"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"222","Mac Jones","NE","QB","1","2022","1","16","CIN","37","33","21","63.6","240","240.0","7.27","2","0","9","105.6","4","10.8","16","7.14","0","0","0","5.4","12.7","394","24.2","8","30.8","74.2","57.6","24.2","81.8","12.1","12.1","","2","6.1","47","2.82","2.64","4.9","","1","13","35.1","30.8","0.59","3.0","2.7","1","0","1","0.47","0.46","17.5","17.5","38"
"223","Joe Burrow","CIN","QB","1","2022","1","14","CLV","36","33","18","54.5","239","239.0","7.24","2","1","11","85.3","1","2.8","3","6.79","2","11","0","-1.9","8.2","230","3.0","1","32.2","71.4","57.6","36.4","63.6","21.2","6.1","","1","6.1","-2","2.47","2.35","3.8","3.9","1","10","27.8","10.0","-2.23","6.1","2.8","1","4","0","0.49","0.44","17.6","17.6","40"
"224","Jalen Hurts","PHI","QB","1","2022","1","5","ARZ","40","36","26","72.2","239","239.0","6.64","0","0","12","89.9","2","5.0","21","5.74","2","30","0","3.6","3.6","119","2.8","1","72.8","84.8","69.4","58.3","83.3","8.3","2.8","5.6","1","5.6","9","2.34","2.58","5.2","4.3","1","13","32.5","15.4","5.12","5.6","10.0","2","1","0","0.69","0.52","27.7","27.7","53"
"225","Jimmy Garoppolo","SF","QB","1","2022","1","4","LA","28","27","16","59.3","239","239.0","8.85","1","0","9","100.7","0","","0","9.59","1","3","0","-3.8","5.5","137","3.7","1","83.7","75.0","66.7","55.6","77.8","7.4","3.7","","1","7.4","23","2.06","1.94","","2.9","0","5","17.9","","-6.77","3.7","3.6","1","1","0","0.50","0.50","13.9","13.9","28"
"226","Lamar Jackson","BLT","QB","1","2022","1","8","TB","43","38","27","71.1","238","238.0","6.26","2","0","15","104.9","3","7.0","16","6.39","2","10","0","3.4","6.2","212","5.3","2","54.6","79.4","68.4","50.0","78.9","10.5","2.6","2.6","3","","0","2.57","2.61","4.0","4.6","0","9","20.9","33.3","-9.49","5.3","9.3","3","0","1","0.51","0.44","21.8","21.8","50"
"227","Justin Herbert","LAC","QB","1","2022","1","6","DEN","61","57","37","64.9","238","238.0","4.18","0","1","10","66.3","2","3.3","14","3.03","2","9","0","-3.1","6.3","327","10.5","6","64.7","74.5","47.4","59.6","75.4","14.0","1.8","","1","1.8","6","2.58","2.28","2.6","3.8","1","20","32.8","10.0","0.40","12.3","3.3","2","3","0","0.15","0.15","9.4","9.4","61"
"228","Aaron Rodgers","GB","QB","1","2022","1","16","MIA","42","38","24","63.2","238","238.0","6.26","1","1","11","78.6","2","4.8","16","4.93","2","19","0","-1.2","8.7","312","15.8","6","50.8","72.2","71.1","39.5","73.7","21.1","5.3","5.3","5","5.3","15","2.41","2.33","4.3","5.0","1","13","31.0","15.4","2.39","5.3","7.1","0","2","0","0.34","0.30","14.3","14.3","47"
"229","Geno Smith","SEA","QB","1","2022","1","15","SF","48","44","31","70.5","238","238.0","5.41","1","0","12","90.9","3","6.3","31","4.83","1","18","0","2.8","4.7","189","","0","51.7","82.5","61.4","45.5","77.3","13.6","","4.5","1","4.5","2","2.53","2.06","3.0","4.3","0","23","47.9","13.0","17.01","9.1","6.3","3","1","0","0.32","0.32","15.3","15.3","48"
"230","Colt McCoy","ARZ","QB","1","2022","1","10","LA","40","37","26","70.3","238","238.0","6.43","1","0","11","96.5","2","5.0","18","6.15","1","2","0","6.4","6.2","217","5.4","2","42.4","82.9","73.0","59.5","81.1","13.5","5.4","","1","8.1","17","1.91","2.10","4.0","3.5","1","9","22.5","22.2","1.11","2.7","5.0","2","0","0","0.35","0.32","13.9","13.9","43"
"231","Russell Wilson","DEN","QB","1","2022","1","4","LV","31","25","17","68.0","237","237.0","9.48","2","0","7","124.9","3","9.7","23","9.07","3","26","0","15.7","11.4","284","16.0","4","30.8","84.0","76.0","52.0","88.0","12.0","12.0","","1","16.0","32","2.51","2.25","2.5","3.8","0","8","25.8","37.5","-1.14","12.0","3.2","0","0","0","0.89","0.86","27.5","27.5","32"
"232","Jared Goff","DET","QB","1","2022","1","10","CHI","30","26","19","73.1","236","236.0","9.08","1","0","12","113.6","2","6.7","8","8.86","2","15","0","3.6","7.3","175","11.5","3","63.6","79.2","57.7","53.8","76.9","15.4","","","1","","0","2.55","2.15","4.4","6.0","1","11","36.7","18.2","7.08","7.7","","0","2","0","0.49","0.46","14.8","14.8","32"
"233","Andy Dalton","NO","QB","1","2022","1","4","MIN","30","28","20","71.4","236","236.0","8.43","1","0","11","108.6","2","6.7","9","8.23","0","0","0","5.8","11.2","302","14.3","4","25.0","74.1","60.7","67.9","85.7","10.7","7.1","3.6","1","","0","2.48","3.13","4.2","","2","3","10.0","66.7","-20.59","7.1","","1","0","0","0.49","0.48","14.7","14.7","31"
"234","Jameis Winston","NO","QB","1","2022","1","2","TB","47","40","25","62.5","236","236.0","5.90","1","3","9","55.8","6","12.8","28","2.02","1","2","0","-4.1","13.0","521","17.5","7","24.6","62.5","80.0","45.0","67.5","32.5","5.0","7.5","3","","0","2.47","2.83","4.2","5.5","1","11","23.4","54.5","-4.45","5.0","","0","0","0","0.23","0.23","10.6","10.6","47"
"235","Cooper Rush","DAL","QB","1","2022","1","2","CIN","33","31","19","61.3","235","235.0","7.58","1","0","11","95.5","1","3.0","5","7.81","1","2","0","-10.2","6.3","188","9.7","3","49.4","66.7","67.7","41.9","64.5","32.3","","3.2","1","3.2","1","2.12","1.88","4.0","3.7","0","5","15.2","20.0","-10.02","6.5","","0","0","1","0.41","0.41","13.6","13.6","33"
"236","Jimmy Garoppolo","SF","QB","1","2022","1","8","LA","28","25","21","84.0","235","235.0","9.40","2","0","11","132.5","3","10.7","12","9.39","0","0","0","8.3","7.4","184","8.0","2","54.5","84.0","64.0","76.0","88.0","12.0","8.0","4.0","2","","0","2.44","2.26","3.9","","1","7","25.0","42.9","-3.72","12.0","","0","0","0","0.63","0.61","17.7","17.7","29"
"237","Trevor Lawrence","JAX","QB","1","2022","1","2","IND","30","30","25","83.3","235","235.0","7.83","2","0","14","121.5","0","","0","9.17","0","0","0","12.1","6.3","189","10.0","3","62.6","90.0","76.7","66.7","93.3","6.7","3.3","6.7","1","6.7","44","2.36","2.80","","","0","4","13.3","","-17.46","6.7","","0","0","0","0.62","0.56","18.5","18.5","33"
"238","Patrick Mahomes","KC","QB","1","2022","1","2","LAC","36","35","24","68.6","235","235.0","6.71","2","0","11","106.3","1","2.8","9","7.39","0","0","0","-2.4","6.6","226","11.4","4","45.5","73.5","65.7","42.9","74.3","22.9","8.6","11.4","1","2.9","5","2.42","2.16","2.8","","0","12","33.3","8.3","2.34","5.7","","1","0","0","0.48","0.46","17.3","17.3","38"
"239","Justin Herbert","LAC","QB","1","2022","1","16","IND","36","31","24","77.4","235","235.0","7.58","0","1","10","84.7","4","11.1","22","4.80","1","2","0","8.5","7.4","223","6.5","2","45.5","82.8","48.4","58.1","80.6","9.7","","","1","","0","3.17","3.03","3.5","4.6","3","16","44.4","25.0","5.88","16.1","2.8","1","0","0","0.21","0.19","7.5","7.5","40"
"240","Baker Mayfield","CAR","QB","1","2022","1","1","CLV","32","27","16","59.3","235","235.0","8.70","1","1","7","84.6","4","12.5","28","5.87","1","7","1","2.6","6.0","127","7.4","2","62.1","80.0","55.6","29.6","63.0","11.1","3.7","3.7","0","","0","2.37","2.55","3.4","4.1","0","11","34.4","36.4","8.25","7.4","12.5","2","4","0","0.59","0.53","19.0","19.0","36"
"241","Mac Jones","NE","QB","1","2022","1","14","ARZ","37","35","24","68.6","235","235.0","6.71","0","1","13","75.3","1","2.7","10","5.00","1","2","0","5.6","4.6","148","5.7","2","60.0","83.9","80.0","62.9","82.9","5.7","8.6","","0","5.7","4","2.25","2.75","3.1","6.1","0","6","16.2","16.7","-11.04","","8.1","2","1","0","0.22","0.20","8.3","8.3","41"
"242","Trevor Lawrence","JAX","QB","1","2022","1","9","LV","33","31","25","80.6","235","235.0","7.58","1","0","12","109.0","0","","0","8.23","2","40","0","17.0","6.7","187","3.2","1","35.7","92.9","74.2","38.7","90.3","","","","1","3.2","1","2.05","1.87","","3.4","0","10","30.3","","6.39","6.5","6.1","1","1","1","0.54","0.48","17.7","17.7","37"
"243","Brock Purdy","SF","QB","1","2022","1","16","WAS","26","22","15","68.2","234","234.0","10.64","2","1","8","114.6","3","11.5","16","8.52","1","6","0","18.5","8.9","170","9.1","2","44.0","89.5","77.3","63.6","81.8","4.5","4.5","","1","9.1","3","2.52","2.16","3.8","4.6","1","10","38.5","30.0","10.03","4.5","3.8","1","2","0","0.65","0.65","17.0","17.0","26"
"244","Aaron Rodgers","GB","QB","1","2022","1","2","CHI","29","25","19","76.0","234","234.0","9.36","2","0","10","131.1","3","10.3","23","8.96","1","7","0","4.0","5.2","124","8.0","2","60.7","83.3","72.0","68.0","88.0","8.0","8.0","","2","4.0","1","2.32","2.46","3.5","6.0","1","5","17.2","60.0","-8.77","4.0","13.8","1","0","0","0.60","0.53","17.4","17.4","33"
"245","Jacoby Brissett","CLV","QB","1","2022","1","4","ATL","38","35","21","60.0","234","234.0","6.69","0","1","9","68.0","1","2.6","8","5.03","2","6","1","3.9","9.1","282","14.3","5","34.6","75.9","54.3","42.9","68.6","14.3","5.7","2.9","1","2.9","6","3.12","3.11","3.0","3.9","0","11","28.9","9.1","-11.49","14.3","","3","1","0","0.42","0.39","16.0","16.0","41"
"246","Tua Tagovailoa","MIA","QB","1","2022","1","15","BUF","33","30","17","56.7","234","234.0","7.80","2","0","9","104.0","2","6.1","17","8.03","1","7","0","-9.6","9.0","260","16.7","5","39.7","62.1","76.7","50.0","83.3","13.3","6.7","6.7","3","3.3","8","2.26","1.99","4.2","5.4","0","10","30.3","20.0","3.88","10.0","","0","1","0","0.55","0.55","18.1","18.1","33"
"247","Matt Ryan","IND","QB","1","2022","1","13","DAL","40","37","21","56.8","233","233.0","6.30","2","3","12","59.9","3","7.5","30","2.70","0","0","0","60.2","-29.9","-1017","","0","","67.6","78.4","51.4","67.6","21.6","2.7","8.1","0","5.4","-62","2.22","2.01","2.1","","0","17","42.5","17.6","16.27","5.4","2.5","2","1","0","0.33","0.31","13.1","13.1","43"
"248","Joshua Dobbs","TEN","QB","1","2022","1","17","DAL","42","39","20","51.3","232","232.0","5.95","1","1","11","67.5","2","4.8","12","4.76","1","7","0","-0.3","8.6","292","12.8","5","47.0","72.7","48.7","28.2","61.5","23.1","2.6","5.1","1","10.3","31","3.04","2.44","4.1","4.9","1","18","42.9","11.1","3.32","5.1","2.4","3","2","0","0.30","0.28","12.5","12.5","44"
"249","Joe Burrow","CIN","QB","1","2022","1","8","CLV","40","35","25","71.4","232","232.0","6.63","2","1","9","96.4","5","12.5","39","4.70","0","0","0","10.4","6.2","193","8.6","3","50.4","87.1","54.3","62.9","82.9","5.7","5.7","","1","5.7","14","2.41","2.07","3.0","","1","11","27.5","45.5","-0.22","14.3","2.5","1","3","0","0.39","0.38","15.5","15.5","41"
"250","Kirk Cousins","MIN","QB","1","2022","1","8","ARZ","42","36","24","66.7","232","232.0","6.44","2","0","11","103.0","3","7.1","24","6.36","3","19","1","4.5","7.2","215","11.1","4","44.0","80.0","63.9","44.4","75.0","8.3","2.8","","3","","0","2.60","2.14","3.2","5.1","0","14","33.3","21.4","3.35","13.9","7.1","5","1","0","0.58","0.57","24.5","24.5","43"
"251","Derek Carr","LV","QB","1","2022","1","15","NE","41","38","20","52.6","231","231.0","6.08","3","1","10","86.6","3","7.3","20","5.51","0","0","0","4.9","13.7","438","15.8","6","23.8","71.9","44.7","39.5","71.1","10.5","","2.6","2","7.9","103","3.29","2.65","3.9","","0","20","48.8","15.0","5.43","7.9","","6","0","0","0.49","0.49","20.2","20.2","41"
"252","Baker Mayfield","LA","QB","1","2022","1","14","LV","41","35","22","62.9","230","230.0","6.57","1","0","12","91.4","4","9.8","19","5.92","2","12","0","-6.0","8.6","283","17.1","6","30.4","66.7","74.3","34.3","68.6","25.7","8.6","","1","","0","2.56","2.88","3.9","5.7","1","16","39.0","25.0","9.68","2.9","4.9","0","1","1","0.35","0.33","14.2","14.2","43"
"253","Deshaun Watson","CLV","QB","1","2022","1","18","PIT","41","29","19","65.5","230","230.0","7.93","2","2","11","84.0","7","17.1","57","3.42","5","42","0","0.9","7.4","184","6.9","2","55.7","76.0","41.4","41.4","65.5","20.7","","10.3","1","","0","3.43","2.72","4.2","3.6","3","19","46.3","36.8","11.46","20.7","2.4","2","1","1","0.48","0.47","19.6","19.6","42"
"254","Jacoby Brissett","CLV","QB","1","2022","1","5","LAC","36","34","21","61.8","230","230.0","6.76","1","1","15","79.3","0","","0","6.03","2","29","0","1.3","10.2","316","14.7","5","26.1","71.0","82.4","44.1","73.5","17.6","5.9","2.9","2","2.9","4","2.63","2.67","","4.7","0","7","19.4","","-14.07","2.9","","3","0","0","0.43","0.42","15.4","15.4","37"
"255","Baker Mayfield","LA","QB","1","2022","1","16","DEN","29","28","24","85.7","230","230.0","8.21","2","0","14","124.7","0","","0","9.64","1","2","0","14.5","3.4","88","","0","69.6","96.2","67.9","57.1","89.3","3.6","3.6","","1","3.6","1","2.54","2.50","","4.8","0","5","17.2","","-15.53","10.7","3.4","2","0","0","0.60","0.58","17.4","17.4","30"
"256","Jared Goff","DET","QB","1","2022","1","5","NE","39","35","19","54.3","229","229.0","6.54","0","1","9","62.7","2","5.1","18","4.49","2","8","0","1.9","9.2","275","14.3","5","51.1","73.3","68.6","48.6","65.7","17.1","5.7","2.9","4","8.6","47","2.79","3.03","3.5","3.7","0","10","25.6","20.0","-8.66","2.9","2.6","5","0","0","0.20","0.20","7.9","7.9","40"
"257","Andy Dalton","NO","QB","1","2022","1","13","TB","31","28","20","71.4","229","229.0","8.18","1","0","11","107.6","2","6.5","18","7.70","1","1","0","70.2","-29.3","-762","","0","","84.6","53.6","60.7","89.3","3.6","10.7","","0","7.1","-21","2.69","2.95","3.1","5.6","1","12","38.7","16.7","5.77","17.9","","1","1","0","0.43","0.43","13.3","13.3","31"
"258","Aaron Rodgers","GB","QB","1","2022","1","15","LA","33","30","22","73.3","229","229.0","7.63","1","1","15","92.2","3","9.1","22","5.52","0","0","0","3.4","4.9","138","3.3","1","64.6","82.1","70.0","43.3","80.0","10.0","","3.3","1","3.3","1","2.58","3.38","6.4","","2","6","18.2","50.0","-13.26","10.0","12.1","2","0","0","0.36","0.33","11.9","11.9","36"
"259","Jalen Hurts","PHI","QB","1","2022","1","18","NYG","42","35","20","57.1","229","229.0","6.54","0","1","11","65.1","3","7.1","22","4.26","4","15","0","1.4","7.9","236","8.6","3","59.4","76.7","80.0","57.1","65.7","17.1","","8.6","2","8.6","45","2.32","2.40","3.5","5.8","2","13","31.0","23.1","5.83","","19.0","4","1","0","0.23","0.20","9.5","9.5","47"
"260","Andy Dalton","NO","QB","1","2022","1","8","LV","30","30","22","73.3","229","229.0","7.63","2","0","12","117.2","0","","0","8.97","0","0","0","3.3","5.5","153","6.7","2","51.1","82.1","60.0","53.3","83.3","10.0","3.3","3.3","0","3.3","6","2.34","3.11","","","0","7","23.3","","-7.11","10.0","6.7","2","0","0","0.57","0.57","17.2","17.2","30"
"261","Jacoby Brissett","CLV","QB","1","2022","1","2","NYJ","32","27","22","81.5","229","229.0","8.48","1","1","15","98.9","1","3.1","8","7.00","4","42","0","9.0","6.3","171","3.7","1","52.0","85.2","85.2","66.7","96.3","3.7","","3.7","4","3.7","5","2.65","2.16","2.4","4.9","0","7","21.9","14.3","-8.30","3.7","","0","0","0","0.51","0.48","16.5","16.5","34"
"262","Trevor Lawrence","JAX","QB","1","2022","1","16","NYJ","36","31","20","64.5","229","229.0","7.39","0","0","10","86.6","1","2.8","11","6.81","4","43","0","-6.4","4.6","144","3.2","1","78.6","73.3","77.4","38.7","83.9","12.9","3.2","","0","6.5","4","2.38","2.15","3.3","3.6","0","14","38.9","7.1","12.12","6.5","11.1","0","0","0","0.54","0.49","19.3","19.3","39"
"263","Marcus Mariota","ATL","QB","1","2022","1","3","SEA","25","20","13","65.0","229","229.0","11.45","1","1","13","99.8","3","12.0","22","7.91","2","8","0","3.9","13.6","259","35.0","7","43.2","68.4","75.0","60.0","75.0","20.0","10.0","5.0","0","","0","2.96","2.53","3.4","3.4","0","7","28.0","42.9","-4.84","5.0","4.0","1","0","0","0.70","0.59","17.6","17.6","30"
"264","Jared Goff","DET","QB","1","2022","1","7","DAL","32","26","21","80.8","228","228.0","8.77","0","2","11","71.2","5","15.6","33","3.39","1","4","0","9.9","6.2","156","7.7","2","60.5","88.0","76.9","69.2","88.5","7.7","","7.7","0","3.8","5","2.33","2.35","3.8","5.5","1","11","34.4","45.5","9.71","11.5","6.3","1","0","0","0.17","0.17","5.5","5.5","32"
"265","Daniel Jones","NYG","QB","1","2022","1","12","DAL","39","35","21","60.0","228","228.0","6.51","1","0","11","88.8","3","7.7","18","6.05","1","8","0","1.1","6.6","191","5.7","2","46.5","78.6","48.6","42.9","62.9","17.1","","","0","2.9","1","2.57","2.55","3.5","5.3","0","19","48.7","15.8","17.58","5.7","","3","0","3","0.37","0.35","14.5","14.5","41"
"266","Justin Herbert","LAC","QB","1","2022","1","5","CLV","38","34","22","64.7","228","228.0","6.71","1","0","13","93.8","1","2.6","1","7.06","3","15","0","-3.3","5.5","177","5.9","2","64.0","75.0","85.3","52.9","85.3","5.9","","","3","5.9","14","2.35","2.25","5.6","4.1","0","8","21.1","12.5","-6.30","2.9","","1","1","0","0.38","0.36","14.4","14.4","40"
"267","Jimmy Garoppolo","SF","QB","1","2022","1","11","ARZ","29","29","20","69.0","228","228.0","7.86","4","0","13","131.9","0","","0","10.62","0","0","0","-5.8","6.2","174","13.8","4","68.4","71.4","55.2","51.7","79.3","10.3","","","2","","0","2.42","2.22","","","0","9","31.0","","-0.80","10.3","","0","1","0","0.88","0.85","25.4","25.4","30"
"268","Aaron Rodgers","GB","QB","1","2022","1","11","TEN","40","39","24","61.5","227","227.0","5.82","2","0","11","94.7","1","2.5","12","6.38","0","0","0","-0.4","9.9","368","10.3","4","41.9","70.3","61.5","48.7","74.4","17.9","5.1","2.6","3","5.1","15","2.87","3.49","6.6","","1","12","30.0","8.3","-8.58","12.8","10.0","2","0","0","0.48","0.48","19.1","19.1","40"
"269","Kirk Cousins","MIN","QB","1","2022","1","18","CHI","20","20","17","85.0","225","225.0","11.25","1","0","10","130.2","0","","0","12.25","0","0","0","15.3","8.1","154","15.0","3","48.9","89.5","65.0","50.0","85.0","5.0","10.0","","2","","0","3.05","2.80","","","0","2","10.0","","-32.69","","","1","0","0","0.65","0.65","13.0","13.0","20"
"270","Brett Rypien","DEN","QB","1","2022","1","7","NYJ","48","46","24","52.2","225","225.0","4.89","0","1","10","56.9","1","2.1","6","3.70","1","6","0","-13.7","10.5","471","17.4","8","43.6","57.8","52.2","45.7","71.7","23.9","2.2","4.3","3","4.3","7","2.62","2.64","4.2","2.4","0","8","16.7","12.5","-17.10","21.7","","1","0","0","0.19","0.18","8.9","8.9","50"
"271","Sam Darnold","CAR","QB","1","2022","1","15","PIT","28","23","14","60.9","225","225.0","9.78","1","0","10","108.1","4","14.3","37","7.70","1","3","0","3.7","10.5","209","21.7","5","41.8","73.7","52.2","43.5","69.6","13.0","8.7","","1","","0","3.05","2.94","3.6","4.6","1","9","32.1","44.4","-3.06","","7.1","2","0","1","0.47","0.46","13.2","13.2","29"
"272","Jared Goff","DET","QB","1","2022","1","18","GB","36","34","23","67.6","224","224.0","6.59","0","0","12","85.9","1","2.8","5","6.26","1","6","0","-1.9","5.8","192","5.9","2","58.5","75.8","70.6","52.9","76.5","20.6","2.9","","1","5.9","27","2.38","2.29","3.5","5.8","1","9","25.0","11.1","-4.44","11.8","","1","0","0","0.26","0.26","9.5","9.5","37"
"273","Desmond Ridder","ATL","QB","1","2022","1","18","TB","34","30","19","63.3","224","224.0","7.47","2","0","11","108.2","2","5.9","16","7.75","2","9","0","0.9","12.6","352","16.7","5","28.6","67.9","56.7","46.7","63.3","30.0","3.3","","4","","0","3.03","2.66","2.1","5.5","0","17","50.0","11.8","12.63","3.3","","2","0","0","0.50","0.50","16.9","16.9","34"
"274","Patrick Mahomes","KC","QB","1","2022","1","16","SEA","31","28","16","57.1","224","224.0","8.00","2","0","9","106.8","1","3.2","4","8.97","2","8","1","-6.7","6.9","180","10.7","3","72.3","69.2","78.6","42.9","67.9","25.0","7.1","","1","7.1","17","2.91","3.58","5.2","5.7","0","8","25.8","12.5","-10.63","","3.2","2","0","0","0.77","0.77","23.8","23.8","31"
"275","Aaron Rodgers","GB","QB","1","2022","1","10","DAL","23","20","14","70.0","224","224.0","11.20","3","0","8","146.7","2","8.7","16","12.18","1","7","0","16.0","11.7","223","25.0","5","42.0","84.2","70.0","65.0","85.0","10.0","15.0","","1","10.0","23","2.79","2.80","3.3","3.8","0","6","26.1","33.3","-7.06","5.0","13.0","1","0","0","0.89","0.85","20.4","20.4","24"
"276","Patrick Mahomes","KC","QB","1","2022","1","13","CIN","31","27","16","59.3","223","223.0","8.26","1","0","11","98.2","2","6.5","12","7.97","2","9","1","73.1","-28.6","-630","","0","","81.0","66.7","40.7","63.0","14.8","3.7","3.7","1","3.7","8","3.04","2.91","4.3","3.6","1","16","51.6","12.5","14.51","3.7","6.5","4","1","0","0.64","0.64","19.8","19.8","31"
