"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"213","Sam Howell","WAS","QB","1","2023","1","7","NYG","49","42","22","52.4","249","249.0","5.93","0","1","9","60.5","6","12.2","52","3.17","1","11","0","-0.5","8.4","295","11.9","5","47.4","71.4","71.4","42.9","66.7","16.7","4.8","7.1","3","7.1","29","2.44","2.28","3.1","2.9","0","16","32.7","37.5","5.07","2.4","","6","1","0","0.21","0.21","10.5","10.5","50"
"214","Tua Tagovailoa","MIA","QB","1","2023","1","2","NE","32","30","21","70.0","249","249.0","8.30","1","1","15","92.2","1","3.1","5","7.06","1","4","0","3.5","8.9","258","13.3","4","53.8","75.9","83.3","60.0","83.3","10.0","6.7","6.7","1","3.3","7","1.90","2.42","2.8","5.4","0","6","18.8","16.7","-2.77","10.0","12.5","1","0","0","0.41","0.38","13.3","13.3","35"
"215","Kyler Murray","ARZ","QB","1","2023","1","10","ATL","36","32","19","59.4","249","249.0","7.78","0","1","11","71.0","2","5.6","19","5.44","2","20","0","-4.9","9.8","294","12.5","4","49.4","66.7","81.3","56.3","71.9","21.9","","3.1","1","3.1","17","2.63","2.47","3.3","7.1","0","12","33.3","16.7","1.90","","2.8","1","1","0","0.51","0.46","18.3","18.3","40"
"216","Dak Prescott","DAL","QB","1","2023","1","3","ARZ","45","40","25","62.5","249","249.0","6.23","1","1","11","78.0","2","4.4","18","4.90","3","24","0","-4.4","5.9","218","10.0","4","60.6","73.0","75.0","32.5","85.0","7.5","2.5","5.0","6","5.0","4","2.36","2.39","2.8","5.9","1","14","31.1","14.3","3.82","7.5","2.2","3","0","0","0.34","0.34","15.4","15.4","45"
"217","C.J. Stroud","HST","QB","1","2023","1","5","ATL","35","35","20","57.1","249","249.0","7.11","1","0","13","88.9","0","","0","7.69","0","0","0","2.6","9.0","271","5.7","2","34.9","73.3","60.0","42.9","65.7","20.0","2.9","2.9","1","5.7","14","2.93","3.55","","","0","6","17.1","","-23.41","2.9","","3","2","0","0.40","0.39","14.2","14.2","36"
"218","P.J. Walker","CLV","QB","1","2023","1","8","SEA","36","31","15","48.4","248","248.0","8.00","1","2","10","59.6","3","8.3","27","4.44","2","12","0","-12.6","8.8","238","12.9","4","65.7","59.3","74.2","35.5","54.8","29.0","","6.5","2","3.2","9","2.90","2.76","2.9","5.2","0","17","47.2","17.6","12.69","","","3","1","0","0.38","0.34","13.6","13.6","40"
"219","Aidan O'Connell","LV","QB","1","2023","1","15","LAC","35","34","20","58.8","248","248.0","7.29","4","0","12","120.7","1","2.9","6","9.20","0","0","0","-2.2","9.1","274","8.8","3","40.3","69.0","50.0","52.9","76.5","8.8","8.8","","2","","0","2.66","2.39","3.4","","0","12","34.3","8.3","-0.58","17.6","","2","2","0","0.74","0.74","25.9","25.9","35"
"220","Aidan O'Connell","LV","QB","1","2023","1","12","KC","34","33","23","69.7","248","248.0","7.52","1","0","12","101.6","1","2.9","13","7.50","0","0","0","2.5","5.0","160","6.1","2","63.7","80.6","75.8","63.6","78.8","15.2","3.0","","0","6.1","0","2.38","2.10","3.8","","0","11","32.4","9.1","2.17","12.1","2.9","0","1","0","0.41","0.41","13.9","13.9","34"
"221","Bryce Young","CAR","QB","1","2023","1","5","DET","43","41","25","61.0","247","247.0","6.02","3","2","15","82.1","1","2.3","4","5.07","1","4","0","-2.3","7.0","238","2.4","1","36.0","73.5","58.5","48.8","61.0","22.0","2.4","4.9","5","","0","2.79","2.78","4.7","4.6","0","12","27.9","8.3","-8.53","7.3","4.7","7","0","0","0.47","0.47","20.3","20.3","43"
"222","Jordan Love","GB","QB","1","2023","1","4","DET","41","36","23","63.9","246","246.0","6.83","1","2","9","69.9","5","12.2","43","3.24","0","0","0","1.4","9.6","318","8.3","3","22.0","72.7","75.0","50.0","75.0","13.9","5.6","8.3","3","2.8","2","2.89","2.72","4.1","","0","13","31.7","38.5","-3.38","11.1","2.4","3","0","0","0.48","0.46","19.6","19.6","43"
"223","Ryan Tannehill","TEN","QB","1","2023","1","2","LAC","29","24","20","83.3","246","246.0","10.25","1","0","9","123.3","5","17.2","46","7.59","0","0","0","20.7","8.8","203","8.3","2","32.1","95.7","66.7","62.5","91.7","4.2","8.3","","1","8.3","11","2.35","2.01","3.0","","1","11","37.9","45.5","12.65","8.3","","0","1","0","0.73","0.70","21.0","21.0","30"
"224","Baker Mayfield","TB","QB","1","2023","1","4","NO","38","32","25","78.1","246","246.0","7.69","3","1","13","116.9","1","2.6","7","7.70","5","34","0","8.4","5.8","168","","0","53.7","86.2","68.8","50.0","87.5","3.1","","6.3","3","","0","2.72","3.04","3.5","5.0","0","12","31.6","8.3","0.31","9.4","2.6","3","0","0","0.63","0.58","23.9","23.9","41"
"225","Tommy DeVito","NYG","QB","1","2023","1","11","WAS","36","26","18","69.2","246","246.0","9.46","3","0","10","137.7","9","25.0","45","7.46","1","7","0","5.0","10.3","246","15.4","4","38.6","75.0","69.2","61.5","80.8","11.5","7.7","","2","","0","2.62","2.51","3.8","3.5","2","16","44.4","56.3","18.98","3.8","","1","1","0","0.63","0.63","22.5","22.5","36"
"226","Baker Mayfield","TB","QB","1","2023","1","11","SF","50","45","29","64.4","246","246.0","5.47","1","1","14","76.7","4","8.0","25","4.00","1","3","0","-1.6","9.5","406","13.3","6","51.6","69.8","80.0","60.0","71.1","26.7","6.7","11.1","7","2.2","15","2.30","2.42","4.1","4.8","1","21","42.0","19.0","15.29","6.7","4.0","1","0","0","0.25","0.24","12.3","12.3","52"
"227","Patrick Mahomes","KC","QB","1","2023","1","17","CIN","33","29","21","72.4","245","245.0","8.45","1","0","10","109.1","2","6.1","4","8.42","2","4","0","7.4","5.8","162","10.3","3","67.8","85.7","69.0","62.1","82.8","13.8","6.9","","1","10.3","55","2.68","3.05","5.3","3.4","0","13","39.4","15.4","7.55","10.3","3.0","1","0","0","0.39","0.37","13.0","13.0","35"
"228","Zach Wilson","NYJ","QB","1","2023","1","4","KC","42","39","28","71.8","245","245.0","6.28","2","0","12","105.2","2","4.8","17","6.54","1","14","0","4.9","8.2","303","10.3","4","27.8","78.4","71.8","43.6","79.5","15.4","7.7","5.1","4","2.6","6","2.63","2.23","4.3","5.0","0","13","31.0","15.4","-2.02","12.8","4.8","0","2","0","0.48","0.47","20.2","20.2","43"
"229","Jordan Love","GB","QB","1","2023","1","1","CHI","30","27","15","55.6","245","245.0","9.07","3","0","10","123.2","1","3.3","8","10.61","2","11","0","-3.9","10.4","282","14.8","4","62.0","66.7","77.8","40.7","74.1","25.9","3.7","3.7","2","11.1","9","2.57","2.83","3.6","4.7","1","6","20.0","16.7","-11.03","11.1","3.3","0","0","0","0.77","0.74","23.0","23.0","31"
"230","Aidan O'Connell","LV","QB","1","2023","1","18","DEN","33","31","20","64.5","244","244.0","7.87","2","0","12","110.1","2","6.1","14","8.18","0","0","0","11.7","8.7","217","6.5","2","34.8","84.0","67.7","48.4","67.7","12.9","6.5","3.2","2","3.2","12","2.64","2.63","3.2","","0","11","33.3","18.2","-0.20","6.5","","5","0","1","0.54","0.48","17.9","17.9","37"
"231","Tua Tagovailoa","MIA","QB","1","2023","1","12","NYJ","33","30","21","70.0","243","243.0","8.10","1","2","14","77.5","2","6.1","15","4.94","1","1","0","7.6","5.2","146","6.7","2","54.3","85.7","56.7","73.3","90.0","3.3","6.7","6.7","1","10.0","20","1.95","2.07","3.4","5.6","0","6","18.2","33.3","-3.76","10.0","9.1","1","0","1","0.33","0.32","10.8","10.8","34"
"232","Jared Goff","DET","QB","1","2023","1","3","ATL","34","33","22","66.7","243","243.0","7.36","1","1","11","85.8","0","","0","6.61","1","3","0","3.9","8.8","274","15.2","5","27.2","76.7","66.7","51.5","72.7","18.2","6.1","3.0","1","3.0","7","2.62","2.53","","4.0","0","14","41.2","","7.02","3.0","","2","0","0","0.56","0.50","19.0","19.0","38"
"233","Brock Purdy","SF","QB","1","2023","1","15","ARZ","25","25","16","64.0","242","242.0","9.68","4","0","11","135.3","0","","0","12.88","0","0","0","3.3","13.9","333","16.0","4","37.2","66.7","60.0","24.0","72.0","24.0","8.0","4.0","3","","0","2.84","2.34","","","0","9","36.0","","-3.26","4.0","","0","0","1","1.03","1.03","25.7","25.7","25"
"234","C.J. Stroud","HST","QB","1","2023","1","1","BLT","53","44","28","63.6","242","242.0","5.50","0","0","13","78.0","5","9.4","46","4.00","4","20","0","-2.3","6.0","257","4.5","2","58.7","74.4","61.4","52.3","81.8","15.9","","2.3","0","9.1","20","2.51","2.52","3.6","4.3","1","16","30.2","31.3","2.30","22.7","7.5","0","0","1","0.22","0.22","11.7","11.7","53"
"235","Trevor Lawrence","JAX","QB","1","2023","1","1","IND","35","32","24","75.0","241","241.0","7.53","2","1","10","103.8","2","5.7","4","6.82","1","11","0","5.6","6.9","214","9.4","3","41.9","80.6","78.1","62.5","81.3","15.6","9.4","3.1","2","3.1","-2","2.18","2.73","3.4","3.7","1","9","25.7","22.2","0.33","12.5","5.7","0","1","0","0.54","0.46","18.7","18.7","41"
"236","Ryan Tannehill","TEN","QB","1","2023","1","4","CIN","30","25","18","72.0","240","240.0","9.60","1","1","10","98.8","3","10.0","15","7.14","2","11","0","4.3","12.4","310","24.0","6","39.6","72.0","72.0","56.0","72.0","28.0","8.0","4.0","2","","0","2.48","2.45","3.4","5.0","0","11","36.7","27.3","9.28","4.0","","0","0","0","0.46","0.40","13.7","13.7","34"
"237","Bailey Zappe","NE","QB","1","2023","1","14","PIT","32","28","19","67.9","240","240.0","8.57","3","1","11","115.2","2","6.3","18","7.90","2","13","0","4.5","6.7","173","10.7","3","62.1","80.8","64.3","57.1","82.1","10.7","7.1","7.1","1","7.1","6","2.52","2.42","3.1","3.6","0","10","31.3","20.0","1.87","10.7","3.1","2","0","0","0.68","0.66","21.9","21.9","33"
"238","Zach Wilson","NYJ","QB","1","2023","1","8","NYG","43","36","17","47.2","240","240.0","6.67","1","0","8","78.5","4","9.3","47","5.33","3","25","0","-13.7","7.6","257","5.6","2","51.3","60.6","63.9","36.1","72.2","16.7","2.8","","0","8.3","23","2.64","2.24","4.1","5.3","1","18","41.9","22.2","11.82","16.7","4.7","1","0","1","0.33","0.32","14.1","14.1","44"
"239","Tua Tagovailoa","MIA","QB","1","2023","1","14","TEN","41","33","23","69.7","240","240.0","7.27","0","0","9","90.5","5","12.2","32","5.47","3","15","0","-1.9","7.7","245","12.1","4","37.5","71.9","66.7","51.5","72.7","21.2","6.1","","2","","0","2.55","2.32","3.7","3.5","2","17","41.5","29.4","14.06","12.1","","1","0","0","0.25","0.25","10.1","10.1","41"
"240","Gardner Minshew","IND","QB","1","2023","1","14","CIN","43","39","26","66.7","240","240.0","6.15","1","1","14","81.1","3","7.0","14","4.79","1","6","0","-1.6","6.1","225","7.7","3","47.1","75.7","66.7","64.1","76.9","17.9","2.6","5.1","1","5.1","16","2.32","2.37","3.4","5.0","0","11","25.6","27.3","-1.77","17.9","7.0","1","1","0","0.35","0.34","15.1","15.1","44"
"241","Patrick Mahomes","KC","QB","1","2023","1","8","DEN","44","38","24","63.2","240","240.0","6.32","0","2","12","59.1","3","6.8","28","2.98","3","20","0","1.7","6.7","249","10.5","4","65.8","77.1","60.5","65.8","78.9","13.2","5.3","5.3","1","7.9","49","3.17","3.16","4.3","6.7","1","22","50.0","13.6","11.40","10.5","4.5","1","0","0","0.20","0.20","8.6","8.6","44"
"242","Will Levis","TEN","QB","1","2023","1","8","ATL","32","29","19","65.5","238","238.0","8.21","4","0","7","130.5","2","6.3","12","9.87","1","5","0","9.9","11.0","296","27.6","8","47.5","80.0","62.1","62.1","79.3","6.9","17.2","3.4","1","3.4","20","2.58","2.83","3.5","4.1","1","10","31.3","20.0","-0.18","3.4","3.1","2","0","0","0.83","0.70","26.6","26.6","38"
"243","Russell Wilson","DEN","QB","1","2023","1","16","NE","43","37","25","67.6","238","238.0","6.43","2","0","10","103.2","5","11.6","45","5.55","1","14","0","4.0","9.5","332","16.2","6","64.7","77.1","51.4","48.6","78.4","16.2","2.7","5.4","4","5.4","16","3.28","3.22","3.5","4.9","1","18","41.9","27.8","1.54","16.2","","0","1","1","0.55","0.51","23.5","23.5","46"
"244","Aidan O'Connell","LV","QB","1","2023","1","4","LAC","46","39","24","61.5","238","238.0","6.10","0","1","12","68.1","7","15.2","50","3.11","0","0","0","-6.6","6.5","239","2.6","1","57.1","70.3","64.1","46.2","69.2","25.6","","7.7","1","5.1","8","2.69","2.24","4.0","","0","9","19.6","77.8","-11.32","17.9","2.2","1","1","0","0.28","0.26","12.8","12.8","49"
"245","Baker Mayfield","TB","QB","1","2023","1","8","BUF","48","42","25","59.5","237","237.0","5.64","2","0","10","91.1","3","6.3","13","5.87","3","19","0","-1.9","7.7","289","9.5","4","61.6","73.0","54.8","50.0","69.0","21.4","2.4","2.4","3","4.8","30","2.58","2.43","3.7","4.5","2","14","29.2","21.4","-1.15","16.7","2.1","2","1","0","0.45","0.45","21.4","21.4","48"
"246","Tua Tagovailoa","MIA","QB","1","2023","1","17","BLT","43","38","22","57.9","237","237.0","6.24","2","2","13","71.9","3","7.0","16","4.17","2","14","0","-3.9","8.0","279","7.9","3","51.1","68.6","78.9","50.0","65.8","26.3","5.3","5.3","5","5.3","51","2.14","2.02","3.5","3.6","1","10","23.3","30.0","-0.59","2.6","2.3","2","1","0","0.39","0.39","16.9","16.9","43"
"247","Josh Allen","BUF","QB","1","2023","1","16","LAC","23","21","15","71.4","237","237.0","11.29","1","1","11","104.7","1","4.3","7","9.32","1","4","0","3.9","12.7","267","23.8","5","35.9","71.4","66.7","47.6","71.4","28.6","9.5","4.8","0","","0","2.76","2.59","8.2","3.2","0","8","34.8","12.5","0.34","","4.3","0","0","0","1.13","0.96","26.0","26.0","27"
"248","Lamar Jackson","BLT","QB","1","2023","1","2","CIN","40","33","24","72.7","237","237.0","7.18","2","0","12","112.8","0","","0","8.39","7","37","0","3.3","9.4","310","12.1","4","32.1","75.8","78.8","60.6","84.8","15.2","6.1","","2","3.0","11","2.36","2.19","","3.6","0","7","17.5","","-7.91","3.0","12.5","0","0","0","0.57","0.51","22.9","22.9","45"
"249","Desmond Ridder","ATL","QB","1","2023","1","2","GB","38","32","19","59.4","237","237.0","7.41","1","1","10","79.8","1","2.6","2","6.36","5","23","0","2.3","8.0","239","15.6","5","46.0","75.9","65.6","28.1","71.9","15.6","6.3","6.3","4","9.4","12","2.73","2.35","3.3","4.2","0","18","47.4","5.6","16.09","3.1","5.3","2","0","0","0.59","0.52","22.4","22.4","43"
"250","Lamar Jackson","BLT","QB","1","2023","1","5","PIT","45","38","22","57.9","236","236.0","6.21","0","1","11","65.2","4","8.9","26","3.93","3","15","0","12.4","11.7","434","23.7","9","33.1","78.4","81.6","55.3","84.2","13.2","15.8","2.6","5","18.4","117","2.72","2.42","2.6","5.8","0","17","37.8","23.5","6.48","","2.2","0","1","0","0.27","0.25","11.9","11.9","48"
"251","Jared Goff","DET","QB","1","2023","1","5","CAR","30","28","20","71.4","236","236.0","8.43","3","0","11","132.4","2","6.7","18","9.27","0","0","0","15.6","6.0","157","3.6","1","54.7","92.3","60.7","50.0","85.7","7.1","10.7","","1","14.3","37","2.51","2.21","3.0","","0","11","36.7","18.2","5.50","10.7","6.7","2","0","0","0.91","0.86","27.4","27.4","32"
"252","Jared Goff","DET","QB","1","2023","1","11","CHI","38","35","23","65.7","236","236.0","6.74","2","3","14","68.3","2","5.3","13","3.46","1","4","0","-4.0","7.2","230","5.7","2","41.1","71.9","68.6","62.9","65.7","22.9","2.9","8.6","2","","0","2.54","2.18","3.4","4.4","1","11","28.9","18.2","-2.27","5.7","","3","0","0","0.44","0.43","16.7","16.7","39"
"253","Josh Allen","BUF","QB","1","2023","1","1","NYJ","50","41","29","70.7","236","236.0","5.76","1","3","11","62.7","5","10.0","19","2.22","4","34","0","-0.8","7.9","310","9.8","4","58.5","74.4","56.1","61.0","80.5","14.6","","9.8","3","","0","2.50","2.57","3.6","4.6","2","15","30.0","33.3","2.71","22.0","4.0","1","0","1","0.26","0.25","13.0","13.0","52"
"254","Patrick Mahomes","KC","QB","1","2023","1","16","LV","57","44","27","61.4","235","235.0","5.34","1","1","10","73.6","4","7.0","23","3.90","9","55","0","-10.9","4.0","168","6.8","3","85.1","69.0","52.3","56.8","70.5","20.5","","4.5","3","4.5","3","3.14","3.41","5.7","5.5","2","23","40.4","17.4","6.18","11.4","1.8","2","0","0","0.31","0.31","17.7","17.7","58"
"255","Deshaun Watson","CLV","QB","1","2023","1","2","PIT","49","40","22","55.0","235","235.0","5.88","1","1","12","70.3","6","12.2","25","4.02","3","22","0","-6.5","9.9","368","12.5","5","46.0","64.9","67.5","35.0","72.5","20.0","5.0","2.5","2","5.0","7","2.68","2.62","4.7","5.6","1","19","38.8","31.6","9.17","7.5","4.1","1","2","0","0.30","0.28","14.6","14.6","52"
"256","Joshua Dobbs","ARZ","QB","1","2023","1","6","LA","46","41","21","51.2","235","235.0","5.73","0","1","12","58.5","2","4.3","20","3.95","3","53","0","-7.8","10.3","379","17.1","7","42.1","62.2","51.2","31.7","63.4","29.3","","2.4","2","4.9","7","2.92","2.33","3.3","4.6","0","20","43.5","10.0","7.43","9.8","","3","0","0","0.26","0.24","12.1","12.1","50"
"257","Bryce Young","CAR","QB","1","2023","1","8","HST","40","31","22","71.0","235","235.0","7.58","1","0","11","103.6","6","15.0","55","5.41","3","13","0","10.7","6.7","202","9.7","3","52.3","86.7","71.0","54.8","87.1","9.7","6.5","","2","12.9","58","2.38","2.41","3.3","3.2","1","14","35.0","42.9","10.90","3.2","","1","0","0","0.36","0.35","14.5","14.5","41"
"258","Kenny Pickett","PIT","QB","1","2023","1","3","LV","30","28","16","57.1","235","235.0","8.39","2","0","10","108.5","1","3.3","7","9.24","1","10","0","-13.5","8.4","226","7.1","2","52.8","59.3","67.9","42.9","71.4","21.4","3.6","","1","","0","2.77","2.54","3.3","6.0","0","16","53.3","6.3","18.03","7.1","","1","0","0","0.62","0.58","18.5","18.5","32"
"259","Josh Allen","BUF","QB","1","2023","1","14","KC","49","42","23","54.8","233","233.0","5.55","1","1","12","68.8","3","6.1","24","4.09","4","18","0","-4.0","8.7","313","11.9","5","63.1","69.4","54.8","50.0","66.7","19.0","7.1","4.8","2","4.8","-6","3.04","2.68","4.0","5.1","0","26","53.1","11.5","16.51","9.5","12.2","5","0","1","0.44","0.39","21.5","21.5","55"
"260","Geno Smith","SEA","QB","1","2023","1","11","LA","36","34","22","64.7","233","233.0","6.85","1","0","12","94.4","2","5.6","13","6.67","0","0","0","-0.1","7.2","229","11.8","4","53.6","74.2","61.8","44.1","79.4","11.8","5.9","5.9","1","2.9","2","2.52","2.56","4.2","","0","13","36.1","15.4","4.38","11.8","","1","0","1","0.37","0.36","13.2","13.2","37"
"261","Kyler Murray","ARZ","QB","1","2023","1","17","PHI","34","31","25","80.6","232","232.0","7.48","3","1","16","116.7","1","2.9","4","7.59","2","11","0","10.3","4.7","142","3.2","1","50.0","90.0","80.6","61.3","87.1","6.5","","","3","6.5","-4","2.16","2.56","3.3","4.3","1","8","23.5","12.5","-1.47","6.5","2.9","1","0","0","0.73","0.67","24.7","24.7","37"
"262","Tyson Bagent","CHI","QB","1","2023","1","8","LAC","38","37","25","67.6","232","232.0","6.27","0","2","10","62.0","1","2.6","10","3.47","0","0","0","-1.0","7.2","260","8.1","3","49.6","75.0","67.6","56.8","78.4","18.9","5.4","10.8","2","5.4","46","2.58","2.58","2.2","","0","11","28.9","9.1","-4.70","13.5","2.6","1","0","0","0.35","0.31","13.2","13.2","42"
"263","Kenny Pickett","PIT","QB","1","2023","1","1","SF","52","46","31","67.4","232","232.0","5.04","1","2","9","68.4","5","9.6","34","2.51","1","4","0","-4.2","7.2","325","8.7","4","49.1","71.1","54.3","47.8","71.7","26.1","","6.5","5","2.2","1","2.65","2.51","4.7","4.2","1","24","46.2","20.8","14.31","15.2","","0","0","1","0.22","0.22","11.7","11.7","52"
"264","Matthew Stafford","LA","QB","1","2023","1","7","PIT","32","29","14","48.3","231","231.0","7.97","1","1","8","72.6","2","6.3","12","6.26","1","8","0","-4.2","8.0","208","10.3","3","49.8","69.2","58.6","27.6","75.9","10.3","6.9","3.4","0","13.8","19","2.58","2.59","2.9","5.5","0","11","34.4","18.2","3.10","6.9","3.1","3","0","0","0.47","0.47","15.0","15.0","32"
"265","Mac Jones","NE","QB","1","2023","1","2","MIA","47","42","31","73.8","231","231.0","5.50","1","1","10","84.5","4","8.5","31","3.80","1","18","0","5.3","9.1","383","11.9","5","42.0","78.0","83.3","61.9","88.1","9.5","4.8","2.4","1","2.4","33","2.19","2.12","2.4","5.4","0","18","38.3","22.2","13.40","4.8","12.8","0","0","0","0.31","0.29","14.7","14.7","51"
"266","Kenny Pickett","PIT","QB","1","2023","1","7","LA","28","25","17","68.0","230","230.0","9.20","0","0","9","97.1","2","7.1","16","7.93","1","2","0","9.8","8.3","191","8.0","2","50.4","82.6","72.0","20.0","84.0","8.0","4.0","4.0","0","8.0","10","2.65","2.16","3.0","4.3","0","11","39.3","18.2","7.30","8.0","","2","0","0","0.54","0.43","15.2","15.2","35"
