"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"219","Joe Milton","NE","QB","1","2024","1","18","BUF","30","28","22","78.6","241","241.0","8.61","1","0","14","114.4","0","","0","9.32","2","13","0","15.1","10.0","261","14.3","4","28.2","84.6","71.4","64.3","82.1","10.7","7.1","","0","","0","3.11","2.56","","3.7","0","11","36.7","","-4.10","7.1","10.0","2","0","0","0.67","0.53","20.2","20.2","38"
"220","Kirk Cousins","ATL","QB","1","2024","1","2","PHI","31","29","20","69.0","241","241.0","8.31","2","0","11","117.2","1","3.2","8","9.10","1","1","0","5.5","8.7","234","10.3","3","42.3","77.8","51.7","55.2","82.8","6.9","3.4","3.4","2","3.4","3","2.76","2.45","2.3","5.6","0","15","48.4","6.7","13.15","17.2","","1","1","0","0.57","0.52","17.5","17.5","34"
"221","Sam Darnold","MIN","QB","1","2024","1","10","JAX","42","38","24","63.2","241","241.0","6.34","0","3","15","48.2","1","2.4","8","2.51","3","27","0","-3.4","10.0","361","15.8","6","36.5","66.7","71.1","42.1","63.2","31.6","2.6","7.9","5","","0","3.07","2.79","2.6","6.0","1","16","38.1","6.3","-0.82","5.3","","2","0","0","0.22","0.21","9.4","9.4","46"
"222","Mason Rudolph","TEN","QB","1","2024","1","9","NE","36","33","20","60.6","240","240.0","7.27","2","1","13","90.5","1","2.8","7","6.71","2","16","0","14.4","9.5","257","9.1","3","39.2","85.2","60.6","51.5","69.7","12.1","3.0","","1","9.1","46","2.74","2.55","3.5","4.4","1","14","38.9","7.1","4.71","6.1","2.8","6","0","0","0.51","0.49","18.5","18.5","38"
"223","Spencer Rattler","NO","QB","1","2024","1","18","TB","45","42","26","61.9","240","240.0","5.71","1","0","14","85.4","2","4.4","12","5.64","1","11","0","2.4","8.9","346","14.3","6","57.5","74.4","61.9","59.5","73.8","14.3","","2.4","4","7.1","25","2.62","2.98","3.9","3.9","2","13","28.9","15.4","-3.98","4.8","4.4","3","0","0","0.33","0.33","14.7","14.7","45"
"224","Sam Darnold","MIN","QB","1","2024","1","8","LA","29","25","18","72.0","240","240.0","9.60","2","0","14","128.8","3","10.3","28","9.00","1","5","0","11.7","9.2","221","8.0","2","35.0","82.6","68.0","52.0","76.0","4.0","8.0","","1","4.0","7","2.84","2.39","4.8","4.7","0","10","34.5","30.0","0.80","","3.4","1","0","0","0.63","0.59","18.2","18.2","31"
"225","Jared Goff","DET","QB","1","2024","1","10","HST","31","30","15","50.0","240","240.0","8.00","2","5","11","59.7","0","","0","1.83","1","2","0","0.8","12.2","293","16.7","5","53.3","69.6","66.7","40.0","53.3","20.0","3.3","6.7","1","3.3","4","2.82","2.76","","3.8","0","9","29.0","","-8.41","3.3","","5","1","0","0.41","0.41","12.8","12.8","31"
"226","Derek Carr","NO","QB","1","2024","1","4","ATL","38","36","28","77.8","239","239.0","6.64","0","1","11","82.8","1","2.6","4","5.14","1","5","0","2.4","6.0","210","5.6","2","46.4","80.0","61.1","52.8","86.1","11.1","","","3","","0","2.10","1.90","2.3","4.4","0","5","13.2","20.0","-11.72","22.2","5.3","0","1","0","0.24","0.23","9.1","9.1","40"
"227","Drake Maye","NE","QB","1","2024","1","13","IND","39","30","24","80.0","238","238.0","7.93","1","1","14","96.9","4","10.3","16","5.79","5","59","0","7.2","6.4","193","","0","42.9","83.3","80.0","60.0","83.3","13.3","3.3","","1","3.3","6","2.14","2.47","4.8","4.8","1","14","35.9","28.6","15.18","","2.6","0","0","0","0.52","0.52","20.4","20.4","39"
"228","Jayden Daniels","WAS","QB","1","2024","1","5","CLV","33","25","14","56.0","238","238.0","9.52","1","1","8","85.1","3","9.1","17","7.00","5","67","0","-1.0","12.6","302","20.0","5","37.8","66.7","80.0","52.0","72.0","24.0","12.0","8.0","4","8.0","20","2.30","2.48","3.6","5.1","1","14","42.4","21.4","19.93","4.0","3.0","0","1","0","0.63","0.53","20.7","20.7","39"
"229","Kirk Cousins","ATL","QB","1","2024","1","4","NO","36","35","21","60.0","238","238.0","6.80","0","1","9","68.5","1","2.8","11","5.06","0","0","0","-4.1","9.2","312","11.4","4","50.8","67.6","57.1","54.3","77.1","14.3","2.9","5.7","0","5.7","22","2.57","2.45","2.5","","0","6","16.7","16.7","-16.77","17.1","","1","0","0","0.24","0.24","8.5","8.5","36"
"230","Lamar Jackson","BLT","QB","1","2024","1","13","PHI","44","36","23","63.9","237","237.0","6.58","2","0","11","101.3","3","6.8","31","6.31","5","74","0","0.9","9.5","333","19.4","7","42.6","71.4","41.7","52.8","75.0","19.4","11.1","2.8","2","5.6","23","2.77","2.76","3.4","5.3","1","12","27.3","25.0","-3.74","16.7","2.3","1","0","0","0.58","0.54","25.4","25.4","47"
"231","Justin Herbert","LAC","QB","1","2024","1","6","DEN","38","34","21","61.8","237","237.0","6.97","1","0","10","92.4","3","7.9","15","6.54","1","5","0","5.8","8.8","246","11.8","4","52.3","78.6","67.6","58.8","64.7","17.6","2.9","","0","2.9","13","2.48","2.48","3.4","2.8","0","9","23.7","33.3","-5.71","5.9","2.6","4","2","0","0.36","0.33","13.7","13.7","41"
"232","Derek Carr","NO","QB","1","2024","1","9","CAR","32","31","18","58.1","236","236.0","7.61","1","0","12","92.9","1","3.1","6","7.81","0","0","0","-3.4","6.7","173","12.9","4","69.1","73.1","64.5","45.2","61.3","22.6","","","2","3.2","3","2.67","2.65","3.0","","0","8","25.0","12.5","-10.08","12.9","","4","1","0","0.42","0.42","13.4","13.4","32"
"233","Jalen Hurts","PHI","QB","1","2024","1","8","CIN","21","20","16","80.0","236","236.0","11.80","1","0","10","132.5","0","","0","12.80","1","7","0","12.8","9.9","188","10.0","2","32.2","84.2","65.0","75.0","90.0","5.0","5.0","5.0","2","","0","2.69","2.80","","4.1","0","1","4.8","","-29.90","10.0","4.8","1","0","0","1.67","1.17","35.1","35.1","30"
"234","Daniel Jones","NYG","QB","1","2024","1","3","CLV","38","34","24","70.6","236","236.0","6.94","2","0","13","109.4","2","5.3","8","7.44","2","9","0","14.3","6.6","219","11.8","4","70.3","90.6","79.4","55.9","85.3","8.8","","5.9","3","14.7","59","2.37","2.24","3.8","5.0","1","21","55.3","9.5","27.55","5.9","","1","0","0","0.51","0.44","19.4","19.4","44"
"235","Baker Mayfield","TB","QB","1","2024","1","13","CAR","38","33","21","63.6","235","235.0","7.12","1","2","14","69.6","4","10.5","31","3.62","1","10","0","-5.2","7.0","231","6.1","2","55.7","69.7","72.7","51.5","72.7","27.3","3.0","9.1","3","6.1","1","2.06","3.09","3.8","4.4","3","7","18.4","57.1","-3.88","12.1","2.6","0","0","0","0.32","0.31","12.2","12.2","40"
"236","Sam Darnold","MIN","QB","1","2024","1","13","ARZ","39","31","21","67.7","235","235.0","7.58","2","0","13","111.6","5","12.8","30","6.81","3","23","0","9.6","8.8","237","12.9","4","48.1","81.5","61.3","64.5","71.0","16.1","6.5","3.2","5","3.2","18","2.83","2.77","3.3","5.1","1","15","38.5","33.3","7.51","6.5","5.1","1","3","0","0.50","0.49","19.6","19.6","40"
"237","Jameis Winston","CLV","QB","1","2024","1","9","LAC","56","46","26","56.5","235","235.0","5.11","1","3","14","50.5","6","10.7","22","1.88","4","25","0","1.4","9.4","410","6.5","3","23.4","72.1","78.3","50.0","73.9","17.4","4.3","8.7","3","10.9","70","2.50","2.73","3.9","4.6","3","15","26.8","40.0","-0.43","6.5","","0","2","0","0.23","0.23","13.1","13.1","57"
"238","Mac Jones","JAX","QB","1","2024","1","13","HST","34","32","20","62.5","235","235.0","7.34","2","0","12","105.6","0","","0","8.59","2","6","0","3.3","9.9","306","12.5","4","60.9","74.2","87.5","59.4","75.0","21.9","6.3","","3","9.4","54","2.37","2.58","","4.0","0","9","26.5","","-2.60","","","0","1","0","0.59","0.57","20.0","20.0","35"
"239","Josh Allen","BUF","QB","1","2024","1","9","MIA","41","39","25","64.1","235","235.0","6.03","3","1","15","95.6","1","2.4","4","6.15","1","14","0","0.7","3.4","119","2.6","1","80.4","82.4","53.8","61.5","71.8","15.4","2.6","","3","7.7","9","2.35","1.80","3.8","5.0","1","7","17.1","14.3","-12.19","17.9","2.4","2","1","1","0.56","0.55","23.1","23.1","42"
"240","Tua Tagovailoa","MIA","QB","1","2024","1","8","ARZ","40","38","28","73.7","234","234.0","6.16","1","0","15","97.9","1","2.5","7","6.33","1","13","0","5.0","5.6","202","5.3","2","58.5","83.3","76.3","68.4","84.2","10.5","2.6","2.6","1","5.3","23","2.13","2.50","3.0","4.8","0","7","17.5","14.3","-8.05","13.2","15.0","0","2","0","0.37","0.35","14.7","14.7","42"
"241","Joe Burrow","CIN","QB","1","2024","1","8","PHI","40","37","26","70.3","234","234.0","6.32","1","1","15","84.7","1","2.5","12","5.18","2","16","0","6.6","8.1","285","10.8","4","41.5","80.0","73.0","59.5","81.1","8.1","2.7","2.7","2","5.4","12","2.41","2.17","4.8","4.9","0","7","17.5","14.3","-11.71","10.8","2.5","1","1","0","0.35","0.34","13.9","13.9","41"
"242","C.J. Stroud","HST","QB","1","2024","1","1","IND","38","32","24","75.0","234","234.0","7.31","2","0","13","115.9","4","10.5","30","6.78","2","15","0","12.4","8.3","248","12.5","4","38.0","83.3","65.6","56.3","81.3","12.5","3.1","3.1","2","3.1","23","2.78","2.46","2.8","4.2","1","9","23.7","44.4","-8.32","12.5","","2","0","0","0.49","0.47","18.7","18.7","40"
"243","Trevor Lawrence","JAX","QB","1","2024","1","6","CHI","41","35","23","65.7","234","234.0","6.69","2","1","14","91.8","3","7.3","20","5.50","3","18","0","8.0","9.2","314","17.1","6","56.8","79.4","88.6","65.7","80.0","17.1","2.9","2.9","8","11.4","76","2.13","2.30","2.9","4.9","0","7","17.1","42.9","-5.89","5.7","4.9","1","0","0","0.44","0.43","18.1","18.1","42"
"244","Jayden Daniels","WAS","QB","1","2024","1","4","ARZ","36","30","26","86.7","233","233.0","7.77","1","1","14","96.3","0","","0","6.93","6","30","0","12.7","5.9","178","6.7","2","52.4","90.0","66.7","23.3","90.0","10.0","","3.3","1","3.3","-4","2.47","3.30","","4.7","0","5","13.9","","-13.40","10.0","5.6","0","0","0","0.70","0.66","25.0","25.0","38"
"245","Aaron Rodgers","NYJ","QB","1","2024","1","8","NE","29","28","17","60.7","233","233.0","8.32","2","0","12","111.2","1","3.4","9","9.10","0","0","0","7.3","11.3","270","21.4","6","28.8","75.0","50.0","57.1","71.4","10.7","14.3","3.6","3","3.6","1","2.98","2.87","2.7","","0","9","31.0","11.1","-8.94","10.7","3.4","3","1","0","0.60","0.60","17.3","17.3","29"
"246","Geno Smith","SEA","QB","1","2024","1","14","ARZ","30","30","24","80.0","233","233.0","7.77","1","0","10","110.1","0","","0","8.43","0","0","0","8.4","5.7","165","13.3","4","70.4","86.2","60.0","66.7","86.7","10.0","6.7","","3","3.3","22","2.34","2.53","","","0","4","13.3","","-17.05","6.7","","1","0","0","0.44","0.43","13.3","13.3","31"
"247","C.J. Stroud","HST","QB","1","2024","1","10","DET","38","33","19","57.6","232","232.0","7.03","1","2","12","64.2","4","10.5","40","3.30","1","5","0","0.0","8.5","273","9.1","3","50.4","71.9","63.6","57.6","69.7","27.3","3.0","6.1","3","12.1","42","2.77","3.10","4.9","4.3","1","13","34.2","30.8","1.33","6.1","2.6","1","0","0","0.31","0.31","11.8","11.8","38"
"248","Joe Burrow","CIN","QB","1","2024","1","4","CAR","32","31","22","71.0","232","232.0","7.48","2","1","14","100.5","0","","0","7.32","1","10","0","2.1","5.9","166","9.7","3","63.4","78.6","61.3","54.8","77.4","6.5","3.2","","1","","0","2.69","2.58","","6.1","0","6","18.8","","-16.65","16.1","","2","1","0","0.54","0.54","17.3","17.3","32"
"249","Josh Allen","BUF","QB","1","2024","1","1","ARZ","30","23","18","78.3","232","232.0","10.09","2","0","11","137.7","2","6.7","10","10.48","5","33","1","7.2","7.6","167","8.7","2","56.5","81.8","69.6","69.6","82.6","13.0","4.3","","2","","0","2.48","2.37","4.9","5.8","1","11","36.7","18.2","11.44","4.3","","0","1","0","1.07","0.95","32.2","32.2","34"
"250","Kirk Cousins","ATL","QB","1","2024","1","7","SEA","38","35","24","68.6","232","232.0","6.63","1","2","12","72.6","3","7.9","32","3.42","0","0","0","-4.0","7.3","247","14.3","5","50.0","70.6","71.4","48.6","68.6","25.7","","8.6","1","","0","2.45","2.40","4.7","","2","14","36.8","21.4","7.03","2.9","","0","1","0","0.27","0.26","10.2","10.2","39"
"251","Brock Purdy","SF","QB","1","2024","1","1","NYJ","32","29","19","65.5","231","231.0","7.97","0","0","12","89.9","2","6.3","6","7.26","1","11","0","5.0","9.9","278","17.2","5","28.1","75.0","75.9","48.3","86.2","10.3","3.4","","1","6.9","16","2.50","2.58","5.5","5.0","1","12","37.5","16.7","7.41","3.4","","1","0","0","0.32","0.32","10.3","10.3","32"
"252","Sam Darnold","MIN","QB","1","2024","1","15","CHI","42","40","24","60.0","231","231.0","5.78","1","1","14","74.1","2","4.8","16","4.52","0","0","0","2.0","8.6","311","5.0","2","41.1","73.5","70.0","40.0","65.0","22.5","","5.0","1","2.5","24","2.96","2.49","2.1","","0","14","33.3","14.3","-5.81","2.5","4.8","3","1","0","0.29","0.29","12.2","12.2","42"
"253","Tua Tagovailoa","MIA","QB","1","2024","1","9","BUF","30","28","25","89.3","231","231.0","8.25","2","0","14","124.9","1","3.3","7","9.10","1","4","0","13.6","5.5","148","3.6","1","51.5","92.6","67.9","67.9","92.9","3.6","","","1","","0","2.25","2.76","2.5","4.2","0","5","16.7","20.0","-10.30","17.9","3.3","1","0","0","0.58","0.57","17.5","17.5","31"
"254","Jared Goff","DET","QB","1","2024","1","18","MIN","35","33","27","81.8","231","231.0","7.00","1","2","14","80.7","2","5.7","15","4.17","0","0","0","10.9","5.7","171","3.0","1","47.2","90.0","66.7","69.7","81.8","6.1","3.0","","0","","0","2.47","3.11","4.8","","1","10","28.6","20.0","-2.29","3.0","","1","2","0","0.32","0.32","11.2","11.2","35"
"255","Caleb Williams","CHI","QB","1","2024","1","11","GB","39","31","23","74.2","231","231.0","7.45","0","0","12","95.0","3","7.7","19","6.24","5","49","0","4.8","6.8","211","9.7","3","52.4","80.6","87.1","74.2","80.6","19.4","6.5","","1","6.5","28","2.21","2.69","3.6","5.0","0","14","35.9","21.4","13.36","6.5","5.1","0","0","0","0.42","0.38","16.2","16.2","43"
"256","Kirk Cousins","ATL","QB","1","2024","1","3","KC","31","29","20","69.0","230","230.0","7.93","1","1","11","89.7","2","6.5","1","6.58","0","0","0","1.1","6.3","169","3.4","1","63.5","76.9","75.9","51.7","72.4","13.8","3.4","","3","","0","2.37","2.36","3.8","","1","11","35.5","18.2","6.48","","9.7","1","1","0","0.39","0.38","12.1","12.1","32"
"257","Jalen Hurts","PHI","QB","1","2024","1","9","JAX","33","24","18","75.0","230","230.0","9.58","2","0","11","132.3","3","9.1","20","9.26","6","46","0","14.7","9.7","223","16.7","4","27.8","87.0","66.7","58.3","83.3","12.5","12.5","4.2","2","8.3","8","3.03","2.98","4.8","5.3","0","12","36.4","25.0","5.52","20.8","6.1","1","0","0","0.91","0.75","29.9","29.9","40"
"258","Gardner Minshew","LV","QB","1","2024","1","12","DEN","46","42","25","59.5","230","230.0","5.48","1","1","11","72.5","3","6.5","12","4.29","1","5","0","-4.2","5.8","198","2.4","1","40.0","73.5","61.9","45.2","59.5","21.4","2.4","","2","","0","2.56","2.39","4.1","7.2","2","19","41.3","15.8","9.91","2.4","2.2","5","2","1","0.28","0.27","12.7","12.7","47"
"259","Jordan Love","GB","QB","1","2024","1","15","SEA","28","27","20","74.1","229","229.0","8.48","2","0","10","123.8","0","","0","9.96","1","4","0","5.7","7.0","183","22.2","6","66.8","80.8","51.9","51.9","81.5","7.4","7.4","","2","3.7","4","2.69","2.55","","4.6","0","12","42.9","","7.70","3.7","14.3","0","1","0","0.63","0.63","17.6","17.6","28"
"260","Tyler Huntley","MIA","QB","1","2024","1","18","NYJ","48","41","25","61.0","227","227.0","5.54","1","2","14","63.8","4","8.3","28","2.87","3","16","0","-1.2","6.5","241","7.3","3","41.4","74.3","65.9","53.7","68.3","17.1","","2.4","3","2.4","10","2.64","2.59","2.7","5.3","2","22","45.8","18.2","15.42","2.4","10.4","3","1","0","0.24","0.24","11.7","11.7","48"
"261","Drew Lock","NYG","QB","1","2024","1","14","NO","56","49","21","42.9","227","227.0","4.63","0","1","12","48.6","2","3.6","14","3.29","5","59","0","-8.1","9.6","385","16.3","8","38.8","62.5","59.2","40.8","59.2","22.4","2.0","8.2","2","8.2","5","3.06","2.62","3.0","5.2","0","28","50.0","7.1","12.42","6.1","1.8","3","5","1","0.29","0.29","16.0","16.0","56"
"262","Jayden Daniels","WAS","QB","1","2024","1","17","ATL","48","36","24","66.7","227","227.0","6.31","3","1","13","100.1","5","10.4","31","5.15","7","72","0","4.0","7.3","240","5.6","2","55.5","78.8","61.1","47.2","77.8","13.9","2.8","2.8","4","5.6","39","1.87","2.20","3.4","2.9","2","12","25.0","41.7","8.29","2.8","2.1","2","1","0","0.68","0.58","32.8","32.8","57"
"263","Aidan O'Connell","LV","QB","1","2024","1","6","PIT","41","40","27","67.5","227","227.0","5.68","1","1","11","79.9","1","2.4","9","4.71","0","0","0","-2.4","5.6","179","10.0","4","67.4","77.1","62.5","55.0","75.0","15.0","","5.0","1","","0","2.66","2.76","2.9","","0","9","22.0","11.1","-13.14","5.0","7.3","2","1","0","0.29","0.29","12.1","12.1","41"
"264","Jayden Daniels","WAS","QB","1","2024","1","15","NO","45","31","25","80.6","226","226.0","7.29","2","0","11","118.5","8","17.8","37","5.87","6","45","0","15.6","8.6","249","16.1","5","45.6","89.7","54.8","71.0","87.1","6.5","6.5","","2","3.2","29","2.66","2.88","4.4","6.4","4","22","48.9","36.4","24.14","12.9","","1","1","0","0.53","0.47","23.6","23.6","50"
"265","Caleb Williams","CHI","QB","1","2024","1","6","JAX","34","29","23","79.3","226","226.0","7.79","4","1","14","124.4","3","8.8","5","8.00","2","42","0","17.5","5.3","126","3.4","1","68.6","95.8","65.5","69.0","79.3","3.4","6.9","3.4","3","","0","2.53","3.19","3.5","6.3","1","7","20.6","42.9","-8.23","6.9","2.9","3","2","0","0.87","0.82","29.6","29.6","36"
"266","Jayden Daniels","WAS","QB","1","2024","1","2","NYG","38","29","23","79.3","226","226.0","7.79","0","0","11","99.1","5","13.2","16","6.18","4","33","0","6.3","4.7","131","3.4","1","66.4","85.7","75.9","62.1","89.7","6.9","","","2","3.4","4","2.21","2.56","5.2","4.5","4","14","36.8","35.7","15.27","6.9","21.1","0","1","0","0.35","0.31","13.4","13.4","44"
"267","Aaron Rodgers","NYJ","QB","1","2024","1","4","DEN","51","42","24","57.1","225","225.0","5.36","0","0","10","72.0","5","9.8","41","3.91","4","18","0","-7.9","7.2","288","11.9","5","46.7","67.5","76.2","47.6","71.4","19.0","7.1","","0","7.1","13","2.35","1.98","3.1","5.4","1","17","33.3","29.4","8.19","4.8","5.9","2","0","0","0.23","0.22","11.6","11.6","52"
"268","Tyler Huntley","MIA","QB","1","2024","1","17","CLV","35","26","22","84.6","225","225.0","8.65","1","0","12","115.5","4","11.4","19","7.53","5","53","1","21.8","5.3","127","","0","47.6","100.0","61.5","73.1","88.5","","","","0","3.8","9","2.07","1.89","2.7","3.7","4","12","34.3","33.3","15.00","7.7","","1","0","1","0.69","0.65","24.2","24.2","37"
"269","Mac Jones","JAX","QB","1","2024","1","18","IND","36","32","20","62.5","225","225.0","7.03","1","1","10","80.9","2","5.6","19","5.32","2","17","0","-1.1","8.1","242","15.6","5","45.8","73.3","59.4","53.1","68.8","25.0","6.3","3.1","1","6.3","26","2.59","2.00","3.0","4.5","0","13","36.1","15.4","5.16","15.6","2.8","2","0","0","0.38","0.35","13.7","13.7","39"
"270","Kirk Cousins","ATL","QB","1","2024","1","6","CAR","30","30","19","63.3","225","225.0","7.50","1","0","11","97.2","0","","0","8.17","0","0","0","-4.0","7.4","200","6.7","2","43.6","70.4","70.0","36.7","73.3","10.0","","3.3","3","","0","2.50","2.32","","","0","6","20.0","","-13.21","13.3","3.3","1","2","0","0.42","0.37","12.5","12.5","34"
"271","Bryce Young","CAR","QB","1","2024","1","8","DEN","41","37","24","64.9","224","224.0","6.05","2","2","11","76.9","2","4.9","9","4.23","2","8","0","1.2","8.7","295","10.8","4","49.6","73.5","67.6","37.8","67.6","21.6","5.4","2.7","3","2.7","19","2.05","2.15","2.8","3.9","2","6","14.6","33.3","-8.26","5.4","2.4","3","0","0","0.38","0.37","15.6","15.6","42"
"272","Jordan Love","GB","QB","1","2024","1","5","LA","29","26","15","57.7","224","224.0","8.62","2","1","8","95.7","2","6.9","27","6.86","1","12","0","4.6","8.7","199","11.5","3","59.8","78.3","80.8","57.7","73.1","15.4","3.8","3.8","0","11.5","51","2.30","2.27","2.9","5.3","0","7","24.1","28.6","-2.60","3.8","6.9","1","2","0","0.58","0.55","17.0","17.0","31"
"273","Kyler Murray","ARZ","QB","1","2024","1","15","NE","34","30","23","76.7","224","224.0","7.47","0","0","9","97.1","0","","0","7.47","4","11","0","0.5","5.6","163","13.3","4","69.2","79.3","70.0","76.7","83.3","13.3","3.3","","2","","0","2.61","2.86","","5.8","0","12","35.3","","4.32","10.0","5.9","1","0","0","0.30","0.29","10.1","10.1","35"
