"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"210","Jacoby Brissett","ARZ","QB","1","2025","1","18","LA","39","31","22","71.0","243","243.0","7.84","2","1","12","101.9","6","15.4","33","5.54","2","22","0","11.5","8.6","231","12.9","4","38.7","85.2","45.2","61.3","83.9","3.2","","","2","3.2","2","2.70","2.71","3.9","5.9","5","22","56.4","27.3","27.27","16.1","","4","0","0","0.45","0.44","17.6","17.6","40"
"211","Matthew Stafford","LA","QB","1","2025","1","13","CAR","30","28","18","64.3","243","243.0","8.68","2","2","12","85.9","2","6.7","16","5.90","0","0","0","4.1","8.8","220","10.7","3","51.9","76.0","64.3","50.0","67.9","21.4","7.1","3.6","4","3.6","4","2.91","3.52","3.0","","1","5","16.7","40.0","-20.94","3.6","6.7","1","2","0","0.49","0.47","14.6","14.6","31"
"212","Tyler Shough","NO","QB","1","2025","1","12","ATL","50","43","30","69.8","243","243.0","5.65","0","1","11","74.1","5","10.0","29","3.52","2","12","0","8.5","7.4","305","11.6","5","46.1","82.5","62.8","67.4","79.1","14.0","","4.7","1","7.0","25","2.55","2.32","3.1","4.1","2","21","42.0","23.8","12.72","20.9","6.0","1","1","0","0.20","0.18","9.9","9.9","55"
"213","Justin Herbert","LAC","QB","1","2025","1","2","LV","32","27","19","70.4","242","242.0","8.96","2","0","8","122.8","2","6.3","6","9.52","3","26","0","5.5","9.5","256","11.1","3","36.0","77.8","74.1","66.7","88.9","11.1","3.7","3.7","1","7.4","13","2.69","2.58","5.2","4.7","1","11","34.4","18.2","3.66","3.7","3.1","0","0","0","0.62","0.52","19.8","19.8","38"
"214","Sam Darnold","SEA","QB","1","2025","1","4","ARZ","30","26","18","69.2","242","242.0","9.31","1","0","11","111.4","3","10.0","13","8.59","1","24","0","11.2","9.2","221","11.5","3","40.1","83.3","69.2","69.2","80.8","11.5","7.7","","1","7.7","45","2.55","2.65","3.0","4.6","0","11","36.7","27.3","7.08","3.8","","2","0","0","0.54","0.54","16.1","16.1","30"
"215","Bo Nix","DEN","QB","1","2025","1","5","PHI","43","39","24","61.5","242","242.0","6.21","1","0","12","87.8","2","4.7","14","6.05","2","20","0","3.7","8.8","324","12.8","5","53.3","76.5","76.9","48.7","69.2","15.4","2.6","","0","5.1","31","2.58","2.56","4.0","4.2","0","14","32.6","14.3","1.16","2.6","7.0","2","0","0","0.42","0.41","17.9","17.9","44"
"216","Jaxson Dart","NYG","QB","1","2025","1","10","CHI","32","29","19","65.5","242","242.0","8.34","0","0","10","91.5","2","6.3","12","7.42","1","4","0","-0.6","9.5","256","17.2","5","33.5","70.4","58.6","72.4","75.9","17.2","10.3","6.9","4","","0","2.97","2.95","3.0","6.2","1","12","37.5","16.7","0.08","13.8","","2","0","0","0.85","0.74","27.3","27.3","37"
"217","Caleb Williams","CHI","QB","1","2025","1","15","CLV","32","28","17","60.7","242","242.0","8.64","2","0","12","112.5","3","9.4","23","8.35","1","14","0","9.5","11.5","298","21.4","6","43.4","76.9","78.6","42.9","78.6","10.7","7.1","3.6","3","10.7","5","2.94","2.75","4.4","6.9","0","13","40.6","23.1","4.94","","","2","0","0","0.59","0.56","19.0","19.0","34"
"218","Jared Goff","DET","QB","1","2025","1","7","TB","34","29","20","69.0","241","241.0","8.31","1","1","9","91.3","4","11.8","26","5.76","1","6","0","-0.1","5.7","153","","0","79.7","77.8","69.0","58.6","72.4","20.7","","3.4","1","3.4","15","2.38","2.69","3.5","5.3","0","15","44.1","26.7","17.57","6.9","","1","1","0","0.36","0.35","12.3","12.3","35"
"219","Michael Penix","ATL","QB","1","2025","1","7","SF","42","38","21","55.3","241","241.0","6.34","1","0","13","83.3","2","4.8","11","6.25","2","6","0","1.4","9.4","310","13.2","5","41.1","71.0","65.8","44.7","57.9","21.1","5.3","2.6","0","2.6","40","2.78","2.62","2.9","6.0","0","16","38.1","12.5","3.74","","2.4","5","0","0","0.32","0.32","13.2","13.2","42"
"220","Jake Browning","CIN","QB","1","2025","1","2","JAX","33","32","21","65.6","241","241.0","7.53","2","3","11","69.9","1","3.0","7","4.21","0","0","0","-4.3","8.8","272","18.8","6","49.0","67.7","78.1","59.4","68.8","28.1","3.1","9.4","1","","0","2.33","2.30","2.8","","0","11","33.3","9.1","4.01","3.1","6.1","1","0","0","0.63","0.61","20.7","20.7","34"
"221","Tanner McKee","PHI","QB","1","2025","1","18","WAS","45","40","21","52.5","241","241.0","6.03","1","1","13","68.9","3","6.7","14","4.70","2","3","0","-1.0","9.4","311","10.0","4","44.8","69.7","55.0","52.5","57.5","25.0","","2.5","2","5.0","6","2.72","2.77","3.8","5.9","2","18","40.0","16.7","7.07","10.0","4.4","7","0","0","0.29","0.29","12.9","12.9","45"
"222","Jalen Hurts","PHI","QB","1","2025","1","14","LAC","43","40","21","52.5","240","240.0","6.00","0","4","12","31.3","1","2.3","9","1.24","2","10","0","-5.3","10.3","391","12.5","5","45.0","64.9","75.0","52.5","62.5","30.0","5.0","10.0","2","7.5","47","2.81","2.46","3.8","6.2","0","20","46.5","5.0","10.73","2.5","9.3","2","0","0","0.13","0.12","5.4","5.4","45"
"223","Tyler Shough","NO","QB","1","2025","1","13","MIA","45","38","26","68.4","239","239.0","6.29","2","1","12","91.9","4","8.9","26","4.95","3","16","0","10.0","7.8","248","5.3","2","34.3","84.4","55.3","44.7","71.1","13.2","5.3","2.6","3","2.6","36","2.93","2.59","3.6","4.0","3","18","40.0","22.2","5.64","7.9","2.2","4","2","0","0.43","0.40","19.4","19.4","48"
"224","Caleb Williams","CHI","QB","1","2025","1","12","PIT","38","35","19","54.3","239","239.0","6.83","3","0","11","104.3","1","2.6","10","8.03","2","14","0","2.1","9.0","269","8.6","3","40.2","73.3","65.7","51.4","65.7","20.0","","5.7","1","8.6","34","2.45","2.38","4.9","5.4","1","11","28.9","9.1","-0.94","","","4","0","1","0.60","0.57","22.7","22.7","40"
"225","Geno Smith","LV","QB","1","2025","1","11","DAL","49","42","27","64.3","238","238.0","5.67","1","1","12","77.3","4","8.2","29","4.00","3","15","0","-3.1","5.5","215","7.1","3","61.8","74.4","61.9","61.9","76.2","16.7","","2.4","2","4.8","-1","2.71","2.67","2.9","4.7","0","21","42.9","19.0","11.23","21.4","4.1","3","0","0","0.28","0.28","13.9","13.9","50"
"226","Lamar Jackson","BLT","QB","1","2025","1","18","PIT","21","18","11","61.1","238","238.0","13.22","3","1","5","121.5","3","14.3","16","11.29","0","0","0","33.4","11.7","164","16.7","3","39.5","100.0","55.6","55.6","72.2","","5.6","","0","11.1","20","3.30","2.81","5.1","","2","8","38.1","37.5","-2.19","","4.8","2","2","0","1.02","0.86","21.4","21.4","25"
"227","Dak Prescott","DAL","QB","1","2025","1","5","NYJ","33","29","18","62.1","237","237.0","8.17","4","0","12","127.4","1","3.0","1","10.53","3","27","0","-4.4","7.8","218","17.2","5","53.2","70.4","65.5","55.2","75.9","17.2","3.4","","4","3.4","6","2.65","3.14","5.5","4.6","0","8","24.2","12.5","-7.19","6.9","","1","0","0","0.86","0.76","28.3","28.3","37"
"228","Justin Herbert","LAC","QB","1","2025","1","17","HST","42","32","21","65.6","236","236.0","7.38","1","1","11","84.9","5","11.9","35","4.76","5","41","0","1.8","9.3","289","15.6","5","46.2","74.2","53.1","59.4","84.4","9.4","6.3","3.1","4","6.3","14","2.92","2.57","3.0","4.5","3","23","54.8","21.7","24.00","18.8","","1","0","0","0.38","0.38","16.1","16.1","43"
"229","Carson Wentz","MIN","QB","1","2025","1","5","CLV","40","34","25","73.5","236","236.0","6.94","1","0","13","102.1","3","7.5","16","6.49","3","13","0","5.5","6.2","205","8.8","3","55.5","81.8","79.4","44.1","79.4","17.6","2.9","","0","5.9","23","2.21","2.62","2.9","5.4","1","12","30.0","25.0","5.96","5.9","5.0","1","0","0","0.37","0.37","14.7","14.7","40"
"230","Joe Burrow","CIN","QB","1","2025","1","18","CLV","42","39","29","74.4","236","236.0","6.05","3","1","16","104.2","2","4.8","14","5.78","1","8","0","3.1","5.6","203","5.1","2","55.9","80.6","48.7","71.8","84.6","7.7","5.1","","2","","0","2.64","2.46","2.4","5.5","0","11","26.2","18.2","-6.90","23.1","2.4","1","2","0","0.53","0.51","22.1","22.1","43"
"231","Mac Jones","SF","QB","1","2025","1","9","NYG","28","24","19","79.2","235","235.0","9.79","2","0","13","135.2","2","7.1","14","10.04","2","3","0","9.9","6.7","148","","0","46.4","86.4","75.0","62.5","83.3","8.3","","","1","","0","2.34","2.86","2.8","5.1","1","8","28.6","25.0","2.45","4.2","","1","1","0","0.60","0.56","16.8","16.8","30"
"232","Aaron Rodgers","PIT","QB","1","2025","1","6","CLV","31","30","21","70.0","235","235.0","7.83","2","0","11","115.3","0","","0","9.17","1","1","0","1.4","7.6","220","16.7","5","57.9","75.9","70.0","66.7","80.0","16.7","10.0","","2","3.3","-1","2.51","2.31","","6.7","0","8","25.8","","-6.55","13.3","3.2","1","0","0","0.56","0.56","17.5","17.5","31"
"233","Kirk Cousins","ATL","QB","1","2025","1","13","NYJ","35","33","21","63.6","234","234.0","7.09","1","0","12","94.8","2","5.7","12","6.91","0","0","0","-8.6","4.7","145","3.0","1","90.6","71.0","69.7","60.6","78.8","15.2","","","1","3.0","16","2.55","2.33","2.5","","1","11","31.4","18.2","-0.72","6.1","","2","0","0","0.38","0.38","13.4","13.4","35"
"234","Jordan Love","GB","QB","1","2025","1","14","CHI","26","25","17","68.0","234","234.0","9.36","3","1","9","120.7","1","3.8","14","9.04","0","0","0","6.9","12.5","287","28.0","7","41.9","73.9","48.0","44.0","72.0","20.0","8.0","4.0","0","","0","2.80","2.46","5.2","","1","10","38.5","10.0","1.49","12.0","3.8","2","0","0","0.78","0.75","20.3","20.3","27"
"235","Jordan Love","GB","QB","1","2025","1","13","DET","32","30","18","60.0","234","234.0","7.80","4","0","11","124.2","0","","0","10.47","2","7","0","1.7","11.8","342","23.3","7","15.4","69.0","66.7","60.0","80.0","16.7","13.3","","2","6.7","30","2.84","2.59","","4.4","0","15","46.9","","10.30","13.3","9.4","1","0","0","0.81","0.74","25.8","25.8","35"
"236","Baker Mayfield","TB","QB","1","2025","1","3","NYJ","33","29","19","65.5","233","233.0","8.03","1","0","12","101.7","1","3.0","8","8.17","3","45","0","7.0","8.6","248","13.8","4","57.9","78.6","69.0","69.0","82.8","13.8","10.3","","2","10.3","34","2.28","2.68","3.3","7.3","1","12","36.4","8.3","10.58","6.9","6.1","0","0","0","0.54","0.52","17.7","17.7","34"
"237","C.J. Stroud","HST","QB","1","2025","1","4","TEN","32","28","22","78.6","233","233.0","8.32","2","0","9","125.1","2","6.3","9","8.80","2","7","0","4.8","6.6","174","10.7","3","45.9","81.5","67.9","60.7","85.7","10.7","7.1","","1","","0","2.44","2.30","2.0","4.7","1","12","37.5","16.7","9.31","10.7","","0","0","0","0.58","0.54","18.4","18.4","34"
"238","Spencer Rattler","NO","QB","1","2025","1","7","CHI","37","32","20","62.5","233","233.0","7.28","2","3","9","66.3","4","10.8","24","3.17","1","7","0","-1.6","12.0","373","21.9","7","29.6","67.7","75.0","40.6","71.9","25.0","6.3","15.6","2","3.1","16","2.65","2.63","3.3","5.4","1","13","35.1","30.8","4.23","9.4","","1","0","0","0.39","0.38","14.5","14.5","38"
"239","Jayden Daniels","WAS","QB","1","2025","1","1","NYG","37","30","19","63.3","233","233.0","7.77","1","0","11","98.3","3","8.1","21","7.03","4","37","0","9.1","9.3","269","13.3","4","43.8","79.3","73.3","50.0","80.0","16.7","3.3","3.3","1","13.3","54","2.52","2.45","2.8","4.6","1","12","32.4","25.0","5.18","6.7","5.4","1","0","0","0.54","0.46","20.1","20.1","44"
"240","Jayden Daniels","WAS","QB","1","2025","1","5","LAC","32","26","15","57.7","231","231.0","8.88","1","0","9","100.0","1","3.1","5","9.11","5","40","0","4.2","10.7","246","19.2","5","45.5","73.9","65.4","42.3","69.2","19.2","7.7","","3","7.7","30","2.68","2.65","3.3","4.5","0","13","40.6","7.7","11.02","3.8","6.3","2","0","1","0.54","0.49","17.1","17.1","35"
"241","Jalen Hurts","PHI","QB","1","2025","1","13","CHI","34","34","19","55.9","230","230.0","6.76","2","1","11","84.2","0","","0","6.62","0","0","0","-0.8","9.4","281","8.8","3","26.5","70.0","55.9","50.0","61.8","26.5","2.9","2.9","0","5.9","-1","2.58","2.38","","","0","9","26.5","","-8.23","5.9","8.8","2","0","2","0.54","0.48","18.3","18.3","38"
"242","Jaxson Dart","NYG","QB","1","2025","1","18","DAL","39","32","22","68.8","230","230.0","7.19","2","0","14","110.2","4","10.3","11","7.19","3","20","0","0.2","6.5","194","6.3","2","73.0","76.7","65.6","53.1","75.0","18.8","3.1","","3","3.1","6","2.32","2.79","4.8","5.7","3","14","35.9","28.6","11.17","9.4","5.1","1","1","0","0.52","0.50","20.4","20.4","41"
"243","Drake Maye","NE","QB","1","2025","1","2","MIA","30","23","19","82.6","230","230.0","10.00","2","0","9","137.3","3","10.0","19","9.65","4","29","1","10.7","6.4","148","13.0","3","53.0","87.0","91.3","69.6","87.0","13.0","8.7","","3","4.3","6","2.42","2.89","3.6","5.1","1","8","26.7","37.5","2.30","8.7","","0","0","0","0.88","0.73","26.3","26.3","36"
"244","Trevor Lawrence","JAX","QB","1","2025","1","13","TEN","32","27","16","59.3","229","229.0","8.48","2","0","13","111.5","3","9.4","27","8.07","2","23","0","9.3","11.9","285","29.6","8","41.0","73.9","63.0","63.0","66.7","14.8","7.4","","3","3.7","24","2.81","2.80","3.3","6.4","0","12","37.5","25.0","4.86","3.7","","2","1","0","0.68","0.66","21.7","21.7","33"
"245","C.J. Stroud","HST","QB","1","2025","1","7","SEA","54","49","23","46.9","229","229.0","4.67","1","1","13","59.0","3","5.6","31","3.33","2","25","0","-16.2","8.5","390","14.3","7","51.5","56.5","61.2","49.0","61.2","32.7","6.1","8.2","4","6.1","47","2.90","2.55","3.1","5.1","2","24","44.4","12.5","7.99","16.3","3.7","3","0","0","0.27","0.27","14.7","14.7","54"
"246","Daniel Jones","IND","QB","1","2025","1","3","TEN","27","25","18","72.0","228","228.0","9.12","1","0","10","113.4","0","","0","9.92","2","19","0","11.6","7.6","175","8.0","2","52.2","87.0","68.0","64.0","84.0","8.0","8.0","","0","8.0","7","2.62","2.46","","6.8","0","8","29.6","","-3.03","8.0","","1","1","0","0.59","0.55","15.8","15.8","29"
"247","Geno Smith","LV","QB","1","2025","1","5","IND","41","36","25","69.4","228","228.0","6.33","0","2","12","63.2","4","9.8","38","2.50","1","5","0","-1.1","7.4","251","16.7","6","55.7","73.5","75.0","58.3","69.4","25.0","2.8","5.6","3","","0","2.30","2.13","3.0","5.7","0","11","26.8","36.4","0.75","5.6","7.3","0","2","0","0.19","0.18","7.9","7.9","43"
"248","Baker Mayfield","TB","QB","1","2025","1","7","DET","54","50","28","56.0","228","228.0","4.56","1","1","11","66.1","4","7.4","18","3.43","0","0","0","-8.7","9.7","467","12.0","6","48.2","61.7","58.0","44.0","60.0","32.0","2.0","2.0","4","2.0","42","3.00","2.71","4.2","","0","29","53.7","13.8","14.94","6.0","","0","2","0","0.22","0.22","12.1","12.1","54"
"249","Cam Ward","TEN","QB","1","2025","1","16","KC","31","28","21","75.0","228","228.0","8.14","2","0","11","122.3","2","6.5","16","8.40","1","11","0","8.5","6.0","162","17.9","5","60.5","85.2","85.7","57.1","85.7","10.7","7.1","","1","7.1","0","2.34","2.73","2.9","6.4","0","8","25.8","25.0","-1.63","3.6","19.4","1","0","0","0.58","0.53","18.0","18.0","34"
"250","Spencer Rattler","NO","QB","1","2025","1","6","NE","30","26","20","76.9","227","227.0","8.73","0","0","7","102.6","2","6.7","4","7.96","2","10","0","11.6","8.7","225","19.2","5","41.9","84.6","57.7","65.4","88.5","11.5","7.7","","1","7.7","34","2.56","2.66","4.9","5.1","2","16","53.3","12.5","23.64","11.5","3.3","0","0","0","0.37","0.35","11.1","11.1","32"
"251","Justin Herbert","LAC","QB","1","2025","1","8","MIN","34","25","18","72.0","227","227.0","9.08","3","1","13","122.8","2","5.9","15","8.41","7","62","0","4.5","9.0","217","8.0","2","33.0","75.0","52.0","64.0","72.0","20.0","4.0","8.0","3","","0","2.88","2.30","3.6","4.2","0","26","76.5","7.7","47.29","8.0","2.9","1","0","0","0.77","0.77","26.3","26.3","34"
"252","Jalen Hurts","PHI","QB","1","2025","1","3","LA","37","32","21","65.6","226","226.0","7.06","3","0","9","117.4","4","10.8","24","7.28","1","2","0","0.6","8.3","249","9.4","3","30.1","73.3","68.8","37.5","81.3","6.3","3.1","3.1","2","3.1","-3","2.76","2.63","3.5","5.5","0","16","43.2","25.0","10.61","6.3","","2","0","0","0.81","0.67","30.0","30.0","45"
"253","Justin Fields","NYJ","QB","1","2025","1","4","MIA","35","27","20","74.1","226","226.0","8.37","1","0","12","111.0","2","5.7","19","7.83","6","77","1","2.1","7.0","190","3.7","1","47.3","77.8","55.6","59.3","81.5","18.5","3.7","3.7","1","3.7","5","3.07","2.57","4.5","6.0","1","19","54.3","10.5","21.08","18.5","","0","0","0","0.80","0.78","28.1","28.1","36"
"254","Lamar Jackson","BLT","QB","1","2025","1","2","CLV","33","29","19","65.5","225","225.0","7.76","4","0","10","128.6","3","9.1","28","8.66","1","11","0","13.2","11.0","296","20.7","6","29.8","81.5","65.5","65.5","75.9","17.2","13.8","","7","10.3","31","2.71","2.49","3.0","6.7","0","14","42.4","21.4","10.11","3.4","3.0","1","1","0","0.80","0.77","26.3","26.3","34"
"255","Jared Goff","DET","QB","1","2025","1","1","GB","43","39","31","79.5","225","225.0","5.77","1","1","13","88.6","4","9.3","25","4.07","0","0","0","2.9","4.2","154","2.6","1","55.1","83.8","53.8","56.4","79.5","15.4","2.6","5.1","1","","0","2.89","2.69","3.5","","1","17","39.5","23.5","3.28","5.1","2.3","2","0","0","0.28","0.27","11.9","11.9","44"
"256","Spencer Rattler","NO","QB","1","2025","1","5","NYG","31","31","21","67.7","225","225.0","7.26","1","0","9","99.5","0","","0","7.90","0","0","0","12.3","6.3","177","3.2","1","49.3","85.7","74.2","58.1","77.4","9.7","3.2","","0","9.7","11","2.46","2.60","","","0","12","38.7","","6.23","16.1","","2","1","0","0.52","0.44","16.1","16.1","37"
"257","Joe Burrow","CIN","QB","1","2025","1","15","BLT","44","39","25","64.1","225","225.0","5.77","0","2","10","58.2","3","6.8","27","2.57","2","5","0","1.4","7.9","286","7.7","3","47.1","75.0","66.7","69.2","79.5","12.8","5.1","5.1","3","5.1","21","2.73","2.53","4.0","5.3","3","18","40.9","16.7","7.99","15.4","2.3","3","0","0","0.17","0.17","7.5","7.5","44"
"258","Patrick Mahomes","KC","QB","1","2025","1","3","NYG","41","37","22","59.5","224","224.0","6.05","1","0","13","85.9","2","4.9","23","5.67","2","5","0","-0.6","9.1","301","16.2","6","53.1","71.9","73.0","51.4","64.9","21.6","2.7","5.4","1","2.7","29","2.52","2.57","3.0","6.7","0","14","34.1","14.3","3.89","","14.6","3","1","0","0.32","0.30","13.2","13.2","44"
"259","Aaron Rodgers","PIT","QB","1","2025","1","15","MIA","30","27","23","85.2","224","224.0","8.30","2","0","11","125.9","3","10.0","23","8.03","0","0","0","10.5","3.7","99","3.7","1","75.4","92.6","66.7","88.9","92.6","7.4","","3.7","1","7.4","7","2.23","2.85","3.8","","1","6","20.0","50.0","-5.63","18.5","6.7","0","0","0","0.57","0.57","17.0","17.0","30"
"260","Joe Flacco","CIN","QB","1","2025","1","8","NYJ","36","34","21","61.8","223","223.0","6.56","2","0","11","100.5","1","2.8","6","7.34","1","13","0","-9.2","5.7","188","5.9","2","65.9","68.8","76.5","70.6","82.4","8.8","2.9","2.9","0","2.9","-2","2.39","2.90","4.6","5.5","1","7","19.4","14.3","-10.19","8.8","13.9","2","0","0","0.68","0.66","24.3","24.3","37"
"261","Drake Maye","NE","QB","1","2025","1","7","TEN","35","23","21","91.3","222","222.0","9.65","2","0","12","135.9","4","11.4","22","8.89","8","62","0","21.7","7.8","179","8.7","2","29.7","95.5","78.3","69.6","91.3","4.3","13.0","","2","","0","2.40","2.63","3.8","4.7","2","16","45.7","25.0","24.99","","","0","0","0","0.66","0.66","23.1","23.1","35"
"262","Trevor Lawrence","JAX","QB","1","2025","1","3","HST","43","40","20","50.0","222","222.0","5.55","0","1","10","56.5","2","4.7","17","3.81","1","10","0","-4.4","8.3","297","10.0","4","57.2","69.4","77.5","62.5","67.5","20.0","","5.0","0","12.5","22","2.44","2.74","3.4","4.5","0","9","20.9","22.2","-9.00","2.5","2.3","2","2","0","0.20","0.20","8.8","8.8","44"
"263","Cam Ward","TEN","QB","1","2025","1","6","LV","44","38","26","68.4","222","222.0","5.84","1","1","11","81.3","6","13.6","62","3.07","0","0","0","4.3","7.2","245","13.2","5","53.6","78.8","50.0","63.2","68.4","18.4","","","2","","0","2.74","2.45","2.8","","1","17","38.6","35.3","6.28","15.8","4.5","3","0","1","0.22","0.22","9.9","9.9","44"
