"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"232","Taylor Heinicke","WAS","QB","1","2021","1","5","NO","48","41","20","48.8","248","248.0","6.05","0","2","11","47.6","2","4.2","6","3.53","5","40","0","-11.6","10.3","391","14.6","6","43.1","56.8","73.2","48.8","56.1","34.1","4.9","19.5","2","2.4","7","2.90","2.70","3.4","4.9","0","17","35.4","11.8","1.20","9.8","","1","2","0","0.25","0.25","11.9","11.9","48"
"233","Josh Allen","BUF","QB","1","2021","1","4","HST","33","30","20","66.7","248","248.0","8.27","2","1","12","100.4","1","3.0","5","7.68","2","10","0","4.5","9.5","267","6.7","2","28.6","75.0","76.7","53.3","73.3","20.0","10.0","6.7","3","3.3","9","2.51","2.50","3.4","5.5","1","13","39.4","7.7","9.10","","12.1","2","0","0","0.64","0.57","21.0","21.0","37"
"234","Russell Wilson","SEA","QB","1","2021","1","12","WAS","34","31","20","64.5","247","247.0","7.97","2","0","8","110.6","2","5.9","14","8.27","1","4","0","-8.5","8.9","277","19.4","6","42.1","64.5","67.7","41.9","67.7","32.3","9.7","9.7","2","","0","2.67","2.48","3.9","4.3","1","17","50.0","11.8","17.04","16.1","2.9","0","0","0","0.57","0.56","19.5","19.5","35"
"235","Baker Mayfield","CLV","QB","1","2021","1","12","BLT","40","37","18","48.6","247","247.0","6.68","1","0","10","79.4","2","5.0","24","6.23","1","1","0","0.8","9.6","297","21.6","8","42.1","71.0","62.2","35.1","73.0","8.1","2.7","2.7","1","10.8","34","2.78","2.51","3.2","7.0","1","14","35.0","14.3","-0.24","8.1","","5","1","0","0.33","0.32","13.3","13.3","41"
"236","Taylor Heinicke","WAS","QB","1","2021","1","17","PHI","41","36","27","75.0","247","247.0","6.86","0","1","14","81.6","3","7.3","29","4.44","2","14","0","7.9","5.2","160","2.8","1","59.9","87.1","58.3","38.9","80.6","5.6","5.6","2.8","1","","0","2.64","2.42","3.3","5.5","2","18","43.9","16.7","12.56","16.7","","1","3","1","0.25","0.25","10.3","10.3","41"
"237","Carson Wentz","IND","QB","1","2021","1","2","LA","39","31","20","64.5","247","247.0","7.97","1","1","11","86.4","3","7.7","27","5.74","5","37","0","-1.3","6.8","196","9.7","3","49.0","75.0","74.2","54.8","67.7","22.6","","3.2","2","3.2","3","2.58","2.24","2.5","5.2","0","20","51.3","15.0","23.78","9.7","5.1","2","0","0","0.48","0.48","18.6","18.6","39"
"238","Baker Mayfield","CLV","QB","1","2021","1","3","CHI","40","31","19","61.3","246","246.0","7.94","1","0","13","97.0","5","12.5","43","6.19","4","31","0","-1.6","10.3","287","19.4","6","45.5","67.9","71.0","35.5","64.5","25.8","9.7","3.2","1","","0","2.59","2.56","2.9","4.5","0","17","42.5","29.4","15.60","9.7","","1","1","1","0.42","0.42","16.9","16.9","40"
"239","Jared Goff","DET","QB","1","2021","1","2","GB","39","36","26","72.2","246","246.0","6.83","2","1","11","97.7","1","2.6","10","6.24","2","29","0","0.2","6.4","232","11.1","4","72.0","77.1","58.3","77.8","88.9","8.3","5.6","5.6","4","2.8","0","2.92","2.46","3.2","5.0","0","14","35.9","7.1","-1.48","11.1","","0","0","0","0.52","0.50","20.4","20.4","41"
"240","Drew Lock","DEN","QB","1","2021","1","17","LAC","28","25","18","72.0","245","245.0","9.80","1","0","11","116.3","1","3.6","10","9.81","2","8","0","6.2","8.5","212","12.0","3","45.3","80.0","88.0","56.0","84.0","16.0","","12.0","1","8.0","12","2.85","2.33","2.6","5.6","0","4","14.3","25.0","-20.78","","","0","0","0","0.57","0.55","15.9","15.9","29"
"241","Kyler Murray","ARZ","QB","1","2021","1","16","IND","44","43","27","62.8","245","245.0","5.70","1","0","12","85.9","0","","0","6.16","1","10","0","-3.7","6.9","277","9.3","4","62.4","71.8","60.5","58.1","72.1","18.6","7.0","2.3","3","2.3","25","2.44","2.30","","5.2","0","16","36.4","","4.89","18.6","","3","0","0","0.50","0.47","21.9","21.9","47"
"242","Kirk Cousins","MIN","QB","1","2021","1","2","ARZ","35","32","22","68.8","244","244.0","7.63","3","0","10","122.4","1","2.9","2","9.15","2","35","0","6.4","6.4","186","9.4","3","53.7","82.8","62.5","37.5","87.5","3.1","","","2","6.3","-3","2.23","2.29","3.4","3.9","0","10","28.6","10.0","2.55","12.5","5.7","0","2","0","0.72","0.72","25.3","25.3","35"
"243","Tua Tagovailoa","MIA","QB","1","2021","1","13","NYG","44","41","30","73.2","244","244.0","5.95","2","0","17","104.1","2","4.5","15","6.26","1","2","0","6.4","6.4","257","2.4","1","36.1","82.1","92.7","63.4","87.8","7.3","","4.9","3","4.9","24","2.28","2.37","3.4","5.8","0","7","15.9","28.6","-11.54","","22.7","1","0","0","0.41","0.40","17.9","17.9","45"
"244","Matthew Stafford","LA","QB","1","2021","1","15","SEA","33","29","21","72.4","244","244.0","8.41","2","1","11","106.1","4","12.1","35","6.18","0","0","0","6.7","7.7","216","13.8","4","45.5","82.1","82.8","65.5","82.8","13.8","10.3","6.9","1","6.9","9","2.68","2.84","3.3","","0","13","39.4","30.8","7.44","3.4","6.1","1","0","0","0.50","0.46","16.5","16.5","36"
"245","Jacoby Brissett","MIA","QB","1","2021","1","9","HST","48","43","26","60.5","244","244.0","5.67","1","2","16","64.5","4","8.3","29","3.09","1","7","0","10.6","8.9","357","7.0","3","44.3","81.6","65.1","37.2","79.1","9.3","2.3","4.7","2","11.6","84","2.75","2.19","2.6","4.7","2","25","52.1","16.0","18.53","7.0","2.1","2","1","0","0.24","0.24","11.5","11.5","48"
"246","Ben Roethlisberger","PIT","QB","1","2021","1","18","BLT","45","44","30","68.2","244","244.0","5.55","1","1","14","80.1","1","2.2","9","4.67","0","0","0","-2.3","5.9","261","2.3","1","53.3","75.0","72.7","34.1","79.5","15.9","2.3","6.8","0","6.8","22","2.25","2.14","2.6","","0","7","15.6","14.3","-12.77","4.5","2.2","0","0","0","0.27","0.26","12.4","12.4","48"
"247","Davis Mills","HST","QB","1","2021","1","6","IND","46","43","29","67.4","243","243.0","5.65","0","2","12","62.5","2","4.3","14","3.09","1","3","0","1.3","7.0","295","4.7","2","43.6","75.6","74.4","55.8","74.4","20.9","2.3","9.3","2","4.7","19","2.44","2.19","2.6","3.0","0","13","28.3","15.4","-1.80","4.7","2.2","1","0","0","0.18","0.17","8.2","8.2","47"
"248","Matthew Stafford","LA","QB","1","2021","1","10","SF","44","41","26","63.4","243","243.0","5.93","1","2","11","67.4","2","4.5","19","3.58","1","1","0","58.2","-23.1","-949","","0","","75.0","65.9","41.5","78.0","19.5","4.9","12.2","1","9.8","-124","2.68","2.56","3.1","5.1","0","8","18.2","25.0","-15.62","14.6","2.3","0","0","0","0.27","0.27","11.8","11.8","44"
"249","Matt Ryan","ATL","QB","1","2021","1","3","NYG","39","36","27","75.0","243","243.0","6.75","2","0","12","111.2","3","7.7","16","6.85","0","0","0","-1.3","3.9","144","","0","70.8","79.4","58.3","66.7","83.3","11.1","","5.6","3","","0","2.74","2.65","3.8","","1","13","33.3","23.1","-1.08","27.8","","0","0","0","0.43","0.42","16.6","16.6","40"
"250","Daniel Jones","NYG","QB","1","2021","1","6","LA","56","51","29","56.9","242","242.0","4.75","0","3","15","44.7","4","7.1","41","1.20","1","2","0","-10.8","6.1","285","3.9","2","51.2","66.0","62.7","47.1","60.8","29.4","","7.8","0","3.9","22","2.55","2.39","2.9","5.2","3","16","28.6","25.0","-2.50","7.8","3.6","3","1","0","0.14","0.14","8.1","8.1","58"
"251","Gardner Minshew","PHI","QB","1","2021","1","13","NYJ","28","25","20","80.0","242","242.0","9.68","2","0","13","133.7","2","7.1","9","10.11","1","9","0","13.1","6.0","131","12.0","3","63.2","90.9","44.0","48.0","84.0","4.0","8.0","","1","","0","2.98","2.97","5.7","6.0","0","7","25.0","28.6","-11.98","28.0","7.1","3","0","0","0.67","0.61","18.8","18.8","31"
"252","Mason Rudolph","PIT","QB","1","2021","1","10","DET","52","50","30","60.0","242","242.0","4.84","1","1","13","70.6","0","","0","4.34","2","37","0","58.1","-31.8","-1524","","0","","68.8","70.0","34.0","70.0","24.0","2.0","8.0","0","6.0","-89","2.15","2.48","","5.9","0","9","17.3","","-8.81","16.0","7.7","1","1","0","0.31","0.30","16.3","16.3","54"
"253","Kyler Murray","ARZ","QB","1","2021","1","18","SEA","48","39","28","71.8","240","240.0","6.15","1","0","10","96.1","5","10.4","53","4.70","4","24","0","3.0","7.2","266","10.3","4","61.3","78.4","53.8","61.5","79.5","15.4","2.6","","3","2.6","13","2.61","2.56","3.6","5.8","2","19","39.6","26.3","11.06","20.5","","0","2","0","0.36","0.35","17.1","17.1","49"
"254","Tyrod Taylor","HST","QB","1","2021","1","9","MIA","51","43","24","55.8","240","240.0","5.58","0","3","11","42.8","5","9.8","41","1.33","3","23","0","0.6","7.8","272","11.6","5","60.4","74.3","67.4","41.9","65.1","16.3","2.3","4.7","5","4.7","21","2.45","2.33","3.0","4.5","3","26","51.0","19.2","23.66","2.3","","3","4","1","0.17","0.17","8.9","8.9","51"
"255","Josh Allen","BUF","QB","1","2021","1","18","NYJ","50","45","24","53.3","239","239.0","5.31","2","0","14","83.5","0","","0","6.20","5","63","0","-8.0","9.8","421","17.8","8","52.3","62.8","68.9","53.3","75.6","20.0","13.3","2.2","5","6.7","32","2.70","2.45","","4.7","0","11","22.0","","-10.95","2.2","12.0","1","1","0","0.48","0.48","23.9","23.9","50"
"256","Kyler Murray","ARZ","QB","1","2021","1","5","SF","33","31","22","71.0","239","239.0","7.71","1","0","11","104.1","2","6.1","29","6.97","0","0","0","3.8","7.6","219","16.1","5","49.4","79.3","67.7","29.0","80.6","12.9","6.5","","3","3.2","3","2.56","2.20","3.9","","0","9","27.3","22.2","-4.86","3.2","6.1","2","0","0","0.41","0.34","13.7","13.7","40"
"257","Lamar Jackson","BLT","QB","1","2021","1","2","KC","28","26","18","69.2","239","239.0","9.19","1","2","11","78.8","1","3.6","9","5.93","1","20","0","5.2","10.0","249","11.5","3","49.0","76.0","92.3","61.5","80.8","15.4","3.8","7.7","2","3.8","8","2.38","2.42","2.5","5.3","0","6","21.4","16.7","-7.56","3.8","10.7","0","0","1","1.22","0.80","34.3","34.3","43"
"258","Trevor Lawrence","JAX","QB","1","2021","1","8","SEA","57","54","32","59.3","238","238.0","4.41","1","1","17","68.3","1","1.8","11","3.67","2","12","0","-0.8","5.5","264","5.6","3","68.1","77.8","66.7","35.2","68.5","13.0","3.7","1.9","3","5.6","60","2.76","2.76","5.5","4.6","0","21","36.8","4.8","1.15","9.3","8.8","2","4","0","0.24","0.23","13.6","13.6","58"
"259","Lamar Jackson","BLT","QB","1","2021","1","10","MIA","50","43","26","60.5","238","238.0","5.53","1","1","12","73.6","4","8.0","28","3.94","3","19","0","57.5","-28.1","-1122","","0","","72.5","79.1","51.2","81.4","11.6","4.7","4.7","1","7.0","-96","2.09","1.89","3.2","5.1","2","20","40.0","20.0","17.48","4.7","2.0","0","1","2","0.33","0.29","16.4","16.4","56"
"260","Jared Goff","DET","QB","1","2021","1","18","GB","31","30","21","70.0","238","238.0","7.93","2","0","11","115.7","1","3.2","8","8.71","0","0","0","7.0","6.8","190","3.3","1","52.1","81.5","83.3","63.3","73.3","16.7","","","3","3.3","7","2.45","2.59","3.6","","1","12","38.7","8.3","7.41","3.3","3.2","2","0","0","0.57","0.57","17.5","17.5","31"
"261","Matthew Stafford","LA","QB","1","2021","1","18","SF","37","32","21","65.6","238","238.0","7.44","3","2","12","93.0","5","13.5","37","4.62","0","0","0","3.4","9.7","281","15.6","5","30.7","75.0","62.5","28.1","71.9","18.8","15.6","6.3","3","","0","2.76","2.28","3.2","","3","19","51.4","26.3","18.76","15.6","","3","0","0","0.53","0.53","19.5","19.5","37"
"262","Russell Wilson","SEA","QB","1","2021","1","18","ARZ","28","26","15","57.7","238","238.0","9.15","3","1","10","110.7","1","3.6","9","9.04","1","4","1","-1.4","11.7","305","34.6","9","34.0","65.4","69.2","53.8","69.2","30.8","7.7","3.8","3","7.7","42","2.79","2.49","3.1","5.5","0","12","42.9","8.3","7.34","","3.6","0","0","0","0.93","0.84","26.0","26.0","31"
"263","Kirk Cousins","MIN","QB","1","2021","1","12","SF","33","32","20","62.5","238","238.0","7.44","2","1","12","93.0","1","3.0","6","6.88","0","0","0","0.3","8.0","239","12.5","4","52.1","73.3","65.6","31.3","71.9","21.9","3.1","3.1","5","6.3","16","2.78","2.60","2.5","","0","8","24.2","12.5","-12.66","15.6","3.0","1","1","0","0.50","0.50","16.5","16.5","33"
"264","Dak Prescott","DAL","QB","1","2021","1","3","PHI","32","26","21","80.8","238","238.0","9.15","3","0","14","143.3","4","12.5","18","9.33","2","6","0","15.6","8.6","224","15.4","4","48.7","84.0","69.2","73.1","88.5","7.7","7.7","","1","","0","2.71","2.74","3.5","4.2","1","9","28.1","44.4","-1.77","3.8","6.3","0","0","0","0.66","0.54","21.1","21.1","39"
"265","Dak Prescott","DAL","QB","1","2021","1","13","NO","41","40","26","65.0","238","238.0","5.95","1","1","10","79.0","1","2.4","7","5.02","0","0","0","-0.6","8.8","335","12.5","5","40.8","70.3","77.5","50.0","75.0","17.5","12.5","5.0","1","","0","2.64","2.83","3.4","","1","14","34.1","7.1","-0.52","2.5","4.9","0","2","0","0.30","0.28","12.2","12.2","44"
"266","Justin Herbert","LAC","QB","1","2021","1","17","DEN","32","31","22","71.0","237","237.0","7.65","2","0","13","114.6","0","","0","8.94","1","2","0","4.2","5.6","161","3.2","1","59.5","82.8","77.4","64.5","83.9","9.7","3.2","","2","6.5","14","2.81","2.52","","5.6","0","5","15.6","","-21.77","","","2","0","0","0.55","0.51","17.7","17.7","35"
"267","Dak Prescott","DAL","QB","1","2021","1","2","LAC","29","27","23","85.2","237","237.0","8.78","0","1","13","87.8","2","6.9","16","6.07","0","0","0","7.5","5.5","149","3.7","1","67.5","85.2","77.8","77.8","92.6","7.4","","7.4","2","","0","2.31","2.30","2.7","","0","9","31.0","22.2","3.09","11.1","3.4","0","0","0","0.29","0.29","8.5","8.5","29"
"268","Justin Herbert","LAC","QB","1","2021","1","15","KC","41","38","22","57.9","236","236.0","6.21","2","1","13","82.8","0","","0","6.08","3","13","1","2.5","9.7","331","10.5","4","31.4","73.5","71.1","36.8","81.6","7.9","7.9","","5","7.9","24","2.83","2.16","","3.4","0","19","46.3","","10.35","7.9","12.2","2","2","0","0.59","0.56","24.0","24.0","43"
"269","Russell Wilson","SEA","QB","1","2021","1","17","DET","32","29","20","69.0","236","236.0","8.14","4","0","13","133.0","1","3.1","4","10.40","2","19","0","5.4","7.8","219","17.2","5","51.7","75.0","93.1","65.5","72.4","20.7","10.3","3.4","4","3.4","1","2.17","2.33","3.1","4.0","0","6","18.8","16.7","-6.22","","6.3","1","0","0","0.87","0.77","27.8","27.8","36"
"270","Derek Carr","LV","QB","1","2021","1","15","CLV","41","38","25","65.8","236","236.0","6.21","1","1","14","80.6","2","4.9","6","5.13","1","6","0","0.7","8.9","321","7.9","3","46.6","75.0","68.4","57.9","78.9","15.8","2.6","2.6","2","5.3","22","2.70","2.44","3.9","5.2","0","14","34.1","14.3","0.22","10.5","","1","0","1","0.30","0.28","12.1","12.1","43"
"271","Jalen Hurts","PHI","QB","1","2021","1","7","LV","40","34","18","52.9","236","236.0","6.94","2","0","12","94.7","2","5.0","13","7.31","4","33","0","0.2","11.0","329","14.7","5","33.1","67.9","50.0","23.5","64.7","17.6","5.9","5.9","1","2.9","6","3.14","2.46","3.2","5.8","0","18","45.0","11.1","7.42","14.7","5.0","3","1","0","0.61","0.50","24.5","24.5","49"
"272","Ben Roethlisberger","PIT","QB","1","2021","1","13","BLT","32","31","21","67.7","236","236.0","7.61","2","0","11","111.8","1","3.1","0","8.63","0","0","0","8.2","7.8","219","19.4","6","71.6","82.1","67.7","41.9","74.2","12.9","6.5","9.7","0","6.5","62","2.19","2.40","3.5","","0","5","15.6","20.0","-11.42","12.9","21.9","1","2","0","0.60","0.59","19.3","19.3","33"
"273","Matt Ryan","ATL","QB","1","2021","1","15","SF","39","32","19","59.4","236","236.0","7.38","1","0","8","92.7","3","7.7","23","6.66","4","18","0","3.4","9.0","270","12.5","4","26.7","75.0","65.6","37.5","75.0","12.5","6.3","6.3","4","6.3","16","2.77","2.44","3.9","5.0","2","25","64.1","12.0","33.10","","2.6","2","0","0","0.37","0.36","14.4","14.4","40"
"274","Jimmy Garoppolo","SF","QB","1","2021","1","15","ATL","23","23","18","78.3","235","235.0","10.22","1","0","11","123.7","0","","0","11.09","0","0","0","9.3","5.4","124","4.3","1","66.0","87.0","69.6","56.5","95.7","4.3","4.3","","1","8.7","16","2.38","2.23","","","0","4","17.4","","-13.79","13.0","8.7","0","0","0","0.60","0.53","13.8","13.8","26"
"275","Lamar Jackson","BLT","QB","1","2021","1","1","LV","39","30","19","63.3","235","235.0","7.83","1","0","11","98.6","3","7.7","18","7.18","6","63","0","2.6","7.5","211","6.7","2","50.2","77.8","36.7","20.0","76.7","16.7","","","2","6.7","16","2.81","2.37","3.1","4.4","0","18","46.2","16.7","16.50","6.7","5.1","1","0","0","0.51","0.44","20.0","20.0","45"
"276","Teddy Bridgewater","DEN","QB","1","2021","1","3","NYJ","29","25","19","76.0","235","235.0","9.40","0","0","10","104.6","2","6.9","12","8.26","2","23","0","9.6","8.3","192","16.0","4","43.0","82.6","56.0","36.0","84.0","8.0","4.0","4.0","0","","0","2.65","2.29","2.4","5.4","0","10","34.5","20.0","3.66","20.0","3.4","2","0","0","0.41","0.38","11.8","11.8","31"
"277","Baker Mayfield","CLV","QB","1","2021","1","6","ARZ","36","28","19","67.9","234","234.0","8.36","2","1","11","102.4","5","13.9","23","6.24","3","8","0","2.7","8.1","218","10.7","3","32.9","77.8","75.0","32.1","85.7","10.7","7.1","3.6","1","7.1","9","2.58","2.62","4.1","6.2","0","13","36.1","38.5","9.28","10.7","2.8","0","1","0","0.42","0.42","15.2","15.2","36"
"278","Zach Wilson","NYJ","QB","1","2021","1","17","TB","34","33","19","57.6","234","234.0","7.09","1","0","14","89.7","1","2.9","10","7.18","0","0","0","-5.7","7.1","212","9.1","3","63.7","69.0","81.8","33.3","60.6","24.2","3.0","6.1","0","3.0","12","2.66","2.41","2.5","","1","14","41.2","7.1","6.31","","8.8","3","0","0","0.39","0.37","13.4","13.4","36"
"279","Tom Brady","TB","QB","1","2021","1","16","CAR","31","30","18","60.0","232","232.0","7.73","1","0","12","95.4","0","","0","8.40","1","11","0","2.9","8.8","245","16.7","5","35.3","75.0","90.0","60.0","73.3","16.7","6.7","","2","10.0","8","1.97","1.82","","3.8","0","5","16.1","","-7.21","3.3","","1","1","0","0.46","0.46","14.4","14.4","31"
"280","Ben Roethlisberger","PIT","QB","1","2021","1","4","GB","42","40","26","65.0","232","232.0","5.80","1","1","11","78.3","2","4.8","12","4.64","0","0","0","-5.0","7.2","275","12.5","5","49.6","71.1","75.0","52.5","70.0","25.0","5.0","2.5","0","2.5","-1","2.00","2.08","2.9","","1","8","19.0","25.0","-4.36","15.0","11.9","1","1","0","0.27","0.27","11.3","11.3","42"
"281","Dak Prescott","DAL","QB","1","2021","1","9","DEN","43","39","19","48.7","232","232.0","5.95","2","1","11","73.9","2","4.7","20","5.05","2","16","0","-11.6","13.1","499","20.5","8","46.1","55.3","53.8","25.6","71.8","25.6","","7.7","4","5.1","13","3.24","2.65","3.2","6.0","0","17","39.5","11.8","-2.13","7.7","","0","1","0","0.46","0.46","19.9","19.9","43"
"282","Mac Jones","NE","QB","1","2021","1","5","HST","31","30","23","76.7","231","231.0","7.70","1","1","12","95.3","1","3.2","5","6.48","0","0","0","9.1","7.8","219","3.3","1","43.3","82.1","66.7","43.3","76.7","16.7","3.3","13.3","1","","0","2.52","2.58","2.0","","0","8","25.8","12.5","-6.72","6.7","3.2","1","0","1","0.40","0.39","12.5","12.5","32"
"283","Carson Wentz","IND","QB","1","2021","1","8","TEN","53","51","27","52.9","231","231.0","4.53","3","2","10","68.3","1","1.9","7","3.73","1","6","0","-11.0","10.9","533","19.6","10","51.1","58.3","58.8","51.0","72.5","21.6","3.9","5.9","5","2.0","9","2.72","2.70","3.0","4.8","0","17","32.1","5.9","-3.52","5.9","5.7","2","0","0","0.38","0.37","20.3","20.3","55"
"284","Russell Wilson","SEA","QB","1","2021","1","13","SF","43","37","30","81.1","231","231.0","6.24","2","1","12","99.4","4","9.3","50","4.29","2","16","0","12.7","7.6","267","13.5","5","44.2","88.6","64.9","45.9","83.8","10.8","5.4","","4","2.7","3","2.28","2.37","2.9","4.6","0","17","39.5","23.5","14.17","16.2","4.7","0","2","0","0.41","0.40","17.7","17.7","44"
"285","Tua Tagovailoa","MIA","QB","1","2021","1","12","CAR","33","31","27","87.1","230","230.0","7.42","1","0","11","108.3","2","6.1","26","6.79","0","0","0","6.1","3.7","116","","0","67.8","87.1","87.1","61.3","90.3","9.7","","","3","","0","2.16","1.85","2.6","","1","8","24.2","25.0","-1.41","3.2","18.2","0","0","0","0.40","0.36","13.2","13.2","37"
