"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"439","Darren Waller","LV","TE","1","2022","1","17","SF","23","60.5","20.6","103","32.5","5","5.0","14.7","0.22","3","60.0","72","72.0","19.7","3.13","14.40","24.00","8","2.67","11","3.67","1","33.3","1","0","0","4","5","25.0","0","","3","0.130","0","","3","60.0","0","","1","1","100.0","1","143.8","27.8","5.0","4.3","65.2","30.4","","0.70","16.2","16.2","14.1","14.1","0.61","14.1"
"440","Cole Kmet","CHI","TE","1","2022","1","13","GB","22","78.6","-38.1","-267","31.4","7","7.0","28.0","0.32","6","85.7","72","72.0","28.3","3.27","10.29","12.00","0","","","","0","0.0","0","0","0","0","5","29.4","0","","4","0.182","0","","6","85.7","0","","0","0","0.0","0","109.5","28.0","9.4","18.2","40.9","40.9","","0.60","13.2","13.2","10.0","10.0","0.45","10.0"
"441","Michael Pittman","IND","WR","1","2022","1","3","KC","39","90.7","4.8","43","26.4","9","9.0","24.3","0.23","8","88.9","72","72.0","32.4","1.85","8.00","9.00","33","4.13","20","2.50","0","0.0","0","0","0","0","6","27.3","0","","4","0.103","0","","8","88.9","2","22.2","2","2","100.0","0","100.0","27.3","1.3","84.6","15.4","","","0.39","15.2","15.2","15.1","15.1","0.39","15.1"
"442","Tyreek Hill","MIA","WR","1","2022","1","7","PIT","34","89.5","13.2","171","52.0","13","13.0","37.1","0.38","7","53.8","72","72.0","27.6","2.12","5.54","10.29","14","2.00","5","0.71","0","0.0","0","0","0","1","12","52.2","0","","3","0.088","0","","7","53.8","1","7.7","1","1","100.0","0","70.0","40.6","-3.7","52.9","44.1","","2.9","0.42","14.2","14.2","20.5","20.5","0.60","20.5"
"443","Adam Thielen","MIN","WR","1","2022","1","4","NO","37","88.1","7.6","68","24.3","9","9.0","23.1","0.24","8","88.9","72","72.0","25.2","1.95","8.00","9.00","12","1.50","4","0.50","0","0.0","1","0","0","0","7","25.9","0","","5","0.135","1","11.1","9","100.0","0","","3","2","66.7","0","100.0","27.3","0.7","59.5","40.5","","","0.41","15.2","15.2","19.9","19.9","0.54","19.9"
"444","Nick Westbrook-Ikhine","TEN","WR","1","2022","1","5","WAS","27","87.1","37.0","111","56.1","3","3.0","12.0","0.11","2","66.7","72","72.0","39.8","2.67","24.00","36.00","10","5.00","3","1.50","0","0.0","0","0","0","2","3","18.8","0","","1","0.037","0","","2","66.7","0","","0","0","0.0","0","109.7","14.3","11.9","74.1","25.9","","","0.34","9.2","9.2","5.5","5.5","0.20","5.5"
"445","Courtland Sutton","DEN","WR","1","2022","1","1","SEA","42","93.3","18.6","130","43.5","7","7.0","16.7","0.17","4","57.1","72","72.0","21.2","1.71","10.29","18.00","12","3.00","3","0.75","0","0.0","1","2","0","2","5","21.7","0","","3","0.071","0","","4","57.1","0","","0","0","0.0","0","92.6","17.9","-0.9","81.0","19.0","","","0.27","11.2","11.2","18.0","18.0","0.43","18.0"
"446","Dallas Goedert","PHI","TE","1","2022","1","4","JAX","28","96.6","1.7","10","8.6","6","6.0","24.0","0.21","5","83.3","72","72.0","35.3","2.57","12.00","14.40","70","14.00","7","1.40","0","0.0","1","0","0","0","6","31.6","0","","2","0.071","1","16.7","6","100.0","4","66.7","0","0","0.0","0","116.7","27.3","5.0","14.3","50.0","35.7","","0.44","12.2","12.2","10.0","10.0","0.36","10.0"
"447","Antonio Gibson","WAS","RB","1","2022","1","1","JAX","16","35.6","2.3","18","6.7","8","8.0","19.5","0.50","7","87.5","72","72.0","23.0","4.50","9.00","10.29","49","7.00","21","3.00","0","0.0","0","0","0","1","6","20.0","1","0.14","3","0.188","0","","7","87.5","1","12.5","0","0","0.0","0","64.6","36.4","2.0","","","","100.0","1.25","20.0","20.0","19.2","19.2","0.71","11.4"
"448","Christian McCaffrey","SF","RB","1","2022","1","17","LV","24","68.6","1.1","9","3.4","8","8.0","22.9","0.33","6","75.0","72","72.0","25.4","3.00","9.00","12.00","73","12.17","38","6.33","0","0.0","0","0","0","0","4","18.2","1","0.17","3","0.125","1","12.5","7","87.5","1","12.5","0","0","0.0","0","102.1","29.6","2.7","4.2","4.2","8.3","83.3","1.30","31.3","31.3","26.1","26.1","0.52","12.4"
"449","Jordan Akins","HST","TE","1","2022","1","10","NYG","19","46.3","3.0","9","3.3","3","3.0","8.1","0.16","3","100.0","72","72.0","22.6","3.79","24.00","24.00","63","21.00","41","13.67","0","0.0","0","0","0","0","2","8.0","2","0.67","2","0.105","0","","3","100.0","1","33.3","1","1","100.0","0","118.8","15.8","16.8","","57.9","42.1","","0.54","10.2","10.2","6.5","6.5","0.34","6.5"
"450","Christian Kirk","JAX","WR","1","2022","1","3","LAC","32","80.0","7.8","62","30.0","8","8.0","20.5","0.25","6","75.0","72","72.0","27.5","2.25","9.00","12.00","25","4.17","3","0.50","1","33.3","2","2","1","0","6","21.4","0","","4","0.125","1","12.5","7","87.5","0","","3","1","33.3","0","141.7","22.2","1.6","25.0","75.0","","","0.60","19.2","19.2","15.0","15.0","0.47","15.0"
"451","Rhamondre Stevenson","NE","RB","1","2022","1","8","NYJ","20","45.5","0.9","6","5.0","7","7.0","20.0","0.35","7","100.0","72","72.0","37.1","3.60","10.29","10.29","66","9.43","20","2.86","0","0.0","0","0","0","0","4","21.1","2","0.29","2","0.100","0","","7","100.0","3","42.9","0","0","0.0","0","109.5","38.9","3.7","10.0","35.0","","55.0","1.07","21.3","21.3","19.6","19.6","0.50","10.1"
"452","Amari Cooper","CLV","WR","1","2022","1","16","NO","28","84.8","14.4","144","52.9","10","10.0","32.3","0.36","6","60.0","72","72.0","53.3","2.57","7.20","12.00","14","2.33","4","0.67","0","0.0","2","2","0","3","7","38.9","0","","5","0.179","2","20.0","8","80.0","0","","3","3","100.0","0","82.1","41.7","-1.7","71.4","28.6","","","0.47","13.2","13.2","19.1","19.1","0.68","19.1"
"453","Mike Evans","TB","WR","1","2022","1","1","DAL","20","69.0","12.0","84","29.2","7","7.0","25.9","0.35","5","71.4","71","71.0","33.5","3.55","10.14","14.20","10","2.00","7","1.40","1","100.0","1","1","1","0","6","30.0","0","","5","0.250","0","","5","71.4","0","","3","2","66.7","1","103.9","33.3","1.2","65.0","35.0","","","0.91","18.1","18.1","13.0","13.0","0.65","13.0"
"454","Travis Kelce","KC","TE","1","2022","1","14","DEN","33","75.0","11.0","99","32.2","9","9.0","21.4","0.27","4","44.4","71","71.0","20.2","2.15","7.89","17.75","46","11.50","13","3.25","0","0.0","1","0","0","1","9","29.0","0","","3","0.091","2","22.2","7","77.8","1","11.1","1","0","0.0","0","32.4","26.5","0.4","30.3","45.5","24.2","","0.34","11.1","11.1","17.0","17.0","0.51","17.0"
"455","Sterling Shepard","NYG","WR","1","2022","1","1","TEN","18","60.0","17.0","51","38.3","3","3.0","14.3","0.17","2","66.7","71","71.0","37.8","3.94","23.67","35.50","28","14.00","21","10.50","1","50.0","0","0","0","1","3","25.0","1","0.50","1","0.056","0","","2","66.7","0","","0","0","0.0","0","149.3","25.0","13.9","72.2","27.8","","","0.84","15.1","15.1","5.6","5.6","0.31","5.6"
"456","Marquez Valdes-Scantling","KC","WR","1","2022","1","13","CIN","18","58.1","-19.8","-99","15.7","5","5.0","18.5","0.28","2","40.0","71","71.0","31.8","3.94","14.20","35.50","0","","","","0","0.0","1","1","0","0","5","27.8","0","","2","0.111","1","20.0","3","60.0","0","","2","2","100.0","1","87.5","38.5","11.7","72.2","27.8","","","0.51","9.1","9.1","8.6","8.6","0.48","8.6"
"457","Gerald Everett","LAC","TE","1","2022","1","2","KC","35","70.0","3.8","34","14.6","9","9.0","18.8","0.26","6","66.7","71","71.0","21.3","2.03","7.89","11.83","49","8.17","26","4.33","0","0.0","1","0","0","0","3","13.0","4","0.67","2","0.057","0","","7","77.8","0","","1","0","0.0","0","50.9","27.3","1.6","17.1","34.3","48.6","","0.37","13.1","13.1","14.7","14.7","0.42","14.7"
"458","David Njoku","CLV","TE","1","2022","1","7","BLT","17","50.0","3.1","22","12.5","7","7.0","25.9","0.41","7","100.0","71","71.0","27.5","4.18","10.14","10.14","49","7.00","26","3.71","0","0.0","1","0","0","0","5","31.3","1","0.14","3","0.176","0","","7","100.0","1","14.3","0","0","0.0","1","108.9","50.0","4.1","11.8","52.9","35.3","","0.83","14.1","14.1","10.3","10.3","0.60","10.3"
"459","Davante Adams","LV","WR","1","2022","1","14","LA","21","91.3","19.6","137","76.1","7","7.0","35.0","0.33","3","42.9","71","71.0","51.8","3.38","10.14","23.67","5","1.67","4","1.33","0","0.0","1","0","0","4","5","62.5","0","","2","0.095","0","","4","57.1","0","","2","1","50.0","1","40.5","38.9","0.9","52.4","47.6","","","0.48","10.1","10.1","11.9","11.9","0.57","11.9"
"460","Tyler Higbee","LA","TE","1","2022","1","2","ATL","30","81.1","6.1","55","22.3","9","9.0","25.0","0.30","7","77.8","71","71.0","26.1","2.37","7.89","10.14","43","6.14","17","2.43","0","0.0","3","1","0","1","7","23.3","1","0.14","3","0.100","0","","8","88.9","2","22.2","3","1","33.3","0","60.0","26.5","0.8","40.0","10.0","50.0","","0.47","14.1","14.1","20.3","20.3","0.68","20.3"
"461","Tee Higgins","CIN","WR","1","2022","1","2","DAL","40","88.9","11.8","106","52.0","9","9.0","25.0","0.23","6","66.7","71","71.0","35.7","1.78","7.89","11.83","14","2.33","7","1.17","1","100.0","2","1","1","1","6","22.2","0","","5","0.125","0","","6","66.7","1","11.1","2","1","50.0","0","127.5","26.5","-0.9","87.5","12.5","","","0.48","19.1","19.1","17.0","17.0","0.42","17.0"
"462","DK Metcalf","SEA","WR","1","2022","1","10","TB","34","85.0","11.3","102","37.5","9","9.0","27.3","0.26","6","66.7","71","71.0","25.8","2.09","7.89","11.83","14","2.33","5","0.83","0","0.0","1","1","0","1","8","47.1","0","","5","0.147","0","","8","88.9","0","","2","0","0.0","0","90.5","30.0","-0.6","79.4","20.6","","","0.39","13.1","13.1","17.0","17.0","0.50","17.0"
"463","Kadarius Toney","KC","WR","1","2022","1","17","DEN","15","33.3","11.5","46","14.8","4","4.0","9.5","0.27","4","100.0","71","71.0","21.6","4.73","17.75","17.75","25","6.25","12","3.00","0","0.0","2","0","0","2","3","10.7","1","0.25","2","0.133","0","","4","100.0","2","50.0","0","0","0.0","2","118.8","33.3","9.5","46.7","46.7","","6.7","0.67","10.1","10.1","7.3","7.3","0.48","7.3"
"464","Chris Olave","NO","WR","1","2022","1","9","BLT","33","94.3","11.6","93","46.3","8","8.0","26.7","0.24","6","75.0","71","71.0","31.8","2.15","8.88","11.83","16","2.67","7","1.17","0","0.0","2","2","0","1","7","53.8","1","0.17","4","0.121","0","","6","75.0","1","12.5","0","0","0.0","0","101.6","33.3","0.1","72.7","27.3","","","0.40","13.1","13.1","15.4","15.4","0.47","15.4"
"465","Donovan Peoples-Jones","CLV","WR","1","2022","1","4","ATL","31","81.6","13.3","106","37.6","8","8.0","22.9","0.26","5","62.5","71","71.0","30.3","2.29","8.88","14.20","14","2.80","2","0.40","0","0.0","0","0","0","2","7","36.8","0","","2","0.065","0","","6","75.0","0","","1","0","0.0","0","91.1","30.8","0.5","74.2","25.8","","","0.39","12.1","12.1","12.8","12.8","0.41","12.8"
"466","Donovan Peoples-Jones","CLV","WR","1","2022","1","7","BLT","27","79.4","9.6","67","38.1","7","7.0","25.9","0.26","6","85.7","71","71.0","27.5","2.63","10.14","11.83","12","2.00","3","0.50","0","0.0","1","0","0","1","4","25.0","0","","1","0.037","0","","6","85.7","0","","1","1","100.0","0","108.9","31.8","2.6","63.0","37.0","","","0.45","12.1","12.1","11.8","11.8","0.44","11.8"
"467","DK Metcalf","SEA","WR","1","2022","1","14","CAR","37","88.1","17.4","174","41.2","10","10.0","27.8","0.27","5","50.0","71","71.0","26.9","1.92","7.10","14.20","12","2.40","5","1.00","1","33.3","2","2","1","2","10","35.7","0","","4","0.108","1","10.0","6","60.0","0","","2","2","100.0","0","67.1","29.4","-3.0","86.5","13.5","","","0.49","18.1","18.1","18.8","18.8","0.51","18.8"
"468","Chris Godwin","TB","WR","1","2022","1","10","SEA","27","90.0","8.3","66","24.4","8","8.0","26.7","0.30","6","75.0","71","71.0","27.5","2.63","8.88","11.83","22","3.67","10","1.67","1","50.0","1","1","1","0","5","22.7","0","","5","0.185","0","","7","87.5","1","12.5","3","1","33.3","0","141.1","29.6","1.2","29.6","70.4","","","0.71","19.1","19.1","14.6","14.6","0.54","14.6"
"469","CeeDee Lamb","DAL","WR","1","2022","1","13","IND","27","87.1","-26.0","-182","23.7","7","7.0","23.3","0.26","5","71.4","71","71.0","41.8","2.63","10.14","14.20","0","","","","1","33.3","3","0","0","0","5","25.0","0","","5","0.185","0","","6","85.7","0","","1","0","0.0","0","143.5","25.9","8.7","48.1","51.9","","","0.76","20.4","20.4","8.6","8.6","0.29","7.9"
"470","Chris Moore","HST","WR","1","2022","1","10","NYG","24","58.5","12.4","62","22.7","5","5.0","13.5","0.21","3","60.0","70","70.0","21.9","2.92","14.00","23.33","38","12.67","17","5.67","0","0.0","2","1","0","1","4","16.0","0","","3","0.125","0","","4","80.0","1","20.0","2","1","50.0","1","104.2","22.7","4.9","12.5","87.5","","","0.42","10.0","10.0","9.4","9.4","0.39","9.4"
"471","T.J. Hockenson","MIN","TE","1","2022","1","9","WAS","36","83.7","5.1","46","12.4","9","9.0","22.0","0.25","9","100.0","70","70.0","26.7","1.94","7.78","7.78","24","2.67","10","1.11","0","0.0","3","0","0","0","7","29.2","0","","5","0.139","0","","9","100.0","2","22.2","2","2","100.0","0","99.1","30.0","0.0","19.4","41.7","38.9","","0.44","16.0","16.0","14.6","14.6","0.40","14.6"
"472","Brandin Cooks","HST","WR","1","2022","1","11","WAS","28","70.0","14.2","85","33.6","6","6.0","18.2","0.21","3","50.0","70","70.0","41.4","2.50","11.67","23.33","55","18.33","6","2.00","0","0.0","1","0","0","2","3","13.6","0","","3","0.107","1","16.7","6","100.0","0","","2","0","0.0","0","52.8","24.0","2.8","75.0","25.0","","","0.36","10.0","10.0","9.8","9.8","0.35","9.8"
"473","CeeDee Lamb","DAL","WR","1","2022","1","7","DET","27","96.4","17.3","104","36.7","6","6.0","24.0","0.22","4","66.7","70","70.0","33.8","2.59","11.67","17.50","14","3.50","6","1.50","0","0.0","0","0","0","2","6","31.6","0","","4","0.148","0","","5","83.3","0","","2","1","50.0","0","106.3","25.0","1.2","29.6","70.4","","","0.39","10.6","10.6","12.2","12.2","0.43","11.7"
"474","Hunter Henry","NE","TE","1","2022","1","14","ARZ","18","48.6","14.3","43","29.1","3","3.0","8.6","0.17","3","100.0","70","70.0","29.8","3.89","23.33","23.33","27","9.00","9","3.00","0","0.0","0","0","0","1","2","7.1","0","","3","0.167","0","","3","100.0","0","","0","0","0.0","0","118.8","15.0","12.9","","66.7","27.8","5.6","0.56","10.0","10.0","5.3","5.3","0.29","5.3"
"475","Jerick McKinnon","KC","RB","1","2022","1","15","HST","30","65.2","-1.4","-11","-5.0","8","8.0","19.5","0.27","8","100.0","70","70.0","20.8","2.33","8.75","8.75","81","10.13","11","1.38","1","50.0","1","0","0","0","4","16.7","0","","4","0.133","0","","8","100.0","2","25.0","0","0","0.0","0","142.7","26.7","2.7","","","3.3","96.7","1.14","34.2","34.2","16.8","16.8","0.39","11.8"
"476","Terry McLaurin","WAS","WR","1","2022","1","15","NYG","30","90.9","6.2","37","11.1","6","6.0","20.7","0.20","6","100.0","70","70.0","28.1","2.33","11.67","11.67","33","5.50","13","2.17","0","0.0","1","0","0","0","6","33.3","1","0.17","4","0.133","0","","6","100.0","1","16.7","0","0","0.0","0","115.3","26.1","4.6","76.7","23.3","","","0.43","13.0","13.0","9.8","9.8","0.33","9.8"
"477","Shi Smith","CAR","WR","1","2022","1","17","TB","20","48.8","13.0","52","17.3","4","4.0","10.8","0.20","4","100.0","70","70.0","20.5","3.50","17.50","17.50","18","4.50","7","1.75","1","33.3","1","1","1","1","3","15.0","1","0.25","3","0.150","0","","4","100.0","1","25.0","0","0","0.0","0","158.3","30.8","8.6","20.0","80.0","","","0.85","17.0","17.0","8.6","8.6","0.43","8.6"
"478","Drake London","ATL","WR","1","2022","1","15","NO","27","77.1","8.0","88","40.4","11","11.0","42.3","0.41","7","63.6","70","70.0","72.2","2.59","6.36","10.00","28","4.00","11","1.57","0","0.0","0","0","0","0","11","50.0","0","","4","0.148","0","","8","72.7","1","9.1","1","0","0.0","0","81.6","55.0","-1.0","70.4","29.6","","","0.48","13.0","13.0","21.3","21.3","0.79","21.3"
"479","A.J. Brown","PHI","WR","1","2022","1","14","NYG","34","94.4","13.0","78","24.5","6","6.0","19.4","0.18","4","66.7","70","70.0","32.3","2.06","11.67","17.50","19","4.75","8","2.00","1","50.0","1","0","0","1","5","21.7","0","","1","0.029","0","","5","83.3","0","","0","0","0.0","0","145.8","19.4","3.1","58.8","41.2","","","0.50","17.0","17.0","14.0","14.0","0.41","14.0"
"480","Treylon Burks","TEN","WR","1","2022","1","12","CIN","26","70.3","17.3","104","36.5","6","6.0","17.6","0.23","4","66.7","70","70.0","24.1","2.69","11.67","17.50","8","2.00","4","1.00","0","0.0","0","0","0","2","5","20.0","0","","3","0.115","0","","5","83.3","1","16.7","2","1","50.0","1","106.3","22.2","2.4","84.6","15.4","","","0.42","11.0","11.0","11.4","11.4","0.44","11.4"
"481","Dawson Knox","BUF","TE","1","2022","1","11","CLV","24","80.0","5.6","39","18.5","7","7.0","25.9","0.29","7","100.0","70","70.0","35.5","2.92","10.00","10.00","31","4.43","8","1.14","0","0.0","0","0","0","1","0","0.0","0","","3","0.125","0","","7","100.0","0","","0","0","0.0","0","108.3","33.3","3.0","","62.5","37.5","","0.58","14.0","14.0","11.0","11.0","0.46","11.0"
"482","Darnell Mooney","CHI","WR","1","2022","1","8","DAL","25","80.6","5.8","29","13.7","5","5.0","20.8","0.20","5","100.0","70","70.0","44.9","2.80","14.00","14.00","41","8.20","6","1.20","0","0.0","1","0","0","0","5","25.0","0","","2","0.080","0","","5","100.0","1","20.0","0","0","0.0","0","118.8","23.8","6.0","48.0","52.0","","","0.48","12.0","12.0","10.0","10.0","0.40","10.0"
"483","Jordan Akins","HST","TE","1","2022","1","18","IND","30","71.4","11.3","79","22.1","7","7.0","17.5","0.23","4","57.1","70","70.0","22.5","2.33","10.00","17.50","23","5.75","11","2.75","2","66.7","2","3","2","3","4","17.4","1","0.25","3","0.100","0","","4","57.1","2","28.6","1","1","100.0","0","91.4","28.0","1.3","3.3","26.7","70.0","","0.83","25.0","25.0","16.4","16.4","0.55","16.4"
"484","Zach Ertz","ARZ","TE","1","2022","1","6","SEA","40","85.1","11.4","103","35.3","9","9.0","24.3","0.23","7","77.8","70","70.0","31.5","1.75","7.78","10.00","17","2.43","10","1.43","0","0.0","0","0","0","3","8","28.6","1","0.14","3","0.075","0","","8","88.9","0","","0","0","0.0","0","99.1","28.1","-0.3","12.5","52.5","32.5","2.5","0.35","14.0","14.0","15.0","15.0","0.37","15.0"
"485","Parris Campbell","IND","WR","1","2022","1","7","TEN","46","95.8","4.8","53","33.1","11","11.0","25.0","0.24","10","90.9","70","70.0","28.8","1.52","6.36","7.00","29","2.90","15","1.50","1","100.0","1","1","1","0","7","35.0","1","0.10","5","0.109","0","","10","90.9","0","","0","0","0.0","0","85.6","28.9","0.1","8.7","91.3","","","0.50","23.0","23.0","17.1","17.1","0.37","17.1"
"486","Julio Jones","TB","WR","1","2022","1","1","DAL","19","65.5","20.0","100","34.7","5","5.0","18.5","0.26","3","60.0","69","69.0","32.5","3.63","13.80","23.00","17","5.67","9","3.00","0","0.0","1","0","0","2","5","25.0","0","","2","0.105","1","20.0","4","80.0","1","20.0","1","0","0.0","1","104.2","25.0","4.4","68.4","31.6","","","0.61","11.6","11.6","9.5","9.5","0.45","8.6"
"487","Evan Engram","JAX","TE","1","2022","1","5","HST","37","74.0","12.4","124","26.6","10","10.0","21.3","0.27","6","60.0","69","69.0","24.1","1.86","6.90","11.50","22","3.67","4","0.67","0","0.0","1","1","0","2","9","25.7","0","","2","0.054","1","10.0","7","70.0","0","","0","0","0.0","0","80.8","27.0","-1.0","16.2","56.8","27.0","","0.35","12.9","12.9","17.6","17.6","0.48","17.6"
"488","A.J. Brown","PHI","WR","1","2022","1","2","MIN","33","86.8","13.8","110","39.9","8","8.0","25.8","0.24","5","62.5","69","69.0","20.7","2.09","8.63","13.80","33","6.60","14","2.80","0","0.0","0","0","0","1","7","31.8","2","0.40","2","0.061","0","","5","62.5","1","12.5","0","0","0.0","0","90.1","27.6","-0.7","78.8","21.2","","","0.36","11.9","11.9","13.7","13.7","0.41","13.7"
"489","Phillip Dorsett","HST","WR","1","2022","1","9","PHI","18","64.3","16.0","80","46.5","5","5.0","22.7","0.28","3","60.0","69","69.0","44.8","3.83","13.80","23.00","14","4.67","4","1.33","0","0.0","0","0","0","2","5","35.7","0","","2","0.111","0","","4","80.0","1","20.0","0","0","0.0","2","64.6","27.8","4.6","83.3","16.7","","","0.55","9.9","9.9","10.6","10.6","0.59","10.6"
