"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"1211","Zach Charbonnet","SEA","RB","1","2024","1","4","DET","18","29.0","-0.8","-4","-1.2","5","5.0","8.9","0.28","5","100.0","39","39.0","9.9","2.17","7.80","7.80","27","5.40","11","2.20","0","0.0","0","0","0","0","1","2.8","1","0.20","1","0.056","0","","5","100.0","0","","0","0","0.0","0","99.2","21.7","0.8","22.2","11.1","","66.7","0.58","10.4","10.4","8.1","8.1","0.39","7.1"
"1212","Jalin Hyatt","NYG","WR","1","2024","1","10","CAR","32","78.0","9.5","38","14.4","4","4.0","10.8","0.13","4","100.0","39","39.0","20.5","1.22","9.75","9.75","1","0.25","","","0","0.0","0","0","0","0","4","14.3","0","","2","0.063","0","","4","100.0","0","","0","0","0.0","0","107.3","15.4","1.7","90.6","9.4","","","0.25","7.9","7.9","7.1","7.1","0.22","7.1"
"1213","David Moore","CAR","WR","1","2024","1","16","ARZ","28","84.8","16.0","48","30.6","3","3.0","11.5","0.11","2","66.7","39","39.0","24.7","1.39","13.00","19.50","0","","","","1","50.0","1","1","1","2","3","16.7","0","","2","0.071","1","33.3","3","100.0","0","","2","2","100.0","0","149.3","15.8","3.3","89.3","10.7","","","0.43","11.9","11.9","7.5","7.5","0.24","6.7"
"1214","Christian Watson","GB","WR","1","2024","1","8","JAX","20","66.7","11.2","67","27.5","6","6.0","22.2","0.30","4","66.7","39","39.0","15.5","1.95","6.50","9.75","12","3.00","2","0.50","0","0.0","1","1","0","1","6","28.6","0","","3","0.150","0","","4","66.7","0","","0","0","0.0","0","84.7","28.6","-2.1","80.0","20.0","","","0.40","7.9","7.9","11.6","11.6","0.58","11.6"
"1215","David Montgomery","DET","RB","1","2024","1","7","MIN","5","17.2","1.3","5","2.8","4","4.0","16.0","0.80","3","75.0","39","39.0","13.9","7.80","9.75","13.00","37","12.33","6","2.00","0","0.0","0","0","0","0","0","0.0","1","0.33","1","0.200","0","","3","75.0","0","","0","0","0.0","0","105.2","36.4","3.4","","","","100.0","1.80","9.0","9.0","9.8","9.8","1.13","5.6"
"1216","Tyjae Spears","TEN","RB","1","2024","1","16","IND","21","58.3","-1.8","-7","-3.6","4","4.0","11.8","0.19","3","75.0","39","39.0","15.5","1.86","9.75","13.00","41","13.67","20","6.67","0","0.0","2","0","0","0","0","0.0","3","1.00","2","0.095","0","","3","75.0","0","","0","0","0.0","0","105.2","22.2","3.8","4.8","4.8","","90.5","1.03","21.6","21.6","15.0","15.0","0.29","6.1"
"1217","Hunter Henry","NE","TE","1","2024","1","16","BUF","27","67.5","6.9","48","20.7","7","7.0","19.4","0.26","4","57.1","39","39.0","14.9","1.44","5.57","9.75","10","2.50","6","1.50","1","50.0","2","2","1","0","6","25.0","0","","4","0.148","0","","4","57.1","0","","2","2","100.0","0","112.5","30.4","-1.7","14.8","51.9","33.3","","0.51","13.9","13.9","15.9","15.9","0.59","15.9"
"1218","Tee Higgins","CIN","WR","1","2024","1","3","WAS","39","95.1","12.3","74","25.2","6","6.0","15.8","0.15","3","50.0","39","39.0","12.0","1.00","6.50","13.00","9","3.00","6","2.00","0","0.0","2","2","0","1","6","26.1","1","0.33","2","0.051","1","16.7","4","66.7","0","","0","0","0.0","0","70.8","16.7","-1.3","87.2","12.8","","","0.18","6.9","6.9","14.9","14.9","0.38","14.9"
"1219","Foster Moreau","NO","TE","1","2024","1","15","WAS","14","38.9","2.5","10","4.0","4","4.0","12.5","0.29","4","100.0","39","39.0","19.0","2.79","9.75","9.75","29","7.25","11","2.75","1","50.0","2","1","1","0","2","11.8","2","0.50","4","0.286","0","","4","100.0","0","","0","0","0.0","0","146.9","25.0","3.6","14.3","21.4","64.3","","0.99","13.9","13.9","10.4","10.4","0.74","10.4"
"1220","Van Jefferson","PIT","WR","1","2024","1","12","CLV","10","29.4","18.5","37","11.6","2","2.0","6.9","0.20","2","100.0","39","39.0","14.4","3.90","19.50","19.50","2","1.00","","","0","0.0","0","0","0","1","1","6.7","0","","1","0.100","0","","2","100.0","0","","0","0","0.0","0","118.8","33.3","10.2","90.0","10.0","","","0.59","5.9","5.9","3.3","3.3","0.33","3.3"
"1221","Rachaad White","TB","RB","1","2024","1","10","SF","17","53.1","0.1","1","0.8","7","7.0","24.1","0.41","6","85.7","39","39.0","33.6","2.29","5.57","6.50","37","6.17","10","1.67","1","100.0","1","0","0","0","4","19.0","3","0.50","3","0.176","0","","6","85.7","2","28.6","0","0","0.0","0","129.5","38.9","-0.8","","17.6","","82.4","1.12","19.0","19.0","17.9","17.9","0.64","10.8"
"1222","Zack Moss","CIN","RB","1","2024","1","3","WAS","29","70.7","2.3","14","4.8","6","6.0","15.8","0.21","5","83.3","39","39.0","12.0","1.34","6.50","7.80","28","5.60","9","1.80","0","0.0","1","0","0","0","0","0.0","0","","2","0.069","0","","5","83.3","0","","0","0","0.0","0","93.8","18.8","0.2","3.4","3.4","10.3","82.8","0.71","20.7","20.7","18.6","18.6","0.31","9.0"
"1223","David Moore","CAR","WR","1","2024","1","8","DEN","31","73.8","8.0","40","13.2","5","5.0","13.2","0.16","4","80.0","39","39.0","17.4","1.26","7.80","9.75","6","1.50","","","0","0.0","0","0","0","0","3","11.5","1","0.25","3","0.097","0","","4","80.0","1","20.0","1","1","100.0","0","99.2","17.9","0.1","83.9","16.1","","","0.25","7.9","7.9","7.7","7.7","0.25","7.7"
"1224","Tank Dell","HST","WR","1","2024","1","10","DET","30","78.9","9.8","88","32.2","9","9.0","27.3","0.30","5","55.6","39","39.0","16.8","1.30","4.33","7.80","14","2.80","2","0.40","0","0.0","1","1","0","1","8","38.1","0","","3","0.100","1","11.1","6","66.7","1","11.1","1","0","0.0","0","26.9","32.1","-3.4","73.3","26.7","","","0.28","8.3","8.3","16.3","16.3","0.53","15.8"
"1225","Theo Johnson","NYG","TE","1","2024","1","12","TB","24","60.0","2.7","16","8.6","6","6.0","18.8","0.25","3","50.0","39","39.0","20.3","1.63","6.50","13.00","32","10.67","7","2.33","0","0.0","0","0","0","0","5","21.7","1","0.33","3","0.125","1","16.7","5","83.3","1","16.7","1","0","0.0","0","70.8","30.0","-0.1","","45.8","54.2","","0.29","6.9","6.9","8.6","8.6","0.36","8.6"
"1226","Rome Odunze","CHI","WR","1","2024","1","12","MIN","46","82.1","11.6","104","30.1","9","9.0","18.8","0.20","5","55.6","39","39.0","11.5","0.85","4.33","7.80","24","4.80","7","1.40","0","0.0","2","1","0","1","9","23.7","0","","2","0.043","0","","5","55.6","2","22.2","1","1","100.0","1","66.4","20.0","-4.4","58.7","41.3","","","0.19","8.9","8.9","19.0","19.0","0.41","19.0"
"1227","Khalil Shakir","BUF","WR","1","2024","1","15","DET","24","64.9","5.9","41","11.4","7","7.0","20.6","0.29","6","85.7","39","39.0","10.8","1.63","5.57","6.50","34","5.67","8","1.33","1","50.0","1","1","0","1","6","30.0","0","","3","0.125","0","","7","100.0","3","42.9","2","1","50.0","0","129.5","35.0","-1.2","25.0","66.7","4.2","4.2","0.66","15.9","15.9","15.2","15.2","0.63","15.2"
"1228","Devaughn Vele","DEN","WR","1","2024","1","10","KC","22","66.7","5.8","23","12.7","4","4.0","13.3","0.18","4","100.0","39","39.0","18.1","1.77","9.75","9.75","16","4.00","2","0.50","1","50.0","1","1","1","0","2","9.1","0","","4","0.182","0","","4","100.0","0","","0","0","0.0","0","146.9","18.2","2.8","22.7","77.3","","","0.63","13.9","13.9","8.5","8.5","0.39","8.5"
"1229","Andrei Iosivas","CIN","WR","1","2024","1","5","BLT","32","74.4","24.0","48","14.8","2","2.0","5.1","0.06","1","50.0","39","39.0","9.9","1.22","19.50","39.00","1","1.00","","","0","0.0","0","0","0","1","2","6.9","0","","1","0.031","1","50.0","2","100.0","0","","0","0","0.0","1","95.8","6.1","9.9","37.5","62.5","","","0.15","4.9","4.9","3.8","3.8","0.12","3.8"
"1230","Nick Westbrook-Ikhine","TEN","WR","1","2024","1","8","DET","39","92.9","15.3","61","15.9","4","4.0","10.5","0.10","2","50.0","39","39.0","14.7","1.00","9.75","19.50","3","1.50","3","1.50","1","100.0","2","2","1","1","3","10.3","0","","2","0.051","0","","2","50.0","0","","2","2","100.0","1","124.0","10.8","0.7","69.2","30.8","","","0.31","11.9","11.9","10.4","10.4","0.27","10.4"
"1231","Jerome Ford","CLV","RB","1","2024","1","16","CIN","25","59.5","-2.0","-10","-6.2","5","5.0","14.7","0.20","5","100.0","39","39.0","24.8","1.56","7.80","7.80","49","9.80","12","2.40","0","0.0","1","0","0","0","3","13.6","2","0.40","3","0.120","0","","5","100.0","2","40.0","1","1","100.0","0","99.2","19.2","2.3","","12.0","20.0","68.0","0.96","24.1","24.1","15.3","15.3","0.30","7.5"
"1232","Rome Odunze","CHI","WR","1","2024","1","15","MIN","28","77.8","13.2","79","31.9","6","6.0","18.8","0.21","2","33.3","39","39.0","19.9","1.39","6.50","19.50","26","13.00","15","7.50","0","0.0","3","3","0","1","4","20.0","0","","2","0.071","1","16.7","3","50.0","1","16.7","0","0","0.0","0","56.9","22.2","-2.9","67.9","32.1","","","0.21","5.9","5.9","11.9","11.9","0.43","11.9"
"1233","CeeDee Lamb","DAL","WR","1","2024","1","13","NYG","29","78.4","7.3","44","15.2","6","6.0","16.7","0.21","2","33.3","39","39.0","20.0","1.34","6.50","19.50","19","9.50","18","9.00","0","0.0","1","0","0","0","3","11.1","2","1.00","2","0.069","3","50.0","5","83.3","0","","0","0","0.0","0","56.9","22.2","-0.6","55.2","44.8","","","0.20","5.9","5.9","9.2","9.2","0.32","9.2"
"1234","Kendrick Bourne","NE","WR","1","2024","1","13","IND","26","66.7","9.7","29","15.0","3","3.0","10.0","0.12","3","100.0","39","39.0","16.4","1.50","13.00","13.00","10","3.33","4","1.33","0","0.0","0","0","0","0","3","12.5","0","","2","0.077","0","","3","100.0","0","","0","0","0.0","0","118.8","13.6","5.1","76.9","23.1","","","0.29","7.5","7.5","8.8","8.8","0.32","8.4"
"1235","Keenan Allen","CHI","WR","1","2024","1","8","WAS","27","84.4","19.0","95","35.8","5","5.0","20.8","0.19","2","40.0","39","39.0","29.8","1.44","7.80","19.50","13","6.50","3","1.50","0","0.0","0","1","0","2","3","23.1","0","","2","0.074","0","","2","40.0","0","","0","0","0.0","0","67.9","27.8","-2.8","51.9","48.1","","","0.22","5.9","5.9","11.2","11.2","0.41","11.2"
"1236","Hassan Haskins","LAC","RB","1","2024","1","16","DEN","8","21.6","1.5","3","1.5","2","2.0","6.5","0.25","2","100.0","39","39.0","13.7","4.88","19.50","19.50","36","18.00","1","0.50","1","50.0","0","0","0","0","0","0.0","1","0.50","1","0.125","0","","2","100.0","0","","0","0","0.0","0","158.3","20.0","13.3","","","","100.0","1.49","11.9","11.9","2.7","2.7","0.34","2.7"
"1237","Jaxon Smith-Njigba","SEA","WR","1","2024","1","3","MIA","35","94.6","4.3","13","7.6","3","3.0","8.8","0.09","3","100.0","39","39.0","13.5","1.11","13.00","13.00","26","8.67","5","1.67","0","0.0","0","0","0","0","2","10.0","1","0.33","2","0.057","0","","3","100.0","0","","1","1","100.0","0","118.8","9.7","6.8","14.3","85.7","","","0.20","6.9","6.9","4.3","4.3","0.12","4.3"
"1238","Marvin Harrison","ARZ","WR","1","2024","1","16","CAR","36","87.8","11.6","93","54.1","8","8.0","25.0","0.22","4","50.0","39","39.0","19.3","1.08","4.88","9.75","2","0.50","3","0.75","0","0.0","1","1","0","0","8","44.4","0","","2","0.056","0","","6","75.0","0","","2","0","0.0","0","64.1","32.0","-3.7","66.7","33.3","","","0.22","7.9","7.9","14.9","14.9","0.41","14.9"
"1239","Kalif Raymond","DET","WR","1","2024","1","7","MIN","10","34.5","14.8","59","33.0","4","4.0","16.0","0.40","3","75.0","39","39.0","13.9","3.90","9.75","13.00","16","5.33","","","1","50.0","0","0","0","1","4","30.8","0","","2","0.200","0","","4","100.0","0","","0","0","0.0","0","144.8","50.0","0.9","50.0","50.0","","","1.29","12.9","12.9","7.3","7.3","0.73","7.3"
"1240","Rachaad White","TB","RB","1","2024","1","8","ATL","27","52.9","1.5","9","2.6","6","6.0","12.0","0.22","5","83.3","38","38.0","11.5","1.41","6.33","7.60","46","9.20","11","2.20","1","33.3","1","0","0","0","4","12.1","1","0.20","1","0.037","0","","6","100.0","2","33.3","0","0","0.0","0","132.6","23.1","0.8","3.7","3.7","","92.6","0.62","16.7","16.7","12.5","12.5","0.34","9.1"
"1241","Jordan Akins","CLV","TE","1","2024","1","12","PIT","13","44.8","9.3","37","16.3","4","4.0","14.8","0.31","3","75.0","38","38.0","17.4","2.92","9.50","12.67","9","3.00","3","1.00","0","0.0","0","0","0","0","3","21.4","0","","2","0.154","1","25.0","4","100.0","0","","1","1","100.0","0","104.2","30.8","1.2","23.1","15.4","61.5","","0.52","6.8","6.8","6.1","6.1","0.47","6.1"
"1242","Isaiah Likely","BLT","TE","1","2024","1","18","CLV","20","52.6","8.6","43","16.2","5","5.0","15.6","0.25","3","60.0","38","38.0","17.5","1.90","7.60","12.67","13","4.33","3","1.00","0","0.0","0","0","0","0","4","20.0","1","0.33","2","0.100","0","","4","80.0","2","40.0","1","0","0.0","0","83.8","29.4","-1.2","25.0","55.0","15.0","5.0","0.34","6.8","6.8","8.2","8.2","0.41","8.2"
"1243","Chig Okonkwo","TEN","TE","1","2024","1","9","NE","28","77.8","7.3","29","11.3","4","4.0","12.1","0.14","3","75.0","38","38.0","15.8","1.36","9.50","12.67","9","3.00","4","1.33","0","0.0","1","0","0","0","3","15.0","0","","1","0.036","1","25.0","4","100.0","0","","0","0","0.0","0","64.6","17.4","1.7","17.9","32.1","50.0","","0.24","6.8","6.8","8.0","8.0","0.29","8.0"
"1244","Nico Collins","HST","WR","1","2024","1","18","TEN","8","26.7","6.0","30","15.0","5","5.0","17.9","0.63","5","100.0","38","38.0","21.3","4.75","7.60","7.60","16","3.20","5","1.00","1","100.0","1","1","1","0","5","22.7","0","","3","0.375","0","","5","100.0","1","20.0","0","0","0.0","0","137.9","62.5","0.6","75.0","25.0","","","1.85","14.8","14.8","10.8","10.8","1.35","10.8"
"1245","Braelon Allen","NYJ","RB","1","2024","1","14","MIA","18","42.9","0.0","0","0.0","5","5.0","12.8","0.28","4","80.0","38","38.0","11.2","2.11","7.60","9.50","37","9.25","14","3.50","0","0.0","0","0","0","0","4","14.8","1","0.25","3","0.167","1","20.0","5","100.0","1","20.0","0","0","0.0","0","98.3","22.7","1.5","","","","100.0","0.67","12.1","12.1","13.0","13.0","0.37","6.7"
"1246","Zach Ertz","WAS","TE","1","2024","1","3","CIN","20","66.7","6.4","32","16.1","5","5.0","21.7","0.25","5","100.0","38","38.0","15.0","1.90","7.60","7.60","6","1.20","","","0","0.0","0","0","0","0","3","18.8","0","","2","0.100","0","","5","100.0","1","20.0","0","0","0.0","0","98.3","25.0","0.6","30.0","40.0","30.0","","0.44","8.8","8.8","7.0","7.0","0.35","7.0"
"1247","Adonai Mitchell","IND","WR","1","2024","1","5","JAX","12","24.0","9.9","69","19.9","7","7.0","15.6","0.58","4","57.1","38","38.0","9.9","3.17","5.43","9.50","9","2.25","2","0.50","0","0.0","1","1","0","1","7","21.2","0","","2","0.167","0","","5","71.4","0","","0","0","0.0","0","72.3","63.6","-2.8","83.3","16.7","","","0.76","9.2","9.2","12.1","12.1","0.96","11.6"
"1248","Brock Bowers","LV","TE","1","2024","1","12","DEN","47","78.3","4.7","42","17.6","9","9.0","17.0","0.19","4","44.4","38","38.0","11.6","0.81","4.22","9.50","17","4.25","7","1.75","0","0.0","1","1","0","0","8","25.0","0","","0","0.000","0","","4","44.4","0","","1","0","0.0","0","56.7","22.5","-2.4","17.0","57.4","25.5","","0.17","7.8","7.8","14.4","14.4","0.31","14.4"
"1249","Wan'Dale Robinson","NYG","WR","1","2024","1","14","NO","54","96.4","9.4","94","24.4","10","10.0","20.4","0.19","4","40.0","38","38.0","16.7","0.70","3.80","9.50","19","4.75","8","2.00","0","0.0","1","1","0","1","8","27.6","0","","2","0.037","1","10.0","6","60.0","0","","2","1","50.0","0","51.3","25.0","-4.3","20.4","79.6","","","0.14","7.8","7.8","17.9","17.9","0.33","17.9"
"1250","Tank Dell","HST","WR","1","2024","1","5","BUF","30","71.4","5.0","20","9.6","4","4.0","10.5","0.13","4","100.0","38","38.0","11.5","1.27","9.50","9.50","18","4.50","2","0.50","0","0.0","0","0","0","0","3","12.5","0","","1","0.033","0","","4","100.0","1","25.0","0","0","0.0","0","106.3","14.3","2.3","76.7","23.3","","","0.24","7.3","7.3","6.5","6.5","0.21","6.3"
"1251","Ben Sims","GB","TE","1","2024","1","6","ARZ","8","22.9","10.5","21","10.7","2","2.0","6.3","0.25","2","100.0","38","38.0","14.7","4.75","19.00","19.00","17","8.50","2","1.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.125","0","","2","100.0","0","","0","0","0.0","0","118.8","22.2","9.4","","12.5","87.5","","0.73","5.8","5.8","3.3","3.3","0.42","3.3"
"1252","Courtland Sutton","DEN","WR","1","2024","1","1","SEA","41","83.7","13.2","158","62.9","12","12.0","28.6","0.29","4","33.3","38","38.0","27.5","0.93","3.17","9.50","7","1.75","3","0.75","0","0.0","2","2","0","2","9","30.0","0","","2","0.049","1","8.3","5","41.7","0","","0","0","0.0","0","3.5","30.0","-6.1","82.9","17.1","","","0.19","7.8","7.8","21.4","21.4","0.52","21.4"
"1253","Quentin Johnston","LAC","WR","1","2024","1","1","LV","23","82.1","10.6","53","29.8","5","5.0","19.2","0.22","3","60.0","38","38.0","26.4","1.65","7.60","12.67","28","9.33","19","6.33","0","0.0","0","0","0","1","5","41.7","3","1.00","1","0.043","1","20.0","5","100.0","1","20.0","1","0","0.0","0","83.8","23.8","0.5","95.7","4.3","","","0.30","6.8","6.8","7.8","7.8","0.34","7.8"
"1254","Miles Sanders","CAR","RB","1","2024","1","8","DEN","14","33.3","-3.3","-23","-7.6","7","7.0","18.4","0.50","7","100.0","38","38.0","17.0","2.71","5.43","5.43","61","8.71","20","2.86","0","0.0","1","0","0","0","5","19.2","3","0.43","1","0.071","0","","7","100.0","3","42.9","0","0","0.0","0","89.3","50.0","-0.3","35.7","42.9","","21.4","0.82","11.5","11.5","10.3","10.3","0.72","10.1"
"1255","Josh Palmer","LAC","WR","1","2024","1","6","DEN","20","52.6","12.5","25","10.2","2","2.0","5.9","0.10","2","100.0","38","38.0","16.0","1.90","19.00","19.00","13","6.50","1","0.50","0","0.0","0","0","0","0","2","8.7","0","","2","0.100","0","","2","100.0","0","","0","0","0.0","0","118.8","13.3","10.0","70.0","30.0","","","0.29","5.8","5.8","4.9","4.9","0.24","4.9"
"1256","Dallas Goedert","PHI","TE","1","2024","1","2","ATL","31","88.6","8.8","35","18.1","4","4.0","13.3","0.13","3","75.0","38","38.0","20.8","1.23","9.50","12.67","11","3.67","2","0.67","0","0.0","1","0","0","0","3","15.8","0","","1","0.032","0","","4","100.0","0","","2","1","50.0","0","104.2","13.8","1.7","9.7","38.7","51.6","","0.22","6.8","6.8","9.2","9.2","0.30","9.2"
"1257","Austin Hooper","NE","TE","1","2024","1","15","ARZ","16","57.1","8.0","24","14.8","3","3.0","13.0","0.19","3","100.0","38","38.0","18.8","2.38","12.67","12.67","14","4.67","6","2.00","0","0.0","0","0","0","0","2","11.8","0","","1","0.063","0","","3","100.0","0","","0","0","0.0","0","118.8","20.0","5.0","6.3","37.5","56.3","","0.43","6.8","6.8","4.9","4.9","0.31","4.9"
"1258","Josh Palmer","LAC","WR","1","2024","1","12","BLT","36","81.8","25.6","205","56.3","8","8.0","22.2","0.22","3","37.5","38","38.0","17.4","1.06","4.75","12.67","0","","","","0","0.0","1","1","0","4","5","27.8","0","","3","0.083","0","","3","37.5","0","","1","0","0.0","0","53.1","26.7","-7.0","72.2","27.8","","","0.19","6.8","6.8","25.7","25.7","0.71","25.7"
"1259","Tyrone Tracy","NYG","RB","1","2024","1","14","NO","37","66.1","2.6","21","5.5","8","8.0","16.3","0.22","5","62.5","38","38.0","16.7","1.03","4.75","7.60","26","5.20","10","2.00","0","0.0","0","0","0","0","3","10.3","2","0.40","2","0.054","2","25.0","7","87.5","0","","0","0","0.0","0","74.0","22.9","-1.6","10.8","8.1","","81.1","0.52","19.3","19.3","20.9","20.9","0.29","10.6"
"1260","Breece Hall","NYJ","RB","1","2024","1","16","LA","28","63.6","-2.0","-12","-5.2","6","6.0","14.3","0.21","5","83.3","38","38.0","14.8","1.36","6.33","7.60","60","12.00","18","3.60","0","0.0","2","1","0","0","0","0.0","3","0.60","2","0.071","0","","5","83.3","0","","0","0","0.0","1","93.1","17.6","0.4","","7.1","3.6","89.3","0.50","14.0","14.0","17.0","17.0","0.34","9.6"
"1261","Rhamondre Stevenson","NE","RB","1","2024","1","9","TEN","22","42.3","-0.8","-4","-1.5","5","5.0","12.2","0.23","5","100.0","38","38.0","18.4","1.73","7.60","7.60","45","9.00","12","2.40","1","100.0","1","1","1","0","1","3.7","2","0.40","2","0.091","0","","5","100.0","1","20.0","0","0","0.0","0","137.9","17.9","1.5","4.5","","13.6","81.8","1.02","22.4","22.4","19.5","19.5","0.44","9.7"
"1262","Wan'Dale Robinson","NYG","WR","1","2024","1","15","BLT","27","67.5","11.4","91","43.1","8","8.0","21.6","0.30","4","50.0","38","38.0","19.9","1.41","4.75","9.50","0","","","","0","0.0","1","1","0","2","7","23.3","0","","2","0.074","0","","4","50.0","0","","1","1","100.0","0","63.5","30.8","-3.6","22.2","77.8","","","0.29","7.8","7.8","17.0","17.0","0.63","17.0"
