"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"1569","Saquon Barkley","NYG","RB","1","2021","1","14","LAC","14","35.0","4.0","12","4.4","3","3.0","8.1","0.21","3","100.0","31","31.0","16.2","2.21","10.33","10.33","21","7.00","10","3.33","1","50.0","1","1","1","1","3","10.3","1","0.33","2","0.143","0","","3","100.0","2","66.7","0","0","0.0","0","149.3","16.7","2.9","28.6","14.3","","57.1","1.32","18.5","18.5","14.9","14.9","0.46","6.4"
"1570","Zack Moss","BUF","RB","1","2021","1","3","WAS","19","40.4","0.0","0","0.0","3","3.0","6.8","0.16","3","100.0","31","31.0","8.6","1.63","10.33","10.33","31","10.33","11","3.67","1","25.0","1","0","0","0","2","6.1","2","0.67","2","0.105","0","","3","100.0","1","33.3","0","0","0.0","0","149.3","13.6","4.2","10.5","5.3","","84.2","0.95","18.1","18.1","13.0","13.0","0.29","5.5"
"1571","DK Metcalf","SEA","WR","1","2021","1","11","ARZ","26","86.7","14.6","117","47.0","8","8.0","30.8","0.31","4","50.0","31","31.0","15.0","1.19","3.88","7.75","7","1.75","2","0.50","0","0.0","2","1","0","2","6","42.9","0","","2","0.077","0","","7","87.5","0","","3","0","0.0","0","59.9","36.4","-4.6","92.3","7.7","","","0.27","7.1","7.1","14.5","14.5","0.56","14.5"
"1572","Tyler Lockett","SEA","WR","1","2021","1","3","MIN","33","89.2","3.0","12","5.1","4","4.0","12.5","0.12","4","100.0","31","31.0","10.4","0.94","7.75","7.75","19","4.75","-1","-0.25","0","0.0","0","0","0","0","4","19.0","0","","1","0.030","0","","4","100.0","1","25.0","1","1","100.0","0","99.0","16.0","1.9","66.7","33.3","","","0.22","7.1","7.1","6.9","6.9","0.21","6.9"
"1573","Logan Thomas","WAS","TE","1","2021","1","12","SEA","23","60.5","8.3","50","29.6","6","6.0","17.1","0.26","3","50.0","31","31.0","13.9","1.35","5.17","10.33","12","4.00","5","1.67","0","0.0","1","1","0","1","6","20.7","0","","2","0.087","0","","5","83.3","0","","1","0","0.0","0","25.7","20.7","-2.3","8.7","65.2","21.7","4.3","0.27","6.1","6.1","12.5","12.5","0.54","12.5"
"1574","Saquon Barkley","NYG","RB","1","2021","1","11","TB","17","41.5","-1.3","-8","-3.6","6","6.0","15.4","0.35","6","100.0","31","31.0","18.6","1.82","5.17","5.17","39","6.50","17","2.83","0","0.0","0","0","0","0","1","4.8","1","0.17","2","0.118","0","","6","100.0","1","16.7","0","0","0.0","0","88.2","31.6","-0.7","","5.9","","94.1","0.68","11.6","11.6","11.6","11.6","0.48","8.2"
"1575","Devin Duvernay","BLT","WR","1","2021","1","4","DEN","16","39.0","13.2","66","16.7","5","5.0","13.5","0.31","3","60.0","31","31.0","9.8","1.94","6.20","10.33","18","6.00","7","2.33","0","0.0","1","1","0","1","5","18.5","0","","1","0.063","0","","3","60.0","0","","1","1","100.0","0","77.9","38.5","-2.0","50.0","50.0","","","0.38","6.1","6.1","10.4","10.4","0.65","10.4"
"1576","Peyton Barber","LV","RB","1","2021","1","3","MIA","15","32.6","2.8","14","4.0","5","5.0","11.6","0.33","3","60.0","31","31.0","8.0","2.07","6.20","10.33","40","13.33","8","2.67","0","0.0","0","0","0","1","1","3.7","0","","1","0.067","1","20.0","4","80.0","0","","0","0","0.0","0","77.9","29.4","-0.8","6.7","","","93.3","1.55","23.2","23.2","25.1","25.1","0.55","8.2"
"1577","Derrick Henry","TEN","RB","1","2021","1","3","IND","8","26.7","-2.3","-7","-4.7","3","3.0","11.1","0.38","3","100.0","31","31.0","15.7","3.88","10.33","10.33","38","12.67","12","4.00","0","0.0","0","0","0","0","2","11.1","2","0.67","2","0.250","0","","3","100.0","1","33.3","0","0","0.0","0","109.7","21.4","4.4","25.0","12.5","","62.5","2.43","19.4","19.4","19.8","19.8","0.62","5.0"
"1578","Tony Pollard","DAL","RB","1","2021","1","2","LAC","6","20.7","-3.0","-9","-6.0","3","3.0","11.1","0.50","3","100.0","31","31.0","13.1","5.17","10.33","10.33","40","13.33","13","4.33","0","0.0","0","0","0","0","1","4.8","1","0.33","2","0.333","0","","3","100.0","1","33.3","0","0","0.0","0","109.7","50.0","4.6","","50.0","","50.0","3.83","23.0","23.0","11.9","11.9","0.74","4.4"
"1579","Parker Hesse","ATL","TE","1","2021","1","17","BUF","21","70.0","3.7","11","5.7","3","3.0","13.0","0.14","3","100.0","31","31.0","15.7","1.48","10.33","10.33","20","6.67","7","2.33","0","0.0","0","0","0","0","0","0.0","0","","3","0.143","0","","3","100.0","0","","0","0","0.0","0","109.7","20.0","3.9","14.3","42.9","42.9","","0.29","6.1","6.1","4.5","4.5","0.21","4.5"
"1580","Hunter Henry","NE","TE","1","2021","1","1","MIA","23","57.5","7.7","23","10.9","3","3.0","7.7","0.13","3","100.0","31","31.0","11.0","1.35","10.33","10.33","8","2.67","4","1.33","0","0.0","0","0","0","0","2","7.4","0","","2","0.087","0","","3","100.0","0","","0","0","0.0","1","109.7","12.0","2.7","26.1","52.2","21.7","","0.27","6.1","6.1","4.1","4.1","0.18","4.1"
"1581","Mecole Hardman","KC","WR","1","2021","1","16","PIT","16","50.0","7.2","36","14.8","5","5.0","16.7","0.31","3","60.0","31","31.0","12.0","1.94","6.20","10.33","33","11.00","16","5.33","1","33.3","2","0","0","1","4","23.5","1","0.33","3","0.188","0","","3","60.0","2","40.0","0","0","0.0","0","117.5","35.7","-0.3","50.0","50.0","","","0.76","12.1","12.1","9.9","9.9","0.62","9.9"
"1582","Robert Woods","LA","WR","1","2021","1","6","NYG","30","88.2","8.6","43","20.7","5","5.0","16.7","0.17","2","40.0","31","31.0","12.4","1.03","6.20","15.50","14","7.00","3","1.50","1","25.0","1","0","0","0","3","13.6","0","","2","0.067","0","","2","40.0","0","","0","0","0.0","0","100.8","17.2","-1.3","60.0","40.0","","","0.37","11.1","11.1","7.6","7.6","0.25","7.6"
"1583","Deonte Harris","NO","WR","1","2021","1","3","NE","15","55.6","10.0","30","14.0","3","3.0","14.3","0.20","3","100.0","31","31.0","24.2","2.07","10.33","10.33","1","0.33","","","0","0.0","0","0","0","0","3","21.4","0","","3","0.200","0","","3","100.0","0","","1","1","100.0","0","109.7","30.0","2.2","53.3","40.0","","6.7","0.41","6.1","6.1","4.3","4.3","0.28","4.3"
"1584","Rashod Bateman","BLT","WR","1","2021","1","12","CLV","22","57.9","6.5","26","9.4","4","4.0","12.5","0.18","4","100.0","31","31.0","18.8","1.41","7.75","7.75","5","1.25","2","0.50","0","0.0","0","0","0","0","3","12.5","0","","1","0.045","0","","4","100.0","0","","0","0","0.0","0","99.0","22.2","1.0","90.9","9.1","","","0.32","7.1","7.1","5.5","5.5","0.25","5.5"
"1585","Durham Smythe","MIA","TE","1","2021","1","16","NO","14","46.7","5.3","16","8.6","3","3.0","11.5","0.21","3","100.0","31","31.0","15.7","2.21","10.33","10.33","15","5.00","3","1.00","0","0.0","0","0","0","0","2","10.5","0","","1","0.071","0","","3","100.0","0","","0","0","0.0","0","109.7","16.7","3.4","35.7","28.6","28.6","7.1","0.44","6.1","6.1","4.3","4.3","0.30","4.3"
"1586","Ameer Abdullah","CAR","RB","1","2021","1","17","NO","13","38.2","-3.5","-14","-15.4","4","4.0","15.4","0.31","4","100.0","31","31.0","23.5","2.38","7.75","7.75","45","11.25","25","6.25","0","0.0","1","0","0","0","3","15.0","2","0.50","2","0.154","0","","4","100.0","2","50.0","0","0","0.0","0","99.0","30.8","2.2","7.7","15.4","","76.9","0.71","9.2","9.2","10.0","10.0","0.54","7.1"
"1587","Trinity Benson","DET","WR","1","2021","1","17","SEA","24","63.2","7.3","29","11.6","4","4.0","10.8","0.17","2","50.0","31","31.0","11.8","1.29","7.75","15.50","11","5.50","3","1.50","0","0.0","0","0","0","0","3","10.3","0","","1","0.042","1","25.0","3","75.0","0","","0","0","0.0","0","76.0","15.4","0.6","79.2","20.8","","","0.21","5.1","5.1","6.0","6.0","0.25","6.0"
"1588","Darrel Williams","KC","RB","1","2021","1","14","LV","13","43.3","-0.7","-2","-1.5","3","3.0","12.5","0.23","3","100.0","31","31.0","12.0","2.38","10.33","10.33","33","11.00","3","1.00","1","50.0","1","0","0","0","2","14.3","0","","1","0.077","0","","3","100.0","1","33.3","0","0","0.0","0","149.3","27.3","4.5","","","","100.0","0.99","12.9","12.9","7.9","7.9","0.52","6.8"
"1589","Kalif Raymond","DET","WR","1","2021","1","14","DEN","30","71.4","10.0","50","16.8","5","5.0","12.8","0.17","4","80.0","31","31.0","14.4","1.03","6.20","7.75","18","4.50","4","1.00","1","100.0","1","0","0","1","3","11.5","0","","2","0.067","0","","4","80.0","0","","0","0","0.0","0","132.1","20.8","-1.6","56.7","43.3","","","0.44","13.1","13.1","10.1","10.1","0.34","10.1"
"1590","Zach Gentry","PIT","TE","1","2021","1","16","KC","22","47.8","5.0","20","8.9","4","4.0","9.3","0.18","4","100.0","31","31.0","16.0","1.41","7.75","7.75","11","2.75","7","1.75","0","0.0","1","0","0","0","4","13.8","0","","3","0.136","0","","4","100.0","0","","1","1","100.0","0","99.0","15.4","1.1","","18.2","81.8","","0.32","7.1","7.1","5.5","5.5","0.25","5.5"
"1591","Van Jefferson","LA","WR","1","2021","1","18","SF","29","78.4","9.7","29","10.3","3","3.0","9.4","0.10","2","66.7","31","31.0","13.0","1.07","10.33","15.50","6","3.00","3","1.50","0","0.0","0","0","0","1","3","15.0","0","","2","0.069","0","","3","100.0","0","","0","0","0.0","0","100.7","13.0","2.6","51.7","48.3","","","0.18","5.1","5.1","4.3","4.3","0.15","4.3"
"1592","Devonta Freeman","BLT","RB","1","2021","1","11","CHI","19","43.2","-0.8","-5","-2.8","6","6.0","16.7","0.32","6","100.0","31","31.0","14.2","1.63","5.17","5.17","36","6.00","12","2.00","0","0.0","1","0","0","0","2","9.1","1","0.17","2","0.105","0","","6","100.0","0","","0","0","0.0","0","88.2","27.3","-0.8","","26.3","","73.7","1.05","20.0","20.0","18.7","18.7","0.48","9.2"
"1593","Diontae Johnson","PIT","WR","1","2021","1","17","CLV","45","93.8","8.2","123","42.1","15","15.0","32.6","0.33","8","53.3","31","31.0","25.2","0.69","2.07","3.88","13","1.63","8","1.00","1","100.0","2","0","0","1","14","40.0","2","0.25","3","0.067","2","13.3","11","73.3","1","6.7","0","0","0.0","0","81.3","35.7","-5.2","97.8","2.2","","","0.38","17.1","17.1","25.6","25.6","0.57","25.6"
"1594","DeVonta Smith","PHI","WR","1","2021","1","6","TB","28","84.8","17.3","69","26.0","4","4.0","15.4","0.14","2","50.0","31","31.0","27.0","1.11","7.75","15.50","6","3.00","4","2.00","0","0.0","0","0","0","2","3","18.8","0","","1","0.036","0","","3","75.0","0","","0","0","0.0","0","76.0","16.7","-1.3","96.4","3.6","","","0.18","5.1","5.1","7.6","7.6","0.27","7.6"
"1595","Pat Freiermuth","PIT","TE","1","2021","1","10","DET","27","51.9","-23.9","-215","14.1","9","9.0","18.0","0.33","5","55.6","31","31.0","12.8","1.15","3.44","6.20","0","","","","0","0.0","3","0","0","0","7","20.0","0","","2","0.074","1","11.1","6","66.7","1","11.1","1","1","100.0","1","62.7","29.0","0.0","7.4","18.5","74.1","","0.26","7.1","7.1","12.4","12.4","0.46","12.4"
"1596","Jaylen Waddle","MIA","WR","1","2021","1","5","TB","33","78.6","4.7","28","12.2","6","6.0","15.4","0.18","2","33.3","31","31.0","11.3","0.94","5.17","15.50","18","9.00","9","4.50","0","0.0","1","1","0","0","5","22.7","1","0.50","2","0.061","2","33.3","5","83.3","0","","1","0","0.0","0","11.8","20.0","-1.1","48.5","51.5","","","0.16","5.3","5.3","13.1","13.1","0.38","12.6"
"1597","Ty Montgomery","NO","WR","1","2021","1","12","BUF","18","54.5","-2.5","-15","-8.1","6","6.0","20.0","0.33","5","83.3","31","31.0","19.0","1.72","5.17","6.20","47","9.40","11","2.20","0","0.0","0","0","0","0","4","22.2","0","","2","0.111","1","16.7","6","100.0","3","50.0","0","0","0.0","0","88.2","35.3","0.5","16.7","5.6","","77.8","0.53","9.5","9.5","11.4","11.4","0.48","8.6"
"1598","Randall Cobb","GB","WR","1","2021","1","5","CIN","23","56.1","10.3","31","9.7","3","3.0","7.7","0.13","2","66.7","30","30.0","8.7","1.30","10.00","15.00","3","1.50","2","1.00","0","0.0","1","1","0","0","2","10.0","0","","1","0.043","0","","2","66.7","0","","3","2","66.7","2","99.3","15.0","1.5","13.0","82.6","4.3","","0.22","5.0","5.0","5.8","5.8","0.25","5.8"
"1599","Garrett Griffin","NO","TE","1","2021","1","8","TB","10","22.2","3.3","10","4.8","3","3.0","7.7","0.30","3","100.0","30","30.0","14.0","3.00","10.00","10.00","20","6.67","12","4.00","0","0.0","0","0","0","0","1","4.3","1","0.33","2","0.200","0","","3","100.0","0","","0","0","0.0","0","108.3","27.3","3.4","30.0","30.0","40.0","","0.60","6.0","6.0","4.4","4.4","0.44","4.4"
"1600","Gabriel Davis","BUF","WR","1","2021","1","13","NE","9","25.0","14.3","57","17.9","4","4.0","13.3","0.44","2","50.0","30","30.0","20.7","3.33","7.50","15.00","13","6.50","2","1.00","1","100.0","3","2","0","2","4","22.2","0","","2","0.222","0","","2","50.0","0","","0","0","0.0","0","114.6","50.0","-1.8","33.3","66.7","","","1.22","11.0","11.0","12.4","12.4","1.37","12.4"
"1601","Marquez Callaway","NO","WR","1","2021","1","8","TB","31","68.9","10.0","50","23.9","5","5.0","12.8","0.16","3","60.0","30","30.0","14.0","0.97","6.00","10.00","4","1.33","4","1.33","0","0.0","0","0","0","0","5","21.7","0","","2","0.065","0","","3","60.0","0","","0","0","0.0","1","77.1","20.8","-2.2","87.1","9.7","3.2","","0.19","6.0","6.0","9.1","9.1","0.29","9.1"
"1602","Bryan Edwards","LV","WR","1","2021","1","13","WAS","27","64.3","17.2","86","23.5","5","5.0","13.2","0.19","3","60.0","30","30.0","12.0","1.11","6.00","10.00","7","2.33","5","1.67","0","0.0","0","1","0","1","3","12.5","0","","1","0.037","1","20.0","4","80.0","0","","0","0","0.0","0","77.1","18.5","-3.7","85.2","14.8","","","0.22","6.0","6.0","7.7","7.7","0.28","7.7"
"1603","Jerry Jeudy","DEN","WR","1","2021","1","18","KC","22","73.3","23.0","115","42.9","5","5.0","20.0","0.23","2","40.0","30","30.0","16.9","1.36","6.00","15.00","5","2.50","2","1.00","0","0.0","0","0","0","3","5","26.3","0","","1","0.045","0","","3","60.0","0","","0","0","0.0","0","60.4","29.4","-4.8","22.7","77.3","","","0.23","5.0","5.0","8.7","8.7","0.39","8.7"
"1604","Denzel Mims","NYJ","WR","1","2021","1","8","CIN","40","78.4","7.3","22","12.4","3","3.0","6.1","0.08","2","66.7","30","30.0","7.1","0.75","10.00","15.00","21","10.50","3","1.50","0","0.0","1","1","0","0","2","5.3","0","","2","0.050","1","33.3","3","100.0","0","","1","1","100.0","0","99.3","7.7","2.5","70.0","30.0","","","0.13","5.0","5.0","5.8","5.8","0.15","5.8"
"1605","Robby Anderson","CAR","WR","1","2021","1","11","WAS","26","89.7","3.8","19","13.0","5","5.0","18.5","0.19","5","100.0","30","30.0","15.9","1.15","6.00","6.00","11","2.20","2","0.40","0","0.0","0","0","0","0","5","20.0","0","","1","0.038","0","","5","100.0","1","20.0","0","0","0.0","0","91.7","20.0","-0.3","34.6","65.4","","","0.31","8.0","8.0","7.3","7.3","0.28","7.3"
"1606","Le'Veon Bell","TB","RB","1","2021","1","17","NYJ","20","39.2","1.3","4","0.8","3","3.0","6.0","0.15","3","100.0","30","30.0","7.3","1.50","10.00","10.00","26","8.67","12","4.00","0","0.0","0","0","0","0","3","6.7","1","0.33","2","0.100","0","","3","100.0","0","","0","0","0.0","0","108.3","14.3","3.8","","10.0","","90.0","0.43","8.5","8.5","6.0","6.0","0.22","4.4"
"1607","Cedrick Wilson","DAL","WR","1","2021","1","4","CAR","19","82.6","5.5","11","7.1","2","2.0","9.1","0.11","2","100.0","30","30.0","16.0","1.58","15.00","15.00","19","9.50","6","3.00","1","25.0","0","0","0","0","2","10.5","1","0.50","2","0.105","0","","2","100.0","0","","0","0","0.0","0","158.3","12.5","7.8","5.3","94.7","","","0.58","11.0","11.0","3.4","3.4","0.18","3.4"
"1608","Ben Skowronek","LA","WR","1","2021","1","8","HST","7","20.0","3.7","11","4.7","3","3.0","8.8","0.43","3","100.0","30","30.0","9.7","4.29","10.00","10.00","19","6.33","12","4.00","0","0.0","0","0","0","0","3","10.7","1","0.33","2","0.286","0","","3","100.0","1","33.3","0","0","0.0","0","108.3","50.0","3.0","42.9","57.1","","","0.86","6.0","6.0","5.7","5.7","0.82","5.7"
"1609","Keelan Cole","NYJ","WR","1","2021","1","3","DEN","18","45.0","14.5","29","11.5","2","2.0","5.7","0.11","2","100.0","30","30.0","18.8","1.67","15.00","15.00","1","0.50","1","0.50","0","0.0","0","0","0","1","2","10.5","0","","1","0.056","0","","2","100.0","0","","0","0","0.0","0","118.8","13.3","5.5","94.4","5.6","","","0.28","5.0","5.0","3.0","3.0","0.17","3.0"
"1610","Tommy Sweeney","BUF","TE","1","2021","1","8","MIA","24","52.2","8.5","34","13.2","4","4.0","9.3","0.17","3","75.0","30","30.0","12.0","1.25","7.50","10.00","11","3.67","3","1.00","0","0.0","0","0","0","0","2","6.9","0","","2","0.083","0","","4","100.0","0","","2","1","50.0","0","95.8","12.9","-0.4","16.7","41.7","33.3","8.3","0.25","6.0","6.0","9.1","9.1","0.38","9.1"
"1611","Charlie Woerner","SF","TE","1","2021","1","7","IND","5","17.2","12.5","25","11.0","2","2.0","7.4","0.40","2","100.0","30","30.0","16.6","6.00","15.00","15.00","5","2.50","1","0.50","0","0.0","0","0","0","1","2","10.0","0","","1","0.200","0","","2","100.0","0","","0","0","0.0","0","118.8","15.4","6.0","","20.0","80.0","","1.00","5.0","5.0","3.0","3.0","0.60","3.0"
"1612","Kenny Stills","NO","WR","1","2021","1","9","ATL","17","38.6","19.8","99","29.3","5","5.0","11.6","0.29","2","40.0","30","30.0","10.6","1.76","6.00","15.00","5","2.50","5","2.50","1","50.0","2","1","0","2","5","15.2","0","","2","0.118","0","","4","80.0","0","","3","2","66.7","0","100.0","31.3","-4.4","70.6","29.4","","","0.65","11.0","11.0","13.1","13.1","0.77","13.1"
"1613","Antoine Wesley","ARZ","WR","1","2021","1","17","DAL","21","51.2","10.8","54","17.9","5","5.0","12.8","0.24","4","80.0","30","30.0","10.5","1.43","6.00","7.50","1","0.25","2","0.50","2","100.0","2","1","1","1","5","16.7","0","","2","0.095","0","","5","100.0","0","","2","1","50.0","1","131.3","25.0","-2.3","85.7","14.3","","","0.90","19.0","19.0","12.2","12.2","0.58","12.2"
"1614","Darrel Williams","KC","RB","1","2021","1","18","DEN","18","35.3","2.5","10","4.2","4","4.0","9.1","0.22","3","75.0","30","30.0","11.1","1.67","7.50","10.00","33","11.00","9","3.00","0","0.0","1","0","0","0","2","6.9","3","1.00","2","0.111","0","","4","100.0","1","25.0","1","0","0.0","0","95.8","20.0","1.5","16.7","","","83.3","0.43","7.7","7.7","10.3","10.3","0.33","5.9"
"1615","Robby Anderson","CAR","WR","1","2021","1","5","PHI","37","88.1","15.3","107","43.3","7","7.0","18.9","0.19","2","28.6","30","30.0","16.9","0.81","4.29","15.00","2","1.00","1","0.50","0","0.0","1","1","0","2","6","24.0","0","","1","0.027","1","14.3","5","71.4","0","","2","0","0.0","0","5.4","22.6","-4.8","67.6","32.4","","","0.14","5.0","5.0","17.1","17.1","0.46","17.1"
"1616","Aaron Jones","GB","RB","1","2021","1","14","CHI","17","42.5","5.0","15","5.8","3","3.0","8.1","0.18","3","100.0","30","30.0","8.8","1.76","10.00","10.00","15","5.00","3","1.00","1","25.0","0","0","0","0","1","3.4","0","","1","0.059","0","","3","100.0","0","","0","0","0.0","0","147.9","15.8","3.5","29.4","","5.9","64.7","1.26","21.5","21.5","8.1","8.1","0.24","4.1"
"1617","Dyami Brown","WAS","WR","1","2021","1","6","KC","28","71.8","13.2","66","25.8","5","5.0","12.8","0.18","3","60.0","30","30.0","16.5","1.07","6.00","10.00","11","3.67","3","1.00","0","0.0","0","0","0","1","5","16.7","0","","2","0.071","0","","4","80.0","0","","3","1","33.3","0","77.1","17.9","-2.6","67.9","32.1","","","0.21","6.0","6.0","9.5","9.5","0.34","9.5"
"1618","Adam Humphries","WAS","WR","1","2021","1","11","CAR","19","73.1","10.0","20","8.0","2","2.0","9.1","0.11","2","100.0","30","30.0","14.6","1.58","15.00","15.00","10","5.00","7","3.50","0","0.0","0","0","0","0","2","10.5","1","0.50","1","0.053","0","","2","100.0","0","","0","0","0.0","0","118.8","14.3","7.0","21.1","78.9","","","0.26","5.0","5.0","2.9","2.9","0.15","2.9"
"1619","Tyler Lockett","SEA","WR","1","2021","1","16","CHI","26","86.7","12.8","77","33.5","6","6.0","22.2","0.23","3","50.0","30","30.0","16.6","1.15","5.00","10.00","14","4.67","7","2.33","0","0.0","0","0","0","1","4","25.0","1","0.33","1","0.038","0","","3","50.0","1","16.7","1","0","0.0","0","64.6","26.1","-3.6","57.7","42.3","","","0.23","6.0","6.0","8.6","8.6","0.33","8.6"
"1620","Ricky Seals-Jones","WAS","TE","1","2021","1","10","TB","19","47.5","-23.0","-92","10.5","4","4.0","12.5","0.21","3","75.0","30","30.0","11.7","1.58","7.50","10.00","0","","","","0","0.0","1","0","0","0","2","8.3","0","","2","0.105","1","25.0","4","100.0","0","","0","0","0.0","0","95.8","25.0","2.9","10.5","63.2","26.3","","0.32","6.0","6.0","5.8","5.8","0.31","5.8"
"1621","Austin Hooper","CLV","TE","1","2021","1","14","BLT","29","82.9","3.7","22","10.7","6","6.0","18.8","0.21","5","83.3","30","30.0","15.8","1.03","5.00","6.00","16","3.20","5","1.00","1","50.0","2","1","1","0","5","22.7","0","","2","0.069","0","","6","100.0","0","","1","1","100.0","0","127.1","20.0","-1.3","6.9","34.5","58.6","","0.48","14.0","14.0","14.5","14.5","0.50","14.5"
