"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"1002","Brandon Aiyuk","SF","WR","1","2023","1","13","PHI","29","96.7","8.5","51","36.2","6","6.0","22.2","0.21","5","83.3","46","46.0","14.6","1.59","7.67","9.20","9","1.80","3","0.60","1","25.0","1","1","1","0","6","35.3","0","","3","0.103","0","","6","100.0","0","","3","2","66.7","0","138.2","26.1","0.1","86.2","13.8","","","0.54","15.6","15.6","12.3","12.3","0.43","12.3"
"1003","Chris Olave","NO","WR","1","2023","1","9","CHI","27","75.0","7.4","59","47.2","8","8.0","22.9","0.30","6","75.0","46","46.0","21.5","1.70","5.75","7.67","11","1.83","4","0.67","1","33.3","1","1","1","0","6","33.3","0","","3","0.111","1","12.5","7","87.5","1","12.5","0","0","0.0","0","128.1","30.8","-1.7","51.9","44.4","","3.7","0.61","16.6","16.6","13.4","13.4","0.50","13.4"
"1004","Dontayvion Wicks","GB","WR","1","2023","1","3","NO","28","57.1","8.8","53","10.5","6","6.0","13.6","0.21","4","66.7","45","45.0","17.4","1.61","7.50","11.25","10","2.50","2","0.50","0","0.0","1","0","0","0","6","17.1","0","","2","0.071","0","","5","83.3","0","","1","0","0.0","0","88.9","21.4","-0.4","71.4","28.6","","","0.30","8.5","8.5","11.5","11.5","0.41","11.5"
"1005","Chigoziem Okonkwo","TEN","TE","1","2023","1","12","CAR","14","48.3","6.4","32","13.5","5","5.0","17.9","0.36","4","80.0","45","45.0","24.3","3.21","9.00","11.25","20","5.00","10","2.50","0","0.0","1","0","0","0","2","10.0","0","","1","0.071","0","","5","100.0","1","20.0","1","0","0.0","0","104.2","35.7","1.6","21.4","50.0","14.3","14.3","0.61","8.5","8.5","8.7","8.7","0.62","8.7"
"1006","Tanner Hudson","CIN","TE","1","2023","1","9","BUF","13","28.3","3.8","19","6.8","5","5.0","11.4","0.38","4","80.0","45","45.0","12.9","3.46","9.00","11.25","17","4.25","13","3.25","0","0.0","0","0","0","0","4","13.3","1","0.25","3","0.231","0","","5","100.0","1","20.0","2","2","100.0","0","104.2","38.5","1.9","53.8","38.5","7.7","","0.65","8.5","8.5","7.1","7.1","0.55","7.1"
"1007","Jake Ferguson","DAL","TE","1","2023","1","16","MIA","30","78.9","2.9","20","9.8","7","7.0","21.9","0.23","4","57.1","45","45.0","17.8","1.50","6.43","11.25","32","8.00","10","2.50","0","0.0","0","0","0","0","6","27.3","0","","3","0.100","0","","4","57.1","0","","1","1","100.0","0","76.5","25.9","0.3","6.7","30.0","60.0","3.3","0.28","8.5","8.5","9.9","9.9","0.33","9.9"
"1008","Brandon Powell","MIN","WR","1","2023","1","12","CHI","26","72.2","9.3","28","10.9","3","3.0","9.4","0.12","3","100.0","45","45.0","24.3","1.73","15.00","15.00","17","5.67","1","0.33","0","0.0","0","0","0","1","3","13.0","0","","2","0.077","0","","3","100.0","1","33.3","1","1","100.0","0","118.8","12.0","7.2","26.9","73.1","","","0.30","7.7","7.7","5.2","5.2","0.18","4.7"
"1009","Tyler Higbee","LA","TE","1","2023","1","8","DAL","25","71.4","8.7","61","30.3","7","7.0","21.9","0.28","5","71.4","45","45.0","22.1","1.80","6.43","9.00","25","5.00","7","1.40","0","0.0","0","0","0","2","3","13.0","0","","2","0.080","1","14.3","6","85.7","1","14.3","0","0","0.0","0","88.4","28.0","-1.9","8.0","20.0","72.0","","0.38","9.5","9.5","10.7","10.7","0.43","10.7"
"1010","Michael Thomas","NO","WR","1","2023","1","6","HST","46","86.8","12.8","102","22.5","8","8.0","15.7","0.17","5","62.5","45","45.0","12.6","0.98","5.63","9.00","11","2.20","5","1.00","0","0.0","1","2","0","2","7","21.9","0","","1","0.022","0","","5","62.5","1","12.5","2","2","100.0","0","38.0","19.5","-3.1","73.9","26.1","","","0.21","9.5","9.5","17.7","17.7","0.38","17.7"
"1011","Mark Andrews","BLT","TE","1","2023","1","2","CIN","30","75.0","5.4","43","13.9","8","8.0","24.2","0.27","5","62.5","45","45.0","19.0","1.50","5.63","9.00","21","4.20","17","3.40","1","50.0","1","0","0","0","6","23.1","1","0.20","3","0.100","1","12.5","7","87.5","0","","1","0","0.0","0","117.2","28.6","-1.2","","86.7","13.3","","0.52","15.5","15.5","17.7","17.7","0.59","17.7"
"1012","Mike Strachan","CAR","WR","1","2023","1","10","CHI","7","15.9","29.5","59","25.5","2","2.0","5.3","0.29","1","50.0","45","45.0","24.3","6.43","22.50","45.00","7","7.00","4","4.00","0","0.0","0","0","0","2","2","8.3","0","","1","0.143","0","","1","50.0","0","","0","0","0.0","0","95.8","28.6","11.0","71.4","28.6","","","0.79","5.5","5.5","3.9","3.9","0.56","3.9"
"1013","Cole Kmet","CHI","TE","1","2023","1","10","CAR","26","70.3","3.7","26","12.0","7","7.0","21.2","0.27","5","71.4","45","45.0","27.8","1.73","6.43","9.00","37","7.40","5","1.00","0","0.0","1","0","0","0","4","20.0","0","","2","0.077","0","","5","71.4","1","14.3","0","0","0.0","0","88.4","23.3","-0.2","3.8","69.2","26.9","","0.37","9.6","9.6","11.5","11.5","0.41","10.7"
"1014","Greg Dortch","ARZ","WR","1","2023","1","16","CHI","32","76.2","12.2","61","28.2","5","5.0","13.2","0.16","2","40.0","45","45.0","19.6","1.41","9.00","22.50","39","19.50","3","1.50","1","50.0","0","0","0","1","5","23.8","1","0.50","1","0.031","0","","3","60.0","0","","1","0","0.0","0","112.5","16.1","0.6","90.6","9.4","","","0.39","12.5","12.5","7.8","7.8","0.24","7.8"
"1015","Mike Williams","LAC","WR","1","2023","1","1","MIA","25","62.5","9.8","49","21.3","5","5.0","15.2","0.20","4","80.0","45","45.0","19.7","1.80","9.00","11.25","12","3.00","4","1.00","0","0.0","1","1","0","1","5","23.8","0","","1","0.040","0","","4","80.0","2","40.0","1","1","100.0","0","104.2","21.7","0.5","52.0","44.0","4.0","","0.34","8.5","8.5","9.0","9.0","0.36","9.0"
"1016","Chris Godwin","TB","WR","1","2023","1","12","IND","32","84.2","9.0","54","24.1","6","6.0","19.4","0.19","3","50.0","45","45.0","22.6","1.41","7.50","15.00","24","8.00","5","1.67","0","0.0","1","1","0","0","5","22.7","0","","2","0.063","1","16.7","6","100.0","1","16.7","2","0","0.0","0","75.0","24.0","-0.6","50.0","50.0","","","0.23","7.5","7.5","13.1","13.1","0.41","13.1"
"1017","Davante Adams","LV","WR","1","2023","1","5","GB","30","83.3","2.3","9","5.8","4","4.0","12.9","0.13","4","100.0","45","45.0","21.6","1.50","11.25","11.25","36","9.00","8","2.00","0","0.0","2","0","0","0","3","15.8","0","","3","0.100","0","","4","100.0","1","25.0","0","0","0.0","0","113.5","14.3","4.9","90.0","10.0","","","0.28","8.5","8.5","7.1","7.1","0.24","7.1"
"1018","Deven Thompkins","TB","WR","1","2023","1","4","NO","23","59.0","5.8","23","12.4","4","4.0","12.1","0.17","4","100.0","45","45.0","18.3","1.96","11.25","11.25","23","5.75","11","2.75","1","33.3","1","1","1","0","2","8.7","1","0.25","3","0.130","0","","4","100.0","0","","0","0","0.0","0","153.1","23.5","4.8","30.4","69.6","","","0.68","15.6","15.6","9.0","9.0","0.37","8.6"
"1019","George Pickens","PIT","WR","1","2023","1","10","GB","24","92.3","13.3","53","51.0","4","4.0","17.4","0.17","3","75.0","45","45.0","35.7","1.88","11.25","15.00","12","4.00","2","0.67","0","0.0","0","0","0","2","4","21.1","0","","3","0.125","0","","3","75.0","0","","0","0","0.0","0","111.5","18.2","2.3","79.2","20.8","","","0.31","7.5","7.5","7.9","7.9","0.33","7.9"
"1020","Evan Engram","JAX","TE","1","2023","1","7","NO","28","80.0","3.9","27","16.8","7","7.0","23.3","0.25","5","71.4","45","45.0","20.7","1.61","6.43","9.00","36","7.20","18","3.60","0","0.0","0","0","0","0","7","25.0","2","0.40","2","0.071","0","","5","71.4","2","28.6","0","0","0.0","0","88.4","25.9","-0.2","14.3","75.0","10.7","","0.34","9.5","9.5","10.6","10.6","0.38","10.6"
"1021","Kalif Raymond","DET","WR","1","2023","1","5","CAR","16","53.3","9.3","28","17.8","3","3.0","10.7","0.19","3","100.0","45","45.0","19.1","2.81","15.00","15.00","17","5.67","3","1.00","0","0.0","1","0","0","0","3","17.6","1","0.33","2","0.125","0","","3","100.0","1","33.3","0","0","0.0","0","118.8","18.8","6.5","43.8","56.3","","","0.47","7.5","7.5","5.7","5.7","0.36","5.7"
"1022","Demario Douglas","NE","WR","1","2023","1","4","DAL","12","35.3","8.7","26","11.2","3","3.0","10.0","0.25","2","66.7","45","45.0","21.7","3.75","15.00","22.50","28","14.00","1","0.50","0","0.0","0","0","0","1","1","8.3","1","0.50","1","0.083","0","","2","66.7","1","33.3","0","0","0.0","0","109.7","25.0","7.2","25.0","66.7","","8.3","0.54","6.5","6.5","4.1","4.1","0.34","4.1"
"1023","Tyler Conklin","NYJ","TE","1","2023","1","17","CLV","32","64.0","6.6","33","19.3","5","5.0","11.1","0.16","5","100.0","45","45.0","17.2","1.41","9.00","9.00","12","2.40","8","1.60","0","0.0","0","0","0","0","4","14.3","1","0.20","3","0.094","0","","5","100.0","1","20.0","1","1","100.0","0","104.2","14.3","2.0","3.1","71.9","25.0","","0.30","9.5","9.5","7.6","7.6","0.24","7.6"
"1024","Allen Lazard","NYJ","WR","1","2023","1","8","NYG","30","69.8","10.3","62","24.1","6","6.0","16.7","0.20","3","50.0","45","45.0","18.8","1.50","7.50","15.00","11","3.67","4","1.33","0","0.0","0","0","0","0","5","21.7","0","","1","0.033","2","33.3","6","100.0","0","","2","0","0.0","0","75.0","24.0","-0.8","76.7","20.0","3.3","","0.25","7.5","7.5","9.3","9.3","0.31","9.3"
"1025","Khalil Shakir","BUF","WR","1","2023","1","16","LAC","14","60.9","6.3","19","7.1","3","3.0","14.3","0.21","3","100.0","45","45.0","19.0","3.21","15.00","15.00","26","8.67","3","1.00","0","0.0","0","0","0","0","2","14.3","0","","3","0.214","0","","3","100.0","1","33.3","0","0","0.0","0","118.8","21.4","7.4","35.7","64.3","","","0.54","7.5","7.5","4.5","4.5","0.32","4.5"
"1026","Cade Otton","TB","TE","1","2023","1","12","IND","33","86.8","2.0","8","3.6","4","4.0","12.9","0.12","4","100.0","45","45.0","22.6","1.36","11.25","11.25","37","9.25","6","1.50","0","0.0","1","0","0","0","2","9.1","0","","1","0.030","0","","4","100.0","1","25.0","0","0","0.0","0","113.5","14.8","5.3","21.2","45.5","33.3","","0.26","8.5","8.5","5.7","5.7","0.17","5.7"
"1027","Brandin Cooks","DAL","WR","1","2023","1","13","SEA","40","87.0","10.3","41","15.7","4","4.0","9.8","0.10","4","100.0","45","45.0","15.1","1.13","11.25","11.25","4","1.00","2","0.50","1","33.3","1","1","1","0","1","4.0","1","0.25","3","0.075","0","","4","100.0","0","","0","0","0.0","0","153.1","10.8","3.0","52.5","47.5","","","0.41","16.5","16.5","8.6","8.6","0.21","8.6"
"1028","Jonathan Taylor","IND","RB","1","2023","1","7","CLV","10","33.3","2.0","8","3.8","4","4.0","17.4","0.40","3","75.0","45","45.0","14.8","4.50","11.25","15.00","34","11.33","13","4.33","0","0.0","1","0","0","0","3","21.4","2","0.67","2","0.200","1","25.0","4","100.0","1","25.0","0","0","0.0","0","111.5","30.8","4.7","20.0","10.0","","70.0","2.10","21.0","21.0","16.4","16.4","0.60","6.0"
"1029","Juwan Johnson","NO","TE","1","2023","1","12","ATL","34","85.0","7.3","51","16.6","7","7.0","18.4","0.21","4","57.1","45","45.0","14.8","1.32","6.43","11.25","11","2.75","10","2.50","0","0.0","1","0","0","1","6","20.0","0","","3","0.088","0","","5","71.4","0","","4","3","75.0","0","76.5","20.6","-0.9","2.9","76.5","20.6","","0.25","8.5","8.5","10.6","10.6","0.31","10.6"
"1030","Darren Waller","NYG","TE","1","2023","1","18","PHI","18","43.9","6.8","41","13.9","6","6.0","17.6","0.33","5","83.3","45","45.0","14.5","2.50","7.50","9.00","7","1.40","3","0.60","0","0.0","0","0","0","1","5","19.2","0","","2","0.111","1","16.7","6","100.0","0","","1","1","100.0","1","97.9","40.0","0.3","50.0","22.2","27.8","","0.53","9.5","9.5","9.6","9.6","0.53","9.6"
"1031","Justin Watson","KC","WR","1","2023","1","1","DET","15","33.3","26.7","80","22.9","3","3.0","7.7","0.20","2","66.7","45","45.0","19.9","3.00","15.00","22.50","5","2.50","-1","-0.50","0","0.0","0","0","0","2","2","11.8","0","","2","0.133","0","","2","66.7","0","","0","0","0.0","0","109.7","21.4","2.7","60.0","40.0","","","0.43","6.5","6.5","7.2","7.2","0.48","7.2"
"1032","Chris Moore","TEN","WR","1","2023","1","4","CIN","21","67.7","25.7","77","24.1","3","3.0","11.5","0.14","1","33.3","44","44.0","18.2","2.10","14.67","44.00","5","5.00","1","1.00","0","0.0","0","0","0","2","2","10.5","0","","1","0.048","0","","1","33.3","0","","0","0","0.0","0","81.9","15.8","2.4","57.1","42.9","","","0.26","5.4","5.4","5.2","5.2","0.25","5.2"
"1033","A.T. Perry","NO","WR","1","2023","1","14","CAR","20","74.1","43.0","43","34.4","1","1.0","3.8","0.05","1","100.0","44","44.0","37.0","2.20","44.00","44.00","1","1.00","-1","-1.00","0","0.0","0","0","0","1","1","6.7","0","","1","0.050","0","","1","100.0","0","","0","0","0.0","1","118.8","6.3","29.0","80.0","20.0","","","0.27","5.4","5.4","3.7","3.7","0.19","3.7"
"1034","Josh Reynolds","DET","WR","1","2023","1","18","MIN","28","84.8","5.3","37","13.8","7","7.0","21.9","0.25","5","71.4","44","44.0","13.8","1.57","6.29","8.80","41","8.20","14","2.80","0","0.0","3","2","0","1","7","30.4","2","0.40","2","0.071","0","","5","71.4","4","57.1","0","0","0.0","0","87.8","25.0","-0.7","78.6","21.4","","","0.34","9.4","9.4","15.9","15.9","0.57","15.9"
"1035","Cade Otton","TB","TE","1","2023","1","15","GB","23","69.7","14.0","28","11.3","2","2.0","7.1","0.09","2","100.0","44","44.0","11.5","1.91","22.00","22.00","16","8.00","8","4.00","0","0.0","0","0","0","0","2","7.7","0","","2","0.087","0","","2","100.0","0","","0","0","0.0","0","118.8","7.7","11.6","21.7","34.8","43.5","","0.28","6.4","6.4","5.1","5.1","0.22","5.1"
"1036","Robert Woods","HST","WR","1","2023","1","11","ARZ","29","69.0","10.1","81","21.1","8","8.0","21.1","0.28","5","62.5","44","44.0","13.0","1.52","5.50","8.80","17","3.40","7","1.40","0","0.0","1","1","0","2","6","20.0","0","","3","0.103","0","","6","75.0","1","12.5","1","0","0.0","0","37.5","25.0","-2.3","24.1","75.9","","","0.32","9.4","9.4","13.0","13.0","0.45","13.0"
"1037","Josh Palmer","LAC","WR","1","2023","1","18","KC","33","57.9","9.4","94","33.8","10","10.0","21.3","0.30","6","60.0","44","44.0","17.1","1.33","4.40","7.33","25","4.17","10","1.67","0","0.0","2","1","0","1","10","30.3","0","","4","0.121","1","10.0","9","90.0","2","20.0","2","0","0.0","0","70.4","38.5","-3.3","27.3","72.7","","","0.33","11.0","11.0","17.5","17.5","0.51","17.0"
"1038","DeVonta Smith","PHI","WR","1","2023","1","6","NYJ","45","90.0","14.3","143","39.4","10","10.0","22.2","0.22","5","50.0","44","44.0","15.7","0.98","4.40","8.80","4","0.80","6","1.20","0","0.0","0","0","0","3","2","11.8","0","","2","0.044","2","20.0","10","100.0","0","","4","1","25.0","0","62.1","24.4","-4.4","57.8","37.8","","4.4","0.21","9.4","9.4","17.8","17.8","0.40","17.8"
"1039","Alvin Kamara","NO","RB","1","2023","1","9","CHI","16","44.4","1.0","5","4.0","5","5.0","14.3","0.31","4","80.0","44","44.0","20.6","2.75","8.80","11.00","36","9.00","15","3.75","0","0.0","0","0","0","0","2","11.1","1","0.25","2","0.125","0","","4","80.0","1","20.0","0","0","0.0","0","103.3","29.4","2.5","6.3","12.5","","81.3","0.69","11.0","11.0","12.0","12.0","0.44","7.0"
"1040","DeVante Parker","NE","WR","1","2023","1","15","KC","25","71.4","5.6","28","20.3","5","5.0","16.1","0.20","5","100.0","44","44.0","24.4","1.76","8.80","8.80","16","3.20","5","1.00","0","0.0","0","0","0","0","3","15.0","0","","2","0.080","0","","5","100.0","1","20.0","2","2","100.0","0","103.3","20.0","1.5","92.0","8.0","","","0.38","9.4","9.4","8.2","8.2","0.33","8.2"
"1041","Logan Thomas","WAS","TE","1","2023","1","8","PHI","40","72.7","6.4","51","12.9","8","8.0","15.4","0.20","6","75.0","44","44.0","11.1","1.10","5.50","7.33","28","4.67","14","2.33","1","25.0","1","1","1","1","7","16.7","1","0.17","3","0.075","0","","6","75.0","1","12.5","0","0","0.0","0","127.1","19.0","-1.9","22.5","60.0","17.5","","0.41","16.4","16.4","13.4","13.4","0.33","13.4"
"1042","Jauan Jennings","SF","WR","1","2023","1","13","PHI","18","60.0","8.8","35","24.8","4","4.0","14.8","0.22","3","75.0","44","44.0","14.0","2.44","11.00","14.67","22","7.33","17","5.67","1","25.0","1","0","0","0","4","23.5","1","0.33","2","0.111","0","","3","75.0","0","","1","1","100.0","0","150.0","25.0","3.4","22.2","77.8","","","0.74","13.4","13.4","5.7","5.7","0.32","5.7"
"1043","Elijah Moore","CLV","WR","1","2023","1","12","DEN","42","89.4","16.6","149","47.3","9","9.0","21.4","0.21","3","33.3","44","44.0","23.2","1.05","4.89","14.67","9","3.00","2","0.67","0","0.0","2","3","0","3","9","29.0","1","0.33","1","0.024","2","22.2","6","66.7","0","","0","0","0.0","0","50.2","26.5","-4.9","64.3","35.7","","","0.15","6.4","6.4","16.2","16.2","0.37","15.7"
"1044","Darnell Mooney","CHI","WR","1","2023","1","14","DET","37","92.5","11.3","68","28.8","6","6.0","18.2","0.16","2","33.3","44","44.0","19.7","1.19","7.33","22.00","24","12.00","5","2.50","0","0.0","1","0","0","1","5","21.7","1","0.50","2","0.054","2","33.3","5","83.3","0","","0","0","0.0","0","60.4","21.4","-0.3","40.5","56.8","2.7","","0.17","6.4","6.4","10.5","10.5","0.28","10.5"
"1045","Jordan Addison","MIN","WR","1","2023","1","11","DEN","35","92.1","13.8","83","39.5","6","6.0","18.8","0.17","3","50.0","44","44.0","19.9","1.26","7.33","14.67","0","","","","0","0.0","1","0","0","1","5","25.0","0","","2","0.057","0","","3","50.0","0","","1","1","100.0","0","74.3","22.2","-2.2","60.0","37.1","","2.9","0.21","7.4","7.4","10.6","10.6","0.30","10.6"
"1046","Travis Kelce","KC","TE","1","2023","1","11","PHI","43","86.0","5.3","48","15.0","9","9.0","20.9","0.21","7","77.8","44","44.0","24.9","1.02","4.89","6.29","15","2.14","5","0.71","1","50.0","2","0","0","0","6","26.1","1","0.14","3","0.070","1","11.1","8","88.9","0","","0","0","0.0","0","124.1","24.3","-2.2","14.0","62.8","23.3","","0.38","16.4","16.4","17.0","17.0","0.39","17.0"
"1047","D.J. Moore","CHI","WR","1","2023","1","9","NO","33","89.2","19.4","97","53.6","5","5.0","16.7","0.15","3","60.0","44","44.0","20.0","1.33","8.80","14.67","8","2.67","1","0.33","0","0.0","1","1","0","2","5","35.7","1","0.33","2","0.061","0","","4","80.0","0","","1","0","0.0","0","88.8","21.7","-1.8","69.7","27.3","","3.0","0.19","6.4","6.4","9.8","9.8","0.30","9.8"
"1048","Demarcus Robinson","LA","WR","1","2023","1","15","WAS","29","78.4","20.3","61","33.0","3","3.0","9.1","0.10","2","66.7","44","44.0","17.1","1.52","14.67","22.00","3","1.50","3","1.50","1","50.0","1","2","1","1","3","13.0","1","0.50","2","0.069","0","","2","66.7","0","","0","0","0.0","0","149.3","9.7","3.9","58.6","41.4","","","0.51","14.7","14.7","9.0","9.0","0.29","8.5"
"1049","Michael Pittman","IND","WR","1","2023","1","18","HST","23","88.5","8.8","53","23.9","6","6.0","25.0","0.26","5","83.3","44","44.0","31.2","1.91","7.33","8.80","16","3.20","8","1.60","0","0.0","0","0","0","1","5","31.3","0","","2","0.087","0","","5","83.3","1","16.7","0","0","0.0","0","97.2","27.3","-0.5","73.9","26.1","","","0.37","8.4","8.4","9.6","9.6","0.42","9.6"
"1050","Antonio Gibson","WAS","RB","1","2023","1","2","DEN","24","53.3","0.0","0","0.0","3","3.0","7.7","0.13","3","100.0","44","44.0","14.7","1.83","14.67","14.67","44","14.67","20","6.67","0","0.0","0","0","0","0","1","4.3","2","0.67","1","0.042","0","","3","100.0","1","33.3","0","0","0.0","0","118.8","16.7","8.6","8.3","","","91.7","0.35","8.3","8.3","4.9","4.9","0.16","3.9"
"1051","David Njoku","CLV","TE","1","2023","1","16","HST","31","68.9","6.9","62","13.3","9","9.0","20.5","0.29","6","66.7","44","44.0","11.8","1.42","4.89","7.33","17","2.83","4","0.67","1","33.3","1","2","1","1","7","19.4","0","","2","0.065","0","","6","66.7","2","22.2","1","1","100.0","0","115.0","25.0","-3.1","9.7","32.3","58.1","","0.53","16.4","16.4","19.3","19.3","0.62","19.3"
"1052","Kyle Pitts","ATL","TE","1","2023","1","1","CAR","17","77.3","16.0","48","84.2","3","3.0","16.7","0.18","2","66.7","44","44.0","38.3","2.59","14.67","22.00","8","4.00","1","0.50","0","0.0","0","0","0","1","3","25.0","0","","2","0.118","0","","2","66.7","0","","0","0","0.0","1","109.7","18.8","8.3","23.5","41.2","35.3","","0.38","6.4","6.4","6.7","6.7","0.40","6.7"
"1053","Joe Mixon","CIN","RB","1","2023","1","12","PIT","15","46.9","-2.0","-4","-3.1","2","2.0","7.7","0.13","2","100.0","44","44.0","19.4","2.93","22.00","22.00","48","24.00","23","11.50","0","0.0","1","0","0","0","2","10.0","2","1.00","1","0.067","0","","2","100.0","2","100.0","0","0","0.0","0","118.8","13.3","16.0","6.7","13.3","","80.0","0.53","8.0","8.0","7.9","7.9","0.22","3.3"
