season,week,event,player,market,line,our proj,conf,z,edge,p(hit)%,p edge,book %,edge %,lean,best,pulled_at,actual,result,role_ratio
2026,2,All 14 Sunday games,Ashton Jeanty,rec yds,26.0,27.4,—,0.06,1.4,51,1.1,50,5,OVER,fanduel -113,2026-09-21T07:05:08,15.0,loss,0.96
2026,2,All 14 Sunday games,David Njoku,rec yds,23.5,24.3,—,0.03,0.8,51,0.8,50,3,OVER,draftkings -112,2026-09-21T07:05:08,9.0,loss,0.76
2026,2,All 14 Sunday games,Ashton Jeanty,rush yds,63.5,64.5,—,0.03,1.0,50,0.1,50,2,OVER,draftkings -111,2026-09-21T07:05:08,48.0,loss,0.96
2026,2,All 14 Sunday games,Justin Herbert,pass TD,1.5,1.5,—,0.03,0.0,51,-0.3,51,3,OVER,draftkings -116,2026-09-21T07:05:08,1.0,loss,1.04
2026,2,All 14 Sunday games,Keaton Mitchell,rush yds,23.0,28.0,—,0.21,5.0,50,-0.3,50,22,OVER,fanduel -113,2026-09-21T07:05:08,24.0,win,1.19
2026,2,All 14 Sunday games,Jalen Nailor,receptions,2.5,2.6,—,0.06,0.1,51,-5.3,57,4,OVER,fanduel -148,2026-09-21T07:05:08,1.0,loss,1.14
2026,2,All 14 Sunday games,Kirk Cousins,rush yds,0.5,-0.9,—,-0.08,-1.4,50,-10.0,60,-280,UNDER,fanduel -174,2026-09-21T07:05:08,1.0,loss,1.0
2026,2,All 14 Sunday games,Michael Wilson,rec yds,37.5,65.1,high,0.96,27.6,70,20.0,50,73,OVER,draftkings -111,2026-09-21T07:05:08,18.0,loss,0.77
2026,2,All 14 Sunday games,Drew Lock,pass yds,206.5,142.0,high,-0.83,-64.5,68,17.7,50,-31,UNDER,draftkings -112,2026-09-21T07:05:08,235.0,loss,1.32
2026,2,All 14 Sunday games,Kendrick Bourne,rec yds,24.5,39.8,strong,0.63,15.3,64,13.7,50,63,OVER,fanduel -113,2026-09-21T07:05:08,11.0,loss,0.89
2026,2,All 14 Sunday games,Cooper Kupp,rec yds,23.5,37.1,strong,0.56,13.6,63,13.0,50,58,OVER,draftkings -110,2026-09-21T07:05:08,20.0,loss,1.03
2026,2,All 14 Sunday games,Jacoby Brissett,pass yds,218.5,259.7,strong,0.53,41.2,62,12.0,50,19,OVER,draftkings -113,2026-09-21T07:05:08,95.0,loss,0.86
2026,2,All 14 Sunday games,Drew Lock,pass TD,1.5,0.9,strong,-0.55,-0.6,63,0.1,62,-43,UNDER,draftkings -185,2026-09-21T07:05:08,3.0,loss,1.32
2026,2,All 14 Sunday games,Trey McBride,receptions,6.5,7.5,solid,0.36,1.0,58,10.7,48,15,OVER,fanduel +102,2026-09-21T07:05:08,8.0,win,0.91
2026,2,All 14 Sunday games,Marvin Harrison Jr.,rec yds,36.0,45.6,solid,0.34,9.6,58,7.8,50,27,OVER,fanduel -113,2026-09-21T07:05:08,0.0,loss,1.11
2026,2,All 14 Sunday games,AJ Barner,receptions,2.5,3.1,solid,0.31,0.6,57,6.2,51,22,OVER,draftkings -118,2026-09-21T07:05:08,1.0,loss,0.88
2026,2,All 14 Sunday games,Michael Wilson,receptions,3.5,4.4,solid,0.45,0.9,60,5.7,55,26,OVER,fanduel -132,2026-09-21T07:05:08,2.0,loss,0.77
2026,2,All 14 Sunday games,Marvin Harrison Jr.,receptions,3.5,2.9,solid,-0.31,-0.6,57,1.8,55,-18,UNDER,draftkings -137,2026-09-21T07:05:08,0.0,win,1.11
2026,2,All 14 Sunday games,Trey McBride,rec yds,63.0,74.0,lean,0.29,11.0,57,7.1,50,17,OVER,draftkings -111,2026-09-21T07:05:08,41.0,loss,0.91
2026,2,All 14 Sunday games,Rashid Shaheed,receptions,2.0,2.4,lean,0.23,0.4,55,6.8,49,19,OVER,fanduel +152,2026-09-21T07:05:08,3.0,win,1.14
2026,2,All 14 Sunday games,AJ Barner,rec yds,22.5,29.5,lean,0.3,7.0,57,6.6,50,31,OVER,fanduel -113,2026-09-21T07:05:08,8.0,loss,0.88
2026,2,All 14 Sunday games,Kendrick Bourne,receptions,2.5,3.0,lean,0.26,0.5,56,3.1,53,19,OVER,fanduel -130,2026-09-21T07:05:08,2.0,loss,0.89
2026,2,All 14 Sunday games,Cooper Kupp,receptions,2.5,2.7,—,0.11,0.2,53,10.9,42,8,OVER,draftkings +125,2026-09-21T07:05:08,2.0,loss,1.03
2026,2,All 14 Sunday games,Jaxon Smith-Njigba,rec yds,82.0,88.1,—,0.14,6.1,53,3.6,50,7,OVER,draftkings -110,2026-09-21T07:05:08,155.0,win,0.92
2026,2,All 14 Sunday games,Jaxon Smith-Njigba,receptions,6.5,6.5,—,0.01,0.0,50,2.3,48,0,OVER,draftkings -103,2026-09-21T07:05:08,9.0,win,0.92
2026,2,All 14 Sunday games,George Holani,rush yds,29.5,38.2,—,0.34,8.7,51,1.7,50,30,OVER,draftkings -110,2026-09-21T07:05:08,13.0,loss,1.51
2026,2,All 14 Sunday games,Tyler Allgeier,rush yds,35.5,33.2,—,-0.08,-2.3,50,0.4,50,-6,UNDER,draftkings -108,2026-09-21T07:05:08,10.0,win,1.1
2026,2,All 14 Sunday games,Jacoby Brissett,rush yds,10.0,12.1,—,0.1,2.1,50,0.3,50,21,OVER,draftkings -109,2026-09-21T07:05:08,7.0,loss,0.86
2026,2,All 14 Sunday games,Rashid Shaheed,rec yds,24.0,24.0,—,0.0,0.0,50,0.2,50,0,OVER,draftkings -110,2026-09-21T07:05:08,35.0,win,1.14
2026,2,All 14 Sunday games,Jacoby Brissett,pass TD,1.5,1.4,—,-0.04,-0.1,51,-17.1,68,-3,UNDER,draftkings -259,2026-09-21T07:05:08,1.0,win,0.86
2026,2,All 14 Sunday games,Jayden Daniels,pass yds,223.5,178.9,strong,-0.58,-44.6,63,12.9,50,-20,UNDER,draftkings -113,2026-09-21T07:05:08,96.0,win,1.15
2026,2,All 14 Sunday games,Rachaad White,rush yds,22.0,41.8,strong,0.84,19.8,63,12.9,50,90,OVER,draftkings -110,2026-09-21T07:05:08,43.0,win,1.16
2026,2,All 14 Sunday games,Ryan Flournoy,receptions,2.5,3.7,strong,0.68,1.2,65,11.1,54,49,OVER,draftkings -134,2026-09-21T07:05:08,5.0,win,0.83
2026,2,All 14 Sunday games,Emari Demercado,rush yds,11.5,25.9,solid,0.69,14.4,60,10.2,49,125,OVER,draftkings -107,2026-09-21T07:05:08,8.0,loss,0.71
2026,2,All 14 Sunday games,Ryan Flournoy,rec yds,30.0,40.7,solid,0.41,10.7,59,9.4,50,36,OVER,draftkings -113,2026-09-21T07:05:08,23.0,loss,0.83
2026,2,All 14 Sunday games,Stefon Diggs,rec yds,49.5,61.0,solid,0.35,11.5,58,8.6,50,23,OVER,draftkings -109,2026-09-21T07:05:08,47.0,loss,0.85
2026,2,All 14 Sunday games,Terry McLaurin,rec yds,54.5,64.4,lean,0.29,9.9,57,6.6,50,18,OVER,fanduel -113,2026-09-21T07:05:08,50.0,loss,1.02
2026,2,All 14 Sunday games,Javonte Williams,rush yds,76.0,56.0,lean,-0.53,-20.0,56,5.9,50,-26,UNDER,draftkings -112,2026-09-21T07:05:08,30.0,win,1.14
2026,2,All 14 Sunday games,CeeDee Lamb,rec yds,77.5,68.2,lean,-0.22,-9.3,55,5.3,50,-12,UNDER,draftkings -111,2026-09-21T07:05:08,153.0,loss,1.14
2026,2,All 14 Sunday games,Dak Prescott,pass yds,267.5,252.5,lean,-0.2,-15.0,55,4.8,50,-6,UNDER,draftkings -111,2026-09-21T07:05:08,279.0,loss,1.14
2026,2,All 14 Sunday games,John Bates,rec yds,13.5,16.7,lean,0.15,3.2,54,3.3,50,24,OVER,fanduel -113,2026-09-21T07:05:08,,,0.73
2026,2,All 14 Sunday games,Terry McLaurin,receptions,4.0,4.5,lean,0.25,0.5,56,3.1,53,14,OVER,draftkings +105,2026-09-21T07:05:08,2.0,loss,1.02
2026,2,All 14 Sunday games,CeeDee Lamb,receptions,5.5,6.2,lean,0.27,0.7,56,1.3,55,12,OVER,fanduel -138,2026-09-21T07:05:08,8.0,win,1.14
2026,2,All 14 Sunday games,Jayden Daniels,pass TD,1.5,1.2,lean,-0.27,-0.3,56,-1.8,58,-21,UNDER,draftkings -148,2026-09-21T07:05:08,1.0,win,1.15
2026,2,All 14 Sunday games,Dak Prescott,pass TD,1.5,1.7,lean,0.2,0.2,55,-9.4,64,15,OVER,fanduel -210,2026-09-21T07:05:08,4.0,win,1.14
2026,2,All 14 Sunday games,Rachaad White,rec yds,12.0,9.7,—,-0.11,-2.3,53,3.4,49,-19,UNDER,draftkings -106,2026-09-21T07:05:08,40.0,loss,1.16
2026,2,All 14 Sunday games,Rachaad White,receptions,2.0,1.8,—,-0.13,-0.2,53,3.1,50,-11,UNDER,fanduel +140,2026-09-21T07:05:08,6.0,loss,1.16
2026,2,All 14 Sunday games,Javonte Williams,rec yds,13.5,11.6,—,-0.09,-1.9,52,1.9,50,-14,UNDER,fanduel -113,2026-09-21T07:05:08,20.0,loss,1.14
2026,2,All 14 Sunday games,George Pickens,receptions,4.5,4.7,—,0.1,0.2,52,1.7,51,5,OVER,fanduel -114,2026-09-21T07:05:08,6.0,win,1.15
2026,2,All 14 Sunday games,Javonte Williams,receptions,2.5,2.6,—,0.05,0.1,51,1.7,49,4,OVER,draftkings -108,2026-09-21T07:05:08,3.0,win,1.14
2026,2,All 14 Sunday games,Jake Ferguson,rec yds,27.5,26.0,—,-0.06,-1.5,51,1.0,50,-6,UNDER,fanduel -113,2026-09-21T07:05:08,43.0,loss,1.16
2026,2,All 14 Sunday games,George Pickens,rec yds,65.5,64.6,—,-0.02,-0.9,51,0.5,50,-1,UNDER,draftkings -112,2026-09-21T07:05:08,40.0,win,1.15
2026,2,All 14 Sunday games,Jayden Daniels,rush yds,36.5,40.5,—,0.15,4.0,50,0.3,50,11,OVER,draftkings -109,2026-09-21T07:05:08,69.0,win,1.15
2026,2,All 14 Sunday games,Stefon Diggs,receptions,4.5,4.7,—,0.09,0.2,52,0.1,52,4,OVER,draftkings -121,2026-09-21T07:05:08,5.0,win,0.85
2026,2,All 14 Sunday games,Jacory Croskey-Merritt,rush yds,51.5,52.9,—,0.05,1.4,50,0.1,50,3,OVER,draftkings -111,2026-09-21T07:05:08,43.0,loss,1.07
2026,2,All 14 Sunday games,Dak Prescott,rush yds,8.5,10.4,—,0.1,1.9,50,-0.4,50,23,OVER,fanduel -113,2026-09-21T07:05:08,26.0,win,1.14
2026,2,All 14 Sunday games,Jake Ferguson,receptions,3.5,3.3,—,-0.09,-0.2,52,-1.2,53,-5,UNDER,draftkings -127,2026-09-21T07:05:08,4.0,loss,1.16
2026,2,All 14 Sunday games,John Bates,receptions,1.5,1.6,—,0.09,0.1,52,-6.2,58,9,OVER,fanduel -162,2026-09-21T07:05:08,,,0.73
2026,2,All 14 Sunday games,Deebo Samuel,rec yds,35.0,59.5,high,0.88,24.5,69,18.7,50,70,OVER,draftkings -111,2026-09-21T07:05:08,31.0,loss,0.81
2026,2,All 14 Sunday games,Brock Purdy,pass TD,1.5,2.6,high,0.94,1.1,70,7.9,62,73,OVER,draftkings -188,2026-09-21T07:05:08,2.0,win,0.91
2026,2,All 14 Sunday games,Deebo Samuel,receptions,3.5,4.8,strong,0.65,1.3,65,19.6,45,37,OVER,draftkings +112,2026-09-21T07:05:08,3.0,loss,0.81
2026,2,All 14 Sunday games,Greg Dulcich,rec yds,20.0,36.3,strong,0.71,16.3,66,15.7,50,81,OVER,draftkings -112,2026-09-21T07:05:08,17.0,loss,0.84
2026,2,All 14 Sunday games,George Kittle,receptions,3.5,5.1,strong,0.77,1.6,67,13.7,53,45,OVER,fanduel -122,2026-09-21T07:05:08,4.0,win,0.81
2026,2,All 14 Sunday games,Mike Evans,receptions,3.5,5.1,strong,0.77,1.6,67,12.5,54,45,OVER,fanduel -132,2026-09-21T07:05:08,3.0,loss,0.99
2026,2,All 14 Sunday games,Demarcus Robinson,receptions,1.5,2.7,strong,0.76,1.2,67,8.8,58,79,OVER,fanduel -158,2026-09-21T07:05:08,3.0,win,0.92
2026,2,All 14 Sunday games,De'Von Achane,receptions,4.5,2.9,strong,-0.7,-1.6,65,8.0,57,-35,UNDER,draftkings -148,2026-09-21T07:05:08,3.0,win,0.98
2026,2,All 14 Sunday games,Malik Willis,pass TD,0.5,1.1,strong,0.56,0.6,63,4.0,59,116,OVER,draftkings -161,2026-09-21T07:05:08,1.0,win,1.04
2026,2,All 14 Sunday games,Greg Dulcich,receptions,2.5,3.1,solid,0.32,0.6,58,14.7,43,23,OVER,fanduel +120,2026-09-21T07:05:08,2.0,loss,0.84
2026,2,All 14 Sunday games,George Kittle,rec yds,40.0,54.5,solid,0.49,14.5,61,11.2,50,36,OVER,draftkings -113,2026-09-21T07:05:08,80.0,win,0.81
2026,2,All 14 Sunday games,Demarcus Robinson,rec yds,26.5,36.1,solid,0.38,9.6,59,8.7,50,36,OVER,fanduel -113,2026-09-21T07:05:08,34.0,win,0.92
2026,2,All 14 Sunday games,Mike Evans,rec yds,49.5,61.2,solid,0.36,11.7,58,8.2,50,24,OVER,fanduel -113,2026-09-21T07:05:08,54.0,win,0.99
2026,2,All 14 Sunday games,De'Von Achane,rec yds,27.0,19.4,solid,-0.3,-7.6,57,7.5,50,-28,UNDER,draftkings -108,2026-09-21T07:05:08,19.0,win,0.98
2026,2,All 14 Sunday games,Christian McCaffrey,rec yds,38.5,30.1,lean,-0.29,-8.4,57,6.9,50,-22,UNDER,draftkings -111,2026-09-21T07:05:08,43.0,loss,0.99
2026,2,All 14 Sunday games,De'Von Achane,rush yds,60.0,74.6,lean,0.43,14.6,54,3.8,50,24,OVER,draftkings -111,2026-09-21T07:05:08,74.0,win,0.98
2026,2,All 14 Sunday games,Malik Washington,receptions,3.5,3.0,lean,-0.23,-0.5,55,2.6,53,-13,UNDER,draftkings -128,2026-09-21T07:05:08,4.0,loss,1.13
2026,2,All 14 Sunday games,Christian McCaffrey,receptions,4.5,5.0,lean,0.24,0.5,56,1.9,54,12,OVER,fanduel -132,2026-09-21T07:05:08,4.0,loss,0.99
2026,2,All 14 Sunday games,Malik Willis,pass yds,183.0,173.2,—,-0.12,-9.8,53,2.8,50,-5,UNDER,draftkings -113,2026-09-21T07:05:08,197.0,loss,1.04
2026,2,All 14 Sunday games,Brock Purdy,pass yds,238.5,244.7,—,0.08,6.2,52,1.9,50,3,OVER,draftkings -112,2026-09-21T07:05:08,287.0,win,0.91
2026,2,All 14 Sunday games,Brock Purdy,rush yds,13.5,20.7,—,0.34,7.2,51,1.3,50,53,OVER,draftkings -113,2026-09-21T07:05:08,30.0,win,0.91
2026,2,All 14 Sunday games,Malik Washington,rec yds,34.5,35.0,—,0.02,0.5,50,0.6,50,2,OVER,draftkings -111,2026-09-21T07:05:08,43.0,win,1.13
2026,2,All 14 Sunday games,Malik Willis,rush yds,38.0,31.8,—,-0.22,-6.2,50,0.4,50,-16,UNDER,draftkings -109,2026-09-21T07:05:08,6.0,win,1.04
2026,2,All 14 Sunday games,Christian McCaffrey,rush yds,60.0,66.0,—,0.18,6.0,50,-0.2,50,10,OVER,fanduel -113,2026-09-21T07:05:08,23.0,loss,0.99
2026,2,All 14 Sunday games,Rashee Rice,receptions,4.5,5.8,strong,0.57,1.3,63,11.4,52,29,OVER,draftkings -122,2026-09-21T07:05:08,4.0,loss,0.9
2026,2,All 14 Sunday games,Travis Kelce,receptions,3.5,4.5,strong,0.52,1.0,62,5.7,56,30,OVER,draftkings -144,2026-09-21T07:05:08,9.0,win,1.01
2026,2,All 14 Sunday games,Tyquan Thornton,rec yds,17.0,27.1,solid,0.46,10.1,61,10.6,50,60,OVER,draftkings -113,2026-09-21T07:05:08,86.0,win,1.02
2026,2,All 14 Sunday games,Keenan Allen,rec yds,29.5,41.3,solid,0.45,11.8,60,10.0,50,40,OVER,fanduel -113,2026-09-21T07:05:08,5.0,loss,0.93
2026,2,All 14 Sunday games,Rashee Rice,rec yds,48.5,62.5,solid,0.43,14.0,60,9.8,50,29,OVER,fanduel -113,2026-09-21T07:05:08,83.0,win,0.9
2026,2,All 14 Sunday games,Alec Pierce,rec yds,45.0,57.6,solid,0.4,12.6,59,9.5,50,28,OVER,draftkings -111,2026-09-21T07:05:08,11.0,loss,0.83
2026,2,All 14 Sunday games,Xavier Worthy,rec yds,38.5,50.5,solid,0.41,12.0,60,9.3,50,31,OVER,fanduel -113,2026-09-21T07:05:08,25.0,loss,1.15
2026,2,All 14 Sunday games,Keenan Allen,receptions,3.5,4.4,solid,0.45,0.9,60,8.1,52,26,OVER,draftkings -122,2026-09-21T07:05:08,1.0,loss,0.93
2026,2,All 14 Sunday games,Kenneth Walker III,rush yds,83.0,59.1,solid,-0.6,-23.9,58,7.6,50,-29,UNDER,draftkings -112,2026-09-21T07:05:08,117.0,loss,1.13
2026,2,All 14 Sunday games,Noah Gray,rec yds,11.5,17.8,solid,0.31,6.3,57,7.4,50,55,OVER,draftkings -112,2026-09-21T07:05:08,0.0,loss,0.77
2026,2,All 14 Sunday games,Alec Pierce,receptions,2.5,3.2,solid,0.4,0.7,59,2.6,57,28,OVER,fanduel -140,2026-09-21T07:05:08,1.0,loss,0.83
2026,2,All 14 Sunday games,Daniel Jones,pass TD,1.5,1.1,solid,-0.32,-0.4,57,-7.0,64,-25,UNDER,draftkings -204,2026-09-21T07:05:08,1.0,win,1.04
2026,2,All 14 Sunday games,Noah Gray,receptions,1.5,1.9,lean,0.27,0.4,56,18.0,38,28,OVER,fanduel +148,2026-09-21T07:05:08,0.0,loss,0.77
2026,2,All 14 Sunday games,Josh Downs,receptions,4.0,3.5,lean,-0.23,-0.5,56,7.1,48,-12,UNDER,fanduel +128,2026-09-21T07:05:08,7.0,loss,1.15
2026,2,All 14 Sunday games,Travis Kelce,rec yds,42.0,50.4,lean,0.28,8.4,57,6.6,50,20,OVER,draftkings -111,2026-09-21T07:05:08,101.0,win,1.01
2026,2,All 14 Sunday games,Tyler Warren,rec yds,42.5,34.2,lean,-0.27,-8.3,56,6.4,50,-20,UNDER,draftkings -112,2026-09-21T07:05:08,21.0,win,1.16
2026,2,All 14 Sunday games,Patrick Mahomes,pass yds,223.0,239.6,lean,0.21,16.6,55,5.0,50,7,OVER,draftkings -113,2026-09-21T07:05:08,382.0,win,0.99
2026,2,All 14 Sunday games,Tyquan Thornton,receptions,1.5,1.6,—,0.08,0.1,52,11.4,40,8,OVER,draftkings +141,2026-09-21T07:05:08,4.0,win,1.02
2026,2,All 14 Sunday games,Xavier Worthy,receptions,3.5,3.8,—,0.12,0.2,53,7.9,45,7,OVER,draftkings +111,2026-09-21T07:05:08,5.0,win,1.15
2026,2,All 14 Sunday games,Tyler Warren,receptions,4.5,4.2,—,-0.14,-0.3,53,7.3,46,-7,UNDER,draftkings +110,2026-09-21T07:05:08,6.0,loss,1.16
2026,2,All 14 Sunday games,Josh Downs,rec yds,41.0,44.4,—,0.11,3.4,53,2.6,50,8,OVER,draftkings -113,2026-09-21T07:05:08,72.0,win,1.15
2026,2,All 14 Sunday games,Patrick Mahomes,pass TD,1.5,1.7,—,0.14,0.2,53,2.5,51,11,OVER,draftkings -115,2026-09-21T07:05:08,3.0,win,0.99
2026,2,All 14 Sunday games,Patrick Mahomes,rush yds,18.0,26.2,—,0.37,8.2,52,2.4,50,46,OVER,draftkings -109,2026-09-21T07:05:08,17.0,loss,0.99
2026,2,All 14 Sunday games,Daniel Jones,pass yds,217.5,212.4,—,-0.07,-5.1,52,1.7,50,-2,UNDER,draftkings -111,2026-09-21T07:05:08,210.0,win,1.04
2026,2,All 14 Sunday games,Jonathan Taylor,rec yds,16.5,15.2,—,-0.06,-1.3,51,1.5,50,-8,UNDER,draftkings -112,2026-09-21T07:05:08,40.0,loss,1.12
2026,2,All 14 Sunday games,Jonathan Taylor,rush yds,80.5,72.1,—,-0.21,-8.4,50,0.0,50,-10,UNDER,draftkings -112,2026-09-21T07:05:08,92.0,loss,1.12
2026,2,All 14 Sunday games,Kenneth Walker III,rec yds,20.0,20.3,—,0.01,0.3,50,-0.1,50,2,OVER,fanduel -113,2026-09-21T07:05:08,61.0,win,1.13
2026,2,All 14 Sunday games,Daniel Jones,rush yds,9.0,10.5,—,0.07,1.5,50,-0.3,50,17,OVER,fanduel -113,2026-09-21T07:05:08,10.0,win,1.04
2026,2,All 14 Sunday games,Jonathan Taylor,receptions,2.5,2.5,—,0.01,0.0,50,-2.3,53,1,OVER,draftkings -127,2026-09-21T07:05:08,4.0,win,1.12
2026,2,All 14 Sunday games,Kenneth Walker III,receptions,3.5,3.3,—,-0.12,-0.2,53,-7.5,60,-7,UNDER,fanduel -174,2026-09-21T07:05:08,6.0,loss,1.13
2026,2,NYG @ LAR (MNF),Theo Johnson,rec yds,9.5,25.7,high,0.83,16.2,68,18.2,50,170,OVER,draftkings -109,2026-09-22T22:30:37,0.0,loss,0.54
2026,2,NYG @ LAR (MNF),Theo Johnson,receptions,0.5,2.0,high,1.17,1.5,73,6.7,66,310,OVER,draftkings -227,2026-09-22T22:30:37,0.0,loss,0.54
2026,2,NYG @ LAR (MNF),Devin Singletary,rush yds,11.0,30.6,strong,0.95,19.6,65,14.5,50,179,OVER,fanduel -113,2026-09-22T22:30:37,9.0,loss,0.73
2026,2,NYG @ LAR (MNF),Tutu Atwell,rec yds,6.5,17.6,strong,0.6,11.1,64,14.0,50,171,OVER,draftkings -108,2026-09-22T22:30:37,19.0,win,0.33
2026,2,NYG @ LAR (MNF),Darnell Mooney,rec yds,20.0,33.6,strong,0.59,13.6,63,13.6,50,68,OVER,draftkings -110,2026-09-22T22:30:37,48.0,win,0.8
2026,2,NYG @ LAR (MNF),Darnell Mooney,receptions,1.5,2.5,strong,0.67,1.0,65,12.9,52,69,OVER,fanduel -122,2026-09-22T22:30:37,2.0,win,0.8
2026,2,NYG @ LAR (MNF),Tyler Higbee,rec yds,11.5,22.1,strong,0.53,10.6,62,11.5,51,92,OVER,fanduel -113,2026-09-22T22:30:37,,,0.31
2026,2,NYG @ LAR (MNF),Matthew Stafford,pass TD,1.5,2.2,strong,0.64,0.8,64,3.4,61,50,OVER,fanduel -178,2026-09-22T22:30:37,4.0,win,0.95
2026,2,NYG @ LAR (MNF),Tyler Higbee,receptions,1.5,2.0,solid,0.35,0.5,58,14.4,44,37,OVER,draftkings +120,2026-09-22T22:30:37,,,0.31
2026,2,NYG @ LAR (MNF),Odell Beckham Jr.,rec yds,4.5,11.0,solid,0.36,6.5,59,11.6,47,144,OVER,fanduel +114,2026-09-22T22:30:37,,,0.54
2026,2,NYG @ LAR (MNF),Terrance Ferguson,rec yds,34.0,22.0,solid,-0.44,-12.0,60,10.4,50,-35,UNDER,draftkings -109,2026-09-22T22:30:37,54.0,loss,1.06
2026,2,NYG @ LAR (MNF),Cam Skattebo,receptions,1.5,2.2,solid,0.47,0.7,61,8.8,52,49,OVER,fanduel -114,2026-09-22T22:30:37,4.0,win,0.89
2026,2,NYG @ LAR (MNF),Terrance Ferguson,receptions,2.5,1.7,solid,-0.43,-0.8,60,6.5,53,-30,UNDER,draftkings -128,2026-09-22T22:30:37,6.0,loss,1.06
2026,2,NYG @ LAR (MNF),Tutu Atwell,receptions,0.5,1.0,solid,0.4,0.5,59,6.1,53,106,OVER,fanduel -132,2026-09-22T22:30:37,1.0,win,0.33
2026,2,NYG @ LAR (MNF),Malik Nabers,receptions,5.5,4.8,solid,-0.3,-0.8,57,5.5,52,-14,UNDER,draftkings -115,2026-09-22T22:30:37,1.0,win,1.07
2026,2,NYG @ LAR (MNF),Isaiah Likely,receptions,4.5,3.7,solid,-0.37,-0.8,59,5.4,53,-18,UNDER,draftkings -127,2026-09-22T22:30:37,5.0,loss,1.05
2026,2,NYG @ LAR (MNF),Matthew Stafford,pass yds,239.0,258.8,lean,0.26,19.8,56,6.0,50,8,OVER,draftkings -113,2026-09-22T22:30:37,327.0,win,0.95
2026,2,NYG @ LAR (MNF),Jaxson Dart,pass yds,213.5,196.6,lean,-0.22,-16.9,55,5.3,50,-8,UNDER,draftkings -111,2026-09-22T22:30:37,20.0,win,0.94
2026,2,NYG @ LAR (MNF),Davante Adams,rec yds,63.0,56.9,lean,-0.16,-6.1,54,4.1,50,-10,UNDER,draftkings -110,2026-09-22T22:30:37,195.0,loss,0.98
2026,2,NYG @ LAR (MNF),Konata Mumpfield,receptions,1.5,1.2,lean,-0.17,-0.3,54,4.1,50,-18,UNDER,fanduel -110,2026-09-22T22:30:37,1.0,win,0.62
2026,2,NYG @ LAR (MNF),Konata Mumpfield,rec yds,17.5,14.1,lean,-0.16,-3.4,54,4.0,50,-20,UNDER,draftkings -109,2026-09-22T22:30:37,12.0,win,0.62
2026,2,NYG @ LAR (MNF),Davante Adams,receptions,5.5,4.8,lean,-0.27,-0.7,56,0.8,55,-12,UNDER,draftkings -141,2026-09-22T22:30:37,8.0,loss,0.98
2026,2,NYG @ LAR (MNF),Jaxson Dart,pass TD,1.5,1.2,lean,-0.27,-0.3,56,-10.7,67,-21,UNDER,draftkings -247,2026-09-22T22:30:37,0.0,win,0.94
2026,2,NYG @ LAR (MNF),Matthew Stafford,rush yds,0.5,1.0,—,0.03,0.5,50,13.7,36,98,OVER,fanduel +172,2026-09-22T22:30:37,-1.0,loss,0.95
2026,2,NYG @ LAR (MNF),Cam Skattebo,rec yds,11.5,13.9,—,0.12,2.4,53,3.4,49,21,OVER,draftkings -107,2026-09-22T22:30:37,19.0,win,0.89
2026,2,NYG @ LAR (MNF),Blake Corum,rec yds,3.0,4.8,—,0.1,1.8,52,3.3,49,59,OVER,fanduel -102,2026-09-22T22:30:37,13.0,win,0.94
2026,2,NYG @ LAR (MNF),Isaiah Likely,rec yds,45.0,41.3,—,-0.12,-3.7,53,2.6,50,-8,UNDER,fanduel -113,2026-09-22T22:30:37,33.0,win,1.05
2026,2,NYG @ LAR (MNF),Xavier Smith,rec yds,17.0,19.0,—,0.09,2.0,52,2.1,50,12,OVER,draftkings -113,2026-09-22T22:30:37,0.0,loss,0.31
2026,2,NYG @ LAR (MNF),Kyren Williams,rec yds,17.0,14.8,—,-0.1,-2.2,52,2.0,50,-13,UNDER,fanduel -113,2026-09-22T22:30:37,12.0,win,1.03
2026,2,NYG @ LAR (MNF),Colby Parkinson,rec yds,31.0,32.9,—,0.07,1.9,52,1.6,50,6,OVER,draftkings -113,2026-09-22T22:30:37,15.0,loss,0.82
2026,2,NYG @ LAR (MNF),Malik Nabers,rec yds,61.0,62.4,—,0.04,1.4,51,0.7,50,2,OVER,fanduel -113,2026-09-22T22:30:37,1.0,loss,1.07
2026,2,NYG @ LAR (MNF),Devin Singletary,rec yds,7.5,7.8,—,0.01,0.3,50,0.5,50,3,OVER,draftkings -110,2026-09-22T22:30:37,0.0,loss,0.73
2026,2,NYG @ LAR (MNF),Kyren Williams,rush yds,63.5,57.9,—,-0.16,-5.6,50,0.1,50,-9,UNDER,draftkings -111,2026-09-22T22:30:37,85.0,loss,1.03
2026,2,NYG @ LAR (MNF),Cam Skattebo,rush yds,52.0,54.7,—,0.09,2.7,50,0.1,50,5,OVER,draftkings -111,2026-09-22T22:30:37,36.0,loss,0.89
2026,2,NYG @ LAR (MNF),Jaxson Dart,rush yds,34.5,39.7,—,0.19,5.2,50,0.1,50,15,OVER,draftkings -111,2026-09-22T22:30:37,0.0,loss,0.94
2026,2,NYG @ LAR (MNF),Blake Corum,rush yds,48.0,46.7,—,-0.04,-1.3,50,-0.1,50,-3,UNDER,draftkings -113,2026-09-22T22:30:37,79.0,loss,0.94
2026,2,NYG @ LAR (MNF),Kyren Williams,receptions,2.5,2.5,—,-0.01,-0.0,50,-2.2,52,0,UNDER,draftkings -122,2026-09-22T22:30:37,2.0,win,1.03
