,Player Details,Player Details,Player Details,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP
2025,268,Chicago Bears,11,Red Zone,2.65625,17,13,6,46.2,21,1.62,1,1.73,0,1,78.7,2.29,23.1,1,5.9,9,3,15,1,3,15,1,-12.7,66.7,4.92,59,0,4,57.1,69.2,53.8,61.5,30.8,0,7.7,15.4,18,2.37,2.62,3.4,6.17,0,29.4,5.9,20,5.7,16.7,50,33.3,25,41.7,16.7,16.7,15.4,5.9,0,1,0,-2.8,-0.167,-0.167,0.73,12.3,16,1.12,1.45,-0.33,4.8,7.5
2025,269,Detroit Lions,2,Prevent,0.4815409309791332,3,3,1,33.3,21,7,0,0,0,1,59,7,33.3,0,0,0,0,0,0,0,0,0,39.5,100,15,15,0,0,28.6,33.3,33.3,33.3,0,0,0,0,0,2.53,,0,0,0,0,0,0,-33.8,0,100,0,100,0,0,0,0,0,2,0,0,0.2,0.064,0.064,0.28,0.8,0.7,0.42,0.37,0.05,0.8,0
2025,270,Green Bay Packers,10,Red Zone,2.8933092224231465,16,13,7,53.8,21,1.62,1,0.83,0,1,85.1,3.15,23.1,0,0,0,3,14,1,3,14,1,-17.5,63.6,3.82,42,0,2,123.8,69.2,53.8,53.8,30.8,0,7.7,0,0,2.85,2.62,0,3.87,0,37.5,18.8,0,5.6,45.5,36.4,18.2,9.1,27.3,36.4,27.3,0,12.5,2,0,0,-6.1,-0.381,-0.381,0.77,12.2,8.2,1.22,0.82,0.4,4.8,7.4
2025,271,Atlanta Falcons,4,Bracket,0.6825938566552902,4,3,2,66.7,20,6.67,0,0,0,1,85.4,2.75,66.7,1,25,9,0,0,0,0,0,0,-6.4,66.7,9,27,0,1,50,33.3,66.7,66.7,33.3,0,0,0,0,3.6,2.45,2.7,0,0,50,25,50,10.9,33.3,33.3,33.3,33.3,33.3,33.3,0,0,0,0,0,0,-5.6,-1.411,-1.411,0.2,0.8,0.7,0.2,0.17,0.03,0.8,0
2025,272,Atlanta Falcons,7,Cover 2 Man,2.218430034129693,13,10,3,30,19,1.9,0,0.02,0,0,39.6,0.58,10,2,15.4,12,1,12,0,1,12,0,-16.6,44.4,15.33,138,30,0,57.9,60,50,60,30,10,0,10,16,3.17,2.8,4.1,5.1,0,53.8,15.4,28.6,19.4,0,66.7,33.3,66.7,22.2,11.1,0,0,0,1,0,0,-6.1,-0.468,-0.468,0.15,2,3.3,0.28,0.48,-0.2,0.8,1.2
2025,273,Houston Texans,6,Bracket,1.0852713178294573,7,3,2,66.7,19,6.33,1,1.02,0,1,123.6,1.17,33.3,3,42.9,32,1,6,0,1,6,0,24.9,100,7.33,22,0,2,26.3,66.7,66.7,100,0,0,0,33.3,6,2.9,2.62,3.77,5,1,71.4,28.6,60,54.2,0,100,0,33.3,66.7,0,0,0,0,0,0,0,-4.2,-0.602,-0.602,0.77,5.4,5.6,0.89,0.94,-0.05,4.8,0.6
2025,274,Baltimore Ravens,8,Red Zone,2.3856858846918487,12,10,3,30,18,1.8,2,3.92,0,2,79.2,4.5,30,2,16.7,4,0,0,0,0,0,0,0.7,75,6.75,54,0,5,94.4,50,50,60,20,0,0,30,30,3.42,2.47,4.55,0,0,75,41.7,22.2,34.1,12.5,37.5,50,37.5,37.5,12.5,12.5,0,0,2,0,0,-7,-0.584,-0.584,0.73,8.7,16.8,1.09,2.11,-1.02,8.7,0
2025,275,Jacksonville Jaguars,4,Bracket,0.9287925696594427,6,2,2,100,18,9,1,0.9,0,2,143.8,5.25,100,2,33.3,17,2,13,1,2,13,1,28.9,100,8.5,17,0,1,27.8,0,100,100,0,50,0,0,0,5.2,2.93,3.25,6.15,0,100,0,33.3,73.4,0,50,50,100,0,0,0,0,0,0,0,0,6.3,1.043,1.043,2,12,9.1,3,2.28,0.72,4.7,7.3
2025,276,New York Giants,11,Red Zone,4.012841091492777,25,20,5,25,17,0.85,2,4.11,0,3,72.9,1.79,15,4,16,14,1,8,0,1,8,0,-17.7,57.1,6.64,93,5,7,35.3,60,10,50,20,0,5,15,6,2.79,2.34,4.38,4.1,3,68,32,23.5,37.4,21.4,57.1,21.4,28.6,28.6,14.3,28.6,0,8,5,1,0,-26.7,-1.067,-1.067,0.38,9.5,19.2,0.86,1.75,-0.89,8.7,0.8
2025,277,San Francisco 49ers,1,Prevent,0.3194888178913738,2,2,2,100,16,8,0,0,0,0,100,8,0,0,0,0,0,0,0,0,0,0,25.2,100,7,14,0,0,12.5,50,100,100,0,0,0,0,0,2.65,1.8,0,0,0,50,50,0,14.2,0,100,0,50,50,0,0,0,0,0,0,0,-0.3,-0.149,-0.149,0.32,0.6,0.8,0.64,0.81,-0.17,0.6,0
2025,278,Minnesota Vikings,5,Bracket,1.0507880910683012,6,5,2,40,15,3,0,0.14,0,2,47.9,3,40,0,0,0,1,7,0,1,7,0,-4.8,60,10.8,54,20,0,33.3,100,60,60,40,20,0,20,23,2.06,2.5,0,4.4,0,33.3,16.7,0,12,40,60,0,40,20,0,40,0,0,0,0,0,1.9,0.323,0.323,0.22,1.3,2.4,0.26,0.47,-0.21,0.6,0.7
2025,279,Chicago Bears,3,Miscellaneous,0.46875,3,3,1,33.3,14,4.67,0,0.04,0,0,49.3,4.67,0,0,0,0,0,0,0,0,0,0,5.8,100,-4,-4,0,0,128.6,33.3,33.3,33.3,0,0,0,0,0,0.87,,0,0,0,0,0,0,-7,100,0,0,0,0,0,100,0,0,0,0,2,-0.4,-0.127,-0.127,0.19,0.6,0.4,0.19,0.13,0.06,0.6,0
2025,280,Cleveland Browns,5,Bracket,0.9389671361502347,6,5,2,40,14,2.8,2,1.82,0,2,87.5,9,40,1,16.7,0,0,0,0,0,0,0,-17.3,60,5.6,28,0,2,0,80,60,60,20,0,0,20,1,2.52,2.13,3,0,1,50,50,33.3,22,20,60,20,60,20,0,20,20,0,0,0,0,-0.2,-0.03,-0.03,1.43,8.6,7.9,1.71,1.59,0.12,8.6,0
2025,281,New York Jets,4,Cover 2 Man,0.6578947368421052,4,3,1,33.3,14,4.67,0,0,0,1,49.3,4.67,33.3,0,0,0,1,27,0,1,27,0,-38.4,33.3,8,24,0,0,35.7,33.3,0,33.3,66.7,0,0,0,0,3.5,2.5,0,5.9,0,50,25,0,12.2,33.3,66.7,0,0,66.7,0,33.3,0,0,0,0,0,0.5,0.118,0.118,0.82,3.3,1.1,0.82,0.28,0.54,0.6,2.7
2025,282,Buffalo Bills,2,Prevent,0.3418803418803419,2,2,1,50,13,6.5,0,0,0,1,70.8,6.5,50,0,0,0,0,0,0,0,0,0,37.2,100,13,13,0,0,0,50,0,50,0,0,0,0,0,1.5,,0,0,0,0,0,0,-18.3,0,100,0,100,0,0,0,0,0,0,0,1,-0.1,-0.04,-0.04,0.26,0.5,0.6,0.26,0.3,-0.04,0.5,0
2025,283,Cincinnati Bengals,3,Prevent,0.7246376811594203,5,4,1,25,13,3.25,0,0,1,1,1,-7.8,25,1,20,7,0,0,0,0,0,0,-18.8,25,27,108,75,1,23.1,75,25,25,75,0,25,0,0,3.9,2.53,4.7,0,1,60,20,33.3,14.1,0,100,0,75,25,0,0,0,0,0,0,0,-1.4,-0.286,-0.286,-0.1,-0.5,0.5,-0.16,0.18,-0.34,-0.5,0
2025,284,Philadelphia Eagles,6,Red Zone,1.391304347826087,8,5,3,60,13,2.6,0,0.11,0,1,64.6,2.6,40,0,0,0,3,19,2,3,19,2,-7.8,75,3.5,14,0,0,61.5,20,60,60,20,0,0,0,0,2.94,2.94,0,5.67,0,62.5,25,0,37,50,50,0,25,50,0,25,20,12.5,1,0,0,3.2,0.4,0.4,1.8,14.4,9.6,2.4,1.59,0.81,0.5,13.9
2025,285,San Francisco 49ers,5,Miscellaneous,0.7987220447284344,5,5,2,40,13,2.6,0,0.04,0,1,47.9,2.6,40,0,0,0,0,0,0,0,0,0,21.6,100,5.5,11,0,0,15.4,40,40,40,0,0,0,0,0,0.98,,0,0,0,0,0,0,-8.8,0,50,50,50,0,50,0,0,0,0,0,3,1.3,0.26,0.26,0.1,0.5,0.9,0.1,0.19,-0.09,0.5,0
2025,286,Los Angeles Rams,4,Cover 2 Man,1.2759170653907497,8,8,1,12.5,11,1.38,0,0.03,0,1,39.6,1.38,12.5,0,0,0,0,0,0,0,0,0,-31.5,14.3,25.71,180,50,2,9.1,75,12.5,25,62.5,0,0,0,0,2.94,2.7,0,0,0,25,12.5,0,-15.8,0,85.7,14.3,57.1,42.9,0,0,0,0,1,0,0,-0.9,-0.117,-0.117,0.06,0.4,1.6,0.11,0.39,-0.28,0.4,0
2025,287,New England Patriots,3,Bracket,0.49019607843137253,3,2,1,50,11,5.5,0,0.01,0,0,66.7,5.5,0,0,0,0,1,7,0,1,7,0,-12.1,50,13,26,0,1,0,0,50,50,50,0,0,0,0,4.55,2.8,0,7.7,0,100,33.3,0,54.3,0,50,50,0,100,0,0,0,0,0,0,0,2,0.653,0.653,0.38,1.1,1.2,0.38,0.38,0,0.4,0.7
2025,288,New Orleans Saints,2,Bracket,0.8968609865470852,6,6,3,50,10,1.67,0,0.31,0,0,56.3,1.67,16.7,0,0,0,0,0,0,0,0,0,14.4,100,2.67,8,0,0,20,50,33.3,50,0,0,0,0,0,2.32,2.1,0,0,0,33.3,33.3,0,3.3,66.7,0,33.3,0,33.3,0,66.7,0,0,2,1,0,-2.6,-0.436,-0.436,0.07,0.4,1.9,0.2,0.96,-0.76,0.4,0
2025,289,Denver Broncos,1,Bracket,0.1492537313432836,1,1,1,100,7,7,1,0.66,0,1,135.4,27,100,0,0,0,0,0,0,0,0,0,25.7,100,7,7,0,1,0,0,100,100,0,0,0,0,0,3.1,2.6,0,0,0,100,0,0,56.4,0,100,0,100,0,0,0,0,0,0,0,0,2.2,2.22,2.22,4.28,4.3,2.7,4.28,2.71,1.57,4.3,0
2025,290,Kansas City Chiefs,3,Bracket,0.5805515239477503,4,4,1,25,6,1.5,0,0.02,0,0,39.6,1.5,0,0,0,0,0,0,0,0,0,0,-18,33.3,22.33,67,50,1,150,75,0,25,50,0,0,0,0,3.63,2.5,0,0,0,25,0,0,-27.6,0,100,0,66.7,33.3,0,0,0,0,1,0,0,-4.1,-1.036,-1.036,0.06,0.2,0.2,0.08,0.08,0,0.2,0
2025,291,Seattle Seahawks,1,Prevent,0.19193857965451055,1,1,1,100,6,6,0,0,0,0,91.7,6,100,0,0,0,0,0,0,0,0,0,18.1,100,5,5,0,0,16.7,0,100,100,0,0,0,0,0,2.4,,0,0,0,0,0,0,-31.5,0,100,0,100,0,0,0,0,0,0,0,0,0.7,0.711,0.711,0.24,0.2,0.3,0.24,0.34,-0.1,0.2,0
2025,292,Buffalo Bills,1,Bracket,0.17094017094017094,1,1,1,100,5,5,0,0.06,0,0,87.5,5,0,0,0,0,0,0,0,0,0,0,12.6,100,2,2,0,0,60,100,100,100,0,0,0,0,0,1.4,,0,0,0,0,0,0,-14.2,0,100,0,100,0,0,0,0,0,0,0,0,-0.9,-0.922,-0.922,0.2,0.2,0.4,0.2,0.42,-0.22,0.2,0
2025,293,Green Bay Packers,1,Goal Line,0.18083182640144665,1,1,1,100,5,5,1,0.98,0,1,127.1,25,100,0,0,0,0,0,0,0,0,0,18.1,100,5,5,0,1,0,100,100,100,0,0,0,0,0,1.5,,0,0,0,0,0,0,-16,0,100,0,100,0,0,0,0,100,0,0,0,1.1,1.072,1.072,4.2,4.2,4.2,4.2,4.17,0.03,4.2,0
2025,294,Arizona Cardinals,2,Prevent,0.2684563758389262,2,2,1,50,4,2,0,0,0,0,56.3,2,0,0,0,0,0,0,0,0,0,0,-10,50,24,48,50,0,150,100,50,50,50,0,0,0,0,3.15,2.4,0,0,0,50,50,0,5.6,0,100,0,100,0,0,0,0,0,0,0,0,-0.5,-0.234,-0.234,0.08,0.2,0.3,0.08,0.13,-0.05,0.2,0
2025,295,Indianapolis Colts,3,Prevent,0.667779632721202,4,4,2,50,4,1,0,0,1,1,16.7,-10.25,25,0,0,0,0,0,0,0,0,0,6.6,66.7,20.67,62,25,1,-175,75,50,50,25,0,0,0,0,2.67,2.6,0,0,0,25,0,0,-11.2,0,100,0,33.3,66.7,0,0,0,0,1,0,0,-7.5,-1.869,-1.869,-0.21,-0.8,0.8,-0.28,0.26,-0.54,-0.8,0
2025,296,Miami Dolphins,2,Bracket,0.3766478342749529,2,2,1,50,4,2,0,0.05,0,0,56.3,2,0,0,0,0,0,0,0,0,0,0,-28.4,50,5.5,11,0,0,0,100,100,100,0,0,0,0,0,2.05,,0,0,0,0,0,0,-25.4,0,100,0,0,100,0,0,0,0,0,0,0,-1.5,-0.768,-0.768,0.08,0.2,0.5,0.08,0.25,-0.17,0.2,0
2025,297,Philadelphia Eagles,4,Bracket,0.6956521739130435,4,3,1,33.3,4,1.33,1,0.84,0,1,81.9,8,33.3,0,0,0,1,4,0,1,4,0,-32.2,50,4.5,9,0,1,0,66.7,33.3,33.3,33.3,0,0,0,0,3.03,2.3,0,6.3,0,50,25,0,18.2,0,100,0,50,50,0,0,0,0,0,0,0,4.7,1.169,1.169,1.14,4.6,4.5,1.14,1.12,0.02,4.2,0.4
2025,298,Detroit Lions,1,Bracket,0.16051364365971107,1,1,1,100,3,3,0,0,0,0,79.2,3,0,0,0,0,0,0,0,0,0,0,12.6,100,2,2,0,0,33.3,100,100,100,0,0,0,0,0,1.9,1.8,0,0,0,100,100,0,77.1,0,100,0,100,0,0,0,0,0,0,0,0,-0.2,-0.206,-0.206,0.12,0.1,0.3,0.12,0.26,-0.14,0.1,0
2025,299,New England Patriots,3,Goal Line,0.49019607843137253,3,3,2,66.7,3,1,2,1.99,0,2,109.7,14.33,66.7,0,0,0,0,0,0,0,0,0,-1.1,66.7,9.33,28,0,3,0,66.7,66.7,66.7,33.3,0,0,0,0,3.07,,0,0,0,0,0,0,-43,0,0,100,0,0,100,0,0,0,0,0,0,0.2,0.061,0.061,2.71,8.1,8.1,2.71,2.71,0,8.1,0
2025,300,New Orleans Saints,2,Goal Line,0.29895366218236175,2,1,1,100,3,3,1,0.33,0,1,118.8,23,100,0,0,0,1,1,1,1,1,1,17.6,100,4,4,0,1,0,100,100,100,0,0,0,0,0,1.6,3,0,5.5,0,50,0,0,41.2,0,100,0,0,100,0,0,0,0,0,0,0,2.1,1.034,1.034,5.11,10.2,4.3,5.11,2.16,2.95,4.1,6.1
2025,301,San Francisco 49ers,2,Goal Line,0.3194888178913738,2,2,2,100,3,1.5,2,1.48,0,2,118.8,21.5,100,0,0,0,0,0,0,0,0,0,20.7,100,5,10,0,2,0,100,50,100,0,0,0,0,0,3.05,1.8,0,0,0,50,50,0,7.3,0,0,100,0,0,100,0,0,0,0,0,0,1.2,0.597,0.597,4.06,8.1,6.1,4.06,3.03,1.03,8.1,0
2025,302,Chicago Bears,2,Goal Line,0.3125,2,2,2,100,2,1,2,1.88,0,2,118.8,21,100,0,0,0,0,0,0,0,0,0,23.2,100,5,10,0,1,50,50,50,100,0,0,0,0,0,2.25,,0,0,0,0,0,0,-28.9,0,0,100,0,0,100,0,0,0,0,0,0,2,0.999,0.999,4.04,8.1,7.6,4.04,3.81,0.23,8.1,0
2025,303,Las Vegas Raiders,2,Goal Line,0.33277870216306155,2,2,1,50,2,1,1,1.58,0,1,95.8,11,50,0,0,0,0,0,0,0,0,0,-23,50,7.5,15,0,2,0,100,50,100,0,0,0,0,0,2.5,,0,0,0,0,0,0,-33.2,0,0,50,0,0,100,0,0,0,0,0,0,1.5,0.728,0.728,2.04,4.1,6.4,2.04,3.22,-1.18,4.1,0
2025,304,Tennessee Titans,2,Goal Line,0.30816640986132515,2,2,2,100,2,1,2,1.74,0,2,118.8,21,100,0,0,0,0,0,0,0,0,0,30.2,100,8.5,17,0,2,0,50,50,100,0,0,0,0,0,4.3,4.3,0,0,0,50,0,0,-14.3,0,0,50,0,0,50,50,0,0,0,0,0,1.2,0.579,0.579,4.04,8.1,7,4.04,3.52,0.52,8.1,0
2025,305,Arizona Cardinals,2,Goal Line,0.2684563758389262,2,2,1,50,1,0.5,1,0.83,0,1,95.8,10.5,50,0,0,0,0,0,0,0,0,0,-23,50,7.5,15,0,2,0,50,50,50,50,0,0,0,0,3.65,2.1,0,0,0,50,50,0,-3,0,0,100,0,0,100,0,0,0,0,0,0,0.9,0.446,0.446,2.02,4,3.4,2.02,1.68,0.34,4,0
2025,306,Cincinnati Bengals,2,Goal Line,0.2898550724637681,2,2,1,50,1,0.5,1,1,0,1,95.8,10.5,50,0,0,0,0,0,0,0,0,0,25.7,100,7,7,0,1,0,50,50,50,0,0,0,0,0,2.05,1.9,0,0,0,50,50,0,24.6,0,0,100,0,0,100,0,0,0,0,1,0,1.1,0.526,0.526,2.02,4,4.1,2.02,2.04,-0.02,4,0
2025,307,Houston Texans,1,Goal Line,0.15503875968992248,1,1,1,100,1,1,1,0.97,0,1,118.8,21,100,0,0,0,0,0,0,0,0,0,25.7,100,7,7,0,1,0,100,100,100,0,0,0,0,0,1.5,,0,0,0,0,0,0,-16,0,0,100,0,0,100,0,0,0,0,0,0,0.6,0.551,0.551,4.04,4,4,4.04,3.98,0.06,4,0
2025,308,Los Angeles Rams,1,Goal Line,0.1594896331738437,1,1,1,100,1,1,1,0.88,0,1,118.8,21,100,0,0,0,0,0,0,0,0,0,18.1,100,5,5,0,1,0,100,0,100,0,0,0,0,0,0.8,,0,0,0,0,0,0,-3.9,0,100,0,100,0,0,0,0,0,0,0,0,0.7,0.728,0.728,4.04,4,3.6,4.04,3.59,0.45,4,0
2025,309,Los Angeles Chargers,1,Goal Line,0.145985401459854,1,1,1,100,1,1,1,0.98,0,1,118.8,21,100,0,0,0,0,0,0,0,0,0,28.8,100,8,8,0,1,0,100,100,100,0,0,0,0,0,2.8,2.6,0,0,0,100,0,0,61.6,0,0,100,0,0,100,0,0,0,0,0,0,0.7,0.681,0.681,4.04,4,4,4.04,3.98,0.06,4,0
2025,310,Arizona Cardinals,1,Miscellaneous,0.1342281879194631,1,1,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0.333,0.333,0,0,0,0,0,0,0,0
2025,311,Atlanta Falcons,3,Miscellaneous,0.5119453924914675,3,3,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.9,0.304,0.304,0,0,0,0,0,0,0,0
2025,312,Baltimore Ravens,2,Goal Line,0.3976143141153081,2,2,0,0,0,0,0,0.64,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,-61.3,0,12.5,25,0,2,0,50,50,50,50,0,0,0,0,3,2,0,0,0,50,50,0,8.2,0,0,100,50,0,50,0,0,0,0,0,0,-2.4,-1.179,-1.179,0,0,2.8,0,1.4,-1.4,0,0
2025,313,Baltimore Ravens,2,Miscellaneous,0.5964214711729622,3,3,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.4,-0.141,-0.141,0,0,0,0,0,0,0,0
2025,314,Carolina Panthers,1,Goal Line,0.17123287671232876,1,1,0,0,0,0,0,0,1,0,0,-45,0,0,0,0,0,0,0,0,0,0,-64.1,0,10,10,0,1,0,100,0,0,100,0,100,0,0,2.9,,0,0,0,0,0,0,-40.1,0,0,100,0,0,100,0,0,0,0,0,0,-7.3,-7.284,-7.284,-1,-1,0,-1,-0.01,-0.99,-1,0
2025,315,Carolina Panthers,2,Miscellaneous,0.3424657534246575,2,2,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.2,-0.121,-0.121,0,0,0,0,0,0,0,0
2025,316,Chicago Bears,1,Cover 2 Man,0.15625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.5,0,3.9,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.651,1.651,1.3,1.3,0.8,1.3,0.79,0.51,0,1.3
2025,317,Cincinnati Bengals,2,Miscellaneous,0.43478260869565216,3,3,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.2,-0.067,-0.067,0,0,0,0,0,0,0,0
2025,318,Cleveland Browns,1,Goal Line,0.1564945226917058,1,1,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,-82.7,0,3,3,0,1,0,100,0,0,100,0,0,0,0,4.1,,0,0,0,0,0,0,-60.8,0,0,0,0,0,100,0,0,0,0,0,0,-0.2,-0.247,-0.247,0,0,0,0,0,0,0,0
2025,319,Cleveland Browns,2,Miscellaneous,0.3129890453834116,2,2,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.201,0.201,0,0,0,0,0,0,0,0
2025,320,Dallas Cowboys,1,Goal Line,0.14619883040935672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3.3,0,5.1,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.08,-0.08,0.1,0.1,1.7,0.1,1.67,-1.57,0,0.1
2025,321,Dallas Cowboys,3,Miscellaneous,0.43859649122807015,3,3,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0.521,0.521,0,0,0,0,0,0,0,0
2025,322,Dallas Cowboys,1,Prevent,0.14619883040935672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,5.7,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,-0.024,1.2,1.2,1,1.2,0.99,0.21,0,1.2
2025,323,Denver Broncos,1,Miscellaneous,0.1492537313432836,1,1,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.57,0.57,0,0,0,0,0,0,0,0
2025,324,Detroit Lions,1,Miscellaneous,0.32102728731942215,2,2,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.7,-0.335,-0.335,0,0,0,0,0,0,0,0
2025,325,Green Bay Packers,3,Bracket,0.5424954792043399,3,2,0,0,0,0,0,0,0,0,39.6,-4.67,0,1,33.3,14,0,0,0,0,0,0,-76.8,0,5,10,0,0,0,0,0,0,100,0,0,0,0,3.5,3.85,5.2,0,1,66.7,0,50,33,50,50,0,50,0,0,50,0,0,0,0,0,-3.6,-1.211,-1.211,0,0,0,0,0,0,0,0
2025,326,Green Bay Packers,1,Miscellaneous,0.18083182640144665,1,1,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1,-0.071,-0.071,0,0,0,0,0,0,0,0
2025,327,Houston Texans,3,Miscellaneous,0.46511627906976744,3,3,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.2,-0.081,-0.081,0,0,0,0,0,0,0,0
2025,328,Indianapolis Colts,2,Bracket,0.5008347245409015,3,3,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,-73.4,0,7.5,15,0,0,0,66.7,33.3,33.3,33.3,0,0,0,0,3.5,3.3,0,0,0,33.3,0,0,-17.1,0,50,50,50,50,0,0,0,0,1,0,0,-4.2,-1.407,-1.407,0,0,0.2,0,0.1,-0.1,0,0
2025,329,Indianapolis Colts,2,Miscellaneous,0.333889816360601,2,2,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6,0.278,0.278,0,0,0,0,0,0,0,0
2025,330,Jacksonville Jaguars,4,Miscellaneous,0.6191950464396285,4,3,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,3.5,0,6.3,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,1.1,0.286,0.286,1.52,6.1,5.1,1.52,1.28,0.24,0,6.1
2025,331,Jacksonville Jaguars,2,Prevent,0.30959752321981426,2,1,0,0,0,0,0,0,0,0,39.6,-1.5,0,1,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.1,4.7,0,0,100,0,50,80.8,0,0,0,0,0,0,0,0,0,1,0,0,-7.1,-3.545,-3.545,0,0,0,0,0,0,0,0
2025,332,Kansas City Chiefs,3,Miscellaneous,0.43541364296081275,3,3,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.3,-0.103,-0.103,0,0,0,0,0,0,0,0
2025,333,Kansas City Chiefs,3,Prevent,0.43541364296081275,3,2,0,0,0,0,0,0,0,0,39.6,-3,0,1,33.3,9,0,0,0,0,0,0,-54.5,0,20.5,41,50,0,0,100,0,0,100,0,0,0,0,2.25,2.9,3.3,0,0,33.3,0,100,14.1,0,50,50,50,50,0,0,0,0,0,0,0,-0.7,-0.229,-0.229,0,0,0,0,0,0,0,0
2025,334,Los Angeles Rams,3,Miscellaneous,0.4784688995215311,3,3,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.5,-0.152,-0.152,0,0,0,0,0,0,0,0
