,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2023,359,Pittsburgh Steelers,1,4,PIT,100,3.7735849056603774,599,6,0.08,0.01,7.33,44,50,8.33,12.5,4,66.7,27,6.75,24,6,0,0.3,2,0,0,3,0.005,92.4,6,0,1,16.7,6,100,0,25,1,16.7,0,0,0,0,2,0.5,0,0.84,0.284,0,2650,0,0,9,12.8,9,12.78,-3.78,0.02,0.02,12.8
2023,360,Atlanta Falcons,1,2,ATL,100,4.069767441860465,639,7,0.08,0.01,7.14,50,49,7,16.33,3,42.9,32,10.67,24,8,2,0.37,3,1,0,2,0.003,106.5,5,0,2,28.6,4,57.1,1,100,0,0,0,0,0,0,3,1,0,-0.61,0.276,0,2457.1,0,0,19.9,8.1,19.9,8.07,11.83,0.03,0.01,8.1
2023,361,Buffalo Bills,1,3,BUF,100,5.389221556886228,634,9,0.08,0.01,6.44,58,49,5.44,7,7,77.8,5,0.71,4,0.57,0,0.13,1,0,0,2,0.003,89.4,5,0,0,0,7,77.8,0,0,0,0,1,1,100,0,0,0,0,-1.59,0.14,0,1855.6,0,0,11.9,11.8,11.9,11.83,0.07,0.02,0.02,11.8
2023,362,Chicago Bears,1,16,CHI,100,5.487804878048781,626,9,0.08,0.01,9,81,49,5.44,8.17,6,66.7,9,1.5,3,0.5,0,0.01,0,0,0,2,0.003,80.3,6,0,0,0,8,88.9,2,16.7,0,0,1,0,0,0,0,0,0,-2.52,-0.189,0,1822.2,0,0,10.9,15.6,10.9,15.55,-4.65,0.02,0.02,15.6
2023,363,Houston Texans,1,11,HST,100,4.093567251461988,633,7,0.08,0.01,9.57,67,49,7,9.8,5,71.4,12,2.4,6,1.2,0,0.02,0,0,0,4,0.006,90.8,5,0,0,0,5,71.4,0,0,0,0,0,0,0,0,0,0,0,-1.38,0.084,0,2442.9,0,0,9.9,10.1,9.9,10.12,-0.22,0.02,0.02,10.1
2023,364,Indianapolis Colts,1,7,IND,100,5.303030303030303,506,7,0.1,0.01,11.86,83,49,7,9.8,5,71.4,15,3,5,1,0,0.06,0,0,0,2,0.004,51.2,5,0,1,14.3,5,71.4,2,0,0,0,0,0,0,0,1,0.2,0,-1.76,-0.103,0,1885.7,0,0,9.9,10.4,9.9,10.38,-0.48,0.02,0.02,10.4
2023,365,Kansas City Chiefs,1,17,KC,100,4.142011834319527,548,7,0.09,0.01,11.14,78,49,7,12.25,4,57.1,8,2,0,0,0,0.12,1,0,0,3,0.005,78.9,5,0,0,0,5,71.4,2,33.3,0,0,1,0,0,0,0,0,0,-0.66,0.493,0,2414.3,0,0,8.9,10.8,8.9,10.83,-1.93,0.02,0.02,10.8
2023,366,Miami Dolphins,1,9,MIA,100,5.747126436781609,631,10,0.08,0.02,5.4,54,49,4.9,7,7,70,48,6.86,24,3.43,1,1.07,2,1,0,5,0.008,114.2,10,0,5,50,9,90,1,0,2,20,0,0,0,0,3,0.43,0,-1.79,0.271,0,1730,0,0,17.9,21.6,17.9,21.55,-3.65,0.03,0.03,21.6
2023,367,New Orleans Saints,1,12,NO,100,2.793296089385475,663,5,0.07,0.01,7.2,36,49,9.8,12.25,4,80,31,7.75,25,6.25,0,0.07,1,0,0,3,0.005,67.9,4,0,0,0,4,80,0,33.3,0,0,0,0,0,0,1,0.25,0,2.43,-0.343,0,3580,0,0,8.9,8.2,8.9,8.2,0.7,0.01,0.01,8.2
2023,368,New York Jets,1,3,NYJ,100,8.275862068965518,551,12,0.09,0.02,12.83,154,49,4.08,9.8,5,41.7,9,1.8,14,2.8,0,0.07,0,0,0,4,0.007,53.8,11,0,0,0,7,58.3,3,0,0,0,2,0,0,0,0,0,0,-4.66,-0.036,0,1208.3,0,0,9.9,13.9,9.9,13.86,-3.96,0.02,0.03,13.9
2023,369,Arizona Cardinals,1,12,ARZ,100,8.333333333333332,452,10,0.11,0.02,8.9,89,48,4.8,8,6,60,22,3.67,6,1,0,0.56,1,0,0,3,0.007,72.1,10,0,0,0,7,70,3,20,1,10,0,0,0,0,0,0,0,-2.96,0.032,0,1200,0,0,10.8,16.9,10.8,16.91,-6.11,0.02,0.04,16.9
2023,370,Baltimore Ravens,1,11,BLT,100,5,687,9,0.07,0.01,7.67,69,48,5.33,12,4,44.4,29,7.25,12,3,0,0.06,1,0,0,3,0.004,61.3,8,0,1,11.1,7,77.8,0,33.3,0,0,3,0,0,0,0,0,0,-2.04,0.115,0,2000,0,0,8.8,11.2,8.8,11.16,-2.36,0.01,0.02,11.2
2023,371,Los Angeles Chargers,1,18,LAC,100,6.578947368421052,559,10,0.09,0.02,6.8,68,48,4.8,9.6,5,50,23,4.6,7,1.4,0,0.02,0,0,0,3,0.005,24.2,10,0,3,30,7,70,1,0,2,20,2,2,100,0,1,0.2,0,-2.43,-0.084,0,1520,0,0,9.8,10.3,9.8,10.27,-0.47,0.02,0.02,10.3
2023,372,New Orleans Saints,1,2,NO,100,5.027932960893855,663,9,0.07,0.01,9.11,82,48,5.33,8,6,66.7,17,2.83,8,1.33,1,0.42,2,0,0,4,0.006,116.9,6,0,1,11.1,7,77.8,1,0,0,0,1,0,0,0,0,0,0,-2.58,0.102,0,1988.9,0,0,16.8,15,16.8,14.99,1.81,0.03,0.02,15
2023,373,Seattle Seahawks,1,7,SEA,100,4.519774011299435,656,8,0.07,0.01,13.25,106,48,6,9.6,5,62.5,3,0.6,2,0.4,0,0.28,0,1,0,4,0.006,79.2,5,0,0,0,8,100,1,0,1,12.5,2,0,0,0,0,0,0,-2.4,0.135,0,2212.5,0,0,9.8,16.4,9.8,16.37,-6.57,0.01,0.02,16.4
2023,374,Atlanta Falcons,1,1,ATL,100,3.488372093023256,639,6,0.07,0.01,9.5,57,47,7.83,9.4,5,83.3,6,1.2,2,0.4,0,0.02,0,0,0,3,0.005,99.3,4,0,0,0,5,83.3,0,0,0,0,1,1,100,1,0,0,0,-0.09,0.527,0,2866.7,0,0,9.7,9.4,9.7,9.39,0.31,0.02,0.01,9.4
2023,375,Cleveland Browns,1,1,CLV,100,5.673758865248227,510,8,0.09,0.02,6.13,49,47,5.88,6.71,7,87.5,23,3.29,13,1.86,0,0.06,0,0,0,2,0.004,91.1,6,0,2,25,8,100,1,0,0,0,1,0,0,0,3,0.43,0,-0.87,0.195,0,1762.5,0,0,11.7,13.9,11.7,13.86,-2.16,0.02,0.03,13.9
2023,376,Miami Dolphins,1,11,MIA,100,5.172413793103448,631,9,0.07,0.01,4.78,43,47,5.22,7.83,6,66.7,29,4.83,23,3.83,0,0.01,1,0,0,2,0.003,39.8,7,0,1,11.1,7,77.8,0,20,0,0,0,0,0,0,3,0.5,0,-1.33,-0.418,0,1922.2,0,0,10.7,11.6,10.7,11.61,-0.91,0.02,0.02,11.6
2023,377,Miami Dolphins,1,14,MIA,100,4.597701149425287,631,8,0.07,0.01,5.63,45,47,5.88,7.83,6,75,27,4.5,6,1,0,0.03,0,0,0,2,0.003,89.1,7,0,1,12.5,6,75,0,16.7,0,0,0,0,0,0,0,0,0,-1.22,0.139,0,2162.5,0,0,10.7,10.9,10.7,10.92,-0.22,0.02,0.02,10.9
2023,378,Seattle Seahawks,1,16,SEA,100,3.389830508474576,656,6,0.07,0.01,7.67,46,47,7.83,9.4,5,83.3,12,2.4,5,1,0,0.01,0,0,0,3,0.005,99.3,4,0,0,0,6,100,0,0,0,0,1,0,0,0,0,0,0,0.34,0.61,0,2950,0,0,9.7,11.6,9.7,11.63,-1.93,0.01,0.02,11.6
2023,379,Tampa Bay Buccaneers,1,13,TB,100,2.73224043715847,676,5,0.07,0.01,7.6,38,47,9.4,11.75,4,80,22,5.5,5,1.25,0,0.15,1,0,0,2,0.003,105.8,5,0,0,0,4,80,0,33.3,0,0,1,1,100,0,0,0,0,2.05,0.999,0,3660,0,0,8.7,7.6,8.7,7.63,1.07,0.01,0.01,7.6
2023,380,Washington Commanders,1,16,WAS,100,7.586206896551724,578,11,0.08,0.02,5.45,60,47,4.27,7.83,6,54.5,39,6.5,21,3.5,0,0.05,3,1,0,2,0.003,65.3,9,0,2,18.2,6,54.5,1,0,0,0,0,0,0,0,3,0.5,0,-2.43,-0.297,0,1318.2,0,0,10.7,10.5,10.7,10.54,0.16,0.02,0.02,10.5
2023,381,Washington Commanders,1,2,WAS,100,4.827586206896552,578,7,0.08,0.01,10.57,74,47,6.71,9.4,5,71.4,14,2.8,5,1,0,0.11,2,0,0,2,0.003,89.6,4,0,0,0,5,71.4,1,33.3,0,0,0,0,0,0,0,0,0,-1.41,0.157,0,2071.4,0,0,9.7,10.1,9.7,10.13,-0.43,0.02,0.02,10.1
2023,382,Chicago Bears,1,12,CHI,100,4.2682926829268295,626,7,0.07,0.01,14.29,100,46,6.57,9.2,5,71.4,7,1.4,3,0.6,0,0.02,0,0,0,2,0.003,49.4,6,0,1,14.3,6,85.7,2,20,0,0,2,1,50,0,0,0,0,-2.55,-0.851,0,2342.9,0,0,9.6,11.4,9.6,11.41,-1.81,0.02,0.02,11.4
2023,383,Chicago Bears,1,7,CHI,100,5.487804878048781,626,9,0.07,0.01,5.89,53,46,5.11,7.67,6,66.7,26,4.33,10,1.67,0,0.13,2,0,0,4,0.006,78.9,8,0,1,11.1,7,77.8,0,0,1,11.1,0,0,0,0,1,0.17,0,-1.67,0.311,0,1822.2,0,0,10.6,12.6,10.6,12.6,-2,0.02,0.02,12.6
2023,384,Dallas Cowboys,1,11,DAL,100,6.349206349206349,479,8,0.1,0.02,5,40,46,5.75,7.67,6,75,25,4.17,5,0.83,1,0.72,2,0,0,2,0.004,128.1,8,0,1,12.5,7,87.5,0,0,0,0,0,0,0,0,0,0,0,-0.91,0.436,0,1575,0,0,16.6,16.4,16.6,16.44,0.16,0.03,0.03,16.4
2023,385,Detroit Lions,1,11,DET,100,2.272727272727273,674,4,0.07,0.01,8.75,35,46,11.5,11.5,4,100,11,2.75,1,0.25,0,0.02,0,0,0,3,0.004,114.6,2,0,0,0,4,100,0,25,0,0,0,0,0,0,0,0,0,3.58,1.047,0,4400,0,0,8.6,8.5,8.6,8.54,0.06,0.01,0.01,8.5
2023,386,Kansas City Chiefs,1,16,KC,100,4.142011834319527,548,7,0.08,0.01,4.86,34,46,6.57,11.5,4,57.1,26,6.5,3,0.75,0,0.01,0,0,0,3,0.005,77.1,7,0,1,14.3,6,85.7,0,25,1,14.3,1,0,0,0,0,0,0,0.1,0.088,0,2414.3,0,0,8.6,10.2,8.6,10.21,-1.61,0.02,0.02,10.2
2023,387,New York Jets,1,9,NYJ,100,4.827586206896552,551,7,0.08,0.01,5.57,39,46,6.57,7.67,6,85.7,20,3.33,8,1.33,0,0.16,0,0,0,1,0.002,94,4,0,1,14.3,7,100,0,16.7,0,0,2,1,50,1,0,0,0,-0.47,0.329,0,2071.4,0,0,10.6,13.6,10.6,13.62,-3.02,0.02,0.02,13.6
2023,388,Buffalo Bills,1,1,BUF,100,2.3952095808383236,634,4,0.07,0.01,9,36,45,11.25,15,3,75,22,7.33,11,3.67,0,0.06,0,0,0,2,0.003,71.9,3,0,0,0,3,75,0,33.3,0,0,0,0,0,0,1,0.33,0,3.46,-0.15,0,4175,0,0,7.5,6.2,7.5,6.2,1.3,0.01,0.01,6.2
2023,389,Carolina Panthers,1,10,CAR,100,6.5420560747663545,403,7,0.11,0.02,3.29,23,45,6.43,7.5,6,85.7,33,5.5,11,1.83,0,0.07,1,0,0,3,0.007,93.5,4,0,2,28.6,6,85.7,0,0,0,0,0,0,0,0,1,0.17,0,-0.06,0.257,0,1528.6,0,0,10.5,10.5,10.5,10.46,0.04,0.03,0.03,10.5
2023,390,Cleveland Browns,1,18,CLV,100,4.25531914893617,510,6,0.09,0.01,7.83,47,45,7.5,11.25,4,66.7,9,2.25,3,0.75,0,0.01,0,0,0,1,0.002,49.3,6,0,0,0,4,66.7,1,25,0,0,0,0,0,0,0,0,0,0.21,-0.323,0,2350,0,0,8.5,9.1,8.5,9.06,-0.56,0.02,0.02,9.1
2023,391,Dallas Cowboys,1,2,DAL,100,6.349206349206349,479,8,0.09,0.02,9.13,73,45,5.63,9,5,62.5,10,2,4,0.8,0,0.01,0,0,0,2,0.004,77.6,5,0,1,12.5,6,75,1,0,1,12.5,0,0,0,0,0,0,0,-2.19,-0.106,0,1575,0,0,9.5,11.3,9.5,11.31,-1.81,0.02,0.02,11.3
2023,392,Green Bay Packers,1,18,GB,100,2.083333333333333,538,3,0.08,0.01,16.67,50,45,15,22.5,2,66.7,7,3.5,4,2,0,0.04,0,0,0,2,0.004,109.7,1,0,0,0,2,66.7,1,50,0,0,1,1,100,0,0,0,0,3.57,0.817,0,4800,0,0,6.5,4.8,6.5,4.8,1.7,0.01,0.01,4.8
2023,393,Green Bay Packers,1,5,GB,100,5.555555555555555,538,8,0.08,0.01,7.63,61,45,5.63,11.25,4,50,21,5.25,7,1.75,1,0.52,2,0,0,3,0.006,67.2,5,0,1,12.5,4,50,0,33.3,0,0,0,0,0,0,0,0,0,-1.89,-0.388,0,1800,0,0,14.5,10.1,14.5,10.13,4.37,0.03,0.02,10.1
2023,394,Indianapolis Colts,1,18,IND,100,4.545454545454546,506,6,0.09,0.01,7.33,44,45,7.5,11.25,4,66.7,38,9.5,22,5.5,0,0.02,0,0,0,2,0.004,88.9,5,0,1,16.7,4,66.7,1,25,0,0,0,0,0,0,2,0.5,0,0.42,0.29,0,2200,0,0,8.5,6.9,8.5,6.85,1.65,0.02,0.01,6.9
2023,395,Kansas City Chiefs,1,8,KC,100,2.366863905325444,548,4,0.08,0.01,13.5,54,45,11.25,15,3,75,5,1.67,3,1,1,0.89,1,1,1,2,0.004,151,3,0,1,25,3,75,1,50,0,0,1,1,100,1,0,0,0,2.12,0,0,4225,0,0,13.5,10.8,13.5,10.84,2.66,0.02,0.02,10.8
2023,396,Los Angeles Rams,1,17,LA,100,5.263157894736842,626,9,0.07,0.01,6.22,56,45,5,7.5,6,66.7,19,3.17,12,2,0,0.02,1,0,0,2,0.003,78.5,3,0,0,0,7,77.8,0,0,1,11.1,0,0,0,0,0,0,0,-2.04,0.09,0,1900,0,0,10.5,12.1,10.5,12.11,-1.61,0.02,0.02,12.1
2023,397,New England Patriots,1,5,NE,100,5.405405405405405,544,8,0.08,0.01,16.13,129,45,5.63,11.25,4,50,5,1.25,3,0.75,1,1.57,1,1,1,3,0.006,106.8,6,0,0,0,6,75,3,33.3,0,0,0,0,0,0,0,0,0,-3.86,0.097,0,1850,0,0,14.5,23.6,14.5,23.64,-9.14,0.03,0.04,23.6
2023,398,Cleveland Browns,1,3,CLV,100,4.25531914893617,510,6,0.09,0.01,4,24,44,7.33,14.67,3,50,25,8.33,7,2.33,0,0.01,0,0,0,1,0.002,74.3,5,0,2,33.3,4,66.7,1,33.3,1,16.7,1,1,100,1,0,0,0,0.68,-0.063,0,2350,0,0,7.4,6.8,7.4,6.77,0.63,0.01,0.01,6.8
2023,399,Pittsburgh Steelers,1,11,PIT,100,6.289308176100629,599,10,0.07,0.02,3.7,37,44,4.4,6.29,7,70,26,3.71,17,2.43,0,0.04,0,0,0,3,0.005,78.8,10,0,2,20,8,80,0,0,1,10,0,0,0,0,0,0,0,-1.96,-0.293,0,1590,0,0,11.4,13,11.4,13.03,-1.63,0.02,0.02,13
2023,400,San Francisco 49ers,1,18,SF,100,5.027932960893855,679,9,0.06,0.01,6.22,56,44,4.89,8.8,5,55.6,18,3.6,9,1.8,1,1.02,2,1,1,4,0.006,66.2,8,0,1,11.1,7,77.8,1,0,1,11.1,0,0,0,0,1,0.2,0,-2.33,-0.257,0,1988.9,0,0,15.4,18.4,15.4,18.42,-3.02,0.02,0.03,18.4
2023,401,Washington Commanders,1,3,WAS,100,6.896551724137931,578,10,0.08,0.02,4.2,42,44,4.4,5.5,8,80,21,2.63,6,0.75,0,0.32,0,0,0,2,0.003,85,7,0,2,20,9,90,0,0,0,0,2,1,50,0,2,0.25,0,-2.16,0.063,0,1450,0,0,12.4,16.9,12.4,16.91,-4.51,0.02,0.03,16.9
2023,402,Cleveland Browns,1,16,CLV,100,7.092198581560284,510,10,0.08,0.02,5.8,58,43,4.3,7.17,6,60,26,4.33,12,2,0,0.51,2,1,0,1,0.002,70,10,0,1,10,9,90,1,0,1,10,2,0,0,0,0,0,0,-2.54,-0.646,0,1410,0,0,10.3,17.4,10.3,17.38,-7.08,0.02,0.03,17.4
2023,403,Dallas Cowboys,1,14,DAL,100,4.761904761904762,479,6,0.09,0.01,15.67,94,43,7.17,14.33,3,50,20,6.67,15,5,0,0.34,0,1,0,2,0.004,73.6,4,0,0,0,6,100,2,33.3,2,33.3,2,1,50,0,2,0.67,0,-1.96,-0.784,0,2100,0,0,7.3,12.8,7.3,12.8,-5.5,0.02,0.03,12.8
2023,404,Detroit Lions,1,12,DET,100,5.113636363636364,674,9,0.06,0.01,13.89,125,43,4.78,10.75,4,44.4,17,4.25,9,2.25,1,1.03,2,1,0,3,0.004,96.1,9,0,0,0,6,66.7,2,0,0,0,1,0,0,0,0,0,0,-4.03,-0.075,0,1955.6,0,0,14.3,18.1,14.3,18.09,-3.79,0.02,0.03,18.1
2023,405,Indianapolis Colts,1,1,IND,100,5.303030303030303,506,7,0.08,0.01,8.71,61,43,6.14,8.6,5,71.4,4,0.8,2,0.4,1,1.08,2,1,1,3,0.006,126.8,6,0,0,0,6,85.7,0,0,0,0,1,0,0,0,0,0,0,-1.33,0.847,0,1885.7,0,0,15.3,17.2,15.3,17.19,-1.89,0.03,0.03,17.2
2023,406,Tampa Bay Buccaneers,1,1,TB,100,3.825136612021858,676,7,0.06,0.01,8.43,59,43,6.14,10.75,4,57.1,12,3,3,0.75,0,0.13,2,1,0,1,0.001,35.7,6,0,1,14.3,5,71.4,1,25,0,0,1,0,0,0,0,0,0,-1.53,-0.937,0,2614.3,0,0,8.3,9.3,8.3,9.26,-0.96,0.01,0.01,9.3
2023,407,Cleveland Browns,1,7,CLV,100,4.964539007092199,510,7,0.08,0.01,12,84,42,6,10.5,4,57.1,22,5.5,10,2.5,0,0.15,2,0,0,2,0.004,74.7,5,0,2,28.6,5,71.4,2,33.3,1,14.3,0,0,0,0,1,0.25,0,-2.64,0.391,0,2014.3,0,0,8.2,10.3,8.2,10.27,-2.07,0.02,0.02,10.3
2023,408,Green Bay Packers,1,7,GB,100,3.4722222222222223,538,5,0.08,0.01,19.6,98,42,8.4,14,3,60,3,1,-1,-0.33,1,0.96,1,1,0,2,0.004,126.7,4,0,0,0,3,60,2,0,0,0,0,0,0,0,1,0.33,0,-2.26,0.249,0,2880,0,0,13.2,13.3,13.2,13.26,-0.06,0.02,0.02,13.3
2023,409,Houston Texans,1,15,HST,100,4.093567251461988,633,7,0.07,0.01,14.57,102,42,6,10.5,4,57.1,13,3.25,10,2.5,0,0.04,0,0,0,2,0.003,74.7,4,0,0,0,6,85.7,2,25,1,14.3,3,1,33.3,0,0,0,0,-2.88,0.309,0,2442.9,0,0,8.2,11.7,8.2,11.68,-3.48,0.01,0.02,11.7
2023,410,Jacksonville Jaguars,1,3,JAX,100,4.761904761904762,550,7,0.08,0.01,7.29,51,42,6,10.5,4,57.1,21,5.25,1,0.25,1,1,1,1,1,3,0.005,114.3,4,0,0,0,4,57.1,0,0,0,0,0,0,0,0,1,0.25,0,-1.54,0.442,0,2100,0,0,14.2,13.5,14.2,13.55,0.65,0.03,0.02,13.5
2023,411,Jacksonville Jaguars,1,6,JAX,100,7.482993197278912,550,11,0.08,0.02,9.73,107,42,3.82,8.4,5,45.5,23,4.6,3,0.6,0,0.25,3,0,0,2,0.004,18,11,0,1,9.1,8,72.7,1,25,0,0,3,0,0,0,0,0,0,-4.54,-0.741,0,1336.4,0,0,9.2,13.5,9.2,13.48,-4.28,0.02,0.02,13.5
2023,412,Las Vegas Raiders,1,2,LV,100,7.246376811594203,527,10,0.08,0.02,4.8,48,42,4.2,5.25,8,80,16,2,3,0.38,2,1.78,6,3,1,3,0.006,123.8,1,0,0,0,9,90,0,0,0,0,2,1,50,0,0,0,0,-2.46,0.272,0,1370,0,0,24.2,23.4,24.2,23.41,0.79,0.05,0.04,23.4
2023,413,Tennessee Titans,1,15,TEN,100,5.88235294117647,579,9,0.07,0.02,8,72,42,4.67,7,6,66.7,17,2.83,11,1.83,1,1.59,4,3,1,2,0.003,114.1,5,0,1,11.1,7,77.8,0,0,0,0,2,1,50,0,0,0,0,-3.16,0.187,0,1700,0,0,16.2,20.4,16.2,20.38,-4.18,0.03,0.04,20.4
2023,414,Las Vegas Raiders,1,6,LV,100,6.521739130434782,527,9,0.08,0.02,4.44,40,41,4.56,5.86,7,77.8,21,3,3,0.43,0,0.38,3,0,0,2,0.004,46.1,7,0,2,22.2,7,77.8,0,0,0,0,2,1,50,1,0,0,0,-2.52,-0.208,0,1522.2,0,0,11.1,12.7,11.1,12.72,-1.62,0.02,0.02,12.7
2023,415,Las Vegas Raiders,1,7,LV,100,3.6231884057971016,527,5,0.08,0.01,3.6,18,41,8.2,8.2,5,100,23,4.6,12,2.4,0,0.02,0,0,0,1,0.002,100.8,5,0,2,40,5,100,0,0,0,0,1,1,100,0,0,0,0,1.83,0.514,0,2740,0,0,9.1,8.5,9.1,8.46,0.64,0.02,0.02,8.5
2023,416,New England Patriots,1,2,NE,100,4.72972972972973,544,7,0.08,0.01,11.86,83,41,5.86,8.2,5,71.4,10,2,3,0.6,0,0.05,0,0,0,3,0.006,46.4,6,0,0,0,7,100,1,0,0,0,1,0,0,0,0,0,0,-2.49,0.248,0,2114.3,0,0,9.1,13.7,9.1,13.74,-4.64,0.02,0.03,13.7
2023,417,Denver Broncos,1,10,DEN,100,5.333333333333334,564,8,0.07,0.01,9,72,40,5,13.33,3,37.5,17,5.67,5,1.67,0,0.02,0,0,0,1,0.002,14.6,3,0,0,0,6,75,1,33.3,3,37.5,0,0,0,0,0,0,0,-2.98,-1.003,0,1875,0,0,7,12.2,7,12.2,-5.2,0.01,0.02,12.2
2023,418,Kansas City Chiefs,1,15,KC,100,4.142011834319527,548,7,0.07,0.01,5.14,36,40,5.71,8,5,71.4,16,3.2,6,1.2,0,0.01,0,0,0,3,0.005,85.4,6,0,2,28.6,6,85.7,0,0,0,0,2,1,50,0,1,0.2,0,-1.24,-0.017,0,2414.3,0,0,9,9.6,9,9.6,-0.6,0.02,0.02,9.6
2023,419,Miami Dolphins,1,7,MIA,100,2.8735632183908044,631,5,0.06,0.01,6,30,40,8,13.33,3,60,24,8,0,0,0,0.01,0,0,0,3,0.005,85.4,3,0,0,0,3,60,0,33.3,0,0,0,0,0,0,0,0,0,1.19,0.515,0,3460,0,0,7,5.3,7,5.33,1.67,0.01,0.01,5.3
2023,420,Pittsburgh Steelers,1,17,PIT,100,4.40251572327044,599,7,0.07,0.01,11,77,40,5.71,13.33,3,42.9,2,0.67,0,0,1,0.97,2,2,1,2,0.003,101.2,6,0,1,14.3,5,71.4,1,0,1,14.3,2,1,50,0,0,0,0,-3.01,0.448,0,2271.4,0,0,13,14.6,13,14.6,-1.6,0.02,0.02,14.6
2023,421,San Francisco 49ers,1,3,SF,100,6.70391061452514,679,12,0.06,0.02,5.75,69,40,3.33,4.44,9,75,15,1.67,8,0.89,0,0.01,0,0,0,2,0.003,78.5,12,0,1,8.3,9,75,1,0,0,0,1,0,0,0,0,0,0,-3.64,-0.24,0,1491.7,0,0,13,14.9,13,14.92,-1.92,0.02,0.02,14.9
2023,422,Washington Commanders,1,9,WAS,100,6.896551724137931,578,10,0.07,0.02,12.4,124,40,4,10,4,40,10,2.5,9,2.25,1,0.72,1,1,1,3,0.005,85.4,6,0,0,0,8,80,2,0,0,0,6,2,33.3,0,0,0,0,-4.55,-0.113,0,1450,0,0,14,14.6,14,14.58,-0.58,0.02,0.03,14.6
2023,423,Chicago Bears,1,2,CHI,100,3.6585365853658534,626,6,0.06,0.01,4.17,25,39,6.5,6.5,6,100,14,2.33,6,1,0,0.04,0,0,0,1,0.002,93.8,4,0,1,16.7,6,100,0,0,0,0,1,1,100,0,1,0.17,0,-0.09,-0.136,0,2733.3,0,0,9.9,9.9,9.9,9.95,-0.05,0.02,0.02,9.9
2023,424,Cleveland Browns,1,4,CLV,100,4.25531914893617,510,6,0.08,0.01,4,24,39,6.5,7.8,5,83.3,29,5.8,10,2,1,0.4,2,1,0,2,0.004,133.3,4,0,2,33.3,6,100,0,0,0,0,1,0,0,0,2,0.4,0,-0.37,0.169,0,2350,0,0,14.9,11.9,14.9,11.86,3.04,0.03,0.02,11.9
2023,425,Green Bay Packers,1,17,GB,100,4.861111111111112,538,7,0.07,0.01,6.57,46,39,5.57,9.75,4,57.1,11,2.75,3,0.75,0,0.05,2,1,0,2,0.004,33.3,5,0,0,0,6,85.7,0,33.3,0,0,1,0,0,0,0,0,0,-1.61,-1.133,0,2057.1,0,0,7.9,10.2,7.9,10.17,-2.27,0.01,0.02,10.2
2023,426,Las Vegas Raiders,1,3,LV,100,6.521739130434782,527,9,0.07,0.02,9.78,88,39,4.33,9.75,4,44.4,20,5,11,2.75,0,0.07,0,0,0,3,0.006,57.2,7,0,0,0,6,66.7,1,0,0,0,2,0,0,0,0,0,0,-3.76,-0.146,0,1522.2,0,0,7.9,10.4,7.9,10.36,-2.46,0.01,0.02,10.4
2023,427,Chicago Bears,1,9,CHI,100,4.878048780487805,626,8,0.06,0.01,3.13,25,38,4.75,5.43,7,87.5,18,2.57,5,0.71,1,1.02,3,1,1,2,0.003,126,5,0,3,37.5,8,100,0,0,1,12.5,0,0,0,0,0,0,0,-1.36,0.176,0,2050,0,0,16.8,19.2,16.8,19.22,-2.42,0.03,0.03,19.2
2023,428,Cincinnati Bengals,1,5,CIN,100,6.58682634730539,643,11,0.06,0.02,10.45,115,38,3.45,9.5,4,36.4,12,3,3,0.75,1,0.51,0,0,0,1,0.002,37.5,8,0,1,9.1,6,54.5,3,25,1,9.1,2,0,0,0,0,0,0,-5.17,-0.935,0,1518.2,0,0,13.8,13,13.8,13.03,0.77,0.02,0.02,13
2023,429,Dallas Cowboys,1,18,DAL,100,5.555555555555555,479,7,0.08,0.01,7.14,50,38,5.43,9.5,4,57.1,30,7.5,11,2.75,0,0.01,1,1,0,1,0.002,32.7,7,0,2,28.6,5,71.4,1,0,0,0,1,0,0,0,1,0.25,0,-1.85,-0.478,0,1800,0,0,7.8,7.6,7.8,7.59,0.21,0.02,0.02,7.6
2023,430,Houston Texans,1,1,HST,100,2.923976608187134,633,5,0.06,0.01,4.8,24,38,7.6,7.6,5,100,14,2.8,1,0.2,0,0.37,2,0,0,2,0.003,98.3,5,0,3,60,5,100,0,33.3,0,0,0,0,0,0,0,0,0,0.34,0.226,0,3420,0,0,8.8,12,8.8,12.02,-3.22,0.01,0.02,12
2023,431,New York Giants,1,6,NYG,100,6.358381502890173,587,11,0.06,0.02,3.73,41,38,3.45,5.43,7,63.6,41,5.86,7,1,1,0.18,1,0,0,4,0.007,61.9,8,0,2,18.2,7,63.6,1,0,0,0,1,1,100,0,1,0.14,0,-2.96,-0.73,0,1563.6,0,0,16.8,11.1,16.8,11.09,5.71,0.03,0.02,11.1
