,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,356,Green Bay Packers,1,3,GB,100,7.142857142857142,636,13,0.12,0.02,5.77,75,77,5.92,8.56,9,69.2,44,4.89,14,1.56,0,0.09,1,0,0,2,0.003,84.5,10,0,1,7.7,12,92.3,0,11.1,0,0,1,0,0,0,1,0.11,0,-0.92,-0.323,1400,0,0,0,16.7,20.7,16.7,20.68,-3.98,0.03,0.03,20.7
2022,357,Indianapolis Colts,1,2,IND,100,6.217616580310881,705,12,0.11,0.02,9.17,110,77,6.42,9.63,8,66.7,27,3.38,13,1.63,1,0.94,1,0,0,5,0.007,112.2,9,0,0,0,10,83.3,2,14.3,1,8.3,2,1,50,0,0,0,0,-1.37,0.474,1600,0,0,0,21.7,22.7,21.7,22.73,-1.03,0.03,0.03,22.7
2022,358,Pittsburgh Steelers,1,14,PIT,100,4.455445544554455,731,9,0.11,0.01,11.67,105,77,8.56,12.83,6,66.7,18,3,11,1.83,0,0.1,0,0,0,3,0.004,93.3,7,0,0,0,7,77.8,2,33.3,1,11.1,0,0,0,0,0,0,0,0.25,0.369,2244.4,0,0,0,13.7,16.5,13.7,16.51,-2.81,0.02,0.02,16.5
2022,359,Pittsburgh Steelers,1,3,PIT,100,5.445544554455446,731,11,0.11,0.02,12.18,134,77,7,11,7,63.6,14,2,7,1,1,1.22,1,1,1,3,0.004,114.6,8,0,1,9.1,10,90.9,2,16.7,2,18.2,1,1,100,1,0,0,0,-1.42,-0.155,1836.4,0,0,0,20.7,30.9,20.7,30.91,-10.21,0.03,0.04,30.9
2022,360,Arizona Cardinals,1,16,ARZ,100,5.14018691588785,742,11,0.1,0.01,7.82,86,76,6.91,10.86,7,63.6,51,7.29,30,4.29,0,0.03,1,1,0,4,0.005,44.3,8,0,2,18.2,8,72.7,2,14.3,0,0,1,1,100,0,3,0.43,0,-0.42,-0.53,1936.4,0,0,0,14.6,13.8,14.6,13.82,0.78,0.02,0.02,13.8
2022,361,Chicago Bears,1,16,CHI,100,5,618,9,0.12,0.01,15.44,139,76,8.44,12.67,6,66.7,5,0.83,3,0.5,1,1.02,3,2,1,4,0.006,129.9,6,0,0,0,6,66.7,3,0,0,0,0,0,0,0,2,0.33,0,-0.73,0.036,1988.9,0,0,0,19.6,19.8,19.6,19.83,-0.23,0.03,0.03,19.8
2022,362,Jacksonville Jaguars,1,5,JAX,100,3.9800995024875623,718,8,0.11,0.01,10.5,84,76,9.5,12.67,6,75,19,3.17,9,1.5,0,0.02,0,0,0,3,0.004,104.2,6,0,0,0,7,87.5,1,33.3,0,0,2,2,100,1,1,0.17,0,1.09,0.287,2512.5,0,0,0,13.6,13,13.6,13.05,0.55,0.02,0.02,13
2022,363,Kansas City Chiefs,1,15,KC,100,5.714285714285714,755,12,0.1,0.02,13,156,76,6.33,10.86,7,58.3,29,4.14,18,2.57,1,1.03,2,1,1,5,0.007,104.9,9,0,2,16.7,9,75,4,20,0,0,2,1,50,0,1,0.14,0,-1.57,0.259,1750,0,0,0,20.6,21.6,20.6,21.6,-1,0.03,0.03,21.6
2022,364,New York Jets,1,11,NYJ,100,6.2857142857142865,644,11,0.12,0.02,6.09,67,76,6.91,8.44,9,81.8,37,4.11,7,0.78,0,0.02,1,0,0,1,0.002,95.5,7,0,1,9.1,10,90.9,1,0,0,0,1,1,100,0,0,0,0,0.12,-0.1,1590.9,0,0,0,16.6,16.5,16.6,16.49,0.11,0.03,0.03,16.5
2022,365,Tampa Bay Buccaneers,1,4,TB,100,6.2761506276150625,828,15,0.09,0.02,8.67,130,76,5.07,7.6,10,66.7,53,5.3,18,1.8,2,1.85,3,2,0,5,0.006,90.6,11,0,4,26.7,11,73.3,2,0,0,0,2,1,50,0,1,0.1,0,-2.45,-0.031,1593.3,0,0,0,29.6,29.3,29.6,29.31,0.29,0.04,0.04,29.3
2022,366,Los Angeles Chargers,1,14,LAC,100,4.830917874396135,757,10,0.1,0.01,16.9,169,75,7.5,25,3,30,44,14.67,4,1.33,1,0.19,0,0,0,2,0.003,91.7,10,0,1,10,6,60,5,33.3,0,0,2,0,0,0,0,0,0,-2.33,-0.075,2070,0,0,0,16.5,12.5,16.5,12.51,3.99,0.02,0.02,12.5
2022,367,Seattle Seahawks,1,13,SEA,100,3.4682080924855487,631,6,0.12,0.01,17.5,105,75,12.5,25,3,50,24,8,4,1.33,0,0.02,0,0,0,3,0.005,95.8,3,0,0,0,3,50,1,100,0,0,1,1,100,1,0,0,0,1.3,0.678,2883.3,0,0,0,10.5,7.7,10.5,7.65,2.85,0.02,0.01,7.7
2022,368,Baltimore Ravens,1,9,BLT,100,5.0691244239631335,779,11,0.09,0.01,11.45,126,74,6.73,10.57,7,63.6,24,3.43,11,1.57,0,0.03,3,3,0,4,0.005,83.1,9,0,1,9.1,7,63.6,2,0,0,0,0,0,0,0,1,0.14,0,-1.87,0.15,1972.7,0,0,0,14.4,14.1,14.4,14.1,0.3,0.02,0.02,14.1
2022,369,Denver Broncos,1,6,DEN,100,9.00900900900901,774,20,0.1,0.03,12.7,254,74,3.7,6.17,12,60,41,3.42,22,1.83,0,0.18,4,1,0,4,0.005,67.5,14,0,4,20,15,75,6,0,0,0,4,2,50,0,4,0.33,0,-4.34,-0.089,1110,0,0,0,19.4,24.1,19.4,24.11,-4.71,0.03,0.03,24.1
2022,370,Minnesota Vikings,1,1,MIN,100,3.7815126050420167,833,9,0.09,0.01,10.56,95,74,8.22,10.57,7,77.8,41,5.86,10,1.43,0,0.17,2,0,0,4,0.005,100.9,8,0,2,22.2,8,88.9,1,20,1,11.1,1,1,100,0,1,0.14,0,0.03,0.161,2644.4,0,0,0,14.4,16.9,14.4,16.93,-2.53,0.02,0.02,16.9
2022,371,Philadelphia Eagles,1,2,PHI,100,7.777777777777778,648,14,0.11,0.02,12.21,171,74,5.29,12.33,6,42.9,18,3,17,2.83,0,0.14,4,3,0,4,0.006,20.2,13,0,1,7.1,10,71.4,1,0,2,14.3,1,0,0,0,2,0.33,0,-3.45,-0.498,1285.7,0,0,0,13.4,20.5,13.4,20.45,-7.05,0.02,0.03,20.5
2022,372,San Francisco 49ers,1,8,SF,100,6.103286384976526,729,13,0.1,0.02,8.31,108,74,5.69,10.57,7,53.8,17,2.43,9,1.29,0,0.05,3,2,0,4,0.005,70.7,13,0,1,7.7,9,69.2,1,33.3,1,7.7,1,0,0,0,0,0,0,-1.95,-0.002,1638.5,0,0,0,14.4,17.6,14.4,17.57,-3.17,0.02,0.02,17.6
2022,373,Minnesota Vikings,1,18,MIN,100,4.621848739495799,833,11,0.09,0.01,19.55,215,73,6.64,14.6,5,45.5,19,3.8,15,3,0,0.13,0,0,0,3,0.004,28,9,0,1,9.1,7,63.6,6,40,0,0,5,2,40,0,1,0.2,0,-3.68,-0.407,2163.6,0,0,0,12.3,13.2,12.3,13.25,-0.95,0.01,0.02,13.2
2022,374,Pittsburgh Steelers,1,6,PIT,100,5.445544554455446,731,11,0.1,0.02,11.45,126,73,6.64,10.43,7,63.6,19,2.71,7,1,0,0.47,4,2,0,4,0.005,82.8,6,0,0,0,8,72.7,0,20,0,0,2,1,50,0,0,0,0,-2.45,0.263,1836.4,0,0,0,14.3,16.5,14.3,16.47,-2.17,0.02,0.02,16.5
2022,375,San Francisco 49ers,1,12,SF,100,4.694835680751173,729,10,0.1,0.01,8.4,84,73,7.3,12.17,6,60,13,2.17,4,0.67,0,0.02,1,1,0,2,0.003,82.5,10,0,1,10,6,60,1,16.7,0,0,1,0,0,0,0,0,0,-0.13,0.144,2130,0,0,0,13.3,13.1,13.3,13.11,0.19,0.02,0.02,13.1
2022,376,Tampa Bay Buccaneers,1,3,TB,100,5.857740585774058,828,14,0.09,0.02,7.93,111,73,5.21,7.3,10,71.4,51,5.1,17,1.7,1,0.74,1,0,0,4,0.005,107.1,9,0,2,14.3,10,71.4,3,11.1,0,0,0,0,0,0,0,0,0,-2.03,0.195,1707.1,0,0,0,23.3,20.9,23.3,20.9,2.4,0.03,0.03,20.9
2022,377,Cleveland Browns,1,15,CLV,100,6.5420560747663545,748,14,0.1,0.02,6.21,87,72,5.14,7.2,10,71.4,23,2.3,8,0.8,0,0.03,1,0,0,3,0.004,53.3,13,0,1,7.1,12,85.7,1,0,0,0,3,0,0,0,0,0,0,-1.58,-0.62,1528.6,0,0,0,17.2,19.5,17.2,19.51,-2.31,0.02,0.03,19.5
2022,378,Denver Broncos,1,13,DEN,100,6.306306306306306,774,14,0.09,0.02,7.43,104,72,5.14,6,12,85.7,21,1.75,13,1.08,0,0.04,1,0,0,2,0.003,88.1,10,0,0,0,13,92.9,2,0,0,0,4,3,75,0,1,0.08,0,-2.11,0.159,1585.7,0,0,0,19.2,21.1,19.2,21.08,-1.88,0.02,0.03,21.1
2022,379,Jacksonville Jaguars,1,7,JAX,100,5.970149253731343,718,12,0.1,0.02,10.33,124,72,6,14.4,5,41.7,20,4,10,2,1,1.73,2,2,1,3,0.004,89.6,8,0,0,0,10,83.3,1,20,2,16.7,4,1,25,0,1,0.2,0,-1.78,-0.16,1675,0,0,0,18.2,28.6,18.2,28.56,-10.36,0.03,0.04,28.6
2022,380,Arizona Cardinals,1,4,ARZ,100,5.14018691588785,742,11,0.1,0.01,8.91,98,71,6.45,8.88,8,72.7,25,3.13,9,1.13,0,0.03,0,0,0,5,0.007,89.6,9,0,1,9.1,9,81.8,1,0,1,9.1,0,0,0,0,5,0.63,0,-1.42,0.541,1936.4,0,0,0,15.1,18.3,15.1,18.26,-3.16,0.02,0.02,18.3
2022,381,Baltimore Ravens,1,4,BLT,100,4.147465437788019,779,9,0.09,0.01,12.33,111,71,7.89,17.75,4,44.4,9,2.25,0,0,0,0.03,0,0,0,4,0.005,32.4,6,0,0,0,7,77.8,2,25,2,22.2,2,0,0,0,0,0,0,-0.9,-0.256,2411.1,0,0,0,11.1,15.3,11.1,15.33,-4.23,0.01,0.02,15.3
2022,382,Houston Texans,1,10,HST,100,3.535353535353535,693,7,0.1,0.01,10,70,71,10.14,17.75,4,57.1,34,8.5,10,2.5,0,0.02,0,0,0,2,0.003,92,5,0,0,0,6,85.7,0,50,2,28.6,0,0,0,0,0,0,0,1.76,0.606,2828.6,0,0,0,11.1,13.3,11.1,13.3,-2.2,0.02,0.02,13.3
2022,383,Miami Dolphins,1,5,MIA,100,3.982300884955752,783,9,0.09,0.01,15.33,138,71,7.89,14.2,5,55.6,21,4.2,6,1.2,0,0.19,1,1,0,5,0.006,81.3,9,0,0,0,6,66.7,3,20,0,0,1,0,0,0,0,0,0,-1.68,0.009,2511.1,0,0,0,12.1,15.4,12.1,15.37,-3.27,0.02,0.02,15.4
2022,384,Houston Texans,1,13,HST,100,5.05050505050505,693,10,0.1,0.01,11.1,111,70,7,11.67,6,60,27,4.5,4,0.67,0,0.08,1,2,0,4,0.006,41.7,7,0,1,10,6,60,1,16.7,0,0,3,1,33.3,0,1,0.17,0,-1.12,-0.363,1980,0,0,0,13,12.4,13,12.4,0.6,0.02,0.02,12.4
2022,385,Philadelphia Eagles,1,9,PHI,100,3.888888888888889,648,7,0.11,0.01,10.57,74,70,10,14,5,71.4,22,4.4,2,0.4,1,0.97,1,1,1,3,0.005,103.3,6,0,2,28.6,6,85.7,1,25,0,0,0,0,0,1,0,0,0,1.9,0.233,2571.4,0,0,0,18,17.4,18,17.38,0.62,0.03,0.03,17.4
2022,386,Pittsburgh Steelers,1,12,PIT,100,5.445544554455446,731,11,0.1,0.02,9.27,102,70,6.36,10,7,63.6,14,2,11,1.57,1,0.39,3,1,1,4,0.005,111.9,7,0,0,0,9,81.8,2,20,1,9.1,5,3,60,1,0,0,0,-1.27,0.361,1836.4,0,0,0,20,15.5,20,15.46,4.54,0.03,0.02,15.5
2022,387,Dallas Cowboys,1,7,DAL,100,3.669724770642202,768,8,0.09,0.01,10.75,86,69,8.63,11.5,6,75,31,5.17,15,2.5,0,0.02,0,0,0,2,0.003,60.9,8,0,3,37.5,7,87.5,2,16.7,0,0,1,0,0,0,0,0,0,0.23,0.039,2712.5,0,0,0,12.9,13.5,12.9,13.47,-0.57,0.02,0.02,13.5
2022,388,Indianapolis Colts,1,1,IND,100,7.772020725388601,705,15,0.1,0.02,8.67,130,69,4.6,8.63,8,53.3,8,1,2,0.25,0,0.03,0,0,0,5,0.007,65.7,15,0,0,0,9,60,0,0,1,6.7,5,2,40,0,0,0,0,-3.11,-0.292,1280,0,0,0,14.9,16.2,14.9,16.25,-1.35,0.02,0.02,16.2
2022,389,Jacksonville Jaguars,1,12,JAX,100,5.472636815920398,718,11,0.1,0.02,12.45,137,69,6.27,11.5,6,54.5,27,4.5,2,0.33,0,1.85,3,3,0,4,0.006,73.7,8,0,1,9.1,9,81.8,2,0,2,18.2,1,0,0,0,0,0,0,-2.34,0.143,1827.3,0,0,0,12.9,27.8,12.9,27.79,-14.89,0.02,0.04,27.8
2022,390,Philadelphia Eagles,1,1,PHI,100,8.88888888888889,648,16,0.11,0.02,12.19,195,69,4.31,11.5,6,37.5,25,4.17,17,2.83,2,1.05,3,2,1,5,0.008,90.9,11,0,0,0,9,56.3,4,20,3,18.8,2,2,100,1,3,0.5,0,-4.24,0.091,1125,0,0,0,24.9,20.6,24.9,20.65,4.25,0.04,0.03,20.6
2022,391,San Francisco 49ers,1,1,SF,100,2.3474178403755865,729,5,0.09,0.01,20.8,104,69,13.8,34.5,2,40,30,15,0,0,2,1.18,1,2,1,2,0.003,127.1,4,0,0,0,3,60,3,100,0,0,1,0,0,0,0,0,0,2.91,1.224,4260,0,0,0,20.9,14.4,20.9,14.39,6.51,0.03,0.02,14.4
2022,392,Carolina Panthers,1,1,CAR,100,6.896551724137931,811,16,0.08,0.02,8.75,140,68,4.25,8.5,8,50,14,1.75,4,0.5,0,0.06,1,1,0,2,0.002,61.5,10,0,1,6.3,9,56.3,1,0,0,0,3,1,33.3,0,0,0,0,-3.54,-0.443,1450,0,0,0,14.8,16.3,14.8,16.33,-1.53,0.02,0.02,16.3
2022,393,Dallas Cowboys,1,8,DAL,100,4.587155963302752,768,10,0.09,0.01,14.6,146,68,6.8,9.71,7,70,38,5.43,7,1,0,0.27,2,0,0,2,0.003,88.7,9,0,1,10,9,90,3,20,1,10,2,1,50,1,0,0,0,-2.43,-0.073,2170,0,0,0,13.8,18.2,13.8,18.24,-4.44,0.02,0.02,18.2
2022,394,Los Angeles Rams,1,5,LA,100,4.291845493562231,792,10,0.09,0.01,8.9,89,68,6.8,11.33,6,60,26,4.33,11,1.83,0,0.19,0,0,0,2,0.003,80.4,9,0,2,20,9,90,1,16.7,1,10,1,0,0,1,0,0,0,-1.11,-0.257,2330,0,0,0,12.8,19.9,12.8,19.85,-7.05,0.02,0.03,19.9
2022,395,Las Vegas Raiders,1,2,LV,100,7.142857142857142,771,15,0.09,0.02,6.73,101,68,4.53,7.56,9,60,36,4,10,1.11,0,1.98,4,1,0,3,0.004,71,14,0,2,13.3,15,100,1,0,0,0,5,0,0,0,0,0,0,-2.61,-0.194,1400,0,0,0,15.8,33.9,15.8,33.92,-18.12,0.02,0.04,33.9
2022,396,Seattle Seahawks,1,1,SEA,100,5.202312138728324,631,9,0.11,0.01,18.44,166,68,7.56,17,4,44.4,27,6.75,3,0.75,0,0.02,1,2,0,3,0.005,70.6,6,0,0,0,4,44.4,4,25,0,0,0,0,0,0,0,0,0,-2.76,0.409,1922.2,0,0,0,10.8,9.5,10.8,9.5,1.3,0.02,0.02,9.5
2022,397,Tampa Bay Buccaneers,1,12,TB,100,6.694560669456067,828,16,0.08,0.02,14.75,236,68,4.25,8.5,8,50,19,2.38,16,2,0,0.04,0,0,0,3,0.004,61.5,16,0,0,0,11,68.8,4,0,1,6.3,3,1,33.3,0,1,0.13,0,-4.42,-0.474,1493.8,0,0,0,14.8,19.5,14.8,19.5,-4.7,0.02,0.02,19.5
2022,398,Cincinnati Bengals,1,3,CIN,100,6.701030927835052,696,13,0.1,0.02,16.46,214,67,5.15,11.17,6,46.2,0,0,6,1,0,0.1,0,0,0,4,0.006,62,11,0,0,0,9,69.2,3,0,0,0,4,2,50,1,0,0,0,-4.8,-0.395,1484.6,0,0,0,12.7,17.2,12.7,17.18,-4.48,0.02,0.02,17.2
2022,399,Tampa Bay Buccaneers,1,6,TB,100,5.439330543933055,828,13,0.08,0.02,6.62,86,67,5.15,7.44,9,69.2,10,1.11,6,0.67,0,0.04,1,0,0,4,0.005,81.3,10,0,0,0,11,84.6,0,0,0,0,3,3,100,1,0,0,0,-1.76,0.158,1838.5,0,0,0,15.7,18.6,15.7,18.57,-2.87,0.02,0.02,18.6
2022,400,Atlanta Falcons,1,10,ATL,100,4.285714285714286,740,9,0.09,0.01,7.78,70,66,7.33,13.2,5,55.6,41,8.2,25,5,0,0.15,0,1,0,2,0.003,78.9,7,0,4,44.4,9,100,1,40,1,11.1,1,0,0,0,3,0.6,0,-0.32,-0.239,2333.3,0,0,0,11.6,16.9,11.6,16.94,-5.34,0.02,0.02,16.9
2022,401,Green Bay Packers,1,6,GB,100,3.296703296703297,636,6,0.1,0.01,14.17,85,66,11,16.5,4,66.7,9,2.25,4,1,0,0.27,1,1,0,2,0.003,103.5,5,0,0,0,6,100,1,25,0,0,3,1,33.3,0,0,0,0,1.98,0.367,3033.3,0,0,0,10.6,11.2,10.6,11.25,-0.65,0.02,0.02,11.2
2022,402,Jacksonville Jaguars,1,8,JAX,100,4.477611940298507,718,9,0.09,0.01,19.22,173,66,7.33,16.5,4,44.4,14,3.5,7,1.75,0,0.1,0,0,0,2,0.003,30.1,7,0,1,11.1,7,77.8,3,25,1,11.1,4,2,50,0,0,0,0,-1.48,-0.252,2233.3,0,0,0,10.6,13.1,10.6,13.12,-2.52,0.01,0.02,13.1
2022,403,Pittsburgh Steelers,1,10,PIT,100,5.445544554455446,731,11,0.09,0.02,12.09,133,66,6,11,6,54.5,6,1,5,0.83,0,0.02,0,0,0,3,0.004,33,9,0,0,0,9,81.8,1,0,2,18.2,3,2,66.7,0,0,0,0,-2.66,-0.24,1836.4,0,0,0,12.6,16.3,12.6,16.25,-3.65,0.02,0.02,16.3
2022,404,Denver Broncos,1,3,DEN,100,6.306306306306306,774,14,0.08,0.02,8.43,118,65,4.64,9.29,7,50,33,4.71,12,1.71,1,1.01,2,0,0,5,0.006,86.9,9,0,3,21.4,7,50,1,0,0,0,2,0,0,0,3,0.43,0,-3.14,0.043,1585.7,0,0,0,19.5,18.2,19.5,18.16,1.34,0.03,0.02,18.2
2022,405,Baltimore Ravens,1,17,BLT,100,4.6082949308755765,779,10,0.08,0.01,15.6,156,64,6.4,16,4,40,17,4.25,15,3.75,0,0.09,3,3,0,3,0.004,62.1,5,0,0,0,8,80,3,25,0,0,3,1,33.3,1,1,0.25,0,-2.96,0.084,2170,0,0,0,10.4,14.8,10.4,14.78,-4.38,0.01,0.02,14.8
2022,406,Chicago Bears,1,8,CHI,100,4.444444444444445,618,8,0.1,0.01,8.5,68,64,8,12.8,5,62.5,18,3.6,9,1.8,0,0.1,2,1,0,4,0.006,87.5,8,0,0,0,6,75,0,0,0,0,3,2,66.7,0,1,0.2,0,0.53,0.358,2237.5,0,0,0,11.4,9.5,11.4,9.49,1.91,0.02,0.02,9.5
2022,407,Baltimore Ravens,1,6,BLT,100,5.529953917050691,779,12,0.08,0.02,9.75,117,63,5.25,10.5,6,50,34,5.67,6,1,0,0.91,2,2,0,5,0.006,65.6,12,0,1,8.3,10,83.3,1,0,3,25,1,0,0,0,0,0,0,-2.76,0.3,1808.3,0,0,0,12.3,21.4,12.3,21.39,-9.09,0.02,0.03,21.4
2022,408,Dallas Cowboys,1,4,DAL,100,6.8807339449541285,768,15,0.08,0.02,16.4,246,63,4.2,9,7,46.7,32,4.57,18,2.57,0,0.09,2,1,0,4,0.005,30.7,11,0,4,26.7,8,53.3,6,16.7,0,0,1,1,100,0,1,0.14,0,-5.07,-0.412,1446.7,0,0,0,13.3,16.4,13.3,16.45,-3.15,0.02,0.02,16.4
2022,409,Denver Broncos,1,2,DEN,100,6.756756756756757,774,15,0.08,0.02,12.67,190,63,4.2,12.6,5,33.3,16,3.2,5,1,0,0.66,3,2,0,3,0.004,47.4,12,0,0,0,9,60,3,50,2,13.3,2,1,50,0,0,0,0,-4.61,-0.285,1480,0,0,0,11.3,19.6,11.3,19.61,-8.31,0.01,0.03,19.6
2022,410,Kansas City Chiefs,1,14,KC,100,4.285714285714286,755,9,0.08,0.01,12.11,109,63,7,10.5,6,66.7,17,2.83,7,1.17,2,1.02,2,2,2,4,0.005,126.4,7,0,0,0,7,77.8,2,0,1,11.1,0,0,0,0,0,0,0,-1.29,0.908,2333.3,0,0,0,24.3,18.1,24.3,18.09,6.21,0.03,0.02,18.1
2022,411,Miami Dolphins,1,6,MIA,100,3.5398230088495577,783,8,0.08,0.01,6.38,51,63,7.88,12.6,5,62.5,32,6.4,6,1.2,1,0.93,1,1,1,3,0.004,126.6,6,0,0,0,6,75,0,50,1,12.5,3,1,33.3,0,0,0,0,1.06,0.37,2825,0,0,0,17.3,16,17.3,15.96,1.34,0.02,0.02,16
2022,412,Los Angeles Rams,1,11,LA,100,3.862660944206009,792,9,0.08,0.01,10.78,97,62,6.89,8.86,7,77.8,14,2,10,1.43,1,0.76,4,2,1,4,0.005,132.4,9,0,1,11.1,7,77.8,2,0,0,0,4,4,100,0,0,0,0,-1.29,0.298,2588.9,0,0,0,19.2,14.8,19.2,14.83,4.37,0.02,0.02,14.8
2022,413,Philadelphia Eagles,1,14,PHI,100,7.222222222222221,648,13,0.1,0.02,8.54,111,62,4.77,6.89,9,69.2,18,2,6,0.67,1,0.78,2,1,1,4,0.006,105.3,9,0,0,0,11,84.6,1,0,0,0,4,2,50,0,0,0,0,-2.44,0.123,1384.6,0,0,0,21.2,20.7,21.2,20.67,0.53,0.03,0.03,20.7
2022,414,Seattle Seahawks,1,2,SEA,100,4.624277456647398,631,8,0.1,0.01,6.75,54,62,7.75,10.33,6,75,42,7,16,2.67,0,0.97,0,0,0,4,0.006,96.9,8,0,3,37.5,7,87.5,1,0,1,12.5,0,0,0,0,0,0,0,0.97,0.277,2162.5,0,0,0,12.2,21.5,12.2,21.46,-9.26,0.02,0.03,21.5
2022,415,Denver Broncos,1,8,DEN,100,3.6036036036036037,774,8,0.08,0.01,6.25,50,61,7.63,10.17,6,75,30,5,16,2.67,0,0.03,1,1,0,2,0.003,56.8,8,0,1,12.5,6,75,0,0,0,0,1,1,100,0,1,0.17,0,0.79,-0.454,2775,0,0,0,12.1,10.5,12.1,10.54,1.56,0.02,0.01,10.5
2022,416,Miami Dolphins,1,12,MIA,100,3.982300884955752,783,9,0.08,0.01,7,63,61,6.78,8.71,7,77.8,24,3.43,8,1.14,0,0.02,0,0,0,2,0.003,94.9,7,0,3,33.3,7,77.8,1,14.3,0,0,1,1,100,0,3,0.43,0,-0.42,-0.143,2511.1,0,0,0,13.1,13.1,13.1,13.06,0.04,0.02,0.02,13.1
2022,417,San Francisco 49ers,1,4,SF,100,7.511737089201878,729,16,0.08,0.02,8.44,135,61,3.81,6.78,9,56.3,28,3.11,8,0.89,0,0.71,3,2,0,4,0.005,38.8,11,0,3,18.8,11,68.8,3,0,1,6.3,2,2,100,0,1,0.11,0,-3.78,-0.583,1331.3,0,0,0,15.1,20.1,15.1,20.13,-5.03,0.02,0.03,20.1
2022,418,Washington Commanders,1,15,WAS,100,5.181347150259067,692,10,0.09,0.01,6.4,64,61,6.1,7.63,8,80,11,1.38,8,1,0,0.04,0,0,0,2,0.003,92.1,9,0,0,0,10,100,0,0,0,0,3,1,33.3,1,1,0.13,0,-0.78,-0.011,1930,0,0,0,14.1,16.4,14.1,16.42,-2.32,0.02,0.02,16.4
2022,419,Detroit Lions,1,7,DET,100,3.9301310043668125,795,9,0.08,0.01,12.44,112,60,6.67,10,6,66.7,10,1.67,7,1.17,0,0.05,1,0,0,2,0.003,85.4,8,0,0,0,8,88.9,1,0,2,22.2,3,2,66.7,0,0,0,0,-2.04,-0.287,2544.4,0,0,0,12,15.2,12,15.23,-3.23,0.02,0.02,15.2
2022,420,Las Vegas Raiders,1,10,LV,100,6.190476190476191,771,13,0.08,0.02,7.69,100,60,4.62,6.67,9,69.2,18,2,2,0.22,0,0.15,0,0,0,1,0.001,79,13,0,2,15.4,12,92.3,2,0,0,0,6,2,33.3,0,1,0.11,0,-2.66,-0.169,1615.4,0,0,0,15,20.5,15,20.47,-5.47,0.02,0.03,20.5
2022,421,Miami Dolphins,1,17,MIA,100,4.867256637168142,783,11,0.08,0.01,17.55,193,60,5.45,12,5,45.5,32,6.4,7,1.4,1,1.75,3,3,1,4,0.005,93,11,0,2,18.2,6,54.5,6,25,1,9.1,1,1,100,0,0,0,0,-3.97,0.095,2054.5,0,0,0,17,21.5,17,21.52,-4.52,0.02,0.03,21.5
2022,422,Tennessee Titans,1,18,TEN,100,4.705882352941177,936,12,0.06,0.01,10.83,130,60,5,8.57,7,58.3,15,2.14,3,0.43,1,0.59,2,1,0,2,0.002,99.3,5,0,0,0,9,75,2,16.7,1,8.3,0,0,0,1,0,0,0,-3.09,-0.025,2125,0,0,0,19,21.3,19,21.33,-2.33,0.02,0.02,21.3
2022,423,Washington Commanders,1,18,WAS,100,9.844559585492227,692,19,0.09,0.03,11.95,227,60,3.16,8.57,7,36.8,16,2.29,13,1.86,0,0.05,0,0,0,3,0.004,24,15,0,0,0,11,57.9,2,0,1,5.3,8,1,12.5,0,2,0.29,0,-5.11,-0.639,1015.8,0,0,0,13,18.4,13,18.4,-5.4,0.02,0.03,18.4
2022,424,Los Angeles Chargers,1,17,LAC,100,2.4154589371980677,757,5,0.08,0.01,17.6,88,59,11.8,19.67,3,60,3,1,0,0,0,0.03,1,1,0,2,0.003,101.3,4,0,0,0,3,60,2,33.3,0,0,1,1,100,0,0,0,0,1.72,0.161,4140,0,0,0,8.9,7,8.9,7,1.9,0.01,0.01,7
2022,425,New England Patriots,1,11,NE,100,4.366812227074235,812,10,0.07,0.01,11.3,113,59,5.9,14.75,4,40,6,1.5,2,0.5,0,0.03,0,0,0,3,0.004,60,7,0,2,20,5,50,3,25,0,0,0,0,0,0,0,0,0,-2.59,0.239,2290,0,0,0,9.9,11.8,9.9,11.75,-1.85,0.01,0.01,11.8
2022,426,New Orleans Saints,1,3,NO,100,3.686635944700461,798,8,0.07,0.01,10.88,87,59,7.38,14.75,4,50,27,6.75,14,3.5,0,0.14,0,0,0,3,0.004,74.5,7,0,1,12.5,6,75,0,50,0,0,1,0,0,0,2,0.5,0,-1.4,0.282,2712.5,0,0,0,9.9,13.7,9.9,13.7,-3.8,0.01,0.02,13.7
2022,427,Washington Commanders,1,17,WAS,100,3.6269430051813467,692,7,0.09,0.01,9.43,66,59,8.43,29.5,2,28.6,44,22,38,19,2,0.55,3,1,0,2,0.003,101.8,5,0,0,0,5,71.4,1,100,3,42.9,1,0,0,0,1,0.5,0,0.64,0.721,2757.1,0,0,0,19.9,12.6,19.9,12.58,7.32,0.03,0.02,12.6
