,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2022,202,Tom Brady,TB,QB,1,12,CLV,6.0606060606060606,100,46,43,29,67.4,246,5.72,2,1.73,0,9,97.6,5.85,44.2,3,6.5,17,0,0,0,1,2,0,-4.3,69,8.52,358,16.3,1,68.7,79.1,58.1,76.7,18.6,4.7,0,0,0,2.29,2.57,3.5,0,0,21.7,10.9,30,-6,21.4,66.7,11.9,42.9,33.3,0,23.8,18.6,2.2,0,1,0,-1.7,-0.037,-0.004,0.39,0.38,18,18.3,18.04,18.26,-0.22,17.8,0.2
2022,203,Aaron Rodgers,GB,QB,1,6,NYJ,7.666098807495741,94.2,45,41,26,63.4,246,6,1,0.76,0,9,88.1,5.11,46.3,4,8.9,36,0,0,0,1,0,0,2.4,75,9.03,361,14.6,0,38.6,68.3,53.7,82.9,14.6,7.3,4.9,9.8,-5,2.66,2.43,3.02,0,1,26.7,13.3,33.3,-6.1,22.5,47.5,30,40,30,10,20,17.1,6.7,1,0,0,-13.3,-0.295,-0.393,0.31,0.3,12.8,15.5,12.84,15.52,-2.68,13.8,-1
2022,204,Colt McCoy,ARZ,QB,1,14,NE,32.6797385620915,95.7,50,40,27,67.5,246,6.15,0,0.38,1,11,73.5,3.39,42.5,6,12,45,4,24,0,5,24,0,-3.1,71.8,7.13,278,10,2,50,65,50,75,22.5,5,2.5,2.5,25,2.36,2.56,3.35,4.77,0,34,20,35.3,9.4,17.9,61.5,20.5,41,28.2,12.8,17.9,12.5,0,0,0,0,-28,-0.561,-0.567,0.22,0.22,11.2,17.8,11.24,17.84,-6.6,8.8,2.4
2022,205,Davis Mills,HST,QB,1,4,LAC,7.400379506641366,100,39,35,26,74.3,246,7.03,2,0.47,2,11,88.5,4.23,37.1,4,10.3,31,0,0,0,0,0,0,4.2,80,7.26,254,14.3,1,41.5,65.7,51.4,88.6,11.4,5.7,5.7,5.7,12,2.51,2.41,3.67,0,1,33.3,20.5,30.8,3.4,31.4,45.7,22.9,28.6,25.7,20,25.7,14.3,5.1,0,0,0,-8.7,-0.223,-0.223,0.41,0.41,15.8,12.6,15.84,12.59,3.25,15.8,0
2022,206,Mac Jones,NE,QB,1,11,NYJ,6.653225806451612,100,33,27,23,85.2,246,9.11,0,0.06,0,8,104.6,6,55.6,6,18.2,48,0,0,0,2,3,0,5,85.2,4.41,119,3.7,0,69.9,66.7,55.6,96.3,3.7,0,0,0,0,2.54,2.29,3.25,0,1,24.2,18.2,75,-3.6,29.6,51.9,18.5,40.7,25.9,0,33.3,14.8,3,0,0,0,-1.3,-0.039,-0.024,0.3,0.29,10.1,9.5,10.14,9.55,0.59,9.8,0.3
2022,207,Justin Herbert,LAC,QB,1,9,ATL,5.797101449275362,100,44,43,30,69.8,245,5.7,1,1,1,16,82,5.12,51.2,0,0,0,1,3,0,1,3,0,14.3,91.9,6.37,242,9.3,2,51,53.5,55.8,79.1,9.3,0,0,9.3,16,2.58,2,0,3.3,0,15.9,13.6,0,-18,23.7,57.9,18.4,34.2,31.6,10.5,23.7,4.7,6.8,1,4,0,4.3,0.097,0.097,0.3,0.3,13.1,15.9,13.1,15.9,-2.8,12.8,0.3
2022,208,Davis Mills,HST,QB,1,3,CHI,6.261859582542694,98.2,33,32,20,62.5,245,7.66,1,0.77,2,9,70.4,5.06,46.9,1,3,8,0,0,0,0,0,0,-5.3,69,7.31,212,3.1,2,63.7,56.3,50,81.3,9.4,0,3.1,0,0,2.48,2.32,2.8,0,0,15.2,9.1,20,-16.7,20.7,48.3,31,44.8,20.7,13.8,20.7,12.5,3,1,2,0,-5.7,-0.174,-0.174,0.36,0.36,11.8,12.5,11.8,12.46,-0.66,11.8,0
2022,209,Kenny Pickett,PIT,QB,1,16,LV,9.00900900900901,100,40,39,26,66.7,244,6.26,1,1.02,1,13,81.6,5.62,48.7,0,0,0,1,6,0,3,9,0,11.1,88.2,5.65,192,0,1,41.8,53.8,41,76.9,10.3,2.6,5.1,10.3,16,3.23,3.42,0,5.7,0,40,5,0,-4.6,32.4,38.2,29.4,26.5,23.5,17.6,32.4,12.8,2.5,4,1,0,1.6,0.04,0.106,0.33,0.33,13.7,15.6,13.66,15.61,-1.95,12.8,0.9
2022,210,Tom Brady,TB,QB,1,6,PIT,5.533596837944664,100,42,40,25,62.5,243,6.08,1,1.2,0,11,87.8,5.93,45,2,4.8,14,0,0,0,1,0,0,3.3,75,7.33,264,5,3,44.9,62.5,37.5,72.5,17.5,7.5,0,5,2,2.29,2.62,2.65,0,0,14.3,9.5,33.3,-14,27.8,55.6,16.7,33.3,30.6,11.1,25,5,0,3,0,1,8.7,0.208,0.177,0.33,0.33,13.7,14.8,13.72,14.8,-1.08,13.7,0
2022,211,Matt Ryan,IND,QB,1,7,TEN,9.430255402750491,100,48,44,33,75,243,5.52,1,0.69,2,12,76.2,3.34,56.8,3,6.3,16,1,2,0,1,2,0,8.9,89.5,4.21,160,2.3,1,53.9,45.5,50,79.5,6.8,0,4.5,2.3,6,2.46,1.98,3.43,4.5,0,35.4,31.3,17.6,5.6,31.6,63.2,5.3,36.8,31.6,2.6,28.9,25,0,4,2,0,-14.2,-0.295,-0.295,0.25,0.25,11.9,14.8,11.92,14.76,-2.84,11.7,0.2
2022,212,Jalen Hurts,PHI,QB,1,1,DET,8.133086876155268,100,44,32,18,56.3,243,7.59,0,0.17,0,12,80.6,7.24,43.8,1,2.3,4,11,77,1,17,90,1,4.9,83.3,5,125,3.1,0,60.5,59.4,50,65.6,12.5,3.1,0,6.3,13,2.54,2.28,2.8,3.64,0,40.9,29.5,5.6,16.3,24,56,20,52,4,24,20,6.3,11.4,3,3,0,14.3,0.325,0.311,0.53,0.5,24.7,24.6,24.72,24.65,0.07,9.7,15
2022,213,Jalen Hurts,PHI,QB,1,9,HST,6.099815157116451,100,33,27,21,77.8,243,9,2,1.86,0,14,128.9,8.29,66.7,4,12.1,26,2,12,0,9,23,0,13.9,87.5,7.54,181,7.4,1,44,59.3,55.6,77.8,11.1,0,0,0,0,2.65,2.15,3.38,3.8,0,33.3,24.2,36.4,4.1,12.5,41.7,45.8,41.7,20.8,25,12.5,7.4,15.2,2,1,0,7.5,0.229,0.165,0.57,0.53,21,20.9,21.02,20.88,0.14,17.7,3.3
2022,214,Mac Jones,NE,QB,1,18,BUF,8.46774193548387,100,42,40,26,65,243,6.08,3,2.26,3,13,75.3,3.88,55,1,2.4,9,1,3,0,4,5,0,-0.2,73.7,8.05,306,10,3,39.5,75,32.5,75,20,0,5,5,52,2.51,2.77,4.5,4.7,1,19,4.8,12.5,-12.7,23.7,57.9,18.4,36.8,36.8,2.6,23.7,7.5,0,1,0,0,-1.6,-0.039,-0.034,0.45,0.44,19.2,20.7,19.22,20.7,-1.48,18.7,0.5
2022,215,Derek Carr,LV,QB,1,5,KC,6.077348066298343,100,33,30,19,63.3,241,8.03,2,1.79,0,6,110.6,8.22,33.3,2,6.1,18,1,3,0,1,3,0,5,74.1,11.7,316,20,2,45.6,56.7,46.7,73.3,10,6.7,0,3.3,41,2.97,2.62,3.8,5.5,1,36.4,15.2,16.7,-1.1,33.3,55.6,11.1,40.7,25.9,0,33.3,13.3,0,3,0,0,6.5,0.196,0.196,0.54,0.54,17.9,18.1,17.94,18.07,-0.13,17.6,0.3
2022,216,Derek Carr,LV,QB,1,7,HST,5.156537753222836,98.2,28,27,21,77.8,241,8.93,1,0.99,0,13,116.2,9.14,59.3,1,3.6,5,0,0,0,3,-1,0,8.7,84,6.6,165,11.1,1,47.7,55.6,63,81.5,11.1,3.7,0,0,0,3.06,2.84,3.3,0,0,28.6,14.3,12.5,-12.7,24,60,16,36,32,8,24,11.1,0,2,0,0,12.2,0.435,0.362,0.49,0.47,13.5,13.3,13.54,13.34,0.2,13.6,-0.1
2022,217,Matthew Stafford,LA,QB,1,1,BUF,14.540059347181009,100,49,41,29,70.7,240,5.85,1,0.81,3,14,63.1,1.58,53.7,7,14.3,49,1,2,0,1,2,0,6,84.2,6.05,230,9.8,2,55.4,63.4,63.4,78,14.6,4.9,7.3,7.3,10,2.38,2.5,3.17,4.5,3,40.8,22.4,35,14.7,13.2,65.8,21.1,50,28.9,10.5,10.5,14.6,0,1,2,0,-16.6,-0.339,-0.339,0.22,0.22,10.8,14.3,10.8,14.33,-3.53,10.6,0.2
2022,218,Jimmy Garoppolo,SF,QB,1,10,LAC,9.118541033434651,100,30,28,19,67.9,240,8.57,0,0.61,0,10,94.3,7.93,46.4,1,3.3,10,1,2,0,5,3,1,8,83.3,6.42,154,3.6,1,57.1,57.1,46.4,78.6,7.1,3.6,0,3.6,8,2.75,2.85,3.4,4,0,20,6.7,16.7,-15.1,25,66.7,8.3,58.3,29.2,0,12.5,3.6,6.7,3,0,0,3.7,0.122,0.166,0.33,0.48,15.9,15.3,15.9,15.33,0.57,9.6,6.3
2022,219,Jared Goff,DET,QB,1,12,BUF,6.239999999999999,100,39,37,23,62.2,240,6.49,2,2.3,0,13,98.9,6.92,48.6,2,5.1,10,0,0,0,0,0,0,-1.8,72.7,7.12,242,8.1,2,57.5,64.9,54.1,70.3,21.6,2.7,2.7,2.7,0,2.55,2,3.3,0,1,46.2,38.5,11.1,13.9,29.4,58.8,11.8,41.2,23.5,8.8,26.5,5.4,0,2,1,0,5.7,0.145,0.145,0.45,0.45,17.6,17.5,17.6,17.48,0.12,17.6,0
2022,220,Mike White,NYJ,QB,1,17,SEA,27.027027027027028,100,50,46,23,50,240,5.22,0,0.1,2,14,47.4,2.28,39.1,4,8,36,0,0,0,0,0,0,-14.1,58.5,8.56,351,6.5,2,42.1,69.6,26.1,63,26.1,2.2,6.5,2.2,0,2.78,2.63,3.75,0,1,40,16,20,5,22,48.8,29.3,39,14.6,26.8,19.5,2.2,0,1,1,0,-18.9,-0.378,-0.378,0.15,0.15,6.6,11,6.6,11,-4.4,7.6,-1
2022,221,Davis Mills,HST,QB,1,1,IND,7.590132827324478,97.1,40,37,23,62.2,240,6.49,2,2.1,0,12,98.9,6.55,54.1,3,7.5,18,0,0,0,2,-1,0,-3.9,71.4,7.43,260,5.4,0,32.9,83.8,35.1,75.7,18.9,0,2.7,5.4,4,2.15,2.77,4.13,0,0,17.5,2.5,42.9,-7.7,25.7,60,14.3,45.7,28.6,8.6,17.1,0,2.5,1,1,0,-6.5,-0.162,-0.165,0.44,0.43,16.5,19.8,16.5,19.75,-3.25,17.6,-1.1
2022,222,Mac Jones,NE,QB,1,16,CIN,7.459677419354839,100,37,33,21,63.6,240,7.27,2,1.01,0,9,105.6,7.14,36.4,4,10.8,16,0,0,0,1,-1,0,5.4,74.2,12.71,394,24.2,2,30.8,57.6,24.2,81.8,12.1,12.1,0,6.1,47,2.82,2.64,4.85,0,1,35.1,13.5,30.8,0.6,22.6,61.3,12.9,45.2,22.6,12.9,19.4,3,2.7,1,0,1,2.4,0.065,0.065,0.48,0.49,17.5,16.3,17.5,16.27,1.23,17.6,-0.1
2022,223,Jimmy Garoppolo,SF,QB,1,4,LA,8.51063829787234,100,28,27,16,59.3,239,8.85,1,1.13,0,9,100.7,9.59,44.4,0,0,0,1,3,0,1,3,0,-3.8,75,5.71,137,3.7,1,83.7,66.7,55.6,77.8,7.4,3.7,0,7.4,23,2.06,1.94,0,2.9,0,17.9,14.3,0,-6.8,4.2,70.8,25,45.8,29.2,20.8,4.2,3.7,3.6,1,1,0,11.5,0.411,0.411,0.5,0.5,13.9,11.8,13.86,11.78,2.08,13.6,0.3
2022,224,Jalen Hurts,PHI,QB,1,5,ARZ,7.393715341959335,100,40,36,26,72.2,239,6.64,0,0.67,0,12,89.9,5.74,55.6,2,5,21,2,30,0,15,61,2,3.6,84.8,3.61,119,2.8,1,72.8,69.4,58.3,83.3,8.3,2.8,5.6,5.6,9,2.34,2.58,5.15,4.3,1,32.5,20,15.4,5.1,9.1,63.6,27.3,51.5,27.3,12.1,9.1,5.6,10,2,1,0,6.1,0.152,0.176,0.31,0.53,27.7,30.3,27.66,30.29,-2.63,9.6,18.1
2022,225,Joe Burrow,CIN,QB,1,14,CLV,5.341246290801187,100,36,33,18,54.5,239,7.24,2,1.77,1,11,85.3,6.79,39.4,1,2.8,3,2,11,0,6,10,0,-1.9,71.4,8.21,230,3,1,32.2,57.6,36.4,63.6,21.2,6.1,0,6.1,-2,2.47,2.35,3.8,3.85,1,27.8,13.9,10,-2.2,21.4,71.4,7.1,39.3,35.7,7.1,17.9,6.1,2.8,1,4,0,0.9,0.025,0.039,0.49,0.47,17.6,18.2,17.56,18.16,-0.6,16.6,1
2022,226,Aaron Rodgers,GB,QB,1,16,MIA,7.155025553662692,98.5,42,38,24,63.2,238,6.26,1,1.45,1,11,78.6,4.92,39.5,2,4.8,16,2,19,0,7,18,0,-1.2,72.2,8.67,312,15.8,5,50.8,71.1,39.5,73.7,21.1,5.3,5.3,5.3,15,2.41,2.33,4.3,4.95,1,31,19,15.4,2.4,16.7,72.2,11.1,41.7,33.3,13.9,11.1,5.3,7.1,0,2,0,4.5,0.106,0.141,0.34,0.33,14.3,16.5,14.32,16.48,-2.16,12.5,1.8
2022,227,Colt McCoy,ARZ,QB,1,10,LA,26.143790849673206,96.9,40,37,26,70.3,238,6.43,1,0.97,0,11,96.5,6.15,48.6,2,5,18,1,2,0,4,4,0,6.4,82.9,6.2,217,5.4,1,42.4,73,59.5,81.1,13.5,5.4,0,8.1,17,1.91,2.1,4,3.5,1,22.5,17.5,22.2,1.1,8.6,82.9,8.6,60,25.7,2.9,11.4,2.7,5,2,0,0,5.1,0.128,0.137,0.34,0.33,13.9,15.4,13.92,15.43,-1.51,13.5,0.4
2022,228,Geno Smith,SEA,QB,1,15,SF,7.373271889400922,100,48,44,31,70.5,238,5.41,1,0.89,0,12,90.9,4.83,43.2,3,6.3,31,1,18,0,1,18,0,2.8,82.5,4.72,189,0,1,51.7,61.4,45.5,77.3,13.6,0,4.5,4.5,2,2.53,2.06,2.97,4.3,0,47.9,33.3,13,17,22.5,57.5,20,37.5,42.5,5,15,9.1,6.3,3,1,0,-12.5,-0.26,-0.26,0.32,0.32,15.3,14.4,15.32,14.41,0.91,13.5,1.8
2022,229,Lamar Jackson,BLT,QB,1,8,TB,11.375661375661375,100,43,38,27,71.1,238,6.26,2,1.81,0,15,104.9,6.39,52.6,3,7,16,2,10,0,9,43,0,3.4,79.4,6.24,212,5.3,3,54.6,68.4,50,78.9,10.5,2.6,2.6,0,0,2.57,2.61,4,4.55,0,20.9,11.6,33.3,-9.5,11.8,50,38.2,41.2,38.2,8.8,11.8,5.3,9.3,3,0,1,1.3,0.03,0.038,0.43,0.46,21.8,20,21.82,20,1.82,17.5,4.3
2022,230,Justin Herbert,LAC,QB,1,6,DEN,8.036890645586297,100,61,57,37,64.9,238,4.18,0,0.24,1,10,66.3,3.03,36.8,2,3.3,14,2,9,0,2,9,0,-3.1,74.5,6.41,327,10.5,1,64.7,47.4,59.6,75.4,14,1.8,0,1.8,6,2.58,2.28,2.55,3.75,1,32.8,19.7,10,0.4,33.3,47.1,19.6,39.2,23.5,7.8,29.4,12.3,3.3,2,3,0,-15.9,-0.26,-0.26,0.15,0.15,9.4,14.8,9.42,14.82,-5.4,8.5,0.9
2022,231,Russell Wilson,DEN,QB,1,4,LV,5.477031802120141,100,31,25,17,68,237,9.48,2,1.27,0,7,124.9,9.07,32,3,9.7,23,3,26,0,4,29,1,15.7,84,11.36,284,16,1,30.8,76,52,88,12,12,0,16,32,2.51,2.25,2.5,3.83,0,25.8,19.4,37.5,-1.1,20,68,8,44,32,4,16,12,3.2,0,0,0,0.5,0.015,0.041,0.65,0.82,27.5,21.3,27.48,21.27,6.21,17.5,8.9
2022,232,Andy Dalton,NO,QB,1,4,MIN,7.246376811594203,94.7,30,28,20,71.4,236,8.43,1,1.68,0,11,108.6,8.23,53.6,2,6.7,9,0,0,0,1,3,0,5.8,74.1,11.19,302,14.3,1,25,60.7,67.9,85.7,10.7,7.1,3.6,0,0,2.48,3.13,4.2,0,2,10,0,66.7,-20.6,14.8,59.3,25.9,48.1,18.5,18.5,14.8,7.1,0,1,0,0,6.5,0.218,0.218,0.45,0.44,14.7,18.6,14.74,18.64,-3.9,15.4,-0.7
2022,233,Jameis Winston,NO,QB,1,2,TB,36.434108527131784,97,47,40,25,62.5,236,5.9,1,0.42,3,9,55.8,2.02,37.5,6,12.8,28,1,2,0,1,2,0,-4.1,62.5,13.03,521,17.5,3,24.6,80,45,67.5,32.5,5,7.5,0,0,2.47,2.83,4.15,5.5,1,23.4,10.6,54.5,-4.5,12.5,70,17.5,55,27.5,7.5,10,5,0,0,0,0,-21.4,-0.456,-0.456,0.23,0.23,10.6,12.5,10.64,12.51,-1.87,10.4,0.2
2022,234,Jared Goff,DET,QB,1,10,CHI,4.8,100,30,26,19,73.1,236,9.08,1,1.1,0,12,113.6,8.86,65.4,2,6.7,8,2,15,0,4,14,0,3.6,79.2,7.29,175,11.5,1,63.6,57.7,53.8,76.9,15.4,0,0,0,0,2.55,2.15,4.35,5.95,1,36.7,23.3,18.2,7.1,16.7,66.7,16.7,33.3,33.3,12.5,20.8,7.7,0,0,2,0,18.6,0.621,0.541,0.5,0.48,14.8,13.4,14.84,13.44,1.4,13.4,1.4
2022,235,Jimmy Garoppolo,SF,QB,1,8,LA,8.51063829787234,100,28,25,21,84,235,9.4,2,2.27,0,11,132.5,9.39,80,3,10.7,12,0,0,0,1,3,0,8.3,84,7.36,184,8,2,54.5,64,76,88,12,8,4,0,0,2.44,2.26,3.93,0,1,25,14.3,42.9,-3.7,44,28,28,40,20,8,32,12,0,0,0,0,14.5,0.52,0.527,0.62,0.61,17.7,18.1,17.7,18.1,-0.4,17.4,0.3
2022,236,Cooper Rush,DAL,QB,1,2,CIN,19.298245614035086,100,33,31,19,61.3,235,7.58,1,1.09,0,11,95.5,7.81,45.2,1,3,5,1,2,0,1,2,0,-10.2,66.7,6.27,188,9.7,1,49.4,67.7,41.9,64.5,32.3,0,3.2,3.2,1,2.12,1.88,4,3.7,0,15.2,15.2,20,-10,30,56.7,13.3,23.3,50,10,16.7,6.5,0,0,0,1,2.3,0.071,0.071,0.41,0.42,13.6,12.8,13.6,12.75,0.85,13.4,0.2
2022,237,Patrick Mahomes,KC,QB,1,2,LAC,5,100,36,35,24,68.6,235,6.71,2,1.38,0,11,106.3,7.39,42.9,1,2.8,9,0,0,0,2,-1,0,-2.4,73.5,6.65,226,11.4,1,45.5,65.7,42.9,74.3,22.9,8.6,11.4,2.9,5,2.42,2.16,2.8,0,0,33.3,19.4,8.3,2.3,20.6,47.1,32.4,47.1,23.5,8.8,20.6,5.7,0,1,0,0,4.8,0.135,0.135,0.48,0.48,17.3,15.2,17.3,15.16,2.14,17.4,-0.1
2022,238,Baker Mayfield,CAR,QB,1,1,CLV,8.290155440414509,100,32,27,16,59.3,235,8.7,1,0.8,1,7,84.6,5.87,40.7,4,12.5,28,1,7,1,5,6,1,2.6,80,6.35,127,7.4,0,62.1,55.6,29.6,63,11.1,3.7,3.7,0,0,2.37,2.55,3.4,4.1,0,34.4,21.9,36.4,8.2,20,65,15,50,15,15,20,7.4,12.5,2,4,0,1,0.031,0.019,0.6,0.54,19,13.1,19,13.08,5.92,12.4,6.6
2022,239,Justin Herbert,LAC,QB,1,16,IND,4.743083003952568,100,36,31,24,77.4,235,7.58,0,0.25,1,10,84.7,4.8,45.2,4,11.1,22,1,2,0,5,1,0,8.5,82.8,7.69,223,6.5,1,45.5,48.4,58.1,80.6,9.7,0,0,0,0,3.17,3.02,3.48,4.6,3,44.4,16.7,25,5.9,17.2,72.4,10.3,41.4,31,10.3,17.2,16.1,2.8,1,0,0,-3.4,-0.094,-0.067,0.24,0.23,7.5,12.4,7.5,12.39,-4.89,8.4,-0.9
2022,240,Trevor Lawrence,JAX,QB,1,2,IND,4.724409448818897,100,30,30,25,83.3,235,7.83,2,2.4,0,14,121.5,9.17,63.3,0,0,0,0,0,0,3,11,0,12.1,90,6.3,189,10,1,62.6,76.7,66.7,93.3,6.7,3.3,6.7,6.7,44,2.36,2.8,0,0,0,13.3,3.3,0,-17.5,16.7,53.3,30,40,30,10,20,6.7,0,0,0,0,17.6,0.585,0.574,0.58,0.58,18.5,21.2,18.5,21.16,-2.66,17.4,1.1
2022,241,Trevor Lawrence,JAX,QB,1,9,LV,5.196850393700787,100,33,31,25,80.6,235,7.58,1,0.91,0,12,109,8.23,67.7,0,0,0,2,40,0,6,53,0,17,92.9,6.68,187,3.2,1,35.7,74.2,38.7,90.3,0,0,0,3.2,1,2.05,1.87,0,3.4,0,30.3,24.2,0,6.4,10.7,67.9,21.4,50,25,14.3,10.7,6.5,6.1,1,1,1,17.2,0.522,0.366,0.53,0.53,17.7,16.9,17.7,16.86,0.84,13.4,4.3
2022,242,Mac Jones,NE,QB,1,14,ARZ,7.459677419354839,100,37,35,24,68.6,235,6.71,0,0.2,1,13,75.3,5,42.9,1,2.7,10,1,2,0,5,-1,0,5.6,83.9,4.77,148,5.7,0,60,80,62.9,82.9,5.7,8.6,0,5.7,4,2.25,2.75,3.1,6.1,0,16.2,8.1,16.7,-11,16.1,67.7,12.9,54.8,25.8,6.5,12.9,0,8.1,2,1,0,-2.8,-0.075,-0.07,0.23,0.22,8.3,13.3,8.3,13.27,-4.97,8.4,-0.1
2022,243,Aaron Rodgers,GB,QB,1,2,CHI,4.940374787052811,100,29,25,19,76,234,9.36,2,2.03,0,10,131.1,8.96,56,3,10.3,23,1,7,0,5,10,0,4,83.3,5.17,124,8,2,60.7,72,68,88,8,8,0,4,1,2.32,2.46,3.53,6,1,17.2,10.3,60,-8.8,25,66.7,8.3,33.3,33.3,8.3,25,4,13.8,1,0,0,12.8,0.441,0.183,0.62,0.57,17.4,18.2,17.36,18.17,-0.81,17.4,0
2022,244,Jacoby Brissett,CLV,QB,1,4,ATL,9.134615384615383,100,38,35,21,60,234,6.69,0,0.33,1,9,68,5.03,42.9,1,2.6,8,2,6,1,5,16,1,3.9,75.9,9.72,282,14.3,1,34.6,54.3,42.9,68.6,14.3,5.7,2.9,2.9,6,3.12,3.11,3,3.85,0,28.9,7.9,9.1,-11.5,13.8,48.3,37.9,34.5,31,20.7,13.8,14.3,0,3,1,0,-3.7,-0.097,0.032,0.39,0.39,16,15.1,15.96,15.13,0.83,8.4,7.6
2022,245,Tua Tagovailoa,MIA,QB,1,15,BUF,7.65661252900232,100,33,30,17,56.7,234,7.8,2,2.34,0,9,104,8.03,40,2,6.1,17,1,7,0,1,7,0,-9.6,62.1,8.97,260,16.7,3,39.7,76.7,50,83.3,13.3,6.7,6.7,3.3,8,2.26,1.99,4.15,5.4,0,30.3,24.2,20,3.9,10.3,82.8,6.9,62.1,24.1,10.3,3.4,10,0,0,1,0,-0.8,-0.023,-0.023,0.55,0.55,18.1,19.1,18.06,19.13,-1.07,17.4,0.7
2022,246,Brock Purdy,SF,QB,1,16,WAS,13.903743315508022,100,26,22,15,68.2,234,10.64,2,2.82,1,8,114.6,8.52,50,3,11.5,16,1,6,0,1,6,0,18.5,89.5,8.95,170,9.1,1,44,77.3,63.6,81.8,4.5,4.5,0,9.1,3,2.52,2.16,3.8,4.6,1,38.5,23.1,30,10,10.5,57.9,31.6,26.3,47.4,15.8,10.5,4.5,3.8,1,2,0,5.8,0.223,0.223,0.65,0.65,17,20.2,16.96,20.17,-3.21,16.4,0.6
2022,247,Matt Ryan,IND,QB,1,13,DAL,7.858546168958743,100,40,37,21,56.8,233,6.3,2,1.75,3,12,59.9,2.7,45.9,3,7.5,30,0,0,0,3,-2,0,-7.4,67.6,6.85,233,2.7,3,43.8,78.4,51.4,67.6,21.6,2.7,8.1,5.4,-5,2.22,2.01,2.1,0,0,42.5,35,17.6,16.3,14.7,52.9,32.4,44.1,32.4,8.8,14.7,5.4,2.5,2,1,0,-16.5,-0.412,-0.369,0.36,0.34,13.1,16.6,13.12,16.6,-3.48,14.3,-1.2
2022,248,Kirk Cousins,MIN,QB,1,8,ARZ,5.991440798858773,100,42,36,24,66.7,232,6.44,2,2.2,0,11,103,6.36,52.8,3,7.1,24,3,19,1,4,22,1,4.5,80,7.17,215,11.1,3,44,63.9,44.4,75,8.3,2.8,0,0,0,2.6,2.14,3.23,5.07,0,33.3,31,21.4,3.4,20,63.3,16.7,40,26.7,13.3,20,13.9,7.1,5,1,0,-1.7,-0.041,-0.028,0.6,0.59,24.5,27.7,24.48,27.66,-3.18,17.3,7.2
2022,249,Joshua Dobbs,TEN,QB,1,17,DAL,54.54545454545454,100,42,39,20,51.3,232,5.95,1,0.66,1,11,67.5,4.76,35.9,2,4.8,12,1,7,0,3,12,0,-0.3,72.7,8.85,292,12.8,1,47,48.7,28.2,61.5,23.1,2.6,5.1,10.3,31,3.04,2.44,4.05,4.9,1,42.9,28.6,11.1,3.3,15.2,57.6,27.3,48.5,21.2,15.2,15.2,5.1,2.4,3,2,0,-8,-0.191,-0.196,0.31,0.31,12.5,13.8,12.48,13.79,-1.31,12.3,0.2
2022,250,Joe Burrow,CIN,QB,1,8,CLV,5.934718100890208,100,40,35,25,71.4,232,6.63,2,0.94,1,9,96.4,4.7,42.9,5,12.5,39,0,0,0,1,2,0,10.4,87.1,6.23,193,8.6,1,50.4,54.3,62.9,82.9,5.7,5.7,0,5.7,14,2.41,2.07,2.96,0,1,27.5,20,45.5,-0.2,38.7,45.2,16.1,38.7,25.8,9.7,25.8,14.3,2.5,1,3,0,-9.2,-0.231,-0.215,0.41,0.4,15.5,14.2,15.48,14.23,1.25,16.3,-0.8
2022,251,Derek Carr,LV,QB,1,15,NE,7.550644567219153,100,41,38,20,52.6,231,6.08,3,2.76,1,10,86.6,5.51,36.8,3,7.3,20,0,0,0,0,0,0,4.9,71.9,13.69,438,15.8,2,23.8,44.7,39.5,71.1,10.5,0,2.6,7.9,103,3.29,2.65,3.9,0,0,48.8,22,15,5.4,15.6,68.8,15.6,53.1,34.4,0,12.5,7.9,0,6,0,0,-3.9,-0.095,-0.095,0.49,0.49,20.2,24.8,20.24,24.82,-4.58,20.2,0
2022,252,Jacoby Brissett,CLV,QB,1,5,LAC,8.653846153846153,100,36,34,21,61.8,230,6.76,1,1.23,1,15,79.3,6.03,50,0,0,0,2,29,0,3,32,0,1.3,71,10.19,316,14.7,2,26.1,82.4,44.1,73.5,17.6,5.9,2.9,2.9,4,2.63,2.67,0,4.65,0,19.4,13.9,0,-14.1,12.9,64.5,22.6,54.8,22.6,9.7,12.9,2.9,0,3,0,0,10,0.279,0.281,0.42,0.42,15.4,17.1,15.4,17.06,-1.66,12.2,3.2
2022,253,Deshaun Watson,CLV,QB,1,18,PIT,20.2970297029703,98.3,41,29,19,65.5,230,7.93,2,1.52,2,11,84,3.42,55.2,7,17.1,57,5,42,0,6,44,0,0.9,76,7.36,184,6.9,1,55.7,41.4,41.4,65.5,20.7,0,10.3,0,0,3.43,2.72,4.2,3.62,3,46.3,17.1,36.8,11.5,36,36,28,16,28,20,36,20.7,2.4,2,1,1,-1.4,-0.034,-0.04,0.47,0.48,19.6,17.4,19.6,17.44,2.16,15.2,4.4
