,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2024,415,Aaron Rodgers,NYJ,QB,1,8,NE,4.53125,29,60.7,8.32,2,0,111.2,0.178,0.6,13,33.3,5.42,1,0,80.2,-0.519,0.51,15,80,11.07,0,0,112.8,0.731,0.44,11,72.7,10.73,0,0,107.4,0.459,0.43,18,52.9,6.76,2,0,113.6,0.006,0.7
2024,416,Joe Flacco,IND,QB,1,4,PIT,10.780669144981413,29,61.5,6.46,2,0,105.9,0.238,0.52,10,66.7,7.33,0,0,88.2,0.203,0.26,19,58.8,6,2,0,115.3,0.257,0.66,20,61.1,5.89,1,0,96.1,0.22,0.41,9,62.5,7.75,1,0,126,0.279,0.76
2024,417,Russell Wilson,PIT,QB,1,14,CLV,7.455012853470437,29,57.7,6.08,2,0,101.1,-0.002,0.54,15,50,7.36,1,0,98.2,-0.023,0.57,12,60,3.8,0,0,67.9,-0.184,0.19,20,50,6.17,1,0,88,-0.023,0.48,9,75,5.88,1,0,128.6,0.046,0.65
2024,418,Geno Smith,SEA,QB,1,18,LA,4.447852760736196,29,74.1,8.26,4,0,137.8,0.372,0.86,7,71.4,7,2,0,130.4,0.832,1.42,21,73.7,8.95,1,0,118.3,0.169,0.51,16,75,8.56,2,0,139.8,0.517,0.84,13,72.7,7.82,2,0,134.8,0.193,0.88
2024,419,Derek Carr,NO,QB,1,5,KC,9.830508474576272,29,64.3,5.89,2,1,89.1,-0.001,0.47,10,66.7,4.67,0,0,77.1,-0.276,0.17,18,61.1,6.5,1,1,75.5,0.041,0.43,10,60,5.4,1,0,107.9,0.134,0.62,19,66.7,6.17,1,1,78.7,-0.072,0.39
2024,420,Jameis Winston,CLV,QB,1,12,PIT,8.841463414634147,29,66.7,8.11,0,1,76,-0.074,0.48,10,75,7.13,0,0,94.3,0.383,0.85,18,61.1,8.5,0,1,65.3,-0.393,0.28,21,65,7,0,1,64.6,-0.077,0.22,8,71.4,11.29,0,0,108.6,-0.065,1.17
2024,421,Dak Prescott,DAL,QB,1,9,ATL,9.26517571884984,29,75,5.54,1,0,101.6,-0.052,0.41,8,80,4.8,0,0,86.7,-0.402,0.18,18,81.3,6.63,0,0,94.3,0.025,0.36,17,76.9,7.38,0,0,97,0.082,0.38,12,72.7,3.36,1,0,107,-0.241,0.46
2024,422,Jared Goff,DET,QB,1,6,DAL,4.965753424657534,29,72,12.6,3,0,153.8,0.656,0.87,18,62.5,13.38,3,0,145.8,0.767,1.14,11,88.9,11.22,0,0,113.4,0.474,0.42,19,68.8,14.69,2,0,151,0.773,0.95,10,77.8,8.89,1,0,140.7,0.434,0.72
2024,423,Jared Goff,DET,QB,1,7,MIN,4.965753424657534,29,88,11.2,2,0,140,0.514,0.66,4,100,13,1,0,158.3,0.917,1.39,25,86.4,10.95,1,0,127.5,0.45,0.55,15,84.6,10.54,1,0,136.2,0.381,0.63,14,91.7,11.92,1,0,144.1,0.657,0.69
2024,424,Jacoby Brissett,NE,QB,1,1,CIN,15.425531914893616,29,62.5,5.04,0,0,75.2,0.046,0.28,9,44.4,3.11,0,0,52.1,-0.466,0.12,18,76.9,6.62,0,0,93.8,0.323,0.38,22,64.7,4.18,0,0,73.4,-0.014,0.28,7,57.1,7.14,0,0,79.5,0.235,0.29
2024,425,Cooper Rush,DAL,QB,1,17,PHI,8.923076923076923,29,53.6,5.25,1,2,50.7,-0.465,0.27,3,66.7,8.67,1,1,93.8,-1.963,1.35,26,52,4.84,0,1,48.9,-0.292,0.15,15,42.9,5.29,0,1,30.1,-0.636,0.13,14,64.3,5.21,1,1,71.4,-0.282,0.42
2024,426,Sam Darnold,MIN,QB,1,8,LA,4.669887278582931,29,72,9.6,2,0,128.8,0.297,0.62,5,40,10.4,0,0,78.8,0.256,0.42,22,77.8,9.67,1,0,125.5,0.29,0.52,11,70,10.4,1,0,137.1,0.499,0.79,18,73.3,9.07,1,0,123.2,0.173,0.52
2024,427,Kyler Murray,ARZ,QB,1,7,LAC,4.738562091503268,29,53.8,5.58,1,1,67,0.154,0.73,6,33.3,2,1,0,81.9,-0.114,0.75,23,60,6.65,0,1,59,0.224,0.73,10,77.8,5.11,1,0,125,0.648,1.62,19,41.2,5.82,0,1,36.2,-0.106,0.27
2024,428,Drew Lock,NYG,QB,1,18,PHI,14.285714285714285,29,75.9,4.76,1,1,82.3,-0.299,0.29,1,0,0,0,0,39.6,-2.986,0,27,81.5,5.11,1,1,84.9,-0.183,0.32,7,71.4,5.14,0,0,83,-0.265,0.21,22,77.3,4.64,1,1,82,-0.31,0.32
2024,429,Daniel Jones,NYG,QB,1,9,WAS,7.532467532467532,29,76.9,6.69,2,0,119.7,0.015,0.55,13,75,5.08,0,0,85.8,0.101,0.19,15,76.9,8.54,1,0,127.4,-0.104,0.64,20,72.2,4.61,0,0,81.5,-0.406,0.17,9,87.5,11.38,2,0,153.6,0.952,1.42
2024,430,Jordan Love,GB,QB,1,5,LA,6.430155210643015,29,57.7,8.62,2,1,95.7,0.058,0.59,10,50,2.5,0,1,16.7,-0.902,0.1,19,61.1,11.33,2,0,137.3,0.562,0.85,20,50,6.72,2,1,85.6,-0.141,0.65,9,75,12.88,0,0,116.7,0.499,0.46
2024,431,Justin Herbert,LAC,QB,1,4,KC,5.034722222222222,29,59.3,6.63,1,0,91.4,-0.071,0.38,13,45.5,6.36,0,0,66.5,-0.281,0.22,14,64.3,7,0,0,84.8,0.004,0.28,14,69.2,7.85,0,0,92.5,0.205,0.29,15,50,5.5,1,0,90.5,-0.328,0.47
2024,432,Bryce Young,CAR,QB,1,2,LAC,6.45879732739421,29,69.2,3.23,0,1,57.2,-0.754,0.1,6,50,2.75,0,0,56.3,-0.839,0.07,23,72.7,3.32,0,1,57.6,-0.732,0.11,15,76.9,3.85,0,0,82.2,-0.63,0.13,14,61.5,2.62,0,1,33.8,-0.887,0.07
2024,433,Bryce Young,CAR,QB,1,9,NO,6.45879732739421,29,61.5,6.58,1,1,77.6,0.066,0.38,16,64.3,3,1,1,62.2,-0.491,0.31,12,58.3,10.75,0,0,95.5,0.674,0.43,11,66.7,6.22,0,0,83.6,-0.168,0.23,18,58.8,6.76,1,1,74.4,0.209,0.47
2024,434,C.J. Stroud,HST,QB,1,7,GB,4.669887278582931,29,47.6,4.1,0,0,58.8,-0.356,0.19,7,50,2.5,0,0,56.3,-0.336,0.09,20,53.8,5.46,0,0,69.7,-0.293,0.24,15,50,5.08,0,0,64.9,-0.025,0.25,14,44.4,2.78,0,0,51.6,-0.712,0.12
2024,435,Anthony Richardson,IND,QB,1,7,MIA,9.698996655518394,29,41.7,5.38,0,0,59.2,-0.161,0.3,7,50,4.83,0,0,63.9,-0.429,0.19,22,38.9,5.56,0,0,57.6,-0.076,0.33,20,40,4.47,0,0,54,-0.196,0.3,9,44.4,6.89,0,0,67.8,-0.085,0.28
2024,436,Drake Maye,NE,QB,1,10,CHI,6.954436450839328,29,60,7.36,1,1,79.4,-0.018,0.44,8,83.3,11.5,0,0,114.6,0.204,0.37,18,56.3,7.06,0,1,52.3,-0.08,0.32,18,60,8.73,0,0,88.5,0.165,0.32,11,60,5.3,1,1,67.9,-0.316,0.64
2024,437,Michael Penix,ATL,QB,1,16,NYG,25.663716814159294,29,66.7,7.48,0,1,73.4,0.176,0.26,8,62.5,8.25,0,0,88.5,0.253,0.33,20,72.2,7.56,0,0,93.8,0.348,0.3,18,62.5,8.25,0,0,88.5,0.223,0.33,11,72.7,6.36,0,1,51.3,0.098,0.16
2024,438,Matthew Stafford,LA,QB,1,15,SF,5.109489051094891,28,59.3,5.93,0,0,76.2,-0.137,0.27,5,40,4.2,0,0,52.9,-0.605,0.17,23,63.6,6.32,0,0,81.4,-0.035,0.29,23,56.5,5.74,0,0,73.1,-0.302,0.23,5,75,7,0,0,93.8,0.622,0.44
2024,439,Matthew Stafford,LA,QB,1,3,SF,5.109489051094891,28,64,8.84,1,0,105.6,0.122,0.46,8,66.7,9.67,0,0,97.9,0.205,0.29,19,66.7,9.06,1,0,113.9,0.124,0.55,14,66.7,9.75,0,0,98.3,0.096,0.33,14,61.5,8,1,0,112.3,0.147,0.58
2024,440,Kirk Cousins,ATL,QB,1,1,PIT,5.785123966942149,28,61.5,5.96,1,2,59,-0.396,0.29,6,50,4.83,0,0,63.9,-0.109,0.19,20,68.4,6.63,1,2,64.7,-0.51,0.35,20,63.2,5.84,1,1,74.7,-0.331,0.37,8,57.1,6.29,0,1,36.3,-0.557,0.1
2024,441,Geno Smith,SEA,QB,1,1,DEN,4.294478527607362,28,72,6.84,1,1,87.3,-0.049,0.69,13,75,7.25,0,0,94.8,0.44,0.99,14,75,7,1,1,86.8,-0.424,0.45,16,66.7,7.13,0,0,87.4,0.322,0.85,12,80,6.4,1,1,87.1,-0.543,0.46
2024,442,Geno Smith,SEA,QB,1,17,CHI,4.294478527607362,28,73.9,6.96,0,0,92.7,-0.228,0.3,1,0,0,0,0,39.6,-1.502,0,27,77.3,7.27,0,0,96.8,-0.181,0.31,16,66.7,7.33,0,0,88.2,-0.363,0.28,12,87.5,6.25,0,0,92.7,-0.048,0.33
2024,443,Derek Carr,NO,QB,1,11,CLV,9.491525423728813,28,77.8,9.19,2,0,129.6,0.25,0.64,8,100,10.86,0,0,111.9,0.637,0.38,18,66.7,9.28,1,0,114.8,0.301,0.59,18,76.5,11.65,1,0,133.9,0.279,0.66,10,80,5,1,0,120.8,0.197,0.6
2024,444,Dak Prescott,DAL,QB,1,4,NYG,8.945686900958465,28,81.5,8.19,2,0,125.5,0.391,0.6,6,50,12.5,1,0,135.4,0.461,1.17,22,90.5,6.95,1,0,111.5,0.372,0.45,15,80,8.73,1,0,125.3,0.292,0.62,13,83.3,7.5,1,0,125.7,0.506,0.58
2024,445,Lamar Jackson,BLT,QB,1,15,NYG,5.156537753222836,28,84,11.6,5,0,154.6,0.922,1.2,7,83.3,9.17,1,0,144.4,0.346,0.89,21,84.2,12.37,4,0,157.8,1.114,1.31,23,80,12.15,4,0,156.9,0.858,1.21,5,100,9.4,1,0,145.4,1.215,1.18
2024,446,Josh Allen,BUF,QB,1,17,NYJ,5.185185185185185,28,59.3,6.74,2,0,104.2,0.388,0.58,9,62.5,7,1,0,122.9,0.584,0.8,19,57.9,6.63,1,0,95.5,0.295,0.48,21,60,6.7,2,0,113.3,0.328,0.68,7,57.1,6.86,0,0,78.3,0.565,0.27
2024,447,Tua Tagovailoa,MIA,QB,1,2,BUF,6.557377049180328,28,68,5.8,1,3,56.7,-0.248,0.3,4,50,10.5,0,0,87.5,1.119,0.64,24,69.6,5.39,1,3,57.4,-0.476,0.25,10,44.4,4.67,1,3,56,-1.494,0.27,18,81.3,6.44,0,0,93.5,0.444,0.32
2024,448,Jordan Love,GB,QB,1,13,MIA,6.208425720620843,28,75,9.79,2,0,129.2,0.452,0.68,7,57.1,1.57,1,0,101.8,-0.64,0.63,20,80,12.55,0,0,118.8,0.71,0.5,17,64.7,8.71,0,0,92.3,0.132,0.35,11,90.9,11.45,2,0,154,0.948,1.19
2024,449,Jordan Love,GB,QB,1,15,SEA,6.208425720620843,28,74.1,8.48,2,0,123.8,0.4,0.63,9,66.7,9.78,2,0,138,0.749,1.28,19,77.8,7.83,0,0,99.3,0.234,0.32,11,50,4.9,1,0,97.5,0.235,0.58,17,88.2,10.59,1,0,130.4,0.507,0.66
2024,450,Jordan Love,GB,QB,1,16,NO,6.208425720620843,28,57.1,6.5,1,0,88.7,0.116,0.4,10,50,2.8,1,0,89.6,-0.494,0.51,18,61.1,8.56,0,0,88.7,0.456,0.34,16,56.3,9.38,0,0,88,0.457,0.38,12,58.3,2.67,1,0,91,-0.338,0.44
2024,451,Justin Herbert,LAC,QB,1,1,LV,4.861111111111112,28,65.4,5.54,1,0,92.5,-0.193,0.38,6,20,2,1,0,79.2,-0.703,0.73,20,78.9,6.84,0,0,95.2,0.008,0.3,14,61.5,7.38,0,0,84.1,-0.077,0.33,14,69.2,3.69,1,0,100.8,-0.308,0.42
2024,452,Justin Herbert,LAC,QB,1,13,ATL,4.861111111111112,28,69.6,6.39,0,0,86.7,-0.223,0.21,10,60,4.4,0,0,70.4,-0.194,0.18,18,76.9,7.92,0,0,99.2,-0.239,0.23,16,71.4,7.71,0,0,93.8,-0.047,0.27,12,66.7,4.33,0,0,75.7,-0.458,0.13
2024,453,Jalen Hurts,PHI,QB,1,10,DAL,6.392694063926941,28,70,10.1,2,1,115,-0.041,0.7,5,80,12.4,1,0,157.9,1.675,1.3,22,71.4,10,1,1,97.3,-0.388,0.6,17,75,11.42,2,1,117,-0.063,0.86,11,62.5,8.13,0,0,88,-0.007,0.45
2024,454,Jalen Hurts,PHI,QB,1,14,CAR,6.392694063926941,28,66.7,5.14,2,0,110.8,0.063,0.63,19,68.8,4.63,2,0,118.2,0.22,0.76,9,60,6.8,0,0,80.4,-0.267,0.34,18,66.7,4.73,2,0,116.9,0.257,0.8,10,66.7,6.17,0,0,83.3,-0.286,0.32
2024,455,Joe Burrow,CIN,QB,1,7,CLV,3.8781163434903045,28,60,7.24,2,0,108.9,-0.063,0.54,5,60,9.6,2,0,131.7,0.559,1.98,23,60,6.65,0,0,79.8,-0.199,0.23,16,60,7.4,2,0,122.5,0.074,0.78,12,60,7,0,0,81.3,-0.246,0.23
2024,456,Bryce Young,CAR,QB,1,10,NYG,6.23608017817372,28,60,5.04,1,0,86.4,-0.178,0.43,15,38.5,3.15,0,0,47.3,-0.326,0.15,12,81.8,7.27,0,0,97,-0.233,0.47,23,50,5.45,0,0,66.5,-0.305,0.32,5,100,3.4,1,0,120.4,0.408,0.94
2024,457,Drake Maye,NE,QB,1,15,ARZ,6.71462829736211,28,82.6,8.78,1,1,99.6,0.173,0.66,9,75,9.38,0,0,103.6,0.473,1.06,18,85.7,8.86,0,1,73.8,-0.045,0.27,13,76.9,8.08,0,1,67.8,0.046,0.25,15,90,9.7,1,0,140.4,0.282,1.02
2024,458,Matthew Stafford,LA,QB,1,11,NE,4.927007299270073,27,66.7,10.93,4,0,142.7,0.593,1.03,16,62.5,12.19,3,0,144.5,0.689,1.24,8,87.5,11.88,0,0,116.1,0.488,0.47,13,61.5,10.23,1,0,121.6,0.292,0.72,14,71.4,11.57,3,0,149.4,0.872,1.32
2024,459,Derek Carr,NO,QB,1,10,ATL,9.152542372881356,27,64,10.76,2,0,126.9,0.224,0.76,4,0,0,0,0,39.6,-1.203,0,20,77.8,14.61,1,0,137.3,0.551,0.82,19,64.7,13.12,1,0,127.7,0.348,0.77,8,62.5,5.75,1,0,117.7,-0.07,0.73
2024,460,Derek Carr,NO,QB,1,3,PHI,9.152542372881356,27,56,5.68,1,1,69.1,0.052,0.34,7,42.9,3.57,0,1,13.1,0.227,0,19,58.8,6.12,0,0,76.6,-0.156,0.24,11,36.4,3.36,0,1,8.5,-0.077,0.04,16,71.4,7.5,1,0,116.7,0.14,0.54
2024,461,Mason Rudolph,TEN,QB,1,15,CIN,10.714285714285714,27,80.8,8.04,2,1,109.8,0.375,0.61,4,66.7,9,0,0,95.1,0.492,0.57,21,85.7,8.05,1,1,96.2,0.177,0.46,8,100,10.75,0,0,111.5,0.664,0.43,19,72.2,6.83,2,1,104.6,0.253,0.69
2024,462,Lamar Jackson,BLT,QB,1,7,TB,4.972375690607735,27,77.3,12.77,5,0,158.1,1.089,1.28,5,60,5.8,1,0,115.8,0.784,1.03,20,86.7,16.53,3,0,158.3,1.153,1.27,14,81.8,8.18,2,0,140.3,0.766,0.95,13,72.7,17.36,3,0,154.4,1.437,1.64
2024,463,Baker Mayfield,TB,QB,1,2,DET,4.141104294478527,27,63.2,9.74,1,1,90.9,-0.041,0.47,16,44.4,5.22,0,1,21.3,-0.751,0.14,11,80,13.8,1,0,152.1,0.992,0.97,21,60,9.33,1,1,85.4,-0.109,0.47,6,75,11.25,0,0,111.5,0.196,0.48
2024,464,Kyler Murray,ARZ,QB,1,4,WAS,4.411764705882353,27,72.7,6.45,1,0,104.7,-0.233,0.37,8,71.4,4.29,1,0,119,0.078,0.65,18,71.4,7.29,0,0,92,-0.45,0.24,13,70,5.7,0,0,84.2,-0.065,0.2,14,75,7.08,1,0,121.9,-0.389,0.53
2024,465,Mac Jones,JAX,QB,1,10,MIN,9.310344827586208,27,63.6,5.05,0,2,38.3,-0.294,0.12,3,33.3,3.67,0,0,45.1,-0.544,0.15,24,68.4,5.26,0,2,41.4,-0.263,0.11,7,50,6,0,0,68.8,-0.643,0.21,20,68.8,4.69,0,2,39.3,-0.173,0.08
2024,466,Brock Purdy,SF,QB,1,14,CHI,5.09433962264151,27,80,13,2,0,145.4,0.819,0.8,3,100,12.33,0,0,118.1,1.201,0.49,23,77.3,13.09,2,0,148.9,0.834,0.85,22,81,13.86,1,0,134.6,0.878,0.71,5,75,8.5,1,0,139.6,0.562,1.17
2024,467,Spencer Rattler,NO,QB,1,8,LAC,10.227272727272728,27,50,6.5,0,0,70.8,-0.22,0.23,4,25,0.75,0,0,39.6,-0.388,0.03,23,55,7.65,0,0,79.8,-0.191,0.27,13,58.3,8.25,0,0,85.1,-0.121,0.3,14,41.7,4.75,0,0,56.6,-0.312,0.16
2024,468,Matthew Stafford,LA,QB,1,13,NO,4.744525547445255,26,58.3,7.63,2,0,110.2,0.011,0.59,11,54.5,6.36,1,0,104.4,0.025,0.62,15,61.5,8.69,1,0,115.2,0.002,0.57,21,63.2,8.79,2,0,126.4,0.102,0.7,5,40,3.2,0,0,48.8,-0.369,0.13
2024,469,Russell Wilson,PIT,QB,1,15,PHI,6.683804627249357,26,63.6,5.82,1,0,94.5,-0.179,0.39,2,100,3.5,0,0,81.3,-1.19,0.14,23,57.9,5.89,0,0,74.9,-0.244,0.24,12,45.5,4.82,0,0,60,-0.116,0.2,14,81.8,6.82,1,0,125.4,-0.232,0.56
2024,470,Kirk Cousins,ATL,QB,1,9,DAL,5.371900826446281,26,79.2,9.25,3,0,144.8,0.323,0.8,14,69.2,12.23,2,0,150.3,0.698,1.03,11,90,5.2,0,0,88.3,-0.338,0.19,15,84.6,10.54,2,0,150.2,0.465,0.9,11,72.7,7.73,1,0,125.2,0.13,0.67
2024,471,Marcus Mariota,WAS,QB,1,7,CAR,50.98039215686274,26,78.3,8.91,2,0,132.8,0.547,0.69,14,76.9,8.15,0,0,100.2,0.184,0.3,10,75,10.5,0,0,108.3,0.728,0.51,21,73.7,8,1,0,114.4,0.222,0.51,5,100,13.25,1,0,158.3,1.912,1.44
2024,472,Jared Goff,DET,QB,1,3,ARZ,4.4520547945205475,26,78.3,8.65,2,1,113.6,0.254,0.61,2,100,5,1,0,127.1,1.697,2.5,24,77.3,8.82,1,1,99.4,0.134,0.45,11,77.8,9.22,1,1,102.5,0.124,0.65,15,78.6,8.29,1,0,125,0.35,0.58
2024,473,Jacoby Brissett,NE,QB,1,8,NYJ,13.829787234042554,26,62.5,5.5,0,0,77.1,0.108,0.26,10,44.4,2.78,0,0,51.6,-0.129,0.24,15,71.4,7.5,0,0,92.9,0.3,0.28,12,45.5,2.64,0,0,52.5,-0.094,0.21,14,76.9,7.92,0,0,99.2,0.281,0.29
2024,474,Sam Darnold,MIN,QB,1,1,NYG,4.186795491143317,26,79.2,8.67,2,1,113.2,0.249,0.6,6,80,15.6,2,0,158.3,1.347,1.85,18,76.5,7,0,1,70.5,-0.067,0.23,14,83.3,11.5,1,1,107.6,0.167,0.63,12,75,5.83,1,0,116.7,0.344,0.57
2024,475,Kyler Murray,ARZ,QB,1,2,LA,4.248366013071895,26,81,12.67,3,0,158.3,0.813,1.06,2,0,0,0,0,39.6,-0.122,0.3,24,85,13.3,3,0,158.3,0.891,1.12,14,81.8,13.82,2,0,158.3,1.116,1.29,12,80,11.4,1,0,147.5,0.459,0.79
2024,476,Gardner Minshew,LV,QB,1,4,CLV,7.514450867052023,26,58.3,5.42,0,0,73.3,-0.145,0.2,13,46.2,5.46,0,0,63.3,-0.126,0.22,13,72.7,5.36,0,0,85,-0.164,0.18,19,52.9,5.82,0,0,70.5,-0.12,0.21,7,71.4,4.43,0,0,80.1,-0.213,0.18
2024,477,Tyler Huntley,MIA,QB,1,4,TEN,15.950920245398773,26,63.6,4.36,0,0,73.3,-0.373,0.23,0,0,0,0,0,0,0,0,26,63.6,4.36,0,0,73.3,-0.373,0.23,11,50,1.75,0,0,56.3,-0.849,0.23,15,71.4,5.86,0,0,86,-0.024,0.23
2024,478,Jalen Hurts,PHI,QB,1,12,LA,5.93607305936073,26,68.2,8.14,1,0,108,0.383,0.51,6,60,17.2,0,0,104.2,0.997,0.57,17,71.4,6.14,0,0,87.2,0.258,0.33,15,71.4,11.86,1,0,134.8,0.788,0.71,11,62.5,1.63,0,0,66.7,-0.17,0.25
2024,479,Jalen Hurts,PHI,QB,1,6,CLV,5.93607305936073,26,64,10.56,2,0,126.1,0.275,0.71,10,66.7,15.67,2,0,149.3,0.674,1.36,16,62.5,7.69,0,0,86.2,0.026,0.31,14,71.4,14.57,2,0,153.3,0.894,1.15,12,54.5,5.45,0,0,70.3,-0.447,0.2
2024,480,Justin Fields,PIT,QB,1,2,DEN,13.26530612244898,26,65,5.85,1,0,97.3,0.078,0.44,15,58.3,4.67,1,0,97.9,0.27,0.55,11,75,7.63,0,0,96.4,-0.183,0.29,16,58.3,6.17,0,0,76.4,-0.049,0.21,10,75,5.38,1,0,126.6,0.282,0.8
2024,481,Mac Jones,JAX,QB,1,17,TEN,8.96551724137931,26,68.2,7.91,2,0,122.2,0.374,0.64,9,85.7,9.71,2,0,146.7,0.94,1.27,16,64.3,7.57,0,0,87.2,0.125,0.32,10,87.5,11.75,0,0,115.6,0.721,0.45,16,57.1,5.71,2,0,113.1,0.157,0.76
2024,482,Bo Nix,DEN,QB,1,4,NYJ,4.05616224648986,26,48,2.4,1,0,67.9,-0.625,0.27,7,57.1,1.14,1,0,101.8,-0.478,0.62,19,44.4,2.89,0,0,51.6,-0.679,0.15,16,50,1.63,0,0,56.3,-0.756,0.07,10,44.4,3.78,1,0,91.9,-0.415,0.61
2024,483,Caleb Williams,CHI,QB,1,4,LA,3.823529411764706,26,73.9,6.83,1,0,106.6,0.08,0.4,5,75,10.5,0,0,108.3,0.028,0.34,20,72.2,5.89,0,0,86.8,-0.033,0.21,17,73.3,5.8,0,0,87.4,-0.15,0.2,9,75,8.75,1,0,140.6,0.514,0.76
2024,484,Derek Carr,NO,QB,1,1,CAR,8.47457627118644,25,82.6,8.7,3,0,142.5,0.29,0.83,4,75,1.25,0,0,77.1,-0.262,0.05,20,83.3,10.67,2,0,148.1,0.362,0.82,19,82.4,10.12,2,0,148,0.407,0.83,6,83.3,4.67,1,0,125.7,-0.08,0.85
2024,485,Cooper Rush,DAL,QB,1,9,ATL,7.6923076923076925,25,52,4.6,1,0,77.9,0.015,0.34,8,25,2.25,1,0,79.2,-0.399,0.59,17,64.7,5.71,0,0,79.8,0.21,0.23,9,22.2,2.89,0,0,39.6,-0.363,0.12,16,68.8,5.56,1,0,103.4,0.228,0.47
2024,486,Tim Boyle,NYG,QB,1,15,BLT,46.2962962962963,25,50,5.13,1,1,61.6,-0.296,0.32,8,42.9,4,1,0,94,-0.426,0.64,15,60,6.33,0,1,50.7,-0.083,0.19,12,45.5,4.64,0,0,59.3,-0.458,0.17,13,53.8,5.54,1,1,63.6,-0.146,0.45
2024,487,Lamar Jackson,BLT,QB,1,16,PIT,4.6040515653775325,25,65.2,9,3,1,115.4,0.338,0.8,18,68.8,10.06,2,1,114.8,0.252,0.79,7,57.1,6.57,1,0,116.7,0.559,0.83,20,77.8,10.72,2,0,148.4,0.692,0.83,5,20,2.8,1,1,39.6,-1.077,0.71
2024,488,Kyler Murray,ARZ,QB,1,10,NYJ,4.084967320261438,25,91.7,11.08,1,0,126.7,0.719,0.59,12,83.3,9.08,0,0,104.5,0.458,0.36,12,100,13.45,0,0,118.8,0.892,0.49,17,94.1,10.71,0,0,111.3,0.731,0.43,8,85.7,12,1,0,156.3,0.695,0.92
2024,489,Jordan Love,GB,QB,1,12,SF,5.543237250554324,25,56.5,7.09,2,0,107.7,0.265,0.58,7,57.1,5.86,2,0,113.7,0.595,1.38,18,56.3,7.63,0,0,80.7,0.137,0.27,18,56.3,6.56,2,0,115.9,0.223,0.68,7,57.1,8.29,0,0,84.2,0.374,0.33
2024,490,Trevor Lawrence,JAX,QB,1,1,MIA,7.936507936507936,25,57.1,7.71,1,0,97.7,0.108,0.45,6,20,4.4,0,0,45.4,-0.427,0.15,18,66.7,9.13,1,0,117.9,0.307,0.57,14,45.5,6,0,0,65,-0.122,0.25,11,70,9.6,1,0,133.7,0.401,0.71
2024,491,Malik Willis,GB,QB,1,3,TEN,35.714285714285715,25,68.4,10.63,1,0,120.9,0.305,0.61,12,40,6,0,0,60.4,-0.277,0.27,12,100,15.78,1,0,155.8,0.997,1.01,15,72.7,11.82,1,0,142.2,0.55,0.8,10,62.5,9,0,0,91.7,-0.063,0.33
2024,492,Dorian Thompson-Robinson,CLV,QB,1,7,CIN,18.939393939393938,25,45.8,3.42,0,2,19.8,-0.773,0.05,7,28.6,3.43,0,0,41.4,-0.538,0.14,17,56.3,3.63,0,2,24.5,-0.894,0.02,18,47.1,3.53,0,1,31.5,-0.813,0.08,7,42.9,3.14,0,1,11.3,-0.668,-0.02
2024,493,Anthony Richardson,IND,QB,1,13,NE,8.361204013377927,25,50,4.54,2,2,55.7,-0.029,0.46,7,57.1,4.57,1,0,108.3,-0.094,0.75,17,50,4.81,1,2,45.1,0.065,0.36,16,56.3,5.63,1,2,53.6,0.062,0.35,9,37.5,2.38,1,0,85.4,-0.191,0.65
2024,494,Jayden Daniels,WAS,QB,1,9,NYG,4.173622704507513,25,68.2,9.5,2,0,128.8,0.541,0.77,7,66.7,9.83,0,0,98.6,0.575,0.42,16,71.4,10.64,1,0,129.8,0.663,0.77,18,73.3,11.6,0,0,111.5,0.588,0.55,7,57.1,5,2,0,110.1,0.421,1.34
2024,495,Matthew Stafford,LA,QB,1,7,LV,4.37956204379562,24,60.9,6.7,0,1,62.6,-0.302,0.21,12,36.4,5.45,0,1,17.2,-1.098,0.12,12,83.3,7.83,0,0,99.3,0.494,0.31,10,55.6,4.22,0,0,66,-0.437,0.15,14,64.3,8.29,0,1,60.4,-0.206,0.26
2024,496,Cooper Rush,DAL,QB,1,10,PHI,7.384615384615385,24,56.5,1.96,0,0,61.7,-0.706,0.07,3,33.3,0.33,0,0,42.4,-1.188,0.01,21,60,2.2,0,0,64.6,-0.638,0.08,16,46.7,2.07,0,0,53.5,-0.663,0.08,8,75,1.75,0,0,77.1,-0.793,0.07
2024,497,Drew Lock,NYG,QB,1,17,IND,11.822660098522167,24,73.9,13.43,4,0,155.3,1.266,1.45,8,62.5,9.38,2,0,132.8,0.84,1.38,16,80,15.6,2,0,158.3,1.479,1.49,13,75,14.33,1,0,144.4,1.534,1.34,11,72.7,12.45,3,0,154.2,0.95,1.59
2024,498,Jordan Love,GB,QB,1,14,DET,5.321507760532151,24,60,10.3,1,0,111.7,0.145,0.61,11,45.5,10.55,0,0,83.9,-0.362,0.42,12,75,9.75,0,0,105.2,0.369,0.46,12,58.3,12.08,0,0,101,-0.071,0.48,12,62.5,7.63,1,0,125.5,0.362,0.74
