,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,356,Washington Commanders,1,5,WAS,100,6.341463414634147,740,13,0.11,0.02,15.54,202,78,6,13,6,46.2,25,4.17,12,2,0,0.57,1,1,0,3,0.004,65.5,11,0,0,0,8,61.5,3,0,1,7.7,1,0,0,0,3,0.5,0,-3.56,-0.068,1576.9,0,0,0,13.8,18,13.8,18,-4.2,0.02,0.02,18
2024,357,Atlanta Falcons,1,15,ATL,100,6.190476190476191,720,13,0.11,0.02,13.62,177,77,5.92,11,7,53.8,14,2,7,1,0,0.03,0,1,0,3,0.004,39.6,12,0,0,0,8,61.5,4,14.3,0,0,3,1,33.3,0,0,0,0,-2.37,-0.135,1615.4,0,0,0,14.7,15.5,14.7,15.52,-0.82,0.02,0.02,15.5
2024,358,Las Vegas Raiders,1,4,LV,100,6.7357512953367875,658,13,0.12,0.02,12.31,160,77,5.92,11,7,53.8,15,2.14,6,0.86,0,0.05,0,0,0,4,0.006,39.6,9,0,1,7.7,10,76.9,3,0,2,15.4,1,0,0,0,0,0,0,-2.48,-0.423,1484.6,0,0,0,14.7,22,14.7,21.96,-7.26,0.02,0.03,22
2024,359,New York Jets,1,6,NYJ,100,3.6269430051813467,671,7,0.11,0.01,11.43,80,77,11,12.83,6,85.7,26,4.33,10,1.67,0,0.62,0,0,0,4,0.006,112.5,6,0,1,14.3,7,100,2,16.7,0,0,2,1,50,0,1,0.17,0,3.15,0.629,2757.1,0,0,0,13.7,18.4,13.7,18.37,-4.67,0.02,0.03,18.4
2024,360,San Francisco 49ers,1,14,SF,100,6.842105263157896,704,13,0.11,0.02,6,78,77,5.92,8.56,9,69.2,49,5.44,13,1.44,1,0.6,2,1,1,6,0.009,110.1,13,0,2,15.4,10,76.9,1,0,1,7.7,1,1,100,0,1,0.11,0,-1.16,0.385,1461.5,0,0,0,22.7,19.3,22.7,19.3,3.4,0.03,0.03,19.3
2024,361,Atlanta Falcons,1,17,ATL,100,6.190476190476191,720,13,0.11,0.02,9.23,120,76,5.85,9.5,8,61.5,33,4.13,22,2.75,1,1.17,2,2,1,4,0.006,103.4,9,0,0,0,12,92.3,1,0,2,15.4,1,0,0,0,5,0.63,0,-2.27,0.328,1615.4,0,0,0,21.6,29.3,21.6,29.27,-7.67,0.03,0.04,29.3
2024,362,New York Giants,1,14,NYG,100,6.666666666666667,743,14,0.1,0.02,17.79,249,76,5.43,15.2,5,35.7,11,2.2,4,0.8,0,0.03,0,0,0,3,0.004,24.7,13,0,0,0,6,42.9,6,20,0,0,1,0,0,0,0,0,0,-4.5,0.003,1500,0,0,0,12.6,14.2,12.6,14.16,-1.56,0.02,0.02,14.2
2024,363,Philadelphia Eagles,1,8,PHI,100,5.154639175257731,703,10,0.11,0.01,15.8,158,76,7.6,12.67,6,60,19,3.17,14,2.33,0,0.2,2,0,0,3,0.004,44.2,9,0,1,10,7,70,4,25,1,10,0,0,0,0,0,0,0,-1.81,0.155,1930,0,0,0,13.6,16.5,13.6,16.5,-2.9,0.02,0.02,16.5
2024,364,Arizona Cardinals,1,2,ARZ,100,6.486486486486487,663,12,0.11,0.02,5.42,65,75,6.25,8.33,9,75,27,3,10,1.11,0,0.04,1,0,0,4,0.006,90.6,6,0,2,16.7,11,91.7,0,0,1,8.3,1,0,0,0,0,0,0,-0.54,-0.037,1541.7,0,0,0,16.5,20.1,16.5,20.12,-3.62,0.02,0.03,20.1
2024,365,Arizona Cardinals,1,9,ARZ,100,8.64864864864865,663,16,0.11,0.02,14.13,226,75,4.69,10.71,7,43.8,21,3,8,1.14,0,0.2,2,2,0,5,0.008,58.1,11,0,0,0,9,56.3,4,0,0,0,2,1,50,0,0,0,0,-4.6,-0.145,1156.3,0,0,0,14.5,17.2,14.5,17.19,-2.69,0.02,0.03,17.2
2024,366,Dallas Cowboys,1,11,DAL,100,6.25,741,13,0.1,0.02,7.15,93,75,5.77,9.38,8,61.5,41,5.13,9,1.13,0,0.07,2,0,0,4,0.005,45.4,9,0,3,23.1,9,69.2,2,14.3,0,0,2,0,0,0,0,0,0,-1.65,-0.135,1600,0,0,0,15.5,16.3,15.5,16.3,-0.8,0.02,0.02,16.3
2024,367,Miami Dolphins,1,12,MIA,100,7.253886010362693,701,14,0.11,0.02,9,126,75,5.36,9.38,8,57.1,42,5.25,29,3.63,0,0.01,0,0,0,3,0.004,72,11,0,2,14.3,8,57.1,1,12.5,0,0,1,0,0,1,3,0.38,0,-2.67,-0.108,1378.6,0,0,0,15.5,14.3,15.5,14.26,1.24,0.02,0.02,14.3
2024,368,Minnesota Vikings,1,18,MIN,100,4.564315352697095,832,11,0.09,0.01,8,88,75,6.82,7.5,10,90.9,34,3.4,16,1.6,0,0.13,1,0,0,4,0.005,57.2,8,0,3,27.3,10,90.9,1,0,0,0,0,0,0,0,2,0.2,0,-0.53,0.169,2190.9,0,0,0,17.5,20,17.5,20.03,-2.53,0.02,0.02,20
2024,369,Minnesota Vikings,1,5,MIN,100,8.29875518672199,832,20,0.09,0.02,9.75,195,75,3.75,8.33,9,45,38,4.22,13,1.44,1,0.79,3,0,0,5,0.006,51,19,0,1,5,12,60,2,0,0,0,4,1,25,0,1,0.11,0,-4.47,-0.25,1205,0,0,0,22.5,22.7,22.5,22.72,-0.22,0.03,0.03,22.7
2024,370,San Francisco 49ers,1,5,SF,100,5.263157894736842,704,10,0.11,0.01,15.3,153,75,7.5,18.75,4,40,25,6.25,12,3,0,0.02,0,0,0,4,0.006,66.7,7,0,0,0,6,60,4,50,0,0,3,1,33.3,0,1,0.25,0,-2.12,0.15,1900,0,0,0,11.5,11.5,11.5,11.52,-0.02,0.02,0.02,11.5
2024,371,Atlanta Falcons,1,9,ATL,100,7.6190476190476195,720,16,0.1,0.02,11.25,180,74,4.63,9.25,8,50,22,2.75,9,1.13,1,1.19,2,3,1,3,0.004,83.9,12,0,1,6.3,12,75,2,14.3,4,25,0,0,0,1,1,0.13,0,-3.54,0.133,1312.5,0,0,0,21.4,30.3,21.4,30.32,-8.92,0.03,0.04,30.3
2024,372,Baltimore Ravens,1,11,BLT,100,5.194805194805195,864,12,0.09,0.01,12.5,150,74,6.17,12.33,6,50,25,4.17,20,3.33,0,1.73,3,2,0,2,0.002,69.4,12,0,1,8.3,11,91.7,4,20,2,16.7,3,0,0,0,1,0.17,0,-2.01,-0.043,1925,0,0,0,13.4,32.8,13.4,32.75,-19.35,0.02,0.04,32.8
2024,373,Carolina Panthers,1,6,CAR,100,3.286384976525822,746,7,0.1,0.01,8.29,58,74,10.57,18.5,4,57.1,49,12.25,13,3.25,1,0.47,2,2,1,4,0.005,133.3,6,0,1,14.3,5,71.4,2,33.3,0,0,2,1,50,0,0,0,0,2.81,1.096,3042.9,0,0,0,17.4,10.9,17.4,10.93,6.47,0.02,0.01,10.9
2024,374,Minnesota Vikings,1,16,MIN,100,3.319502074688797,832,8,0.09,0.01,16.88,135,74,9.25,18.5,4,50,6,1.5,2,0.5,1,0.77,0,1,1,3,0.004,82.3,6,0,0,0,5,62.5,2,50,0,0,3,1,33.3,0,0,0,0,-1.07,0.187,3012.5,0,0,0,17.4,15.2,17.4,15.19,2.21,0.02,0.02,15.2
2024,375,New Orleans Saints,1,18,NO,100,4.651162790697675,787,10,0.09,0.01,11.4,114,74,7.4,12.33,6,60,2,0.33,1,0.17,1,0.61,2,3,1,2,0.003,76.7,6,0,1,10,8,80,1,16.7,1,10,4,3,75,0,0,0,0,-0.95,-0.106,2150,0,0,0,19.4,15.7,19.4,15.71,3.69,0.02,0.02,15.7
2024,376,San Francisco 49ers,1,16,SF,100,5.263157894736842,704,10,0.11,0.01,14,140,74,7.4,14.8,5,50,26,5.2,12,2.4,1,1.78,2,3,1,4,0.006,107.9,9,0,0,0,9,90,2,50,2,20,3,1,33.3,0,3,0.6,0,-2.04,0.062,1900,0,0,0,18.4,27.9,18.4,27.86,-9.46,0.03,0.04,27.9
2024,377,Green Bay Packers,1,9,GB,100,4.371584699453552,685,8,0.11,0.01,7.63,61,73,9.13,9.13,8,100,12,1.5,3,0.38,0,0.03,0,0,0,3,0.004,104.7,7,0,0,0,8,100,0,12.5,0,0,1,1,100,0,0,0,0,1.81,0.517,2287.5,0,0,0,15.3,14.9,15.3,14.86,0.44,0.02,0.02,14.9
2024,378,Houston Texans,1,6,HST,100,3.619909502262444,803,8,0.09,0.01,10.25,82,72,9,12,6,75,9,1.5,2,0.33,1,0.7,0,0,0,2,0.002,141.7,7,0,1,12.5,8,100,1,16.7,2,25,1,0,0,0,0,0,0,1.37,0.173,2750,0,0,0,19.2,20.3,19.2,20.3,-1.1,0.02,0.03,20.3
2024,379,New York Jets,1,16,NYJ,100,4.145077720207254,671,8,0.11,0.01,6.75,54,72,9,10.29,7,87.5,44,6.29,13,1.86,0,0.05,2,0,0,5,0.007,64.6,7,0,3,37.5,7,87.5,1,16.7,0,0,0,0,0,0,3,0.43,0,1.56,0.418,2412.5,0,0,0,14.2,12.9,14.2,12.89,1.31,0.02,0.02,12.9
2024,380,Tampa Bay Buccaneers,1,6,TB,100,4.669260700389105,923,12,0.08,0.01,12,144,72,6,12,6,50,28,4.67,9,1.5,1,0.95,1,1,1,5,0.005,61.8,11,0,0,0,7,58.3,1,20,1,8.3,0,0,0,0,1,0.17,0,-2.62,-0.18,2141.7,0,0,0,19.2,19.4,19.2,19.36,-0.16,0.02,0.02,19.4
2024,381,Arizona Cardinals,1,15,ARZ,100,5.405405405405405,663,10,0.11,0.02,12.2,122,71,7.1,10.14,7,70,28,4,14,2,0,0.1,0,0,0,3,0.005,50.4,9,0,3,30,8,80,2,14.3,1,10,0,0,0,0,2,0.29,0,-1.18,-0.269,1850,0,0,0,14.1,16.7,14.1,16.7,-2.6,0.02,0.03,16.7
2024,382,Miami Dolphins,1,11,MIA,100,5.699481865284974,701,11,0.1,0.02,6.82,75,71,6.45,8.88,8,72.7,26,3.25,11,1.38,0,0.03,1,1,0,3,0.004,89.6,9,0,1,9.1,8,72.7,1,12.5,0,0,0,0,0,0,0,0,0,-0.84,0.15,1754.5,0,0,0,15.1,15.5,15.1,15.52,-0.42,0.02,0.02,15.5
2024,383,Seattle Seahawks,1,11,SEA,100,5.154639175257731,704,10,0.1,0.01,7.2,72,71,7.1,8.88,8,80,13,1.63,11,1.38,0,0.01,1,0,0,5,0.007,96.3,9,0,1,10,8,80,0,12.5,0,0,5,5,100,0,0,0,0,-0.02,0.578,1940,0,0,0,15.1,10.9,15.1,10.93,4.17,0.02,0.02,10.9
2024,384,Atlanta Falcons,1,6,ATL,100,4.761904761904762,720,10,0.1,0.01,13.4,134,70,7,10,7,70,0,0,2,0.29,2,1.19,2,2,2,5,0.007,89.6,8,0,0,0,8,80,2,0,1,10,0,0,0,0,0,0,0,-1.95,0.141,2100,0,0,0,26,21.5,26,21.52,4.48,0.04,0.03,21.5
2024,385,Baltimore Ravens,1,4,BLT,100,5.627705627705628,864,13,0.08,0.02,14.38,187,70,5.38,11.67,6,46.2,12,2,5,0.83,0,0.05,1,0,0,2,0.002,63,8,0,0,0,9,69.2,5,33.3,1,7.7,4,4,100,2,0,0,0,-3.65,0.05,1776.9,0,0,0,13,14.9,13,14.93,-1.93,0.02,0.02,14.9
2024,386,Carolina Panthers,1,14,CAR,100,3.286384976525822,746,7,0.09,0.01,10.57,74,70,10,14,5,71.4,20,4,11,2.2,0,0.11,1,0,0,5,0.007,103.3,5,0,0,0,7,100,0,25,0,0,2,0,0,0,1,0.2,0,1.6,0.861,3042.9,0,0,0,12,13.8,12,13.79,-1.79,0.02,0.02,13.8
2024,387,Carolina Panthers,1,2,CAR,100,4.694835680751173,746,10,0.09,0.01,11.4,114,70,7,10,7,70,27,3.86,8,1.14,2,2.03,1,2,1,4,0.005,89.6,7,0,3,30,7,70,2,16.7,0,0,1,1,100,0,1,0.14,0,-1.25,0.17,2130,0,0,0,26,26.4,26,26.36,-0.36,0.03,0.04,26.4
2024,388,Cleveland Browns,1,4,CLV,100,6.787330316742081,762,15,0.09,0.02,7.67,115,70,4.67,7.78,9,60,35,3.89,17,1.89,0,0.03,1,0,0,3,0.004,71.5,14,0,1,6.7,11,73.3,1,0,1,6.7,1,0,0,0,2,0.22,0,-2.86,-0.032,1473.3,0,0,0,16,19.8,16,19.76,-3.76,0.02,0.03,19.8
2024,389,Philadelphia Eagles,1,14,PHI,100,6.185567010309279,703,12,0.1,0.02,16.92,203,70,5.83,17.5,4,33.3,6,1.5,3,0.75,0,0.61,0,0,0,4,0.006,54.2,8,0,0,0,6,50,4,25,1,8.3,2,0,0,0,1,0.25,0,-3.95,-0.174,1608.3,0,0,0,11,19,11,19.03,-8.03,0.02,0.03,19
2024,390,New York Jets,1,8,NYJ,100,6.217616580310881,671,12,0.1,0.02,15.25,183,69,5.75,13.8,5,41.7,26,5.2,12,2.4,0,0.79,3,0,0,3,0.004,60.8,9,0,1,8.3,10,83.3,4,33.3,4,33.3,2,0,0,0,1,0.2,0,-3.32,0.036,1608.3,0,0,0,11.9,25.8,11.9,25.77,-13.87,0.02,0.04,25.8
2024,391,Los Angeles Rams,1,7,LA,100,5.365853658536586,720,11,0.09,0.02,10.36,114,68,6.18,13.6,5,45.5,43,8.6,9,1.8,0,0.03,2,0,0,3,0.004,65.7,9,0,0,0,7,63.6,2,20,0,0,2,0,0,0,0,0,0,-1.91,-0.19,1863.6,0,0,0,11.8,13,11.8,13,-1.2,0.02,0.02,13
2024,392,Las Vegas Raiders,1,1,LV,100,4.66321243523316,658,9,0.1,0.01,8.89,80,68,7.56,9.71,7,77.8,31,4.43,20,2.86,0,0.18,1,0,0,3,0.005,98.1,6,0,1,11.1,9,100,1,0,1,11.1,1,0,0,0,3,0.43,0,0.49,0.035,2144.4,0,0,0,13.8,18.7,13.8,18.72,-4.92,0.02,0.03,18.7
2024,393,Las Vegas Raiders,1,5,LV,100,3.6269430051813467,658,7,0.1,0.01,13.14,92,68,9.71,13.6,5,71.4,17,3.4,5,1,1,1.09,1,1,1,4,0.006,141.7,7,0,1,14.3,6,85.7,2,50,0,0,1,0,0,0,2,0.4,0,0.21,0.747,2757.1,0,0,0,17.8,18.6,17.8,18.56,-0.76,0.03,0.03,18.6
2024,394,Philadelphia Eagles,1,15,PHI,100,4.639175257731959,703,9,0.1,0.01,12.44,112,68,7.56,11.33,6,66.7,13,2.17,2,0.33,0,0.06,3,0,0,2,0.003,89.1,8,0,1,11.1,7,77.8,2,20,1,11.1,1,1,100,1,0,0,0,-1.25,-0.074,2144.4,0,0,0,12.8,13.1,12.8,13.14,-0.34,0.02,0.02,13.1
2024,395,Seattle Seahawks,1,12,SEA,100,3.608247422680412,704,7,0.1,0.01,15.29,107,68,9.71,22.67,3,42.9,18,6,10,3.33,0,0.3,2,1,0,3,0.004,38.7,5,0,0,0,4,57.1,2,66.7,0,0,1,0,0,1,0,0,0,0.5,-0.883,2771.4,0,0,0,9.8,10.8,9.8,10.78,-0.98,0.01,0.02,10.8
2024,396,Arizona Cardinals,1,6,ARZ,100,3.2432432432432434,663,6,0.1,0.01,8.83,53,67,11.17,13.4,5,83.3,21,4.2,3,0.6,1,0.71,1,0,0,4,0.006,152.8,4,0,1,16.7,5,83.3,0,20,0,0,1,1,100,1,0,0,0,2.75,1.114,3083.3,0,0,0,17.7,14.7,17.7,14.66,3.04,0.03,0.02,14.7
2024,397,New Orleans Saints,1,9,NO,100,4.186046511627907,787,9,0.09,0.01,15.67,141,67,7.44,13.4,5,55.6,11,2.2,7,1.4,1,0.53,1,1,1,4,0.005,76.9,8,0,0,0,7,77.8,3,25,1,11.1,1,0,0,0,0,0,0,-2.35,0.331,2388.9,0,0,0,17.7,18.4,17.7,18.4,-0.7,0.02,0.02,18.4
2024,398,San Francisco 49ers,1,6,SF,100,8.421052631578947,704,16,0.1,0.02,15.63,250,67,4.19,13.4,5,31.3,27,5.4,6,1.2,1,1.72,5,5,1,5,0.007,40.4,12,0,0,0,10,62.5,4,25,1,6.3,4,1,25,0,0,0,0,-5.41,-0.057,1187.5,0,0,0,17.7,24.9,17.7,24.87,-7.17,0.03,0.04,24.9
2024,399,Washington Commanders,1,4,WAS,100,3.902439024390244,740,8,0.09,0.01,13.13,105,67,8.38,13.4,5,62.5,9,1.8,6,1.2,0,0.01,0,0,0,3,0.004,89.1,7,0,0,0,6,75,1,20,1,12.5,1,1,100,1,2,0.4,0,-0.2,-0.109,2562.5,0,0,0,11.7,12.7,11.7,12.69,-0.99,0.02,0.02,12.7
2024,400,Baltimore Ravens,1,12,BLT,100,6.926406926406926,864,16,0.08,0.02,16.88,270,66,4.13,9.43,7,43.8,9,1.29,2,0.29,0,0.18,2,1,0,4,0.005,55.7,9,0,1,6.3,11,68.8,5,0,2,12.5,4,1,25,1,0,0,0,-5.39,-0.153,1443.8,0,0,0,13.6,21.2,13.6,21.24,-7.64,0.02,0.02,21.2
2024,401,Cincinnati Bengals,1,6,CIN,100,8.212560386473431,762,17,0.09,0.02,10.35,176,66,3.88,8.25,8,47.1,20,2.5,10,1.25,0,0.03,0,0,0,3,0.004,57.5,15,0,0,0,11,64.7,3,0,1,5.9,3,2,66.7,0,0,0,0,-4.01,-0.428,1217.6,0,0,0,14.6,19.8,14.6,19.76,-5.16,0.02,0.03,19.8
2024,402,Denver Broncos,1,10,DEN,100,5.529953917050691,786,12,0.08,0.02,8.17,98,66,5.5,7.33,9,75,37,4.11,18,2,0,0.03,1,1,0,4,0.005,87.5,11,0,2,16.7,10,83.3,1,0,1,8.3,0,0,0,0,0,0,0,-1.88,0.084,1808.3,0,0,0,15.6,17.4,15.6,17.36,-1.76,0.02,0.02,17.4
2024,403,Indianapolis Colts,1,11,IND,100,4.901960784313726,718,10,0.09,0.01,7.6,76,66,6.6,11,6,60,44,7.33,22,3.67,0,0.03,0,0,0,2,0.003,79.6,10,0,1,10,6,60,1,33.3,0,0,0,0,0,0,5,0.83,0,-0.79,-0.157,2040,0,0,0,12.6,10.6,12.6,10.63,1.97,0.02,0.01,10.6
2024,404,Jacksonville Jaguars,1,14,JAX,100,6.372549019607843,748,13,0.09,0.02,7.54,98,65,5,9.29,7,53.8,22,3.14,13,1.86,0,0.58,3,2,0,2,0.003,67.8,12,0,1,7.7,9,69.2,1,16.7,0,0,1,0,0,0,2,0.29,0,-2.79,-0.587,1569.2,0,0,0,13.5,19.3,13.5,19.32,-5.82,0.02,0.03,19.3
2024,405,Kansas City Chiefs,1,9,KC,100,5.524861878453039,641,10,0.1,0.02,11.1,111,65,6.5,10.83,6,60,17,2.83,4,0.67,1,1.03,3,1,1,3,0.005,112.5,7,0,0,0,8,80,1,0,0,0,1,0,0,1,1,0.17,0,-1.88,0.475,1810,0,0,0,18.5,21.2,18.5,21.23,-2.73,0.03,0.03,21.2
2024,406,Washington Commanders,1,1,WAS,100,4.390243902439024,740,9,0.09,0.01,9.44,85,65,7.22,10.83,6,66.7,18,3,6,1,1,0.9,2,2,1,5,0.007,124.8,8,0,1,11.1,6,66.7,1,0,0,0,2,2,100,1,0,0,0,-0.92,0.346,2277.8,0,0,0,18.5,16.5,18.5,16.54,1.96,0.03,0.02,16.5
2024,407,Washington Commanders,1,8,WAS,100,4.878048780487805,740,10,0.09,0.01,11.7,117,65,6.5,10.83,6,60,25,4.17,8,1.33,0,0.37,2,2,0,3,0.004,79.2,7,0,1,10,7,70,2,0,1,10,0,0,0,0,0,0,0,-1.98,0.024,2050,0,0,0,12.5,15.6,12.5,15.61,-3.11,0.02,0.02,15.6
2024,408,Dallas Cowboys,1,9,DAL,100,3.3653846153846154,741,7,0.09,0.01,10.43,73,64,9.14,12.8,5,71.4,22,4.4,13,2.6,1,0.87,1,1,1,4,0.005,139.3,6,0,1,14.3,6,85.7,0,0,0,0,2,1,50,0,1,0.2,0,0.48,0.929,2971.4,0,0,0,17.4,15.6,17.4,15.58,1.82,0.02,0.02,15.6
2024,409,Houston Texans,1,12,HST,100,4.97737556561086,803,11,0.08,0.01,10.36,114,64,5.82,9.14,7,63.6,34,4.86,9,1.29,0,0.02,1,0,0,3,0.004,41.5,11,0,2,18.2,7,63.6,2,0,0,0,0,0,0,0,1,0.14,0,-2.08,-0.564,2000,0,0,0,13.4,13.2,13.4,13.18,0.22,0.02,0.02,13.2
2024,410,Kansas City Chiefs,1,3,KC,100,3.867403314917127,641,7,0.1,0.01,12,84,64,9.14,16,4,57.1,29,7.25,5,1.25,0,0.01,0,0,0,4,0.006,87.8,4,0,0,0,4,57.1,0,25,0,0,1,1,100,0,0,0,0,-0.07,0.259,2585.7,0,0,0,10.4,7.8,10.4,7.83,2.57,0.02,0.01,7.8
2024,411,Las Vegas Raiders,1,11,LV,100,4.66321243523316,658,9,0.1,0.01,10.11,91,64,7.11,10.67,6,66.7,7,1.17,0,0,1,1.02,3,2,1,5,0.008,124.3,7,0,1,11.1,6,66.7,0,25,0,0,0,0,0,0,0,0,0,-1.29,0.525,2144.4,0,0,0,18.4,19.1,18.4,19.08,-0.68,0.03,0.03,19.1
2024,412,Miami Dolphins,1,9,MIA,100,5.699481865284974,701,11,0.09,0.02,6.18,68,64,5.82,8,8,72.7,22,2.75,4,0.5,1,1.02,2,1,1,5,0.007,79.4,10,0,0,0,9,81.8,0,14.3,1,9.1,0,0,0,0,1,0.13,0,-0.98,-0.008,1754.5,0,0,0,20.4,22.3,20.4,22.3,-1.9,0.03,0.03,22.3
2024,413,New England Patriots,1,16,NE,100,5.445544554455446,686,11,0.09,0.02,17.18,189,64,5.82,12.8,5,45.5,17,3.4,4,0.8,0,0.02,0,1,0,4,0.006,26.3,4,0,1,9.1,7,63.6,3,0,2,18.2,1,0,0,0,0,0,0,-2.6,-0.081,1836.4,0,0,0,11.4,13.4,11.4,13.37,-1.97,0.02,0.02,13.4
2024,414,Philadelphia Eagles,1,3,PHI,100,4.639175257731959,703,9,0.09,0.01,13,117,64,7.11,12.8,5,55.6,16,3.2,14,2.8,0,1.13,0,0,0,3,0.004,78,8,0,0,0,7,77.8,3,20,1,11.1,2,0,0,0,0,0,0,-1.24,0.381,2144.4,0,0,0,11.4,21.3,11.4,21.35,-9.95,0.02,0.03,21.3
2024,415,Indianapolis Colts,1,6,IND,100,7.352941176470589,718,15,0.09,0.02,15.6,234,63,4.2,10.5,6,40,0,0,5,0.83,0,0.06,0,1,0,4,0.006,25.1,14,0,1,6.7,8,53.3,5,16.7,1,6.7,5,2,40,0,0,0,0,-5.54,-0.213,1360,0,0,0,12.3,16.5,12.3,16.52,-4.22,0.02,0.02,16.5
2024,416,Kansas City Chiefs,1,17,KC,100,4.972375690607735,641,9,0.1,0.01,18.78,169,63,7,21,3,33.3,11,3.67,10,3.33,0,0.04,1,0,0,2,0.003,59,3,0,0,0,5,55.6,4,50,0,0,2,1,50,0,0,0,0,-3.13,0.113,2011.1,0,0,0,9.3,10.3,9.3,10.33,-1.03,0.01,0.02,10.3
2024,417,Philadelphia Eagles,1,9,PHI,100,5.670103092783505,703,11,0.09,0.02,11.82,130,63,5.73,12.6,5,45.5,10,2,2,0.4,0,0.02,1,1,0,4,0.006,63.8,10,0,1,9.1,7,63.6,1,0,2,18.2,1,0,0,0,0,0,0,-3.04,0.45,1754.5,0,0,0,11.3,15,11.3,15.05,-3.75,0.02,0.02,15
2024,418,Tennessee Titans,1,17,TEN,100,3.428571428571429,625,6,0.1,0.01,9,54,63,10.5,15.75,4,66.7,30,7.5,7,1.75,0,0.06,0,0,0,2,0.003,101.4,6,0,1,16.7,4,66.7,2,25,0,0,0,0,0,0,0,0,0,2.76,0.533,2916.7,0,0,0,10.3,8.2,10.3,8.22,2.08,0.02,0.01,8.2
2024,419,Dallas Cowboys,1,8,DAL,100,5.288461538461538,741,11,0.08,0.01,7.73,85,62,5.64,8.86,7,63.6,33,4.71,7,1,0,0.08,1,0,0,2,0.003,78.6,8,0,3,27.3,8,72.7,1,0,1,9.1,1,1,100,0,0,0,0,-2,0.186,1890.9,0,0,0,13.2,13.9,13.2,13.93,-0.73,0.02,0.02,13.9
2024,420,Kansas City Chiefs,1,1,KC,100,4.972375690607735,641,9,0.1,0.01,18.33,165,62,6.89,15.5,4,44.4,4,1,1,0.25,0,0.06,1,1,0,2,0.003,67.8,4,0,0,0,4,44.4,4,25,0,0,0,0,0,1,0,0,0,-2.43,-0.094,2011.1,0,0,0,10.2,10.4,10.2,10.41,-0.21,0.02,0.02,10.4
2024,421,Las Vegas Raiders,1,15,LV,100,3.1088082901554404,658,6,0.09,0.01,11.5,69,62,10.33,20.67,3,50,15,5,4,1.33,1,1.01,0,0,0,3,0.005,126.4,2,0,0,0,3,50,1,33.3,0,0,0,0,0,0,0,0,0,1.81,0.568,3216.7,0,0,0,15.2,15.3,15.2,15.32,-0.12,0.02,0.02,15.3
2024,422,Tampa Bay Buccaneers,1,12,TB,100,4.280155642023346,923,11,0.07,0.01,11.82,130,62,5.64,10.33,6,54.5,10,1.67,-1,-0.17,0,0.02,3,2,0,3,0.003,71,10,0,0,0,7,63.6,2,16.7,0,0,1,1,100,0,0,0,0,-2.68,-0.104,2336.4,0,0,0,12.2,13.5,12.2,13.51,-1.31,0.01,0.01,13.5
2024,423,Atlanta Falcons,1,2,ATL,100,3.3333333333333335,720,7,0.08,0.01,15.43,108,61,8.71,12.2,5,71.4,-3,-0.6,0,0,0,0.09,1,1,0,3,0.004,58.3,5,0,0,0,6,85.7,2,0,0,0,4,3,75,0,1,0.2,0,-1.15,0.262,3000,0,0,0,11.1,9.8,11.1,9.76,1.34,0.02,0.01,9.8
2024,424,Chicago Bears,1,10,CHI,100,4.972375690607735,692,9,0.09,0.01,12.89,116,61,6.78,10.17,6,66.7,16,2.67,7,1.17,1,1.12,2,2,1,4,0.006,122.9,9,0,0,0,8,88.9,1,20,1,11.1,0,0,0,0,0,0,0,-1.81,0.325,2011.1,0,0,0,18.1,20.5,18.1,20.53,-2.43,0.03,0.03,20.5
2024,425,Dallas Cowboys,1,13,DAL,100,7.211538461538461,741,15,0.08,0.02,9.27,139,61,4.07,6.78,9,60,27,3,13,1.44,0,0.08,0,0,0,4,0.005,69,14,0,1,6.7,13,86.7,3,0,3,20,1,1,100,1,0,0,0,-3.6,-0.022,1386.7,0,0,0,15.1,24.8,15.1,24.8,-9.7,0.02,0.03,24.8
2024,426,Denver Broncos,1,7,DEN,100,5.529953917050691,786,12,0.08,0.02,12.33,148,61,5.08,7.63,8,66.7,9,1.13,5,0.63,0,0.04,0,0,0,2,0.003,78.8,9,0,0,0,10,83.3,3,0,0,0,0,0,0,0,0,0,0,-3.26,-0.201,1808.3,0,0,0,14.1,19.2,14.1,19.23,-5.13,0.02,0.02,19.2
2024,427,Los Angeles Rams,1,13,LA,100,2.9268292682926833,720,6,0.08,0.01,16,96,61,10.17,12.2,5,83.3,3,0.6,3,0.6,1,0.82,0,2,1,4,0.006,148.6,5,0,0,0,5,83.3,2,20,0,0,1,1,100,0,0,0,0,1.53,1.231,3416.7,0,0,0,17.1,15.3,17.1,15.28,1.82,0.02,0.02,15.3
