,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2023,356,Denver Broncos,1,17,DEN,100,7.035175879396985,724,14,0.11,0.02,8.93,125,80,5.71,8.89,9,64.3,6,0.67,4,0.44,0,0.02,0,0,0,4,0.006,79.5,13,0,0,0,11,78.6,0,0,1,7.1,3,3,100,1,0,0,0,-2.01,0.159,1421.4,0,0,0,17,20.1,17,20.1,-3.1,0.02,0.03,20.1
2023,357,Las Vegas Raiders,1,14,LV,100,7.373271889400922,722,16,0.11,0.02,10.06,161,80,5,11.43,7,43.8,12,1.71,12,1.71,0,0.03,0,0,0,5,0.007,59.4,14,0,1,6.3,12,75,2,14.3,3,18.8,4,1,25,0,1,0.14,0,-3.17,0.07,1356.3,0,0,0,15,21.6,15,21.59,-6.59,0.02,0.03,21.6
2023,358,Arizona Cardinals,1,1,ARZ,100,6.018518518518518,739,13,0.11,0.02,7.54,98,79,6.08,8.78,9,69.2,22,2.44,13,1.44,0,0.02,0,0,0,3,0.004,85.1,10,0,1,7.7,12,92.3,0,0,0,0,2,0,0,0,0,0,0,-1.44,0.209,1661.5,0,0,0,16.9,21.6,16.9,21.57,-4.67,0.02,0.03,21.6
2023,359,Atlanta Falcons,1,6,ATL,100,6.70391061452514,670,12,0.12,0.02,12,144,79,6.58,13.17,6,50,32,5.33,19,3.17,0,0.11,0,0,0,5,0.007,71.2,10,0,0,0,9,75,4,16.7,2,16.7,1,0,0,0,2,0.33,0,-1.12,0.205,1491.7,0,0,0,13.9,20,13.9,19.97,-6.07,0.02,0.03,20
2023,360,Pittsburgh Steelers,1,11,PIT,100,6.363636363636363,809,14,0.1,0.02,7.14,100,79,5.64,9.88,8,57.1,23,2.88,15,1.88,0,0.21,3,2,0,5,0.006,43.5,14,0,0,0,11,78.6,0,0,1,7.1,3,1,33.3,0,1,0.13,0,-1.54,0.056,1571.4,0,0,0,15.9,20.2,15.9,20.25,-4.35,0.02,0.03,20.2
2023,361,Tampa Bay Buccaneers,1,7,TB,100,2.9914529914529915,835,7,0.09,0.01,9.29,65,79,11.29,11.29,7,100,14,2,3,0.43,0,0.09,2,0,0,2,0.002,113.7,6,0,1,14.3,7,100,1,20,0,0,3,3,100,1,2,0.29,0,3.77,0.49,3328.6,0,0,0,14.9,11.9,14.9,11.89,3.01,0.02,0.01,11.9
2023,362,Atlanta Falcons,1,8,ATL,100,5.027932960893855,670,9,0.12,0.01,16.33,147,78,8.67,13,6,66.7,33,5.5,9,1.5,2,0.89,1,0,0,2,0.003,133.3,6,0,2,22.2,7,77.8,4,20,0,0,0,0,0,0,0,0,0,-0.63,0.105,1988.9,0,0,0,25.8,22.7,25.8,22.68,3.12,0.04,0.03,22.7
2023,363,Los Angeles Chargers,1,9,LAC,100,7.555555555555555,778,17,0.1,0.02,11.94,203,78,4.59,9.75,8,47.1,32,4,14,1.75,0,0.03,0,0,0,4,0.005,60.4,16,0,2,11.8,13,76.5,3,0,1,5.9,5,1,20,0,1,0.13,0,-3.49,-0.266,1317.6,0,0,0,15.8,22.7,15.8,22.71,-6.91,0.02,0.03,22.7
2023,364,Las Vegas Raiders,1,9,LV,100,5.529953917050691,722,12,0.11,0.02,17.92,215,78,6.5,13,6,50,38,6.33,10,1.67,0,0.06,0,0,0,4,0.006,31.3,11,0,1,8.3,9,75,4,16.7,1,8.3,2,0,0,0,0,0,0,-3.06,-0.452,1808.3,0,0,0,13.8,17.2,13.8,17.22,-3.42,0.02,0.02,17.2
2023,365,New York Giants,1,18,NYG,100,6.0606060606060606,760,14,0.1,0.02,10.93,153,78,5.57,8.67,9,64.3,21,2.33,10,1.11,0,0.01,0,0,0,1,0.001,39.3,13,0,1,7.1,9,64.3,3,0,0,0,2,2,100,0,0,0,0,-2.62,-0.896,1650,0,0,0,16.8,15.3,16.8,15.29,1.51,0.02,0.02,15.3
2023,366,Pittsburgh Steelers,1,9,PIT,100,5.454545454545454,809,12,0.1,0.01,18.33,220,78,6.5,15.6,5,41.7,20,4,9,1.8,0,0.13,1,0,0,4,0.005,63.9,8,0,0,0,6,50,5,40,0,0,1,0,0,0,3,0.6,0,-3.68,-0.163,1833.3,0,0,0,12.8,15.2,12.8,15.17,-2.37,0.02,0.02,15.2
2023,367,Baltimore Ravens,1,15,BLT,100,7.43801652892562,861,18,0.09,0.02,12.28,221,77,4.28,8.56,9,50,21,2.33,5,0.56,0,0.13,3,1,0,2,0.002,61.6,18,0,4,22.2,12,66.7,3,11.1,1,5.6,3,2,66.7,0,0,0,0,-4.18,-0.357,1344.4,0,0,0,16.7,20.9,16.7,20.92,-4.22,0.02,0.02,20.9
2023,368,Baltimore Ravens,1,9,BLT,100,4.132231404958678,861,10,0.09,0.01,13,130,77,7.7,15.4,5,50,38,7.6,5,1,0,0.02,0,2,0,2,0.002,36.3,9,0,1,10,6,60,4,20,1,10,0,0,0,0,0,0,0,-0.85,-0.315,2420,0,0,0,12.7,12.6,12.7,12.62,0.08,0.01,0.01,12.6
2023,369,Carolina Panthers,1,10,CAR,100,6.878306878306878,655,13,0.12,0.02,13.15,171,77,5.92,11,7,53.8,34,4.86,26,3.71,0,0.03,1,3,0,4,0.006,71.6,10,0,1,7.7,7,53.8,3,0,0,0,1,1,100,0,3,0.43,0,-2.67,0.026,1453.8,0,0,0,14.7,13.3,14.7,13.25,1.45,0.02,0.02,13.3
2023,370,Green Bay Packers,1,9,GB,100,7.6923076923076925,706,15,0.11,0.02,12,180,77,5.13,15.4,5,33.3,32,6.4,15,3,0,0.01,0,0,0,5,0.007,23.5,14,0,2,13.3,8,53.3,4,20,1,6.7,3,1,33.3,0,1,0.2,0,-3.14,-0.132,1300,0,0,0,12.7,13.4,12.7,13.43,-0.73,0.02,0.02,13.4
2023,371,Pittsburgh Steelers,1,8,PIT,100,5.454545454545454,809,12,0.1,0.01,9.67,116,77,6.42,9.63,8,66.7,22,2.75,7,0.88,0,0.14,2,1,0,2,0.002,49.7,11,0,1,8.3,9,75,1,12.5,1,8.3,0,0,0,0,0,0,0,-1.84,-0.223,1833.3,0,0,0,15.7,19.7,15.7,19.73,-4.03,0.02,0.02,19.7
2023,372,Green Bay Packers,1,18,GB,100,3.5897435897435894,706,7,0.11,0.01,8,56,76,10.86,15.2,5,71.4,36,7.2,7,1.4,0,0.03,1,1,0,5,0.007,106.8,6,0,1,14.3,5,71.4,0,20,0,0,1,1,100,1,0,0,0,2.89,0.782,2785.7,0,0,0,12.6,9.7,12.6,9.74,2.86,0.02,0.01,9.7
2023,373,New England Patriots,1,14,NE,100,6.25,809,14,0.09,0.02,11.29,158,76,5.43,9.5,8,57.1,20,2.5,9,1.13,1,0.43,0,1,1,2,0.002,96.1,13,0,1,7.1,11,78.6,3,25,0,0,3,0,0,1,0,0,0,-2.17,-0.392,1600,0,0,0,21.6,25,21.6,24.96,-3.36,0.03,0.03,25
2023,374,Atlanta Falcons,1,5,ATL,100,5.027932960893855,670,9,0.11,0.01,10.78,97,75,8.33,12.5,6,66.7,18,3,4,0.67,0,0.34,0,0,0,4,0.006,92.4,5,0,0,0,7,77.8,1,16.7,1,11.1,0,0,0,1,0,0,0,0.4,0.143,1988.9,0,0,0,13.5,18.4,13.5,18.45,-4.95,0.02,0.03,18.4
2023,375,Detroit Lions,1,3,DET,100,5.777777777777778,794,13,0.09,0.02,15.38,200,75,5.77,18.75,4,30.8,10,2.5,5,1.25,0,0.04,1,1,0,3,0.004,51.8,11,0,0,0,5,38.5,5,50,0,0,2,1,50,1,1,0.25,0,-3.13,-0.218,1730.8,0,0,0,11.5,11.5,11.5,11.52,-0.02,0.01,0.01,11.5
2023,376,Carolina Panthers,1,9,CAR,100,5.82010582010582,655,11,0.11,0.02,6.09,67,74,6.73,8.22,9,81.8,30,3.33,11,1.22,0,0.04,1,0,0,4,0.006,94.7,11,0,3,27.3,9,81.8,0,0,0,0,2,2,100,0,0,0,0,-0.36,0.251,1718.2,0,0,0,16.4,14.8,16.4,14.79,1.61,0.03,0.02,14.8
2023,377,New York Jets,1,16,NYJ,100,5.88235294117647,545,9,0.14,0.02,7.89,71,74,8.22,14.8,5,55.6,51,10.2,23,4.6,0,0.02,0,0,0,3,0.006,82.6,6,0,2,22.2,6,66.7,1,40,0,0,1,0,0,0,2,0.4,0,0.44,0.064,1700,0,0,0,12.4,10.5,12.4,10.46,1.94,0.02,0.02,10.5
2023,378,Chicago Bears,1,6,CHI,100,4.310344827586207,868,10,0.08,0.01,10.5,105,73,7.3,10.43,7,70,23,3.29,9,1.29,1,1.07,1,1,1,4,0.005,124.2,8,0,1,10,10,100,1,16.7,1,10,2,0,0,0,0,0,0,-0.68,0.356,2320,0,0,0,20.3,26.6,20.3,26.61,-6.31,0.02,0.03,26.6
2023,379,Cincinnati Bengals,1,5,CIN,100,4.761904761904762,757,10,0.1,0.01,11.9,119,73,7.3,14.6,5,50,45,9,17,3.4,0,0.02,0,0,0,4,0.005,74.2,3,0,0,0,7,70,2,0,1,10,3,1,33.3,0,3,0.6,0,-1.4,0.229,2100,0,0,0,12.3,13.7,12.3,13.72,-1.42,0.02,0.02,13.7
2023,380,Denver Broncos,1,5,DEN,100,4.522613065326634,724,9,0.1,0.01,11.56,104,73,8.11,14.6,5,55.6,16,3.2,5,1,0,0.16,2,0,0,5,0.007,82.2,8,0,1,11.1,7,77.8,2,20,2,22.2,1,1,100,1,0,0,0,-0.03,0.239,2211.1,0,0,0,12.3,16.1,12.3,16.15,-3.85,0.02,0.02,16.1
2023,381,Kansas City Chiefs,1,15,KC,100,4.81283422459893,652,9,0.11,0.01,7.56,68,73,8.11,10.43,7,77.8,31,4.43,6,0.86,0,0.01,0,0,0,3,0.005,100.5,4,0,0,0,7,77.8,1,14.3,0,0,2,2,100,0,1,0.14,0,0.86,-0.197,2066.7,0,0,0,14.3,11.6,14.3,11.56,2.74,0.02,0.02,11.6
2023,382,Los Angeles Chargers,1,13,LAC,100,4,778,9,0.09,0.01,23.44,211,73,8.11,18.25,4,44.4,12,3,6,1.5,0,0.11,0,0,0,3,0.004,72.9,9,0,0,0,9,100,5,50,2,22.2,4,0,0,0,0,0,0,-2.74,0.044,2488.9,0,0,0,11.3,22.5,11.3,22.49,-11.19,0.01,0.03,22.5
2023,383,Los Angeles Chargers,1,14,LAC,100,3.5555555555555554,778,8,0.09,0.01,17.25,138,73,9.13,14.6,5,62.5,39,7.8,11,2.2,1,0.88,0,1,1,2,0.003,92.2,6,0,2,25,8,100,3,20,1,12.5,3,1,33.3,1,0,0,0,0.54,-0.214,2800,0,0,0,18.3,22.3,18.3,22.28,-3.98,0.02,0.03,22.3
2023,384,Miami Dolphins,1,9,MIA,100,4.587155963302752,795,10,0.09,0.01,9.3,93,73,7.3,10.43,7,70,33,4.71,8,1.14,0,0.02,0,0,0,3,0.004,90.8,8,0,1,10,8,80,1,28.6,0,0,1,0,0,0,0,0,0,-0.75,0.191,2180,0,0,0,14.3,15.3,14.3,15.27,-0.97,0.02,0.02,15.3
2023,385,New York Jets,1,12,NYJ,100,5.228758169934641,545,8,0.13,0.01,6.5,52,73,9.13,12.17,6,75,38,6.33,7,1.17,0,0.16,1,1,0,4,0.007,63,5,0,2,25,8,100,0,0,1,12.5,1,0,0,0,2,0.33,0,2.16,0.113,1912.5,0,0,0,13.3,15,13.3,14.97,-1.67,0.02,0.03,15
2023,386,Seattle Seahawks,1,18,SEA,100,3.9603960396039604,769,8,0.09,0.01,8.75,70,73,9.13,14.6,5,62.5,22,4.4,14,2.8,0,0.03,1,0,0,3,0.004,92.2,4,0,0,0,6,75,0,25,1,12.5,0,0,0,0,1,0.2,0,1.31,0.289,2525,0,0,0,12.3,12.7,12.3,12.75,-0.45,0.02,0.02,12.7
2023,387,Atlanta Falcons,1,2,ATL,100,6.145251396648044,670,11,0.11,0.02,10.82,119,72,6.55,10.29,7,63.6,16,2.29,3,0.43,1,0.92,2,0,0,6,0.009,112.7,10,0,0,0,8,72.7,2,0,0,0,1,1,100,0,0,0,0,-1.66,0.21,1627.3,0,0,0,20.2,20.4,20.2,20.41,-0.21,0.03,0.03,20.4
2023,388,Buffalo Bills,1,10,BUF,100,5.524861878453039,650,10,0.11,0.02,8.2,82,72,7.2,9,8,80,23,2.88,8,1,1,1.05,2,1,1,6,0.009,130,3,0,1,10,9,90,1,16.7,1,10,2,1,50,2,0,0,0,-0.3,0.32,1810,0,0,0,21.2,21.3,21.2,21.33,-0.13,0.03,0.03,21.3
2023,389,Detroit Lions,1,13,DET,100,3.5555555555555554,794,8,0.09,0.01,12.75,102,72,9,18,4,50,4,1,2,0.5,0,0.21,0,0,0,2,0.003,81.3,8,0,0,0,6,75,2,50,1,12.5,0,0,0,1,0,0,0,0.92,0.486,2812.5,0,0,0,11.2,14.4,11.2,14.41,-3.21,0.01,0.02,14.4
2023,390,Washington Commanders,1,17,WAS,100,4.25531914893617,837,10,0.09,0.01,8.2,82,72,7.2,10.29,7,70,27,3.86,14,2,2,1.97,6,2,1,4,0.005,130,9,0,3,30,7,70,1,0,0,0,1,1,100,0,2,0.29,0,-0.73,0.431,2350,0,0,0,26.2,25,26.2,24.97,1.23,0.03,0.03,25
2023,391,Dallas Cowboys,1,8,DAL,100,6.220095693779904,738,13,0.1,0.02,6.85,89,71,5.46,10.14,7,53.8,36,5.14,17,2.43,0,0.06,2,0,0,3,0.004,37.7,11,0,4,30.8,8,61.5,1,40,0,0,1,0,0,0,1,0.14,0,-2.07,-0.329,1607.7,0,0,0,14.1,14.8,14.1,14.8,-0.7,0.02,0.02,14.8
2023,392,New York Giants,1,2,NYG,100,3.896103896103896,760,9,0.09,0.01,12.44,112,71,7.89,11.83,6,66.7,19,3.17,23,3.83,0,0.06,1,0,0,4,0.005,90.5,8,0,0,0,7,77.8,1,20,1,11.1,1,0,0,0,1,0.17,0,-0.95,0.258,2566.7,0,0,0,13.1,13.9,13.1,13.93,-0.83,0.02,0.02,13.9
2023,393,Atlanta Falcons,1,4,ATL,100,3.35195530726257,670,6,0.1,0.01,13.67,82,70,11.67,17.5,4,66.7,2,0.5,4,1,1,1.07,0,1,1,2,0.003,145.8,6,0,0,0,6,100,2,50,1,16.7,2,1,50,0,0,0,0,3.45,0.792,2983.3,0,0,0,17,20.6,17,20.56,-3.56,0.03,0.03,20.6
2023,394,Houston Texans,1,2,HST,100,6.451612903225806,645,12,0.11,0.02,7.42,89,70,5.83,8.75,8,66.7,24,3,8,1,0,0.08,0,0,0,5,0.008,81.9,11,0,1,8.3,9,75,1,12.5,1,8.3,0,0,0,0,0,0,0,-1.49,0.332,1550,0,0,0,15,17.9,15,17.92,-2.92,0.02,0.03,17.9
2023,395,Arizona Cardinals,1,8,ARZ,100,4.62962962962963,739,10,0.09,0.01,10,100,69,6.9,11.5,6,60,15,2.5,11,1.83,0,0.03,0,0,0,4,0.005,80.8,9,0,0,0,7,70,2,16.7,0,0,1,1,100,1,1,0.17,0,-0.94,0.14,2160,0,0,0,12.9,12.8,12.9,12.8,0.1,0.02,0.02,12.8
2023,396,Atlanta Falcons,1,3,ATL,100,5.58659217877095,670,10,0.1,0.01,11.9,119,69,6.9,9.86,7,70,16,2.29,12,1.71,0,0.5,1,0,0,3,0.004,49.6,7,0,0,0,8,80,3,16.7,0,0,3,2,66.7,1,1,0.14,0,-1.41,-0.234,1790,0,0,0,13.9,15.5,13.9,15.51,-1.61,0.02,0.02,15.5
2023,397,Carolina Panthers,1,12,CAR,100,5.82010582010582,655,11,0.11,0.02,12,132,69,6.27,8.63,8,72.7,4,0.5,3,0.38,0,0.03,0,0,0,4,0.006,88.8,10,0,1,9.1,9,81.8,2,0,1,9.1,1,1,100,0,1,0.13,0,-2.43,0.234,1718.2,0,0,0,14.9,17.7,14.9,17.7,-2.8,0.02,0.03,17.7
2023,398,Cleveland Browns,1,17,CLV,100,5.607476635514018,791,12,0.09,0.02,9.17,110,69,5.75,13.8,5,41.7,12,2.4,4,0.8,0,0.04,1,1,0,3,0.004,26,12,0,1,8.3,7,58.3,0,40,0,0,2,0,0,0,0,0,0,-2.24,-0.614,1783.3,0,0,0,11.9,13.9,11.9,13.94,-2.04,0.02,0.02,13.9
2023,399,Minnesota Vikings,1,5,MIN,100,4.918032786885246,778,12,0.09,0.02,6.67,80,69,5.75,8.63,8,66.7,43,5.38,11,1.38,0,0.18,5,2,0,4,0.005,81.6,10,0,3,25,10,83.3,1,14.3,1,8.3,2,1,50,0,1,0.13,0,-1.44,0.172,2033.3,0,0,0,14.9,16.8,14.9,16.77,-1.87,0.02,0.02,16.8
2023,400,New Orleans Saints,1,8,NO,100,7.853403141361256,717,15,0.1,0.02,7.47,112,69,4.6,7.67,9,60,29,3.22,21,2.33,0,0.07,3,0,0,2,0.003,43.5,11,0,2,13.3,11,73.3,2,0,1,6.7,1,1,100,0,1,0.11,0,-2.69,-0.296,1266.7,0,0,0,15.9,18.4,15.9,18.45,-2.55,0.02,0.03,18.4
2023,401,Dallas Cowboys,1,3,DAL,100,3.349282296650718,738,7,0.09,0.01,9.57,67,68,9.71,13.6,5,71.4,4,0.8,2,0.4,1,0.95,1,1,1,5,0.007,141.7,4,0,1,14.3,6,85.7,1,25,1,14.3,1,1,100,2,0,0,0,1.51,0.99,2985.7,0,0,0,17.8,19.2,17.8,19.15,-1.35,0.02,0.03,19.2
2023,402,Indianapolis Colts,1,16,IND,100,3.0434782608695654,820,7,0.08,0.01,12.14,85,68,9.71,13.6,5,71.4,19,3.8,11,2.2,0,0.06,0,1,0,5,0.006,102.1,6,0,0,0,6,85.7,1,0,0,0,3,2,66.7,0,2,0.4,0,1.39,0.505,3285.7,0,0,0,11.8,11,11.8,10.98,0.82,0.01,0.01,11
2023,403,New England Patriots,1,3,NE,100,3.125,809,7,0.08,0.01,13,91,68,9.71,17,4,57.1,9,2.25,5,1.25,0,0.15,1,0,0,3,0.004,90.2,7,0,0,0,7,100,1,50,0,0,4,1,25,0,0,0,0,0.57,0.197,3200,0,0,0,10.8,13.5,10.8,13.49,-2.69,0.01,0.02,13.5
2023,404,New England Patriots,1,7,NE,100,5.803571428571429,809,13,0.08,0.02,16.92,220,68,5.23,9.71,7,53.8,21,3,13,1.86,1,0.35,2,3,0,2,0.002,94.4,8,0,0,0,9,69.2,4,14.3,0,0,4,2,50,0,3,0.43,0,-3.86,-0.109,1723.1,0,0,0,19.8,16.7,19.8,16.7,3.1,0.02,0.02,16.7
2023,405,Pittsburgh Steelers,1,5,PIT,100,6.363636363636363,809,14,0.08,0.02,15.21,213,68,4.86,11.33,6,42.9,13,2.17,6,1,0,0.8,3,4,0,3,0.004,28.3,12,0,0,0,11,78.6,4,0,3,21.4,2,1,50,0,0,0,0,-4.44,-0.537,1571.4,0,0,0,12.8,30,12.8,30.04,-17.24,0.02,0.04,30
2023,406,Seattle Seahawks,1,15,SEA,100,6.435643564356436,769,13,0.09,0.02,12.62,164,68,5.23,9.71,7,53.8,19,2.71,4,0.57,0,0.02,0,0,0,4,0.005,36.7,13,0,1,7.7,7,53.8,2,0,0,0,0,0,0,0,0,0,0,-3.03,0.11,1553.8,0,0,0,13.8,14.3,13.8,14.28,-0.48,0.02,0.02,14.3
2023,407,Tennessee Titans,1,5,TEN,100,3.5856573705179287,907,9,0.07,0.01,12.11,109,68,7.56,11.33,6,66.7,13,2.17,3,0.5,0,0.07,1,0,0,4,0.004,89.1,9,0,0,0,7,77.8,1,20,0,0,3,2,66.7,0,0,0,0,-0.94,0.377,2788.9,0,0,0,12.8,13,12.8,12.99,-0.19,0.01,0.01,13
2023,408,Arizona Cardinals,1,17,ARZ,100,4.62962962962963,739,10,0.09,0.01,15.6,156,67,6.7,11.17,6,60,23,3.83,12,2,0,0.09,0,1,0,4,0.005,80,10,0,1,10,7,70,3,0,1,10,2,2,100,0,0,0,0,-2.79,0.268,2160,0,0,0,12.7,16.7,12.7,16.66,-3.96,0.02,0.02,16.7
2023,409,Buffalo Bills,1,12,BUF,100,8.287292817679557,650,15,0.1,0.02,7.53,113,67,4.47,7.44,9,60,31,3.44,15,1.67,1,0.92,1,1,1,4,0.006,92.9,14,0,2,13.3,12,80,1,0,1,6.7,3,1,33.3,0,2,0.22,0,-2.54,-0.108,1206.7,0,0,0,21.7,23.7,21.7,23.72,-2.02,0.03,0.04,23.7
2023,410,Buffalo Bills,1,17,BUF,100,4.41988950276243,650,8,0.1,0.01,11.5,92,67,8.38,16.75,4,50,4,1,1,0.25,0,0.01,0,0,0,3,0.005,39.1,8,0,1,12.5,4,50,1,25,0,0,1,1,100,1,0,0,0,-0.19,-1.71,2262.5,0,0,0,10.7,8,10.7,8.03,2.67,0.02,0.01,8
2023,411,Dallas Cowboys,1,11,DAL,100,6.220095693779904,738,13,0.09,0.02,10,130,67,5.15,9.57,7,53.8,27,3.86,15,2.14,0,0.01,0,0,0,5,0.007,36.4,11,0,1,7.7,8,61.5,2,14.3,1,7.7,2,2,100,1,2,0.29,0,-2.62,-0.228,1607.7,0,0,0,13.7,13.9,13.7,13.93,-0.23,0.02,0.02,13.9
2023,412,Indianapolis Colts,1,7,IND,100,6.086956521739131,820,14,0.08,0.02,12.43,174,67,4.79,13.4,5,35.7,20,4,15,3,0,0.07,1,1,0,3,0.004,22,11,0,1,7.1,8,57.1,2,20,2,14.3,1,0,0,0,3,0.6,0,-3.77,-0.279,1642.9,0,0,0,11.7,16.8,11.7,16.81,-5.11,0.01,0.02,16.8
2023,413,Jacksonville Jaguars,1,18,JAX,100,5.9071729957805905,827,14,0.08,0.02,6.29,88,67,4.79,7.44,9,64.3,32,3.56,9,1,1,0.88,1,1,1,4,0.005,69.6,13,0,5,35.7,12,85.7,1,0,2,14.3,1,0,0,2,1,0.11,0,-2.62,-0.34,1692.9,0,0,0,21.7,27.4,21.7,27.44,-5.74,0.03,0.03,27.4
2023,414,Indianapolis Colts,1,3,IND,100,6.086956521739131,820,14,0.08,0.02,6.86,96,66,4.71,7.33,9,64.3,18,2,11,1.22,0,0.02,0,0,0,2,0.002,75.3,13,0,1,7.1,10,71.4,1,0,0,0,1,0,0,0,2,0.22,0,-2.01,-0.151,1642.9,0,0,0,15.6,17.7,15.6,17.67,-2.07,0.02,0.02,17.7
2023,415,Indianapolis Colts,1,6,IND,100,5.217391304347826,820,12,0.08,0.01,10.25,123,66,5.5,8.25,8,66.7,14,1.75,8,1,0,0.09,0,0,0,2,0.002,80.6,11,0,1,8.3,10,83.3,1,0,0,0,2,1,50,1,1,0.13,0,-2.88,-0.093,1916.7,0,0,0,14.6,18.4,14.6,18.39,-3.79,0.02,0.02,18.4
2023,416,San Francisco 49ers,1,10,SF,100,2.4691358024691357,897,6,0.07,0.01,12.83,77,66,11,13.2,5,83.3,0,0,-1,-0.2,0,0.19,1,0,0,1,0.001,112.5,5,0,0,0,5,83.3,1,25,0,0,2,2,100,1,0,0,0,2.84,-0.471,4050,0,0,0,11.6,11.5,11.6,11.47,0.13,0.01,0.01,11.5
2023,417,San Francisco 49ers,1,16,SF,100,6.584362139917696,897,16,0.07,0.02,7.69,123,66,4.13,7.33,9,56.3,21,2.33,5,0.56,1,1.18,4,3,1,6,0.007,87,12,0,2,12.5,13,81.3,1,0,3,18.8,1,0,0,0,0,0,0,-3.35,0.156,1518.8,0,0,0,21.6,29.2,21.6,29.18,-7.58,0.02,0.03,29.2
2023,418,Carolina Panthers,1,1,CAR,100,3.1746031746031744,655,6,0.1,0.01,11.67,70,65,10.83,16.25,4,66.7,2,0.5,1,0.25,0,0.06,0,0,0,2,0.003,102.8,4,0,0,0,5,83.3,1,25,1,16.7,0,0,0,1,0,0,0,4.31,0.465,3150,0,0,0,10.5,11,10.5,10.97,-0.47,0.02,0.02,11
2023,419,Dallas Cowboys,1,1,DAL,100,5.741626794258373,738,12,0.09,0.02,10.83,130,65,5.42,13,5,41.7,25,5,8,1.6,0,0.01,1,0,0,1,0.001,24.7,8,0,0,0,7,58.3,1,40,1,8.3,1,0,0,0,0,0,0,-2.97,-0.97,1741.7,0,0,0,11.5,13.4,11.5,13.4,-1.9,0.02,0.02,13.4
2023,420,Dallas Cowboys,1,6,DAL,100,7.655502392344498,738,16,0.09,0.02,12.25,196,65,4.06,10.83,6,37.5,11,1.83,5,0.83,0,0.04,4,3,0,2,0.003,24.2,10,0,1,6.3,7,43.8,2,20,1,6.3,0,0,0,0,1,0.17,0,-4.69,-0.592,1306.3,0,0,0,12.5,14.4,12.5,14.44,-1.94,0.02,0.02,14.4
2023,421,Denver Broncos,1,11,DEN,100,4.0201005025125625,724,8,0.09,0.01,9.5,76,65,8.13,10.83,6,75,25,4.17,5,0.83,0,0.03,0,0,0,3,0.004,98.4,6,0,0,0,6,75,1,16.7,0,0,1,1,100,0,1,0.17,0,0.24,0.274,2487.5,0,0,0,12.5,11.8,12.5,11.81,0.69,0.02,0.02,11.8
2023,422,New Orleans Saints,1,5,NO,100,6.282722513089005,717,12,0.09,0.02,15.42,185,65,5.42,13,5,41.7,20,4,6,1.2,0,0.01,0,0,0,3,0.004,59.4,12,0,1,8.3,7,58.3,3,20,0,0,3,1,33.3,0,0,0,0,-4.53,-0.442,1583.3,0,0,0,11.5,13,11.5,13.01,-1.51,0.02,0.02,13
2023,423,Philadelphia Eagles,1,11,PHI,100,4.8,892,12,0.07,0.01,9.83,118,65,5.42,9.29,7,58.3,28,4,15,2.14,1,1.03,1,1,1,4,0.004,101,7,0,1,8.3,10,83.3,2,0,3,25,1,0,0,0,1,0.14,0,-2.43,-0.056,2083.3,0,0,0,19.5,23.9,19.5,23.94,-4.44,0.02,0.03,23.9
2023,424,Seattle Seahawks,1,4,SEA,100,4.9504950495049505,769,10,0.08,0.01,5,50,65,6.5,8.13,8,80,24,3,7,0.88,0,0.01,1,0,0,3,0.004,54.2,9,0,0,0,8,80,0,0,0,0,1,1,100,0,1,0.13,0,0.1,-1.05,2020,0,0,0,14.5,13.8,14.5,13.75,0.75,0.02,0.02,13.8
2023,425,Seattle Seahawks,1,9,SEA,100,4.9504950495049505,769,10,0.08,0.01,16.2,162,65,6.5,10.83,6,60,9,1.5,6,1,1,0.99,2,2,1,3,0.004,112.5,9,0,0,0,7,70,2,0,0,0,0,0,0,0,0,0,0,-3.14,-0.098,2020,0,0,0,18.5,20.7,18.5,20.7,-2.2,0.02,0.03,20.7
2023,426,Las Vegas Raiders,1,7,LV,100,5.0691244239631335,722,11,0.09,0.02,6.55,72,64,5.82,7.11,9,81.8,15,1.67,2,0.22,0,0.32,2,1,0,4,0.006,90.9,7,0,2,18.2,11,100,0,0,0,0,4,2,50,0,0,0,0,-1.46,0.233,1972.7,0,0,0,15.4,18.5,15.4,18.5,-3.1,0.02,0.03,18.5
2023,427,Minnesota Vikings,1,17,MIN,100,4.098360655737705,778,10,0.08,0.01,16.9,169,64,6.4,10.67,6,60,7,1.17,1,0.17,1,1.18,1,1,1,6,0.008,112.1,7,0,1,10,8,80,2,0,1,10,2,1,50,1,0,0,0,-3.34,0.414,2440,0,0,0,18.4,22.4,18.4,22.37,-3.97,0.02,0.03,22.4
