,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,357,Tampa Bay Buccaneers,1,2,TB,100,4.072398190045249,818,9,0.09,0.01,13.11,118,73,8.11,24.33,3,33.3,31,10.33,4,1.33,1,0.95,2,3,1,3,0.004,100.7,4,0,0,0,3,33.3,2,66.7,0,0,2,2,100,1,0,0,0,-0.41,-0.244,2455.6,0,0,0,16.3,11.7,16.3,11.68,4.62,0.02,0.01,11.7
2025,358,Dallas Cowboys,1,5,DAL,100,5.911330049261084,748,12,0.1,0.02,14.25,171,72,6,12,6,50,18,3,14,2.33,0,0.13,2,0,0,3,0.004,68.8,6,0,0,0,8,66.7,3,16.7,2,16.7,3,2,66.7,0,1,0.17,0,-2.76,0.014,1691.7,0,0,0,13.2,14.6,13.2,14.62,-1.42,0.02,0.02,14.6
2025,359,New York Giants,1,12,NYG,100,4.285714285714286,765,9,0.09,0.01,10.67,96,72,8,18,4,44.4,24,6,12,3,0,0.04,1,0,0,3,0.004,32.9,9,0,1,11.1,7,77.8,1,25,2,22.2,2,0,0,0,2,0.5,0,-0.37,-0.345,2333.3,0,0,0,11.2,14.2,11.2,14.16,-2.96,0.01,0.02,14.2
2025,360,Pittsburgh Steelers,1,10,PIT,100,6.008583690987124,807,14,0.09,0.02,4.07,57,72,5.14,8,9,64.3,68,7.56,30,3.33,0,0.6,2,0,0,3,0.004,77.1,13,0,7,50,13,92.9,0,0,2,14.3,2,0,0,0,6,0.67,0,-1.77,-0.1,1664.3,0,0,0,16.2,26,16.2,26.03,-9.83,0.02,0.03,26
2025,361,Washington Commanders,1,15,WAS,100,5.583756345177665,705,11,0.1,0.02,14.18,156,72,6.55,12,6,54.5,10,1.67,1,0.17,1,0.74,1,1,1,4,0.006,105.1,11,0,1,9.1,8,72.7,3,0,1,9.1,1,0,0,0,1,0.17,0,-2.16,0.078,1790.9,0,0,0,19.2,21,19.2,21,-1.8,0.03,0.03,21
2025,362,Carolina Panthers,1,1,CAR,100,5.4945054945054945,637,10,0.11,0.02,11.6,116,71,7.1,11.83,6,60,13,2.17,5,0.83,0,0.11,0,0,0,4,0.006,81.7,10,0,1,10,8,80,2,16.7,1,10,1,0,0,0,1,0.17,0,-1.34,0.169,1820,0,0,0,13.1,18.4,13.1,18.38,-5.28,0.02,0.03,18.4
2025,363,Minnesota Vikings,1,14,MIN,100,6.122448979591836,535,9,0.13,0.02,10.22,92,71,7.89,14.2,5,55.6,15,3,6,1.2,0,0.01,1,0,0,4,0.007,41.7,9,0,0,0,5,55.6,0,20,0,0,0,0,0,0,0,0,0,-0.48,0.015,1633.3,0,0,0,12.1,11.7,12.1,11.71,0.39,0.02,0.02,11.7
2025,364,New Orleans Saints,1,10,NO,100,5.913978494623656,657,11,0.11,0.02,12.91,142,71,6.45,10.14,7,63.6,12,1.71,7,1,0,0.03,0,1,0,3,0.005,44.1,8,0,0,0,9,81.8,3,14.3,1,9.1,1,0,0,0,0,0,0,-2.05,-0.308,1690.9,0,0,0,14.1,18.3,14.1,18.27,-4.17,0.02,0.03,18.3
2025,365,New York Jets,1,12,NYJ,100,3.684210526315789,606,7,0.12,0.01,19.71,138,71,10.14,17.75,4,57.1,2,0.5,1,0.25,0,0.07,1,1,0,3,0.005,92,7,0,0,0,5,71.4,4,50,1,14.3,1,0,0,0,1,0.25,0,0.19,0.535,2714.3,0,0,0,11.1,15,11.1,15.01,-3.91,0.02,0.02,15
2025,366,Tampa Bay Buccaneers,1,13,TB,100,5.429864253393665,818,12,0.09,0.01,12.25,147,71,5.92,11.83,6,50,19,3.17,4,0.67,0,0.01,2,2,0,4,0.005,33.7,12,0,0,0,7,58.3,3,16.7,0,0,3,2,66.7,0,0,0,0,-2.55,-0.679,1841.7,0,0,0,13.1,10.3,13.1,10.31,2.79,0.02,0.01,10.3
2025,367,Tampa Bay Buccaneers,1,17,TB,100,2.7149321266968327,818,6,0.09,0.01,17.5,105,71,11.83,35.5,2,33.3,46,23,1,0.5,1,0.25,1,1,0,1,0.001,118.8,5,0,0,0,4,66.7,2,50,1,16.7,3,1,33.3,0,0,0,0,1.77,0.571,3683.3,0,0,0,15.1,9,15.1,8.98,6.12,0.02,0.01,9
2025,368,Cleveland Browns,1,3,CLV,100,2.8089887640449436,652,5,0.11,0.01,9,45,70,14,14,5,100,25,5,6,1.2,0,0.06,0,0,0,3,0.005,118.8,5,0,0,0,5,100,1,20,0,0,0,0,0,0,0,0,0,6.65,1.471,3560,0,0,0,12,11.4,12,11.35,0.65,0.02,0.02,11.4
2025,369,Detroit Lions,1,16,DET,100,5.701754385964912,836,13,0.08,0.02,14.15,184,70,5.38,10,7,53.8,22,3.14,8,1.14,0,0.75,0,0,0,5,0.006,69.4,12,0,2,15.4,11,84.6,3,14.3,1,7.7,1,0,0,0,0,0,0,-3.76,0.293,1753.8,0,0,0,14,29.3,14,29.26,-15.26,0.02,0.03,29.3
2025,370,Indianapolis Colts,1,17,IND,100,5.982905982905983,830,14,0.08,0.02,12.5,175,70,5,8.75,8,57.1,11,1.38,8,1,0,0.05,1,1,0,3,0.004,70.5,11,0,0,0,10,71.4,4,14.3,0,0,4,2,50,1,1,0.13,0,-3.48,-0.37,1671.4,0,0,0,15,17.8,15,17.78,-2.78,0.02,0.02,17.8
2025,371,Kansas City Chiefs,1,16,KC,100,3.888888888888889,643,7,0.11,0.01,15.71,110,70,10,14,5,71.4,16,3.2,3,0.6,0,0.33,1,0,0,3,0.005,103.3,7,0,1,14.3,5,71.4,4,50,0,0,1,1,100,0,0,0,0,0.69,0.766,2571.4,0,0,0,12,12.6,12,12.57,-0.57,0.02,0.02,12.6
2025,372,Minnesota Vikings,1,8,MIN,100,5.442176870748299,535,8,0.13,0.01,12.63,101,70,8.75,14,5,62.5,12,2.4,5,1,2,1.7,1,2,2,5,0.009,90.6,4,0,0,0,5,62.5,1,25,0,0,1,1,100,0,1,0.2,0,0.14,0.384,1837.5,0,0,0,24,20.2,24,20.24,3.76,0.04,0.04,20.2
2025,373,New Orleans Saints,1,1,NO,100,5.376344086021505,657,10,0.11,0.02,12.1,121,70,7,11.67,6,60,26,4.33,6,1,1,1.2,1,1,1,5,0.008,114.6,8,0,1,10,6,60,2,20,0,0,1,1,100,0,0,0,0,-1.74,0.543,1860,0,0,0,19,17,19,16.97,2.03,0.03,0.03,17
2025,374,Seattle Seahawks,1,10,SEA,100,8.45771144278607,724,17,0.1,0.02,9.94,169,70,4.12,10,7,41.2,28,4,11,1.57,1,0.79,6,5,1,4,0.006,73.2,15,0,0,0,11,64.7,2,0,3,17.6,2,1,50,0,0,0,0,-3.78,-0.046,1182.4,0,0,0,20,20.7,20,20.67,-0.67,0.03,0.03,20.7
2025,375,San Francisco 49ers,1,15,SF,100,4.27807486631016,672,8,0.1,0.01,11.88,95,70,8.75,11.67,6,75,22,3.67,4,0.67,0,0.15,1,1,0,2,0.003,101,8,0,4,50,6,75,2,16.7,0,0,1,1,100,1,0,0,0,0.27,0.219,2337.5,0,0,0,13,11.3,13,11.25,1.75,0.02,0.02,11.3
2025,376,Arizona Cardinals,1,7,ARZ,100,4.545454545454546,731,9,0.09,0.01,9.22,83,69,7.67,9.86,7,77.8,16,2.29,8,1.14,0,0.02,0,0,0,3,0.004,98.6,7,0,1,11.1,8,88.9,1,14.3,0,0,2,1,50,0,0,0,0,-0.61,0.585,2200,0,0,0,13.9,15,13.9,15.03,-1.13,0.02,0.02,15
2025,377,Chicago Bears,1,15,CHI,100,4.324324324324325,656,8,0.11,0.01,15.25,122,69,8.63,23,3,37.5,16,5.33,2,0.67,0,0.3,0,0,0,2,0.003,29.7,6,0,0,0,4,50,2,33.3,0,0,1,0,0,0,1,0.33,0,-0.98,-0.156,2312.5,0,0,0,9.9,11.4,9.9,11.42,-1.52,0.02,0.02,11.4
2025,378,Cincinnati Bengals,1,12,CIN,100,5.524861878453039,647,10,0.11,0.02,9,90,69,6.9,13.8,5,50,30,6,16,3.2,0,0.02,0,0,0,4,0.006,72.5,8,0,0,0,5,50,0,20,0,0,2,2,100,0,0,0,0,-0.88,0.144,1810,0,0,0,11.9,8.3,11.9,8.29,3.61,0.02,0.01,8.3
2025,379,Indianapolis Colts,1,3,IND,100,4.700854700854701,830,11,0.08,0.01,11.64,128,69,6.27,11.5,6,54.5,19,3.17,7,1.17,1,1.12,2,2,1,4,0.005,104,9,0,0,0,9,81.8,1,20,2,18.2,2,1,50,0,2,0.33,0,-2.02,0.563,2127.3,0,0,0,18.9,22,18.9,22.02,-3.12,0.02,0.03,22
2025,380,Kansas City Chiefs,1,15,KC,100,4.444444444444445,643,8,0.11,0.01,10.25,82,69,8.63,13.8,5,62.5,11,2.2,13,2.6,1,0.72,1,1,1,3,0.005,129.7,8,0,0,0,7,87.5,2,25,1,12.5,3,2,66.7,0,1,0.2,0,1.12,0.503,2250,0,0,0,17.9,16.4,17.9,16.43,1.47,0.03,0.03,16.4
2025,381,New England Patriots,1,17,NE,100,6.122448979591836,718,12,0.1,0.02,9.08,109,69,5.75,8.63,8,66.7,32,4,11,1.38,0,0.03,1,0,0,2,0.003,46.9,9,0,0,0,8,66.7,2,0,0,0,0,0,0,0,0,0,0,-2.01,-0.477,1633.3,0,0,0,14.9,14,14.9,13.96,0.94,0.02,0.02,14
2025,382,Pittsburgh Steelers,1,17,PIT,100,3.004291845493562,807,7,0.09,0.01,13.29,93,69,9.86,13.8,5,71.4,8,1.6,2,0.4,1,0.95,0,0,0,5,0.006,102.7,5,0,0,0,5,71.4,1,20,0,0,1,1,100,1,0,0,0,1.16,0.543,3328.6,0,0,0,17.9,16.5,17.9,16.53,1.37,0.02,0.02,16.5
2025,383,Houston Texans,1,1,HST,100,4.371584699453552,666,8,0.1,0.01,9.63,77,68,8.5,11.33,6,75,11,1.83,4,0.67,0,0.04,0,0,0,5,0.008,100,8,0,0,0,7,87.5,1,16.7,1,12.5,1,1,100,0,0,0,0,0.54,0.784,2287.5,0,0,0,12.8,13.6,12.8,13.56,-0.76,0.02,0.02,13.6
2025,384,Indianapolis Colts,1,2,IND,100,2.9914529914529915,830,7,0.08,0.01,8.43,59,68,9.71,9.71,7,100,22,3.14,8,1.14,2,1.75,2,2,2,5,0.006,146.7,7,0,1,14.3,7,100,1,20,0,0,0,0,0,0,2,0.29,0,2.39,1.125,3342.9,0,0,0,25.8,23.2,25.8,23.2,2.6,0.03,0.03,23.2
2025,385,Arizona Cardinals,1,11,ARZ,100,4.040404040404041,731,8,0.09,0.01,9.5,76,67,8.38,11.17,6,75,8,1.33,3,0.5,0,0.13,0,0,0,4,0.005,99.5,5,0,0,0,6,75,1,16.7,0,0,2,2,100,0,0,0,0,0.62,0.25,2475,0,0,0,12.7,14,12.7,13.99,-1.29,0.02,0.02,14
2025,386,Carolina Panthers,1,10,CAR,100,2.7472527472527473,637,5,0.11,0.01,17.8,89,67,13.4,33.5,2,40,21,10.5,1,0.5,1,0.39,1,1,0,1,0.002,127.1,4,0,0,0,3,60,2,50,0,0,1,0,0,0,0,0,0,3.82,0.746,3640,0,0,0,14.7,11.6,14.7,11.59,3.11,0.02,0.02,11.6
2025,387,Dallas Cowboys,1,1,DAL,100,1.9704433497536946,748,4,0.09,0.01,14.75,59,67,16.75,16.75,4,100,8,2,11,2.75,0,0.08,0,0,0,1,0.001,118.8,3,0,0,0,4,100,1,25,0,0,0,0,0,0,0,0,0,8.1,0.432,5075,0,0,0,10.7,11.3,10.7,11.3,-0.6,0.01,0.02,11.3
2025,388,Miami Dolphins,1,14,MIA,100,7.777777777777778,640,14,0.1,0.02,9.36,131,67,4.79,11.17,6,42.9,37,6.17,2,0.33,0,0.31,3,2,0,2,0.003,18.2,12,0,3,21.4,10,71.4,2,16.7,2,14.3,4,1,25,1,2,0.33,0,-3.44,-0.979,1285.7,0,0,0,12.7,17.2,12.7,17.24,-4.54,0.02,0.03,17.2
2025,389,New England Patriots,1,4,NE,100,4.591836734693878,718,9,0.09,0.01,12.67,114,67,7.44,16.75,4,44.4,36,9,4,1,0,0.04,0,0,0,4,0.006,70.1,8,0,0,0,5,55.6,1,50,0,0,0,0,0,0,2,0.5,0,-1.5,0.014,2177.8,0,0,0,10.7,9.7,10.7,9.74,0.96,0.01,0.01,9.7
2025,390,New Orleans Saints,1,16,NO,100,6.451612903225806,657,12,0.1,0.02,10.42,125,67,5.58,11.17,6,50,39,6.5,8,1.33,0,0.01,1,1,0,2,0.003,67,11,0,2,16.7,8,66.7,2,16.7,1,8.3,1,0,0,0,0,0,0,-2.48,0.089,1550,0,0,0,12.7,14.2,12.7,14.25,-1.55,0.02,0.02,14.2
2025,391,New Orleans Saints,1,5,NO,100,9.13978494623656,657,17,0.1,0.03,16.24,276,67,3.94,9.57,7,41.2,39,5.57,8,1.14,1,1.29,2,2,1,3,0.005,32.8,14,0,1,5.9,11,64.7,6,0,2,11.8,3,1,33.3,0,0,0,0,-5.23,-0.72,1094.1,0,0,0,19.7,27.2,19.7,27.22,-7.52,0.03,0.04,27.2
2025,392,New York Jets,1,17,NYJ,100,4.2105263157894735,606,8,0.11,0.01,11.63,93,67,8.38,11.17,6,75,22,3.67,5,0.83,2,1.77,2,0,0,5,0.008,139.1,6,0,1,12.5,8,100,2,25,1,12.5,1,1,100,1,0,0,0,-0.32,1.182,2375,0,0,0,24.7,28.6,24.7,28.62,-3.92,0.04,0.05,28.6
2025,393,Pittsburgh Steelers,1,12,PIT,100,6.008583690987124,807,14,0.08,0.02,10.57,148,67,4.79,11.17,6,42.9,14,2.33,4,0.67,1,1.06,2,1,1,4,0.005,81.5,11,0,2,14.3,9,64.3,2,20,3,21.4,1,1,100,0,0,0,0,-3.68,-0.092,1664.3,0,0,0,18.7,25.5,18.7,25.47,-6.77,0.02,0.03,25.5
2025,394,Washington Commanders,1,5,WAS,100,4.568527918781726,705,9,0.1,0.01,6.56,59,67,7.44,11.17,6,66.7,41,6.83,31,5.17,0,0.61,1,1,0,5,0.007,88.7,8,0,0,0,9,100,1,16.7,1,11.1,2,1,50,0,3,0.5,0,0.44,0.688,2188.9,0,0,0,12.7,17.7,12.7,17.7,-5,0.02,0.03,17.7
2025,395,Denver Broncos,1,15,DEN,100,4.524886877828054,809,10,0.08,0.01,18.3,183,66,6.6,11,6,60,25,4.17,11,1.83,0,0.19,1,0,0,3,0.004,40,7,0,1,10,7,70,3,20,0,0,1,1,100,0,0,0,0,-3.04,-0.584,2210,0,0,0,12.6,15.5,12.6,15.52,-2.92,0.02,0.02,15.5
2025,396,Houston Texans,1,8,HST,100,4.371584699453552,666,8,0.1,0.01,21.5,172,66,8.25,13.2,5,62.5,6,1.2,3,0.6,0,0.41,0,0,0,2,0.003,49,7,0,0,0,6,75,4,20,1,12.5,1,1,100,0,1,0.2,0,-2.28,0.147,2287.5,0,0,0,11.6,16.7,11.6,16.67,-5.07,0.02,0.03,16.7
2025,397,Miami Dolphins,1,3,MIA,100,5,640,9,0.1,0.01,2.89,26,66,7.33,9.43,7,77.8,54,7.71,21,3,0,0.13,2,0,0,3,0.005,97.2,7,0,1,11.1,8,88.9,0,20,1,11.1,2,1,50,0,2,0.29,0,1.45,0.297,2000,0,0,0,13.6,12.4,13.6,12.44,1.16,0.02,0.02,12.4
2025,398,Washington Commanders,1,6,WAS,100,5.0761421319796955,705,10,0.09,0.01,7.8,78,66,6.6,13.2,5,50,38,7.6,10,2,0,0.25,0,0,0,4,0.006,71.3,8,0,1,10,6,60,0,20,0,0,2,1,50,0,0,0,0,-0.95,-0.107,1970,0,0,0,11.6,12.5,11.6,12.48,-0.88,0.02,0.02,12.5
2025,399,Buffalo Bills,1,3,BUF,100,6.024096385542169,591,10,0.11,0.02,7.2,72,65,6.5,8.13,8,80,23,2.88,4,0.5,2,1.91,2,2,2,6,0.01,93.8,9,0,2,20,8,80,0,0,0,0,0,0,0,0,0,0,0,-0.76,0.581,1660,0,0,0,26.5,25.9,26.5,25.91,0.59,0.04,0.04,25.9
2025,400,Minnesota Vikings,1,1,MIN,100,7.482993197278912,535,11,0.12,0.02,12.09,133,65,5.91,10.83,6,54.5,23,3.83,9,1.5,1,1.02,1,1,1,3,0.006,102.5,9,0,2,18.2,7,63.6,2,40,1,9.1,1,0,0,0,0,0,0,-2.85,-0.446,1336.4,0,0,0,18.5,20.4,18.5,20.44,-1.94,0.03,0.04,20.4
2025,401,Seattle Seahawks,1,12,SEA,100,2.9850746268656714,724,6,0.09,0.01,8.17,49,65,10.83,13,5,83.3,34,6.8,10,2,0,0.01,0,0,0,4,0.006,111.8,3,0,0,0,5,83.3,0,20,0,0,0,0,0,1,1,0.2,0,3.34,1.307,3350,0,0,0,11.5,9.3,11.5,9.31,2.19,0.02,0.01,9.3
2025,402,Arizona Cardinals,1,16,ARZ,100,6.565656565656567,731,13,0.09,0.02,11.46,149,64,4.92,10.67,6,46.2,17,2.83,8,1.33,0,0.11,0,0,0,5,0.007,29,10,0,1,7.7,9,69.2,1,0,0,0,5,2,40,0,1,0.17,0,-3.73,0.119,1523.1,0,0,0,12.4,15.8,12.4,15.85,-3.45,0.02,0.02,15.8
2025,403,Cincinnati Bengals,1,13,CIN,100,6.629834254143646,647,12,0.1,0.02,17.58,211,64,5.33,12.8,5,41.7,10,2,3,0.6,0,0.25,0,0,0,2,0.003,59,9,0,0,0,7,58.3,5,20,0,0,2,0,0,0,1,0.2,0,-4.36,-0.139,1508.3,0,0,0,11.4,16.5,11.4,16.52,-5.12,0.02,0.03,16.5
2025,404,Tampa Bay Buccaneers,1,1,TB,100,8.597285067873303,818,19,0.08,0.02,10.16,193,64,3.37,7.11,9,47.4,21,2.33,12,1.33,0,1.01,2,3,0,3,0.004,55.6,16,0,2,10.5,13,68.4,3,0,2,10.5,4,1,25,0,0,0,0,-4.61,-0.213,1163.2,0,0,0,15.4,26.5,15.4,26.48,-11.08,0.02,0.03,26.5
2025,405,Washington Commanders,1,8,WAS,100,4.060913705583756,705,8,0.09,0.01,6.88,55,64,8,10.67,6,75,43,7.17,9,1.5,2,1.25,4,1,1,4,0.006,137.5,6,0,2,25,7,87.5,0,0,0,0,2,1,50,0,0,0,0,0.63,0.864,2462.5,0,0,0,24.4,19.3,24.4,19.25,5.15,0.03,0.03,19.3
2025,406,New Orleans Saints,1,15,NO,100,3.225806451612903,657,6,0.1,0.01,13.67,82,63,10.5,21,3,50,16,5.33,2,0.67,1,0.7,0,0,0,2,0.003,127.1,3,0,0,0,4,66.7,1,66.7,0,0,2,1,50,0,1,0.33,0,1.41,0.49,3100,0,0,0,15.3,12.5,15.3,12.47,2.83,0.02,0.02,12.5
2025,407,San Francisco 49ers,1,12,SF,100,6.951871657754011,672,13,0.09,0.02,13.46,175,63,4.85,12.6,5,38.5,5,1,3,0.6,1,0.76,0,1,1,4,0.006,80,7,0,0,0,10,76.9,2,20,3,23.1,1,0,0,0,0,0,0,-4.44,0.063,1438.5,0,0,0,17.3,27.2,17.3,27.19,-9.89,0.03,0.04,27.2
2025,408,Carolina Panthers,1,3,CAR,100,9.89010989010989,637,18,0.1,0.03,11.56,208,62,3.44,10.33,6,33.3,16,2.67,7,1.17,0,0.02,0,0,0,3,0.005,21.1,16,0,1,5.6,10,55.6,0,16.7,4,22.2,0,0,0,0,0,0,0,-5.59,-0.924,1011.1,0,0,0,12.2,21.4,12.2,21.44,-9.24,0.02,0.03,21.4
2025,409,Las Vegas Raiders,1,10,LV,100,5.445544554455446,715,11,0.09,0.02,11.73,129,62,5.64,8.86,7,63.6,17,2.43,1,0.14,1,0.71,2,1,1,3,0.004,71,4,0,0,0,8,72.7,1,0,1,9.1,2,2,100,0,0,0,0,-2.9,0.074,1836.4,0,0,0,19.2,19,19.2,18.96,0.24,0.03,0.03,19
2025,410,Houston Texans,1,9,HST,100,8.19672131147541,666,15,0.09,0.02,20.33,305,61,4.07,12.2,5,33.3,7,1.4,6,1.2,1,0.29,0,1,0,3,0.005,41.2,12,0,1,6.7,8,53.3,7,20,0,0,3,1,33.3,0,1,0.2,0,-6.23,-0.239,1220,0,0,0,17.1,18.4,17.1,18.41,-1.31,0.03,0.03,18.4
2025,411,Los Angeles Rams,1,12,LA,100,7.109004739336493,775,15,0.08,0.02,9.93,149,61,4.07,8.71,7,46.7,30,4.29,3,0.43,1,0.44,3,2,1,3,0.004,80.1,10,0,3,20,10,66.7,2,16.7,0,0,6,3,50,0,1,0.14,0,-4.01,-0.387,1406.7,0,0,0,19.1,15,19.1,15.05,4.05,0.02,0.02,15
2025,412,Cleveland Browns,1,11,CLV,100,5.056179775280898,652,9,0.09,0.01,11.89,107,60,6.67,12,5,55.6,7,1.4,1,0.2,0,0.01,0,1,0,3,0.005,76.2,6,0,0,0,6,66.7,1,0,1,11.1,1,1,100,0,0,0,0,-1.88,0.035,1977.8,0,0,0,11,12.5,11,12.55,-1.55,0.02,0.02,12.5
2025,413,Las Vegas Raiders,1,12,LV,100,4.455445544554455,715,9,0.08,0.01,12.89,116,60,6.67,12,5,55.6,33,6.6,4,0.8,0,0.22,0,1,0,0,0,36.6,8,0,2,22.2,5,55.6,3,20,0,0,0,0,0,0,0,0,0,-2,-1.422,2244.4,0,0,0,11,11.4,11,11.41,-0.41,0.02,0.02,11.4
2025,414,New Orleans Saints,1,13,NO,100,4.301075268817205,657,8,0.09,0.01,19.25,154,60,7.5,20,3,37.5,18,6,13,4.33,0,0.08,1,1,0,3,0.005,25,6,0,0,0,3,37.5,4,66.7,0,0,0,0,0,0,1,0.33,0,-3.17,-0.307,2325,0,0,0,9,8.6,9,8.56,0.44,0.01,0.01,8.6
2025,415,New York Giants,1,18,NYG,100,4.761904761904762,765,10,0.08,0.01,10.5,105,60,6,15,4,40,25,6.25,9,2.25,0,0.01,2,1,0,3,0.004,60.4,8,0,0,0,5,50,1,25,1,10,0,0,0,0,0,0,0,-1.72,-0.13,2100,0,0,0,10,10.4,10,10.42,-0.42,0.01,0.01,10.4
2025,416,New York Jets,1,1,NYJ,100,3.684210526315789,606,7,0.1,0.01,5.29,37,60,8.57,20,3,42.9,51,17,3,1,0,0.02,0,0,0,3,0.005,73.5,5,0,1,14.3,4,57.1,0,33.3,1,14.3,1,1,100,0,1,0.33,0,1.79,0.269,2714.3,0,0,0,9,5.9,9,5.93,3.07,0.01,0.01,5.9
2025,417,Los Angeles Rams,1,6,LA,100,4.739336492890995,775,10,0.08,0.01,10.4,104,59,5.9,9.83,6,60,26,4.33,12,2,0,0.01,0,0,0,4,0.005,76.7,8,0,0,0,7,70,1,0,0,0,4,3,75,0,1,0.17,0,-2.15,0.065,2110,0,0,0,11.9,9.2,11.9,9.17,2.73,0.02,0.01,9.2
2025,418,New England Patriots,1,3,NE,100,4.081632653061225,718,8,0.08,0.01,10,80,59,7.38,9.83,6,75,28,4.67,8,1.33,2,1.67,2,2,2,3,0.004,134.9,8,0,3,37.5,6,75,2,0,0,0,1,1,100,1,0,0,0,-0.92,0.891,2450,0,0,0,23.9,20.5,23.9,20.54,3.36,0.03,0.03,20.5
2025,419,New York Giants,1,17,NYG,100,5.714285714285714,765,12,0.08,0.02,9.17,110,59,4.92,7.38,8,66.7,28,3.5,14,1.75,1,0.78,3,1,1,3,0.004,71.2,8,0,0,0,9,75,2,0,0,0,2,1,50,1,1,0.13,0,-2.58,-0.081,1750,0,0,0,19.9,19.1,19.9,19.11,0.79,0.03,0.02,19.1
2025,420,New York Jets,1,14,NYJ,100,4.736842105263158,606,9,0.1,0.01,9.78,88,58,6.44,9.67,6,66.7,15,2.5,2,0.33,1,1.06,1,1,1,4,0.007,121.5,8,0,1,11.1,6,66.7,0,20,0,0,0,0,0,0,0,0,0,-1.93,0.204,2111.1,0,0,0,17.8,18.4,17.8,18.43,-0.63,0.03,0.03,18.4
2025,421,Minnesota Vikings,1,13,MIN,100,4.081632653061225,535,6,0.11,0.01,3.33,20,57,9.5,11.4,5,83.3,41,8.2,26,5.2,0,0.18,0,0,0,3,0.006,106.3,4,0,1,16.7,6,100,0,20,0,0,1,0,0,0,3,0.6,0,3.4,0.643,2450,0,0,0,10.7,11,10.7,10.98,-0.28,0.02,0.02,11
2025,422,New York Giants,1,11,NYG,100,5.238095238095238,765,11,0.07,0.01,13.73,151,57,5.18,11.4,5,45.5,17,3.4,4,0.8,1,0.99,1,1,1,5,0.007,91.9,8,0,0,0,9,81.8,1,25,3,27.3,4,2,50,0,0,0,0,-3.81,0.211,1909.1,0,0,0,16.7,22.6,16.7,22.63,-5.93,0.02,0.03,22.6
2025,423,Philadelphia Eagles,1,10,PHI,100,6.132075471698113,780,13,0.07,0.02,16.46,214,57,4.38,11.4,5,38.5,4,0.8,4,0.8,0,0.05,0,0,0,5,0.006,52.4,10,0,0,0,10,76.9,3,20,2,15.4,7,3,42.9,0,0,0,0,-5.22,-0.115,1630.8,0,0,0,10.7,15.1,10.7,15.09,-4.39,0.01,0.02,15.1
2025,424,Indianapolis Colts,1,9,IND,100,4.700854700854701,830,11,0.07,0.01,5.73,63,56,5.09,9.33,6,54.5,36,6,19,3.17,1,1.8,6,2,0,2,0.002,99.1,11,0,2,18.2,10,90.9,1,0,2,18.2,2,0,0,0,1,0.17,0,-1.6,-0.416,2127.3,0,0,0,17.6,24.9,17.6,24.87,-7.27,0.02,0.03,24.9
2025,425,Miami Dolphins,1,15,MIA,100,3.3333333333333335,640,6,0.09,0.01,11.5,69,56,9.33,14,4,66.7,17,4.25,7,1.75,1,0.8,1,1,1,3,0.005,136.1,5,0,1,16.7,5,83.3,1,33.3,1,16.7,0,0,0,0,2,0.5,0,-0.2,0.428,3000,0,0,0,15.6,15.4,15.6,15.4,0.2,0.02,0.02,15.4
2025,426,Chicago Bears,1,8,CHI,100,4.324324324324325,656,8,0.08,0.01,11.13,89,55,6.88,11,5,62.5,8,1.6,0,0,0,0.11,2,0,0,2,0.003,82.8,6,0,1,12.5,6,75,1,0,1,12.5,1,1,100,1,0,0,0,-1.84,0.158,2312.5,0,0,0,10.5,11.3,10.5,11.3,-0.8,0.02,0.02,11.3
2025,427,Detroit Lions,1,6,DET,100,2.631578947368421,836,6,0.07,0.01,12.5,75,55,9.17,11,5,83.3,6,1.2,3,0.6,1,1.02,1,1,1,4,0.005,144.4,3,0,0,0,5,83.3,1,25,0,0,0,0,0,0,0,0,0,0.07,0.945,3800,0,0,0,16.5,17,16.5,16.97,-0.47,0.02,0.02,17
2025,428,Jacksonville Jaguars,1,7,JAX,100,5.88235294117647,911,15,0.06,0.02,10.67,160,55,3.67,6.11,9,60,15,1.67,6,0.67,4,3.84,5,4,4,7,0.008,106.9,13,0,2,13.3,10,66.7,3,0,0,0,5,4,80,0,0,0,0,-4.74,0.076,1700,0,0,0,38.5,40.4,38.5,40.4,-1.9,0.04,0.04,40.4
2025,429,New England Patriots,1,13,NE,100,4.081632653061225,718,8,0.08,0.01,13.13,105,55,6.88,13.75,4,50,33,8.25,8,2,1,0.06,0,0,0,2,0.003,112,5,0,0,0,5,62.5,2,25,0,0,2,1,50,0,1,0.25,0,-1.99,0.285,2450,0,0,0,15.5,9.1,15.5,9.07,6.43,0.02,0.01,9.1
