,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2025,416,Tua Tagovailoa,MIA,QB,1,13,NO,6.8235294117647065,29,52.2,6.83,0,1,55.9,-0.331,0.2,0,0,0,0,0,0,0,0,26,60,7.85,0,1,64,-0.334,0.23,16,66.7,8.67,0,0,93.8,-0.161,0.3,13,36.4,4.82,0,1,14.6,-0.54,0.09
2025,417,Jalen Hurts,PHI,QB,1,10,GB,5.513307984790875,29,57.7,7.04,1,0,92.3,0.278,0.44,5,25,10.25,0,0,69.8,0.242,0.45,24,63.6,6.45,1,0,97.2,0.286,0.44,14,38.5,7.54,1,0,91.2,0.131,0.61,15,76.9,6.54,0,0,93.4,0.415,0.28
2025,418,Jalen Hurts,PHI,QB,1,17,BUF,5.513307984790875,29,48.1,4.07,1,0,71.5,-0.096,0.3,11,30,3.4,1,0,74.6,0.064,0.52,18,58.8,4.47,0,0,69.7,-0.193,0.17,11,20,3.8,0,0,42.9,-0.292,0.14,18,64.7,4.24,1,0,93.3,0.024,0.4
2025,419,Justin Fields,NYJ,QB,1,6,DEN,11.196911196911197,29,52.9,2.65,0,0,58.7,-0.731,0.12,12,42.9,1.71,0,0,50.3,-0.937,0.04,17,60,3.3,0,0,65.8,-0.586,0.18,20,53.8,2.69,0,0,59.5,-0.555,0.15,9,50,2.5,0,0,56.3,-1.122,0.04
2025,420,Bo Nix,DEN,QB,1,10,LV,4.328358208955224,29,57.1,5.36,1,2,54.2,-0.226,0.28,4,50,2.25,1,1,56.3,-0.346,0.84,25,58.3,5.88,0,1,57.8,-0.206,0.19,21,45,5.8,0,2,24.2,-0.371,0.13,8,87.5,4.25,1,0,124,0.155,0.67
2025,421,Bo Nix,DEN,QB,1,8,DAL,4.328358208955224,29,65.5,8.52,4,1,117.4,0.519,0.86,9,55.6,7.56,2,0,119.4,0.84,1.19,19,73.7,9.42,2,1,115.9,0.439,0.75,16,62.5,9.13,3,1,105.7,0.552,1.05,13,69.2,7.77,1,0,117.8,0.478,0.62
2025,422,Drake Maye,NE,QB,1,15,BUF,4.825291181364393,29,60.9,6.74,0,1,62.8,-0.015,0.51,10,44.4,8.89,0,0,76.2,0.08,0.43,19,71.4,5.36,0,1,54.2,-0.066,0.55,9,62.5,11.13,0,0,100.5,0.378,0.58,20,60,4.4,0,1,42.6,-0.193,0.47
2025,423,Caleb Williams,CHI,QB,1,3,DAL,4.566929133858268,29,67.9,10.64,4,0,142.6,0.603,0.97,3,100,27.33,1,0,158.3,2.445,2.43,23,63.6,9.32,2,0,124.2,0.335,0.71,21,75,13.85,3,0,156.3,0.895,1.11,8,50,2.63,1,0,95.8,-0.165,0.6
2025,424,J.J. McCarthy,MIN,QB,1,14,WAS,10.104529616724738,29,69.6,7.09,3,0,129.2,0.401,0.72,3,50,3,1,0,95.8,-0.544,1.41,25,70,7.75,1,0,109.4,0.381,0.5,7,80,6.2,2,0,132.1,0.217,1.42,22,66.7,7.33,1,0,106.7,0.459,0.49
2025,425,Shedeur Sanders,CLV,QB,1,13,SF,11.462450592885375,29,64,5.96,1,0,93.6,-0.186,0.36,2,50,9,0,0,81.3,0.458,0.36,27,65.2,5.7,1,0,94.7,-0.233,0.36,15,61.5,5.08,0,0,74.5,-0.331,0.18,14,66.7,6.92,1,0,114.2,-0.03,0.57
2025,426,Cam Ward,TEN,QB,1,14,CLV,4.692556634304207,29,50,4.18,2,1,70.1,-0.303,0.4,12,45.5,4.91,1,0,90.7,-0.131,0.51,17,52.9,3.71,1,1,56.7,-0.425,0.32,24,52.2,4.35,2,0,92.7,-0.067,0.5,5,40,3.4,0,1,10,-1.436,-0.06
2025,427,Cam Ward,TEN,QB,1,15,SF,4.692556634304207,29,62.1,5.86,2,0,101.2,0.06,0.51,5,20,0.4,0,0,39.6,-0.462,0.02,22,72.7,7.59,1,0,109.5,0.182,0.49,11,45.5,6.64,1,0,97.9,0.351,0.63,18,72.2,5.39,1,0,103.2,-0.118,0.44
2025,428,Philip Rivers,IND,QB,1,15,SEA,28.865979381443296,28,66.7,4.44,1,1,73.1,-0.09,0.28,12,50,3.33,1,0,85.4,-0.018,0.47,16,80,5.33,0,1,61.1,-0.145,0.14,13,61.5,4.69,0,0,72.9,-0.049,0.19,15,71.4,4.21,1,1,73.2,-0.126,0.36
2025,429,Josh Johnson,WAS,QB,1,18,PHI,43.75,28,63.6,5.95,1,1,76.1,0.335,0.67,7,40,3.6,1,0,90,0.116,1.7,19,75,7.06,0,1,68,0.324,0.32,10,50,4.13,0,0,60.9,-0.307,0.33,18,71.4,7,1,1,84.8,0.691,0.85
2025,430,Matthew Stafford,LA,QB,1,11,SEA,4.4657097288676235,28,53.6,4.64,2,0,89.9,-0.338,0.47,11,54.5,3.36,2,0,101.1,-0.134,0.86,17,52.9,5.47,0,0,69,-0.47,0.22,19,52.6,4.47,1,0,82.1,-0.027,0.39,9,55.6,5,1,0,106.3,-0.994,0.64
2025,431,Tyrod Taylor,NYJ,QB,1,7,CAR,16.470588235294116,28,45.5,5.73,0,2,25.9,-0.2,0.15,1,0,0,0,0,39.6,-0.821,0,27,47.6,6,0,2,27.2,-0.177,0.15,15,38.5,5.92,0,1,26.8,-0.018,0.17,13,55.6,5.44,0,1,31.5,-0.409,0.12
2025,432,Geno Smith,LV,QB,1,13,LAC,5.3742802303262955,28,78.3,7.17,2,1,107.4,-0.076,0.49,8,83.3,7.83,1,0,138.9,0.129,0.73,19,75,7,0,1,67.7,-0.293,0.18,15,73.3,7.07,0,1,64.9,0.265,0.22,13,87.5,7.38,2,0,137,-0.47,0.8
2025,433,Baker Mayfield,TB,QB,1,18,CAR,4.508856682769726,28,72.7,9.23,1,1,97.3,0.333,0.51,5,66.7,10.67,0,0,102.1,0.639,0.54,22,77.8,9.5,1,1,101.6,0.33,0.52,17,78.6,9.57,1,0,130.4,0.607,0.68,11,62.5,8.63,0,1,50.5,-0.089,0.24
2025,434,Josh Allen,BUF,QB,1,4,NO,5.109489051094891,28,72.7,9.5,2,1,113.6,0.298,0.88,11,50,6.8,0,1,32.5,0.263,0.17,16,90.9,11.45,2,0,154,0.291,1.39,19,73.3,10.87,2,1,120.3,0.377,0.86,9,71.4,6.57,0,0,89,0.131,0.93
2025,435,Daniel Jones,IND,QB,1,13,HST,6.5420560747663545,28,51.9,7.44,2,0,101,0.022,0.57,8,37.5,5.5,2,0,95.8,0.047,1.22,20,57.9,8.26,0,0,84.8,0.012,0.31,15,66.7,9.2,2,0,135.6,0.337,0.9,13,33.3,5.25,0,0,51.7,-0.341,0.19
2025,436,Joe Burrow,CIN,QB,1,1,CLV,9.859154929577464,28,60.9,4.91,1,0,87.8,-0.071,0.32,8,28.6,3.29,0,0,40.8,-0.383,0.14,19,73.3,5.93,0,0,87.9,-0.018,0.19,15,50,4.07,0,0,60.7,-0.143,0.17,13,77.8,6.22,1,0,129.6,0.013,0.49
2025,437,Mac Jones,SF,QB,1,7,ATL,8.945686900958465,28,65.4,5.85,0,1,64.9,0.09,0.21,7,71.4,5.29,0,0,83.6,0.236,0.21,21,63.2,6.05,0,1,58,0.042,0.21,21,68.4,6.79,0,1,65.5,0.192,0.24,7,57.1,3.29,0,0,63.4,-0.213,0.13
2025,438,Mac Jones,SF,QB,1,9,NYG,8.945686900958465,28,79.2,9.79,2,0,135.2,0.436,0.63,9,71.4,8.86,2,0,138.1,0.522,1.18,17,86.7,11.27,0,0,113.6,0.492,0.41,23,80,11.25,2,0,146.9,0.686,0.75,5,75,2.5,0,0,77.1,-0.711,0.08
2025,439,Bryce Young,CAR,QB,1,7,NYJ,5.204460966542751,28,60,5.52,1,0,88.4,-0.014,0.38,9,42.9,2.57,0,0,50.3,-0.571,0.15,18,64.7,6.88,0,0,84.7,0.207,0.28,15,53.8,5.31,0,0,69.1,-0.187,0.22,13,66.7,5.75,1,0,109.4,0.186,0.55
2025,440,C.J. Stroud,HST,QB,1,17,LAC,5.9447983014862,28,57.1,8.71,2,2,80.1,-0.169,0.56,8,12.5,1.88,0,1,0,-1.155,-0.05,20,75,11.45,2,1,124.8,0.226,0.81,10,60,8.5,0,1,47.9,-0.034,0.24,18,55.6,8.83,2,1,99.1,-0.244,0.74
2025,441,Jayden Daniels,WAS,QB,1,7,DAL,11.475409836065573,28,54.5,7.09,1,0,92.2,-0.125,0.48,13,30,7.8,0,0,59.6,-0.852,0.29,14,72.7,6.64,0,0,90.3,0.354,0.39,22,50,7.17,0,0,73.6,-0.389,0.32,6,75,6.75,1,0,132.3,0.843,1.08
2025,442,Michael Penix,ATL,QB,1,4,WAS,9.271523178807946,28,76.9,12.04,2,1,126,0.687,0.71,4,75,9.5,1,0,143.8,1.26,1.38,24,77.3,12.5,1,1,114.8,0.591,0.6,18,76.5,13.53,2,1,132.6,0.7,0.9,10,77.8,9.22,0,0,105.1,0.664,0.38
2025,443,Quinn Ewers,MIA,QB,1,18,NE,29.78723404255319,28,69.6,5.96,1,1,81.3,-0.276,0.34,4,100,13.33,0,0,118.8,0.772,0.4,22,66.7,5.28,0,1,56.5,-0.367,0.17,15,76.9,7.38,0,0,97,0.263,0.32,13,60,4.1,1,1,62.9,-0.898,0.36
2025,444,Shedeur Sanders,CLV,QB,1,17,PIT,11.067193675889328,28,73.9,8.09,1,2,75.6,-0.181,0.41,7,66.7,10.83,0,0,102.8,0.238,0.46,21,76.5,7.12,1,2,75.5,-0.321,0.4,16,71.4,7.07,0,1,61.3,-0.385,0.25,12,77.8,9.67,1,1,104.4,0.091,0.63
2025,445,Jaxson Dart,NYG,QB,1,4,LAC,6.796116504854369,28,65,5.55,1,0,96,-0.081,0.38,7,75,6.25,1,0,130.2,0.134,0.89,19,66.7,5.73,0,0,81.5,0.023,0.24,16,58.3,5.08,0,0,71.9,-0.063,0.23,12,75,6.25,1,0,130.2,-0.105,0.58
2025,446,Kirk Cousins,ATL,QB,1,12,NO,9.507042253521126,27,69.6,8.65,2,1,107,-0.123,0.58,3,100,8,0,0,100,0.196,0.21,22,68.4,9.16,1,1,92.9,-0.311,0.48,11,70,7.3,0,1,51.2,-0.504,0.23,16,69.2,9.69,2,0,139.7,0.138,0.81
2025,447,Jared Goff,DET,QB,1,4,CLV,4.3478260869565215,27,59.3,6.22,2,1,86.7,-0.038,0.51,9,55.6,5.44,2,0,110.6,0.398,1.11,18,61.1,6.61,0,1,57.4,-0.256,0.21,19,47.4,4.74,1,1,56.9,-0.273,0.35,8,87.5,9.75,1,0,146.9,0.522,0.89
2025,448,Jared Goff,DET,QB,1,5,CIN,4.3478260869565215,27,82.6,11.22,3,0,153,0.431,0.83,3,100,20,1,0,158.3,1.948,2.13,23,78.9,9.89,1,0,125.4,0.144,0.5,14,72.7,13.09,1,0,145.1,0.052,0.7,13,91.7,9.5,2,0,145.8,0.839,0.97
2025,449,Lamar Jackson,BLT,QB,1,4,KC,7.336956521739131,27,70,7.35,1,1,86.9,-0.102,0.48,8,57.1,4.29,0,1,28,-0.877,0.02,18,75,8.83,0,0,101.4,0.099,0.46,10,71.4,9.14,0,1,60.1,-0.323,0.28,17,69.2,6.38,1,0,112,0.027,0.6
2025,450,Lamar Jackson,BLT,QB,1,9,MIA,7.336956521739131,27,78.3,8.87,4,0,143.2,0.454,0.95,5,75,8,3,0,137.5,1.204,2.92,19,81.3,10.31,0,0,109.6,0.204,0.36,11,77.8,14.33,2,0,158.3,0.819,1.34,16,78.6,5.36,2,0,128.6,0.203,0.69
2025,451,Baker Mayfield,TB,QB,1,8,NO,4.3478260869565215,27,62.5,6.33,0,0,80.6,-0.066,0.23,8,57.1,7,0,0,78.9,-0.24,0.24,18,68.8,6.44,0,0,86.2,0.075,0.23,17,57.1,4,0,0,66.4,-0.576,0.13,10,70,9.6,0,0,100.4,0.803,0.38
2025,452,Josh Allen,BUF,QB,1,13,PIT,4.927007299270073,27,65.2,5.35,1,1,75.1,0.246,0.37,7,60,2.2,1,0,104.2,-0.057,0.73,19,70.6,6.59,0,1,63.8,0.402,0.26,19,62.5,4.75,1,1,68.8,0.162,0.38,8,71.4,6.71,0,0,89.6,0.444,0.37
2025,453,Sam Darnold,SEA,QB,1,12,TEN,5.212355212355212,27,61.5,9.38,2,0,118.1,0.349,0.66,6,83.3,15.17,1,0,158.3,1.125,1.27,18,58.8,8.71,1,0,107,0.201,0.55,17,68.8,12.69,2,0,151,0.464,0.95,10,50,4.1,0,0,60.8,0.153,0.16
2025,454,Daniel Jones,IND,QB,1,3,TEN,6.308411214953271,27,72,9.12,1,0,113.4,0.476,0.56,1,100,29,0,0,118.8,2.847,1.16,26,70.8,8.29,1,0,109.5,0.385,0.53,9,87.5,13.5,0,0,118.8,0.743,0.5,18,64.7,7.06,1,0,105,0.342,0.58
2025,455,Tua Tagovailoa,MIA,QB,1,1,IND,6.352941176470588,27,60.9,4.96,1,2,51.7,-0.555,0.27,8,28.6,3.57,1,0,81.5,-0.409,0.63,19,75,5.56,0,2,48.2,-0.617,0.12,12,36.4,1.55,0,2,5.3,-1.397,-0.11,15,83.3,8.08,1,0,128.1,0.118,0.57
2025,456,Tua Tagovailoa,MIA,QB,1,4,NYJ,6.352941176470588,27,68,7.08,2,0,114.9,0.466,0.58,10,77.8,9.78,2,0,147,1.155,1.16,16,60,5.8,0,0,76.3,0.101,0.25,10,66.7,11.56,0,0,105.8,0.439,0.43,17,68.8,4.56,2,0,118,0.481,0.67
2025,457,Tua Tagovailoa,MIA,QB,1,8,ATL,6.352941176470588,27,76.9,7.88,4,0,138.6,0.356,0.9,4,50,4.5,1,0,102.1,0.181,1.18,22,81,8.48,2,0,133.7,0.284,0.69,19,68.4,7.53,3,0,130,0.308,0.93,8,100,8.86,1,0,143.2,0.469,0.81
2025,458,Jordan Love,GB,QB,1,11,NYG,5.578512396694215,27,54.2,7.25,2,0,105.2,0.329,0.57,15,38.5,4,2,0,90.4,0.153,0.67,12,72.7,11.09,0,0,108.9,0.548,0.44,13,50,6.92,1,0,100.3,0.346,0.56,14,58.3,7.58,1,0,110.1,0.312,0.57
2025,459,Jalen Hurts,PHI,QB,1,8,NYG,5.133079847908745,27,75,8.95,4,0,141.5,0.418,0.93,14,90,12.6,4,0,158.3,0.781,1.55,13,60,5.3,0,0,74.2,0.027,0.26,19,76.9,8.62,2,0,141.7,0.146,0.74,8,71.4,9.57,2,0,141.1,1.063,1.4
2025,460,Brock Purdy,SF,QB,1,11,ARZ,8.626198083067091,27,73.1,7.69,3,0,133.5,0.355,0.74,6,66.7,7.33,3,0,127.8,0.781,2.29,18,76.5,8.47,0,0,101.1,0.253,0.32,15,80,8,3,0,139.6,0.516,1.12,12,63.6,7.27,0,0,85.4,0.154,0.27
2025,461,Malik Willis,GB,QB,1,17,BLT,57.446808510638306,27,85.7,13.71,1,0,134.6,0.767,0.94,4,100,17,0,0,118.8,1.424,0.81,20,82.4,13.94,1,0,138.4,0.776,0.75,14,90.9,16,0,0,118.8,1.11,1.1,13,80,11.2,1,0,146.7,0.398,0.78
2025,462,Bryce Young,CAR,QB,1,10,NO,5.018587360594796,27,68,4.96,0,1,62.8,-0.426,0.15,6,50,2.83,0,0,56.3,-0.37,0.11,21,73.7,5.63,0,1,65,-0.442,0.16,16,60,5.13,0,0,73.5,-0.14,0.19,11,80,4.7,0,1,46.7,-0.842,0.08
2025,463,Bryce Young,CAR,QB,1,3,ATL,5.018587360594796,27,66.7,5.04,0,0,78.6,-0.032,0.43,6,80,10.6,0,0,110.8,0.367,0.35,21,63.2,3.58,0,0,69.6,-0.146,0.45,20,52.9,4.53,0,0,65.1,-0.206,0.49,7,100,6.29,0,0,92.9,0.466,0.25
2025,464,Bryce Young,CAR,QB,1,6,DAL,5.018587360594796,27,68,7.96,3,1,114.8,0.105,0.73,4,75,6.25,1,0,130.2,0.814,1.25,23,66.7,8.29,2,1,104.1,-0.018,0.64,12,72.7,11.18,1,1,101.7,-0.058,0.66,15,64.3,5.43,2,0,117.9,0.236,0.79
2025,465,Caleb Williams,CHI,QB,1,7,NO,4.251968503937007,27,57.7,6.62,0,1,61.7,0.08,0.22,6,83.3,11,0,0,112.5,0.896,0.44,21,50,5.3,0,1,45,-0.154,0.15,18,52.9,5.18,0,0,67.8,0.05,0.2,9,66.7,9.33,0,1,56.9,0.14,0.26
2025,466,Josh Johnson,WAS,QB,1,17,DAL,40.625,26,65.2,8.61,0,0,92.3,0.144,0.34,8,60,16.6,0,0,104.2,0.349,0.54,17,70.6,6.76,0,0,89.1,0.118,0.27,14,63.6,12.55,0,0,107.2,0.465,0.47,12,66.7,5,0,0,78.5,-0.23,0.2
2025,467,Geno Smith,LV,QB,1,16,HST,4.990403071017274,26,69.6,8.74,2,1,107.3,0.064,0.58,6,66.7,11.67,1,0,145.8,0.576,1.13,19,68.8,7.75,0,1,65.6,-0.248,0.21,15,80,11.07,2,0,152.4,0.944,0.98,11,50,4.38,0,1,22.4,-1.136,0.04
2025,468,Marcus Mariota,WAS,QB,1,10,DET,9.961685823754788,26,72.7,9.68,2,0,133.3,0.51,0.7,10,55.6,5.56,2,0,111.1,0.048,1,16,84.6,12.54,0,0,118.8,0.799,0.52,12,60,6.4,1,0,112.1,-0.271,0.55,14,83.3,12.42,1,0,146.2,1.18,0.84
2025,469,Marcus Mariota,WAS,QB,1,15,NYG,9.961685823754788,26,52.6,11.11,1,0,109.8,0.091,0.61,9,50,8.75,0,0,80.2,0.046,0.37,17,54.5,12.82,1,0,129.9,0.114,0.73,15,50,6.83,0,0,72.2,0.122,0.32,11,57.1,18.43,1,0,141.4,0.047,1
2025,470,Tua Tagovailoa,MIA,QB,1,7,CLV,6.11764705882353,26,52.2,4.35,0,3,24.1,-0.913,0.06,2,50,7,0,0,72.9,0.323,0.28,24,52.4,4.1,0,3,23.2,-1.016,0.04,16,37.5,3.38,0,3,7.8,-1.212,-0.05,10,85.7,6.57,0,0,94,-0.435,0.24
2025,471,Jordan Love,GB,QB,1,14,CHI,5.371900826446281,26,68,9.36,3,1,120.7,0.309,0.78,12,72.7,11.45,2,0,150,0.679,1.09,14,64.3,7.71,1,1,81.8,-0.009,0.52,12,66.7,10.17,1,0,127.8,0.673,0.74,14,69.2,8.62,2,1,103.2,-0.003,0.82
2025,472,Justin Herbert,LAC,QB,1,13,LV,4.227642276422764,26,75,7.55,2,1,108.5,0.245,0.53,4,66.7,4,0,0,74.3,-0.363,0.12,21,75,8.06,1,1,93,0.273,0.43,17,71.4,7.79,2,1,103.9,0.3,0.7,9,83.3,7,0,0,95.8,0.14,0.22
2025,473,Jalen Hurts,PHI,QB,1,7,MIN,4.942965779467681,26,82.6,14.17,3,0,158.3,0.728,0.96,5,60,21.6,2,0,143.8,2.159,2.46,21,88.9,12.11,1,0,135.6,0.388,0.61,7,85.7,14.43,1,0,158.3,0.987,1.15,19,81.3,14.06,2,0,158.3,0.633,0.89
2025,474,Spencer Rattler,NO,QB,1,8,TB,8.934707903780069,26,71.4,6.48,0,1,68.8,-0.63,0.21,4,50,3,0,1,16.7,-1.507,-0.13,21,81.3,7.75,0,0,99,-0.492,0.28,9,83.3,6.17,0,1,52.8,-1.523,0.15,17,66.7,6.6,0,0,85.1,-0.158,0.23
2025,475,J.J. McCarthy,MIN,QB,1,15,DAL,9.059233449477352,26,62.5,10.42,2,1,108,0.526,0.71,11,50,7.2,2,0,113.3,0.747,1.05,13,83.3,14.83,0,1,84,0.55,0.53,12,54.5,9.45,1,1,79.4,0.468,0.66,14,69.2,11.23,1,0,132.2,0.577,0.75
2025,476,Cam Ward,TEN,QB,1,9,LAC,4.207119741100324,26,57.1,6.9,0,0,78.5,-0.08,0.25,2,0,0,0,0,39.6,-1.794,0,23,57.9,7.37,0,0,81,0.038,0.27,13,77.8,10.67,0,0,111.1,-0.087,0.3,13,41.7,4.08,0,0,53.8,-0.074,0.2
2025,477,Aaron Rodgers,PIT,QB,1,4,MIN,4.638218923933209,25,81.8,9.09,1,0,119.7,0.239,0.52,5,75,1.75,0,0,77.1,-0.206,0.26,17,87.5,11.69,1,0,136.2,0.516,0.68,10,90,6.5,0,0,93.8,0.028,0.26,15,75,11.25,1,0,139.2,0.38,0.69
2025,478,Geno Smith,LV,QB,1,14,DEN,4.798464491362764,25,61.9,5.52,1,0,92.6,-0.113,0.36,6,50,7,0,0,72.9,0.516,0.28,18,66.7,4.93,1,0,100.4,-0.273,0.41,13,63.6,6.09,0,0,80.5,-0.113,0.21,12,60,4.9,1,0,105.8,-0.113,0.53
2025,479,Geno Smith,LV,QB,1,6,TEN,4.798464491362764,25,73.9,7.57,1,1,91.6,0.023,0.4,4,100,14.75,0,0,118.8,1.235,0.59,18,68.8,6.94,0,1,62.2,-0.313,0.19,5,100,14.2,0,0,118.8,1.428,0.57,20,66.7,5.72,1,1,76.9,-0.328,0.36
2025,480,Carson Wentz,MIN,QB,1,3,CIN,12.690355329949238,25,70,8.65,2,0,129.8,0.294,0.61,6,50,4,0,0,60.4,-0.12,0.12,18,73.3,10.13,1,0,127.6,0.314,0.58,16,69.2,10.38,1,0,128.7,0.406,0.61,9,71.4,5.43,1,0,123.8,0.095,0.62
2025,481,Baker Mayfield,TB,QB,1,6,SF,4.025764895330113,25,73.9,11.13,2,0,139,0.587,0.79,5,40,6.8,1,0,103.3,0.347,1.07,20,83.3,12.33,1,0,136.6,0.647,0.72,15,66.7,10.73,2,0,141.9,0.654,0.96,10,87.5,11.88,0,0,116.1,0.485,0.53
2025,482,Sam Darnold,SEA,QB,1,1,SF,4.826254826254826,25,69.6,6.52,0,0,87.2,-0.394,0.26,5,60,1.2,0,0,64.6,-0.978,0.05,18,76.5,8.47,0,0,101.1,-0.015,0.35,16,62.5,4.63,0,0,73.4,-0.326,0.18,9,85.7,10.86,0,0,111.9,-0.515,0.39
2025,483,Tyler Huntley,BLT,QB,1,8,CHI,30.48780487804878,25,77.3,8.45,1,0,116.9,0.305,0.57,10,77.8,9.89,1,0,144.9,0.779,1.05,15,76.9,7.46,0,0,97.3,-0.011,0.26,20,78.9,8.89,0,0,103.7,0.175,0.34,5,66.7,5.67,1,0,120.8,0.827,1.52
2025,484,Jalen Hurts,PHI,QB,1,2,KC,4.752851711026616,25,68.2,4.59,0,0,78,-0.177,0.21,10,60,5.3,0,0,74.2,0.011,0.21,15,75,4,0,0,81.3,-0.303,0.2,5,75,5.5,0,0,87.5,0.048,0.18,20,66.7,4.39,0,0,75.9,-0.234,0.21
2025,485,Justin Fields,NYJ,QB,1,1,PIT,9.652509652509652,25,72.7,9.91,1,0,119.1,0.454,0.55,7,83.3,11,1,0,152.1,0.509,0.95,17,68.8,9.5,0,0,99,0.414,0.37,18,76.5,10.71,1,0,130,0.633,0.64,7,60,7.2,0,0,82.1,-0.007,0.33
2025,486,Chris Oladokun,KC,QB,1,17,DEN,37.3134328358209,25,59.1,3,1,0,79,-0.332,0.31,6,50,1.83,0,0,56.3,-0.691,0.07,17,64.3,3.57,0,0,70.5,-0.387,0.18,15,75,2.58,1,0,104.9,-0.303,0.42,10,40,3.5,0,0,50,-0.374,0.14
2025,487,Jayden Daniels,WAS,QB,1,14,MIN,10.245901639344263,25,45,3.9,0,1,35,-0.477,0.15,3,33.3,2,0,0,42.4,-0.251,0.08,19,57.1,5.14,0,1,41.4,-0.261,0.18,9,71.4,8.14,0,0,95.5,0.464,0.33,16,30.8,1.62,0,1,8.2,-1.006,0.05
2025,488,J.J. McCarthy,MIN,QB,1,12,GB,8.710801393728223,25,63.2,4.58,0,2,34.2,-0.636,0.1,0,0,0,0,0,0,0,0,25,63.2,4.58,0,2,34.2,-0.636,0.1,4,75,7,0,0,93.8,0.337,0.28,21,60,3.93,0,2,28.9,-0.821,0.06
2025,489,Quinn Ewers,MIA,QB,1,17,TB,26.595744680851062,25,63.6,7.82,2,0,118,0.22,0.62,5,50,-0.5,0,0,56.3,-0.82,-0.02,19,64.7,9.59,1,0,115.6,0.318,0.59,10,60,4.1,0,0,69.2,-0.225,0.16,15,66.7,10.92,2,0,142.7,0.516,0.93
2025,490,Max Brosmer,MIN,QB,1,17,DET,28.735632183908045,25,56.3,3.19,0,0,62.2,-0.63,0.15,5,0,0,0,0,39.6,-1.377,0.1,20,60,3.4,0,0,66.3,-0.444,0.16,15,50,4.25,0,0,61.5,-0.414,0.2,10,62.5,2.13,0,0,66.7,-0.955,0.07
2025,491,Tyler Shough,NO,QB,1,9,LA,6.613756613756613,25,62.5,7.33,1,1,81.3,-0.004,0.4,5,60,9,0,0,89.6,-0.098,0.36,18,64.7,7.06,0,1,60.9,-0.155,0.21,15,66.7,6.73,0,1,57.9,-0.237,0.2,10,55.6,8.33,1,0,120.1,0.347,0.7
2025,492,Aaron Rodgers,PIT,QB,1,3,NE,4.452690166975881,24,69.6,6.04,2,1,96.1,-0.007,0.54,7,42.9,4.86,2,0,97.6,0.255,1.34,17,81.3,6.56,0,1,68,-0.115,0.21,13,53.8,4.54,2,1,73.4,-0.295,0.72,11,90,8,0,0,100,0.333,0.32
2025,493,Baker Mayfield,TB,QB,1,12,LA,3.864734299516908,24,47.4,2.16,1,2,32,-0.631,0.23,6,50,1.75,0,0,56.3,-0.542,0.2,17,50,2.43,1,1,50.3,-0.701,0.32,17,50,2.25,1,1,49.3,-0.761,0.35,7,42.9,2,0,1,10.7,-0.314,-0.06
2025,494,Sam Darnold,SEA,QB,1,9,WAS,4.633204633204633,24,87.5,13.75,4,1,141,0.935,1.18,11,72.7,11.82,2,1,113.6,0.703,1.11,13,100,15.38,2,0,158.3,1.132,1.23,15,86.7,14.2,3,1,130.6,0.75,1.3,9,88.9,13,1,0,155.8,1.245,0.96
2025,495,Tyler Huntley,BLT,QB,1,17,GB,29.268292682926827,24,80,5.35,1,0,105.6,0.41,0.45,5,75,6.75,1,0,132.3,0.959,1.2,18,81.3,5,0,0,87.5,0.335,0.27,11,57.1,5.57,0,0,72.9,0.269,0.37,13,92.3,5.23,1,0,114.1,0.529,0.52
2025,496,Trevor Lawrence,JAX,QB,1,11,LAC,3.7325038880248838,24,63.6,6.95,1,1,80.3,0.054,0.4,2,100,4.5,1,0,125,1.12,2.18,22,60,7.2,0,1,61.2,-0.043,0.24,10,62.5,6.75,0,0,82.3,0.314,0.27,14,64.3,7.07,1,1,79.2,-0.132,0.5
2025,497,Aidan O'Connell,LV,QB,1,18,KC,100,24,45.5,4.64,0,0,59.3,-0.238,0.2,10,33.3,3.56,0,0,44.7,-0.424,0.2,14,53.8,5.38,0,0,69.4,-0.105,0.2,14,53.8,5.92,0,0,71.6,0.063,0.27,10,33.3,2.78,0,0,42.4,-0.659,0.1
2025,498,Bryce Young,CAR,QB,1,13,LA,4.4609665427509295,24,75,10.3,3,0,147.1,0.627,0.96,4,50,12.25,1,0,134.4,1.301,1.49,20,81.3,9.81,2,0,147.1,0.493,0.85,13,63.6,11.64,2,0,143.2,0.974,1.19,11,88.9,8.67,1,0,139.8,0.217,0.67
2025,499,C.J. Stroud,HST,QB,1,18,IND,5.095541401273886,24,60.9,7.35,1,0,97.9,0.175,0.46,4,50,7.25,0,0,74,0.203,0.29,16,66.7,8.2,0,0,91.8,0.132,0.33,14,53.8,8.15,1,0,106.6,0.25,0.61,10,70,6.3,0,0,86.7,0.071,0.25
