,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,338,Cooper Kupp,LA,WR,1,3,ARZ,9.691629955947137,8.450704225352112,100,22,81.5,6,24,2,0.27,15.33,92,45.3,44,17.7,7.33,11,4,66.7,19,4.75,11,2.75,0,0.77,0,1,0,0,3,0.136,88.2,5,26.3,1,16.7,5,83.3,2,0,1,16.7,0,0,0,0,1,0.25,24,-1.72,0.616,40.9,54.5,0,4.5,16.4,19.8,16.4,19.75,-3.35,0.38,0.72,15.8
2022,339,Marquez Valdes-Scantling,KC,WR,1,1,ARZ,15.5,12.121212121212121,74.2,31,75.6,4,10.3,1.42,0.13,5.5,22,7.1,44,12.2,11,11,4,100,22,5.5,8,2,0,0.18,0,1,0,0,3,0.097,112.5,3,9.4,0,0,4,100,0,0,0,0,0,0,0,0,1,0.25,12.9,4.49,0.884,64.5,35.5,0,0,8.1,9.4,8.1,9.38,-1.28,0.27,0.28,8.8
2022,340,Michael Gallup,DAL,WR,1,5,LA,23.52941176470588,33.33333333333333,54.7,16,84.2,5,31.3,2.75,0.31,8.4,42,34.7,44,43.1,8.8,11,4,80,9,2.25,6,1.5,0,0.08,0,0,0,0,2,0.125,103.3,5,38.5,2,40,5,100,1,25,1,20,0,0,0,1,0,0,35.7,1,0.246,100,0,0,0,8.4,10.7,8.4,10.67,-2.27,0.53,0.67,10.7
2022,341,Foster Moreau,LV,TE,1,3,TEN,36.58536585365854,57.14285714285714,52.3,15,31.3,4,8.9,2.93,0.27,9,36,9.3,44,14.3,11,14.67,3,75,10,3.33,7,2.33,0,0.01,0,0,0,0,3,0.2,110.4,2,6.1,0,0,3,75,0,33.3,0,0,2,2,100,0,1,0.33,22.2,2,0.776,20,40,40,0,7.4,5,7.4,5.03,2.37,0.49,0.34,5
2022,342,Deebo Samuel,SF,WR,1,2,SEA,13.924050632911392,12.76595744680851,77.1,22,88,6,25,2,0.27,0.33,2,1.2,44,23.9,7.33,8.8,5,83.3,44,8.8,18,3.6,0,0.22,0,0,0,0,2,0.091,97.2,4,25,3,50,5,83.3,0,0,0,0,0,0,0,1,0,0,30,1.89,0.305,54.5,27.3,0,18.2,14.7,12.9,14.7,12.9,1.8,0.43,0.45,10
2022,343,Colby Parkinson,SEA,TE,1,3,ATL,25.862068965517242,25,36.2,15,32.6,2,4.5,2.93,0.13,12,24,5.5,44,13.5,22,22,2,100,20,10,4,2,0,0.01,0,0,0,0,2,0.133,118.8,2,6.7,0,0,2,100,0,50,0,0,0,0,0,0,0,0,10.5,12.51,1.952,0,66.7,33.3,0,6.4,4.9,6.4,4.92,1.48,0.43,0.33,4.9
2022,344,K.J. Hamler,DEN,WR,1,6,LAC,22.727272727272727,42.857142857142854,56.4,20,58.8,3,10.7,2.2,0.15,19,57,22.8,44,23.4,14.67,22,2,66.7,4,2,3,1.5,0,0.28,0,0,0,0,1,0.05,109.7,2,11.8,1,33.3,2,66.7,1,50,0,0,1,1,100,0,0,0,23.1,4.28,-0.268,80,20,0,0,6.4,6.5,6.4,6.45,-0.05,0.32,0.32,6.5
2022,345,DeVonta Smith,PHI,WR,1,6,DAL,13.812154696132598,12.195121951219512,88.2,25,83.3,5,20,1.76,0.2,7,35,39.8,44,28.4,8.8,8.8,5,100,13,2.6,4,0.8,1,1.02,50,1,1,1,3,0.12,142.9,5,26.3,0,0,5,100,0,0,0,0,0,0,0,0,0,0,25,1.78,0.715,84,16,0,0,15.4,15.3,15.4,15.35,0.05,0.62,0.61,15.3
2022,346,Greg Dulcich,DEN,TE,1,6,LAC,100,100,70.9,24,70.6,3,10.7,1.83,0.13,11.33,34,13.6,44,23.4,14.67,22,2,66.7,21,10.5,2,1,1,0.81,100,1,1,0,2,0.083,149.3,3,17.6,0,0,2,66.7,1,50,0,0,0,0,0,0,0,0,17.6,6.3,1.6,8.3,70.8,20.8,0,12.4,10,12.4,10.05,2.35,0.52,0.42,10
2022,347,Will Dissly,SEA,TE,1,1,DEN,13.793103448275861,18.75,69.4,12,38.7,3,10.7,3.58,0.25,3.67,11,7.9,43,22.1,14.33,14.33,3,100,32,10.67,4,1.33,1,0.88,50,0,0,0,1,0.083,158.3,1,5.3,0,0,3,100,0,33.3,0,0,0,0,0,0,0,0,21.4,7.63,1.031,0,41.7,33.3,25,13.3,11.5,13.3,11.45,1.85,1.11,0.95,11.5
2022,348,Tre'Quan Smith,NO,WR,1,6,CIN,33.78378378378378,23.076923076923077,70.4,25,67.6,3,8.3,1.72,0.12,12,36,13.1,43,24.2,14.33,14.33,3,100,7,2.33,5,1.67,1,1.06,100,1,0,0,3,0.12,158.3,2,10,0,0,3,100,0,0,0,0,1,1,100,0,0,0,13.6,5.64,1.733,56,44,0,0,13.3,13.1,13.3,13.06,0.24,0.53,0.52,13.1
2022,349,D.J. Moore,CAR,WR,1,1,CLV,14.52513966480447,10.81081081081081,100,26,81.3,4,14.8,1.65,0.15,9,36,28.3,43,18,10.75,14.33,3,75,19,6.33,6,2,0,0.01,0,0,0,0,2,0.077,113.5,3,20,0,0,4,100,0,33.3,0,0,1,0,0,0,0,0,20,2.94,0.518,84.6,15.4,0,0,8,7.8,8,7.82,0.18,0.28,0.28,7.3
2022,350,D.J. Moore,CAR,WR,1,2,NYG,18.435754189944134,16.216216216216218,96.3,33,91.7,6,20.7,1.3,0.18,11.83,71,34.5,43,29.7,7.17,14.33,3,50,4,1.33,2,0.67,1,1.01,100,1,1,1,2,0.061,113.2,4,22.2,1,16.7,5,83.3,2,50,0,0,1,0,0,1,0,0,24,-1.17,0.034,75.8,24.2,0,0,13.3,17.7,13.3,17.74,-4.44,0.4,0.54,17.7
2022,351,Zach Gentry,PIT,TE,1,5,BUF,39.285714285714285,60,63.9,22,39.3,6,11.5,1.95,0.27,3.17,19,5.1,43,13.1,7.17,8.6,5,83.3,29,5.8,12,2.4,0,0.02,0,0,0,0,4,0.182,96.5,4,10,0,0,5,83.3,0,0,0,0,2,1,50,0,0,0,21.4,1.12,0.465,0,9.1,90.9,0,9.3,7.4,9.3,7.36,1.94,0.42,0.33,7.4
2022,352,Parris Campbell,IND,WR,1,4,TEN,11.965811965811966,16,66.7,28,68.3,4,10.8,1.54,0.14,5,20,8.5,43,12.1,10.75,10.75,4,100,23,5.75,12,3,0,0.01,0,0,0,0,2,0.071,111.5,2,8.3,2,50,4,100,0,25,0,0,0,0,0,0,0,0,17.4,3.61,0.849,39.3,60.7,0,0,8.3,7.8,8.3,7.83,0.47,0.3,0.28,7.8
2022,353,Marquise Brown,ARZ,WR,1,1,KC,15.966386554621847,9.67741935483871,95.2,38,86.4,6,15.8,1.13,0.16,18.17,109,47.8,43,21,7.17,10.75,4,66.7,4,1,3,0.75,1,0.63,50,2,2,1,2,0.053,127.1,5,26.3,0,0,5,83.3,2,33.3,0,0,1,0,0,1,0,0,20,-2.27,0.751,81.6,18.4,0,0,14.3,14.4,14.3,14.37,-0.07,0.38,0.38,14.4
2022,354,Juwan Johnson,NO,TE,1,1,ATL,20.689655172413794,22.727272727272727,75.4,30,75,5,14.7,1.43,0.17,10.2,51,18,43,16,8.6,21.5,2,40,11,5.5,3,1.5,0,0.01,0,1,0,0,1,0.033,71.3,5,19.2,0,0,2,40,0,50,0,0,0,0,0,0,0,0,19.2,0.05,0.029,10,63.3,26.7,0,6.3,5.5,6.3,5.54,0.76,0.21,0.18,5.5
2022,355,Colby Parkinson,SEA,TE,1,1,DEN,13.793103448275861,25,38.8,8,25.8,2,7.1,5.38,0.25,13.5,27,19.4,43,22.1,21.5,21.5,2,100,16,8,2,1,1,0.93,50,0,0,0,2,0.25,158.3,2,10.5,0,0,2,100,1,50,0,0,0,0,0,0,0,0,20,11.96,2.296,25,12.5,62.5,0,12.3,10.7,12.3,10.74,1.56,1.54,1.34,10.7
2022,356,Peyton Hendershot,DAL,TE,1,3,NYG,26.53061224489796,37.5,59,13,41.9,3,9.7,3.31,0.23,5,15,5.6,43,20,14.33,14.33,3,100,28,9.33,5,1.67,0,0.01,0,0,0,0,2,0.154,118.8,2,7.1,0,0,3,100,0,33.3,0,0,0,0,0,0,1,0.33,16.7,7.16,0.475,7.7,46.2,46.2,0,7.3,5.7,7.3,5.65,1.65,0.56,0.43,5.7
2022,357,Jahan Dotson,WAS,WR,1,4,DAL,13.013698630136986,19.047619047619047,59.2,19,42.2,4,9.5,2.26,0.21,21.5,86,27.2,43,25.3,10.75,14.33,3,75,5,1.67,1,0.33,1,0.21,100,1,1,1,2,0.105,109.4,2,8,1,25,3,75,2,50,0,0,1,1,100,0,0,0,19,0.41,1.019,63.2,36.8,0,0,13.3,7.1,13.3,7.14,6.16,0.7,0.38,7.1
2022,358,Isaiah Likely,BLT,TE,1,2,MIA,12.195121951219512,35.714285714285715,31.5,10,32.3,5,17.2,4.3,0.5,6.8,34,10.7,43,13.5,8.6,10.75,4,80,32,8,12,3,0,0.04,0,0,0,0,1,0.1,102.5,4,17.4,3,60,5,100,1,25,1,20,0,0,0,0,1,0.25,38.5,0.76,-0.145,10,80,10,0,8.3,11.5,8.3,11.54,-3.24,0.83,1.15,11.5
2022,359,Cade Otton,TB,TE,1,5,ATL,47.87234042553192,46.666666666666664,96,45,86.5,7,13.5,0.96,0.16,3.71,26,7.2,43,12.3,6.14,7.17,6,85.7,14,2.33,6,1,0,0.13,0,2,0,0,2,0.044,92.3,6,20.7,1,14.3,7,100,0,0,1,14.3,0,0,0,0,0,0,14.9,-0.38,0.264,11.1,35.6,53.3,0,10.3,12.8,10.3,12.81,-2.51,0.23,0.28,12.8
2022,360,Randall Cobb,GB,WR,1,4,NE,13.761467889908257,16,33.8,15,40.5,4,11.4,2.8,0.27,15.5,62,21.1,42,16.7,10.5,14,3,75,8,2.67,-4,-1.33,0,0.01,0,0,0,0,2,0.133,108.3,3,12.5,1,25,3,75,2,33.3,0,0,1,0,0,0,1,0.33,26.7,1.68,0.757,13.3,86.7,0,0,7.2,7.3,7.2,7.32,-0.12,0.48,0.49,7.3
2022,361,Mike Evans,TB,WR,1,6,PIT,23.456790123456788,12.121212121212121,95.6,38,90.5,4,10,1.11,0.11,7.75,31,11.7,42,17.3,10.5,10.5,4,100,11,2.75,4,1,0,0.02,0,0,0,0,2,0.053,110.4,3,12,0,0,4,100,0,25,0,0,0,0,0,0,0,0,11.4,2.82,0.709,76.3,23.7,0,0,8.2,8.2,8.2,8.22,-0.02,0.22,0.22,8.2
2022,362,Zay Jones,JAX,WR,1,6,IND,13.725490196078432,13.513513513513514,98.3,21,77.8,5,22.7,2,0.24,9.2,46,47.9,42,24.1,8.4,8.4,5,100,7,1.4,4,0.8,0,0.09,0,0,0,0,3,0.143,110.8,3,15,1,20,5,100,0,0,0,0,0,0,0,0,0,0,22.7,-0.14,1.175,76.2,23.8,0,0,9.2,12.1,9.2,12.14,-2.94,0.44,0.58,12.1
2022,363,Irv Smith,MIN,TE,1,5,CHI,18.461538461538463,14.814814814814813,60.8,24,54.5,4,9.5,1.75,0.17,5.5,22,13.9,42,13.2,10.5,10.5,4,100,20,5,14,3.5,0,0.02,0,0,0,0,2,0.083,110.4,1,3.7,0,0,4,100,0,0,0,0,0,0,0,0,0,0,14.3,3.32,0.483,25,8.3,66.7,0,8.2,7.6,8.2,7.56,0.64,0.34,0.31,7.6
2022,364,Mecole Hardman,KC,WR,1,6,BUF,15.748031496062993,15,41,20,42.6,3,7.5,2.1,0.15,8.67,26,12.4,42,12.4,14,14,3,100,19,6.33,4,1.33,1,0.7,50,1,1,1,3,0.15,158.3,1,5.3,0,0,3,100,0,50,0,0,1,1,100,0,1,0.33,25,6.27,1.685,45,55,0,0,13.2,9.7,13.2,9.65,3.55,0.66,0.48,9.7
2022,365,Devin Duvernay,BLT,WR,1,2,MIA,11.194029850746269,8,51.9,15,48.4,2,6.9,2.8,0.13,16.5,33,10.3,42,13.2,21,21,2,100,9,4.5,4,2,0,0.01,0,0,0,0,2,0.133,118.8,1,4.3,0,0,2,100,1,50,0,0,0,0,0,0,0,0,12.5,11.11,1.2,53.3,46.7,0,0,6.2,5.7,6.2,5.68,0.52,0.41,0.38,5.7
2022,366,Nelson Agholor,NE,WR,1,3,BLT,30.208333333333332,15.789473684210526,74.6,29,72.5,3,9.4,1.41,0.1,23.67,71,18.5,41,12.8,13.67,20.5,2,66.7,14,7,1,0.5,0,0.01,0,0,0,0,1,0.034,109.7,0,0,0,0,2,66.7,1,50,0,0,1,1,100,0,0,0,12.5,2.18,0.055,65.5,34.5,0,0,5.1,4.5,5.1,4.47,0.63,0.21,0.15,4.5
2022,367,Kendrick Bourne,NE,WR,1,1,MIA,2.9850746268656714,7.142857142857142,3.7,2,6.1,1,3.3,20.5,0.5,36,36,13.7,41,19.2,41,41,1,100,5,5,1,1,0,0.01,0,0,0,0,1,0.5,118.8,1,6.3,0,0,1,100,1,100,0,0,0,0,0,0,0,0,50,27.25,2.687,100,0,0,0,5.1,4.3,5.1,4.26,0.84,2.55,2.13,4.3
2022,368,Mike Gesicki,MIA,TE,1,2,BLT,22.388059701492537,22.22222222222222,60.9,30,58.8,4,8,1.37,0.13,9.5,38,9.9,41,8.7,10.25,10.25,4,100,12,3,3,0.75,1,0.87,16.7,2,1,1,2,0.067,149,1,2.9,0,0,4,100,1,0,0,0,1,1,100,1,0,0,12.1,2.12,1.731,16.7,56.7,26.7,0,14.1,11.4,14.1,11.37,2.73,0.47,0.38,11.4
2022,369,Terry McLaurin,WAS,WR,1,6,CHI,10.81081081081081,11.428571428571429,98.1,24,96,4,18.2,1.71,0.17,6.5,26,19.3,41,41.4,10.25,13.67,3,75,40,13.33,15,5,0,0.23,0,1,1,0,3,0.125,107.3,4,26.7,2,50,4,100,1,0,0,0,1,0,0,0,1,0.33,19,3.03,0.665,83.3,16.7,0,0,8.2,8.8,8.2,8.83,-0.63,0.3,0.32,7.7
2022,370,Dawson Knox,BUF,TE,1,2,TEN,15.384615384615385,25,67.7,22,52.4,5,12.5,1.86,0.23,6,30,9.7,41,12.9,8.2,10.25,4,80,21,5.25,9,2.25,0,0.24,0,1,0,0,2,0.091,100.8,3,12.5,0,0,4,80,0,0,0,0,2,1,50,0,0,0,17.9,1.01,0.363,9.1,45.5,31.8,13.6,8.1,8,8.1,7.98,0.12,0.37,0.36,8
2022,371,Juwan Johnson,NO,TE,1,6,CIN,20,18.181818181818183,77.5,29,78.4,4,11.1,1.41,0.14,9.5,38,13.8,41,23,10.25,10.25,4,100,3,0.75,2,0.5,0,0.04,0,0,0,0,3,0.103,109.4,4,20,0,0,4,100,0,25,0,0,0,0,0,0,0,0,16.7,1.8,1.793,13.8,44.8,41.4,0,8.1,9,8.1,8.98,-0.88,0.28,0.31,9
2022,372,Isaiah Hodgins,BUF,WR,1,5,PIT,90.9090909090909,100,22.2,10,25.6,6,16.7,4.1,0.6,6.83,41,9.1,41,9.5,6.83,10.25,4,66.7,22,5.5,12,3,0,0.3,0,1,0,0,2,0.2,86.1,6,21.4,2,33.3,4,66.7,0,33.3,0,0,2,1,50,0,1,0.25,66.7,-0.85,0.059,70,30,0,0,8.1,8.9,8.1,8.86,-0.76,0.81,0.89,8.9
2022,373,K.J. Osborn,MIN,WR,1,5,CHI,17.857142857142858,19.230769230769234,82.4,30,68.2,5,11.9,1.37,0.17,5.6,28,17.7,41,12.9,8.2,8.2,5,100,13,2.6,6,1.2,0,0.02,0,0,0,0,1,0.033,100.8,3,11.1,0,0,5,100,0,0,0,0,1,1,100,0,0,0,16.7,1.73,0.554,30,70,0,0,9.1,8.4,9.1,8.43,0.67,0.3,0.28,8.4
2022,374,Nico Collins,HST,WR,1,3,CHI,18.89763779527559,15.384615384615385,64.9,24,72.7,4,12.5,1.71,0.17,12.25,49,23.1,41,16.7,10.25,20.5,2,50,18,9,11,5.5,0,0.01,0,0,0,0,2,0.083,86.5,4,22.2,0,0,3,75,0,50,0,0,1,0,0,0,0,0,18.2,1.02,0.424,95.8,4.2,0,0,6.1,5.7,6.1,5.65,0.45,0.25,0.24,5.7
2022,375,Ben Skowronek,LA,WR,1,5,DAL,20.105820105820104,27.586206896551722,85.9,38,77.6,8,18.2,1.08,0.21,4.5,36,11.1,41,12.8,5.13,6.83,6,75,19,3.17,8,1.33,0,0.03,0,0,0,0,1,0.026,85.9,2,8,1,12.5,6,75,0,0,0,0,0,0,0,0,1,0.17,22.9,-1.23,-0.276,50,50,0,0,10.1,10.3,10.1,10.34,-0.24,0.27,0.27,10.3
2022,376,Pat Freiermuth,PIT,TE,1,3,CLV,16.39344262295082,12.903225806451612,74.5,20,60.6,4,12.5,2.05,0.2,12,48,13.1,41,18.9,10.25,20.5,2,50,8,4,3,1.5,0,0.04,0,0,0,0,2,0.1,86.5,3,13.6,0,0,3,75,0,50,0,0,2,1,50,0,0,0,14.8,1.47,0.026,0,30,70,0,6.1,5.1,6.1,5.08,1.02,0.3,0.25,5.1
2022,377,Elijah Moore,NYJ,WR,1,2,CLV,19.431279620853083,17.857142857142858,86.6,41,85.4,5,11.1,1,0.12,13.8,69,16.4,41,12.7,8.2,13.67,3,60,0,0,0,0,0,0.01,0,1,0,0,2,0.049,86.3,5,18.5,0,0,3,60,0,0,0,0,0,0,0,0,0,0,12.5,-1.13,0.693,75.6,24.4,0,0,6.5,8,6.5,8.04,-1.54,0.17,0.18,7.5
2022,378,Chris Olave,NO,WR,1,1,ATL,21.08843537414966,7.5,71.9,31,77.5,3,8.8,1.32,0.1,12.67,38,13.4,41,15.2,13.67,13.67,3,100,3,1,2,0.67,0,0.01,0,0,0,0,2,0.065,118.8,2,7.7,0,0,3,100,1,33.3,0,0,0,0,0,0,0,0,12,4.71,1.21,74.2,25.8,0,0,9.1,7.5,9.1,7.48,1.62,0.23,0.24,7.5
2022,379,Garrett Wilson,NYJ,WR,1,4,PIT,20.588235294117645,13.333333333333334,77.6,35,87.5,6,16.2,1.17,0.17,7.17,43,16.4,41,16.1,6.83,20.5,2,33.3,21,10.5,21,10.5,0,0.01,0,0,0,0,1,0.029,58.3,5,23.8,1,16.7,4,66.7,0,50,1,16.7,0,0,0,0,2,1,21.4,-0.71,-0.139,31.4,68.6,0,0,6.1,8.2,6.1,8.16,-2.06,0.17,0.23,8.2
2022,380,Evan Engram,JAX,TE,1,6,IND,12.5,18.75,78,20,74.1,6,27.3,2,0.3,5.33,32,33.3,40,23,6.67,8,5,83.3,38,7.6,9,1.8,0,0.03,0,0,1,0,1,0.05,94.4,6,30,3,50,5,83.3,1,0,0,0,0,0,0,0,1,0.2,31.6,-0.38,0.14,25,50,25,0,9,8.6,9,8.6,0.4,0.45,0.43,8.6
2022,381,Tyler Conklin,NYJ,TE,1,2,CLV,22.61904761904762,28.57142857142857,98.5,38,79.2,8,17.8,1.05,0.21,4.25,34,8.1,40,12.3,5,6.67,6,75,27,4.5,7,1.17,0,0.02,0,0,0,0,1,0.026,85.4,0,0,0,0,8,100,0,0,1,12.5,2,2,100,0,0,0,19.5,-1.69,0.05,10.5,26.3,63.2,0,10,12.9,10,12.92,-2.92,0.26,0.34,12.9
2022,382,Zach Gentry,PIT,TE,1,1,CIN,8.928571428571429,20,31.1,5,12.2,2,5.3,8,0.4,0,0,0,40,20.6,20,20,2,100,40,20,20,10,0,0.01,0,0,0,0,1,0.2,118.8,1,3.6,1,50,2,100,0,50,0,0,0,0,0,0,0,0,50,13.91,0.805,0,0,100,0,6,3.3,6,3.34,2.66,1.2,0.67,3.3
2022,383,Dawson Knox,BUF,TE,1,4,BLT,18.181818181818183,30,75.8,26,61.9,6,16.7,1.54,0.23,10.17,61,26.6,40,18.8,6.67,13.33,3,50,8,2.67,1,0.33,0,0.05,0,1,0,0,3,0.115,31.9,4,22.2,0,0,4,66.7,0,50,0,0,1,0,0,0,0,0,25,-1.75,-0.457,23.1,65.4,7.7,3.8,7,7.8,7,7.81,-0.81,0.27,0.3,7.8
2022,384,Juwan Johnson,NO,TE,1,2,TB,22.758620689655174,31.818181818181817,77.3,33,70.2,7,17.5,1.21,0.21,9.86,69,13.2,40,16.9,5.71,10,4,57.1,5,1.25,1,0.25,0,0.01,0,1,1,0,2,0.061,33.9,4,12.5,0,0,4,57.1,0,25,0,0,1,0,0,0,0,0,24.1,-2.29,-0.338,30.3,48.5,21.2,0,8,7.2,8,7.25,0.75,0.24,0.22,7.2
2022,385,Nick Westbrook-Ikhine,TEN,WR,1,3,LV,15.384615384615385,27.27272727272727,58.2,14,50,3,11.1,2.86,0.21,11.67,35,19.4,40,15.2,13.33,13.33,3,100,5,1.67,4,1.33,0,0.01,0,0,0,0,3,0.214,118.8,3,16.7,0,0,3,100,0,0,0,0,2,2,100,0,1,0.33,18.8,4.28,1.524,42.9,57.1,0,0,7,5.9,7,5.88,1.12,0.5,0.42,5.9
2022,386,Brandon Aiyuk,SF,WR,1,1,CHI,18.51851851851852,8.108108108108109,98.5,30,88.2,3,10.7,1.33,0.1,18.67,56,29.9,40,24.4,13.33,20,2,66.7,15,7.5,3,1.5,0,0.01,0,0,0,0,1,0.033,109.7,2,10.5,0,0,2,66.7,1,50,0,0,1,1,100,0,0,0,11.1,2.74,0.059,86.7,13.3,0,0,6.7,4.8,6.7,4.84,1.86,0.2,0.15,4.4
2022,387,Cole Kmet,CHI,TE,1,3,HST,13.492063492063492,21.428571428571427,91.9,17,68,3,17.6,2.35,0.18,14,42,33.9,40,37.7,13.33,20,2,66.7,16,8,7,3.5,0,0.01,0,0,0,0,2,0.118,70.1,3,25,0,0,2,66.7,0,50,0,0,0,0,0,0,0,0,21.4,2.77,0.442,17.6,52.9,29.4,0,6,4.8,6,4.77,1.23,0.35,0.28,4.8
2022,388,Ben Skowronek,LA,WR,1,6,CAR,10.052910052910052,17.24137931034483,66.7,19,55.9,5,15.2,2.11,0.26,5.2,26,19.5,40,15.8,8,8,5,100,14,2.8,3,0.6,0,0.01,0,0,0,0,2,0.105,100,2,8,0,0,5,100,0,0,0,0,0,0,0,0,0,0,23.8,1.11,0.307,47.4,47.4,0,5.3,16.7,11.4,16.7,11.38,5.32,0.47,0.5,9.6
2022,389,Grant Calcaterra,PHI,TE,1,3,WAS,55.55555555555556,100,25,5,12.2,1,2.9,8,0.2,18,18,4.6,40,11.8,40,40,1,100,22,22,17,17,0,0.01,0,0,0,0,1,0.2,118.8,1,3.8,0,0,1,100,0,100,0,0,0,0,0,0,1,1,16.7,27.03,2.78,0,40,60,0,5,3.1,5,3.12,1.88,1,0.62,3.1
2022,390,Drake London,ATL,WR,1,6,SF,12.4031007751938,9.30232558139535,69.6,16,94.1,4,28.6,2.5,0.25,8.75,35,41.7,40,31,10,13.33,3,75,10,3.33,5,1.67,0,0.03,0,0,0,0,2,0.125,106.3,4,30.8,0,0,3,75,0,33.3,0,0,1,1,100,0,0,0,28.6,2.43,0.26,93.8,6.3,0,0,7,5.5,7,5.5,1.5,0.44,0.34,5.5
2022,391,Jahan Dotson,WAS,WR,1,1,JAX,23.972602739726025,23.809523809523807,87.1,35,77.8,5,12.2,1.14,0.14,15.6,78,29,40,12.8,8,13.33,3,60,0,0,0,0,2,1.19,50,1,2,2,2,0.057,85.4,4,13.3,0,0,3,60,1,50,0,0,1,1,100,1,0,0,15.2,-1.71,0.392,74.3,25.7,0,0,18,12.8,18,12.76,5.24,0.54,0.35,12.2
2022,392,Jake Ferguson,DAL,TE,1,6,PHI,34.21052631578947,60,50,13,34.2,6,15.8,3.08,0.46,5.33,32,10.9,40,22.1,6.67,10,4,66.7,20,5,9,2.25,1,0.18,100,1,0,0,3,0.231,125,4,16,0,0,4,66.7,0,33.3,0,0,0,0,0,1,2,0.5,40,-0.54,0.443,15.4,30.8,53.8,0,14,8.5,14,8.53,5.47,1.08,0.66,8.5
2022,393,Daniel Bellinger,NYG,TE,1,3,DAL,21.839080459770116,31.25,61.2,19,38.8,5,13.5,2.11,0.26,1.2,6,3,40,20.4,8,10,4,80,37,9.25,6,1.5,0,0.01,0,0,0,0,2,0.105,100,2,10.5,0,0,5,100,0,25,0,0,0,0,0,0,0,0,33.3,2.28,0.358,10.5,15.8,73.7,0,8,8.2,8,8.16,-0.16,0.42,0.43,8.2
2022,394,Robert Woods,TEN,WR,1,2,BUF,17.699115044247787,20,66,20,71.4,5,20.8,1.95,0.25,7.4,37,21.6,39,31.7,7.8,9.75,4,80,12,3,5,1.25,0,0,0,0,0,0,2,0.1,59.6,4,33.3,0,0,4,80,0,0,0,0,3,3,100,0,0,0,29.4,0.67,-0.386,55,45,0,0,7.9,5.4,7.9,5.37,2.53,0.4,0.27,5.4
2022,395,Tyler Higbee,LA,TE,1,1,BUF,23.333333333333332,17.02127659574468,93.9,42,85.7,8,19.5,0.93,0.19,2,16,7,39,16.3,4.88,7.8,5,62.5,31,6.2,7,1.4,0,0.01,0,0,0,0,4,0.095,34.9,5,19.2,2,25,7,87.5,0,0,2,25,0,0,0,0,0,0,23.5,-1.32,-0.282,19,19,61.9,0,8.9,11.4,8.9,11.37,-2.47,0.21,0.27,11.4
2022,396,Will Dissly,SEA,TE,1,4,DET,21.839080459770116,25,74.6,19,59.4,4,13.3,2.05,0.21,6,24,7.9,39,12.2,9.75,9.75,4,100,18,4.5,7,1.75,1,0.94,50,1,1,1,1,0.053,146.9,3,11.5,0,0,4,100,1,0,0,0,1,1,100,0,0,0,20,2.65,0.958,15.8,10.5,63.2,10.5,13.9,12.9,13.9,12.94,0.96,0.73,0.68,12.9
2022,397,Equanimeous St. Brown,CHI,WR,1,2,GB,10,30.76923076923077,70.7,11,68.8,4,36.4,3.55,0.36,13,52,48.6,39,55.7,9.75,19.5,2,50,15,7.5,5,2.5,0,0,0,0,0,0,1,0.091,44.8,3,33.3,0,0,2,50,1,50,0,0,1,1,100,0,0,0,50,0.77,-0.011,72.7,27.3,0,0,5.9,4.2,5.9,4.19,1.71,0.54,0.38,4.2
2022,398,Olamide Zaccheaus,ATL,WR,1,5,TB,24.46808510638298,22.22222222222222,65.6,23,67.6,4,16,1.7,0.17,10.5,42,19.5,39,26.5,9.75,19.5,2,50,14,7,11,5.5,1,0.05,100,1,0,0,2,0.087,124,4,19,0,0,2,50,0,100,0,0,0,0,0,0,0,0,22.2,1.62,0.984,34.8,65.2,0,0,11.9,5.1,11.9,5.12,6.78,0.52,0.22,5.1
2022,399,Kendall Hinton,DEN,WR,1,4,LV,28.37837837837838,50,54.2,21,67.7,3,12,1.86,0.14,19,57,20.1,39,16.5,13,19.5,2,66.7,15,7.5,12,6,0,0.01,0,0,0,0,1,0.048,109.7,3,15.8,0,0,2,66.7,1,50,0,0,0,0,0,0,1,0.5,17.6,2.75,0.513,76.2,23.8,0,0,5.9,4.8,5.9,4.78,1.12,0.28,0.23,4.8
2022,400,Brandon Aiyuk,SF,WR,1,3,DEN,16.666666666666664,21.62162162162162,88.5,27,81.8,8,27.6,1.44,0.3,14,112,46.7,39,18.5,4.88,13,3,37.5,16,5.33,6,2,1,0.98,100,1,0,0,3,0.111,93.2,5,27.8,0,0,3,37.5,1,50,0,0,2,0,0,0,2,0.67,32,-4.26,-0.139,66.7,33.3,0,0,12.9,11.8,12.9,11.83,1.07,0.48,0.44,11.8
