,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2022,359,Kareem Hunt,CLV,RB,1,13,HST,7.317073170731707,39.3,9,26.5,0,56,6.22,0,0.05,0,3,22.2,26,46.4,0,0,66.7,33.3,10.9,1.78,55.6,4.44,71.4,4,0.44,0.127,1.1,6,66.7,38,0,6.33,66.7,3,33.3,18,0,6,66.7,9.4,8.8,9.4,8.78,0.62
2022,360,Jamaal Williams,DET,RB,1,5,NE,5.7251908396946565,34.4,15,62.5,0,56,3.73,0,0.02,0,3,6.7,13,23.2,0,0,53.3,33.3,-9.2,1.8,20,1.93,51.8,0,0,-0.147,-2.2,8,53.3,31,0,3.88,62.5,6,40,25,0,4.17,50,5.6,6.7,5.6,6.65,-1.05
2022,361,Nick Chubb,CLV,RB,1,6,NE,3.9735099337748347,44.8,12,66.7,0,56,4.67,0,0.04,0,2,8.3,18,32.1,0,0,50,50,-2.9,2.83,33.3,1.83,39.3,1,0.08,-0.115,-1.4,6,50,24,0,4,50,6,50,32,0,5.33,50,8,7.7,8,7.71,0.29
2022,362,Darrell Henderson,LA,RB,1,9,TB,17.142857142857142,49.1,12,52.2,0,56,4.67,0,0.04,0,2,16.7,33,58.9,0,0,33.3,50,10.1,2.17,50,2.5,53.6,1,0.08,-0.018,-0.2,11,91.7,53,0,4.82,36.4,1,8.3,3,0,3,0,5.6,4.8,5.6,4.84,0.76
2022,363,D'Andre Swift,DET,RB,1,2,WAS,5.05050505050505,50.8,5,22.7,0,56,11.2,0,0.09,0,1,20,50,89.3,0,0,40,60,30.9,1.8,60,9.4,83.9,2,0.4,0.037,0.2,3,60,50,0,16.67,33.3,2,40,6,0,3,50,16.7,8.5,16.7,8.49,8.21
2022,364,Caleb Huntley,ATL,RB,1,4,CLV,13.157894736842104,21.8,10,31.3,0,56,5.6,1,0.4,0,5,12.5,14,25,100,10,90,20,19,2.7,20,2.9,51.8,0,0,0.367,3.7,7,70,41,1,5.86,85.7,3,30,15,0,5,100,11.6,6.1,11.6,6.12,5.48
2022,365,Najee Harris,PIT,RB,1,3,CLV,5.514705882352941,81.8,15,68.2,0,56,3.73,1,0.68,1,5,15.4,20,35.7,66.7,6.7,60,33.3,-4.1,1.07,46.7,2.67,71.4,6,0.4,0.064,1,11,73.3,47,1,4.27,72.7,3,20,8,0,2.67,33.3,14.1,14.8,14.1,14.84,-0.74
2022,366,Rachaad White,TB,RB,1,14,SF,10.077519379844961,52.7,13,76.5,0,56,4.31,0,0.04,1,3,0,0,0,0,0,76.9,23.1,1.2,2.15,30.8,2.15,50,1,0.08,-0.222,-2.9,4,30.8,14,0,3.5,75,9,69.2,42,0,4.67,77.8,11.7,13.7,11.7,13.69,-1.99
2022,367,Jordan Mason,SF,RB,1,14,TB,25.581395348837212,32.2,11,32.4,0,56,5.09,0,0.12,0,3,27.3,41,73.2,0,0,54.5,36.4,5.1,1.27,54.5,3.82,75,4,0.36,0.041,0.4,8,72.7,55,0,6.88,75,3,27.3,1,0,0.33,0,5.6,5.8,5.6,5.81,-0.21
2022,368,Ezekiel Elliott,DAL,RB,1,16,PHI,6.926406926406926,47.2,16,61.5,0,55,3.44,1,0.35,0,3,7.1,22,40,100,6.3,31.3,62.5,-8.2,1.94,50,1.5,43.6,3,0.19,-0.088,-1.4,8,50,14,0,1.75,0,8,50,41,1,5.13,62.5,13.1,10,13.1,10.03,3.07
2022,369,James Conner,ARZ,RB,1,4,CAR,8.19672131147541,67.1,15,46.9,0,55,3.67,0,0.43,0,3,0,0,0,66.7,0,60,40,0,1.27,33.3,2.4,65.5,1,0.07,-0.141,-2.1,10,66.7,40,0,4,60,5,33.3,15,0,3,60,10.7,12.8,10.7,12.8,-2.1
2022,370,James Conner,ARZ,RB,1,5,PHI,4.918032786885246,34.8,9,36,0,55,6.11,0,0.01,0,2,22.2,30,54.5,0,0,55.6,22.2,13.4,1.78,22.2,4.33,70.9,3,0.33,-0.029,-0.3,3,33.3,25,0,8.33,66.7,6,66.7,30,0,5,50,7.3,5.8,7.3,5.8,1.5
2022,371,Gus Edwards,BLT,RB,1,15,CLV,8.045977011494253,18,7,26.9,0,55,7.86,0,0.02,0,3,33.3,35,63.6,0,0,57.1,28.6,28.1,3.57,28.6,4.29,54.5,1,0.14,0.278,1.9,2,28.6,2,0,1,0,5,71.4,53,0,10.6,80,5.5,2.8,5.5,2.81,2.69
2022,372,Deon Jackson,IND,RB,1,15,MIN,19.11764705882353,31.6,13,31.7,0,55,4.23,0,0.4,1,2,7.7,16,29.1,0,0,53.8,46.2,-14,1.38,46.2,2.85,67.3,1,0.08,-0.29,-3.8,6,46.2,20,0,3.33,50,7,53.8,35,0,5,57.1,11.6,15.6,11.6,15.63,-4.03
2022,373,Elijah Mitchell,SF,RB,1,18,ARZ,11.11111111111111,16.4,5,14.3,0,55,11,2,0.22,0,4,33.3,37,67.3,25,40,80,20,36.2,8.4,20,2.6,23.6,0,0,0.983,4.9,2,40,11,2,5.5,100,2,40,7,0,3.5,50,17.5,3.2,17.5,3.19,14.31
2022,374,Tyler Allgeier,ATL,RB,1,11,CHI,3.8095238095238098,52.8,8,30.8,0,55,6.88,0,0.02,0,2,25,39,70.9,0,0,62.5,37.5,24.4,4,37.5,2.88,41.8,6,0.75,0.153,1.2,6,75,51,0,8.5,83.3,2,25,4,0,2,0,7.4,4.9,7.4,4.92,2.48
2022,375,Melvin Gordon,DEN,RB,1,5,IND,16.666666666666664,54.9,15,62.5,0,54,3.6,0,0.17,0,3,7.7,17,31.5,0,0,53.3,46.7,-4.9,0.6,40,3,83.3,5,0.33,-0.16,-2.4,6,40,14,0,2.33,50,9,60,40,0,4.44,55.6,13.3,11.8,13.3,11.78,1.52
2022,376,Christian McCaffrey,CAR,RB,1,5,SF,5.737704918032787,0,14,82.4,0,54,3.86,1,0.11,0,3,7.1,19,35.2,0,7.1,35.7,57.1,-5.4,1,57.1,2.86,74.1,3,0.21,0.16,2.2,6,42.9,17,0,2.83,33.3,8,57.1,37,1,4.63,37.5,23.4,21.7,23.4,21.68,1.72
2022,377,Jeffery Wilson,SF,RB,1,7,KC,3.977272727272727,30.6,7,36.8,0,54,7.71,0,0.02,0,3,42.9,37,68.5,0,0,71.4,28.6,20.8,2.14,14.3,5.57,72.2,4,0.57,0.391,2.7,6,85.7,44,0,7.33,66.7,1,14.3,10,0,10,100,5.4,5.6,5.4,5.61,-0.21
2022,378,Boston Scott,PHI,RB,1,18,NYG,16.666666666666664,33.3,9,34.6,0,54,6,1,1.4,0,4,28.6,33,61.1,50,11.1,55.6,33.3,5,4,33.3,2,33.3,3,0.33,0.287,2.6,8,88.9,55,1,6.88,62.5,1,11.1,-1,0,-1,0,11.4,13.3,11.4,13.31,-1.91
2022,379,Rashaad Penny,SEA,RB,1,5,NO,14.035087719298245,30.6,8,42.1,0,54,6.75,0,0.01,0,2,12.5,32,59.3,0,0,37.5,37.5,17.1,4.25,37.5,2.5,37,2,0.25,0.111,0.9,4,50,9,0,2.25,25,4,50,45,0,11.25,50,5.4,3.7,5.4,3.72,1.68
2022,380,Alexander Mattison,MIN,RB,1,18,CHI,13.513513513513514,35.2,10,27,0,54,5.4,2,2.95,0,7,50,33,61.1,50,20,90,10,11.5,2.6,30,2.8,51.9,5,0.5,0.585,5.9,4,40,17,1,4.25,75,6,60,37,1,6.17,100,19,23.5,19,23.51,-4.51
2022,381,Miles Sanders,PHI,RB,1,10,WAS,4.633204633204633,59.6,12,63.2,0,54,4.5,0,0.05,0,3,0,0,0,0,0,66.7,33.3,-2.2,1.42,33.3,3.08,68.5,5,0.42,0.096,1.1,4,33.3,12,0,3,50,8,66.7,42,0,5.25,75,5.4,5.9,5.4,5.94,-0.54
2022,382,James Robinson,JAX,RB,1,6,IND,10.909090909090908,42.4,12,38.7,0,54,4.5,0,0.11,0,3,20,25,46.3,25,0,58.3,50,5.2,2.67,8.3,1.83,40.7,2,0.17,0.048,0.6,2,16.7,2,0,1,50,10,83.3,52,0,5.2,60,6.5,6.4,6.5,6.41,0.09
2022,383,Jonathan Taylor,IND,RB,1,2,JAX,4.6875,72.9,9,69.2,0,54,6,0,0.03,0,3,22.2,42,77.8,0,0,33.3,66.7,13.4,3.22,55.6,2.78,46.3,2,0.22,0.028,0.3,7,77.8,31,0,4.43,28.6,2,22.2,23,0,11.5,50,7.3,5.9,7.3,5.88,1.42
2022,384,A.J. Dillon,GB,RB,1,8,BUF,5.376344086021505,42.9,10,33.3,0,54,5.4,0,0.03,0,4,10,27,50,0,0,60,50,11,0.2,50,5.2,96.3,3,0.3,0.137,1.4,6,60,42,0,7,66.7,4,40,12,0,3,50,7.3,6.1,7.3,6.08,1.22
2022,385,Rhamondre Stevenson,NE,RB,1,13,BUF,4.761904761904762,98,10,76.9,0,54,5.4,0,0.01,0,4,30,41,75.9,0,0,50,40,2.1,1,70,4.4,81.5,7,0.7,0.065,0.7,3,30,16,0,5.33,66.7,7,70,38,0,5.43,42.9,13.8,14.3,13.8,14.27,-0.47
2022,386,Rhamondre Stevenson,NE,RB,1,18,BUF,2.857142857142857,45.3,6,28.6,0,54,9,0,0.01,0,2,50,44,81.5,0,0,66.7,33.3,26.6,4.17,33.3,4.83,53.7,2,0.33,0.36,2.2,3,50,16,0,5.33,33.3,3,50,38,0,12.67,100,13.2,11,13.2,10.96,2.24
2022,387,Travis Etienne,JAX,RB,1,13,DET,5.909090909090909,87.3,13,81.3,0,54,4.15,0,0.14,1,2,8.3,13,24.1,0,0,61.5,38.5,-0.4,2.31,23.1,1.85,44.4,1,0.08,-0.409,-5.3,4,30.8,22,0,5.5,100,9,69.2,32,0,3.56,44.4,8.6,10.9,8.6,10.91,-2.31
2022,388,Tyler Allgeier,ATL,RB,1,12,WAS,5.238095238095238,38.2,11,37.9,0,54,4.91,0,0.02,0,3,9.1,15,27.8,0,0,63.6,36.4,9,1.82,36.4,3.09,63,2,0.18,0.186,2,8,72.7,39,0,4.88,62.5,3,27.3,15,0,5,66.7,5.4,4.6,5.4,4.63,0.77
2022,389,Jerick McKinnon,KC,RB,1,5,LV,11.11111111111111,50.7,8,40,0,53,6.63,0,0.09,0,3,12.5,30,56.6,0,0,75,25,17.9,1.38,25,5.25,79.2,6,0.75,0.207,1.7,5,62.5,20,0,4,80,3,37.5,33,0,11,66.7,9.2,7.3,9.2,7.3,1.9
2022,390,Derrick Henry,TEN,RB,1,10,DEN,5.444126074498568,58.3,19,86.4,0,53,2.79,0,0.04,0,1,5.3,10,18.9,0,0,31.6,63.2,-26,1.11,31.6,1.68,60.4,0,0,-0.277,-5.3,16,84.2,49,0,3.06,31.3,3,15.8,4,0,1.33,33.3,8.7,12.7,8.7,12.68,-3.98
2022,391,Ezekiel Elliott,DAL,RB,1,2,CIN,6.493506493506493,66.1,15,57.7,0,53,3.53,0,0.05,0,3,6.7,11,20.8,0,0,46.7,40,-21,1.13,40,2.4,67.9,1,0.07,-0.207,-3.1,12,80,34,0,2.83,33.3,3,20,19,0,6.33,100,5.9,10.9,5.9,10.85,-4.95
2022,392,Jamaal Williams,DET,RB,1,2,WAS,4.580152671755725,34.4,12,54.5,0,53,4.42,0,1.04,0,2,10,12,22.6,100,0,50,33.3,-3.8,2.08,41.7,2.33,52.8,2,0.17,-0.065,-0.8,1,8.3,2,0,2,0,11,91.7,51,0,4.64,54.5,7,13.8,7,13.78,-6.78
2022,393,Jamaal Williams,DET,RB,1,8,MIA,3.816793893129771,38.6,10,55.6,0,53,5.3,2,2.01,0,5,14.3,15,28.3,100,20,80,20,10.3,2.4,20,2.9,54.7,2,0.2,0.322,3.2,3,30,30,0,10,100,7,70,23,2,3.29,71.4,22.6,21.1,22.6,21.14,1.46
2022,394,Saquon Barkley,NYG,RB,1,8,SEA,6.779661016949152,79.7,20,80,0,53,2.65,1,1.17,0,4,11.1,25,47.2,100,5,40,60,-31.7,-0.05,60,2.7,101.9,7,0.35,-0.18,-3.6,6,30,10,0,1.67,33.3,14,70,43,1,3.07,42.9,15.2,21.6,15.2,21.63,-6.43
2022,395,David Montgomery,CHI,RB,1,15,PHI,5.970149253731343,67.2,12,50,0,53,4.42,1,0.17,0,2,0,0,0,0,8.3,66.7,41.7,2.6,2.5,25,1.92,43.4,2,0.17,0.094,1.1,7,58.3,28,1,4,57.1,5,41.7,25,0,5,80,24.1,12.1,24.1,12.08,12.02
2022,396,David Montgomery,CHI,RB,1,8,DAL,7.462686567164178,67.6,15,37.5,0,53,3.53,0,0.06,1,5,13.3,20,37.7,0,0,53.3,40,-8.5,0.67,40,2.87,81.1,4,0.27,0.198,3,13,86.7,46,0,3.54,53.8,2,13.3,7,0,3.5,50,9.5,10.8,9.5,10.77,-1.27
2022,397,Najee Harris,PIT,RB,1,16,LV,5.88235294117647,71.2,16,61.5,0,53,3.31,0,0.02,0,2,6.3,14,26.4,0,0,43.8,50,-16.9,1.06,56.3,2.25,67.9,1,0.06,-0.202,-3.2,11,68.8,46,0,4.18,63.6,5,31.3,7,0,1.4,0,15.5,18,15.5,17.95,-2.45
2022,398,James Cook,BUF,RB,1,2,TEN,12.359550561797752,27.7,11,52.4,0,53,4.82,0,0.39,0,3,9.1,33,62.3,0,0,36.4,63.6,2.5,0.09,63.6,4.73,98.1,2,0.18,0.074,0.8,3,27.3,5,0,1.67,33.3,8,72.7,48,0,6,37.5,5.3,7.5,5.3,7.45,-2.15
2022,399,Cordarrelle Patterson,ATL,RB,1,11,CHI,6.944444444444445,50.9,10,38.5,0,52,5.2,0,0.03,1,2,10,17,32.7,0,0,70,30,11.5,1.5,40,3.7,71.2,4,0.4,-0.462,-4.6,8,80,40,0,5,62.5,2,20,12,0,6,100,6.9,7.3,6.9,7.32,-0.42
2022,400,Cordarrelle Patterson,ATL,RB,1,12,WAS,7.638888888888889,58.2,11,37.9,0,52,4.73,0,0.25,0,3,22.2,36,69.2,50,0,45.5,54.5,10.9,0.73,54.5,4,84.6,0,0,-0.046,-0.5,9,81.8,52,0,5.78,55.6,2,18.2,0,0,0,0,10.1,10.7,10.1,10.71,-0.61
2022,401,Cordarrelle Patterson,ATL,RB,1,15,NO,9.722222222222223,50.7,14,41.2,0,52,3.71,1,0.48,0,2,8.3,11,21.2,50,7.1,57.1,35.7,-1,0.93,28.6,2.79,75,5,0.36,0.032,0.5,11,78.6,45,1,4.09,63.6,2,14.3,0,0,0,0,12.2,9.8,12.2,9.81,2.39
2022,402,Jerick McKinnon,KC,RB,1,15,HST,13.88888888888889,61.8,10,33.3,0,52,5.2,1,0.39,0,2,10,26,50,0,10,30,60,1.5,-0.2,60,5.4,103.8,0,0,-0.082,-0.8,7,70,49,1,7,42.9,3,30,3,0,1,0,34.2,20.6,34.2,20.63,13.57
2022,403,Ezekiel Elliott,DAL,RB,1,1,TB,4.329004329004329,57.8,10,58.8,0,52,5.2,0,0.01,0,3,0,0,0,0,0,60,20,6.6,1.9,10,3.3,63.5,0,0,0.122,1.2,6,60,35,0,5.83,66.7,4,40,17,0,4.25,50,5.9,7.7,5.9,7.67,-1.77
2022,404,Gus Edwards,BLT,RB,1,12,JAX,18.39080459770115,51.5,16,53.3,0,52,3.25,1,1.62,1,6,7.1,16,30.8,100,6.3,62.5,37.5,-11.8,1.25,68.8,2,61.5,1,0.06,-0.316,-5.1,3,18.8,11,0,3.67,66.7,12,75,34,1,2.83,58.3,10.2,16.1,10.2,16.1,-5.9
2022,405,D'Andre Swift,DET,RB,1,15,NYJ,8.080808080808081,37.9,8,28.6,0,52,6.5,0,0.03,0,2,12.5,16,30.8,0,0,75,12.5,15.6,4.13,12.5,2.38,36.5,2,0.25,0.185,1.5,2,25,10,0,5,100,6,75,42,0,7,66.7,12.5,12.6,12.5,12.58,-0.08
2022,406,Tyler Allgeier,ATL,RB,1,13,PIT,4.761904761904762,52.8,10,35.7,0,52,5.2,0,0.03,0,3,10,20,38.5,0,0,70,30,13.4,1.5,40,3.7,71.2,0,0,0.275,2.8,8,80,46,0,5.75,62.5,2,20,6,0,3,100,5.2,4.1,5.2,4.06,1.14
2022,407,Jerick McKinnon,KC,RB,1,13,CIN,11.11111111111111,46.3,8,34.8,0,51,6.38,0,0.98,0,2,33.3,25,49,66.7,0,75,25,23.8,3.5,25,2.88,45.1,0,0,0.259,2.1,6,75,52,0,8.67,100,2,25,-1,0,-0.5,0,14,15.5,14,15.5,-1.5
2022,408,Raheem Mostert,MIA,RB,1,2,BLT,6.077348066298343,56.5,11,61.1,0,51,4.64,0,0.01,0,1,9.1,11,21.6,0,0,63.6,36.4,1.5,2.36,18.2,2.27,49,4,0.36,0.052,0.6,6,54.5,20,0,3.33,66.7,3,27.3,19,0,6.33,66.7,10.9,9.8,10.9,9.81,1.09
2022,409,Samaje Perine,CIN,RB,1,9,CAR,6.315789473684211,34.7,6,16.2,0,51,8.5,0,0.04,0,2,33.3,39,76.5,0,0,50,50,23,2.67,50,5.83,68.6,2,0.33,0.283,1.7,1,16.7,3,0,3,0,5,83.3,48,0,9.6,60,6.4,4.8,6.4,4.82,1.58
2022,410,Jeffery Wilson,MIA,RB,1,9,CHI,5.113636363636364,0,9,47.4,0,51,5.67,0,0.15,0,1,11.1,28,54.9,0,0,33.3,66.7,13.7,2.11,55.6,3.56,62.7,3,0.33,-0.034,-0.3,8,88.9,50,0,6.25,37.5,1,11.1,1,0,1,0,16.2,13.8,16.2,13.78,2.42
2022,411,Royce Freeman,HST,RB,1,15,KC,26.82926829268293,37.9,11,47.8,0,51,4.64,0,0.29,0,3,9.1,11,21.6,0,0,63.6,36.4,2.2,1.09,45.5,3.55,76.5,1,0.09,0.046,0.5,6,54.5,32,0,5.33,83.3,5,45.5,19,0,3.8,40,6.6,8.2,6.6,8.25,-1.65
2022,412,Devin Singletary,BUF,RB,1,13,NE,7.344632768361582,44.4,13,41.9,0,51,3.92,1,0.88,0,3,8.3,11,21.6,50,7.7,69.2,15.4,-3.8,1.54,15.4,2.38,60.8,2,0.15,0.128,1.7,7,53.8,30,0,4.29,71.4,6,46.2,21,1,3.5,66.7,11.1,13.8,11.1,13.84,-2.74
2022,413,Tyler Allgeier,ATL,RB,1,6,SF,7.142857142857142,57.1,15,38.5,0,51,3.4,0,0.09,0,2,0,0,0,0,0,40,46.7,-6.9,-0.13,66.7,3.53,103.9,4,0.27,-0.155,-2.3,13,86.7,44,0,3.38,38.5,2,13.3,7,0,3.5,50,5.1,6.3,5.1,6.31,-1.21
2022,414,Jordan Mason,SF,RB,1,13,MIA,18.6046511627907,19,8,25.8,0,51,6.38,0,0.05,0,2,25,30,58.8,0,0,62.5,37.5,17,2.88,50,3.5,54.9,4,0.5,0.117,0.9,7,87.5,49,0,7,71.4,1,12.5,2,0,2,0,5.1,3.7,5.1,3.69,1.41
2022,415,Kenneth Walker,SEA,RB,1,8,NYG,7.894736842105263,75.8,18,90,0,51,2.83,1,0.22,0,3,11.8,26,51,100,5.6,22.2,77.8,-22.8,0.44,50,2.39,84.3,2,0.11,-0.146,-2.6,8,44.4,29,1,3.63,25,10,55.6,22,0,2.2,20,12.2,12.2,12.2,12.18,0.02
2022,416,Khalil Herbert,CHI,RB,1,18,MIN,7.751937984496124,38,10,55.6,0,50,5,0,0.03,0,2,20,25,50,0,0,60,30,5.4,3.3,30,1.7,34,1,0.1,0.046,0.5,7,70,40,0,5.71,57.1,2,20,4,0,2,50,5.9,7.7,5.9,7.72,-1.82
2022,417,Jaylen Warren,PIT,RB,1,8,PHI,7.792207792207792,31.4,6,31.6,0,50,8.33,0,0.01,0,2,50,41,82,0,0,50,33.3,18,2.33,33.3,6,72,4,0.67,0.525,3.1,1,16.7,1,0,1,0,5,83.3,49,0,9.8,60,10.5,6.9,10.5,6.92,3.58
2022,418,Tyler Allgeier,ATL,RB,1,7,CIN,7.6190476190476195,60,16,61.5,0,50,3.13,1,0.33,0,4,0,0,0,100,6.3,50,56.3,-5,1.13,43.8,2,64,0,0,0.03,0.5,13,81.3,53,0,4.08,53.8,3,18.8,-3,1,-1,33.3,11,7.5,11,7.49,3.51
2022,419,Breece Hall,NYJ,RB,1,2,CLV,8.75,25.4,7,38.9,0,50,7.14,0,0.07,0,1,33.3,33,66,0,0,57.1,28.6,22.7,5.43,28.6,1.71,24,3,0.43,0.343,2.4,1,14.3,0,0,0,0,4,57.1,38,0,9.5,75,13,10.7,13,10.71,2.29
2022,420,Latavius Murray,DEN,RB,1,11,LV,9.941520467836257,50,17,63,0,49,2.88,1,1.01,0,4,6.3,12,24.5,33.3,5.9,52.9,47.1,-22.5,0.47,47.1,2.41,83.7,1,0.06,-0.103,-1.7,14,82.4,43,0,3.07,50,3,17.6,6,1,2,66.7,17.2,19.4,17.2,19.44,-2.24
2022,421,Raheem Mostert,MIA,RB,1,6,MIN,7.734806629834254,61.6,14,77.8,0,49,3.5,0,0.03,0,2,7.1,16,32.7,0,0,57.1,57.1,-10,1.21,50,2.29,65.3,5,0.36,-0.26,-3.6,8,57.1,32,0,4,50,6,42.9,17,0,2.83,66.7,5.8,9.2,5.8,9.17,-3.37
2022,422,Ezekiel Elliott,DAL,RB,1,4,WAS,8.225108225108226,63.2,19,67.9,0,49,2.58,0,0.19,0,1,0,0,0,0,0,31.6,63.2,-42.7,0.47,52.6,2.11,81.6,4,0.21,-0.368,-7,12,63.2,28,0,2.33,33.3,7,36.8,21,0,3,28.6,10.1,13.5,10.1,13.51,-3.41
2022,423,Aaron Jones,GB,RB,1,1,MIN,2.3474178403755865,60.7,5,29.4,0,49,9.8,0,0.04,0,3,50,39,79.6,0,0,60,20,28.6,4.2,40,5.6,57.1,1,0.2,0.518,2.6,3,60,15,0,5,33.3,2,40,34,0,17,100,10.6,8.6,10.6,8.57,2.03
2022,424,Leonard Fournette,TB,RB,1,13,NO,5.291005291005291,60,10,52.6,0,49,4.9,0,0.03,0,4,11.1,10,20.4,0,0,80,20,7,2,30,2.9,59.2,2,0.2,0.131,1.3,4,40,15,0,3.75,75,6,60,34,0,5.67,83.3,14.1,13.4,14.1,13.44,0.66
2022,425,Alvin Kamara,NO,RB,1,7,ARZ,4.932735426008969,71.8,11,61.1,0,49,4.45,0,0.52,0,3,37.5,37,75.5,50,0,54.5,36.4,6.6,1.45,63.6,3,67.3,4,0.36,-0.167,-1.8,6,54.5,34,0,5.67,50,5,45.5,15,0,3,60,17.5,18.8,17.5,18.83,-1.33
2022,426,Kareem Hunt,CLV,RB,1,4,ATL,8.130081300813007,49.3,10,30.3,0,49,4.9,0,0.08,0,3,11.1,20,40.8,25,0,60,30,7.9,1.9,40,3,61.2,2,0.2,0.092,0.9,4,40,6,0,1.5,25,6,60,43,0,7.17,83.3,8.8,8,8.8,7.98,0.82
2022,427,Devin Singletary,BUF,RB,1,4,BLT,6.214689265536723,87.1,11,61.1,0,49,4.45,0,0.04,1,2,9.1,18,36.7,0,0,54.5,36.4,3.4,2.09,45.5,2.36,53.1,1,0.09,-0.54,-5.9,6,54.5,16,0,2.67,66.7,5,45.5,33,0,6.6,40,12.6,12.6,12.6,12.64,-0.04
2022,428,Antonio Gibson,WAS,RB,1,4,DAL,8.724832214765101,38,13,50,0,49,3.77,0,0.06,0,2,7.7,11,22.4,0,0,46.2,46.2,-6.1,1.46,30.8,2.31,61.2,3,0.23,-0.158,-2.1,9,69.2,35,0,3.89,44.4,4,30.8,14,0,3.5,50,9.3,10.7,9.3,10.7,-1.4
2022,429,Joshua Kelley,LAC,RB,1,5,CLV,14.492753623188406,37.7,10,34.5,0,49,4.9,1,0.37,0,3,25,28,57.1,50,10,40,60,11.8,1.3,30,3.6,73.5,7,0.7,0.171,1.7,3,30,20,0,6.67,33.3,7,70,29,1,4.14,42.9,16.2,9.1,16.2,9.14,7.06
2022,430,Najee Harris,PIT,RB,1,2,NE,5.514705882352941,70.7,15,71.4,0,49,3.27,0,0.11,0,2,0,0,0,0,0,53.3,40,-14.2,0.73,53.3,2.53,77.6,2,0.13,-0.061,-0.9,10,66.7,28,0,2.8,40,5,33.3,21,0,4.2,80,13.9,16,13.9,16,-2.1
2022,431,Jonathan Williams,WAS,RB,1,4,DAL,13.513513513513514,8.5,5,19.2,0,48,9.6,0,0.03,0,2,40,41,85.4,0,0,40,60,25.1,4.2,40,5.4,56.3,3,0.6,0.447,2.2,2,40,41,0,20.5,100,3,60,7,0,2.33,0,4.8,2.5,4.8,2.48,2.32
2022,432,Aaron Jones,GB,RB,1,18,DET,5.633802816901409,54.4,12,46.2,0,48,4,0,0.1,1,2,9.1,17,35.4,50,0,41.7,58.3,-5.4,1,58.3,3,75,3,0.25,-0.116,-1.4,9,75,26,0,2.89,33.3,3,25,22,0,7.33,66.7,8.8,11.2,8.8,11.19,-2.39
2022,433,Devin Singletary,BUF,RB,1,1,LA,4.519774011299435,58.6,8,42.1,0,48,6,0,0.03,0,2,25,25,52.1,0,0,62.5,37.5,9.6,2.5,37.5,3.5,58.3,1,0.13,0.129,1,6,75,44,0,7.33,83.3,2,25,4,0,2,0,8.2,7,8.2,6.98,1.22
2022,434,Damien Harris,NE,RB,1,1,MIA,8.49056603773585,38.9,9,45,0,48,5.33,0,0.01,0,2,22.2,24,50,0,0,55.6,33.3,9.3,0.89,44.4,4.44,83.3,4,0.44,-0.01,-0.1,7,77.8,36,0,5.14,42.9,2,22.2,12,0,6,100,7.8,7.1,7.8,7.14,0.66
2022,435,Damien Harris,NE,RB,1,18,BUF,12.264150943396226,54.7,13,61.9,0,48,3.69,0,0.07,0,3,15.4,32,66.7,0,0,38.5,53.8,-8.6,1.46,53.8,2.23,60.4,3,0.23,-0.158,-2.1,7,53.8,17,0,2.43,28.6,6,46.2,31,0,5.17,50,6.2,7.3,6.2,7.27,-1.07
2022,436,James Robinson,NYJ,RB,1,9,BUF,11.818181818181818,0,13,41.9,0,48,3.69,0,0.17,0,3,8.3,16,33.3,0,0,38.5,61.5,-2.9,0.15,53.8,3.54,95.8,0,0,-0.092,-1.2,6,46.2,10,0,1.67,33.3,7,53.8,38,0,5.43,42.9,13.3,12.5,13.3,12.54,0.76
2022,437,Latavius Murray,DEN,RB,1,13,BLT,9.941520467836257,67.3,17,65.4,0,47,2.76,0,0.04,0,1,0,0,0,0,0,41.2,58.8,-27.8,0.53,52.9,2.24,80.9,1,0.06,-0.284,-4.8,11,64.7,33,0,3,36.4,6,35.3,14,0,2.33,50,10.1,14.2,10.1,14.16,-4.06
2022,438,Melvin Gordon,DEN,RB,1,2,HST,11.11111111111111,32.3,10,34.5,0,47,4.7,0,0.02,0,1,0,0,0,0,0,70,30,1.7,1.3,20,3.4,72.3,3,0.3,-0.231,-2.3,8,80,33,0,4.13,62.5,2,20,14,0,7,100,6.3,6.4,6.3,6.39,-0.09
2022,439,Samaje Perine,CIN,RB,1,3,NYJ,9.473684210526317,33.3,9,36,0,47,5.22,0,0.09,0,3,0,0,0,0,0,77.8,11.1,6.8,1,33.3,4.22,80.9,5,0.56,0.16,1.4,8,88.9,43,0,5.38,75,1,11.1,4,0,4,100,14.1,14,14.1,13.97,0.13
