,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2023,327,Chuba Hubbard,CAR,RB,1,16,GB,6.914893617021277,81.5,13,68.4,0,37,2.85,1,0.25,0,5,9.1,13,35.1,100,7.7,38.5,53.8,-10.5,0.15,76.9,2.69,94.6,3,0.23,-0.334,-4.3,5,38.5,13,0,2.6,20,8,61.5,24,1,3,50,9.7,6.2,9.7,6.25,3.45
2023,328,Najee Harris,PIT,RB,1,5,BLT,6.730769230769231,71.4,14,63.6,0,37,2.64,0,0.01,0,2,0,0,0,0,0,35.7,64.3,-20.4,1.07,57.1,1.57,59.5,1,0.07,-0.333,-4.7,14,100,37,0,2.64,35.7,0,0,0,0,0,0,3.7,5.8,3.7,5.82,-2.12
2023,329,Kenneth Gainwell,PHI,RB,1,16,NYG,10,25,5,17.9,0,37,7.4,0,0.06,0,1,20,22,59.5,0,0,20,60,12.7,1,60,6.4,86.5,2,0.4,0.11,0.5,3,60,12,0,4,0,2,40,25,0,12.5,50,3.7,2.8,3.7,2.78,0.92
2023,330,Travis Etienne,JAX,RB,1,7,NO,4.81283422459893,80,9,75,0,37,4.11,2,1.06,0,4,25,28,75.7,100,22.2,55.6,44.4,-0.3,1.33,55.6,2.78,67.6,2,0.22,-0.321,-2.9,5,55.6,15,1,3,60,3,33.3,5,0,1.67,33.3,19.9,13.1,19.9,13.14,6.76
2023,331,Isiah Pacheco,KC,RB,1,3,CHI,6.779661016949152,42.9,8,47.1,0,37,4.63,1,1.89,0,4,20,18,48.6,66.7,12.5,75,25,4.5,2.75,50,1.88,40.5,3,0.38,0.249,2,3,37.5,14,0,4.67,100,5,62.5,23,1,4.6,60,9.7,14.6,9.7,14.61,-4.91
2023,332,Jaylen Warren,PIT,RB,1,5,BLT,6.862745098039216,37.1,7,31.8,0,37,5.29,0,0.14,0,2,33.3,26,70.3,100,0,42.9,42.9,5.7,0.86,28.6,4.43,83.8,4,0.57,0.004,0,4,57.1,13,0,3.25,25,2,28.6,14,0,7,50,7.3,7.3,7.3,7.25,0.05
2023,333,Brian Robinson,WAS,RB,1,10,SEA,5.64516129032258,70.8,7,63.6,0,37,5.29,0,0.01,0,2,28.6,27,73,0,0,42.9,57.1,5.2,0.14,57.1,5.14,97.3,7,1,-0.012,-0.1,4,57.1,29,0,7.25,50,3,42.9,8,0,2.67,33.3,16.7,11.2,16.7,11.16,5.54
2023,334,Brian Robinson,WAS,RB,1,12,DAL,8.064516129032258,60.5,10,52.6,0,37,3.7,0,0.01,0,2,20,25,67.6,0,0,30,70,-8,1.4,60,2.3,62.2,1,0.1,-0.43,-4.3,6,60,18,0,3,33.3,4,40,19,0,4.75,25,6.8,8.9,6.8,8.89,-2.09
2023,335,Tyjae Spears,TEN,RB,1,4,CIN,4.477611940298507,26.9,3,18.8,0,37,12.33,0,0.01,0,2,66.7,34,91.9,0,0,66.7,33.3,24.3,10,33.3,2.33,18.9,1,0.33,0.71,2.1,1,33.3,12,0,12,100,2,66.7,25,0,12.5,50,3.7,1.3,3.7,1.35,2.35
2023,336,Aaron Jones,GB,RB,1,15,TB,8.181818181818182,58.1,9,81.8,0,36,4,0,0.14,0,2,16.7,20,55.6,100,0,44.4,55.6,7.1,2.78,44.4,1.22,30.6,0,0,-0.253,-2.3,5,55.6,7,0,1.4,40,4,44.4,29,0,7.25,50,3.6,3.7,3.6,3.74,-0.14
2023,337,Austin Ekeler,LAC,RB,1,16,BUF,7.142857142857142,62.5,9,52.9,0,36,4,0,0.03,0,3,0,0,0,0,0,66.7,33.3,0.3,0.78,44.4,3.22,80.6,3,0.33,-0.019,-0.2,6,66.7,24,0,4,66.7,3,33.3,12,0,4,66.7,7.7,6.9,7.7,6.91,0.79
2023,338,Joe Mixon,CIN,RB,1,13,JAX,8.588957055214724,78.6,14,70,0,36,2.57,2,1.32,0,3,0,0,0,75,14.3,57.1,64.3,-13.4,1,42.9,1.57,61.1,2,0.14,0.057,0.8,7,50,23,2,3.29,85.7,7,50,13,0,1.86,28.6,21.4,15.8,21.4,15.84,5.56
2023,339,Alvin Kamara,NO,RB,1,14,CAR,5.839416058394161,40,8,44.4,0,36,4.5,0,0.23,0,0,0,0,0,0,0,62.5,37.5,3.7,2.75,37.5,1.75,38.9,0,0,0.01,0.1,7,87.5,29,0,4.14,57.1,1,12.5,7,0,7,100,3.6,4.6,3.6,4.62,-1.02
2023,340,D'Onta Foreman,CHI,RB,1,6,MIN,14.473684210526317,60.5,11,47.8,0,36,3.27,0,0.1,0,1,0,0,0,0,0,54.5,54.5,-11.5,1.09,36.4,2.18,66.7,4,0.36,-0.022,-0.2,4,36.4,11,0,2.75,25,7,63.6,25,0,3.57,71.4,4.8,6.9,4.8,6.89,-2.09
2023,341,Josh Jacobs,LV,RB,1,11,MIA,7.18232044198895,97,13,86.7,0,36,2.77,0,0.01,0,1,0,0,0,0,0,38.5,61.5,-19.1,0.31,53.8,2.46,88.9,0,0,-0.301,-3.9,12,92.3,35,0,2.92,41.7,1,7.7,1,0,1,0,5.8,7.2,5.8,7.17,-1.37
2023,342,Chuba Hubbard,CAR,RB,1,17,JAX,4.787234042553192,70.8,9,81.8,0,36,4,0,0.01,0,1,0,0,0,0,0,33.3,33.3,-4.8,0.22,44.4,3.78,94.4,2,0.22,-0.114,-1,5,55.6,15,0,3,20,4,44.4,21,0,5.25,50,5.2,5.8,5.2,5.77,-0.57
2023,343,Tyler Allgeier,ATL,RB,1,2,GB,7.006369426751593,39.6,11,35.5,0,36,3.27,0,0.21,0,2,9.1,10,27.8,0,0,45.5,45.5,-6.4,0.18,63.6,3.09,94.4,2,0.18,-0.221,-2.4,10,90.9,32,0,3.2,40,1,9.1,4,0,4,100,3.6,5.5,3.6,5.49,-1.89
2023,344,Bijan Robinson,ATL,RB,1,5,HST,8,52.1,12,41.4,0,36,3,0,0.03,1,2,8.3,13,36.1,0,0,33.3,66.7,-19.6,-0.25,58.3,3.25,108.3,6,0.5,-0.73,-8.8,9,75,30,0,3.33,44.4,3,25,6,0,2,0,2.6,5.8,2.6,5.76,-3.16
2023,345,Kendre Miller,NO,RB,1,5,NE,33.33333333333333,43.2,11,37.9,0,36,3.27,0,0.08,0,0,0,0,0,0,0,36.4,63.6,-12.9,0.27,36.4,3,91.7,2,0.18,-0.263,-2.9,9,81.8,33,0,3.67,44.4,2,18.2,3,0,1.5,0,9.1,8.8,9.1,8.79,0.31
2023,346,Raheem Mostert,MIA,RB,1,7,PHI,4.430379746835443,73.7,7,70,0,35,5,0,0.04,0,3,33.3,36,102.9,0,0,42.9,57.1,5.7,0.29,57.1,4.71,94.3,4,0.57,-0.035,-0.2,5,71.4,35,0,7,40,2,28.6,0,0,0,50,3.5,3.2,3.5,3.17,0.33
2023,347,Derrick Henry,TEN,RB,1,11,JAX,3.3057851239669422,74.1,8,66.7,0,35,4.38,0,0.02,0,2,12.5,16,45.7,0,0,37.5,50,2.8,1.75,50,2.63,60,1,0.13,0.186,1.5,3,37.5,2,0,0.67,0,5,62.5,33,0,6.6,60,5.1,4.9,5.1,4.85,0.25
2023,348,Joe Mixon,CIN,RB,1,15,MIN,4.9079754601226995,73.8,8,53.3,0,35,4.38,1,0.91,0,2,20,10,28.6,66.7,12.5,87.5,25,9.6,2.5,37.5,1.88,42.9,1,0.13,0.4,3.2,5,62.5,17,1,3.4,80,3,37.5,18,0,6,100,12.5,10.4,12.5,10.43,2.07
2023,349,Alexander Mattison,MIN,RB,1,6,CHI,10.869565217391305,85.7,15,83.3,0,35,2.33,0,0.15,0,1,0,0,0,0,0,33.3,66.7,-29.7,0.73,46.7,1.6,68.6,4,0.27,-0.354,-5.3,12,80,35,0,2.92,41.7,3,20,0,0,0,0,5.2,10.8,5.2,10.84,-5.64
2023,350,Chuba Hubbard,CAR,RB,1,4,MIN,6.382978723404255,58,12,48,0,35,2.92,0,0.18,0,3,0,0,0,0,0,50,50,-12.3,0.08,41.7,2.83,97.1,3,0.25,0.048,0.6,9,75,20,0,2.22,33.3,3,25,15,0,5,100,6.7,9,6.7,8.95,-2.25
2023,351,Khalil Herbert,CHI,RB,1,11,DET,15.09433962264151,46.6,16,40,0,35,2.19,0,0.12,0,2,0,0,0,0,0,31.3,56.3,-32,0.19,50,2,91.4,3,0.19,-0.311,-5,11,68.8,30,0,2.73,36.4,5,31.3,5,0,1,20,4.6,9,4.6,9.03,-4.43
2023,352,Isaiah Spiller,LAC,RB,1,15,LV,45.45454545454545,37.1,10,55.6,0,35,3.5,0,0.08,0,1,0,0,0,0,0,50,40,-5.2,1.5,40,2,57.1,0,0,-0.151,-1.5,6,60,13,0,2.17,33.3,4,40,22,0,5.5,75,3.5,4.5,3.5,4.48,-0.98
2023,353,Roschon Johnson,CHI,RB,1,12,MIN,15.873015873015872,79.2,10,55.6,0,35,3.5,0,0.08,0,1,0,0,0,0,0,40,40,-10.3,0.2,50,3.3,94.3,4,0.4,-0.138,-1.4,6,60,24,0,4,66.7,4,40,11,0,2.75,0,10.4,12.4,10.4,12.35,-1.95
2023,354,Derrick Henry,TEN,RB,1,6,BLT,4.545454545454546,79.2,11,84.6,0,34,3.09,1,0.06,0,2,9.1,15,44.1,0,9.1,36.4,63.6,-14.3,0.82,63.6,2.27,73.5,5,0.45,-0.135,-1.5,5,45.5,7,0,1.4,20,6,54.5,27,1,4.5,50,11.3,6.7,11.3,6.75,4.55
2023,355,Christian McCaffrey,SF,RB,1,8,CIN,4.385964912280701,94.6,10,66.7,0,34,3.4,1,0.87,0,3,0,0,0,100,10,60,30,-3.4,0.3,60,3.1,91.2,3,0.3,-0.045,-0.4,7,70,25,0,3.57,57.1,3,30,9,1,3,66.7,24,21.8,24,21.81,2.19
2023,356,Austin Ekeler,LAC,RB,1,7,KC,7.936507936507936,60,10,58.8,0,34,3.4,0,0.04,0,0,0,0,0,0,0,30,50,-8.8,1.2,10,2.2,64.7,0,0,-0.2,-2,7,70,28,0,4,42.9,3,30,6,0,2,0,3.4,4.5,3.4,4.52,-1.12
2023,357,Joe Mixon,CIN,RB,1,16,PIT,5.521472392638037,71.4,9,75,0,34,3.78,0,0.08,0,3,25,24,70.6,100,0,44.4,55.6,1.8,1.67,33.3,2.11,55.9,3,0.33,-0.491,-4.4,3,33.3,6,0,2,33.3,6,66.7,28,0,4.67,50,3.4,3.7,3.4,3.67,-0.27
2023,358,Kareem Hunt,CLV,RB,1,6,SF,8.88888888888889,45.5,8,36.4,0,34,4.25,1,0.13,0,3,12.5,16,47.1,0,12.5,50,50,2.9,2.5,37.5,1.75,41.2,0,0,0.109,0.9,2,25,16,1,8,50,6,75,18,0,3,50,14.8,8.5,14.8,8.54,6.26
2023,359,Devin Singletary,HST,RB,1,3,JAX,4.938271604938271,31,8,33.3,0,34,4.25,0,0.2,0,1,14.3,14,41.2,0,0,37.5,50,0.8,0.88,50,3.38,79.4,3,0.38,-0.081,-0.7,2,25,5,0,2.5,50,6,75,29,0,4.83,33.3,4.1,6.2,4.1,6.21,-2.11
2023,360,Josh Jacobs,LV,RB,1,3,PIT,6.077348066298343,100,11,91.7,0,34,3.09,0,0.22,0,1,0,0,0,100,0,54.5,45.5,-8.9,0.36,45.5,2.73,88.2,1,0.09,-0.186,-2,4,36.4,8,0,2,50,7,63.6,26,0,3.71,57.1,3.4,5.6,3.4,5.65,-2.25
2023,361,Jonathan Taylor,IND,RB,1,8,NO,7.43801652892562,58.3,9,50,0,34,3.78,0,0.03,0,1,12.5,13,38.2,50,0,33.3,66.7,-3.6,1.78,44.4,2,52.9,1,0.11,-0.103,-0.9,5,55.6,13,0,2.6,20,4,44.4,21,0,5.25,50,3.4,3.9,3.4,3.92,-0.52
2023,362,Ty Chandler,MIN,RB,1,11,DEN,9.090909090909092,36.4,7,33.3,0,34,4.86,0,0.06,0,2,0,0,0,0,0,71.4,28.6,2.1,2.14,28.6,2.71,55.9,3,0.43,0.042,0.3,2,28.6,2,0,1,0,5,71.4,32,0,6.4,100,6.5,6.8,6.5,6.82,-0.32
2023,363,Keaton Mitchell,BLT,RB,1,10,CLV,8.571428571428571,25,3,16.7,0,34,11.33,1,0.29,0,1,33.3,39,114.7,0,33.3,33.3,66.7,12.8,9,66.7,2.33,20.6,3,1,0.567,1.7,0,0,0,0,0,0,2,66.7,41,1,20.5,50,13.6,8.1,13.6,8.09,5.51
2023,364,Ezekiel Elliott,NE,RB,1,3,NYJ,6.153846153846154,32.4,8,32,0,33,4.13,0,0.03,0,2,12.5,12,36.4,0,0,37.5,50,-4.2,1.5,50,2.63,63.6,0,0,-0.028,-0.2,3,37.5,8,0,2.67,33.3,5,62.5,25,0,5,40,5,5.5,5,5.47,-0.47
2023,365,Alvin Kamara,NO,RB,1,7,JAX,9.48905109489051,63.4,13,56.5,0,33,2.54,0,0.66,0,1,11.1,17,51.5,75,0,23.1,76.9,-7.3,1.08,61.5,1.46,57.6,2,0.15,-0.065,-0.8,7,53.8,14,0,2,28.6,5,38.5,19,0,3.8,20,7.7,13.1,7.7,13.08,-5.38
2023,366,Gus Edwards,BLT,RB,1,6,TEN,7.784431137724551,65,13,50,0,33,2.54,0,0.98,0,2,0,0,0,50,0,53.8,69.2,-17,0.62,46.2,1.92,75.8,0,0,-0.192,-2.5,4,30.8,10,0,2.5,50,9,69.2,23,0,2.56,55.6,3.3,10.9,3.3,10.88,-7.58
2023,367,Chase Edmonds,TB,RB,1,18,CAR,10.344827586206897,19.4,3,15,0,33,11,0,0.02,0,1,33.3,21,63.6,0,0,100,0,17.8,7,0,4,36.4,0,0,0.844,2.5,2,66.7,29,0,14.5,100,1,33.3,4,0,4,100,4,3.2,4,3.19,0.81
2023,368,Justice Hill,BLT,RB,1,9,SEA,18.64406779661017,57.4,11,36.7,0,33,3,0,0.72,0,2,0,0,0,0,0,36.4,54.5,-17.9,0.55,36.4,2.45,81.8,3,0.27,-0.204,-2.2,7,63.6,19,0,2.71,42.9,4,36.4,14,0,3.5,25,3.3,9.4,3.3,9.4,-6.1
2023,369,David Montgomery,DET,RB,1,11,CHI,3.7267080745341614,40,6,50,0,33,5.5,1,0.85,0,3,25,20,60.6,50,16.7,66.7,16.7,12.2,1.5,16.7,4,72.7,1,0.17,0.244,1.5,4,66.7,12,1,3,75,2,33.3,21,0,10.5,50,9.3,7.2,9.3,7.2,2.1
2023,370,David Montgomery,DET,RB,1,13,NO,8.695652173913043,64.5,14,66.7,0,33,2.36,1,1.16,0,3,0,0,0,100,7.1,28.6,50,-28.4,0.29,42.9,2.07,87.9,2,0.14,-0.353,-4.9,6,42.9,16,0,2.67,33.3,8,57.1,17,1,2.13,25,10.2,14.8,10.2,14.79,-4.59
2023,371,Javonte Williams,DEN,RB,1,1,LV,4.301075268817205,64.3,8,72.7,0,33,4.13,0,0.06,0,2,14.3,11,33.3,100,0,50,50,-0.1,1.13,25,3,72.7,3,0.38,-0.07,-0.6,3,37.5,17,0,5.67,66.7,5,62.5,16,0,3.2,40,7.8,11.7,7.8,11.71,-3.91
2023,372,Javonte Williams,DEN,RB,1,11,MIN,4.838709677419355,62.1,9,90,0,33,3.67,0,0.09,0,1,12.5,15,45.5,0,0,33.3,66.7,-3.8,0.56,44.4,3.11,84.8,1,0.11,-0.197,-1.8,5,55.6,16,0,3.2,40,4,44.4,17,0,4.25,25,4.6,5.9,4.6,5.87,-1.27
2023,373,Jaylen Warren,PIT,RB,1,18,BLT,7.8431372549019605,36.4,8,23.5,0,33,4.13,0,0.14,1,1,14.3,23,69.7,50,0,50,50,2.7,1.63,62.5,2.5,60.6,1,0.13,-0.259,-2.1,5,62.5,10,0,2,40,1,12.5,5,0,5,100,4.7,7.1,4.7,7.11,-2.41
2023,374,James Cook,BUF,RB,1,8,TB,6.293706293706294,66.7,9,69.2,0,33,3.67,0,0.07,0,2,0,0,0,0,0,77.8,22.2,-4.4,1.33,44.4,2.33,63.6,0,0,-0.012,-0.1,5,55.6,18,0,3.6,80,4,44.4,15,0,3.75,75,3.3,4.1,3.3,4.14,-0.84
2023,375,Brian Robinson,WAS,RB,1,1,ARZ,9.67741935483871,69.2,12,80,0,33,2.75,0,0.1,0,2,0,0,0,0,0,25,58.3,-16,1.42,33.3,1.33,48.5,3,0.25,-0.268,-3.2,3,25,8,0,2.67,33.3,9,75,25,0,2.78,22.2,3.3,5.5,3.3,5.47,-2.17
2023,376,Breece Hall,NYJ,RB,1,6,PHI,6.077348066298343,83.3,11,73.3,0,33,3,1,0.17,0,2,0,0,0,0,9.1,36.4,63.6,-10.8,1.09,45.5,1.91,63.6,3,0.27,-0.038,-0.4,7,63.6,16,0,2.29,28.6,4,36.4,17,1,4.25,50,15.3,8.8,15.3,8.8,6.5
2023,377,Zach Charbonnet,SEA,RB,1,12,SF,12.857142857142856,100,9,81.8,0,33,3.67,0,0.06,0,4,12.5,10,30.3,0,0,44.4,44.4,1.9,-0.11,55.6,3.78,103,0,0,0,0,8,88.9,32,0,4,50,1,11.1,1,0,1,0,4.9,4.9,4.9,4.9,0
2023,378,Latavius Murray,BUF,RB,1,4,MIA,7.017543859649122,21.4,4,25,0,32,8,0,0,0,2,25,29,90.6,0,0,50,50,16,2,25,6,75,2,0.5,0.22,0.9,3,75,3,0,1,33.3,1,25,29,0,29,100,3.2,1.6,3.2,1.62,1.58
2023,379,Derrick Henry,TEN,RB,1,17,HST,3.71900826446281,60,9,56.3,0,32,3.56,0,0.15,0,2,14.3,16,50,100,0,33.3,66.7,-0.1,0,55.6,3.56,100,4,0.44,-0.213,-1.9,6,66.7,29,0,4.83,50,3,33.3,3,0,1,0,3.2,5.7,3.2,5.75,-2.55
2023,380,Austin Ekeler,LAC,RB,1,14,DEN,5.555555555555555,58.6,7,53.8,0,32,4.57,1,0.3,0,2,0,0,0,100,14.3,71.4,28.6,2.9,2.43,14.3,2.14,46.9,0,0,0.225,1.6,6,85.7,34,1,5.67,83.3,1,14.3,-2,0,-2,0,9.2,7.3,9.2,7.27,1.93
2023,381,Kareem Hunt,CLV,RB,1,13,LA,8.88888888888889,28.1,8,50,0,32,4,0,0.01,0,2,0,0,0,0,0,62.5,25,1.4,1.38,37.5,2.63,65.6,0,0,-0.013,-0.1,3,37.5,8,0,2.67,33.3,5,62.5,24,0,4.8,80,4.2,4.6,4.2,4.64,-0.44
2023,382,Jamaal Williams,NO,RB,1,14,CAR,10.638297872340425,60,10,55.6,0,32,3.2,0,0.06,0,2,10,12,37.5,0,0,50,50,-9.8,1.1,50,2.1,65.6,0,0,-0.282,-2.8,3,30,9,0,3,66.7,7,70,23,0,3.29,42.9,3.2,4.5,3.2,4.53,-1.33
2023,383,David Montgomery,DET,RB,1,18,MIN,5.590062111801243,51.2,9,45,0,32,3.56,1,0.87,0,3,0,0,0,66.7,11.1,66.7,33.3,-1.9,1.22,44.4,2.33,65.6,0,0,-0.012,-0.1,8,88.9,28,1,3.5,75,1,11.1,4,0,4,0,9.2,8.6,9.2,8.6,0.6
2023,384,Javonte Williams,DEN,RB,1,18,LV,4.838709677419355,53.8,9,52.9,0,32,3.56,1,0.33,0,4,12.5,11,34.4,33.3,11.1,66.7,33.3,-4.7,1.11,33.3,2.44,68.8,0,0,0.317,2.9,5,55.6,19,0,3.8,80,4,44.4,13,1,3.25,50,16.8,15.2,16.8,15.22,1.58
2023,385,Isiah Pacheco,KC,RB,1,5,MIN,10.16949152542373,73.3,12,85.7,0,32,2.67,1,1.1,0,3,10,11,34.4,100,8.3,33.3,50,-12.5,0.5,50,2.17,81.3,3,0.25,-0.282,-3.4,6,50,14,0,2.33,33.3,6,50,18,1,3,33.3,9.2,11,9.2,11.05,-1.85
2023,386,Jaylen Warren,PIT,RB,1,12,CIN,9.803921568627452,42.9,10,43.5,0,32,3.2,0,0.13,1,1,0,0,0,0,0,40,40,-8,1.4,40,1.8,56.3,2,0.2,-0.83,-8.3,7,70,19,0,2.71,28.6,3,30,13,0,4.33,66.7,6.5,9.4,6.5,9.4,-2.9
2023,387,Rachaad White,TB,RB,1,14,ATL,5.063291139240507,84.6,8,88.9,0,32,4,0,0.02,0,3,28.6,22,68.8,0,0,62.5,37.5,1.9,1.88,50,2.13,53.1,2,0.25,-0.101,-0.8,4,50,21,0,5.25,75,4,50,11,0,2.75,50,3.2,3.1,3.2,3.11,0.09
2023,388,Rachaad White,TB,RB,1,17,NO,5.063291139240507,78.6,8,80,0,32,4,0,0.01,1,0,12.5,16,50,0,0,25,62.5,-3.3,1.25,25,2.75,68.8,2,0.25,-1.202,-9.6,6,75,30,0,5,33.3,2,25,2,0,1,0,3.9,5.2,3.9,5.18,-1.28
2023,389,Tank Bigsby,JAX,RB,1,17,CAR,23.809523809523807,50,10,47.6,0,32,3.2,0,0.56,0,2,10,12,37.5,0,0,40,30,-12.8,-0.5,40,3.7,115.6,4,0.4,-0.212,-2.1,3,30,7,0,2.33,66.7,6,60,22,0,3.67,16.7,3.2,7.8,3.2,7.81,-4.61
2023,390,Jaleel McLaughlin,DEN,RB,1,4,CHI,10.416666666666668,30.4,5,41.7,0,32,6.4,0,0.02,0,2,40,26,81.3,0,0,60,40,11.1,0,60,6.4,100,4,0.8,0.132,0.7,3,60,19,0,6.33,66.7,2,40,13,0,6.5,50,3.2,2.2,3.2,2.18,1.02
2023,391,Roschon Johnson,CHI,RB,1,2,TB,4.761904761904762,39.1,3,27.3,0,32,10.67,0,0,0,1,33.3,29,90.6,0,0,33.3,66.7,18.9,2.67,33.3,8,75,0,0,0.258,0.8,1,33.3,29,0,29,100,2,66.7,3,0,1.5,0,3.2,1.3,3.2,1.32,1.88
2023,392,Devon Achane,MIA,RB,1,15,NYJ,13.23529411764706,35.3,9,37.5,0,32,3.56,0,0.16,0,1,11.1,10,31.3,0,0,33.3,44.4,-10.5,1.11,44.4,2.44,68.8,0,0,0.137,1.2,2,22.2,13,0,6.5,0,6,66.7,21,0,3.5,50,3.2,5.2,3.2,5.21,-2.01
2023,393,Zach Charbonnet,SEA,RB,1,11,LA,17.142857142857142,80.8,12,75,0,32,2.67,0,0.5,0,2,0,0,0,100,0,50,41.7,-14.4,1,25,1.67,62.5,0,0,-0.076,-0.9,7,58.3,10,0,1.43,42.9,5,41.7,22,0,4.4,60,5,9.2,5,9.23,-4.23
2023,394,Samaje Perine,DEN,RB,1,15,DET,14.705882352941178,23.7,5,21.7,0,31,6.2,0,0.14,0,2,25,12,38.7,0,0,80,40,15.5,1.2,40,5,80.6,1,0.2,0.226,1.1,3,60,17,0,5.67,66.7,2,40,14,0,7,100,3.1,2.4,3.1,2.42,0.68
2023,395,Alvin Kamara,NO,RB,1,12,ATL,6.569343065693431,58.8,9,45,0,31,3.44,0,0.02,0,1,0,0,0,0,0,44.4,33.3,-8.1,1.89,22.2,1.56,45.2,0,0,-0.018,-0.2,5,55.6,10,0,2,20,4,44.4,21,0,5.25,75,10.3,9.3,10.3,9.26,1.04
2023,396,Alvin Kamara,NO,RB,1,4,TB,5.839416058394161,74.1,8,57.1,0,31,3.88,0,0.01,0,1,0,0,0,0,0,50,37.5,-3.8,1.63,25,2.25,58.1,1,0.13,-0.327,-2.6,8,100,31,0,3.88,50,0,0,0,0,0,0,6.6,9.7,6.6,9.71,-3.11
2023,397,Jamaal Williams,NO,RB,1,1,TEN,12.76595744680851,93.3,12,75,0,31,2.58,0,0.05,0,2,8.3,11,35.5,0,0,33.3,66.7,-15.1,0.25,66.7,2.33,90.3,2,0.17,-0.382,-4.6,4,33.3,16,0,4,25,8,66.7,15,0,1.88,37.5,5.8,8.2,5.8,8.17,-2.37
2023,398,Gus Edwards,BLT,RB,1,16,SF,5.389221556886228,53.5,9,47.4,0,31,3.44,1,1,0,2,16.7,13,41.9,75,11.1,55.6,55.6,-0.4,0.89,44.4,2.56,74.2,1,0.11,0.061,0.5,2,22.2,17,0,8.5,100,7,77.8,14,1,2,42.9,14,11.2,14,11.24,2.76
2023,399,Josh Jacobs,LV,RB,1,1,DEN,8.287292817679557,87.9,15,83.3,0,31,2.07,0,0.34,0,1,0,0,0,75,0,40,73.3,-23.5,0.13,46.7,1.93,93.5,7,0.47,-0.304,-4.6,3,20,8,0,2.67,33.3,12,80,23,0,1.92,41.7,7.4,10.7,7.4,10.71,-3.31
2023,400,Tony Jones,NO,RB,1,3,GB,38.095238095238095,41.4,8,40,0,31,3.88,0,0.09,0,2,14.3,19,61.3,0,0,50,50,-4.5,2.63,37.5,1.25,32.3,0,0,0.021,0.2,7,87.5,12,0,1.71,42.9,1,12.5,19,0,19,100,6.2,7.3,6.2,7.35,-1.15
2023,401,Jonathan Taylor,IND,RB,1,9,CAR,11.570247933884298,68.6,14,70,0,31,2.21,0,0.26,0,3,7.7,13,41.9,50,0,28.6,71.4,-24.8,0.14,71.4,2.07,93.5,1,0.07,-0.372,-5.2,12,85.7,32,0,2.67,33.3,2,14.3,-1,0,-0.5,0,13.9,15.7,13.9,15.75,-1.85
2023,402,Chuba Hubbard,CAR,RB,1,1,ATL,3.1914893617021276,46.2,6,60,0,31,5.17,0,0.01,0,4,33.3,23,74.2,0,0,66.7,33.3,5.3,2.67,50,2.5,48.4,1,0.17,-0.495,-3,1,16.7,12,0,12,100,5,83.3,19,0,3.8,60,3.1,2.7,3.1,2.66,0.44
2023,403,Chuba Hubbard,CAR,RB,1,6,MIA,3.723404255319149,75,7,70,0,31,4.43,1,0.91,0,3,0,0,0,0,14.3,100,0,-1.4,2,14.3,2.43,54.8,0,0,0.381,2.7,5,71.4,23,0,4.6,100,2,28.6,8,1,4,100,9.1,8.7,9.1,8.69,0.41
2023,404,Najee Harris,PIT,RB,1,7,LA,5.288461538461538,62.9,11,55,0,31,2.82,1,0.9,0,1,0,0,0,50,9.1,54.5,45.5,-16.7,1,45.5,1.82,64.5,3,0.27,-0.146,-1.6,5,45.5,19,0,3.8,60,6,54.5,12,1,2,50,10.5,11.9,10.5,11.9,-1.4
2023,405,Isiah Pacheco,KC,RB,1,9,MIA,6.779661016949152,62.5,8,80,0,31,3.88,0,0.01,0,1,0,0,0,0,0,50,50,-5,1.5,50,2.38,61.3,0,0,0.01,0.1,7,87.5,26,0,3.71,42.9,1,12.5,5,0,5,100,3.1,4.3,3.1,4.28,-1.18
2023,406,Rachaad White,TB,RB,1,2,CHI,5.063291139240507,62.1,8,50,0,31,3.88,1,0.57,0,1,0,0,0,100,12.5,62.5,37.5,-2.6,0.63,37.5,3.25,83.9,4,0.5,0.239,1.9,5,62.5,19,1,3.8,60,3,37.5,12,0,4,66.7,12.1,11.2,12.1,11.18,0.92
2023,407,Dameon Pierce,HST,RB,1,3,JAX,11.475409836065573,64.3,14,58.3,0,31,2.21,1,1.11,0,2,8.3,10,32.3,50,7.1,42.9,64.3,-24.3,0.14,71.4,2.07,93.5,6,0.43,-0.187,-2.6,8,57.1,8,1,1,37.5,6,42.9,23,0,3.83,50,13.2,15.6,13.2,15.59,-2.39
2023,408,Breece Hall,NYJ,RB,1,9,LAC,6.077348066298343,74.1,11,84.6,0,31,2.82,0,0.05,0,1,0,0,0,0,0,36.4,45.5,-17.6,0.73,45.5,2.09,74.2,6,0.55,-0.099,-1.1,7,63.6,20,0,2.86,42.9,4,36.4,11,0,2.75,25,4.1,6.6,4.1,6.64,-2.54
