,Team Details,Team Details,Team Details,Splits,Splits,Splits,Record,Record,Record,Record,Record,Record,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Drives,Drives,Drives,Drives,Drives,Drives,EPA,EPA,EPA,EPA,EPA,Success,Success,Success,Explosive,Explosive,Explosive,Turnovers,Turnovers,Coverage,Coverage,Coverage,Coverage,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Penalties,Penalties,Penalties,Fantasy,Fantasy,Fantasy,Fantasy
2025,171,Seattle Seahawks,1,15,IND,5.446009389671361,1-0,100,18,16,2,1,58,3.793103448275862,1866,32.172413793103445,35.3,10,1.6,40,10,30,50,-5.683682043128,-0.09799451798496552,-0.5683682043128,-0.09047525340214284,-0.10501249826226668,36.206896551724135,35.714285714285715,36.666666666666664,1.7543859649122806,0,3.3333333333333335,1,10,42.857142857142854,57.14285714285714,46.42857142857143,53.57142857142857,1.7241379310344827,98.27586206896551,21.428571428571427,17.857142857142858,6.310344827586207,48.275862068965516,-11.406472787931039,2,14,2.672724531,7.800000000000001,22.8,18.5,4.9
2025,172,Arizona Cardinals,1,9,DAL,5.957836846929423,1-0,100,27,17,10,3,65,5.123076923076923,1579,24.29230769230769,30.111111111111114,9,1.2222222222222223,22.22222222222222,11.11111111111111,11.11111111111111,11.11111111111111,-6.36285231485,-0.09789003561307692,-0.7069835905388888,-0.16641603897187499,0.09559515034117647,47.69230769230769,45.83333333333333,52.94117647058824,10.16949152542373,5,21.052631578947366,3,33.33333333333333,4.166666666666666,85.41666666666666,31.25,68.75,18.461538461538463,81.53846153846153,41.66666666666667,33.33333333333333,6.446153846153846,73.84615384615385,5.772477352307693,0,0,0,16.4,8.6,41.9,11.4
2025,173,Las Vegas Raiders,1,2,LAC,5.130597014925374,0-1,0,9,20,-11,-2,55,5.763636363636364,1695,30.818181818181817,34.81818181818181,11,1.8181818181818181,36.36363636363637,18.181818181818183,18.181818181818183,27.27272727272727,-5.377386110439998,-0.09777065655345452,-0.4888532827672725,0.40473860923875,-0.7969139828730434,49.09090909090909,53.125,43.47826086956522,9.433962264150944,9.67741935483871,9.090909090909092,1,9.090909090909092,3.125,96.875,65.625,34.375,69.0909090909091,29.09090909090909,34.375,37.5,7.654545454545454,58.18181818181818,10.496374372727269,2,17,3.0397922434,19.78,10.3,48.2,1.7
2025,174,New York Giants,1,6,PHI,5.313092979127135,1-0,100,34,17,17,2,56,6.053571428571429,1740,31.071428571428573,21.5,10,1.7,30,20,10,40,-5.413706952174001,-0.0966733384316786,-0.5413706952174001,-0.10091009668878949,-0.087729071,50,55.26315789473685,38.88888888888889,13.043478260869565,9.67741935483871,20,2,20,36.84210526315789,60.526315789473685,47.368421052631575,52.63157894736842,12.5,80.35714285714286,39.473684210526315,28.947368421052634,6.732142857142857,67.85714285714286,3.6472013392857203,1,25,1.642100532,21.62,11.7,25.6,26
2025,175,Buffalo Bills,1,16,CLV,6.7368421052631575,1-0,100,23,20,3,2,64,4.59375,2116,33.0625,34.2,10,2,40,20,20,20,-6.136304696760001,-0.09587976088687501,-0.6136304696760001,-0.26376480117,0.13418492394555556,51.5625,45.94594594594595,59.25925925925925,13.333333333333334,6.0606060606060606,22.22222222222222,2,20,24.324324324324326,70.27027027027027,35.13513513513514,64.86486486486487,31.746031746031743,66.66666666666666,45.94594594594595,18.91891891891892,7.158730158730159,57.8125,-3.0367847046875007,2,20,3.477859401,13.18,25.2,14.1,19.5
2025,176,Cleveland Browns,1,14,TEN,6.305418719211822,0-1,0,29,31,-2,-1,64,4.5625,1936,30.25,42.93333333333333,15,2.066666666666667,33.33333333333333,26.666666666666668,6.666666666666667,53.333333333333336,-5.9336417267599995,-0.09271315198062499,-0.3955761151173333,-0.3028911128103448,0.08143430127828573,40.625,34.48275862068966,45.714285714285715,5,3.8461538461538463,5.88235294117647,1,6.666666666666667,41.37931034482759,58.620689655172406,82.75862068965517,17.24137931034483,21.875,57.8125,37.93103448275862,55.172413793103445,7.34375,45.3125,-10.700379009375006,0,0,0,12.08,34.8,25.5,7.4
2025,177,Los Angeles Rams,1,4,IND,5.223880597014925,1-0,100,27,20,7,2,56,5.946428571428571,1697,30.303571428571427,31.5,12,1.6666666666666667,33.33333333333333,16.666666666666664,16.666666666666664,33.33333333333333,-5.102223163520001,-0.09111112792,-0.4251852636266667,-0.10325079098114287,-0.07087835615142857,44.642857142857146,45.714285714285715,42.857142857142854,9.615384615384617,8.823529411764707,11.11111111111111,3,25,14.285714285714285,85.71428571428571,45.714285714285715,54.285714285714285,17.857142857142858,82.14285714285714,45.714285714285715,20,6.517857142857143,62.5,3.3203853303571487,2,18,2.7835677091999997,12.38,15.6,35.9,18.3
2025,178,Philadelphia Eagles,1,7,MIN,6.203703703703703,1-0,100,28,22,6,2,67,5.776119402985074,2059,30.73134328358209,29.111111111111114,9,2.4444444444444446,66.66666666666666,22.22222222222222,44.44444444444444,11.11111111111111,-5.9578515737885995,-0.0889231578177403,-0.6619835081987333,0.04087203667394349,-0.37323644099,50.74626865671642,47.82608695652174,57.14285714285714,17.307692307692307,16.129032258064516,19.047619047619047,2,22.22222222222222,28.26086956521739,60.86956521739131,32.608695652173914,67.3913043478261,35.82089552238806,64.17910447761194,41.30434782608695,17.391304347826086,6.7164179104477615,68.65671641791045,2.6632552880597062,1,14,0.8445768252,13.32,13.299999999999999,42.4,12.2
2025,179,Jacksonville Jaguars,1,4,SF,6.081081081081082,1-0,100,26,21,5,4,63,6.174603174603175,1651,26.206349206349206,28.090909090909093,11,1.9090909090909092,36.36363636363637,18.181818181818183,18.181818181818183,18.181818181818183,-5.500560002207999,-0.08731047622552379,-0.5000509092916363,-0.04611369229844998,-0.15895705696826087,50.79365079365079,55.00000000000001,43.47826086956522,14.545454545454545,17.647058823529413,9.523809523809524,4,36.36363636363637,12.5,80,37.5,62.5,44.44444444444444,55.55555555555556,40,10,6.857142857142857,63.49206349206349,-0.692860676190479,3,22,-2.659022203,20.66,28.2,20.7,17.8
2025,180,New York Giants,1,16,MIN,5.502846299810247,0-1,0,13,16,-3,1,58,4.137931034482759,1666,28.724137931034484,30.5,6,2.6666666666666665,33.33333333333333,0,33.33333333333333,16.666666666666664,-5.044457300719,-0.08697340173653449,-0.8407428834531667,-0.1746473456723793,0.0007005421993103395,43.103448275862064,41.37931034482759,44.827586206896555,7.4074074074074066,8.333333333333332,6.666666666666667,2,33.33333333333333,17.24137931034483,72.41379310344827,51.724137931034484,48.275862068965516,31.03448275862069,68.96551724137932,48.275862068965516,27.586206896551722,7.189655172413793,50,-8.626724131034488,4,29,5.033600736,12.1,15.6,20.7,5.1
2025,181,Cleveland Browns,1,11,BLT,5.911330049261084,0-1,0,16,23,-7,2,60,5.85,1985,33.083333333333336,36.833333333333336,12,1.9166666666666667,41.66666666666667,16.666666666666664,25,33.33333333333333,-5.123114413690001,-0.08538524022816668,-0.4269262011408334,-0.3379197239129032,0.1845654147451724,41.66666666666667,41.935483870967744,41.37931034482759,10.204081632653061,4,16.666666666666664,2,16.666666666666664,45.16129032258064,54.83870967741935,58.06451612903226,41.935483870967744,31.666666666666664,56.666666666666664,51.61290322580645,29.03225806451613,7.35,51.66666666666667,-8.88095111333333,1,2,1.036057416,6.72,30.1,13.4,19.2
2025,182,Tampa Bay Buccaneers,1,6,SF,6.7,1-0,100,30,19,11,2,67,5.417910447761194,1944,29.01492537313433,27.099999999999994,10,1.9,50,10,40,20,-5.7164775789552,-0.08532056087992836,-0.5716477578955199,-0.10041975637074893,-0.049837451476500004,43.28358208955223,40.42553191489361,50,7.6923076923076925,9.090909090909092,4.761904761904762,2,20,17.02127659574468,78.72340425531915,34.04255319148936,65.95744680851064,41.7910447761194,56.71641791044776,34.04255319148936,34.04255319148936,7.029850746268656,70.1492537313433,5.619819668656716,2,6,3.490564611,13.18,27.9,31.5,11.8
2025,183,New England Patriots,1,11,NYJ,5.858170606372045,1-0,100,27,14,13,1,57,4.298245614035087,1670,29.29824561403509,27.66666666666667,9,1.5555555555555556,22.22222222222222,22.22222222222222,0,55.55555555555556,-4.85055105829,-0.08509738698754385,-0.5389501175877778,-0.09755542583636362,-0.06796758357041668,50.877192982456144,39.39393939393939,66.66666666666666,9.090909090909092,3.4482758620689653,15.384615384615385,1,11.11111111111111,45.45454545454545,54.54545454545454,66.66666666666666,33.33333333333333,35.08771929824561,63.1578947368421,48.484848484848484,24.242424242424242,6.964912280701754,57.89473684210527,-8.570111594736836,0,0,0,20.34,9.5,17.099999999999998,13.3
2025,184,Indianapolis Colts,1,10,ATL,5.3908355795148255,1-0,100,31,25,6,-1,60,4.833333333333333,1555,25.916666666666668,29.230769230769226,13,1.9230769230769231,30.76923076923077,23.076923076923077,7.6923076923076925,46.15384615384615,-5.058186234559999,-0.08430310390933332,-0.3890912488123076,-0.2936472127483871,0.1394785296772414,51.66666666666667,35.483870967741936,68.96551724137932,12.5,6.666666666666667,19.230769230769234,1,7.6923076923076925,41.935483870967744,58.06451612903226,67.74193548387096,32.25806451612903,18.333333333333332,81.66666666666667,35.483870967741936,29.03225806451613,6.983333333333333,51.66666666666667,-3.807495560000002,3,31,4.230597658,11.98,28.5,27.1,8.2
2025,185,New York Jets,1,10,CLV,6.481481481481481,1-0,100,27,20,7,-1,70,3.9714285714285715,2040,29.142857142857142,28.66666666666667,12,1.6666666666666667,33.33333333333333,16.666666666666664,16.666666666666664,58.333333333333336,-5.76756253552,-0.08239375050742857,-0.48063021129333333,-0.05831007285348837,-0.12074923714148147,34.285714285714285,32.55813953488372,37.03703703703704,11.267605633802818,5.128205128205128,18.75,0,0,48.837209302325576,48.837209302325576,44.18604651162791,55.81395348837209,11.428571428571429,88.57142857142857,39.53488372093023,23.25581395348837,6.542857142857143,61.42857142857143,-4.064820614285713,5,51,9.1459950378,20.080000000000002,11.5,26.099999999999998,18.5
2025,186,Seattle Seahawks,1,4,ARZ,6.009389671361502,1-0,100,23,20,3,1,64,3.953125,1639,25.609375,33.54545454545455,11,1.8181818181818181,36.36363636363637,18.181818181818183,18.181818181818183,36.36363636363637,-5.1973842814169995,-0.08120912939714062,-0.47248948012881814,-0.049768218951313704,-0.20455423960769228,39.0625,39.21568627450981,38.46153846153847,3.278688524590164,0,12.5,2,18.181818181818183,15.686274509803921,78.43137254901961,31.372549019607842,68.62745098039215,1.5625,98.4375,39.21568627450981,15.686274509803921,6.40625,79.6875,12.275102701562501,3,44,3.3662170725,18.1,20.6,31,12.2
2025,187,Buffalo Bills,1,4,NO,6.842105263157896,1-0,100,31,19,12,0,65,4.584615384615384,1595,24.53846153846154,40.5,8,2.375,50,25,25,37.5,-5.23087301664,-0.08047496948676924,-0.65385912708,-0.19607262320942856,0.054388959856333324,44.61538461538462,42.857142857142854,46.666666666666664,13.333333333333334,0,25,1,12.5,25.71428571428571,68.57142857142857,45.714285714285715,54.285714285714285,1.5384615384615385,98.46153846153847,45.714285714285715,22.857142857142858,6.676923076923077,53.84615384615385,-12.187948604615384,3,12,-1.0246897931000003,13.940000000000001,23.7,24.4,7.5
2025,188,Philadelphia Eagles,1,3,LA,6.111111111111111,1-0,100,33,26,7,0,66,5.393939393939394,1767,26.772727272727273,42,11,2.3636363636363638,54.54545454545454,18.181818181818183,36.36363636363637,9.090909090909092,-5.24876035652,-0.07952667206848485,-0.4771600324109091,-0.15610666500314282,0.006934610277096771,57.57575757575758,45.714285714285715,70.96774193548387,13.793103448275861,6.896551724137931,20.689655172413794,1,9.090909090909092,45.714285714285715,45.714285714285715,42.857142857142854,57.14285714285714,23.076923076923077,76.92307692307693,28.57142857142857,25.71428571428571,6.661538461538462,53.03030303030303,-0.0589979712121259,2,26,-0.5832679569999999,14.84,24.5,40.8,1.3
2025,189,Indianapolis Colts,1,8,TEN,6.019766397124888,1-0,100,38,14,24,1,67,5.08955223880597,2023,30.19402985074627,24.545454545454547,11,1.2727272727272727,18.181818181818183,18.181818181818183,0,45.45454545454545,-5.308019336324111,-0.07922416919886732,-0.48254721239310094,-0.17275407931416278,0.08835025309103706,43.28358208955223,44.18604651162791,41.66666666666667,11.864406779661017,11.11111111111111,13.043478260869565,1,9.090909090909092,23.25581395348837,69.76744186046511,46.51162790697674,53.48837209302325,7.462686567164178,91.04477611940298,34.883720930232556,23.25581395348837,6.641791044776119,64.17910447761194,-5.752495640298509,1,17,1.176896376,13.76,24,27.2,19.599999999999998
2025,190,Green Bay Packers,1,10,PHI,5.655042412818096,0-1,0,7,10,-3,-1,60,4.9,1925,32.083333333333336,29,10,1,20,10,10,50,-4.692756652570001,-0.07821261087616668,-0.4692756652570001,0.27816365966517237,-0.4115968639632258,40,44.827586206896555,35.483870967741936,7.936507936507936,10.344827586206897,5.88235294117647,1,10,17.24137931034483,82.75862068965517,48.275862068965516,51.724137931034484,51.66666666666667,48.333333333333336,44.827586206896555,34.48275862068966,7.05,48.333333333333336,-8.22897540333333,1,6,0.9162037162,13.02,19.2,20.2,8.3
2025,191,Cleveland Browns,1,3,GB,6.009852216748769,1-0,100,13,10,3,0,61,3.7704918032786887,2039,33.42622950819672,22.700000000000003,10,1,20,10,10,50,-4.74215901975,-0.07774031179918033,-0.47421590197499996,-0.03154102378064516,-0.125479576085,42.62295081967213,45.16129032258064,40,5.172413793103448,6.896551724137931,3.4482758620689653,1,10,29.03225806451613,70.96774193548387,48.38709677419355,51.61290322580645,34.42622950819672,65.57377049180327,51.61290322580645,19.35483870967742,7.344262295081967,50.81967213114754,-2.870092722950824,3,30,2.8781595883,12.120000000000001,14.9,18.6,15.1
2025,192,San Francisco 49ers,1,2,NO,6.51750972762646,1-0,100,26,21,5,0,67,4.582089552238806,1746,26.059701492537314,29.181818181818187,11,1.9090909090909092,27.27272727272727,27.27272727272727,0,36.36363636363637,-5.2063477347200005,-0.0777066826077612,-0.47330433952000006,-0.08123301384375001,-0.07248248818407407,47.76119402985074,45,51.85185185185185,7.8125,5.555555555555555,10.714285714285714,1,9.090909090909092,22.5,75,55.00000000000001,45,4.477611940298507,95.52238805970148,40,22.5,6.432835820895522,59.70149253731343,-5.799450294029852,3,25,4.37385691,21.68,19,38.5,15.9
2025,193,Arizona Cardinals,1,5,TEN,5.957836846929423,0-1,0,21,22,-1,-1,65,5.030769230769231,1630,25.076923076923077,27.84615384615384,13,1.2307692307692308,30.76923076923077,7.6923076923076925,23.076923076923077,38.46153846153847,-5.01351371139,-0.07713098017523076,-0.38565490087615384,0.02882032448642859,-0.27060727564434783,38.46153846153847,35.714285714285715,43.47826086956522,9.67741935483871,7.142857142857142,15,2,15.384615384615385,16.666666666666664,83.33333333333334,35.714285714285715,64.28571428571429,36.92307692307693,61.53846153846154,23.809523809523807,14.285714285714285,6.369230769230769,64.61538461538461,-5.073214400000006,2,5,0.8367551948641999,9,17.5,27.2,16.2
2025,194,Houston Texans,1,1,LA,5.786802030456853,0-1,0,9,14,-5,-1,57,5.192982456140351,1702,29.859649122807017,28.66666666666667,9,1.5555555555555556,22.22222222222222,22.22222222222222,0,55.55555555555556,-4.305639975316001,-0.0755375434265965,-0.47840444170177787,0.06178695516699999,-0.25131290162639996,49.122807017543856,53.125,44,9.803921568627452,16.666666666666664,0,1,11.11111111111111,28.125,68.75,71.875,28.125,8.771929824561402,91.22807017543859,40.625,31.25,7.421052631578948,56.14035087719298,2.315099368421053,4,30,4.5666818757,13.6,16.5,38.699999999999996,8.700000000000001
2025,195,Kansas City Chiefs,1,14,HST,6.552419354838709,0-1,0,10,20,-10,-3,65,4.123076923076923,1932,29.723076923076924,33.61538461538461,13,1.5384615384615385,30.76923076923077,15.384615384615385,15.384615384615385,61.53846153846154,-4.901095968812001,-0.07540147644326156,-0.37700738221630775,0.0014438382153714093,-0.165054343545,35.38461538461539,31.428571428571427,40,3.3333333333333335,6.451612903225806,0,0,0,45.714285714285715,51.42857142857142,37.142857142857146,62.857142857142854,33.84615384615385,66.15384615384615,57.14285714285714,31.428571428571427,6.8307692307692305,53.84615384615385,-4.231763620000001,3,13,2.8913741647999998,12.620000000000001,22.4,27.4,5.199999999999999
2025,196,Tennessee Titans,1,5,ARZ,6.342913776015857,1-0,100,22,21,1,1,64,5.625,1959,30.609375,29.41666666666667,12,1.75,25,25,0,58.333333333333336,-4.7529826501059995,-0.07426535390790624,-0.3960818875088333,0.12044473498713515,-0.3410902905418518,45.3125,48.64864864864865,40.74074074074074,11.475409836065573,5.88235294117647,18.51851851851852,2,16.666666666666664,2.7027027027027026,91.8918918918919,24.324324324324326,75.67567567567568,31.25,64.0625,43.24324324324324,8.108108108108109,6.921875,57.8125,4.204322237500002,3,15,2.62447827190909,16.3,34.8,23.4,12.1
2025,197,Tampa Bay Buccaneers,1,4,PHI,5.800000000000001,0-1,0,25,31,-6,-2,58,3.4482758620689653,1685,29.051724137931036,34.08333333333333,12,2.0833333333333335,33.33333333333333,25,8.333333333333332,58.333333333333336,-4.2854234833,-0.07388661178103448,-0.3571186236083333,0.07253912437741937,-0.24200504959259259,39.6551724137931,48.38709677419355,29.629629629629626,8.333333333333332,6.896551724137931,9.67741935483871,0,0,25.806451612903224,74.19354838709677,45.16129032258064,54.83870967741935,40.35087719298245,56.14035087719298,51.61290322580645,48.38709677419355,7.157894736842105,53.44827586206896,-3.1782792120689596,1,5,1.319501434,19.4,19.1,10.6,22.3
2025,198,Houston Texans,1,18,IND,6.49746192893401,1-0,100,38,30,8,3,64,5.53125,1912,29.875,26.090909090909093,11,2.727272727272727,54.54545454545454,27.27272727272727,27.27272727272727,18.181818181818183,-4.668314992020001,-0.07294242175031251,-0.4243922720018183,0.04134134593210525,-0.23997254374769234,35.9375,36.84210526315789,34.61538461538461,8.771929824561402,12.903225806451612,3.8461538461538463,3,27.27272727272727,18.421052631578945,68.42105263157895,50,50,19.047619047619047,80.95238095238095,34.21052631578947,18.421052631578945,7.111111111111111,59.375,-3.6161932968750032,3,40,3.1812862404,23.6,13.7,41.9,12.8
2025,199,Minnesota Vikings,1,1,CHI,6.146341463414634,1-0,100,27,24,3,0,63,5.031746031746032,1967,31.22222222222222,30,12,1.5,25,16.666666666666664,8.333333333333332,50,-4.497646419467,-0.0713912130074127,-0.3748038682889167,-0.009175840134883727,-0.20515426468335002,42.857142857142854,44.18604651162791,40,11.11111111111111,7.6923076923076925,16.666666666666664,1,8.333333333333332,11.627906976744185,83.72093023255815,32.55813953488372,67.44186046511628,55.55555555555556,44.44444444444444,44.18604651162791,41.86046511627907,6.920634920634921,68.25396825396825,6.743921492063492,3,25,2.9680622517,24.2,11.6,34.2,7.3
