,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,360,Green Bay Packers,1,18,GB,100,5.042016806722689,432,6,0.1,0.01,6.5,39,45,7.5,11.25,4,66.7,26,6.5,6,1.5,0,0.87,1,0,0,2,0.005,88.9,4,0,1,16.7,6,100,0,0,0,0,3,1,33.3,1,0,0,0,-0.25,0.347,0,1983.3,0,0,8.5,15.3,8.5,15.31,-6.81,0.02,0.04,15.3
2025,361,Miami Dolphins,1,14,MIA,100,7.6923076923076925,561,11,0.08,0.02,10.55,116,45,4.09,11.25,4,36.4,20,5,8,2,0,0.12,1,1,0,3,0.005,49.4,7,0,0,0,9,81.8,1,0,3,27.3,3,0,0,0,0,0,0,-3.92,-0.076,0,1300,0,0,8.5,14.9,8.5,14.85,-6.35,0.02,0.03,14.9
2025,362,New England Patriots,1,11,NE,100,4.444444444444445,510,6,0.09,0.01,11,66,45,7.5,15,3,50,14,4.67,1,0.33,1,0.87,1,0,0,3,0.006,114.6,3,0,1,16.7,5,83.3,0,33.3,1,16.7,2,1,50,0,0,0,0,-1.32,0.276,0,2233.3,0,0,13.5,14.9,13.5,14.86,-1.36,0.03,0.03,14.9
2025,363,New York Jets,1,7,NYJ,100,4.697986577181208,551,7,0.08,0.01,12.14,85,45,6.43,9,5,71.4,7,1.4,3,0.6,0,0.04,1,0,0,2,0.004,88.4,6,0,0,0,6,85.7,1,0,1,14.3,0,0,0,0,0,0,0,-1.86,0.232,0,2128.6,0,0,9.5,14,9.5,14,-4.5,0.02,0.03,14
2025,364,Tennessee Titans,1,18,TEN,100,4.838709677419355,457,6,0.1,0.01,6,36,45,7.5,9,5,83.3,18,3.6,4,0.8,2,1.8,1,0,0,2,0.004,137.5,6,0,1,16.7,5,83.3,1,25,0,0,0,0,0,0,0,0,0,0.55,0.441,0,2066.7,0,0,21.5,19.8,21.5,19.85,1.65,0.05,0.04,19.8
2025,365,Washington Commanders,1,2,WAS,100,3.3333333333333335,557,5,0.08,0.01,7,35,45,9,9,5,100,10,2,3,0.6,0,0.02,0,0,0,4,0.007,104.2,5,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,1.65,0.746,0,3000,0,0,9.5,9.8,9.5,9.82,-0.32,0.02,0.02,9.8
2025,366,Cleveland Browns,1,8,CLV,100,2.5423728813559325,435,3,0.1,0.01,16.33,49,44,14.67,44,1,33.3,20,20,0,0,0,0.34,1,0,0,1,0.002,81.9,2,0,0,0,2,66.7,1,100,0,0,1,0,0,0,0,0,0,4.46,0.215,0,3933.3,0,0,5.4,7.3,5.4,7.35,-1.95,0.01,0.02,7.3
2025,367,Dallas Cowboys,1,7,DAL,100,6.338028169014084,522,9,0.08,0.02,9.11,82,44,4.89,11,4,44.4,18,4.5,4,1,1,0.39,1,1,1,2,0.004,96.5,7,0,0,0,6,66.7,0,33.3,2,22.2,0,0,0,0,0,0,0,-3.21,-0.351,0,1577.8,0,0,14.4,13.9,14.4,13.86,0.54,0.03,0.03,13.9
2025,368,Indianapolis Colts,1,1,IND,100,6.179775280898876,650,11,0.07,0.02,10.18,112,44,4,8.8,5,45.5,27,5.4,5,1,0,0.2,0,0,0,3,0.005,17,6,0,2,18.2,6,54.5,1,0,0,0,0,0,0,0,1,0.2,0,-4.26,-0.713,0,1618.2,0,0,9.4,13.3,9.4,13.33,-3.93,0.01,0.02,13.3
2025,369,Indianapolis Colts,1,5,IND,100,6.179775280898876,650,11,0.07,0.02,8.09,89,44,4,6.29,7,63.6,20,2.86,12,1.71,0,0.03,3,3,0,4,0.006,33.9,10,0,1,9.1,7,63.6,2,0,0,0,0,0,0,0,1,0.14,0,-3.45,-0.426,0,1618.2,0,0,11.4,11.6,11.4,11.56,-0.16,0.02,0.02,11.6
2025,370,Los Angeles Chargers,1,18,LAC,100,5.223880597014925,491,7,0.09,0.01,0,0,44,6.29,7.33,6,85.7,42,7,15,2.5,0,0.13,1,0,0,2,0.004,92.9,3,0,2,28.6,6,85.7,0,0,0,0,0,0,0,0,2,0.33,0,0.86,0.275,0,1914.3,0,0,10.4,10.8,10.4,10.78,-0.38,0.02,0.02,10.8
2025,371,Minnesota Vikings,1,17,MIN,100,5.833333333333333,440,7,0.1,0.02,11.57,81,44,6.29,11,4,57.1,12,3,6,1.5,0,0.06,1,0,0,3,0.007,36.3,5,0,0,0,5,71.4,1,33.3,1,14.3,0,0,0,0,0,0,0,-2.11,0.457,0,1714.3,0,0,8.4,9.2,8.4,9.2,-0.8,0.02,0.02,9.2
2025,372,New England Patriots,1,17,NE,100,6.666666666666667,510,9,0.09,0.02,4.78,43,44,4.89,8.8,5,55.6,30,6,10,2,0,0.01,2,1,0,1,0.002,68.8,7,0,1,11.1,5,55.6,0,0,0,0,0,0,0,0,0,0,0,-1.54,-0.477,0,1488.9,0,0,9.4,8.2,9.4,8.24,1.16,0.02,0.02,8.2
2025,373,New Orleans Saints,1,5,NO,100,6.504065040650407,461,8,0.1,0.02,-0.5,-4,44,5.5,6.29,7,87.5,58,8.29,6,0.86,0,0.16,2,0,0,1,0.002,89.6,6,0,3,37.5,8,100,0,0,1,12.5,0,0,0,0,0,0,0,-0.64,-0.274,0,1537.5,0,0,11.4,14.4,11.4,14.44,-3.04,0.02,0.03,14.4
2025,374,New York Giants,1,18,NYG,100,2.7210884353741496,522,4,0.08,0.01,4.5,18,44,11,11,4,100,26,6.5,1,0.25,0,0.03,0,0,0,2,0.004,112.5,4,0,2,50,4,100,0,25,0,0,1,1,100,0,0,0,0,3.66,0.324,0,3675,0,0,8.4,7.3,8.4,7.29,1.11,0.02,0.01,7.3
2025,375,New York Jets,1,4,NYJ,100,4.697986577181208,551,7,0.08,0.01,6.43,45,44,6.29,11,4,57.1,22,5.5,4,1,0,0.04,1,0,0,3,0.005,75.9,6,0,2,28.6,4,57.1,0,25,0,0,0,0,0,0,0,0,0,-0.99,0.358,0,2128.6,0,0,8.4,8.2,8.4,8.17,0.23,0.02,0.01,8.2
2025,376,Tennessee Titans,1,1,TEN,100,8.870967741935484,457,11,0.1,0.02,4.18,46,44,4,4.89,9,81.8,20,2.22,11,1.22,0,0.11,2,0,0,3,0.007,45.5,8,0,1,9.1,9,81.8,0,0,0,0,0,0,0,0,0,0,0,-2.37,-0.227,0,1127.3,0,0,13.4,15,13.4,14.97,-1.57,0.03,0.03,15
2025,377,Cincinnati Bengals,1,18,CIN,100,3.571428571428571,499,5,0.09,0.01,10,50,43,8.6,14.33,3,60,27,9,4,1.33,0,0.6,1,0,0,2,0.004,87.9,3,0,0,0,3,60,1,50,0,0,0,0,0,0,1,0.33,0,0.62,0.757,0,2800,0,0,7.3,9.6,7.3,9.64,-2.34,0.01,0.02,9.6
2025,378,Green Bay Packers,1,1,GB,100,6.722689075630252,432,8,0.1,0.02,5.13,41,43,5.38,10.75,4,50,21,5.25,7,1.75,0,0.02,3,0,0,4,0.009,26.6,6,0,1,12.5,4,50,0,0,0,0,0,0,0,0,0,0,0,-1.29,-0.408,0,1487.5,0,0,8.3,7.6,8.3,7.6,0.7,0.02,0.02,7.6
2025,379,Houston Texans,1,5,HST,100,3.3557046979865772,554,5,0.08,0.01,8.8,44,43,8.6,10.75,4,80,6,1.5,6,1.5,0,0.01,0,0,0,3,0.005,62.9,5,0,0,0,5,100,0,0,1,20,2,2,100,0,0,0,0,0.69,-0.032,0,2980,0,0,8.3,9,8.3,9.01,-0.71,0.01,0.02,9
2025,380,Los Angeles Rams,1,9,LA,100,4.40251572327044,609,7,0.07,0.01,8.71,61,43,6.14,8.6,5,71.4,14,2.8,5,1,1,0.18,2,0,0,2,0.003,87.2,3,0,0,0,5,71.4,0,0,0,0,0,0,0,0,1,0.2,0,-1.71,0.131,0,2271.4,0,0,15.3,9.5,15.3,9.46,5.84,0.03,0.02,9.5
2025,381,New Orleans Saints,1,2,NO,100,8.94308943089431,461,11,0.09,0.02,8.27,91,43,3.91,8.6,5,45.5,19,3.8,14,2.8,0,0.2,0,0,0,2,0.004,56.3,10,0,0,0,7,63.6,1,0,2,18.2,0,0,0,0,1,0.2,0,-3.81,-0.397,0,1118.2,0,0,9.3,15.2,9.3,15.22,-5.92,0.02,0.03,15.2
2025,382,San Francisco 49ers,1,12,SF,100,3.614457831325301,641,6,0.07,0.01,3.17,19,43,7.17,8.6,5,83.3,35,7,13,2.6,0,0.06,1,0,0,2,0.003,56.9,5,0,1,16.7,5,83.3,0,0,0,0,0,0,0,0,2,0.4,0,1.1,-0.358,0,2766.7,0,0,9.3,8.6,9.3,8.59,0.71,0.01,0.01,8.6
2025,383,Jacksonville Jaguars,1,15,JAX,100,4.3478260869565215,603,7,0.07,0.01,4.86,34,42,6,8.4,5,71.4,17,3.4,5,1,0,0.01,0,0,0,4,0.007,86.6,6,0,1,14.3,6,85.7,0,0,1,14.3,1,1,100,0,0,0,0,-0.39,0.46,0,2300,0,0,9.2,10.1,9.2,10.14,-0.94,0.02,0.02,10.1
2025,384,New York Giants,1,10,NYG,100,4.761904761904762,522,7,0.08,0.01,14.43,101,42,6,10.5,4,57.1,14,3.5,2,0.5,0,0.14,0,2,0,2,0.004,74.7,5,0,1,14.3,6,85.7,2,0,1,14.3,0,0,0,0,0,0,0,-2.73,-0.117,0,2100,0,0,8.2,12.2,8.2,12.24,-4.04,0.02,0.02,12.2
2025,385,San Francisco 49ers,1,2,SF,100,4.819277108433735,641,8,0.07,0.01,5.63,45,42,5.25,7,6,75,12,2,4,0.67,3,0.85,5,1,1,4,0.006,126,7,0,1,12.5,7,87.5,0,0,0,0,3,2,66.7,1,0,0,0,-1.78,0.444,0,2075,0,0,28.2,14.2,28.2,14.24,13.96,0.04,0.02,14.2
2025,386,Washington Commanders,1,18,WAS,100,3.3333333333333335,557,5,0.08,0.01,8,40,42,8.4,10.5,4,80,23,5.75,3,0.75,1,0.97,2,1,0,3,0.005,101.7,5,0,1,20,4,80,1,0,0,0,1,1,100,0,0,0,0,0.7,0.434,0,3000,0,0,14.2,12.9,14.2,12.87,1.33,0.03,0.02,12.9
2025,387,Las Vegas Raiders,1,15,LV,100,2.877697841726619,507,4,0.08,0.01,10.25,41,41,10.25,10.25,4,100,0,0,-1,-0.25,1,0.83,1,0,0,3,0.006,149,4,0,0,0,4,100,1,33.3,0,0,1,1,100,0,0,0,0,2.35,1.614,0,3475,0,0,14.1,11.6,14.1,11.62,2.48,0.03,0.02,11.6
2025,388,Atlanta Falcons,1,1,ATL,100,4.37956204379562,530,6,0.08,0.01,15,90,40,6.67,13.33,3,50,4,1.33,2,0.67,0,0.01,0,0,0,2,0.004,71.5,1,0,0,0,4,66.7,1,0,0,0,2,1,50,0,0,0,0,-3.2,0.1,0,2283.3,0,0,7,8.2,7,8.23,-1.23,0.01,0.02,8.2
2025,389,Buffalo Bills,1,13,BUF,100,4.411764705882353,528,6,0.08,0.01,11.17,67,40,6.67,20,2,33.3,13,6.5,7,3.5,0,0.02,1,1,0,2,0.004,57.6,4,0,0,0,2,33.3,0,50,0,0,1,1,100,0,1,0.5,0,-2.13,0.4,0,2266.7,0,0,6,4.2,6,4.18,1.82,0.01,0.01,4.2
2025,390,Buffalo Bills,1,15,BUF,100,3.6764705882352944,528,5,0.08,0.01,8,40,40,8,13.33,3,60,16,5.33,1,0.33,0,0.03,0,0,0,2,0.004,85.4,5,0,0,0,4,80,0,0,1,20,1,1,100,0,0,0,0,0.45,0.294,0,2720,0,0,7,7.9,7,7.87,-0.87,0.01,0.01,7.9
2025,391,Dallas Cowboys,1,9,DAL,100,3.5211267605633805,522,5,0.08,0.01,5,25,40,8,8,5,100,18,3.6,9,1.8,1,0.94,1,1,1,2,0.004,139.6,2,0,0,0,5,100,0,0,0,0,1,1,100,0,2,0.4,0,0.95,0.512,0,2840,0,0,15,13.7,15,13.69,1.31,0.03,0.03,13.7
2025,392,Los Angeles Rams,1,6,LA,100,7.547169811320755,609,12,0.07,0.02,5.42,65,40,3.33,5,8,66.7,12,1.5,7,0.88,0,0.05,1,0,0,2,0.003,36.8,7,0,0,0,10,83.3,0,0,0,0,3,1,33.3,0,3,0.38,0,-3.47,-0.83,0,1325,0,0,12,15.5,12,15.54,-3.54,0.02,0.03,15.5
2025,393,Tennessee Titans,1,13,TEN,100,4.032258064516129,457,5,0.09,0.01,15.2,76,40,8,13.33,3,60,14,4.67,2,0.67,0,0.22,0,0,0,3,0.007,85.4,2,0,0,0,4,80,2,0,1,20,1,1,100,0,0,0,0,-1.41,0.392,0,2480,0,0,7,11,7,11.02,-4.02,0.02,0.02,11
2025,394,Tennessee Titans,1,15,TEN,100,4.032258064516129,457,5,0.09,0.01,4,20,40,8,8,5,100,20,4,3,0.6,1,1.02,1,1,1,2,0.004,139.6,5,0,1,20,5,100,0,0,0,0,1,1,100,0,0,0,0,1.74,1.065,0,2480,0,0,15,14.5,15,14.51,0.49,0.03,0.03,14.5
2025,395,Buffalo Bills,1,3,BUF,100,8.088235294117647,528,11,0.07,0.02,9.18,101,39,3.55,7.8,5,45.5,31,6.2,6,1.2,0,0.06,2,0,0,2,0.004,54.7,6,0,0,0,8,72.7,1,0,2,18.2,2,0,0,0,2,0.4,0,-4.14,-0.045,0,1236.4,0,0,8.9,13.6,8.9,13.62,-4.72,0.02,0.03,13.6
2025,396,Cincinnati Bengals,1,6,CIN,100,2.857142857142857,499,4,0.08,0.01,14,56,39,9.75,19.5,2,50,3,1.5,1,0.5,0,0.16,0,0,0,2,0.004,84.4,3,0,0,0,2,50,1,50,0,0,1,0,0,0,0,0,0,0.93,0.607,0,3500,0,0,5.9,7.4,5.9,7.37,-1.47,0.01,0.01,7.4
2025,397,Jacksonville Jaguars,1,6,JAX,100,3.1055900621118013,603,5,0.06,0.01,12.2,61,39,7.8,13,3,60,9,3,8,2.67,1,0.96,1,1,1,2,0.003,124.2,5,0,1,20,3,60,0,50,0,0,1,1,100,0,1,0.33,0,-1.47,0.267,0,3220,0,0,12.9,11.8,12.9,11.79,1.11,0.02,0.02,11.8
2025,398,Los Angeles Chargers,1,10,LAC,100,6.7164179104477615,491,9,0.08,0.02,13.67,123,39,4.33,9.75,4,44.4,20,5,16,4,0,0.05,0,0,0,2,0.004,57.2,7,0,1,11.1,7,77.8,2,0,2,22.2,1,1,100,0,1,0.25,0,-4.4,-0.075,0,1488.9,0,0,7.9,12.6,7.9,12.62,-4.72,0.02,0.03,12.6
2025,399,New York Giants,1,15,NYG,100,4.761904761904762,522,7,0.07,0.01,15.71,110,39,5.57,19.5,2,28.6,16,8,8,4,0,0.07,0,1,0,2,0.004,50.3,4,0,1,14.3,5,71.4,3,50,1,14.3,3,1,33.3,0,1,0.5,0,-3.6,-0.298,0,2100,0,0,5.9,8.4,5.9,8.36,-2.46,0.01,0.02,8.4
2025,400,Philadelphia Eagles,1,16,PHI,100,4.137931034482759,537,6,0.07,0.01,11.83,71,39,6.5,13,3,50,27,9,6,2,0,0.08,1,1,0,2,0.004,70.8,3,0,2,33.3,4,66.7,2,33.3,0,0,1,0,0,0,3,1,0,-1.99,-0.567,0,2416.7,0,0,6.9,8.5,6.9,8.47,-1.57,0.01,0.02,8.5
2025,401,Philadelphia Eagles,1,18,PHI,100,4.137931034482759,537,6,0.07,0.01,2.83,17,39,6.5,9.75,4,66.7,35,8.75,9,2.25,0,0,0,0,0,3,0.006,45.1,4,0,2,33.3,5,83.3,0,0,0,0,1,0,0,0,0,0,0,0.08,-0.44,0,2416.7,0,0,7.9,7.4,7.9,7.41,0.49,0.01,0.01,7.4
2025,402,Philadelphia Eagles,1,3,PHI,100,6.206896551724138,537,9,0.07,0.02,7.33,66,39,4.33,6.5,6,66.7,15,2.5,9,1.5,0,1.03,2,2,0,2,0.004,75.7,6,0,0,0,7,77.8,1,0,0,0,2,1,50,0,0,0,0,-2.75,-0.113,0,1611.1,0,0,9.9,17.9,9.9,17.93,-8.03,0.02,0.03,17.9
2025,403,Carolina Panthers,1,12,CAR,100,5.109489051094891,510,7,0.07,0.01,8.71,61,38,5.43,7.6,5,71.4,19,3.8,10,2,0,0.09,0,1,0,1,0.002,44.6,3,0,0,0,6,85.7,1,0,0,0,1,1,100,0,0,0,0,-2.03,-0.266,0,1957.1,0,0,8.8,11.3,8.8,11.35,-2.55,0.02,0.02,11.3
2025,404,Cleveland Browns,1,15,CLV,100,4.23728813559322,435,5,0.09,0.01,14.2,71,38,7.6,12.67,3,60,16,5.33,6,2,0,0.08,0,0,0,2,0.005,83.8,5,0,1,20,4,80,2,33.3,0,0,1,0,0,0,0,0,0,-2.24,0.592,0,2360,0,0,6.8,9.5,6.8,9.53,-2.73,0.02,0.02,9.5
2025,405,Indianapolis Colts,1,13,IND,100,4.49438202247191,650,8,0.06,0.01,18.88,151,38,4.75,12.67,3,37.5,15,5,5,1.67,0,0.09,1,1,0,3,0.005,13.5,6,0,0,0,4,50,4,0,0,0,1,0,0,0,0,0,0,-5.21,-0.197,0,2225,0,0,6.8,7.9,6.8,7.89,-1.09,0.01,0.01,7.9
2025,406,Jacksonville Jaguars,1,11,JAX,100,2.484472049689441,603,4,0.06,0.01,11.5,46,38,9.5,12.67,3,75,8,2.67,1,0.33,0,0.04,0,0,0,2,0.003,104.2,2,0,0,0,3,75,1,33.3,0,0,1,1,100,0,0,0,0,1.36,0.386,0,4025,0,0,6.8,5.5,6.8,5.54,1.26,0.01,0.01,5.5
2025,407,Philadelphia Eagles,1,14,PHI,100,4.827586206896552,537,7,0.07,0.01,18.14,127,38,5.43,12.67,3,42.9,13,4.33,1,0.33,0,0.02,0,0,0,2,0.004,60.4,2,0,0,0,4,57.1,2,0,1,14.3,2,1,50,0,2,0.67,0,-4.23,0.058,0,2071.4,0,0,6.8,7.5,6.8,7.47,-0.67,0.01,0.01,7.5
2025,408,San Francisco 49ers,1,4,SF,100,3.614457831325301,641,6,0.06,0.01,11.67,70,38,6.33,19,2,33.3,8,4,2,1,0,0.06,1,0,0,1,0.002,56.3,3,0,0,0,2,33.3,2,100,0,0,0,0,0,0,0,0,0,-2.13,0.068,0,2766.7,0,0,5.8,5.9,5.8,5.9,-0.1,0.01,0.01,5.9
2025,409,Los Angeles Rams,1,17,LA,100,1.8867924528301887,609,3,0.06,0,10.33,31,37,12.33,12.33,3,100,6,2,-1,-0.33,0,0.01,0,0,0,3,0.005,118.1,3,0,0,0,3,100,0,33.3,0,0,1,1,100,0,1,0.33,0,3.93,1.607,0,5300,0,0,6.7,6.1,6.7,6.15,0.55,0.01,0.01,6.1
2025,410,Las Vegas Raiders,1,11,LV,100,4.316546762589928,507,6,0.07,0.01,3.33,20,37,6.17,9.25,4,66.7,14,3.5,5,1.25,1,1.92,3,1,1,3,0.006,122.9,4,0,0,0,5,83.3,0,50,1,16.7,0,0,0,0,1,0.25,0,-0.47,0.138,0,2316.7,0,0,13.7,20.3,13.7,20.32,-6.62,0.03,0.04,20.3
2025,411,Miami Dolphins,1,6,MIA,100,7.6923076923076925,561,11,0.07,0.02,7.36,81,37,3.36,6.17,6,54.5,9,1.5,3,0.5,1,1.16,4,2,1,1,0.002,91.9,4,0,0,0,8,72.7,1,0,1,9.1,1,0,0,0,0,0,0,-3.91,-0.535,0,1300,0,0,15.7,21.6,15.7,21.56,-5.86,0.03,0.04,21.6
2025,412,San Francisco 49ers,1,7,SF,100,4.819277108433735,641,8,0.06,0.01,7.63,61,37,4.63,7.4,5,62.5,12,2.4,2,0.4,0,0.01,0,0,0,2,0.003,73.4,7,0,2,25,5,62.5,1,0,0,0,1,0,0,0,0,0,0,-3.43,-0.429,0,2075,0,0,8.7,9.6,8.7,9.57,-0.87,0.01,0.01,9.6
2025,413,Atlanta Falcons,1,8,ATL,100,2.9197080291970803,530,4,0.07,0.01,7.75,31,36,9,12,3,75,7,2.33,6,2,0,0.14,1,0,0,2,0.004,102.1,3,0,0,0,3,75,0,50,0,0,1,1,100,0,1,0.33,0,1.62,0.157,0,3425,0,0,6.6,6.9,6.6,6.86,-0.26,0.01,0.01,6.9
2025,414,Cincinnati Bengals,1,3,CIN,100,5,499,7,0.07,0.01,6.86,48,36,5.14,7.2,5,71.4,17,3.4,6,1.2,0,0.35,2,0,0,3,0.006,83,7,0,1,14.3,5,71.4,0,0,0,0,1,1,100,0,0,0,0,-2.25,0.369,0,2000,0,0,8.6,10.2,8.6,10.2,-1.6,0.02,0.02,10.2
2025,415,Cleveland Browns,1,16,CLV,100,7.627118644067797,435,9,0.08,0.02,6.78,61,36,4,7.2,5,55.6,37,7.4,19,3.8,0,0.36,1,0,0,1,0.002,65,9,0,1,11.1,7,77.8,1,0,1,11.1,2,1,50,0,1,0.2,0,-3.27,-0.681,0,1311.1,0,0,8.6,15.6,8.6,15.63,-7.03,0.02,0.04,15.6
2025,416,Green Bay Packers,1,8,GB,100,8.403361344537815,432,10,0.08,0.02,5.8,58,36,3.6,5.14,7,70,9,1.29,2,0.29,0,0.09,0,0,0,2,0.005,75.4,8,0,3,30,10,100,1,0,2,20,5,4,80,0,0,0,0,-3.76,-0.388,0,1190,0,0,10.6,15.1,10.6,15.05,-4.45,0.02,0.03,15.1
2025,417,New England Patriots,1,3,NE,100,4.444444444444445,510,6,0.07,0.01,9.5,57,36,6,12,3,50,12,4,6,2,0,0.01,0,0,0,1,0.002,29.2,5,0,0,0,3,50,0,33.3,0,0,0,0,0,0,1,0.33,0,-2.3,-0.985,0,2233.3,0,0,6.6,6.1,6.6,6.13,0.47,0.01,0.01,6.1
2025,418,Atlanta Falcons,1,7,ATL,100,3.64963503649635,530,5,0.07,0.01,4.6,23,35,7,11.67,3,60,27,9,20,6.67,0,0.01,0,0,0,2,0.004,81.3,4,0,0,0,3,60,0,0,0,0,0,0,0,0,2,0.67,0,0.58,-0.001,0,2740,0,0,6.5,5.2,6.5,5.16,1.34,0.01,0.01,5.2
2025,419,Baltimore Ravens,1,12,BLT,100,4,582,6,0.06,0.01,7.33,44,35,5.83,11.67,3,50,21,7,0,0,0,0.01,0,0,0,2,0.003,68.1,5,0,1,16.7,4,66.7,1,0,1,16.7,1,0,0,0,0,0,0,-1.52,-0.59,0,2500,0,0,6.5,7,6.5,6.97,-0.47,0.01,0.01,7
2025,420,New England Patriots,1,13,NE,100,8.148148148148149,510,11,0.07,0.02,5.27,58,35,3.18,4.38,8,72.7,19,2.38,10,1.25,0,0.17,0,1,0,0,0,75.9,10,0,3,27.3,10,90.9,1,0,1,9.1,4,2,50,0,2,0.25,0,-3.82,-0.58,0,1218.2,0,0,11.5,15.9,11.5,15.92,-4.42,0.02,0.03,15.9
2025,421,New Orleans Saints,1,9,NO,100,4.0650406504065035,461,5,0.08,0.01,15.2,76,35,7,8.75,4,80,2,0.5,-1,-0.25,0,0.25,1,0,0,2,0.004,95.8,4,0,0,0,4,80,1,0,0,0,1,1,100,0,0,0,0,-2.1,0.558,0,2460,0,0,7.5,9.2,7.5,9.16,-1.66,0.02,0.02,9.2
2025,422,Denver Broncos,1,8,DEN,100,4.142011834319527,637,7,0.05,0.01,5.14,36,34,4.86,8.5,4,57.1,26,6.5,8,2,0,0.05,1,0,0,1,0.002,30.4,5,0,1,14.3,5,71.4,1,0,0,0,0,0,0,0,0,0,0,-1.6,-0.037,0,2414.3,0,0,7.4,8.4,7.4,8.41,-1.01,0.01,0.01,8.4
2025,423,Jacksonville Jaguars,1,1,JAX,100,6.211180124223603,603,10,0.06,0.02,11.3,113,34,3.4,6.8,5,50,3,0.6,-2,-0.4,0,0.09,0,0,0,2,0.003,18.3,7,0,1,10,9,90,1,0,0,0,3,1,33.3,0,2,0.4,0,-5.54,-0.687,0,1610,0,0,8.4,16.6,8.4,16.63,-8.23,0.01,0.03,16.6
2025,424,Kansas City Chiefs,1,5,KC,100,4.697986577181208,533,7,0.06,0.01,7.86,55,34,4.86,6.8,5,71.4,17,3.4,15,3,1,0.99,2,1,1,2,0.004,121.4,7,0,1,14.3,6,85.7,0,0,1,14.3,1,1,100,0,1,0.2,0,-2.9,0.004,0,2128.6,0,0,14.4,16.4,14.4,16.43,-2.03,0.03,0.03,16.4
2025,425,Kansas City Chiefs,1,6,KC,100,5.369127516778524,533,8,0.06,0.02,4.5,36,34,4.25,5.67,6,75,21,3.5,4,0.67,1,0.49,1,1,1,4,0.008,121.9,6,0,1,12.5,7,87.5,0,0,1,12.5,2,2,100,1,0,0,0,-2.34,0.283,0,1862.5,0,0,15.4,12.8,15.4,12.8,2.6,0.03,0.02,12.8
2025,426,Los Angeles Rams,1,16,LA,100,2.515723270440252,609,4,0.06,0.01,7.25,29,34,8.5,8.5,4,100,14,3.5,0,0,1,0.99,2,1,1,2,0.003,141.7,2,0,1,25,4,100,0,0,0,0,0,0,0,0,0,0,0,1.01,-0.246,0,3975,0,0,13.4,12.6,13.4,12.63,0.77,0.02,0.02,12.6
2025,427,Las Vegas Raiders,1,4,LV,100,5.755395683453238,507,8,0.07,0.02,11.25,90,34,4.25,8.5,4,50,12,3,2,0.5,0,0.22,3,1,0,1,0.002,61.5,4,0,1,12.5,6,75,1,0,1,12.5,3,1,33.3,0,0,0,0,-4.53,-0.08,0,1737.5,0,0,7.4,11.3,7.4,11.25,-3.85,0.01,0.02,11.3
2025,428,Arizona Cardinals,1,16,ARZ,100,2.5974025974025974,606,4,0.05,0.01,7.75,31,33,8.25,8.25,4,100,2,0.5,2,0.5,1,0.7,2,1,1,3,0.005,140.6,4,0,0,0,4,100,0,0,0,0,3,3,100,0,0,0,0,0.91,1.738,0,3850,0,0,13.3,8.9,13.3,8.93,4.37,0.02,0.01,8.9
2025,429,Atlanta Falcons,1,13,ATL,100,5.109489051094891,530,7,0.06,0.01,8.57,60,33,4.71,6.6,5,71.4,0,0,2,0.4,0,0.02,0,0,0,3,0.006,81.3,5,0,0,0,6,85.7,0,0,0,0,3,2,66.7,0,0,0,0,-3.05,0.267,0,1957.1,0,0,8.3,9.9,8.3,9.93,-1.63,0.02,0.02,9.9
2025,430,Detroit Lions,1,4,DET,100,5.128205128205128,585,8,0.06,0.01,8.5,68,33,4.13,8.25,4,50,12,3,5,1.25,0,0.07,1,0,0,2,0.003,60.9,7,0,1,12.5,7,87.5,1,0,1,12.5,1,0,0,0,0,0,0,-3.56,0.014,0,1950,0,0,7.3,14.3,7.3,14.35,-7.05,0.01,0.02,14.3
2025,431,Green Bay Packers,1,6,GB,100,5.042016806722689,432,6,0.08,0.01,4.33,26,33,5.5,6.6,5,83.3,13,2.6,5,1,1,0.85,2,1,1,2,0.005,129.2,5,0,0,0,6,100,0,0,1,16.7,1,1,100,0,0,0,0,-0.95,0.843,0,1983.3,0,0,14.3,13.7,14.3,13.66,0.64,0.03,0.03,13.7
2025,432,Los Angeles Chargers,1,13,LAC,100,2.2388059701492535,491,3,0.07,0.01,8.67,26,33,11,11,3,100,14,4.67,5,1.67,1,0.98,1,1,1,3,0.006,152.1,3,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,3.05,1.967,0,4466.7,0,0,12.3,11.1,12.3,11.06,1.24,0.03,0.02,11.1
