,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,360,New York Giants,1,15,NYG,100,5.660377358490567,577,9,0.09,0.02,9.56,86,51,5.67,8.5,6,66.7,18,3,3,0.5,0,0.71,2,1,0,2,0.003,81.3,8,0,0,0,8,88.9,2,0,0,0,4,1,25,0,0,0,0,-2.03,-0.446,0,1766.7,0,0,11.1,15.9,11.1,15.89,-4.79,0.02,0.03,15.9
2022,361,Baltimore Ravens,1,17,BLT,100,4.046242774566474,616,7,0.08,0.01,6.57,46,50,7.14,10,5,71.4,21,4.2,3,0.6,0,0.07,0,0,0,2,0.003,91.4,5,0,2,28.6,6,85.7,1,20,1,14.3,2,1,50,0,0,0,0,0.06,0.224,0,2471.4,0,0,10,11.4,10,11.4,-1.4,0.02,0.02,11.4
2022,362,Carolina Panthers,1,8,CAR,100,4.45859872611465,574,7,0.09,0.01,11.71,82,49,7,12.25,4,57.1,44,11,24,6,0,0.01,1,1,0,3,0.005,78.9,4,0,1,14.3,4,57.1,1,25,0,0,0,0,0,0,2,0.5,0,-1.17,0.248,0,2242.9,0,0,8.9,6.7,8.9,6.7,2.2,0.02,0.01,6.7
2022,363,Cleveland Browns,1,13,CLV,100,4.273504273504273,475,5,0.1,0.01,14.2,71,49,9.8,12.25,4,80,24,6,6,1.5,0,0.03,0,0,0,4,0.008,107.5,4,0,1,20,4,80,1,25,0,0,0,0,0,0,0,0,0,1.05,0.52,0,2340,0,0,8.9,8.4,8.9,8.39,0.51,0.02,0.02,8.4
2022,364,Jacksonville Jaguars,1,17,JAX,100,6.024096385542169,628,10,0.08,0.02,8.8,88,49,4.9,8.17,6,60,19,3.17,5,0.83,0,0.06,1,0,0,3,0.005,72.5,5,0,1,10,8,80,2,0,1,10,0,0,0,0,0,0,0,-2.73,0.152,0,1660,0,0,10.9,15,10.9,15.01,-4.11,0.02,0.02,15
2022,365,Minnesota Vikings,1,3,MIN,100,4.761904761904762,652,8,0.08,0.01,9.88,79,49,6.13,9.8,5,62.5,31,6.2,6,1.2,0,0.04,1,0,0,2,0.003,40.1,6,0,1,12.5,6,75,1,0,0,0,2,1,50,0,1,0.2,0,-1.53,0.444,0,2100,0,0,9.9,8.7,9.9,8.68,1.22,0.02,0.01,8.7
2022,366,New England Patriots,1,4,NE,100,5.333333333333334,599,8,0.08,0.01,14.63,117,49,6.13,12.25,4,50,25,6.25,7,1.75,0,0.01,0,0,0,2,0.003,69.3,5,0,2,25,4,50,4,25,0,0,1,0,0,0,1,0.25,0,-2.83,0.217,0,1862.5,0,0,8.9,8.7,8.9,8.68,0.22,0.01,0.01,8.7
2022,367,Seattle Seahawks,1,18,SEA,100,3.4246575342465753,545,5,0.09,0.01,12.4,62,49,9.8,24.5,2,40,15,7.5,3,1.5,0,0.01,0,0,0,2,0.004,76.3,5,0,0,0,4,80,1,50,0,0,0,0,0,0,0,0,0,0.78,0.498,0,2900,0,0,6.9,9.3,6.9,9.26,-2.36,0.01,0.02,9.3
2022,368,Cleveland Browns,1,6,CLV,100,4.273504273504273,475,5,0.1,0.01,6.6,33,48,9.6,12,4,80,25,6.25,4,1,2,1.1,2,1,1,3,0.006,146.3,4,0,1,20,4,80,0,50,0,0,1,1,100,0,0,0,0,2.22,1.096,0,2340,0,0,20.8,13.6,20.8,13.6,7.2,0.04,0.03,13.6
2022,369,Dallas Cowboys,1,3,DAL,100,3.3783783783783785,559,5,0.09,0.01,9.2,46,48,9.6,12,4,80,17,4.25,8,2,0,0,0,0,0,3,0.005,106.7,4,0,0,0,4,80,0,0,0,0,1,1,100,1,0,0,0,1.6,0.381,0,2940,0,0,8.8,7.1,8.8,7.14,1.66,0.02,0.01,7.1
2022,370,Houston Texans,1,16,HST,100,4.615384615384616,495,6,0.1,0.01,8.5,51,48,8,12,4,66.7,12,3,3,0.75,0,0.01,0,0,0,2,0.004,91,4,0,0,0,4,66.7,0,0,0,0,2,2,100,0,0,0,0,0.29,-0.361,0,2166.7,0,0,8.8,6.7,8.8,6.74,2.06,0.02,0.01,6.7
2022,371,Las Vegas Raiders,1,15,LV,100,4.545454545454546,569,7,0.08,0.01,10.71,75,48,6.86,16,3,42.9,29,9.67,6,2,0,0.59,1,1,0,1,0.002,66.4,4,0,1,14.3,5,71.4,3,33.3,0,0,1,0,0,0,1,0.33,0,-1.44,-0.252,0,2200,0,0,7.8,15.5,7.8,15.55,-7.75,0.01,0.03,15.5
2022,372,New Orleans Saints,1,16,NO,100,5.88235294117647,514,8,0.09,0.02,17,136,48,6,16,3,37.5,21,7,11,3.67,0,0.79,2,1,0,3,0.006,58.3,5,0,0,0,6,75,3,33.3,3,37.5,4,2,50,0,0,0,0,-3.79,-0.062,0,1700,0,0,7.8,13.6,7.8,13.58,-5.78,0.02,0.03,13.6
2022,373,New York Giants,1,2,NYG,100,6.918238993710692,577,11,0.08,0.02,6.18,68,48,4.36,9.6,5,45.5,21,4.2,14,2.8,0,0.05,2,0,0,3,0.005,58.1,9,0,2,18.2,8,72.7,0,0,1,9.1,3,1,33.3,0,0,0,0,-2.85,-0.26,0,1445.5,0,0,9.8,13.3,9.8,13.32,-3.52,0.02,0.02,13.3
2022,374,Tampa Bay Buccaneers,1,13,TB,100,4.545454545454546,570,7,0.08,0.01,11,77,48,6.86,12,4,57.1,19,4.75,11,2.75,0,0.24,1,0,0,3,0.005,78.3,4,0,0,0,6,85.7,1,25,1,14.3,1,0,0,0,3,0.75,0,-1.04,0.134,0,2200,0,0,8.8,12.9,8.8,12.91,-4.11,0.02,0.02,12.9
2022,375,Arizona Cardinals,1,17,ARZ,100,2.631578947368421,552,4,0.09,0.01,7.5,30,47,11.75,11.75,4,100,17,4.25,6,1.5,0,0.02,0,0,0,3,0.005,115.6,3,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,4.34,1.11,0,3800,0,0,8.7,7.9,8.7,7.85,0.85,0.02,0.01,7.9
2022,376,Indianapolis Colts,1,16,IND,100,6.521739130434782,518,9,0.09,0.02,11,99,47,5.22,7.83,6,66.7,9,1.5,3,0.5,0,0.03,1,1,0,2,0.004,79.4,5,0,0,0,7,77.8,1,0,0,0,0,0,0,0,1,0.17,0,-3.12,-0.206,0,1533.3,0,0,10.7,14.4,10.7,14.44,-3.74,0.02,0.03,14.4
2022,377,Arizona Cardinals,1,3,ARZ,100,5.921052631578947,552,9,0.08,0.02,10.56,95,46,5.11,7.67,6,66.7,32,5.33,14,2.33,0,0.79,1,0,0,2,0.004,78.9,6,0,2,22.2,7,77.8,2,0,1,11.1,0,0,0,0,1,0.17,0,-2.97,0.252,0,1688.9,0,0,10.6,18.6,10.6,18.59,-7.99,0.02,0.03,18.6
2022,378,Detroit Lions,1,3,DET,100,3.4482758620689653,531,5,0.09,0.01,12.4,62,46,9.2,11.5,4,80,8,2,14,3.5,1,0.73,1,0,0,2,0.004,144.6,5,0,0,0,4,80,2,25,0,0,0,0,0,0,0,0,0,0.42,0.519,0,2900,0,0,14.6,13.1,14.6,13.12,1.48,0.03,0.02,13.1
2022,379,New York Jets,1,12,NYJ,100,3.6363636363636362,624,6,0.07,0.01,7.83,47,46,7.67,15.33,3,50,17,5.67,8,2.67,0,0.01,1,0,0,3,0.005,36.1,6,0,0,0,5,83.3,0,33.3,0,0,0,0,0,0,0,0,0,0.11,-0.623,0,2750,0,0,7.6,9.2,7.6,9.22,-1.62,0.01,0.01,9.2
2022,380,Philadelphia Eagles,1,18,PHI,100,5.172413793103448,635,9,0.07,0.01,5.78,52,46,5.11,7.67,6,66.7,30,5,16,2.67,0,0.02,0,0,0,4,0.006,78.9,7,0,1,11.1,7,77.8,0,0,1,11.1,2,0,0,0,1,0.17,0,-1.8,0.433,0,1933.3,0,0,10.6,11.5,10.6,11.49,-0.89,0.02,0.02,11.5
2022,381,Tampa Bay Buccaneers,1,5,TB,100,3.2467532467532463,570,5,0.08,0.01,8.4,42,46,9.2,11.5,4,80,26,6.5,13,3.25,1,0.05,1,0,0,3,0.005,144.6,5,0,1,20,4,80,1,0,0,0,1,1,100,0,0,0,0,1.37,1.237,0,3080,0,0,14.6,6.6,14.6,6.6,8,0.03,0.01,6.6
2022,382,Detroit Lions,1,15,DET,100,4.827586206896552,531,7,0.08,0.01,11,77,45,6.43,15,3,42.9,9,3,3,1,0,0.05,0,0,0,2,0.004,25,3,0,0,0,3,42.9,1,33.3,0,0,1,1,100,1,1,0.33,0,-1.95,-0.847,0,2071.4,0,0,7.5,6.5,7.5,6.49,1.01,0.01,0.01,6.5
2022,383,Seattle Seahawks,1,2,SEA,100,5.47945205479452,545,8,0.08,0.01,8.88,71,45,5.63,11.25,4,50,28,7,17,4.25,0,0.09,1,0,0,1,0.002,67.2,6,0,0,0,4,50,1,33.3,0,0,0,0,0,0,1,0.25,0,-1.35,-0.319,0,1812.5,0,0,8.5,8,8.5,7.99,0.51,0.02,0.01,8
2022,384,Denver Broncos,1,5,DEN,100,5.442176870748299,564,8,0.08,0.01,7.38,59,44,5.5,14.67,3,37.5,24,8,15,5,0,0.01,0,0,0,3,0.005,16.7,4,0,0,0,5,62.5,0,0,0,0,1,0,0,0,0,0,0,-1.62,-0.991,0,1837.5,0,0,7.4,9.2,7.4,9.19,-1.79,0.01,0.02,9.2
2022,385,Detroit Lions,1,10,DET,100,2.0689655172413794,531,3,0.08,0.01,8.67,26,44,14.67,14.67,3,100,18,6,8,2.67,0,0.01,0,0,0,2,0.004,118.8,1,0,1,33.3,3,100,0,33.3,0,0,0,0,0,0,1,0.33,0,6.28,1.268,0,4833.3,0,0,7.4,6.9,7.4,6.9,0.5,0.01,0.01,6.9
2022,386,Detroit Lions,1,18,DET,100,2.7586206896551726,531,4,0.08,0.01,6,24,44,11,11,4,100,20,5,9,2.25,0,0.03,0,0,0,3,0.006,112.5,4,0,1,25,4,100,0,25,0,0,1,1,100,1,1,0.25,0,4.05,1.121,0,3625,0,0,8.4,6.8,8.4,6.75,1.65,0.02,0.01,6.8
2022,387,Houston Texans,1,17,HST,100,5.384615384615385,495,7,0.09,0.01,6.71,47,44,6.29,8.8,5,71.4,31,6.2,15,3,0,0.02,0,0,0,2,0.004,48.2,5,0,1,14.3,6,85.7,0,0,0,0,0,0,0,0,1,0.2,0,-0.95,-0.352,0,1857.1,0,0,9.4,11.7,9.4,11.69,-2.29,0.02,0.02,11.7
2022,388,Indianapolis Colts,1,10,IND,100,5.797101449275362,518,8,0.08,0.02,10.75,86,44,5.5,8.8,5,62.5,24,4.8,10,2,0,0.47,2,1,0,2,0.004,77.1,7,0,0,0,7,87.5,1,0,1,12.5,1,0,0,1,1,0.2,0,-2.67,0.292,0,1725,0,0,9.4,14.1,9.4,14.13,-4.73,0.02,0.03,14.1
2022,389,Las Vegas Raiders,1,17,LV,100,3.896103896103896,569,6,0.08,0.01,11.67,70,44,7.33,22,2,33.3,44,22,6,3,1,1.91,2,2,1,2,0.004,100,4,0,1,16.7,5,83.3,2,100,1,16.7,1,0,0,0,1,0.5,0,-1.69,0.107,0,2566.7,0,0,12.4,19.3,12.4,19.28,-6.88,0.02,0.03,19.3
2022,390,Tennessee Titans,1,8,TEN,100,0.5681818181818182,626,1,0.07,0,40,40,44,44,44,1,100,4,4,0,0,0,0.07,0,0,0,1,0.002,118.8,0,0,0,0,1,100,1,100,0,0,0,0,0,1,0,0,0,29,4.005,0,17600,0,0,5.4,2.2,5.4,2.23,3.17,0.01,0,2.2
2022,391,Minnesota Vikings,1,11,MIN,100,2.976190476190476,652,5,0.07,0.01,8.2,41,43,8.6,8.6,5,100,2,0.4,1,0.2,0,0.18,0,0,0,1,0.002,102.5,4,0,1,20,5,100,1,20,0,0,0,0,0,1,0,0,0,1.06,-0.132,0,3360,0,0,9.3,11.9,9.3,11.86,-2.56,0.01,0.02,11.9
2022,392,Arizona Cardinals,1,14,ARZ,100,3.9473684210526314,552,6,0.08,0.01,3,18,42,7,8.4,5,83.3,33,6.6,10,2,0,0.02,0,0,0,2,0.004,95.8,6,0,3,50,6,100,0,20,1,16.7,0,0,0,0,0,0,0,0.68,0.009,0,2533.3,0,0,9.2,11.5,9.2,11.55,-2.35,0.02,0.02,11.5
2022,393,Chicago Bears,1,2,CHI,100,5.982905982905983,419,7,0.1,0.02,3.29,23,42,6,7,6,85.7,21,3.5,2,0.33,1,1.04,3,1,1,3,0.007,131.3,5,0,3,42.9,7,100,1,25,1,14.3,1,1,100,0,0,0,0,-0.31,0.489,0,1671.4,0,0,16.2,17.4,16.2,17.38,-1.18,0.04,0.04,17.4
2022,394,Indianapolis Colts,1,11,IND,100,2.1739130434782608,518,3,0.08,0.01,11.67,35,42,14,14,3,100,7,2.33,3,1,1,0.63,0,0,0,1,0.002,158.3,2,0,1,33.3,3,100,1,33.3,0,0,1,1,100,0,0,0,0,4.72,0.956,0,4600,0,0,13.2,9.3,13.2,9.31,3.89,0.03,0.02,9.3
2022,395,Indianapolis Colts,1,5,IND,100,6.521739130434782,518,9,0.08,0.02,21.78,196,42,4.67,21,2,22.2,25,12.5,4,2,0,0.31,2,3,0,2,0.004,6.9,8,0,1,11.1,5,55.6,7,50,1,11.1,1,0,0,0,0,0,0,-5.35,-0.691,0,1533.3,0,0,6.2,11.9,6.2,11.93,-5.73,0.01,0.02,11.9
2022,396,Los Angeles Chargers,1,9,LAC,100,6.2015503875969,493,8,0.09,0.02,17,136,42,5.25,8.4,5,62.5,7,1.4,4,0.8,0,0.18,2,0,0,3,0.006,76,6,0,0,0,5,62.5,3,0,0,0,2,2,100,0,0,0,0,-3.52,-0.876,0,1600,0,0,9.2,9.5,9.2,9.51,-0.31,0.02,0.02,9.5
2022,397,New York Jets,1,9,NYJ,100,4.242424242424243,624,7,0.07,0.01,8,56,42,6,10.5,4,57.1,16,4,8,2,0,0.02,0,0,0,3,0.005,74.7,7,0,1,14.3,6,85.7,0,0,0,0,3,1,33.3,0,0,0,0,-1.84,0.135,0,2357.1,0,0,8.2,9,8.2,9.01,-0.81,0.01,0.01,9
2022,398,Washington Commanders,1,10,WAS,100,5.147058823529411,488,7,0.09,0.01,6.14,43,42,6,6,7,100,2,0.29,9,1.29,2,1.16,2,1,1,4,0.008,131.3,5,0,1,14.3,7,100,0,0,0,0,0,0,0,0,2,0.29,0,-1,-0.131,0,1900,0,0,23.2,19.8,23.2,19.81,3.39,0.05,0.04,19.8
2022,399,Washington Commanders,1,15,WAS,100,4.411764705882353,488,6,0.09,0.01,6.17,37,42,7,10.5,4,66.7,20,5,6,1.5,0,0.02,0,0,0,3,0.006,86.8,5,0,1,16.7,5,83.3,0,0,1,16.7,2,2,100,0,2,0.5,0,0.18,0.448,0,2216.7,0,0,8.2,8.9,8.2,8.9,-0.7,0.02,0.02,8.9
2022,400,Buffalo Bills,1,5,BUF,100,7.586206896551724,550,11,0.07,0.02,8.73,96,41,3.73,10.25,4,36.4,20,5,15,3.75,0,0.07,2,0,0,2,0.004,47.9,8,0,0,0,7,63.6,0,25,2,18.2,3,0,0,0,1,0.25,0,-3.97,-0.591,0,1318.2,0,0,8.1,12.2,8.1,12.21,-4.11,0.01,0.02,12.2
2022,401,Carolina Panthers,1,12,CAR,100,5.095541401273886,574,8,0.07,0.01,13.38,107,41,5.13,8.2,5,62.5,19,3.8,5,1,0,0.14,2,1,0,2,0.003,75.5,3,0,0,0,6,75,1,0,1,12.5,0,0,0,0,0,0,0,-3.33,-0.262,0,1962.5,0,0,9.1,11.8,9.1,11.84,-2.74,0.02,0.02,11.8
2022,402,Denver Broncos,1,1,DEN,100,4.081632653061225,564,6,0.07,0.01,6.67,40,41,6.83,8.2,5,83.3,8,1.6,2,0.4,0,0.02,0,0,0,2,0.004,95.1,2,0,0,0,5,83.3,0,0,0,0,0,0,0,0,0,0,0,-0.27,0.469,0,2450,0,0,9.1,10.4,9.1,10.41,-1.31,0.02,0.02,10.4
2022,403,Miami Dolphins,1,9,MIA,100,4.968944099378882,588,8,0.07,0.01,10.13,81,41,5.13,8.2,5,62.5,6,1.2,0,0,1,0.8,1,1,1,3,0.005,115.1,8,0,2,25,7,87.5,2,0,2,25,1,1,100,1,0,0,0,-2.62,0.132,0,2012.5,0,0,15.1,17.6,15.1,17.6,-2.5,0.03,0.03,17.6
2022,404,Minnesota Vikings,1,13,MIN,100,10.119047619047619,652,17,0.06,0.03,8.88,151,41,2.41,8.2,5,29.4,20,4,6,1.2,0,1.25,8,3,0,2,0.003,15.1,14,0,1,5.9,10,58.8,1,0,2,11.8,4,0,0,0,0,0,0,-5.52,-1.003,0,988.2,0,0,9.1,21.6,9.1,21.63,-12.53,0.01,0.03,21.6
2022,405,New York Jets,1,17,NYJ,100,4.242424242424243,624,7,0.07,0.01,7.71,54,41,5.86,8.2,5,71.4,7,1.4,3,0.6,1,1.04,3,1,1,3,0.005,125.6,6,0,0,0,5,71.4,0,0,0,0,2,2,100,0,0,0,0,-1.66,0.401,0,2357.1,0,0,15.1,14.6,15.1,14.63,0.47,0.02,0.02,14.6
2022,406,Seattle Seahawks,1,17,SEA,100,4.10958904109589,545,6,0.08,0.01,14.5,87,41,6.83,20.5,2,33.3,18,9,6,3,0,0.01,0,0,0,2,0.004,18.8,5,0,0,0,3,50,1,50,0,0,1,1,100,0,1,0.5,0,-2.93,-1.715,0,2416.7,0,0,6.1,5.6,6.1,5.59,0.51,0.01,0.01,5.6
2022,407,Atlanta Falcons,1,10,ATL,100,3.0864197530864197,604,5,0.07,0.01,4,20,40,8,10,4,80,29,7.25,14,3.5,0,0.05,0,0,0,2,0.003,100,5,0,1,20,4,80,0,0,0,0,0,0,0,0,0,0,0,1.4,0.769,0,3240,0,0,8,7.9,8,7.94,0.06,0.01,0.01,7.9
2022,408,Baltimore Ravens,1,12,BLT,100,4.624277456647398,616,8,0.06,0.01,7.38,59,40,5,10,4,50,16,4,3,0.75,0,0.07,1,0,0,1,0.002,64.6,6,0,1,12.5,6,75,1,0,1,12.5,0,0,0,0,0,0,0,-1.84,-0.53,0,2162.5,0,0,8,11.2,8,11.21,-3.21,0.01,0.02,11.2
2022,409,Carolina Panthers,1,15,CAR,100,3.821656050955414,574,6,0.07,0.01,5.17,31,40,6.67,6.67,6,100,9,1.5,8,1.33,0,0.14,1,0,0,3,0.005,94.4,5,0,0,0,6,100,0,0,0,0,1,1,100,0,3,0.5,0,-0.03,0.775,0,2616.7,0,0,10,10.8,10,10.83,-0.83,0.02,0.02,10.8
2022,410,Seattle Seahawks,1,3,SEA,100,2.054794520547945,545,3,0.07,0.01,19.33,58,40,13.33,20,2,66.7,8,4,7,3.5,1,0.12,1,0,0,2,0.004,149.3,2,0,0,0,2,66.7,2,100,0,0,0,0,0,0,2,1,0,2.96,1.956,0,4833.3,0,0,12,6.1,12,6.1,5.9,0.02,0.01,6.1
2022,411,Chicago Bears,1,13,CHI,100,6.837606837606838,419,8,0.09,0.02,17.88,143,39,4.88,9.75,4,50,5,1.25,2,0.5,1,0.39,3,4,1,3,0.007,103.6,5,0,0,0,5,62.5,4,0,0,0,0,0,0,0,0,0,0,-5.13,0.192,0,1462.5,0,0,13.9,9.7,13.9,9.66,4.24,0.03,0.02,9.7
2022,412,New England Patriots,1,18,NE,100,4.666666666666667,599,7,0.07,0.01,12.86,90,39,5.57,9.75,4,57.1,7,1.75,8,2,1,1,2,2,1,3,0.005,112.5,3,0,0,0,5,71.4,2,0,1,14.3,0,0,0,0,0,0,0,-3.22,0.464,0,2128.6,0,0,13.9,15.8,13.9,15.76,-1.86,0.02,0.03,15.8
2022,413,Arizona Cardinals,1,10,ARZ,100,7.236842105263158,552,11,0.07,0.02,9.18,101,38,3.45,5.43,7,63.6,13,1.86,6,0.86,1,0.76,1,1,1,3,0.005,61.9,9,0,2,18.2,8,72.7,3,0,0,0,1,0,0,0,1,0.14,0,-4.63,-0.74,0,1381.8,0,0,16.8,18.2,16.8,18.2,-1.4,0.03,0.03,18.2
2022,414,Buffalo Bills,1,4,BUF,100,5.517241379310345,550,8,0.07,0.01,8.38,67,38,4.75,9.5,4,50,11,2.75,5,1.25,0,0.03,1,1,0,3,0.005,63.5,7,0,0,0,6,75,1,0,1,12.5,1,0,0,0,0,0,0,-3.21,0.016,0,1812.5,0,0,7.8,9.7,7.8,9.73,-1.93,0.01,0.02,9.7
2022,415,Cleveland Browns,1,2,CLV,100,7.6923076923076925,475,9,0.08,0.02,14.33,129,38,4.22,9.5,4,44.4,8,2,5,1.25,0,0.18,2,2,0,2,0.004,56.7,7,0,2,22.2,6,66.7,2,0,1,11.1,2,1,50,0,0,0,0,-4.89,-0.041,0,1300,0,0,7.8,10.4,7.8,10.43,-2.63,0.02,0.02,10.4
2022,416,Dallas Cowboys,1,1,DAL,100,7.4324324324324325,559,11,0.07,0.02,9.27,102,38,3.45,7.6,5,45.5,18,3.6,7,1.4,0,0.81,0,0,0,2,0.004,16.5,9,0,0,0,7,63.6,1,0,2,18.2,1,0,0,0,0,0,0,-3.85,-0.501,0,1336.4,0,0,8.8,20.9,8.8,20.85,-12.05,0.02,0.04,20.9
2022,417,Buffalo Bills,1,9,BUF,100,4.137931034482759,550,6,0.07,0.01,5.83,35,37,6.17,12.33,3,50,18,6,3,1,0,0.01,0,0,0,2,0.004,69.4,5,0,0,0,3,50,0,33.3,0,0,1,0,0,0,0,0,0,-1.2,-0.01,0,2416.7,0,0,6.7,6,6.7,6,0.7,0.01,0.01,6
2022,418,Denver Broncos,1,15,DEN,100,5.442176870748299,564,8,0.07,0.01,10.25,82,37,4.63,9.25,4,50,6,1.5,2,0.5,0,0.02,0,0,0,3,0.005,23.4,8,0,0,0,5,62.5,1,0,0,0,0,0,0,0,0,0,0,-3.56,-0.536,0,1837.5,0,0,7.7,9.8,7.7,9.8,-2.1,0.01,0.02,9.8
2022,419,Green Bay Packers,1,13,GB,100,3.10077519379845,496,4,0.07,0.01,11.5,46,37,9.25,12.33,3,75,16,5.33,3,1,0,0.39,0,0,0,2,0.004,63.5,3,0,0,0,3,75,1,0,0,0,0,0,0,0,0,0,0,0.95,-0.131,0,3225,0,0,6.7,8.1,6.7,8.1,-1.4,0.01,0.02,8.1
2022,420,Minnesota Vikings,1,9,MIN,100,2.976190476190476,652,5,0.06,0.01,10.2,51,37,7.4,12.33,3,60,11,3.67,3,1,0,0.04,0,0,0,2,0.003,43.3,4,0,1,20,3,60,0,0,0,0,1,1,100,0,0,0,0,-1.19,-0.457,0,3360,0,0,6.7,6.4,6.7,6.37,0.33,0.01,0.01,6.4
2022,421,New York Jets,1,18,NYJ,100,3.6363636363636362,624,6,0.06,0.01,7.17,43,37,6.17,7.4,5,83.3,12,2.4,3,0.6,0,0.25,1,0,0,2,0.003,92.4,4,0,1,16.7,6,100,0,0,0,0,1,0,0,0,0,0,0,-1.38,-0.052,0,2750,0,0,8.7,12.5,8.7,12.47,-3.77,0.01,0.02,12.5
2022,422,Carolina Panthers,1,11,CAR,100,3.1847133757961785,574,5,0.06,0.01,11,55,36,7.2,12,3,60,6,2,2,0.67,0,0.02,1,1,0,2,0.003,82.1,4,0,0,0,4,80,1,0,1,20,0,0,0,0,0,0,0,-1.24,0.237,0,3140,0,0,6.6,8.1,6.6,8.12,-1.52,0.01,0.01,8.1
2022,423,Carolina Panthers,1,9,CAR,100,2.547770700636943,574,4,0.06,0.01,7,28,36,9,9,4,100,8,2,2,0.5,0,0.04,0,0,0,1,0.002,104.2,2,0,0,0,4,100,0,0,0,0,1,1,100,0,0,0,0,2,0.554,0,3925,0,0,7.6,7.6,7.6,7.63,-0.03,0.01,0.01,7.6
2022,424,New Orleans Saints,1,15,NO,100,4.411764705882353,514,6,0.07,0.01,9.83,59,36,6,12,3,50,18,6,5,1.67,0,0.01,0,0,0,2,0.004,68.8,6,0,0,0,4,66.7,1,0,0,0,1,0,0,0,0,0,0,-1.98,-0.249,0,2266.7,0,0,6.6,6.7,6.6,6.67,-0.07,0.01,0.01,6.7
2022,425,Seattle Seahawks,1,8,SEA,100,3.4246575342465753,545,5,0.07,0.01,8.8,44,36,7.2,12,3,60,13,4.33,9,3,0,0.02,1,0,0,1,0.002,82.1,5,0,0,0,4,80,0,33.3,0,0,3,2,66.7,0,0,0,0,-0.63,-0.035,0,2900,0,0,6.6,5.3,6.6,5.31,1.29,0.01,0.01,5.3
2022,426,Washington Commanders,1,3,WAS,100,3.6764705882352944,488,5,0.07,0.01,6.6,33,36,7.2,12,3,60,34,11.33,6,2,0,0.04,2,2,0,2,0.004,82.1,5,0,1,20,3,60,1,33.3,0,0,3,1,33.3,0,0,0,0,-0.01,0.218,0,2660,0,0,6.6,4.5,6.6,4.46,2.14,0.01,0.01,4.5
2022,427,Atlanta Falcons,1,11,ATL,100,3.0864197530864197,604,5,0.06,0.01,3.2,16,35,7,7,5,100,24,4.8,13,2.6,1,0.97,1,1,1,2,0.003,135.4,4,0,3,60,5,100,1,0,0,0,0,0,0,0,1,0.2,0,0.57,0.803,0,3240,0,0,14.5,14.5,14.5,14.54,-0.04,0.02,0.02,14.5
2022,428,Chicago Bears,1,11,CHI,100,3.418803418803419,419,4,0.08,0.01,5.25,21,35,8.75,11.67,3,75,22,7.33,6,2,0,0,0,0,0,2,0.005,101,4,0,0,0,3,75,0,0,0,0,0,0,0,0,1,0.33,0,2.3,0.471,0,2925,0,0,6.5,5.1,6.5,5.12,1.38,0.02,0.01,5.1
2022,429,Cleveland Browns,1,15,CLV,100,8.547008547008547,475,10,0.07,0.02,9.4,94,35,3.5,11.67,3,30,6,2,3,1,0,0.01,0,0,0,2,0.004,41.7,10,0,0,0,6,60,1,0,0,0,4,0,0,0,0,0,0,-4.43,-0.655,0,1170,0,0,6.5,10.8,6.5,10.77,-4.27,0.01,0.02,10.8
2022,430,Houston Texans,1,5,HST,100,10,495,13,0.07,0.03,14.23,185,35,2.69,7,5,38.5,15,3,4,0.8,0,0.04,2,2,0,1,0.002,46.6,11,0,1,7.7,7,53.8,4,20,2,15.4,1,1,100,0,0,0,0,-5.44,-0.661,0,1000,0,0,8.5,12.2,8.5,12.19,-3.69,0.02,0.02,12.2
2022,431,Los Angeles Rams,1,15,LA,100,4.3478260869565215,517,6,0.07,0.01,12.67,76,35,5.83,11.67,3,50,6,2,4,1.33,0,0.06,0,0,0,2,0.004,28.5,3,0,0,0,4,66.7,1,0,0,0,1,1,100,0,1,0.33,0,-3.09,-0.719,0,2300,0,0,6.5,7.5,6.5,7.49,-0.99,0.01,0.01,7.5
2022,432,Las Vegas Raiders,1,7,LV,100,3.2467532467532463,569,5,0.06,0.01,6.8,34,35,7,11.67,3,60,9,3,2,0.67,1,0.9,0,0,0,1,0.002,120.8,5,0,1,20,5,100,1,33.3,1,20,1,0,0,0,0,0,0,0.03,0.153,0,3080,0,0,12.5,14.5,12.5,14.48,-1.98,0.02,0.03,14.5
2022,433,Minnesota Vikings,1,18,MIN,100,4.761904761904762,652,8,0.05,0.01,7.38,59,35,4.38,8.75,4,50,13,3.25,6,1.5,0,0.01,0,0,0,3,0.005,62,6,0,0,0,6,75,0,0,0,0,4,2,50,0,0,0,0,-2.78,-0.192,0,2100,0,0,7.5,8.9,7.5,8.87,-1.37,0.01,0.01,8.9
