,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,241,Courtland Sutton,DEN,WR,1,6,LAC,19.230769230769234,13.043478260869565,88.7,35,85.4,6,18.2,1.51,0.17,15.5,93,26.7,53,24.5,8.83,13.25,4,66.7,7,1.75,1,0.25,1,0.65,50,1,1,1,3,0.086,134,6,35.3,0,0,4,66.7,1,33.3,0,0,0,0,0,1,0,0,22.2,-1.25,0.695,100,0,0,0,15.3,12.6,15.3,12.58,2.72,0.44,0.36,12.6
2024,242,D.J. Moore,CHI,WR,1,2,HST,22.00956937799043,21.27659574468085,98.5,46,95.8,10,27,1.15,0.22,10.2,102,41.5,53,30.5,5.3,8.83,6,60,50,8.33,18,3,0,0.01,0,0,0,0,3,0.065,34.6,7,31.8,3,30,6,60,3,0,0,0,0,0,0,0,3,0.5,30.3,-2.71,-0.162,71.7,26.1,0,2.2,11.3,10.1,11.3,10.09,1.21,0.25,0.22,10.1
2024,243,Terry McLaurin,WAS,WR,1,6,BLT,18.93491124260355,16.666666666666664,80.4,32,76.2,7,20,1.66,0.22,13.43,94,35.5,53,19.7,7.57,8.83,6,85.7,0,0,-1,-0.17,2,1.79,100,2,2,2,5,0.156,137.8,6,22.2,0,0,7,100,1,0,0,0,2,1,50,0,0,0,26.9,-1.24,1.105,75,25,0,0,23.3,22.3,23.3,22.26,1.04,0.73,0.68,21.8
2024,244,Rashod Bateman,BLT,WR,1,1,KC,26.751592356687897,19.230769230769234,83.8,42,80.8,5,12.2,1.26,0.12,23.6,118,40.3,53,19.4,10.6,26.5,2,40,5,2.5,1,0.5,0,0.05,0,0,1,0,2,0.048,79.6,2,9.1,0,0,2,40,3,50,0,0,0,0,0,1,0,0,15.2,0.03,0.298,90.5,9.5,0,0,7.3,6.9,7.3,6.85,0.45,0.17,0.16,6.9
2024,245,George Pickens,PIT,WR,1,6,LV,15.894039735099339,18.6046511627907,64.5,24,75,8,33.3,2.21,0.33,14.75,118,56.2,53,36.6,6.63,17.67,3,37.5,9,3,11,3.67,0,1.44,0,1,1,0,2,0.083,60.9,6,46.2,0,0,6,75,3,33.3,1,12.5,3,0,0,1,0,0,36.4,-2.12,0.172,66.7,33.3,0,0,8.3,20.5,8.3,20.5,-12.2,0.35,0.85,20.5
2024,246,Trey McBride,ARZ,TE,1,5,SF,17.51824817518248,23.684210526315788,87.7,24,72.7,9,30,2.21,0.38,6.33,57,24.8,53,27.2,5.89,8.83,6,66.7,27,4.5,9,1.5,0,0.35,0,2,1,0,2,0.083,82.2,7,31.8,1,11.1,7,77.8,0,16.7,1,11.1,1,0,0,0,0,0,33.3,-1.57,-0.1,8.3,37.5,54.2,0,11.3,13.6,11.3,13.6,-2.3,0.47,0.57,13.6
2024,247,Jaxon Smith-Njigba,SEA,WR,1,6,SF,18.29787234042553,18.75,93.2,43,81.1,9,17.3,1.23,0.21,10.22,92,19.5,53,17,5.89,10.6,5,55.6,20,4,1,0.2,0,0.55,0,2,2,0,3,0.07,72.9,8,23.5,1,11.1,7,77.8,1,0,0,0,1,0,0,0,0,0,20,-2.18,-0.056,9.3,90.7,0,0,10.3,17.5,10.3,17.48,-7.18,0.24,0.41,17.5
2024,248,Tucker Kraft,GB,TE,1,4,MIN,35.9375,29.166666666666668,85.1,46,82.1,7,13,1.15,0.15,3.57,25,4.6,53,13.6,7.57,8.83,6,85.7,48,8,26,4.33,1,0.13,25,2,0,0,2,0.043,137.8,4,11.1,2,28.6,7,100,1,25,0,0,1,0,0,0,1,0.17,17.1,1.21,-0.216,13,28.3,58.7,0,18.3,11.7,18.3,11.7,6.6,0.38,0.25,11.7
2024,249,Sam LaPorta,DET,TE,1,4,SEA,16.216216216216218,28.57142857142857,88,18,81.8,4,21.1,2.94,0.22,-1.75,-7,-8.4,53,17.7,13.25,13.25,4,100,60,15,20,5,0,0.04,0,1,0,0,3,0.167,118.8,2,16.7,1,25,4,100,0,33.3,0,0,0,0,0,0,1,0.25,22.2,8.27,1.034,16.7,11.1,72.2,0,9.3,6.5,9.3,6.51,2.79,0.52,0.36,6.5
2024,250,Tim Patrick,DET,WR,1,4,SEA,17.24137931034483,20,42,10,45.5,2,10.5,5.2,0.2,11.5,23,27.7,52,17.4,26,26,2,100,29,14.5,23,11.5,0,0.02,0,0,0,0,2,0.2,118.8,1,8.3,0,0,2,100,1,100,0,0,0,0,0,0,1,0.5,20,17.84,1.759,70,30,0,0,7.2,5.3,7.2,5.28,1.92,0.72,0.53,5.3
2024,251,Ray-Ray McCloud,ATL,WR,1,1,PIT,8.241758241758241,20,48,15,53.6,7,26.9,3.47,0.47,10,70,46.1,52,33.5,7.43,13,4,57.1,7,1.75,5,1.25,0,0.02,0,0,0,0,2,0.133,41.1,5,29.4,1,14.3,4,57.1,0,25,0,0,0,0,0,1,0,0,46.7,-1.11,-0.89,46.7,53.3,0,0,9.2,9.5,9.2,9.46,-0.26,0.61,0.63,9.5
2024,252,Ray-Ray McCloud,ATL,WR,1,4,NO,15.934065934065933,20,98,29,80.6,7,20,1.79,0.24,3.86,27,8.7,52,21.8,7.43,8.67,6,85.7,27,4.5,14,2.33,0,0.02,0,0,0,0,2,0.069,58,2,10,2,28.6,6,85.7,0,0,0,0,0,0,0,0,2,0.33,21.2,0.75,-0.356,41.4,58.6,0,0,11.2,11.6,11.2,11.63,-0.43,0.39,0.4,11.6
2024,253,Terry McLaurin,WAS,WR,1,4,ARZ,17.159763313609467,23.809523809523807,68.7,29,80.6,10,33.3,1.79,0.34,10.9,109,61.2,52,22.3,5.2,7.43,7,70,5,0.71,4,0.57,1,1.08,100,1,1,1,4,0.138,75.8,9,45,2,20,8,80,2,0,1,10,3,3,100,1,0,0,40,-2.75,0.008,75.9,24.1,0,0,18.2,20.8,18.2,20.76,-2.56,0.63,0.72,20.8
2024,254,Colby Parkinson,LA,TE,1,5,GB,24,41.935483870967744,78.9,36,75,13,28.9,1.44,0.36,7.08,92,24.6,52,20,4,7.43,7,53.8,20,2.86,8,1.14,0,0.01,0,2,2,0,1,0.028,63.6,7,21.2,0,0,7,53.8,1,0,0,0,0,0,0,0,0,0,38.2,-3.41,-0.428,0,41.7,58.3,0,12.2,12.3,12.2,12.3,-0.1,0.34,0.34,12.3
2024,255,Cade Otton,TB,TE,1,4,PHI,20.51282051282051,27.586206896551722,94.6,32,64,8,17,1.63,0.25,5,40,12.9,52,15,6.5,8.67,6,75,28,4.67,20,3.33,0,0.3,0,1,0,0,2,0.063,91.7,3,8.8,0,0,8,100,0,0,1,12.5,1,0,0,0,2,0.33,17.8,-0.08,0.055,6.3,31.3,62.5,0,11.2,15.7,11.2,15.67,-4.47,0.35,0.49,15.7
2024,256,Andrei Iosivas,CIN,WR,1,3,WAS,17.613636363636363,30.434782608695656,76.7,31,75.6,7,18.4,1.68,0.23,9,63,21.4,52,16,7.43,10.4,5,71.4,8,1.6,1,0.2,1,0.72,33.3,2,1,1,4,0.129,132.1,3,13,0,0,5,71.4,0,0,0,0,0,0,0,0,0,0,23.3,-0.36,0.881,16.1,83.9,0,0,16.2,14.3,16.2,14.35,1.85,0.52,0.46,14.3
2024,257,Sam LaPorta,DET,TE,1,6,DAL,12.612612612612612,7.142857142857142,62.1,14,43.8,1,3.7,3.71,0.07,19,19,7.3,52,15.6,52,52,1,100,33,33,0,0,1,0.07,33.3,0,0,0,1,0.071,158.3,1,5.3,0,0,1,100,0,100,0,0,0,0,0,0,0,0,5.3,41.4,4.422,14.3,35.7,42.9,7.1,12.2,3.9,12.2,3.9,8.3,0.87,0.28,3.9
2024,258,Sterling Shepard,TB,WR,1,4,PHI,36.708860759493675,45.45454545454545,63.5,29,58,5,10.6,1.76,0.17,16,80,25.7,51,14.7,10.2,17,3,60,7,2.33,1,0.33,0,0.13,0,0,0,0,2,0.069,94.6,5,14.7,0,0,3,60,2,33.3,0,0,2,2,100,0,0,0,16.7,0.91,0.596,86.2,13.8,0,0,8.1,6.2,8.1,6.23,1.87,0.28,0.21,6.2
2024,259,Mark Andrews,BLT,TE,1,2,LV,23.14814814814815,27.77777777777778,65.1,25,65.8,5,14.7,2.04,0.2,11.8,59,21.9,51,20.6,10.2,12.75,4,80,16,4,10,2.5,0,0.03,0,0,0,0,4,0.16,109.2,4,17.4,0,0,4,80,1,0,0,0,0,0,0,0,2,0.5,20.8,0.81,0.384,4,80,16,0,9.1,8.5,9.1,8.53,0.57,0.36,0.34,8.5
2024,260,KaVontae Turpin,DAL,WR,1,3,BLT,17.1875,15.789473684210526,21.4,11,20,3,5.9,4.64,0.27,18.33,55,11.9,51,13.5,17,17,3,100,5,1.67,2,0.67,1,0.91,50,1,1,1,3,0.273,158.3,3,8.8,0,0,3,100,1,50,0,0,0,0,0,0,0,0,25,6.52,2.348,0,100,0,0,14.2,12.8,14.2,12.76,1.44,1.28,1.11,12.3
2024,261,Jaxon Smith-Njigba,SEA,WR,1,4,DET,22.97872340425532,25,84.6,54,87.1,12,21.4,0.94,0.22,7.17,86,25,51,13.5,4.25,6.38,8,66.7,38,4.75,8,1,0,0.02,0,2,2,0,3,0.056,46.2,8,22.2,2,16.7,9,75,1,0,0,0,1,0,0,0,1,0.13,25,-2.81,0.161,9.3,90.7,0,0,13.1,15.3,13.1,15.25,-2.15,0.24,0.28,15.3
2024,262,Quentin Johnston,LAC,WR,1,2,CAR,18.181818181818183,28.57142857142857,69.2,18,81.8,6,30,2.83,0.33,12.17,73,51,51,39.2,8.5,10.2,5,83.3,14,2.8,3,0.6,2,2,100,1,2,1,3,0.167,141.7,5,35.7,2,33.3,5,83.3,2,25,0,0,1,1,100,0,1,0.2,35.3,0.63,1.108,94.4,5.6,0,0,22.1,21.8,22.1,21.79,0.31,1.23,1.21,21.8
2024,263,Dalton Kincaid,BUF,TE,1,6,NYJ,18.0327868852459,23.333333333333332,81.7,22,73.3,7,28,2.32,0.32,3.71,26,12.9,51,23.7,7.29,8.5,6,85.7,42,7,22,3.67,0,0.03,0,0,0,0,3,0.136,97,5,33.3,2,28.6,6,85.7,0,0,0,0,0,0,0,0,1,0.17,33.3,0.12,0.225,9.1,59.1,31.8,0,11.1,10.4,11.1,10.37,0.73,0.5,0.47,10.4
2024,264,Keon Coleman,BUF,WR,1,1,ARZ,21.138211382113823,25,72.4,26,86.7,5,21.7,1.96,0.19,9.4,47,28.1,51,22,10.2,12.75,4,80,13,3.25,2,0.5,0,0.13,0,2,1,0,2,0.077,109.2,5,31.3,0,0,4,80,1,25,0,0,0,0,0,0,0,0,26.3,2.7,0.659,100,0,0,0,9.1,7.8,9.1,7.84,1.26,0.35,0.3,7.8
2024,265,Keon Coleman,BUF,WR,1,4,BLT,19.51219512195122,20,73.7,24,66.7,4,12.9,2.13,0.17,19,76,26.6,51,28,12.75,17,3,75,8,2.67,3,1,0,0.05,0,1,0,0,2,0.083,116.7,3,18.8,0,0,4,100,2,66.7,1,25,2,2,100,2,0,0,19,2.42,0.969,87.5,12.5,0,0,8.1,7.6,8.1,7.55,0.55,0.34,0.31,7.6
2024,266,Demarcus Robinson,LA,WR,1,2,ARZ,15.337423312883436,17.391304347826086,92.3,25,78.1,4,14.8,2,0.16,16.25,65,37.1,50,23.1,12.5,25,2,50,0,0,0,0,0,0.05,0,1,1,0,1,0.04,95.8,2,16.7,0,0,2,50,1,50,0,0,0,0,0,0,0,0,17.4,3.28,0.268,76,24,0,0,7,6.4,7,6.36,0.64,0.28,0.25,6.4
2024,267,Calvin Ridley,TEN,WR,1,1,CHI,25.396825396825395,28.000000000000004,83.6,32,84.2,7,21.9,1.56,0.22,21.57,151,70.6,50,39.4,7.14,16.67,3,42.9,10,3.33,2,0.67,0,0.01,0,0,0,0,2,0.063,67.6,7,28,0,0,3,42.9,3,66.7,0,0,0,0,0,0,0,0,29.2,-3.55,0.194,81.3,18.8,0,0,8,7.8,8,7.77,0.23,0.25,0.24,7.8
2024,268,Lil'Jordan Humphrey,DEN,WR,1,2,PIT,24.545454545454547,29.411764705882355,78.6,27,69.2,5,14.3,1.85,0.19,4.8,24,7.8,50,20.5,10,12.5,4,80,36,9,7,1.75,0,0.01,0,0,0,0,2,0.074,108.3,4,16,1,20,4,80,0,25,0,0,0,0,0,0,3,0.75,20.8,3.66,0.139,11.1,88.9,0,0,9,7,9,7.02,1.98,0.33,0.26,7
2024,269,KaVontae Turpin,DAL,WR,1,5,PIT,23.4375,26.31578947368421,28,15,33.3,5,11.9,3.33,0.33,3.4,17,5.9,50,14.2,10,12.5,4,80,33,8.25,10,2.5,0,0.09,0,1,0,0,1,0.067,108.3,4,14.3,2,40,4,80,1,25,0,0,0,0,0,0,1,0.25,38.5,3.7,0.965,20,73.3,0,6.7,8.4,9.5,8.4,9.45,-1.05,0.6,0.6,8.9
2024,270,Romeo Doubs,GB,WR,1,1,PHI,22.55639097744361,29.166666666666668,89.7,30,81.1,7,20,1.67,0.23,10.14,71,23.1,50,19.2,7.14,12.5,4,57.1,13,3.25,0,0,0,0.12,0,2,1,0,2,0.067,79.5,7,29.2,0,0,5,71.4,0,0,0,0,1,1,100,0,0,0,25,-1.2,0.466,93.3,6.7,0,0,9,11.3,9,11.34,-2.34,0.3,0.38,11.3
2024,271,Wan'Dale Robinson,NYG,WR,1,6,CIN,18.71657754010695,14.814814814814813,79.7,35,77.8,8,19.5,1.43,0.23,6.38,51,22.7,50,24.4,6.25,10,5,62.5,32,6.4,10,2,0,0.01,0,0,0,0,2,0.057,80.2,7,28,2,25,5,62.5,1,0,0,0,0,0,0,0,0,0,27.6,-0.64,-0.295,17.1,80,0,2.9,10,9.2,10,9.22,0.78,0.29,0.26,9.2
2024,272,Jayden Reed,GB,WR,1,3,TEN,12.056737588652481,17.647058823529413,59.3,17,68,6,31.6,2.94,0.35,-1,-6,-4.8,50,24.8,8.33,12.5,4,66.7,48,12,8,2,0,0.11,0,1,0,0,1,0.059,92.4,6,33.3,4,66.7,5,83.3,0,25,1,16.7,0,0,0,0,1,0.25,42.9,3.09,-0.157,11.8,88.2,0,0,10.9,9.8,10.9,9.82,1.08,0.53,0.52,8.8
2024,273,Adam Thielen,CAR,WR,1,1,NO,41.42857142857143,36.36363636363637,69.1,29,74.4,4,12.9,1.69,0.14,15,60,19.6,49,30.4,12.25,16.33,3,75,17,5.67,1,0.33,0,0.01,0,0,0,0,2,0.069,76,3,13.6,0,0,3,75,1,33.3,0,0,0,0,0,0,0,0,21.1,3.31,1.161,31,69,0,0,7.9,7,7.9,7.05,0.85,0.27,0.24,7
2024,274,Jakobi Meyers,LV,WR,1,4,CLV,14.37125748502994,27.77777777777778,96.4,24,92.3,10,41.7,2.04,0.42,9.8,98,53,49,37.7,4.9,9.8,5,50,24,4.8,6,1.2,0,0.03,0,2,1,0,3,0.125,64.2,9,45,0,0,6,60,2,0,0,0,1,0,0,0,1,0.2,41.7,-3.06,-0.111,70.8,29.2,0,0,9.9,9.9,9.9,9.93,-0.03,0.41,0.41,9.9
2024,275,Romeo Doubs,GB,WR,1,6,ARZ,19.548872180451127,16.666666666666664,72.9,26,74.3,4,12.5,1.88,0.15,13,52,26.4,49,19,12.25,16.33,3,75,4,1.33,3,1,2,1.43,50,2,0,0,3,0.115,155.2,3,15,0,0,3,75,0,50,0,0,1,1,100,1,1,0.33,15.4,2.75,1.645,80.8,19.2,0,0,19.9,14.8,19.9,14.78,5.12,0.77,0.57,14.8
2024,276,Jake Ferguson,DAL,TE,1,4,NYG,14.666666666666666,20.588235294117645,74.5,22,78.6,7,25.9,2.23,0.32,3,21,14.5,49,22.2,7,7,7,100,28,4,7,1,0,0.09,0,0,0,0,2,0.091,95.8,5,23.8,0,0,7,100,0,0,0,0,0,0,0,0,1,0.14,30.4,0.6,0.318,9.1,63.6,27.3,0,11.9,13.1,11.9,13.11,-1.21,0.54,0.6,13.1
2024,277,Ja'Tavion Sanders,CAR,TE,1,6,ATL,25.225225225225223,38.88888888888889,72.6,28,70,7,18.4,1.75,0.25,6.14,43,16,49,22.2,7,9.8,5,71.4,26,5.2,12,2.4,0,0.01,0,1,0,0,1,0.036,90.8,4,17.4,0,0,6,85.7,0,20,1,14.3,0,0,0,0,1,0.2,25.9,-0.49,-0.118,14.3,60.7,25,0,9.9,11.4,9.9,11.39,-1.49,0.35,0.41,11.4
2024,278,Keon Coleman,BUF,WR,1,5,HST,20.32520325203252,25,64.4,25,71.4,5,16.7,1.96,0.2,15.2,76,20.2,49,37.4,9.8,49,1,20,41,41,41,41,1,0.01,100,1,1,0,1,0.04,107.5,5,29.4,0,0,1,20,2,100,0,0,0,0,0,0,1,1,25,0.68,1.01,96,4,0,0,11.9,2,11.9,2.04,9.86,0.48,0.08,2
2024,279,Allen Lazard,NYJ,WR,1,3,NE,15.458937198067632,7.317073170731707,84.3,32,80,3,8.6,1.5,0.09,2,6,3,48,17.1,16,16,3,100,42,14,27,9,1,0.83,50,1,0,0,3,0.094,158.3,2,9.5,1,33.3,3,100,0,50,0,0,0,0,0,0,2,0.67,10,10.07,1.787,65.6,34.4,0,0,13.8,10.1,13.8,10.14,3.66,0.43,0.32,10.1
2024,280,Lil'Jordan Humphrey,DEN,WR,1,5,LV,16.363636363636363,11.76470588235294,63.8,18,56.3,2,7.4,2.67,0.11,8,16,10.6,48,23.3,24,24,2,100,32,16,25,12.5,0,0.02,0,0,0,0,2,0.111,118.8,1,6.7,1,50,2,100,0,100,0,0,0,0,0,0,3,1.5,11.8,15.8,1.798,22.2,77.8,0,0,6.8,4.6,6.8,4.61,2.19,0.38,0.26,4.6
2024,281,DK Metcalf,SEA,WR,1,6,SF,16.94915254237288,22.22222222222222,89,40,75.5,12,23.1,1.2,0.3,19,228,48.3,48,15.4,4,16,3,25,30,10,7,2.33,0,0.41,0,3,3,0,3,0.075,9,7,20.6,0,0,7,58.3,5,50,0,0,4,1,25,0,0,0,27.9,-5.98,-0.474,77.5,22.5,0,0,7.8,11.5,7.8,11.46,-3.66,0.2,0.29,11.5
2024,282,Juwan Johnson,NO,TE,1,6,TB,31.818181818181817,21.428571428571427,75.8,35,72.9,3,7.5,1.37,0.09,10.33,31,11.5,48,19.8,16,16,3,100,17,5.67,2,0.67,0,0.02,0,0,0,0,2,0.057,118.8,3,11.1,0,0,3,100,0,33.3,0,0,0,0,0,0,0,0,10.3,7.25,1.095,11.4,31.4,57.1,0,7.8,7.1,7.8,7.12,0.68,0.22,0.2,7.1
2024,283,Brandon Aiyuk,SF,WR,1,3,LA,17.989417989417987,26.31578947368421,78.5,34,89.5,10,33.3,1.41,0.29,9.7,97,29.1,48,17.8,4.8,9.6,5,50,9,1.8,2,0.4,0,0.16,0,1,0,0,4,0.118,61.7,8,38.1,1,10,7,70,1,0,1,10,1,0,0,0,0,0,38.5,-3.25,0.092,70.6,29.4,0,0,9.8,14,9.8,14.04,-4.24,0.29,0.41,14
2024,284,Brandon Aiyuk,SF,WR,1,4,NE,13.756613756613756,13.157894736842104,80,26,86.7,5,18.5,1.85,0.19,18.8,94,24.7,48,16.7,9.6,24,2,40,18,9,2,1,0,0.01,0,0,2,0,2,0.077,35.8,3,16.7,0,0,2,40,3,50,0,0,0,0,0,0,0,0,22.7,-0.39,-0.531,88.5,11.5,0,0,6.8,5.3,6.8,5.32,1.48,0.26,0.2,5.3
2024,285,Tutu Atwell,LA,WR,1,2,ARZ,9.803921568627452,16.666666666666664,19.2,10,31.3,4,14.8,4.8,0.4,14.25,57,32.6,48,22.2,12,16,3,75,0,0,0,0,0,0.01,0,0,0,0,3,0.3,114.6,4,33.3,0,0,4,100,1,33.3,1,25,0,0,0,0,0,0,44.4,2.43,0.713,90,10,0,0,7.8,10.4,7.8,10.44,-2.64,0.78,1.04,10.4
2024,286,Theo Johnson,NYG,TE,1,5,SEA,17.94871794871795,33.33333333333333,77.5,28,71.8,5,14.7,1.71,0.18,4.4,22,13,48,18.7,9.6,9.6,5,100,26,5.2,7,1.4,0,0.02,0,0,0,0,2,0.071,106.7,3,11.1,1,20,5,100,0,20,0,0,1,1,100,0,0,0,19.2,2.6,0.556,14.3,35.7,46.4,3.6,9.8,8.6,9.8,8.63,1.17,0.35,0.31,8.6
2024,287,Brian Thomas,JAX,WR,1,3,BUF,22.35294117647059,22.5,76.5,38,73.1,9,19.6,1.26,0.24,7.56,68,20.2,48,24,5.33,9.6,5,55.6,29,5.8,17,3.4,0,0.02,0,0,0,0,3,0.079,31,6,21.4,0,0,8,88.9,0,0,2,22.2,2,0,0,0,3,0.6,26.5,-1.93,-0.601,84.2,15.8,0,0,9.8,13.5,9.8,13.49,-3.69,0.26,0.36,13.5
2024,288,Mike Gesicki,CIN,TE,1,3,WAS,19.26605504587156,23.809523809523807,50,21,51.2,5,13.2,2.24,0.24,10,50,17,47,14.5,9.4,11.75,4,80,15,3.75,3,0.75,0,0.08,0,0,0,0,4,0.19,105.8,3,13,0,0,5,100,0,0,0,0,2,1,50,0,0,0,25,0.37,0.329,28.6,57.1,14.3,0,8.7,8.4,8.7,8.4,0.3,0.41,0.4,8.4
2024,289,Greg Dortch,ARZ,WR,1,1,BUF,18.75,30.76923076923077,61.7,24,63.2,8,25.8,1.96,0.33,7.75,62,31.8,47,29,5.88,7.83,6,75,20,3.33,3,0.5,0,0.25,0,1,0,0,4,0.167,89.1,6,30,0,0,7,87.5,1,0,0,0,2,1,50,0,0,0,40,-1.28,0.307,25,75,0,0,11.1,13.2,11.1,13.23,-2.13,0.45,0.53,12.7
2024,290,Colby Parkinson,LA,TE,1,1,DET,26.666666666666668,16.129032258064516,87.8,40,78.4,5,10.2,1.18,0.13,2.4,12,3.9,47,14.8,9.4,11.75,4,80,29,7.25,10,2.5,0,0.01,0,0,0,0,3,0.075,105.8,4,11.1,1,20,5,100,0,25,1,20,0,0,0,0,0,0,11.4,2.56,0.737,15,10,75,0,8.7,8.5,8.7,8.54,0.16,0.22,0.21,8.5
2024,291,Cade Otton,TB,TE,1,3,DEN,19.230769230769234,27.586206896551722,91.1,30,75,8,24.2,1.57,0.27,4,32,32,47,28.8,5.88,6.71,7,87.5,20,2.86,7,1,0,0.04,0,1,0,0,4,0.133,91.1,5,29.4,0,0,7,87.5,0,0,0,0,0,0,0,0,0,0,27.6,-0.43,-0.531,20,13.3,66.7,0,10.7,11.9,10.7,11.94,-1.24,0.39,0.4,11.9
2024,292,Dalton Kincaid,BUF,TE,1,4,BLT,17.21311475409836,23.333333333333332,61.4,21,58.3,7,22.6,2.24,0.33,6.86,48,16.8,47,25.8,6.71,9.4,5,71.4,33,6.6,7,1.4,0,0.01,0,0,0,0,3,0.143,89.6,4,25,2,28.6,7,100,1,20,1,14.3,1,0,0,0,0,0,41.2,-0.8,0.233,9.5,52.4,33.3,4.8,9.7,12.9,9.7,12.87,-3.17,0.46,0.61,12.9
2024,293,Jermaine Burton,CIN,WR,1,2,KC,53.333333333333336,100,14.8,8,19.5,2,5.6,5.88,0.25,34.5,69,26,47,18.2,23.5,47,1,50,6,6,4,4,0,0.35,0,0,0,0,1,0.125,95.8,2,8,0,0,1,50,2,100,0,0,0,0,0,0,0,0,28.6,10.46,1.388,87.5,12.5,0,0,5.7,7,5.7,7,-1.3,0.71,0.88,7
2024,294,Brian Thomas,JAX,WR,1,1,MIA,10.588235294117647,10,76,18,72,4,19,2.61,0.22,11.75,47,26.7,47,29,11.75,11.75,4,100,9,2.25,4,1,1,0.96,100,1,1,1,3,0.167,155.2,4,25,0,0,4,100,1,0,0,0,0,0,0,0,0,0,25,3.6,1.433,72.2,27.8,0,0,14.7,14.5,14.7,14.51,0.19,0.82,0.81,14.5
2024,295,Xavier Worthy,KC,WR,1,1,BLT,17.692307692307693,15,62,23,74.2,3,10.7,2.04,0.13,13,39,25.2,47,16.2,15.67,23.5,2,66.7,24,12,1,0.5,1,0.81,100,1,1,0,2,0.087,149.3,3,14.3,0,0,2,66.7,1,50,0,0,0,0,0,0,0,0,14.3,6.86,1.175,56.5,43.5,0,0,20.8,11.2,20.8,11.18,9.62,0.55,0.43,9.9
2024,296,Tyler Lockett,SEA,WR,1,3,MIA,13.592233009708737,19.444444444444446,56.7,28,75.7,7,20.6,1.64,0.25,6.86,48,27.9,46,15.9,6.57,9.2,5,71.4,14,2.8,1,0.2,0,0.01,0,0,0,0,4,0.143,89,5,25,1,14.3,5,71.4,0,0,0,0,0,0,0,0,0,0,29.2,-0.76,0.31,75,25,0,0,9.6,10.3,9.6,10.26,-0.66,0.34,0.37,10.3
2024,297,Jaylen Waddle,MIA,WR,1,5,NE,23.846153846153847,28.57142857142857,76,31,86.1,8,25.8,1.48,0.26,10,80,26.6,46,23.7,5.75,11.5,4,50,4,1,2,0.5,0,0.05,0,1,0,0,2,0.065,67.7,6,26.1,0,0,6,75,0,25,2,25,0,0,0,0,1,0.25,30.8,-2.43,0.038,90.3,9.7,0,0,8.6,13.2,8.6,13.19,-4.59,0.28,0.43,13.2
2024,298,George Kittle,SF,TE,1,4,NE,16.78832116788321,11.76470588235294,93.3,23,76.7,4,14.8,1.96,0.17,11.25,45,11.8,45,15.6,11.25,11.25,4,100,7,1.75,2,0.5,1,0.94,100,1,1,1,3,0.13,153.1,2,11.1,0,0,4,100,0,0,0,0,1,1,100,0,0,0,17.4,2.55,1.701,13,56.5,30.4,0,14.5,12.9,14.5,12.93,1.57,0.63,0.56,12.9
2024,299,Josh Reynolds,DEN,WR,1,1,SEA,34.54545454545455,42.10526315789473,79.7,38,77.6,8,19,1.18,0.21,8.25,66,26.3,45,32.6,5.63,9,5,62.5,12,2.4,6,1.2,0,0.04,0,1,0,0,3,0.079,77.6,7,23.3,1,12.5,6,75,1,25,0,0,3,2,66.7,1,0,0,22.9,-2.06,0.448,81.6,18.4,0,0,9.5,9,9.5,9.01,0.49,0.25,0.24,9
2024,300,Gabe Davis,JAX,WR,1,6,CHI,18.023255813953487,24.242424242424242,71.7,31,72.1,8,22.2,1.45,0.26,13.25,106,33.2,45,18.8,5.63,9,5,62.5,5,1,4,0.8,2,1.31,100,3,4,2,4,0.129,117.2,7,21.9,0,0,7,87.5,2,25,2,25,0,0,0,0,0,0,29.6,-3.28,0.916,87.1,12.9,0,0,21.5,19.5,21.5,19.52,1.98,0.69,0.63,19.5
2024,301,Amon-Ra St. Brown,DET,WR,1,4,SEA,11.594202898550725,14.285714285714285,88,16,72.7,6,31.6,2.81,0.38,5.5,33,39.8,45,15.1,7.5,7.5,6,100,14,2.33,4,0.67,1,0.85,33.3,2,1,1,2,0.125,137.5,4,33.3,1,16.7,6,100,0,0,0,0,0,0,0,1,0,0,35.3,0.57,0.856,50,50,0,0,20.8,19.2,20.78,19.24,1.54,1.03,0.99,15.9
2024,302,Sam LaPorta,DET,TE,1,1,LA,21.62162162162162,35.714285714285715,78.7,24,77.4,5,17.9,1.88,0.21,7.8,39,19.1,45,20.7,9,11.25,4,80,22,5.5,6,1.5,0,0.01,0,1,1,0,2,0.083,104.2,3,14.3,0,0,4,80,0,0,0,0,0,0,0,0,0,0,20,1.3,0.189,33.3,20.8,41.7,4.2,8.5,7.4,8.5,7.42,1.08,0.35,0.31,7.4
