,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2023,210,Brock Purdy,SF,QB,1,5,DAL,5.112474437627812,83.6,25,24,17,70.8,252,10.5,4,4.37,0,12,144.4,13.2,70.8,1,4,2,0,0,0,0,0,0,11.8,81.8,9.73,214,12.5,2,44,75,66.7,79.2,8.3,4.2,0,4.2,10,2.33,2.09,2.7,0,0,28,20,14.3,-1.1,31.8,54.5,13.6,36.4,27.3,13.6,22.7,8.3,0,0,2,0,18.5,0.742,0.742,1.04,1.04,26.1,26.2,26.08,26.25,-0.17,26.1,0
2023,211,Gardner Minshew,IND,QB,1,12,TB,8.256880733944955,100,45,41,24,58.5,251,6.12,0,0.43,1,13,66.2,4.51,39,2,4.4,12,2,7,1,3,6,1,-11.4,65.8,6.34,241,4.9,2,53.8,82.9,19.5,73.2,17.1,0,2.4,2.4,5,2.27,2.24,3.05,4.4,1,31.1,26.7,14.3,4.5,7.9,81.6,10.5,55.3,28.9,10.5,5.3,0,17.8,1,2,0,1.4,0.03,0.03,0.35,0.35,15.6,18.7,15.64,18.7,-3.06,9,6.6
2023,212,Desmond Ridder,ATL,QB,1,7,TB,6.392694063926941,100,28,25,19,76,250,10,0,0.55,0,9,107.1,9.42,52,1,3.6,5,2,24,0,6,38,1,11.6,86.4,8.05,177,4,1,41.2,72,60,84,4,8,4,0,0,2.39,2.06,2.6,3.9,0,25,21.4,14.3,-2.9,18.2,45.5,36.4,36.4,50,0,13.6,4,7.1,2,0,0,9.3,0.333,0.011,0.44,0.62,16.8,20.2,16.8,20.15,-3.35,10,6.8
2023,213,Dak Prescott,DAL,QB,1,3,ARZ,6.859756097560976,100,45,40,25,62.5,249,6.22,1,2.41,1,11,78,4.9,47.5,2,4.4,18,3,24,0,3,24,0,-4.4,73,5.89,218,10,6,60.6,75,32.5,85,7.5,2.5,5,5,4,2.35,2.39,2.8,5.9,1,31.1,17.8,14.3,3.8,18.9,56.8,24.3,48.6,16.2,16.2,18.9,7.5,2.2,3,0,0,-1.6,-0.035,-0.035,0.34,0.34,15.4,23.1,15.36,23.06,-7.7,13,2.4
2023,214,Kyler Murray,ARZ,QB,1,10,ATL,11.920529801324504,96.7,36,32,19,59.4,249,7.78,0,1.1,1,11,71,5.44,50,2,5.6,19,2,20,0,6,33,1,-4.9,66.7,9.8,294,12.5,1,49.4,81.3,56.3,71.9,21.9,0,3.1,3.1,17,2.63,2.47,3.25,7.1,0,33.3,19.4,16.7,1.9,0,60,40,33.3,33.3,26.7,6.7,0,2.8,1,1,0,-3.6,-0.101,-0.025,0.3,0.47,18.3,18.9,18.26,18.88,-0.62,9,9.3
2023,215,Tua Tagovailoa,MIA,QB,1,2,NE,5.289256198347108,100,32,30,21,70,249,8.3,1,1.28,1,15,92.2,7.06,66.7,1,3.1,5,1,4,0,4,3,0,3.5,75.9,8.9,258,13.3,1,53.8,83.3,60,83.3,10,6.7,6.7,3.3,7,1.9,2.42,2.8,5.4,0,18.8,9.4,16.7,-2.8,17.2,72.4,10.3,58.6,31,0,10.3,10,12.5,1,0,0,11.1,0.347,0.262,0.42,0.39,13.3,16.3,13.26,16.26,-3,13,0.3
2023,216,Sam Howell,WAS,QB,1,7,NYG,6.911142454160791,100,49,42,22,52.4,249,5.93,0,0.53,1,9,60.5,3.17,33.3,6,12.2,52,1,11,0,2,15,0,-0.5,71.4,8.43,295,11.9,3,47.4,71.4,42.9,66.7,16.7,4.8,7.1,7.1,29,2.44,2.28,3.07,2.9,0,32.7,24.5,37.5,5.1,5.7,74.3,20,54.3,40,0,5.7,2.4,0,6,1,0,-13.4,-0.274,-0.27,0.21,0.21,10.5,14.4,10.46,14.41,-3.95,9,1.5
2023,217,C.J. Stroud,HST,QB,1,5,ATL,6.25,100,35,35,20,57.1,249,7.11,1,1.06,0,13,88.9,7.69,45.7,0,0,0,0,0,0,1,2,0,2.6,73.3,9.03,271,5.7,1,34.9,60,42.9,65.7,20,2.9,2.9,5.7,14,2.93,3.55,0,0,0,17.1,2.9,0,-23.4,6.7,56.7,36.7,33.3,46.7,16.7,3.3,2.9,0,3,2,0,3.3,0.094,0.103,0.4,0.39,14.2,15,14.16,14.98,-0.82,14,0.2
2023,218,P.J. Walker,CLV,QB,1,8,SEA,28.57142857142857,98.7,36,31,15,48.4,248,8,1,0.11,2,10,59.6,4.44,38.7,3,8.3,27,2,12,0,6,27,0,-12.6,59.3,8.81,238,12.9,2,65.7,74.2,35.5,54.8,29,0,6.5,3.2,9,2.9,2.76,2.87,5.15,0,47.2,16.7,17.6,12.7,14.8,55.6,29.6,44.4,22.2,25.9,7.4,0,0,3,1,0,-4.9,-0.137,-0.107,0.36,0.37,13.6,9.8,13.62,9.81,3.81,11.9,1.7
2023,219,Aidan O'Connell,LV,QB,1,12,KC,9.264305177111716,100,34,33,23,69.7,248,7.52,1,1.06,0,12,101.6,7.5,48.5,1,2.9,13,0,0,0,0,0,0,2.5,80.6,5.16,160,6.1,0,63.7,75.8,63.6,78.8,15.2,3,0,6.1,0,2.38,2.1,3.8,0,0,32.4,29.4,9.1,2.2,22.6,61.3,16.1,38.7,25.8,12.9,22.6,12.1,2.9,0,1,0,4.3,0.127,0.127,0.41,0.41,13.9,12.6,13.92,12.61,1.31,13.9,0
2023,220,Aidan O'Connell,LV,QB,1,15,LAC,9.536784741144414,100,35,34,20,58.8,248,7.29,4,4.69,0,12,120.7,9.2,52.9,1,2.9,6,0,0,0,0,0,0,-2.2,69,9.45,274,8.8,2,40.3,50,52.9,76.5,8.8,8.8,0,0,0,2.66,2.39,3.4,0,0,34.3,22.9,8.3,-0.6,17.2,65.5,17.2,48.3,24.1,10.3,17.2,17.6,0,2,2,0,10.6,0.304,0.304,0.74,0.74,25.9,29.7,25.92,29.66,-3.74,25.9,0
2023,221,Bryce Young,CAR,QB,1,5,DET,6.935483870967742,98.5,43,41,25,61,247,6.02,3,2.12,2,15,82.1,5.07,51.2,1,2.3,4,1,4,0,1,4,0,-2.3,73.5,7,238,2.4,5,36,58.5,48.8,61,22,2.4,4.9,0,0,2.79,2.78,4.7,4.6,0,27.9,16.3,8.3,-8.5,8.8,73.5,17.6,41.2,35.3,14.7,8.8,7.3,4.7,7,0,0,-0.2,-0.006,-0.006,0.47,0.47,20.3,17.8,20.28,17.83,2.45,19.9,0.4
2023,222,Ryan Tannehill,TEN,QB,1,2,LAC,10.74074074074074,100,29,24,20,83.3,246,10.25,1,1.2,0,9,123.3,7.59,58.3,5,17.2,46,0,0,0,1,12,1,20.7,95.7,8.83,203,8.3,1,32.1,66.7,62.5,91.7,4.2,8.3,0,8.3,11,2.35,2.01,3,0,1,37.9,27.6,45.5,12.7,21.7,56.5,21.7,52.2,17.4,13,17.4,8.3,0,0,1,0,1.5,0.05,0.107,0.48,0.7,21,16.7,21.04,16.69,4.35,13.8,7.2
2023,223,Baker Mayfield,TB,QB,1,11,SF,7.861635220125786,100,50,45,29,64.4,246,5.47,1,1.18,1,14,76.7,4,51.1,4,8,25,1,3,0,3,5,0,-1.6,69.8,9.55,420,13.3,7,51.6,80,60,71.1,26.7,6.7,11.1,2.2,15,2.3,2.42,4.1,4.8,1,42,22,19,15.3,18.2,65.9,15.9,52.3,34.1,0,13.6,6.7,4,1,0,0,-8.6,-0.172,-0.175,0.26,0.26,12.3,15.8,12.34,15.76,-3.42,12.8,-0.5
2023,224,Baker Mayfield,TB,QB,1,4,NO,5.9748427672955975,100,38,32,25,78.1,246,7.69,3,2.8,1,13,116.9,7.7,53.1,1,2.6,7,5,34,0,8,31,0,8.4,86.2,5.79,168,0,3,53.7,68.8,50,87.5,3.1,0,6.3,0,0,2.72,3.04,3.5,5.02,0,31.6,15.8,8.3,0.3,13.8,72.4,13.8,51.7,31,6.9,10.3,9.4,2.6,3,0,0,12.1,0.318,0.318,0.64,0.63,23.9,24,23.94,24.02,-0.08,20.8,3.1
2023,225,Jordan Love,GB,QB,1,4,DET,6.477093206951026,100,41,36,23,63.9,246,6.83,1,1.62,2,9,69.9,3.24,41.7,5,12.2,43,0,0,0,2,-2,1,1.4,72.7,9.64,318,8.3,3,22,75,50,75,13.9,5.6,8.3,2.8,2,2.89,2.72,4.12,0,0,31.7,12.2,38.5,-3.4,6.1,72.7,21.2,48.5,36.4,9.1,6.1,11.1,2.4,3,0,0,-12.7,-0.31,-0.286,0.29,0.41,19.6,18.8,19.64,18.77,0.87,13.8,5.8
2023,226,Tommy DeVito,NYG,QB,1,11,WAS,15.18987341772152,100,36,26,18,69.2,246,9.46,3,3.28,0,10,137.7,7.46,53.8,9,25,45,1,7,0,1,7,0,5,75,10.25,246,15.4,2,38.6,69.2,61.5,80.8,11.5,7.7,0,0,0,2.62,2.51,3.82,3.5,2,44.4,19.4,56.3,19,20.8,66.7,12.5,62.5,12.5,4.2,20.8,3.8,0,1,1,0,3.4,0.095,0.095,0.63,0.63,22.5,24.3,22.54,24.34,-1.8,21.8,0.7
2023,227,Patrick Mahomes,KC,QB,1,17,CIN,4.896142433234421,100,33,29,21,72.4,245,8.45,1,1.83,0,10,109.1,8.42,44.8,2,6.1,4,2,4,0,4,2,0,7.4,85.7,5.79,162,10.3,1,67.8,69,62.1,82.8,13.8,6.9,0,10.3,55,2.68,3.05,5.25,3.35,0,39.4,9.1,15.4,7.5,25,46.4,28.6,25,39.3,17.9,17.9,10.3,3,1,0,0,0.9,0.028,0.028,0.43,0.42,13,18.6,13,18.6,-5.6,13.8,-0.8
2023,228,Jordan Love,GB,QB,1,1,CHI,4.739336492890995,91.7,30,27,15,55.6,245,9.07,3,2.46,0,10,123.2,10.61,40.7,1,3.3,8,2,11,0,3,12,0,-3.9,66.7,10.44,282,14.8,2,62,77.8,40.7,74.1,25.9,3.7,3.7,11.1,9,2.57,2.83,3.6,4.65,1,20,6.7,16.7,-11,25.9,59.3,14.8,55.6,11.1,7.4,25.9,11.1,3.3,0,0,0,16.6,0.554,0.546,0.76,0.74,23,20.4,23,20.37,2.63,21.8,1.2
2023,229,Zach Wilson,NYJ,QB,1,4,KC,9.567198177676538,100,42,39,28,71.8,245,6.28,2,2.22,0,12,105.2,6.54,38.5,2,4.8,17,1,14,0,2,14,0,4.9,78.4,8.19,303,10.3,4,27.8,71.8,43.6,79.5,15.4,7.7,5.1,2.6,6,2.63,2.23,4.25,5,0,31,23.8,15.4,-2,18.9,56.8,24.3,27,40.5,16.2,16.2,12.8,4.8,0,2,0,3.7,0.088,-0.03,0.46,0.45,20.2,20.6,20.2,20.62,-0.42,17.8,2.4
2023,230,Aidan O'Connell,LV,QB,1,18,DEN,8.991825613079019,95.5,33,31,20,64.5,244,7.87,2,3.08,0,12,110.1,8.18,54.8,2,6.1,14,0,0,0,4,1,0,11.7,84,8.68,217,6.5,2,34.8,67.7,48.4,67.7,12.9,6.5,3.2,3.2,12,2.64,2.63,3.15,0,0,33.3,18.2,18.2,-0.2,8,76,16,40,40,8,12,6.5,0,5,0,1,11.4,0.347,0.312,0.54,0.53,17.9,22.4,17.86,22.38,-4.52,17.8,0.1
2023,231,Jared Goff,DET,QB,1,3,ATL,5.29595015576324,100,34,33,22,66.7,243,7.36,1,1.61,1,11,85.8,6.61,45.5,0,0,0,1,3,0,5,3,1,3.9,76.7,9.13,274,15.2,1,27.2,66.7,51.5,72.7,18.2,6.1,3,3,7,2.62,2.53,0,4,0,41.2,17.6,0,7,3.3,60,36.7,33.3,36.7,23.3,6.7,3,0,2,0,0,2.6,0.076,0.137,0.38,0.54,19,21.7,19.02,21.73,-2.71,12.7,6.3
2023,232,Tua Tagovailoa,MIA,QB,1,12,NYJ,5.454545454545454,98.6,33,30,21,70,243,8.1,1,1.25,2,14,77.5,4.94,56.7,2,6.1,15,1,1,0,2,1,0,7.6,85.7,5.21,146,6.7,1,54.3,56.7,73.3,90,3.3,6.7,6.7,10,20,1.95,2.07,3.4,5.6,0,18.2,12.1,33.3,-3.8,14.3,75,10.7,28.6,42.9,10.7,17.9,10,9.1,1,0,1,3.1,0.094,-0.054,0.36,0.36,10.8,15.9,10.82,15.93,-5.11,11.7,-0.9
2023,233,Brock Purdy,SF,QB,1,15,ARZ,5.112474437627812,83.3,25,25,16,64,242,9.68,4,2.7,0,11,135.3,12.88,60,0,0,0,0,0,0,0,0,0,3.3,66.7,13.88,333,16,3,37.2,60,24,72,24,8,4,0,0,2.84,2.34,0,0,0,36,28,0,-3.3,25,62.5,12.5,45.8,33.3,4.2,16.7,4,0,0,0,1,18.2,0.727,0.727,1.03,1.07,25.7,19.7,25.68,19.69,5.99,25.7,0
2023,234,C.J. Stroud,HST,QB,1,1,BLT,9.464285714285714,100,53,44,28,63.6,242,5.5,0,0.1,0,13,78,4,45.5,5,9.4,46,4,20,0,4,20,0,-2.3,74.4,5.98,257,4.5,0,58.7,61.4,52.3,81.8,15.9,0,2.3,9.1,20,2.51,2.52,3.56,4.25,1,30.2,11.3,31.3,2.3,16.3,69.8,11.6,51.2,27.9,7,11.6,22.7,7.5,0,0,1,-11.7,-0.222,-0.222,0.22,0.22,11.7,18.5,11.68,18.5,-6.82,9.7,1
2023,235,Trevor Lawrence,JAX,QB,1,1,IND,5.46875,100,35,32,24,75,241,7.53,2,2.05,1,10,103.8,6.82,59.4,2,5.7,4,1,11,0,7,21,0,5.6,80.6,6.9,214,9.4,2,41.9,78.1,62.5,81.3,15.6,9.4,3.1,3.1,-2,2.18,2.73,3.35,3.7,1,25.7,17.1,22.2,0.3,19.4,64.5,16.1,58.1,25.8,0,16.1,12.5,5.7,0,1,0,-8.4,-0.239,-0.299,0.51,0.47,18.7,20.9,18.74,20.95,-2.21,16.6,2.1
2023,236,Ryan Tannehill,TEN,QB,1,4,CIN,11.11111111111111,100,30,25,18,72,240,9.6,1,0.95,1,10,98.8,7.14,60,3,10,15,2,11,0,6,11,0,4.3,72,12.4,310,24,2,39.6,72,56,72,28,8,4,0,0,2.48,2.45,3.4,5,0,36.7,20,27.3,9.3,20,64,16,40,36,8,16,4,0,0,0,0,8,0.266,0.152,0.46,0.42,13.7,16,13.7,16.02,-2.32,12.6,1.1
2023,237,Patrick Mahomes,KC,QB,1,8,DEN,6.528189910979229,100,44,38,24,63.2,240,6.32,0,0.69,2,12,59.1,2.98,44.7,3,6.8,28,3,20,0,3,20,0,1.7,77.1,7.11,249,10.5,1,65.8,60.5,65.8,78.9,13.2,5.3,5.3,7.9,49,3.17,3.16,4.33,6.7,1,50,11.4,13.6,11.4,17.1,51.4,31.4,31.4,42.9,8.6,17.1,10.5,4.5,1,0,0,0,0,0,0.22,0.22,8.6,15.2,8.6,15.19,-6.59,7.6,1
2023,238,Gardner Minshew,IND,QB,1,14,CIN,7.889908256880735,95,43,39,26,66.7,240,6.15,1,0.79,1,14,81.1,4.79,46.2,3,7,14,1,6,0,2,5,0,-1.6,75.7,6.08,225,7.7,1,47.1,66.7,64.1,76.9,17.9,2.6,5.1,5.1,16,2.32,2.37,3.43,5,0,25.6,16.3,27.3,-1.8,21.6,45.9,32.4,35.1,29.7,13.5,21.6,17.9,7,1,1,0,0.9,0.021,0.021,0.31,0.3,15.1,14.3,15.1,14.28,0.82,14.6,0.5
2023,239,Tua Tagovailoa,MIA,QB,1,14,TEN,6.776859504132231,100,41,33,23,69.7,240,7.27,0,0.43,0,9,90.5,5.47,57.6,5,12.2,32,3,15,0,3,15,0,-1.9,71.9,7.66,245,12.1,2,37.5,66.7,51.5,72.7,21.2,6.1,0,0,0,2.55,2.32,3.68,3.47,2,41.5,26.8,29.4,14.1,34.4,56.3,9.4,37.5,37.5,6.3,18.8,12.1,0,1,0,0,-7.1,-0.174,-0.174,0.27,0.27,11.1,13.9,11.1,13.9,-2.8,9.6,1.5
2023,240,Zach Wilson,NYJ,QB,1,8,NYG,9.79498861047836,100,43,36,17,47.2,240,6.67,1,0.11,0,8,78.5,5.33,36.1,4,9.3,47,3,25,0,4,25,0,-13.7,60.6,7.79,257,5.6,0,51.2,63.9,36.1,72.2,16.7,2.8,0,8.3,23,2.64,2.24,4.08,5.3,1,41.9,30.2,22.2,11.8,27.3,60.6,12.1,42.4,24.2,9.1,24.2,16.7,4.7,1,0,1,-14,-0.325,-0.419,0.37,0.37,14.1,13.7,14.1,13.75,0.35,13.6,0.5
2023,241,Bailey Zappe,NE,QB,1,14,PIT,12.955465587044534,100,32,28,19,67.9,240,8.57,3,2.62,1,11,115.2,7.9,46.4,2,6.3,18,2,13,0,3,13,0,4.5,80.8,6.65,173,10.7,1,62.1,64.3,57.1,82.1,10.7,7.1,7.1,7.1,6,2.52,2.42,3.1,3.6,0,31.3,18.8,20,1.9,30.8,53.8,15.4,46.2,23.1,3.8,26.9,10.7,3.1,2,0,0,2.7,0.086,0.062,0.68,0.66,21.9,20.9,21.9,20.9,1,20.6,1.3
2023,242,Russell Wilson,DEN,QB,1,16,NE,8.143939393939394,100,43,37,25,67.6,238,6.43,2,1.15,0,10,103.2,5.55,51.4,5,11.6,45,1,14,0,4,20,0,4,77.1,9.49,332,16.2,4,64.7,51.4,48.6,78.4,16.2,2.7,5.4,5.4,16,3.28,3.22,3.54,4.9,1,41.9,14,27.8,1.5,37.1,42.9,20,42.9,17.1,11.4,28.6,16.2,0,0,1,1,-4.7,-0.109,-0.055,0.44,0.43,23.5,15.8,23.52,15.81,7.71,21.5,2
2023,243,Aidan O'Connell,LV,QB,1,4,LAC,12.534059945504087,100,46,39,24,61.5,238,6.1,0,0.71,1,12,68.1,3.11,51.3,7,15.2,50,0,0,0,3,3,1,-6.6,70.3,6.46,239,2.6,1,57.1,64.1,46.2,69.2,25.6,0,7.7,5.1,8,2.69,2.24,3.99,0,0,19.6,13,77.8,-11.3,37.8,56.8,5.4,45.9,16.2,5.4,32.4,17.9,2.2,1,1,0,-11.8,-0.256,-0.249,0.19,0.3,12.8,18.8,12.82,18.79,-5.97,8.5,4.3
2023,244,Will Levis,TEN,QB,1,8,ATL,10.95890410958904,95.5,32,29,19,65.5,238,8.21,4,2.15,0,7,130.5,9.87,34.5,2,6.3,12,1,5,0,7,11,0,9.9,80,11.84,296,27.6,1,47.5,62.1,62.1,79.3,6.9,17.2,3.4,3.4,20,2.58,2.83,3.5,4.1,1,31.3,9.4,20,-0.2,32,48,20,40,32,8,20,3.4,3.1,2,0,0,5.9,0.185,0.158,0.81,0.76,26.6,23.8,26.62,23.83,2.79,25.5,1.1
2023,245,Lamar Jackson,BLT,QB,1,2,CIN,7.142857142857142,100,40,33,24,72.7,237,7.18,2,2.71,0,12,112.8,8.39,63.6,0,0,0,7,37,0,12,54,0,3.3,75.8,9.39,310,12.1,2,32.1,78.8,60.6,84.8,15.2,6.1,0,3,11,2.36,2.19,0,3.63,0,17.5,12.5,0,-7.9,9.1,63.6,27.3,27.3,60.6,3,9.1,3,12.5,0,0,0,12.7,0.317,0.285,0.53,0.52,22.9,28.8,22.88,28.8,-5.92,17.5,5.4
2023,246,Baker Mayfield,TB,QB,1,8,BUF,7.547169811320755,100,48,42,25,59.5,237,5.64,2,1.59,0,10,91.1,5.87,42.9,3,6.3,13,3,19,0,3,19,0,-1.9,73,7.95,302,9.5,3,61.6,54.8,50,69,21.4,2.4,2.4,4.8,30,2.58,2.43,3.7,4.47,2,29.2,16.7,21.4,-1.1,26.3,55.3,18.4,36.8,34.2,2.6,26.3,16.7,2.1,2,1,0,-1.7,-0.036,-0.036,0.4,0.4,21.4,17.5,21.38,17.52,3.86,19.5,1.9
2023,247,Josh Allen,BUF,QB,1,16,LAC,3.5330261136712746,100,23,21,15,71.4,237,11.29,1,0.51,1,11,104.7,9.32,61.9,1,4.3,7,1,4,0,5,15,2,3.9,71.4,12.71,267,23.8,0,35.9,66.7,47.6,71.4,28.6,9.5,4.8,0,0,2.76,2.59,8.2,3.2,0,34.8,17.4,12.5,0.3,0,81,19,42.9,52.4,4.8,0,0,4.3,0,0,0,9.8,0.425,0.446,0.56,0.96,26,16.3,25.98,16.25,9.73,12.5,13.5
2023,248,Tua Tagovailoa,MIA,QB,1,17,BLT,7.107438016528926,92.4,43,38,22,57.9,237,6.24,2,2.31,2,13,71.9,4.17,42.1,3,7,16,2,14,0,2,14,0,-3.9,68.6,7.97,279,7.9,5,51.1,78.9,50,65.8,26.3,5.3,5.3,5.3,51,2.14,2.02,3.5,3.6,1,23.3,18.6,30,-0.6,28.6,60,11.4,37.1,37.1,5.7,20,2.6,2.3,2,1,0,-2.9,-0.068,-0.068,0.39,0.39,16.9,20.3,16.88,20.25,-3.37,15.5,1.4
2023,249,Desmond Ridder,ATL,QB,1,2,GB,8.67579908675799,100,38,32,19,59.4,237,7.41,1,2.15,1,10,79.8,6.36,53.1,1,2.6,2,5,23,0,10,39,1,2.3,75.9,8.24,239,15.6,4,46,65.6,28.1,71.9,15.6,6.3,6.3,9.4,12,2.73,2.35,3.3,4.2,0,47.4,34.2,5.6,16.1,17.2,48.3,34.5,58.6,27.6,6.9,6.9,3.1,5.3,2,0,0,4,0.105,0.178,0.39,0.53,22.4,22.1,22.38,22.09,0.29,12.5,9.9
2023,250,Jared Goff,DET,QB,1,11,CHI,5.919003115264798,100,38,35,23,65.7,236,6.74,2,1.05,3,14,68.3,3.46,62.9,2,5.3,13,1,4,0,2,3,0,-4,71.9,7.19,230,5.7,2,41.1,68.6,62.9,65.7,22.9,2.9,8.6,0,0,2.54,2.18,3.4,4.4,1,28.9,21.1,18.2,-2.3,25,59.4,15.6,12.5,56.3,3.1,28.1,5.7,0,3,0,0,-2.2,-0.059,-0.059,0.39,0.39,16.7,12.9,16.74,12.9,3.84,16.4,0.3
2023,251,Jared Goff,DET,QB,1,5,CAR,4.672897196261682,95,30,28,20,71.4,236,8.43,3,2.44,0,11,132.4,9.27,60.7,2,6.7,18,0,0,0,2,0,1,15.6,92.3,6.04,157,3.6,1,54.7,60.7,50,85.7,7.1,10.7,0,14.3,37,2.51,2.21,3,0,0,36.7,26.7,18.2,5.5,23.1,50,26.9,34.6,19.2,26.9,19.2,10.7,6.7,2,0,0,5.8,0.192,0.208,0.71,0.89,27.4,24.6,27.44,24.59,2.85,21.4,6
2023,252,Lamar Jackson,BLT,QB,1,5,PIT,8.035714285714286,100,45,38,22,57.9,236,6.21,0,1.82,1,11,65.2,3.93,44.7,4,8.9,26,3,15,0,6,45,0,12.4,78.4,11.73,434,23.7,5,33.1,81.6,55.3,84.2,13.2,15.8,2.6,18.4,117,2.72,2.42,2.6,5.8,0,37.8,26.7,23.5,6.5,10.8,62.2,27,40.5,48.6,2.7,8.1,0,2.2,0,1,0,-18.4,-0.409,-0.357,0.22,0.27,11.9,26.7,11.94,26.68,-14.74,8.4,3.5
2023,253,Josh Allen,BUF,QB,1,1,NYJ,7.680491551459294,100,50,41,29,70.7,236,5.76,1,1.3,3,11,62.7,2.22,48.8,5,10,19,4,34,0,6,36,0,-0.8,74.4,7.95,310,9.8,3,58.5,56.1,61,80.5,14.6,0,9.8,0,0,2.5,2.57,3.6,4.55,2,30,18,33.3,2.7,25.6,53.8,20.5,46.2,25.6,5.1,23.1,22,4,1,0,1,1.8,0.036,-0.053,0.28,0.28,14,20.2,14.04,20.16,-6.12,10.4,3.6
2023,254,Deshaun Watson,CLV,QB,1,2,PIT,23.902439024390244,100,49,40,22,55,235,5.88,1,1.06,1,12,70.3,4.02,45,6,12.2,25,3,22,0,6,22,0,-6.5,64.9,9.95,368,12.5,2,46,67.5,35,72.5,20,5,2.5,5,7,2.68,2.62,4.67,5.6,1,38.8,10.2,31.6,9.2,13.5,67.6,18.9,45.9,27,16.2,10.8,7.5,4.1,1,2,0,-16.5,-0.337,-0.434,0.3,0.28,14.6,18.6,14.6,18.58,-3.98,12.4,2.2
2023,255,Patrick Mahomes,KC,QB,1,16,LV,8.456973293768547,98.6,57,44,27,61.4,235,5.34,1,0.77,1,10,73.6,3.9,40.9,4,7,23,9,55,0,10,53,0,-10.9,69,4,168,6.8,3,85.1,52.3,56.8,70.5,20.5,0,4.5,4.5,3,3.14,3.41,5.65,5.52,2,40.4,7,17.4,6.2,19,52.4,28.6,52.4,21.4,9.5,16.7,11.4,1.8,2,0,0,-5.6,-0.098,-0.12,0.31,0.31,17.7,19,17.7,19,-1.3,12.4,5.3
2023,256,Joshua Dobbs,ARZ,QB,1,6,LA,9.563409563409564,100,46,41,21,51.2,235,5.73,0,0.18,1,12,58.5,3.95,41.5,2,4.3,20,3,53,0,7,47,0,-7.8,62.2,10.29,391,17.1,2,42.1,51.2,31.7,63.4,29.3,0,2.4,4.9,7,2.92,2.33,3.25,4.6,0,43.5,28.3,10,7.4,10.5,63.2,26.3,44.7,34.2,10.5,10.5,9.8,0,3,0,0,-12.4,-0.269,-0.298,0.3,0.27,12.1,14.7,12.1,14.73,-2.63,8.4,3.7
2023,257,Kenny Pickett,PIT,QB,1,3,LV,8.310249307479225,100,30,28,16,57.1,235,8.39,2,1.73,0,10,108.5,9.24,50,1,3.3,7,1,10,0,3,11,0,-13.5,59.3,8.37,226,7.1,1,52.8,67.9,42.9,71.4,21.4,3.6,0,0,0,2.77,2.54,3.3,6,0,53.3,23.3,6.3,18,18.5,59.3,22.2,37,40.7,7.4,14.8,7.1,0,1,0,0,7.8,0.26,0.297,0.61,0.6,18.5,16.5,18.5,16.48,2.02,17.4,1.1
2023,258,Bryce Young,CAR,QB,1,8,HST,6.451612903225806,100,40,31,22,71,235,7.58,1,1.22,0,11,103.6,5.41,54.8,6,15,55,3,13,0,4,11,0,10.7,86.7,6.73,202,9.7,2,52.3,71,54.8,87.1,9.7,6.5,0,12.9,58,2.38,2.41,3.28,3.23,1,35,25,42.9,10.9,13.3,70,16.7,26.7,53.3,3.3,16.7,3.2,0,1,0,0,0.3,0.009,0.009,0.37,0.36,14.5,17.4,14.5,17.36,-2.86,13.4,1.1
2023,259,Geno Smith,SEA,QB,1,11,LA,6.545454545454546,87.3,36,34,22,64.7,233,6.85,1,1.35,0,12,94.4,6.67,44.1,2,5.6,13,0,0,0,1,-1,0,-0.1,74.2,7.39,229,11.8,1,53.6,61.8,44.1,79.4,11.8,5.9,5.9,2.9,2,2.52,2.56,4.2,0,0,36.1,13.9,15.4,4.4,25.8,64.5,9.7,45.2,22.6,12.9,19.4,11.8,0,1,0,1,5.4,0.15,0.15,0.37,0.38,13.2,15.3,13.22,15.27,-2.05,13.3,-0.1
2023,260,Josh Allen,BUF,QB,1,14,KC,7.526881720430108,100,49,42,23,54.8,233,5.55,1,1.2,1,12,68.8,4.09,45.2,3,6.1,24,4,18,0,10,32,1,-4,69.4,8.69,313,11.9,2,63.1,54.8,50,66.7,19,7.1,4.8,4.8,-6,3.04,2.68,3.97,5.1,0,53.1,26.5,11.5,16.5,22.2,50,27.8,30.6,41.7,2.8,25,9.5,12.2,5,0,1,-2.6,-0.054,-0.014,0.29,0.41,21.5,24.4,21.52,24.35,-2.83,12.3,9.2
