,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2022,417,Tom Brady,TB,QB,1,1,DAL,3.820816864295125,29,66.7,7.85,1,1,87.3,0.036,0.4,12,58.3,8.42,1,1,78.8,0.01,0.59,15,73.3,7.4,0,0,94,0.297,0.3,17,62.5,8.69,1,1,85.2,0.061,0.5,12,72.7,6.64,0,0,90.3,0.002,0.24
2022,418,Tom Brady,TB,QB,1,10,SEA,3.820816864295125,29,75.9,8.9,2,1,111,0.528,0.6,0,0,0,0,0,0,0,0,28,75,9.07,1,1,99.4,0.49,0.47,11,90.9,13.27,2,0,158.3,1.283,1.26,18,66.7,6.22,0,1,60.4,0.066,0.19
2022,419,Aaron Rodgers,GB,QB,1,2,CHI,4.940374787052811,29,76,9.36,2,0,131.1,0.441,0.62,11,90,13.2,2,0,158.3,1.123,1.21,18,66.7,6.8,0,0,86,0.024,0.27,18,80,9.4,2,0,145.4,0.496,0.8,11,70,9.3,0,0,99.2,0.353,0.34
2022,420,Russell Wilson,DEN,QB,1,18,LAC,5.123674911660777,29,54.2,11.79,3,1,118.6,0.098,0.8,6,50,12.33,1,1,95.1,0.008,0.99,22,52.9,12.12,1,0,116.3,0.006,0.6,11,40,8.5,0,1,31.3,-0.415,0.26,18,64.3,14.14,3,0,147.3,0.412,1.13
2022,421,Derek Carr,LV,QB,1,8,NO,5.3406998158379375,29,57.7,3.88,0,1,50.3,-0.409,0.1,5,60,6.8,0,0,80.4,0.734,0.27,24,57.1,3.19,0,1,43.2,-0.647,0.07,12,63.6,4.64,0,1,36.6,-0.333,0.09,17,53.3,3.33,0,0,60.4,-0.463,0.12
2022,422,Jimmy Garoppolo,SF,QB,1,11,ARZ,8.814589665653495,29,69,7.86,4,0,131.9,0.56,0.87,7,57.1,9.57,2,0,129.2,0.821,1.53,21,71.4,7,2,0,122.5,0.468,0.66,19,68.4,8.79,3,0,135.3,0.648,0.98,10,70,6.1,1,0,119.2,0.393,0.64
2022,423,Cooper Rush,DAL,QB,1,4,WAS,16.95906432748538,29,55.6,8.26,2,0,107.5,0.04,0.6,7,42.9,11,0,0,83.6,0.265,0.44,20,61.1,7.61,1,0,103.2,-0.152,0.5,11,63.6,11.18,1,0,132,0.333,0.81,18,50,6.25,1,0,90.6,-0.139,0.48
2022,424,Mike White,NYJ,QB,1,12,CHI,15.675675675675677,29,78.6,11.25,3,0,149.3,0.602,0.85,6,100,23.17,1,0,158.3,2.167,1.59,21,75,8.4,1,0,116.2,0.105,0.51,20,68.4,10.16,2,0,136.5,0.361,0.79,9,100,13.56,1,0,155.8,1.14,0.99
2022,425,Baker Mayfield,LA,QB,1,16,DEN,7.512953367875648,29,85.7,8.21,2,0,124.7,0.468,0.6,5,80,4.8,1,0,126.3,0.432,0.99,22,85.7,8.95,0,0,104,0.411,0.35,22,81,7.43,1,0,113.5,0.307,0.47,7,100,10.57,1,0,150.3,0.973,0.99
2022,426,Daniel Jones,NYG,QB,1,1,TEN,5.087719298245614,29,81,8.95,2,1,115.9,-0.254,0.55,8,83.3,3.83,1,0,122.2,0.133,0.64,21,80,11,1,1,106.9,-0.401,0.52,13,87.5,6.38,0,0,93.2,-0.744,0.17,16,76.9,10.54,2,1,117.6,0.145,0.86
2022,427,Bryce Perkins,LA,QB,1,12,KC,61.702127659574465,29,56.5,4.35,1,2,45.6,-0.318,0.3,10,37.5,1.88,1,1,45.8,-0.588,0.4,19,66.7,5.67,0,1,53.5,-0.177,0.25,13,30,1.1,0,1,0,-0.836,0.09,16,76.9,6.85,1,1,88.3,0.102,0.47
2022,428,Jalen Hurts,PHI,QB,1,4,JAX,5.360443622920517,29,64,8.16,0,1,72.8,-0.25,0.48,4,33.3,4.33,0,0,47.9,0.649,1.71,25,68.2,8.68,0,1,76.1,-0.394,0.28,21,52.9,7,0,1,50.9,-0.396,0.5,8,87.5,10.63,0,0,110.9,0.133,0.42
2022,429,Joe Burrow,CIN,QB,1,9,CAR,4.302670623145401,29,78.6,7.36,1,0,109.2,0.37,0.42,10,70,6.6,0,0,87.9,0.299,0.26,16,87.5,8,0,0,100,0.332,0.32,11,72.7,7.18,0,0,92.6,0.277,0.29,18,82.4,7.47,1,0,117.4,0.427,0.5
2022,430,Justin Fields,CHI,QB,1,5,MIN,6.605922551252847,29,71.4,9.9,1,0,118.8,0.277,0.58,6,66.7,7.67,0,0,89.6,0.462,0.27,21,75,11,0,0,110.4,0.203,0.52,9,80,12.4,0,0,118.3,0.558,0.49,20,68.8,9.13,1,0,118.2,0.15,0.62
2022,431,Zach Wilson,NYJ,QB,1,11,NE,10.431654676258994,29,40.9,3.5,0,0,50.8,-0.347,0.2,10,37.5,1.63,0,0,45.8,-0.229,0.25,19,42.9,4.57,0,0,56.8,-0.41,0.17,23,37.5,3.63,0,0,48.4,-0.386,0.21,6,50,3.17,0,0,56.9,-0.199,0.13
2022,432,Zach Wilson,NYJ,QB,1,9,BUF,10.431654676258994,29,72,6.16,1,0,101.1,0.053,0.41,18,66.7,5.2,0,0,79.3,-0.065,0.27,9,77.8,7.67,0,0,98.6,0.344,0.31,23,66.7,6,0,0,82.6,-0.078,0.24,6,100,7,1,0,135.4,0.552,1.07
2022,433,Kenny Pickett,PIT,QB,1,17,BLT,6.531531531531531,29,55.6,6.22,1,0,86.7,0.143,0.37,5,0,0,0,0,39.6,-1.259,0,22,70,7.9,0,0,93.3,0.299,0.29,14,46.2,6.31,0,0,66.8,0.099,0.23,15,64.3,6.14,1,0,105.1,0.185,0.5
2022,434,Desmond Ridder,ATL,QB,1,17,ARZ,21.48148148148148,29,73.1,6.5,0,0,90.1,0.014,0.27,3,0,0,0,0,39.6,-1.858,0,23,81,7.71,0,0,98.8,0.379,0.33,20,73.7,6.84,0,0,92,0.191,0.29,9,71.4,5.57,0,0,84.8,-0.378,0.23
2022,435,Andy Dalton,NO,QB,1,11,LA,6.763285024154589,28,84,10.4,3,0,149.6,0.381,0.8,6,83.3,16.83,1,0,158.3,1.173,1.34,19,82.4,8.47,0,0,102,0.111,0.3,18,94.1,12.88,2,0,158,0.734,0.93,10,62.5,5.13,1,0,115.1,-0.254,0.56
2022,436,Andy Dalton,NO,QB,1,17,PHI,6.763285024154589,28,81.8,9.32,0,1,86.6,-0.17,0.26,11,77.8,7.67,0,0,98.6,-0.063,0.25,17,84.6,10.46,0,1,78.2,-0.24,0.26,17,80,10.13,0,0,108.9,0.112,0.36,11,85.7,7.57,0,1,58.6,-0.607,0.1
2022,437,Ryan Tannehill,TEN,QB,1,3,LV,7.547169811320755,28,70.4,9.78,1,1,98.4,0.436,0.48,11,45.5,4.91,1,1,52.8,-0.224,0.47,16,86.7,13.6,0,0,118.8,0.897,0.51,19,61.1,10.83,0,0,98.1,0.555,0.41,9,88.9,7.67,1,1,96.1,0.183,0.64
2022,438,Derek Carr,LV,QB,1,7,HST,5.156537753222836,28,77.8,8.93,1,0,116.2,0.435,0.49,1,100,14,0,0,118.8,2.12,0.56,27,76.9,8.73,1,0,115.4,0.373,0.48,14,78.6,10.71,0,0,111.3,0.715,0.43,14,76.9,7,1,0,121,0.156,0.55
2022,439,Jimmy Garoppolo,SF,QB,1,4,LA,8.51063829787234,28,59.3,8.85,1,0,100.7,0.411,0.5,5,80,17.2,1,0,158.3,1.402,1.49,21,55,7.3,0,0,78.3,0.232,0.29,19,55.6,10.33,1,0,110,0.519,0.62,9,66.7,5.89,0,0,82.2,0.183,0.24
2022,440,Jimmy Garoppolo,SF,QB,1,8,LA,8.51063829787234,28,84,9.4,2,0,132.5,0.52,0.62,1,100,7,1,0,135.4,2.436,4.28,24,86.4,9.95,0,0,108.1,0.478,0.36,14,92.3,8,1,0,125.6,0.608,0.58,14,75,10.92,1,0,137.8,0.431,0.66
2022,441,Taylor Heinicke,WAS,QB,1,11,HST,9.621993127147768,28,55.6,7.07,0,0,77.9,0.039,0.29,4,25,4.75,0,0,46.9,-0.682,0.19,20,73.7,9.05,0,0,101.2,0.362,0.36,14,64.3,8.64,0,0,91.7,0.299,0.35,14,46.2,5.38,0,0,63,-0.221,0.23
2022,442,Trevor Siemian,CHI,QB,1,12,NYJ,96.55172413793103,28,56,7.16,1,1,75.3,-0.257,0.38,6,50,4.33,1,0,101.4,-0.249,0.84,21,61.1,8.5,0,0,88.4,-0.05,0.32,17,57.1,8.43,0,0,84.8,-0.337,0.31,11,54.5,5.55,1,1,63.1,-0.133,0.49
2022,443,Dak Prescott,DAL,QB,1,7,DET,6.526806526806526,28,76,8.28,1,0,113.3,0.143,0.45,6,60,12,0,0,102.1,0.262,0.4,20,77.8,7.67,0,0,98.6,0.003,0.29,17,64.3,9.29,0,0,94.3,-0.239,0.32,11,90.9,7,1,0,126.1,0.734,0.64
2022,444,Dak Prescott,DAL,QB,1,8,CHI,6.526806526806526,28,77.8,9.26,2,1,114.5,0.526,0.61,9,62.5,7.13,0,0,83.9,0.305,0.25,18,83.3,10.67,1,1,106.5,0.635,0.59,14,76.9,10.69,1,0,136.4,0.817,0.68,14,78.6,7.93,1,1,93.8,0.235,0.53
2022,445,Baker Mayfield,CAR,QB,1,3,NO,7.253886010362693,28,48,6.8,1,0,83.8,-0.171,0.39,14,28.6,6.93,1,0,79.8,-0.143,0.56,14,72.7,6.64,0,0,90.3,-0.199,0.21,23,50,7.85,1,0,93.1,-0.151,0.45,5,40,2.6,0,0,47.9,-0.264,0.1
2022,446,Sam Darnold,CAR,QB,1,14,SEA,17.61006289308176,28,58.3,5,1,0,85.4,0.018,0.42,3,0,0,0,0,39.6,-0.186,0.1,24,66.7,5.71,1,0,97.3,0.157,0.48,24,61.9,5.43,1,0,92.2,-0.013,0.37,4,33.3,2,0,0,42.4,0.204,0.71
2022,447,Sam Darnold,CAR,QB,1,15,PIT,17.61006289308176,28,60.9,9.78,1,0,108.1,0.334,0.48,8,42.9,10.14,0,0,80.1,0.223,0.35,17,71.4,10.64,0,0,106,0.423,0.37,25,65,10.55,1,0,116.9,0.322,0.51,3,33.3,4.67,0,0,49.3,0.44,0.19
2022,448,Daniel Jones,NYG,QB,1,17,IND,4.912280701754386,28,79.2,7.38,2,0,125.2,0.334,0.63,10,66.7,8.11,0,0,91.4,0.496,0.42,16,84.6,7.08,0,0,96.2,-0.032,0.31,16,64.3,7.86,0,0,88.4,0.104,0.36,12,100,6.7,2,0,134.2,0.64,0.99
2022,449,Justin Herbert,LAC,QB,1,17,LA,3.689064558629776,28,75,7.57,2,0,119.9,0.365,0.59,4,75,8.5,1,0,139.6,0.861,1.34,23,73.9,7.48,0,0,94.8,0.201,0.3,21,81,8.52,2,0,133.9,0.586,0.72,7,57.1,4.71,0,0,69.3,-0.296,0.19
2022,450,Jalen Hurts,PHI,QB,1,10,WAS,5.175600739371535,28,65.4,6.73,2,1,94.2,-0.37,0.5,9,50,5.63,1,0,106.8,0.253,0.66,17,68.8,8.31,0,1,68,-0.407,0.25,11,50,3.9,0,1,20.4,-0.306,0.06,17,75,8.5,2,0,139.6,-0.411,0.79
2022,451,Sam Ehlinger,IND,QB,1,8,WAS,22.22222222222222,28,73.9,8.74,0,0,100.1,0.001,0.33,11,70,9.5,0,0,100,0.323,0.38,17,76.9,8.15,0,0,100.2,-0.208,0.3,12,60,8.7,0,0,88.3,0.321,0.38,16,84.6,8.77,0,0,103.2,-0.239,0.3
2022,452,Davis Mills,HST,QB,1,9,PHI,5.313092979127135,28,59.1,7,2,2,72.9,-0.26,0.5,3,100,16,0,0,118.8,0.386,0.43,21,58.8,7.06,1,2,60.5,-0.279,0.41,13,80,11.1,0,0,112.9,0.264,0.42,15,41.7,3.58,2,2,51.7,-0.714,0.57
2022,453,Justin Fields,CHI,QB,1,16,BUF,6.378132118451026,28,65.2,5.17,1,0,92.5,-0.34,0.35,4,66.7,4.67,0,0,77.1,0.096,0.22,22,61.1,5.22,0,0,74.8,-0.585,0.21,12,63.6,4.09,0,0,72.2,-0.319,0.18,16,66.7,6.17,1,0,111.1,-0.355,0.48
2022,454,Brock Purdy,SF,QB,1,15,SEA,14.973262032085561,28,65.4,8.35,2,0,117,0.254,0.6,8,50,3.13,0,0,56.8,-0.441,0.13,20,72.2,10.67,2,0,143.8,0.531,0.79,15,53.3,8,1,0,102.1,0.134,0.59,13,81.8,8.82,1,0,133.7,0.392,0.61
2022,455,Malik Willis,TEN,QB,1,16,HST,35.44303797468354,28,60.9,4.3,0,2,34.5,-0.564,0.11,9,28.6,0,0,1,0,-1.311,0.02,18,80,6.6,0,0,94.2,-0.191,0.22,16,53.8,2.85,0,2,19.9,-0.862,0.04,12,70,6.2,0,0,86.3,-0.167,0.21
2022,456,Matthew Stafford,LA,QB,1,3,ARZ,8.011869436201781,27,72,9.96,0,0,103.6,0.406,0.38,6,60,10.2,0,0,94.6,0.472,0.41,20,78.9,10.42,0,0,110.1,0.488,0.4,18,81.3,11.19,0,0,113.3,0.521,0.42,9,55.6,7.78,0,0,80.8,0.174,0.31
2022,457,Ryan Tannehill,TEN,QB,1,15,LAC,7.277628032345014,27,68.2,7.5,0,1,71.2,-0.278,0.21,4,50,7.5,0,0,75,0.291,0.3,23,72.2,7.5,0,1,70.4,-0.377,0.2,14,72.7,11.91,0,1,74.4,-0.004,0.3,13,63.6,3.09,0,0,68,-0.573,0.11
2022,458,Marcus Mariota,ATL,QB,1,9,LAC,7.605633802816901,27,52.2,5.61,0,0,68.9,-0.312,0.23,4,33.3,3,0,0,42.4,-0.599,0.09,20,52.9,6.41,0,0,72.9,0.105,0.27,9,42.9,4.71,0,0,57.4,-0.461,0.15,18,56.3,6,0,0,74,-0.238,0.27
2022,459,Dak Prescott,DAL,QB,1,11,MIN,6.293706293706294,27,88,11.04,2,0,139.3,0.651,0.72,0,0,0,0,0,0,0,0,23,95.2,12.86,2,0,150.5,0.837,0.84,6,100,11.17,0,0,113.2,1.068,0.45,21,84.2,11,2,0,147.6,0.532,0.8
2022,460,Baker Mayfield,LA,QB,1,15,GB,6.994818652849741,27,57.1,5.29,1,1,67.8,-0.169,0.28,3,50,7.5,0,0,75,-0.287,0.2,24,57.9,5.05,1,1,67,-0.154,0.29,10,62.5,5.5,0,0,77.1,-0.154,0.18,17,53.8,5.15,1,1,62,-0.178,0.34
2022,461,Tua Tagovailoa,MIA,QB,1,16,GB,6.2645011600928076,27,64,12.4,1,3,80.8,0.035,0.5,1,100,10,0,0,108.3,1.652,0.4,25,62.5,12.5,1,3,80.6,0.035,0.52,5,40,20.4,1,1,87.5,0.115,1.42,22,70,10.4,0,2,64.2,0.017,0.29
2022,462,Davis Mills,HST,QB,1,15,KC,5.1233396584440225,27,50,5.04,2,0,92.5,0.011,0.78,11,45.5,3.55,1,0,85,-0.22,0.51,13,60,7.4,0,0,82.9,0.199,0.87,13,41.7,2.83,0,0,49.3,-0.559,0.12,14,58.3,7.25,2,0,120.5,0.54,1.4
2022,463,Justin Fields,CHI,QB,1,13,GB,6.150341685649203,27,80,10.16,0,2,75.7,-0.073,0.33,0,0,0,0,0,0,0,0,27,80,10.16,0,2,75.7,-0.073,0.33,15,71.4,7.86,0,1,64.6,-0.19,0.23,12,90.9,13.09,0,1,80.9,0.074,0.45
2022,464,Trevor Lawrence,JAX,QB,1,4,PHI,4.251968503937007,27,47.8,7.57,2,1,84.3,-0.329,0.52,8,33.3,2,2,0,81.9,-1.188,1.06,19,52.9,9.53,0,1,61.4,0.032,0.29,16,50,7.79,1,1,70.2,-0.449,0.46,11,44.4,7.22,1,0,106.3,-0.155,0.6
2022,465,Trevor Lawrence,JAX,QB,1,6,IND,4.251968503937007,27,90.9,7.5,1,0,113.1,0.079,0.44,2,50,7.5,0,0,75,0.644,0.3,23,94.4,7.94,0,0,99.8,-0.006,0.31,19,87.5,7.81,1,0,120.1,0.395,0.54,8,100,6.67,0,0,94.4,-0.673,0.2
2022,466,Aaron Rodgers,GB,QB,1,17,MIN,4.429301533219761,26,62.5,6.63,1,0,95.7,0.156,0.64,6,40,1.2,0,0,47.9,-1.575,0.04,19,72.2,8.5,1,0,116.2,0.697,0.86,17,60,6.13,1,0,99.9,-0.111,0.82,9,66.7,7.44,0,0,88.7,0.659,0.3
2022,467,Andy Dalton,NO,QB,1,18,CAR,6.280193236714976,26,60,6.84,1,0,93.9,-0.313,0.42,4,50,1,0,0,56.3,-1.289,0.04,22,61.9,7.95,1,0,102.7,-0.136,0.49,15,73.3,8,1,0,118.8,0.078,0.59,11,40,5.1,0,0,56.7,-0.847,0.19
2022,468,Andy Dalton,NO,QB,1,5,SEA,6.280193236714976,26,66.7,7.79,1,1,86.6,-0.12,0.42,15,46.7,7.4,1,1,66.3,0.026,0.5,11,100,8.44,0,0,101.9,-0.32,0.32,21,57.9,7.74,1,1,78.2,-0.012,0.45,5,100,8,0,0,100,-0.575,0.32
2022,469,Russell Wilson,DEN,QB,1,13,BLT,4.593639575971731,26,77.3,8.59,0,0,102.3,0.061,0.37,7,66.7,9.17,0,0,95.8,-0.089,0.56,18,81.3,8.38,0,0,101.6,0.094,0.3,16,76.9,10.08,0,0,108.2,0.117,0.46,10,77.8,6.44,0,0,93.5,-0.029,0.23
2022,470,Ryan Tannehill,TEN,QB,1,4,IND,7.008086253369273,26,81,6.52,2,0,125.6,0.005,0.56,5,50,2.75,0,0,56.3,-0.813,0.09,19,86.7,7.4,0,0,97.5,0.035,0.3,18,73.3,6.67,1,0,113.2,-0.033,0.46,8,100,6.17,1,0,131.9,0.09,0.8
2022,471,Marcus Mariota,ATL,QB,1,12,WAS,7.323943661971831,26,60,6.96,1,1,77.8,-0.182,0.38,1,0,0,0,0,39.6,-0.791,0,23,63.6,7.73,0,0,87.3,-0.028,0.3,10,33.3,7.33,0,0,60.4,-0.162,0.26,16,75,6.75,1,1,87.5,-0.194,0.46
2022,472,Jared Goff,DET,QB,1,11,NYG,4.16,26,65.4,6.35,0,0,83,0.108,0.25,14,50,2.43,0,0,56.3,-0.492,0.1,12,83.3,10.92,0,0,112.2,0.807,0.44,17,58.8,6.53,0,0,78.3,0.034,0.26,9,77.8,6,0,0,91.7,0.247,0.24
2022,473,Jared Goff,DET,QB,1,9,GB,4.16,26,53.8,5.27,2,1,78.5,-0.056,0.48,5,40,3.4,1,0,89.2,-0.763,0.94,21,57.1,5.71,1,1,69.5,0.112,0.37,20,60,6.25,1,1,74,0.207,0.4,6,33.3,2,1,0,81.9,-0.933,0.75
2022,474,Justin Fields,CHI,QB,1,10,DET,5.922551252847381,26,60,8.35,2,1,99.4,-0.101,0.81,7,50,5.5,1,0,106.3,-0.535,1.58,19,62.5,9.06,1,1,86.7,0.059,0.53,21,58.8,7.82,2,0,122.9,0.11,0.99,5,66.7,11.33,0,1,65.3,-0.985,0.07
2022,475,Justin Fields,CHI,QB,1,7,NE,5.922551252847381,26,61.9,8.52,1,1,85.2,0.166,0.47,7,60,11.2,1,0,138.3,0.724,1.18,19,62.5,7.69,0,1,60.2,-0.04,0.21,19,60,7.2,0,1,54.3,0.01,0.28,7,66.7,11.83,1,0,146.5,0.588,0.98
2022,476,Brock Purdy,SF,QB,1,16,WAS,13.903743315508022,26,68.2,10.64,2,1,114.6,0.223,0.65,3,100,16.67,0,0,118.8,2.784,0.67,20,61.1,9.94,2,1,108.3,0.007,0.71,16,66.7,11.33,1,1,99.3,0.439,0.61,10,71.4,9.14,1,0,139.3,-0.122,0.72
2022,477,Brock Purdy,SF,QB,1,18,ARZ,13.903743315508022,26,75,8.9,3,0,141.3,0.239,0.79,6,100,9.6,3,0,146.3,1.256,2.32,19,66.7,8.67,0,0,93.8,-0.042,0.34,22,82.4,10.41,2,0,149.3,0.365,0.74,4,33.3,0.33,1,0,81.9,-0.45,1.06
2022,478,Marcus Mariota,ATL,QB,1,13,PIT,7.042253521126761,25,54.2,6.96,1,1,72.7,-0.2,0.39,6,50,9.83,1,0,124.3,0.494,1.06,18,58.8,6.35,0,1,53.1,-0.382,0.18,17,64.7,8.71,1,0,111.9,0.262,0.58,8,28.6,2.71,0,1,0,-1.181,-0.03
2022,479,Marcus Mariota,ATL,QB,1,3,SEA,7.042253521126761,25,65,11.45,1,1,99.8,0.592,0.52,0,0,0,0,0,0,0,0,25,65,11.45,1,1,99.8,0.592,0.52,18,76.9,13,1,0,143.9,0.596,0.64,7,42.9,8.57,0,1,33.9,0.582,0.2
2022,480,Carson Wentz,WAS,QB,1,6,CHI,7.961783439490445,25,54.5,4.5,0,0,66.3,-0.319,0.16,8,50,3,0,0,56.3,-0.932,0.09,16,60,5.4,0,0,74.6,0.024,0.2,16,64.3,5.93,0,0,80.4,-0.2,0.21,9,37.5,2,0,0,45.8,-0.53,0.07
2022,481,Jacoby Brissett,CLV,QB,1,8,CIN,6.009615384615385,25,77.3,12.64,1,0,133.7,0.6,0.86,10,88.9,17.78,1,0,155.8,1.316,1.67,14,75,9.83,0,0,105.6,0.139,0.34,12,91.7,15.5,1,0,146.5,1.051,0.95,13,60,9.2,0,0,90.4,0.184,0.77
2022,482,Deshaun Watson,CLV,QB,1,17,WAS,12.376237623762377,25,50,9.39,3,0,122.5,0.266,0.78,1,0,0,0,0,39.6,-0.548,0,22,52.9,9.94,3,0,127.2,0.41,0.89,11,71.4,13.71,2,0,153.3,0.705,1.15,14,36.4,6.64,1,0,90.3,-0.078,0.49
2022,483,Lamar Jackson,BLT,QB,1,9,NO,6.613756613756613,25,54.5,6.05,1,0,87.9,0.178,0.37,11,55.6,5.33,0,0,70.6,-0.046,0.17,13,50,6.17,1,0,97.2,0.23,0.54,13,72.7,7.18,0,0,92.6,0.405,0.24,12,36.4,4.91,1,0,83.1,-0.067,0.51
2022,484,Tyler Huntley,BLT,QB,1,17,PIT,18.65671641791045,25,66.7,6.19,1,1,79.5,0.143,0.4,6,80,10,1,0,147.9,0.691,1,18,66.7,5.33,0,1,52.1,-0.028,0.22,21,66.7,6.11,1,1,78.5,0.109,0.39,4,66.7,6.67,0,0,85.4,0.322,0.45
2022,485,Davis Mills,HST,QB,1,5,JAX,4.743833017077799,25,66.7,5.83,0,0,81.9,-0.101,0.22,7,57.1,6.57,0,0,77.1,-0.302,0.26,18,70.6,5.53,0,0,83.9,-0.022,0.21,16,66.7,5.73,0,0,81.5,-0.202,0.21,9,66.7,6,0,0,82.6,0.079,0.24
2022,486,Justin Fields,CHI,QB,1,3,HST,5.694760820045558,25,47.1,6.24,0,2,27.7,-0.14,0.26,5,33.3,1.67,0,0,42.4,0,0.62,20,50,7.21,0,2,34.2,-0.175,0.17,18,50,7.07,0,0,73.2,0.307,0.41,7,33.3,2.33,0,2,2.8,-1.288,-0.15
2022,487,Sam Howell,WAS,QB,1,18,DAL,100,25,57.9,8.89,1,1,83,-0.143,0.5,4,75,8.25,0,0,99,0.305,0.33,21,53.3,9.07,1,1,78.8,-0.229,0.53,18,50,9.43,1,1,77.1,-0.168,0.57,7,80,7.4,0,0,97.5,-0.08,0.33
2022,488,Colt McCoy,ARZ,QB,1,15,DEN,15.686274509803921,24,61.9,3.71,0,1,49.3,-0.35,0.09,3,0,0,0,1,0,-2.1,-0.33,21,68.4,4.11,0,0,76.2,-0.1,0.15,12,50,3.9,0,1,20.4,-0.344,0.05,12,72.7,3.55,0,0,77.5,-0.356,0.14
2022,489,Teddy Bridgewater,MIA,QB,1,4,CIN,26.96629213483146,24,60.9,8.39,1,1,84.1,0.066,0.49,4,33.3,4,0,0,46.5,0.522,0.4,18,66.7,9.67,0,1,74.8,-0.045,0.33,8,57.1,7.43,0,0,80.7,0.164,0.4,16,62.5,8.81,1,1,85.7,0.016,0.54
2022,490,Marcus Mariota,ATL,QB,1,11,CHI,6.760563380281689,24,65,6.55,1,0,100.2,0.014,0.41,1,0,0,0,0,39.6,-1.661,0,20,75,8.06,0,0,98.2,0.069,0.29,19,66.7,6.93,1,0,108.7,-0.03,0.47,5,60,5.4,0,0,74.6,0.182,0.22
2022,491,Deshaun Watson,CLV,QB,1,13,HST,11.881188118811881,24,54.5,5.95,0,1,53.4,-0.42,0.22,4,0,0,0,0,39.6,-0.735,0,19,70.6,7.71,0,0,93,-0.022,0.33,13,53.8,6.23,0,1,40.9,-0.846,0.17,11,55.6,5.56,0,0,71.5,0.084,0.28
2022,492,Baker Mayfield,LA,QB,1,17,LAC,6.217616580310881,24,57.9,6.95,0,0,79.3,-0.427,0.26,9,33.3,9.17,0,0,68.1,0.069,0.34,14,75,6.42,0,0,91.3,-0.673,0.22,19,66.7,8.33,0,0,92.4,-0.24,0.31,5,25,1.75,0,0,39.6,-1.139,0.06
2022,493,Zach Wilson,NYJ,QB,1,5,MIA,8.633093525179856,24,66.7,10,0,0,99.3,0.151,0.62,12,70,12.9,0,0,112.5,0.054,0.43,11,63.6,7.36,0,0,85.8,0.021,0.29,18,75,11.63,0,0,113,0.187,0.41,6,40,4.8,0,0,55.4,0.042,1.24
2022,494,Aaron Rodgers,GB,QB,1,10,DAL,3.9182282793867125,23,70,11.2,3,0,146.7,0.357,0.94,16,66.7,10.33,2,0,140.3,0.409,0.89,7,80,13.8,1,0,158.3,0.239,1.07,20,66.7,11.56,2,0,142.8,0.213,0.82,3,100,8,1,0,139.6,1.314,1.78
2022,495,Derek Carr,LV,QB,1,14,LA,4.23572744014733,23,55,6.85,0,2,36.9,-0.102,0.19,4,33.3,11.67,0,0,78.5,0.091,0.45,18,62.5,6.38,0,2,41.1,-0.101,0.14,13,45.5,7.18,0,2,30.3,-0.441,0.13,10,66.7,6.44,0,0,84.5,0.339,0.26
2022,496,Taylor Heinicke,WAS,QB,1,12,ATL,7.903780068728522,23,60.9,6,2,1,88.7,0.103,0.54,1,100,17,0,0,118.8,2.028,0.68,22,59.1,5.5,2,1,85.6,0.015,0.54,17,52.9,6.06,1,1,66.5,0.109,0.42,6,83.3,5.83,1,0,130.6,0.084,0.9
2022,497,Phillip Walker,CAR,QB,1,7,TB,20,23,72.7,8.05,2,0,126.5,0.229,0.66,5,50,3.5,0,0,58.3,-0.834,0.11,18,77.8,9.06,2,0,141.4,0.524,0.81,10,55.6,6.67,1,0,113.2,0.082,0.64,13,84.6,9,1,0,129.8,0.342,0.67
2022,498,Mitchell Trubisky,PIT,QB,1,15,CAR,11.794871794871794,23,77.3,8.14,0,0,100.4,0.451,0.31,7,100,17.83,0,0,118.8,1.495,0.61,16,68.8,4.5,0,0,78.1,-0.006,0.18,14,84.6,10.15,0,0,109,0.691,0.38,9,66.7,5.22,0,0,79.4,0.077,0.21
2022,499,Daniel Jones,NYG,QB,1,10,HST,4.035087719298246,23,76.5,11.59,2,0,153.3,0.561,0.79,9,66.7,13.33,2,0,149.3,0.713,1.37,14,81.8,10.64,0,0,111,0.463,0.41,17,71.4,11.14,2,0,147.6,0.521,0.9,6,100,13.67,0,0,118.8,0.674,0.46
2022,500,Justin Fields,CHI,QB,1,1,SF,5.239179954441914,23,47.1,7.12,2,1,85.7,0.086,0.64,2,50,9,1,0,120.8,1.076,2.36,21,46.7,6.87,1,1,64,-0.008,0.47,17,42.9,6.5,2,1,74.7,0.305,0.77,6,66.7,10,0,0,99.3,-0.534,0.25
2022,501,Skylar Thompson,MIA,QB,1,17,NE,19.82758620689655,23,57.1,4.95,1,1,66.4,-0.076,0.33,3,50,2,0,1,16.7,-1.686,-0.28,20,57.9,5.26,1,0,89.8,0.165,0.42,12,63.6,4.91,1,1,68,0.114,0.43,11,50,5,0,0,64.6,-0.283,0.22
