,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,272,Dalton Schultz,DAL,TE,1,7,DET,16.842105263157894,17.857142857142858,66.1,16,57.1,5,20,3.06,0.31,5.8,29,10.2,49,23.7,9.8,9.8,5,100,20,4,13,2.6,0,0.13,0,1,0,0,3,0.188,107.5,2,10.5,0,0,5,100,0,0,0,0,0,0,0,0,0,0,26.3,2.96,0.774,18.8,12.5,68.8,0,9.9,9.7,9.9,9.66,0.24,0.62,0.6,9.7
2022,273,Michael Gallup,DAL,WR,1,8,CHI,17.557251908396946,22.22222222222222,84.2,23,82.1,6,22.2,2.13,0.26,8.17,49,25.7,49,19.6,8.17,12.25,4,66.7,18,4.5,8,2,0,0.02,0,1,1,0,3,0.13,91.7,6,26.1,0,0,5,83.3,0,0,0,0,2,1,50,0,1,0.25,25,0.52,0.344,87,13,0,0,8.9,7.6,8.9,7.63,1.27,0.39,0.33,7.6
2022,274,Diontae Johnson,PIT,WR,1,12,IND,16.33663366336634,22.22222222222222,95.5,33,97.1,8,28.6,1.48,0.24,7.38,59,35.1,49,28.2,6.13,9.8,5,62.5,17,3.4,5,1,0,0.94,0,2,1,0,3,0.091,79.7,8,34.8,0,0,6,75,0,0,0,0,2,1,50,0,1,0.2,28.6,-1.19,0.231,84.8,15.2,0,0,9.9,14.8,9.9,14.85,-4.95,0.3,0.45,14.8
2022,275,Jauan Jennings,SF,WR,1,12,NO,28.947368421052634,41.17647058823529,41.8,22,57.9,7,18.9,2.23,0.32,7.14,50,23.5,49,22.1,7,8.17,6,85.7,18,3,1,0.17,1,1.73,100,2,1,1,5,0.227,135.4,5,21.7,0,0,7,100,0,0,1,14.3,0,0,0,1,0,0,30.4,-0.04,0.89,31.8,68.2,0,0,16.9,22.4,16.9,22.38,-5.48,0.77,1.02,22.4
2022,276,Tee Higgins,CIN,WR,1,8,CLV,20,13.157894736842104,98,37,92.5,5,14.3,1.32,0.14,15.2,76,39.4,49,21.1,9.8,16.33,3,60,11,3.67,9,3,1,0.1,50,0,0,0,1,0.027,132.5,4,21.1,0,0,4,80,2,33.3,0,0,2,1,50,1,0,0,16.1,1.6,0.332,73,27,0,0,13.9,6.9,13.9,6.86,7.04,0.38,0.19,6.9
2022,277,Nico Collins,HST,WR,1,10,NYG,25.688073394495415,33.33333333333333,76.7,28,68.3,9,24.3,1.75,0.32,9.78,88,32.2,49,15.4,5.44,9.8,5,55.6,14,2.8,6,1.2,1,0.96,100,3,1,1,3,0.107,108.1,7,28,0,0,7,77.8,0,0,0,0,2,0,0,0,0,0,32.1,-2.59,0.189,96.4,3.6,0,0,15.9,17.8,15.9,17.75,-1.85,0.57,0.63,17.8
2022,278,Marvin Jones,JAX,WR,1,9,LV,17.77777777777778,26.08695652173913,57.4,24,72.7,6,19.4,2,0.25,11.5,69,36.9,48,20.4,8,9.6,5,83.3,2,0.4,2,0.4,0,0.01,0,0,0,0,3,0.125,100,5,21.7,0,0,6,100,1,0,0,0,2,1,50,0,0,0,27.3,-0.14,0.774,83.3,16.7,0,0,9.8,11.1,9.8,11.09,-1.29,0.41,0.46,11.1
2022,279,Marquise Goodwin,SEA,WR,1,12,LV,22.47191011235955,20,42.9,20,47.6,3,8.1,2.4,0.15,10,30,10.1,48,14.6,16,16,3,100,18,6,6,2,0,0.01,0,0,0,0,3,0.15,118.8,1,5,0,0,3,100,0,66.7,0,0,1,1,100,0,0,0,16.7,7.7,1.14,25,75,0,0,8.5,6.4,8.5,6.4,2.1,0.39,0.3,5.9
2022,280,Stefon Diggs,BUF,WR,1,11,CLV,14.772727272727273,9.433962264150944,64.5,26,86.7,5,18.5,1.85,0.19,13.2,66,31.3,48,24.4,9.6,12,4,80,9,2.25,7,1.75,1,1.46,100,2,2,1,3,0.115,146.3,3,21.4,0,0,5,100,0,33.3,1,20,2,2,100,0,0,0,22.7,0.24,0.869,88.5,11.5,0,0,14.8,15.8,14.8,15.79,-0.99,0.57,0.61,15.8
2022,281,Equanimeous St. Brown,CHI,WR,1,7,NE,17.857142857142858,40,58.6,15,57.7,6,28.6,3.2,0.4,9.67,58,31.5,48,26.8,8,12,4,66.7,11,2.75,0,0,0,0.19,0,1,1,0,4,0.267,91,3,27.3,0,0,5,83.3,1,0,1,16.7,0,0,0,0,0,0,42.9,-0.07,0.693,53.3,46.7,0,0,8.8,11.8,8.8,11.76,-2.96,0.59,0.78,11.8
2022,282,Richie James,NYG,WR,1,11,DET,26.53061224489796,27.27272727272727,20.8,13,27.1,3,6.8,3.69,0.23,9,27,8.2,48,14.1,16,16,3,100,21,7,0,0,1,0.07,100,1,0,0,3,0.231,158.3,2,10,0,0,3,100,1,50,0,0,1,1,100,0,0,0,30,8.55,1.636,30.8,69.2,0,0,13.8,5,13.8,5.01,8.79,1.06,0.39,5
2022,283,Hayden Hurst,CIN,TE,1,7,ATL,21.91780821917808,25,60.6,32,71.1,7,16.7,1.5,0.22,7.29,51,13.6,48,10,6.86,8,6,85.7,15,2.5,3,0.5,0,0.1,0,1,0,0,4,0.125,95.2,6,20,1,14.3,6,85.7,0,0,0,0,0,0,0,0,0,0,22.6,-1.02,0.609,25,43.8,28.1,3.1,10.8,12.1,10.8,12.06,-1.26,0.34,0.38,12.1
2022,284,T.J. Hockenson,DET,TE,1,7,DAL,12.637362637362637,12.195121951219512,0,23,71.9,5,19.2,2.09,0.22,7.6,38,24.4,48,21.1,9.6,12,4,80,15,3.75,8,2,0,0.01,0,0,0,0,3,0.13,106.7,5,25,0,0,5,100,0,0,1,20,1,0,0,0,0,0,20.8,2.3,0.565,8.7,26.1,65.2,0,8.8,9.2,8.8,9.23,-0.43,0.38,0.4,9.2
2022,285,Terry McLaurin,WAS,WR,1,12,ATL,11.65644171779141,13.333333333333334,81.7,19,82.6,6,26.1,2.53,0.32,12.83,77,41.6,48,34.8,8,12,4,66.7,8,2,0,0,0,0.02,0,2,1,0,4,0.211,91,4,36.4,0,0,5,83.3,1,25,0,0,2,1,50,0,0,0,35.3,-1,0.552,68.4,31.6,0,0,9.3,10,9.3,9.99,-0.69,0.46,0.5,9.5
2022,286,Nico Collins,HST,WR,1,11,WAS,27.522935779816514,25.925925925925924,87,30,75,7,21.2,1.6,0.23,6.29,44,17.4,48,28.4,6.86,9.6,5,71.4,19,3.8,6,1.2,0,0.01,0,1,0,0,1,0.033,90.2,6,27.3,1,14.3,5,71.4,0,20,0,0,0,0,0,0,0,0,25.9,-0.24,0.049,83.3,16.7,0,0,9.8,9.7,9.8,9.68,0.12,0.33,0.32,9.7
2022,287,Chigoziem Okonkwo,TEN,TE,1,9,KC,13.461538461538462,20,39.6,7,33.3,3,18.8,6.86,0.43,5.67,17,10.4,48,60,16,48,1,33.3,52,52,47,47,0,0,0,0,0,0,1,0.143,81.9,2,20,1,33.3,2,66.7,0,100,0,0,0,0,0,0,2,2,50,7.97,0.85,14.3,28.6,57.1,0,5.8,3.3,5.8,3.27,2.53,0.83,0.47,3.3
2022,288,Christian Watson,GB,WR,1,11,TEN,37.5,26.08695652173913,79.7,30,75,6,15.4,1.6,0.2,19,114,31,48,21.1,8,12,4,66.7,-2,-0.5,0,0,2,1.86,100,3,2,2,3,0.1,130.6,6,25,1,16.7,5,83.3,2,0,1,16.7,1,1,100,1,0,0,21.4,-2.28,0.919,80,20,0,0,21.1,21.2,21.1,21.15,-0.05,0.69,0.68,20.5
2022,289,Sammy Watkins,GB,WR,1,10,DAL,8.60215053763441,20,32.8,8,34.8,3,15,5.88,0.38,15.33,46,20.6,47,21,15.67,15.67,3,100,1,0.33,4,1.33,0,0.1,0,1,0,0,2,0.25,118.8,2,14.3,0,0,3,100,1,50,0,0,1,1,100,0,0,0,50,5.76,1.358,100,0,0,0,7.7,7.2,7.7,7.22,0.48,0.96,0.9,7.2
2022,290,Allen Robinson,LA,WR,1,11,NO,28.440366972477065,21.73913043478261,83.9,31,86.1,5,17.9,1.52,0.16,12.8,64,24.2,47,21.1,9.4,11.75,4,80,10,2.5,5,1.25,1,0.8,50,1,1,1,4,0.129,145.4,5,26.3,0,0,5,100,1,0,1,20,1,1,100,0,0,0,20.8,0.51,0.618,77.4,22.6,0,0,14.7,15.3,14.7,15.26,-0.56,0.47,0.49,15.3
2022,291,Kalif Raymond,DET,WR,1,10,CHI,15.625,11.11111111111111,83.1,25,83.3,3,11.5,1.88,0.12,10,30,17.1,47,19.9,15.67,15.67,3,100,17,5.67,5,1.67,0,0,0,0,0,0,2,0.08,118.8,2,13.3,0,0,3,100,1,66.7,0,0,0,0,0,0,0,0,13,7.71,1.398,48,52,0,0,7.7,6.7,7.7,6.68,1.02,0.31,0.27,6.7
2022,292,Juwan Johnson,NO,TE,1,11,LA,13.571428571428571,17.391304347826086,64.3,19,59.4,4,14.3,2.47,0.21,13,52,23.3,47,17.2,11.75,15.67,3,75,13,4.33,2,0.67,1,0.65,33.3,1,1,1,2,0.105,153.1,4,18.2,0,0,3,75,0,50,0,0,1,1,100,0,0,0,19,2.28,1.167,21.1,36.8,42.1,0,13.7,9.7,13.7,9.74,3.96,0.72,0.51,9.7
2022,293,Brandin Cooks,HST,WR,1,7,LV,24.305555555555554,17.24137931034483,89.2,35,83.3,5,12.2,1.31,0.14,6.8,34,15.8,46,15.2,9.2,11.5,4,80,15,3.75,3,0.75,0,0.03,0,0,0,0,2,0.057,105,4,16.7,1,20,5,100,1,25,1,20,0,0,0,0,0,0,14.7,2.19,0.313,65.7,34.3,0,0,8.6,10.7,8.6,10.67,-2.07,0.25,0.3,10.7
2022,294,Christian Kirk,JAX,WR,1,12,BLT,21.26436781609195,20,90.2,37,88.1,9,24.3,1.24,0.24,8,72,29.1,46,14.3,5.11,11.5,4,44.4,22,5.5,7,1.75,0,0.01,0,1,1,0,2,0.054,60.4,7,22.6,1,11.1,6,66.7,1,0,1,11.1,0,0,0,0,2,0.5,25.7,-1.96,-0.373,18.9,81.1,0,0,8.1,11.5,8.1,11.53,-3.43,0.23,0.3,11
2022,295,Marquise Brown,ARZ,WR,1,12,LAC,100,100,96.9,30,90.9,8,27.6,1.53,0.27,11.13,89,32.1,46,24.1,5.75,7.67,6,75,22,3.67,5,0.83,0,0.14,0,2,1,0,2,0.067,88.5,7,36.8,1,12.5,6,75,2,0,0,0,0,0,0,0,0,0,30.8,-1.74,0.265,26.7,73.3,0,0,10.6,11.2,10.6,11.24,-0.64,0.35,0.37,11.2
2022,296,A.J. Brown,PHI,WR,1,12,GB,23.62204724409449,18.75,96.2,30,85.7,6,21.4,1.53,0.2,8.17,49,25.8,46,30.1,7.67,11.5,4,66.7,25,6.25,18,4.5,1,1.15,50,1,1,1,3,0.1,129.2,6,37.5,1,16.7,5,83.3,1,33.3,1,16.7,0,0,0,0,1,0.25,25,0.01,-0.507,56.7,43.3,0,0,13.6,15.8,13.6,15.81,-2.21,0.49,0.53,15.8
2022,297,Phillip Dorsett,HST,WR,1,7,LV,20.175438596491226,15,53.8,23,54.8,3,7.3,1.96,0.13,16.33,49,22.8,45,14.9,15,22.5,2,66.7,-1,-0.5,0,0,1,0.93,50,1,0,0,2,0.087,149.3,1,4.2,0,0,2,66.7,2,100,0,0,0,0,0,0,0,0,12.5,5.29,1.316,91.3,8.7,0,0,12.5,12,12.5,12.05,0.45,0.54,0.52,12
2022,298,Tyler Lockett,SEA,WR,1,7,LAC,16.049382716049383,25.806451612903224,66.7,26,86.7,8,29.6,1.73,0.31,5.13,41,19.7,45,21.4,5.63,6.43,7,87.5,10,1.43,6,0.86,0,0.42,0,1,0,0,3,0.115,50.5,8,36.4,1,12.5,7,87.5,0,0,0,0,1,1,100,0,1,0.14,34.8,-1.01,-0.341,46.2,46.2,7.7,0,11.5,14.9,11.5,14.91,-3.41,0.44,0.57,14.9
2022,299,Tyler Higbee,LA,TE,1,11,NO,32.58426966292135,36.36363636363637,91.9,29,80.6,8,28.6,1.55,0.28,6.75,54,20.5,45,20.2,5.63,11.25,4,50,7,1.75,5,1.25,0,0.06,0,1,0,0,2,0.069,67.2,6,31.6,0,0,6,75,0,25,1,12.5,3,2,66.7,0,0,0,34.8,-1.79,-0.075,27.6,24.1,48.3,0,8.5,9.1,8.5,9.12,-0.62,0.29,0.31,9.1
2022,300,Will Dissly,SEA,TE,1,7,LAC,18.181818181818183,26.666666666666668,74.6,16,53.3,4,14.8,2.81,0.25,5.75,23,11.1,45,21.4,11.25,11.25,4,100,22,5.5,10,2.5,0,0.01,0,0,0,0,3,0.188,113.5,4,18.2,0,0,4,100,0,0,0,0,0,0,0,0,0,0,25,4.18,0.934,6.3,25,68.8,0,8.5,7.4,8.5,7.41,1.09,0.53,0.46,7.4
2022,301,Allen Lazard,GB,WR,1,10,DAL,17.1875,11.76470588235294,98.4,22,95.7,4,20,2.05,0.18,1.75,7,3.1,45,20.1,11.25,15,3,75,45,15,9,3,0,0,0,0,0,0,1,0.045,111.5,4,28.6,2,50,3,75,0,33.3,0,0,0,0,0,0,0,0,21.1,5.28,0.269,40.9,40.9,18.2,0,7.5,4.9,7.5,4.88,2.62,0.34,0.22,4.9
2022,302,T.J. Hockenson,MIN,TE,1,10,BUF,24.175824175824175,24.390243902439025,92.4,44,78.6,10,20,1.02,0.23,5.9,59,13.1,45,12.6,4.5,6.43,7,70,17,2.43,11,1.57,0,0.2,0,1,1,0,2,0.045,79.2,9,26.5,1,10,9,90,0,0,0,0,4,2,50,0,2,0.29,22.2,-2.73,0.232,11.4,50,38.6,0,11.5,13.8,11.5,13.79,-2.29,0.26,0.31,13.8
2022,303,Chase Claypool,PIT,WR,1,8,PHI,28.78787878787879,17.857142857142858,78.6,38,74.5,5,12.5,1.18,0.13,10.6,53,22.6,45,23,9,11.25,4,80,11,2.75,12,3,0,0.01,0,1,1,0,2,0.053,104.2,5,16.7,0,0,4,80,0,25,0,0,1,1,100,0,2,0.5,17.2,0.46,0.339,23.7,76.3,0,0,12.5,11.1,12.54,11.13,1.41,0.22,0.19,7.2
2022,304,CeeDee Lamb,DAL,WR,1,11,MIN,13.66906474820144,11.363636363636363,65.7,19,59.4,5,16.7,2.37,0.26,5.8,29,18.8,45,14.7,9,9,5,100,16,3.2,8,1.6,0,0.2,0,1,0,0,2,0.105,104.2,4,18.2,3,60,5,100,1,25,0,0,0,0,0,1,1,0.2,23.8,1.79,0.148,42.1,57.9,0,0,9.5,11.8,9.5,11.78,-2.28,0.5,0.62,11.8
2022,305,Noah Gray,KC,TE,1,9,TEN,32.05128205128205,27.27272727272727,40.7,25,32.1,3,4.4,1.8,0.12,12.33,37,8.9,45,10.1,15,15,3,100,8,2.67,3,1,0,0.02,0,0,0,0,2,0.08,118.8,0,0,0,0,3,100,1,33.3,0,0,1,1,100,1,0,0,14.3,4.82,0.939,8,24,68,0,7.5,6.1,7.5,6.08,1.42,0.3,0.24,6.1
2022,306,Allen Robinson,LA,WR,1,10,ARZ,31.19266055045872,26.08695652173913,91.7,34,85,6,16.2,1.29,0.18,10.67,64,27.5,44,21.1,7.33,11,4,66.7,5,1.25,0,0,0,0.01,0,0,0,0,3,0.088,88.2,5,23.8,0,0,4,66.7,1,0,0,0,1,1,100,0,0,0,18.8,-1.02,0.203,58.8,41.2,0,0,8.4,7.9,8.4,7.9,0.5,0.25,0.23,7.9
2022,307,Tyler Boyd,CIN,WR,1,9,CAR,15.428571428571427,20.689655172413794,65.3,27,81.8,6,19.4,1.63,0.22,6.33,38,20.5,44,19.3,7.33,8.8,5,83.3,10,2,4,0.8,0,0.14,0,1,0,0,2,0.074,97.2,3,16.7,0,0,5,83.3,0,0,0,0,2,2,100,1,0,0,24,0.53,0.083,44.4,55.6,0,0,9.4,8.6,9.4,8.64,0.76,0.35,0.32,8.6
2022,308,Tyreek Hill,MIA,WR,1,10,CLV,18.30065359477124,12.244897959183673,71.6,28,82.4,6,18.2,1.57,0.21,14,84,33.6,44,14.6,7.33,8.8,5,83.3,7,1.4,-1,-0.2,1,1.2,33.3,2,1,1,4,0.143,136.8,6,23.1,0,0,6,100,2,25,0,0,3,2,66.7,1,0,0,22.2,-1.18,0.487,53.6,46.4,0,0,15.4,20.1,15.4,20.11,-4.71,0.55,0.72,20.1
2022,309,Mack Hollins,LV,WR,1,7,HST,12.376237623762377,8.571428571428571,100,25,89.3,3,11.1,1.76,0.12,12.33,37,22.4,44,18.3,14.67,22,2,66.7,12,6,0,0,1,0.85,100,0,0,0,2,0.08,149.3,2,13.3,0,0,2,66.7,1,50,0,0,1,1,100,1,0,0,12,6.36,1.308,84,16,0,0,12.4,8.8,12.4,8.78,3.62,0.5,0.35,8.8
2022,310,Trent Sherfield,MIA,WR,1,7,PIT,21.052631578947366,17.647058823529413,56.5,24,63.2,3,8.6,1.83,0.13,11,33,10,44,16.9,14.67,14.67,3,100,11,3.67,10,3.33,0,0.02,0,0,0,0,2,0.083,118.8,2,8.7,0,0,3,100,1,33.3,0,0,1,1,100,0,0,0,12.5,6.61,0.934,33.3,66.7,0,0,7.4,6.1,7.4,6.05,1.35,0.31,0.25,6.1
2022,311,Tom Kennedy,DET,WR,1,10,CHI,30.508474576271187,22.22222222222222,62.7,18,60,2,7.7,2.44,0.11,10.5,21,12,44,18.6,22,44,1,50,31,31,3,3,0,0.01,0,0,0,0,1,0.056,95.8,2,13.3,0,0,2,100,0,100,0,0,0,0,0,0,0,0,11.1,13.79,1.825,66.7,33.3,0,0,5.4,4.4,5.4,4.4,1,0.3,0.24,4.4
2022,312,Juwan Johnson,NO,TE,1,10,PIT,14.285714285714285,30.434782608695656,64.4,20,64.5,7,25,2.2,0.35,9.14,64,25,44,25.3,6.29,8.8,5,71.4,16,3.2,6,1.2,1,0.75,100,1,0,0,2,0.1,127.4,5,23.8,0,0,6,85.7,1,0,0,0,0,0,0,0,0,0,38.9,-1.88,0.328,25,45,30,0,15.4,15.3,15.4,15.28,0.12,0.77,0.76,15.3
2022,313,Nico Collins,HST,WR,1,12,MIA,32.11009174311927,29.629629629629626,77.6,35,76.1,8,20.5,1.26,0.23,6.88,55,34.6,44,20.5,5.5,7.33,6,75,27,4.5,8,1.33,0,0.02,0,1,1,0,2,0.057,87.5,7,30.4,1,12.5,6,75,0,0,0,0,1,1,100,0,2,0.33,27.6,-1.84,-0.119,80,20,0,0,10.4,9.4,10.4,9.43,0.97,0.3,0.27,9.4
2022,314,Josh Palmer,LAC,WR,1,10,SF,25.31645569620253,19.35483870967742,94.6,40,93,6,16.2,1.1,0.15,12.17,73,45.1,44,22.4,7.33,14.67,3,50,10,3.33,1,0.33,0,0.03,0,0,1,0,2,0.05,74.3,4,26.7,0,0,4,66.7,1,33.3,1,16.7,0,0,0,0,0,0,19.4,-1.17,-0.496,80,20,0,0,7.4,9.1,7.4,9.09,-1.69,0.18,0.23,9.1
2022,315,Chris Moore,HST,WR,1,9,PHI,10.948905109489052,20.833333333333336,73.7,15,53.6,5,22.7,2.87,0.33,4.6,23,13.4,43,27.9,8.6,10.75,4,80,42,10.5,33,8.25,1,0.92,50,1,1,1,2,0.133,102.5,2,14.3,2,40,4,80,1,33.3,0,0,0,0,0,0,2,0.5,31.3,1.67,-0.373,26.7,73.3,0,0,14.5,12.5,14.5,12.46,2.04,0.95,0.8,12
2022,316,Chris Godwin,TB,WR,1,7,CAR,20.792079207920793,25,93.9,42,82.4,13,26.5,1.02,0.31,5.92,77,21.2,43,14.8,3.31,6.14,7,53.8,37,5.29,12,1.71,0,0.01,0,1,1,0,2,0.048,60.7,12,29.3,4,30.8,8,61.5,1,0,1,7.7,1,1,100,0,0,0,29.5,-3.67,-0.337,35.7,64.3,0,0,11.5,13,11.5,13,-1.5,0.27,0.3,12.6
2022,317,Foster Moreau,LV,TE,1,10,IND,19.230769230769234,13.333333333333334,95.3,35,87.5,4,10.5,1.23,0.11,6.75,27,8.9,43,17.3,10.75,14.33,3,75,37,12.33,5,1.67,1,0.87,50,2,2,1,2,0.057,149,4,14.3,0,0,4,100,0,50,0,0,2,1,50,1,0,0,11.1,2.98,0.915,37.1,34.3,28.6,0,13.3,10.2,13.3,10.22,3.08,0.38,0.29,10.2
2022,318,T.J. Hockenson,MIN,TE,1,12,NE,13.736263736263737,14.634146341463413,78.8,25,64.1,6,15.8,1.72,0.24,4.33,26,11.8,43,13.9,7.17,8.6,5,83.3,19,3.8,6,1.2,1,0.79,33.3,2,1,1,3,0.12,136.1,5,16.7,0,0,5,83.3,0,0,0,0,1,1,100,0,1,0.2,18.8,0.3,0.68,4,36,60,0,15.3,12,15.3,11.98,3.32,0.61,0.48,12
2022,319,Parris Campbell,IND,WR,1,8,WAS,11.229946524064172,5.555555555555555,77.8,21,75,2,8.7,2.05,0.1,1.5,3,1.5,43,21.4,21.5,21.5,2,100,40,20,7,3.5,0,0,0,0,0,0,1,0.048,118.8,2,14.3,1,50,2,100,0,50,0,0,0,0,0,0,1,0.5,11.1,15.76,1.548,23.8,76.2,0,0,9.1,3.8,9.1,3.77,5.33,0.3,0.16,3.3
2022,320,Deebo Samuel,SF,WR,1,12,NO,28.688524590163933,23.076923076923077,79.1,35,92.1,6,16.2,1.23,0.17,3.17,19,8.9,43,19.4,7.17,14.33,3,50,42,14,14,4.67,0,0.01,0,1,1,0,2,0.057,73.6,3,13,1,16.7,4,66.7,0,33.3,0,0,3,0,0,0,1,0.33,17.1,1.24,0.194,77.1,17.1,0,5.7,7.3,6.7,7.3,6.66,0.64,0.21,0.16,5.7
2022,321,Darnell Mooney,CHI,WR,1,9,MIA,23.88059701492537,28.57142857142857,85.7,32,86.5,8,28.6,1.34,0.25,6.38,51,23.7,43,35,5.38,6.14,7,87.5,21,3,5,0.71,1,0.8,33.3,2,2,1,2,0.063,128.6,8,30.8,3,37.5,7,87.5,2,0,0,0,1,1,100,1,1,0.14,33.3,-1.76,0.455,37.5,62.5,0,0,17.5,16.5,17.5,16.51,0.99,0.54,0.5,15.9
2022,322,Terrace Marshall,CAR,WR,1,10,ATL,8.208955223880597,6.896551724137931,89.1,11,64.7,2,12.5,3.91,0.18,11,22,22.9,43,39.8,21.5,43,1,50,31,31,22,22,0,0.02,0,0,0,0,1,0.091,95.8,1,8.3,0,0,2,100,0,100,0,0,1,0,0,0,2,2,13.3,13.23,0.586,100,0,0,0,5.3,4,5.3,3.96,1.34,0.48,0.36,4
2022,323,Kyle Pitts,ATL,TE,1,11,CHI,13,15.625,43.4,13,54.2,5,25,3.31,0.38,6.2,31,27.4,43,32.8,8.6,14.33,3,60,20,6.67,7,2.33,0,0.01,0,0,0,0,2,0.154,87.9,5,35.7,0,0,4,80,0,0,0,0,1,0,0,0,0,0,38.5,1.6,0.111,30.8,46.2,23.1,0,7.3,6.7,7.3,6.75,0.55,0.56,0.52,6.7
2022,324,Tyler Lockett,SEA,WR,1,10,TB,21.604938271604937,16.129032258064516,90,35,87.5,5,15.2,1.2,0.14,12.8,64,23.5,42,15.3,8.4,14,3,60,3,1,1,0.33,1,0.56,50,0,1,1,3,0.086,126.7,2,11.8,0,0,3,60,1,33.3,0,0,0,0,0,0,0,0,16.7,-0.23,0.902,60,40,0,0,13.2,9.6,13.2,9.64,3.56,0.38,0.28,9.6
2022,325,Tyler Boyd,CIN,WR,1,11,PIT,23.42857142857143,17.24137931034483,81.5,41,97.6,5,12.8,1.02,0.12,12.4,62,24.5,42,11.8,8.4,21,2,40,9,4.5,6,3,0,0.02,0,0,0,0,2,0.049,70.4,4,17.4,0,0,2,40,1,50,0,0,1,1,100,0,0,0,17.2,-0.5,0.413,14.6,85.4,0,0,6.2,4.2,6.2,4.23,1.97,0.15,0.1,4.2
2022,326,Noah Brown,DAL,WR,1,11,MIN,21.27659574468085,16.666666666666664,75.7,20,62.5,2,6.7,2.1,0.1,18,36,23.4,42,13.7,21,21,2,100,6,3,4,2,0,0.53,0,0,0,0,1,0.05,118.8,2,9.1,0,0,2,100,1,50,0,0,0,0,0,0,0,0,9.5,11.75,2.112,75,25,0,0,6.2,9.2,6.2,9.22,-3.02,0.31,0.46,9.2
2022,327,Hayden Hurst,CIN,TE,1,8,CLV,19.17808219178082,14.285714285714285,70,28,70,4,11.4,1.5,0.14,7.25,29,15,42,18.1,10.5,10.5,4,100,13,3.25,8,2,0,0.01,0,0,0,0,2,0.071,110.4,4,21.1,0,0,4,100,0,25,0,0,0,0,0,0,1,0.25,17.4,2.86,1.257,10.7,28.6,60.7,0,8.2,7.9,8.2,7.88,0.32,0.29,0.28,7.9
2022,328,Jakobi Meyers,NE,WR,1,9,IND,18.65671641791045,19.35483870967742,80.6,25,73.5,6,20,1.68,0.24,6.67,40,26,42,28.6,7,8.4,5,83.3,16,3.2,1,0.2,0,0.78,0,1,0,0,2,0.08,95.8,6,26.1,2,33.3,6,100,0,0,0,0,3,2,66.7,1,0,0,23.1,-0.4,-0.327,36,60,0,4,8.4,15.2,8.4,15.25,-6.85,0.37,0.6,14.9
2022,329,Foster Moreau,LV,TE,1,9,JAX,17.032967032967033,16.666666666666664,96.5,31,81.6,5,13.9,1.35,0.16,12.8,64,17.5,42,16.2,8.4,21,2,40,21,10.5,16,8,0,0.08,0,0,0,0,2,0.065,70.4,3,14.3,0,0,2,40,1,50,0,0,1,1,100,0,1,0.5,14.3,-0.68,0.471,19.4,51.6,29,0,5.2,3.9,5.2,3.86,1.34,0.2,0.12,3.9
2022,330,Diontae Johnson,PIT,WR,1,7,MIA,22.277227722772277,27.77777777777778,92.8,45,91.8,10,22.7,0.93,0.22,8.9,89,30.5,42,16.3,4.2,8.4,5,50,24,4.8,12,2.4,0,0.01,0,0,1,0,3,0.067,21.7,7,26.9,1,10,6,60,2,0,1,10,2,2,100,0,1,0.2,25,-3.49,-0.756,91.1,8.9,0,0,9.5,9.8,9.5,9.83,-0.33,0.2,0.21,9.4
2022,331,Trenton Irwin,CIN,WR,1,11,PIT,31.313131313131315,36.36363636363637,70.8,31,73.8,4,10.3,1.35,0.13,10.5,42,16.6,42,11.8,10.5,14,3,75,24,8,22,7.33,1,0.54,25,1,1,1,2,0.065,147.9,3,13,0,0,3,75,0,50,0,0,1,1,100,0,1,0.33,16.7,2.47,0.739,74.2,25.8,0,0,13.2,8,13.2,8.03,5.17,0.43,0.26,8
2022,332,Deebo Samuel,SF,WR,1,7,KC,33.60655737704918,26.923076923076923,86.1,41,78.8,7,15.2,1.02,0.17,4.14,29,8.6,42,11.4,6,8.4,5,71.4,23,4.6,10,2,0,0.4,0,2,0,0,1,0.024,86.6,6,19.4,1,14.3,6,85.7,0,33.3,1,14.3,1,1,100,0,0,0,18.9,-0.64,0.071,58.5,24.4,2.4,14.6,9.4,11.5,9.4,11.52,-2.12,0.22,0.27,11.1
2022,333,Juwan Johnson,NO,TE,1,9,BLT,20,8.695652173913043,73.5,28,80,2,6.7,1.5,0.07,5.5,11,5.5,42,18.8,21,21,2,100,31,15.5,27,13.5,1,0.01,100,0,0,0,1,0.036,158.3,1,7.7,0,0,2,100,0,50,0,0,0,0,0,0,1,0.5,8.3,13.99,1.448,3.6,50,46.4,0,12.2,4,12.2,3.96,8.24,0.44,0.14,4
