,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2025,195,Aaron Rodgers,PIT,QB,1,7,CIN,6.493506493506493,100,35,34,23,67.6,249,7.32,4,2.59,2,12,103.7,7.03,52.9,0,0,0,1,6,0,1,6,0,2.5,76.5,9.09,309,14.7,5,57.8,67.6,70.6,82.4,14.7,2.9,2.9,8.8,22,2.73,2.62,0,7.4,0,31.4,14.3,0,-4.7,20.6,26.5,52.9,35.3,26.5,17.6,20.6,14.7,14.3,0,0,0,13.6,0.388,0.388,0.7,0.7,24.6,19.8,24.56,19.79,4.77,24,0.6
2025,196,Jacoby Brissett,ARZ,QB,1,15,HST,7.818181818181818,100,43,40,27,67.5,249,6.22,3,1.33,1,14,98.9,5.95,45,2,4.7,14,1,3,0,3,6,0,0.3,76.3,6.89,262,5,3,58.2,70,55,72.5,22.5,5,5,5,20,2.72,2.38,2.35,4.1,0,27.9,20.9,16.7,-6.5,18.4,36.8,44.7,42.1,23.7,15.8,18.4,10,2.3,2,0,0,-1.1,-0.026,-0.013,0.49,0.48,21.6,15.5,21.56,15.53,6.03,21,0.6
2025,197,Sam Darnold,SEA,QB,1,14,ATL,6.563706563706563,87.9,34,30,20,66.7,249,8.3,3,1.56,1,12,111.7,7.84,60,2,5.9,13,2,20,0,3,23,0,2.7,75.9,8.62,250,10,4,47,73.3,70,80,16.7,3.3,3.3,6.7,7,2.17,2.09,2.35,3.65,1,20.6,17.6,28.6,-3.7,17.2,65.5,17.2,37.9,27.6,17.2,17.2,6.7,0,0,0,0,11,0.322,0.321,0.68,0.66,23.3,17.2,23.26,17.25,6.01,21,2.3
2025,198,J.J. McCarthy,MIN,QB,1,10,BLT,16.376306620209057,100,47,42,20,47.6,248,5.9,1,1.15,2,9,54.5,4.07,40.5,1,2.1,3,4,38,0,5,48,0,-6.2,61.8,11.65,396,16.7,3,47.2,50,38.1,50,28.6,9.5,7.1,2.4,24,3.19,2.82,3.4,4.8,0,55.3,17,3.8,15.1,17.6,76.5,5.9,50,35.3,0,14.7,7.1,2.1,2,4,0,-8.8,-0.187,-0.186,0.33,0.35,16.7,16,16.72,15.96,0.76,11.9,4.8
2025,199,Bo Nix,DEN,QB,1,8,DAL,4.328358208955224,93,29,29,19,65.5,247,8.52,4,4.69,1,15,117.4,9.72,65.5,0,0,0,0,0,0,1,-1,0,9.9,77.8,11.48,310,17.2,5,34,86.2,69,72.4,13.8,6.9,3.4,6.9,27,2.51,2.62,0,0,0,17.2,10.3,0,-16.2,11.1,70.4,18.5,66.7,14.8,7.4,11.1,3.4,13.8,2,0,0,15,0.519,0.519,0.86,0.85,24.8,29.5,24.78,29.5,-4.72,24.9,-0.1
2025,200,Lamar Jackson,BLT,QB,1,13,CIN,10.326086956521738,100,38,32,17,53.1,246,7.69,0,0.43,1,7,65.4,5.09,43.8,3,7.9,23,3,18,0,6,27,0,-1.9,65.5,11.83,343,18.8,0,49.6,62.5,21.9,65.6,25,3.1,0,6.3,43,2.92,2.66,3.17,5.8,0,47.4,15.8,16.7,13.4,13.8,44.8,41.4,41.4,48.3,3.4,6.9,0,0,2,1,0,-22.2,-0.584,-0.533,0.28,0.29,9.5,16,9.54,16.01,-6.47,8.8,0.7
2025,201,Jaxson Dart,NYG,QB,1,15,WAS,10.436893203883495,97,43,36,20,55.6,246,6.83,2,1.93,1,12,83.8,6.3,44.4,1,2.3,8,6,60,0,9,63,0,-3.2,63.6,12,396,22.2,4,45.5,75,52.8,63.9,25,11.1,5.6,2.8,7,2.86,2.74,2.6,5.28,0,51.2,20.9,4.5,18.1,12.1,63.6,24.2,33.3,39.4,9.1,18.2,8.3,9.3,2,1,0,6.5,0.151,0.113,0.53,0.5,23.1,23.5,23.14,23.49,-0.35,16.8,6.3
2025,202,Matthew Stafford,LA,QB,1,1,HST,5.103668261562999,100,32,29,21,72.4,245,8.45,1,0.8,0,13,109.1,7.63,58.6,3,9.4,21,0,0,0,4,-2,0,9.1,81.5,8.74,236,10.3,1,29.4,93.1,62.1,75.9,17.2,17.2,0,3.4,6,2.26,2.32,3.1,0,0,40.6,28.1,23.1,14.4,7.4,77.8,14.8,29.6,44.4,14.8,11.1,0,0,1,0,0,2,0.062,-0.059,0.43,0.4,13.6,16.8,13.6,16.8,-3.2,13.8,-0.2
2025,203,Aaron Rodgers,PIT,QB,1,1,NYJ,6.307977736549166,100,34,30,22,73.3,244,8.13,4,1.23,0,14,136.7,8.76,50,4,11.8,26,0,0,0,1,-1,0,3.1,82.1,4.76,138,3.3,1,71.7,83.3,60,76.7,16.7,0,3.3,3.3,3,2.18,2.48,3.13,0,0,29.4,14.7,40,5,20.7,48.3,31,24.1,44.8,6.9,24.1,6.7,8.8,1,0,0,10.2,0.3,0.3,0.76,0.75,25.7,11.7,25.66,11.72,13.94,25.8,-0.1
2025,204,Dak Prescott,DAL,QB,1,16,LAC,5.0228310502283104,92.9,33,30,21,70,244,8.13,2,1.92,0,12,116.5,8.97,60,1,3,6,2,14,0,2,14,0,10.5,82.1,10.11,283,13.3,3,29.5,66.7,43.3,80,10,6.7,0,6.7,6,2.86,2.76,5.3,4.45,1,30.3,9.1,10,-5.6,17.9,75,7.1,39.3,28.6,7.1,25,13.3,0,0,1,0,12.6,0.381,0.381,0.58,0.58,19.2,18.4,19.16,18.39,0.77,17.8,1.4
2025,205,Sam Darnold,SEA,QB,1,12,TEN,5.212355212355212,100,27,26,16,61.5,244,9.38,2,2.39,0,9,118.1,10.33,50,1,3.7,5,0,0,0,1,-1,0,-6.5,66.7,8.58,206,11.5,3,53.3,61.5,65.4,73.1,15.4,15.4,3.8,0,0,2.68,2.52,3.4,0,0,37,14.8,10,2.1,16.7,62.5,20.8,37.5,33.3,16.7,12.5,11.5,0,1,0,0,9.4,0.349,0.349,0.66,0.65,17.7,17.3,17.66,17.28,0.38,17.8,-0.1
2025,206,Justin Fields,NYJ,QB,1,8,CIN,14.285714285714285,100,37,32,21,65.6,244,7.63,1,1.11,0,12,99,8.25,59.4,0,0,0,5,16,0,11,31,0,-0.8,75,6.61,185,9.4,3,61.5,75,62.5,68.8,15.6,3.1,0,0,0,2.65,2.9,0,4.76,0,32.4,8.1,0,1.4,28.6,42.9,28.6,35.7,28.6,14.3,21.4,3.1,8.1,1,0,1,12.8,0.346,0.333,0.42,0.41,20.9,17.8,20.86,17.82,3.04,15.8,5.1
2025,207,Trevor Lawrence,JAX,QB,1,14,IND,4.976671850699844,90.5,32,30,17,56.7,244,8.13,2,3.13,0,10,105.4,9.47,46.7,0,0,0,2,12,0,4,16,0,-2.3,65.5,11.14,323,20,4,35.2,73.3,56.7,76.7,20,13.3,0,6.7,23,2.53,2.3,0,4.95,0,34.4,15.6,0,2.7,6.9,72.4,20.7,41.4,41.4,13.8,3.4,3.3,0,0,0,0,13.3,0.415,0.477,0.59,0.57,19.4,26.1,19.36,26.07,-6.71,17.8,1.6
2025,208,C.J. Stroud,HST,QB,1,17,LAC,5.9447983014862,100,28,28,16,57.1,244,8.71,2,1.73,2,9,80.1,6.93,39.3,0,0,0,0,0,0,4,0,0,-7.5,64,9.48,237,14.3,0,43,75,42.9,57.1,28.6,7.1,7.1,0,0,2.44,2.36,0,0,0,32.1,17.9,0,0,8,76,16,56,32,4,8,3.6,0,2,1,0,-4.7,-0.169,-0.16,0.56,0.54,15.8,16,15.76,16,-0.24,15.8,0
2025,209,C.J. Stroud,HST,QB,1,5,BLT,6.369426751592357,78.8,30,27,23,85.2,244,9.04,4,4.61,0,13,143.9,10.59,74.1,2,6.7,17,1,30,0,1,30,0,13.9,88.9,7.63,206,7.4,2,32,85.2,63,88.9,11.1,3.7,0,3.7,3,2.31,2.13,2.95,4.5,0,23.3,13.3,28.6,-3.7,7.4,66.7,25.9,37,40.7,11.1,11.1,3.7,6.7,0,0,0,21.3,0.71,0.71,0.96,0.96,28.8,28.9,28.76,28.92,-0.16,25.8,3
2025,210,Matthew Stafford,LA,QB,1,13,CAR,4.784688995215311,100,30,28,18,64.3,243,8.68,2,2.15,2,12,85.9,5.9,57.1,2,6.7,16,0,0,0,1,-1,0,4.1,76,8.8,220,10.7,4,51.9,64.3,50,67.9,21.4,7.1,3.6,3.6,4,2.91,3.52,2.95,0,1,16.7,3.3,40,-20.9,0,72,28,44,32,24,0,3.6,6.7,1,2,0,-3.5,-0.117,-0.117,0.52,0.52,14.6,15.8,14.62,15.81,-1.19,15.7,-1.1
2025,211,Jacoby Brissett,ARZ,QB,1,18,LA,7.090909090909091,98.1,39,31,22,71,243,7.84,2,1.18,1,12,101.9,5.54,58.1,6,15.4,33,2,22,0,3,19,0,11.5,85.2,8.56,231,12.9,2,38.7,45.2,61.3,83.9,3.2,0,0,3.2,2,2.7,2.71,3.85,5.85,5,56.4,20.5,27.3,27.3,22.2,29.6,48.1,29.6,18.5,29.6,22.2,16.1,0,4,0,0,-2.1,-0.054,-0.071,0.49,0.47,17.6,16.3,17.62,16.31,1.31,16.7,0.9
2025,212,Tyler Shough,NO,QB,1,12,ATL,13.227513227513226,94.9,50,43,30,69.8,243,5.65,0,0.25,1,11,74.1,3.52,44.2,5,10,29,2,12,0,7,22,0,8.5,82.5,7.63,305,11.6,1,46.1,62.8,67.4,79.1,14,0,4.7,7,25,2.55,2.32,3.08,4.1,2,42,28,23.8,12.7,22.5,55,22.5,42.5,30,7.5,20,20.9,6,1,1,0,-9.9,-0.199,-0.278,0.2,0.2,9.9,25.7,9.92,25.73,-15.81,8.7,1.2
2025,213,Sam Darnold,SEA,QB,1,4,ARZ,5.7915057915057915,100,30,26,18,69.2,242,9.31,1,1.19,0,11,111.4,8.59,50,3,10,13,1,24,0,1,24,0,11.2,83.3,9.21,221,11.5,1,40.1,69.2,69.2,80.8,11.5,7.7,0,7.7,45,2.55,2.65,3,4.6,0,36.7,13.3,27.3,7.1,16.7,54.2,29.2,50,16.7,20.8,12.5,3.8,0,2,0,0,11.4,0.38,0.38,0.54,0.54,16.1,14.5,16.08,14.47,1.61,13.7,2.4
2025,214,Justin Herbert,LAC,QB,1,2,LV,5.203252032520325,100,32,27,19,70.4,242,8.96,2,1.53,0,8,122.8,9.52,55.6,2,6.3,6,3,26,0,9,31,0,5.5,77.8,9.48,256,11.1,1,36,74.1,66.7,88.9,11.1,3.7,3.7,7.4,13,2.69,2.58,5.2,4.73,1,34.4,15.6,18.2,3.7,14.8,81.5,3.7,44.4,37,3.7,14.8,3.7,3.1,0,0,0,13,0.405,0.118,0.63,0.58,19.8,21,19.78,20.98,-1.2,17.7,2.1
2025,215,Bo Nix,DEN,QB,1,5,PHI,6.4179104477611935,100,43,39,24,61.5,242,6.21,1,0.33,0,12,87.8,6.05,51.3,2,4.7,14,2,20,0,3,22,0,3.7,76.5,9.53,324,12.8,0,53.3,76.9,48.7,69.2,15.4,2.6,0,5.1,31,2.58,2.56,4,4.2,0,32.6,14,14.3,1.2,17.6,61.8,20.6,47.1,26.5,11.8,14.7,2.6,7,2,0,0,5.1,0.119,0.128,0.36,0.36,17.9,13.2,17.88,13.23,4.65,15.7,2.2
2025,216,Caleb Williams,CHI,QB,1,15,CLV,5.039370078740157,100,32,28,17,60.7,242,8.64,2,1.88,0,12,112.5,8.35,53.6,3,9.4,23,1,14,0,3,13,0,9.5,76.9,11.46,298,21.4,3,43.4,78.6,42.9,78.6,10.7,7.1,3.6,10.7,5,2.94,2.75,4.4,6.9,0,40.6,15.6,23.1,4.9,11.5,57.7,30.8,50,19.2,19.2,11.5,0,0,2,0,0,4.3,0.136,0.097,0.6,0.58,19,20.1,18.98,20.14,-1.16,17.7,1.3
2025,217,Jaxson Dart,NYG,QB,1,10,CHI,7.766990291262135,71.4,32,29,19,65.5,242,8.34,0,0.48,0,10,91.5,7.42,48.3,2,6.3,12,1,4,0,6,66,2,-0.6,70.4,9.48,256,17.2,4,33.5,58.6,72.4,75.9,17.2,10.3,6.9,0,0,2.97,2.95,2.95,6.2,1,37.5,6.3,16.7,0.1,11.1,55.6,33.3,40.7,29.6,18.5,11.1,13.8,0,2,0,0,3.4,0.106,0.203,0.32,0.76,27.3,18,27.28,18.05,9.23,9.7,17.6
2025,218,Jared Goff,DET,QB,1,7,TB,5.475040257648954,100,34,29,20,69,241,8.31,1,0.59,1,9,91.3,5.76,44.8,4,11.8,26,1,6,0,2,7,0,-0.1,77.8,5.67,153,0,1,79.7,69,58.6,72.4,20.7,0,3.4,3.4,15,2.38,2.69,3.5,5.3,0,44.1,11.8,26.7,17.6,18.5,59.3,22.2,25.9,40.7,14.8,18.5,6.9,0,1,1,0,-8.5,-0.249,-0.237,0.39,0.38,12.3,11.2,12.34,11.19,1.15,12.6,-0.3
2025,219,Jake Browning,CIN,QB,1,2,JAX,23.91304347826087,70.8,33,32,21,65.6,241,7.53,2,1.24,3,11,69.9,4.21,46.9,1,3,7,0,0,0,1,1,1,-4.3,67.7,8.77,272,18.8,1,49,78.1,59.4,68.8,28.1,3.1,9.4,0,0,2.33,2.3,2.8,0,0,33.3,24.2,9.1,4,6.5,67.7,25.8,51.6,32.3,6.5,9.7,3.1,6.1,1,0,0,-2,-0.061,0.015,0.44,0.61,20.7,17.2,20.74,17.17,3.57,14.6,6.1
2025,220,Tanner McKee,PHI,QB,1,18,WAS,91.83673469387756,100,45,40,21,52.5,241,6.03,1,1.13,1,13,68.9,4.7,50,3,6.7,14,2,3,0,2,3,0,-1,69.7,9.42,311,10,2,44.8,55,52.5,57.5,25,0,2.5,5,6,2.72,2.77,3.77,5.85,2,40,11.1,16.7,7.1,15.2,60.6,24.2,60.6,18.2,9.1,12.1,10,4.4,7,0,0,-7.1,-0.158,-0.158,0.29,0.29,12.9,14,12.94,14.04,-1.1,12.6,0.3
2025,221,Michael Penix,ATL,QB,1,7,SF,13.90728476821192,100,42,38,21,55.3,241,6.34,1,0.17,0,13,83.3,6.25,47.4,2,4.8,11,2,6,0,2,6,0,1.4,71,10,310,13.2,0,41.1,65.8,44.7,57.9,21.1,5.3,2.6,2.6,40,2.78,2.62,2.85,6,0,38.1,16.7,12.5,3.7,22.6,45.2,32.3,48.4,38.7,9.7,3.2,0,2.4,5,0,0,-5.7,-0.135,-0.135,0.34,0.34,13.2,13.3,13.24,13.28,-0.04,13.6,-0.4
2025,222,Jalen Hurts,PHI,QB,1,14,LAC,8.17490494296578,100,43,40,21,52.5,240,6,0,0.46,4,12,31.3,1.24,35,1,2.3,9,2,10,0,4,8,0,-5.3,64.9,10.57,391,12.5,2,45,75,52.5,62.5,30,5,10,7.5,47,2.81,2.46,3.8,6.2,0,46.5,25.6,5,10.7,8.1,64.9,27,51.4,37.8,5.4,5.4,2.5,9.3,2,0,0,-16,-0.372,-0.382,0.15,0.15,5.4,14.7,5.4,14.66,-9.26,5.6,-0.2
2025,223,Caleb Williams,CHI,QB,1,12,PIT,5.984251968503937,100,38,35,19,54.3,239,6.83,3,2.82,0,11,104.3,8.03,42.9,1,2.6,10,2,14,0,4,21,0,2.1,73.3,8.97,269,8.6,1,40.2,65.7,51.4,65.7,20,0,5.7,8.6,34,2.45,2.38,4.9,5.35,1,28.9,13.2,9.1,-0.9,3.3,73.3,23.3,46.7,30,20,3.3,0,0,4,0,1,1.2,0.032,0.09,0.6,0.62,22.7,23.6,22.66,23.55,-0.89,21.6,1.1
2025,224,Tyler Shough,NO,QB,1,13,MIA,11.904761904761903,98.6,45,38,26,68.4,239,6.29,2,1.89,1,12,91.9,4.95,55.3,4,8.9,26,3,16,0,6,18,0,10,84.4,7.75,248,5.3,3,34.3,55.3,44.7,71.1,13.2,5.3,2.6,2.6,36,2.93,2.59,3.63,4.03,3,40,15.6,22.2,5.6,9.4,56.3,34.4,40.6,37.5,9.4,12.5,7.9,2.2,4,2,0,-6.2,-0.138,-0.152,0.4,0.38,19.4,20.7,19.36,20.7,-1.34,16.6,2.8
2025,225,Geno Smith,LV,QB,1,11,DAL,9.404990403071018,100,49,42,27,64.3,238,5.67,1,0.19,1,12,77.3,4,47.6,4,8.2,29,3,15,0,4,14,0,-3.1,74.4,5.51,215,7.1,2,61.8,61.9,61.9,76.2,16.7,0,2.4,4.8,-1,2.71,2.67,2.88,4.73,0,42.9,18.4,19,11.2,25.6,30.8,43.6,41,25.6,10.3,23.1,21.4,4.1,3,0,0,-11.4,-0.232,-0.232,0.29,0.28,13.9,13.5,13.92,13.48,0.44,12.5,1.4
2025,226,Lamar Jackson,BLT,QB,1,18,PIT,5.706521739130435,100,21,18,11,61.1,238,13.22,3,1.91,1,5,121.5,11.29,50,3,14.3,16,0,0,0,4,9,0,33.4,100,12.62,164,16.7,0,39.5,55.6,55.6,72.2,0,5.6,0,11.1,20,3.3,2.81,5.13,0,2,38.1,4.8,37.5,-2.2,7.7,61.5,30.8,30.8,61.5,7.7,0,0,4.8,2,2,0,8.7,0.414,0.352,0.98,0.89,21.4,17.4,21.42,17.37,4.05,20.5,0.9
2025,227,Dak Prescott,DAL,QB,1,5,NYJ,5.0228310502283104,100,33,29,18,62.1,237,8.17,4,2.85,0,12,127.4,10.53,44.8,1,3,1,3,27,0,7,28,0,-4.4,70.4,8.07,218,17.2,4,53.2,65.5,55.2,75.9,17.2,3.4,0,3.4,6,2.65,3.14,5.5,4.63,0,24.2,3,12.5,-7.2,11.1,48.1,40.7,29.6,33.3,25.9,11.1,6.9,0,1,0,0,13.4,0.406,0.414,0.85,0.83,28.3,22.1,28.28,22.08,6.2,25.5,2.8
2025,228,Carson Wentz,MIN,QB,1,5,CLV,20.304568527918782,98.4,40,34,25,73.5,236,6.94,1,0.68,0,13,102.1,6.49,58.8,3,7.5,16,3,13,0,3,13,0,5.5,81.8,6.21,205,8.8,0,55.5,79.4,44.1,79.4,17.6,2.9,0,5.9,23,2.21,2.62,2.9,5.37,1,30,12.5,25,6,12.1,63.6,24.2,45.5,30.3,9.1,15.2,5.9,5,1,0,0,7.1,0.177,0.177,0.37,0.37,14.7,14.8,14.74,14.78,-0.04,13.4,1.3
2025,229,Justin Herbert,LAC,QB,1,17,HST,6.829268292682928,100,42,32,21,65.6,236,7.38,1,2.29,1,11,84.9,4.76,40.6,5,11.9,35,5,41,0,6,37,0,1.8,74.2,9.32,289,15.6,4,46.2,53.1,59.4,84.4,9.4,6.3,3.1,6.3,14,2.92,2.57,2.96,4.46,3,54.8,23.8,21.7,24,25.8,48.4,25.8,29,29,16.1,25.8,18.8,0,1,0,0,-6.2,-0.148,-0.184,0.39,0.38,16.1,23.5,16.14,23.53,-7.39,12.4,3.7
2025,230,Joe Burrow,CIN,QB,1,18,CLV,14.788732394366196,98.5,42,39,29,74.4,236,6.05,3,2.73,1,16,104.2,5.78,61.5,2,4.8,14,1,8,0,2,17,0,3.1,80.6,5.64,203,5.1,2,55.9,48.7,71.8,84.6,7.7,5.1,0,0,0,2.64,2.46,2.35,5.5,0,26.2,11.9,18.2,-6.9,25,58.3,16.7,41.7,22.2,8.3,27.8,23.1,2.4,1,2,0,-10.9,-0.259,-0.229,0.51,0.51,22.1,22.9,22.14,22.94,-0.8,20.4,1.7
2025,231,Aaron Rodgers,PIT,QB,1,6,CLV,5.75139146567718,94.8,31,30,21,70,235,7.83,2,1.93,0,11,115.3,9.17,46.7,0,0,0,1,1,0,1,1,0,1.4,75.9,7.59,220,16.7,2,57.9,70,66.7,80,16.7,10,0,3.3,-1,2.51,2.31,0,6.7,0,25.8,16.1,0,-6.6,27.6,34.5,37.9,41.4,13.8,31,13.8,13.3,3.2,1,0,0,9.2,0.296,0.296,0.56,0.56,17.5,17.6,17.5,17.56,-0.06,17.4,0.1
2025,232,Mac Jones,SF,QB,1,9,NYG,8.945686900958465,98.5,28,24,19,79.2,235,9.79,2,2.29,0,13,135.2,10.04,62.5,2,7.1,14,2,3,0,4,4,0,9.9,86.4,6.73,148,0,1,46.4,75,62.5,83.3,8.3,0,0,0,0,2.34,2.86,2.8,5.05,1,28.6,7.1,25,2.5,31.8,45.5,22.7,36.4,27.3,18.2,18.2,4.2,0,1,1,0,12.2,0.436,0.497,0.63,0.61,16.8,17.8,16.8,17.85,-1.05,17.4,-0.6
2025,233,Kirk Cousins,ATL,QB,1,13,NYJ,12.323943661971832,100,35,33,21,63.6,234,7.09,1,0.77,0,12,94.8,6.91,57.6,2,5.7,12,0,0,0,0,0,0,-8.6,71,4.68,145,3,1,90.6,69.7,60.6,78.8,15.2,0,0,3,16,2.55,2.33,2.5,0,1,31.4,25.7,18.2,-0.7,29,45.2,25.8,29,41.9,9.7,19.4,6.1,0,2,0,0,5.9,0.167,0.167,0.38,0.38,13.4,11.2,13.36,11.15,2.21,13.4,0
2025,234,Jordan Love,GB,QB,1,13,DET,6.6115702479338845,100,32,30,18,60,234,7.8,4,4.27,0,12,124.2,10.47,56.7,0,0,0,2,7,0,5,4,0,1.7,69,11.79,342,23.3,2,15.4,66.7,60,80,16.7,13.3,0,6.7,30,2.84,2.59,0,4.4,0,46.9,21.9,0,10.3,10.3,79.3,10.3,51.7,27.6,10.3,10.3,13.3,9.4,1,0,0,15.9,0.498,0.498,0.81,0.8,25.8,32.2,25.76,32.2,-6.44,25.4,0.4
2025,235,Jordan Love,GB,QB,1,14,CHI,5.371900826446281,100,26,25,17,68,234,9.36,3,1.71,1,9,120.7,9.04,56,1,3.8,14,0,0,0,1,-1,0,6.9,73.9,12.48,287,28,0,41.9,48,44,72,20,8,4,0,0,2.8,2.46,5.2,0,1,38.5,19.2,10,1.5,13,56.5,30.4,34.8,30.4,21.7,13,12,3.8,2,0,0,8,0.309,0.309,0.78,0.78,20.3,14.8,20.26,14.82,5.44,20.4,-0.1
2025,236,Baker Mayfield,TB,QB,1,3,NYJ,5.314009661835748,100,33,29,19,65.5,233,8.03,1,1.01,0,12,101.7,8.17,48.3,1,3,8,3,45,0,4,44,0,7,78.6,8.86,248,13.8,2,57.9,69,69,82.8,13.8,10.3,0,10.3,34,2.28,2.68,3.3,7.33,1,36.4,18.2,8.3,10.6,17.9,82.1,0,67.9,14.3,0,17.9,6.9,6.1,0,0,0,13.7,0.415,0.415,0.54,0.54,17.7,16,17.72,16.02,1.7,13.3,4.4
2025,237,C.J. Stroud,HST,QB,1,4,TEN,6.794055201698514,100,32,28,22,78.6,233,8.32,2,1.82,0,9,125.1,8.8,53.6,2,6.3,9,2,7,0,4,11,0,4.8,81.5,6.64,186,10.7,1,45.9,67.9,60.7,85.7,10.7,7.1,0,0,0,2.44,2.3,2,4.7,1,37.5,25,16.7,9.3,25,53.6,21.4,35.7,28.6,14.3,21.4,10.7,0,0,0,0,8.9,0.278,0.378,0.56,0.54,18.4,20,18.42,20,-1.58,17.3,1.1
2025,238,Spencer Rattler,NO,QB,1,7,CHI,12.714776632302405,100,37,32,20,62.5,233,7.28,2,0.79,3,9,66.3,3.17,43.8,4,10.8,24,1,7,0,2,12,0,-1.6,67.7,12.03,373,21.9,2,29.6,75,40.6,71.9,25,6.3,15.6,3.1,16,2.65,2.63,3.33,5.4,1,35.1,8.1,30.8,4.2,9.7,58.1,32.3,25.8,51.6,12.9,9.7,9.4,0,1,0,0,-11.9,-0.321,-0.281,0.41,0.41,14.5,13.7,14.52,13.71,0.81,14.3,0.2
2025,239,Jayden Daniels,WAS,QB,1,1,NYG,15.163934426229508,100,37,30,19,63.3,233,7.77,1,1.14,0,11,98.3,7.03,53.3,3,8.1,21,4,37,0,11,68,0,9.1,79.3,9.28,269,13.3,1,43.8,73.3,50,80,16.7,3.3,3.3,13.3,54,2.52,2.45,2.83,4.55,1,32.4,18.9,25,5.2,13.8,69,17.2,41.4,44.8,0,13.8,6.7,5.4,1,0,0,5.4,0.146,0.168,0.46,0.49,20.1,20.8,20.12,20.82,-0.7,13.3,6.8
2025,240,Jayden Daniels,WAS,QB,1,5,LAC,13.114754098360656,100,32,26,15,57.7,231,8.88,1,2.01,0,9,100,9.11,57.7,1,3.1,5,5,40,0,8,39,0,4.2,73.9,10.7,246,19.2,3,45.5,65.4,42.3,69.2,19.2,7.7,0,7.7,30,2.68,2.65,3.3,4.52,0,40.6,15.6,7.7,11,17.4,73.9,8.7,47.8,30.4,4.3,17.4,3.8,6.3,2,0,1,17.5,0.546,0.438,0.54,0.5,17.1,20.6,17.14,20.61,-3.47,13.2,3.9
2025,241,Jalen Hurts,PHI,QB,1,13,CHI,6.4638783269961975,100,34,34,19,55.9,230,6.76,2,1.3,1,11,84.2,6.62,41.2,0,0,0,0,0,0,4,31,0,-0.8,70,9.37,281,8.8,0,26.5,55.9,50,61.8,26.5,2.9,2.9,5.9,-1,2.58,2.38,0,0,0,26.5,11.8,0,-8.2,10,76.7,13.3,46.7,40,3.3,10,5.9,8.8,2,0,2,3.1,0.093,-0.004,0.48,0.54,18.3,16.8,18.3,16.84,1.46,16.2,2.1
2025,242,Drake Maye,NE,QB,1,2,MIA,4.9916805324459235,100,30,23,19,82.6,230,10,2,1.97,0,9,137.3,9.65,65.2,3,10,19,4,29,1,10,31,1,10.7,87,6.43,148,13,3,53,91.3,69.6,87,13,8.7,0,4.3,6,2.42,2.89,3.63,5.1,1,26.7,6.7,37.5,2.3,34.8,39.1,26.1,21.7,21.7,21.7,34.8,8.7,0,0,0,0,18.7,0.624,0.515,0.87,0.8,26.3,33.4,26.3,33.37,-7.07,17.2,9.1
2025,243,Jaxson Dart,NYG,QB,1,18,DAL,9.466019417475728,100,39,32,22,68.8,230,7.19,2,1.4,0,14,110.2,7.19,59.4,4,10.3,11,3,20,0,5,32,0,0.2,76.7,6.47,194,6.3,3,73,65.6,53.1,75,18.8,3.1,0,3.1,6,2.32,2.79,4.83,5.7,3,35.9,10.3,28.6,11.2,30,63.3,6.7,33.3,33.3,6.7,26.7,9.4,5.1,1,1,0,8.6,0.219,0.222,0.49,0.5,20.4,17.3,20.4,17.35,3.05,17.2,3.2
2025,244,Trevor Lawrence,JAX,QB,1,13,TEN,4.976671850699844,94.7,32,27,16,59.3,229,8.48,2,2.04,0,13,111.5,8.07,51.9,3,9.4,27,2,23,0,3,25,0,9.3,73.9,12.39,285,29.6,3,41,63,63,66.7,14.8,7.4,0,3.7,24,2.81,2.8,3.33,6.35,0,37.5,6.3,25,4.9,8.7,69.6,21.7,60.9,26.1,8.7,4.3,3.7,0,2,1,0,4.8,0.151,0.219,0.61,0.6,21.7,22.6,21.66,22.58,-0.92,17.2,4.5
2025,245,C.J. Stroud,HST,QB,1,7,SEA,11.464968152866243,100,54,49,23,46.9,229,4.67,1,1.93,1,13,59,3.33,36.7,3,5.6,31,2,25,0,2,25,0,-16.2,56.5,8.48,390,14.3,4,51.5,61.2,49,61.2,32.7,6.1,8.2,6.1,47,2.9,2.55,3.13,5.05,2,44.4,18.5,12.5,8,19.6,58.7,21.7,37,26.1,13,23.9,16.3,3.7,3,0,0,-9.8,-0.182,-0.182,0.27,0.27,14.7,21.6,14.66,21.58,-6.92,12.2,2.5
