,Team Details,Team Details,Team Details,Splits,Splits,Splits,Record,Record,Record,Record,Record,Record,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Drives,Drives,Drives,Drives,Drives,Drives,EPA,EPA,EPA,EPA,EPA,Success,Success,Success,Explosive,Explosive,Explosive,Turnovers,Turnovers,Coverage,Coverage,Coverage,Coverage,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Penalties,Penalties,Penalties,Fantasy,Fantasy,Fantasy,Fantasy
2023,132,New York Giants,1,11,WAS,7.057745187901008,1-0,100,31,19,12,6,77,5.246753246753247,2080,27.01298701298701,26.692307692307693,13,1.4615384615384615,30.76923076923077,15.384615384615385,15.384615384615385,15.384615384615385,-13.15257261644,-0.17081263138233768,-1.0117363551107692,-0.14780731019903848,-0.21866369944359998,54.54545454545454,51.92307692307693,60,11.428571428571429,4.444444444444445,24,5,38.46153846153847,15.384615384615385,80.76923076923077,48.07692307692308,51.92307692307693,5.194805194805195,94.8051948051948,36.53846153846153,28.846153846153843,6.792207792207792,67.53246753246754,4.916882672727275,4,28,4.5125972208,20.740000000000002,27.3,32.2,15
2023,133,Los Angeles Chargers,1,18,KC,5.300988319856245,0-1,0,12,13,-1,0,59,4.5423728813559325,1620,27.45762711864407,29.400000000000006,10,0.7,20,0,20,60,-10.05738663624,-0.17046418027525426,-1.005738663624,-0.16695339657742858,-0.1755840731679167,35.59322033898305,31.428571428571427,41.66666666666667,8.333333333333332,5.88235294117647,11.538461538461538,1,10,34.285714285714285,62.857142857142854,60,40,8.620689655172415,91.37931034482759,37.142857142857146,31.428571428571427,6.224137931034483,59.32203389830508,-1.682094611864408,0,0,0,9.76,15.9,20.9,1.3
2023,134,Cleveland Browns,1,10,BLT,4.9800796812749,1-0,100,33,31,2,0,50,6.12,1540,30.8,32.2,10,2.5,40,30,10,30,-8.48651231157,-0.16973024623139998,-0.8486512311569999,-0.2219120457473333,-0.0914575469575,48,46.666666666666664,50,8.16326530612245,10.714285714285714,4.761904761904762,2,20,50,50,83.33333333333334,16.666666666666664,42,56.00000000000001,36.666666666666664,33.33333333333333,7.08,60,6.859721280000003,6,30,8.8205057419,15.02,24.1,26.8,7.8999999999999995
2023,135,New Orleans Saints,1,2,CAR,5.313092979127135,1-0,100,20,17,3,0,56,4.267857142857143,1641,29.303571428571427,30.090909090909093,11,1.5454545454545454,36.36363636363637,9.090909090909092,27.27272727272727,45.45454545454545,-9.40505915147,-0.16794748484767857,-0.8550053774063637,-0.2380266503802564,-0.007177634508235314,41.07142857142857,38.46153846153847,47.05882352941176,7.4074074074074066,2.857142857142857,15.789473684210526,1,9.090909090909092,25.64102564102564,74.35897435897436,61.53846153846154,38.46153846153847,14.285714285714285,85.71428571428571,35.8974358974359,15.384615384615385,6.357142857142857,69.64285714285714,4.005127457142864,2,22,3.135549268,14.52,17.7,29.2,5
2023,136,Los Angeles Chargers,1,4,LV,6.199460916442049,1-0,100,24,17,7,2,69,3.8260869565217392,1965,28.47826086956522,34.09090909090909,11,1.5454545454545454,27.27272727272727,18.181818181818183,9.090909090909092,45.45454545454545,-11.5164971359,-0.1669057555927536,-1.046954285081818,-0.25577400962565217,0.010830752473043478,49.275362318840585,43.47826086956522,60.86956521739131,5.357142857142857,5.405405405405405,5.263157894736842,3,27.27272727272727,6.521739130434782,86.95652173913044,23.91304347826087,76.08695652173914,27.536231884057973,72.46376811594203,19.565217391304348,17.391304347826086,6.318840579710145,66.66666666666666,-1.7480667985507248,3,24,2.5710354869,12.82,32.8,24,2.1
2023,137,Denver Broncos,1,17,LAC,5.8171745152354575,1-0,100,16,9,7,1,63,4.777777777777778,1576,25.015873015873016,22.200000000000003,10,0.9,30,0,30,40,-10.434329694400999,-0.16562428086350792,-1.0434329694400999,-0.01792432735948718,-0.40563670530754165,46.03174603174603,38.46153846153847,58.333333333333336,3.278688524590164,5.405405405405405,0,1,10,38.46153846153847,58.97435897435898,56.41025641025641,43.58974358974359,17.741935483870968,82.25806451612904,17.94871794871795,33.33333333333333,6.080645161290323,61.904761904761905,-4.559734869841266,2,14,1.6985048332,11.9,8.1,30.4,12
2023,138,Tampa Bay Buccaneers,1,2,CHI,4.717853839037928,1-0,100,27,17,10,2,51,4.627450980392157,1444,28.313725490196077,22.799999999999997,10,1.7,30,20,10,50,-8.40245155164,-0.16475395199294118,-0.840245155164,-0.21555773357333333,-0.0428248762,37.254901960784316,33.33333333333333,46.666666666666664,12.244897959183673,14.285714285714285,7.142857142857142,2,20,16.666666666666664,83.33333333333334,58.333333333333336,41.66666666666667,25.49019607843137,74.50980392156863,41.66666666666667,27.77777777777778,6.607843137254902,70.58823529411765,1.203997086274511,2,15,1.3310742458,16.74,13,28.7,7.8
2023,139,Miami Dolphins,1,5,NYG,6.433301797540208,1-0,100,31,16,15,-3,68,3.9411764705882355,2152,31.647058823529413,34,9,1.1111111111111112,33.33333333333333,0,33.33333333333333,44.44444444444444,-11.169302222779999,-0.16425444445264703,-1.2410335803088888,0.007719496464651173,-0.4600496228304,39.705882352941174,44.18604651162791,32,4.225352112676056,4.761904761904762,3.4482758620689653,0,0,20.930232558139537,79.06976744186046,53.48837209302325,46.51162790697674,8.823529411764707,91.17647058823529,41.86046511627907,20.930232558139537,6.264705882352941,63.23529411764706,-6.576339919117647,3,15,5.8669787461,12,7,22.9,18.3
2023,140,Dallas Cowboys,1,8,LA,5.719921104536489,1-0,100,43,20,23,0,58,4.827586206896552,1492,25.724137931034484,25.454545454545453,11,1.8181818181818181,36.36363636363637,18.181818181818183,18.181818181818183,36.36363636363637,-9.512511291237999,-0.1640088153661724,-0.864773753748909,-0.26638111092457145,-0.00822488734252174,44.827586206896555,40,52.17391304347826,13.20754716981132,16.129032258064516,9.090909090909092,1,9.090909090909092,34.285714285714285,65.71428571428571,77.14285714285715,22.857142857142858,1.7241379310344827,98.27586206896551,22.857142857142858,34.285714285714285,6.517241379310345,60.3448275862069,-8.322936881034485,3,16,2.1447943477,14.06,21.9,29.3,9.5
2023,141,New York Giants,1,12,NE,6.232813932172319,1-0,100,10,7,3,2,68,4.161764705882353,2041,30.014705882352942,21.75,12,0.5833333333333334,8.333333333333332,8.333333333333332,0,50,-11.146491548391,-0.16391899335869117,-0.92887429569925,-0.44121807563756754,0.1670508790386774,44.11764705882353,37.83783783783784,51.61290322580645,5.970149253731343,0,13.333333333333334,3,25,59.45945945945946,40.54054054054054,75.67567567567568,24.324324324324326,33.82352941176471,66.17647058823529,29.72972972972973,54.054054054054056,6.897058823529412,54.41176470588235,-8.442423305882354,1,12,-2.738629784,2.72,28.900000000000002,27.1,0
2023,142,Washington Commanders,1,6,ATL,7.072515666965085,1-0,100,24,16,8,3,79,5.0886075949367084,2189,27.70886075949367,25.36363636363636,11,1.4545454545454546,27.27272727272727,18.181818181818183,9.090909090909092,27.27272727272727,-12.93875282794,-0.16378168136632912,-1.1762502570854545,-0.11738695284134618,-0.25313449185888887,43.037974683544306,46.15384615384615,37.03703703703704,6.756756756756757,6.382978723404255,7.4074074074074066,3,27.27272727272727,25,71.15384615384616,42.30769230769231,57.692307692307686,32.91139240506329,65.82278481012658,28.846153846153843,11.538461538461538,6.556962025316456,65.82278481012658,0.1413780000000031,5,30,4.6753945599,19.080000000000002,19.7,30,29.8
2023,143,Pittsburgh Steelers,1,3,LV,6.238361266294227,1-0,100,23,18,5,3,67,5.402985074626866,1797,26.82089552238806,23.75,12,1.5,25,16.666666666666664,8.333333333333332,41.66666666666667,-10.8688527068719,-0.1622216821921179,-0.9057377255726583,-0.15051433626775512,-0.1940916794306611,50.74626865671642,48.97959183673469,55.55555555555556,5,4.761904761904762,5.555555555555555,3,25,38.775510204081634,57.14285714285714,38.775510204081634,61.224489795918366,40.298507462686565,58.2089552238806,40.816326530612244,24.489795918367346,6.462686567164179,73.13432835820896,9.118052120895523,5,40,5.8655567548,20.66,14.6,64,2
2023,144,Seattle Seahawks,1,11,LA,5.143853530950305,0-1,0,16,17,-1,0,59,4.52542372881356,1674,28.372881355932204,25.181818181818187,11,1.5454545454545454,27.27272727272727,18.181818181818183,9.090909090909092,45.45454545454545,-9.47173296909,-0.16053784693372883,-0.8610666335536364,-0.1566562025030303,-0.16546454948038464,42.3728813559322,36.36363636363637,50,6.521739130434782,7.6923076923076925,5,1,9.090909090909092,3.0303030303030303,81.81818181818183,66.66666666666666,33.33333333333333,0,100,45.45454545454545,27.27272727272727,6.661016949152542,55.932203389830505,-9.271054545762707,7,93,10.067073774299999,10.700000000000001,20.2,33.2,2.7
2023,145,Buffalo Bills,1,6,NYG,7.192118226600986,1-0,100,14,9,5,-2,73,4.342465753424658,1873,25.65753424657534,27.099999999999994,10,0.9,30,0,30,40,-11.443306918549998,-0.15675762902123286,-1.1443306918549998,-0.05470935816022726,-0.3115894882586207,43.83561643835616,52.27272727272727,31.03448275862069,7.142857142857142,8.108108108108109,6.0606060606060606,0,0,22.727272727272727,70.45454545454545,43.18181818181818,56.81818181818182,5.47945205479452,94.52054794520548,47.72727272727273,25,6.8493150684931505,60.273972602739725,-4.3386402904109636,4,31,5.834758548,10.4,15.3,30.2,9.3
2023,146,Cincinnati Bengals,1,1,CLV,6.824644549763033,0-1,0,3,24,-21,2,72,4.861111111111111,2153,29.90277777777778,34.14285714285714,14,1.7142857142857142,35.714285714285715,14.285714285714285,21.428571428571427,50,-11.2203206940246,-0.15583778741700835,-0.8014514781446144,-0.25561853402641715,-0.06145059467837836,41.66666666666667,37.142857142857146,45.94594594594595,16.901408450704224,6.25,25.64102564102564,2,14.285714285714285,28.57142857142857,68.57142857142857,77.14285714285715,22.857142857142858,20.833333333333336,77.77777777777779,37.142857142857146,34.285714285714285,6.527777777777778,48.61111111111111,-2.79208070694444,1,5,0.9695851833,21.66,20.3,18.1,15.1
2023,147,Las Vegas Raiders,1,8,DET,7.43801652892562,0-1,0,14,26,-12,2,81,6,2370,29.25925925925926,32.75,12,2.1666666666666665,50,16.666666666666664,33.33333333333333,8.333333333333332,-12.60476416184,-0.15561437236839507,-1.0503970134866667,-0.1555761889444737,-0.15564811585930233,51.85185185185185,57.89473684210527,46.51162790697674,13.88888888888889,9.375,17.5,3,25,26.31578947368421,71.05263157894737,44.73684210526316,55.26315789473685,23.456790123456788,69.1358024691358,31.57894736842105,28.947368421052634,7.037037037037037,46.913580246913575,-3.637307216049379,2,24,3.858296234,13.68,38.5,25.900000000000002,21.2
2023,148,Houston Texans,1,8,CAR,5.653382761816497,0-1,0,13,15,-2,-1,61,3.6721311475409837,1811,29.688524590163933,29,10,1.5,40,10,30,40,-9.465169103920001,-0.15516670662163937,-0.9465169103920001,0.008540532225749995,-0.4669900187119048,42.62295081967213,47.5,33.33333333333333,5.454545454545454,8.571428571428571,0,0,0,25,70,40,60,6.557377049180328,91.80327868852459,35,32.5,6.770491803278689,65.57377049180327,2.4058397983606543,7,50,6.5314641173000005,14.5,12.5,31.6,10.7
2023,149,Green Bay Packers,1,12,DET,7.351555136663525,1-0,100,29,22,7,3,78,5.948717948717949,1896,24.307692307692307,18.090909090909093,11,2,27.27272727272727,27.27272727272727,0,18.181818181818183,-12.03643762612,-0.15431330289897435,-1.0942216023745455,-0.21474243359679998,-0.04640414093857143,48.717948717948715,46,53.57142857142857,12,15.217391304347828,6.896551724137931,3,27.27272727272727,22,74,56.00000000000001,44,31.16883116883117,68.83116883116884,40,12,6.233766233766234,64.1025641025641,-6.981513339743592,3,35,3.982011811,21.18,26.4,49.699999999999996,19.6
2023,150,Baltimore Ravens,1,3,IND,7.57439134355275,0-1,0,19,22,-3,-2,84,3.892857142857143,2192,26.095238095238095,31.5625,16,1.375,37.5,6.25,31.25,43.75,-12.957003937007,-0.15425004686913096,-0.8098127460629375,-0.17180296390693878,-0.12967596301620002,39.285714285714285,36.734693877551024,42.857142857142854,7.6923076923076925,4.545454545454546,11.76470588235294,0,0,40.816326530612244,59.183673469387756,51.02040816326531,48.97959183673469,10.714285714285714,89.28571428571429,34.69387755102041,61.224489795918366,6.309523809523809,58.333333333333336,-3.898650982142853,0,0,0,13.08,25.599999999999998,39,5
2023,151,Carolina Panthers,1,4,MIN,4.330708661417323,0-1,0,13,21,-8,1,44,6.0227272727272725,1288,29.272727272727273,24.66666666666667,9,1.6666666666666667,22.22222222222222,22.22222222222222,0,44.44444444444444,-6.78281152082,-0.15415480729136363,-0.7536457245355556,-0.5180029976233333,0.17805440996826088,50,47.61904761904761,52.17391304347826,15,10.526315789473683,19.047619047619047,2,22.22222222222222,23.809523809523807,76.19047619047619,61.904761904761905,38.095238095238095,29.545454545454547,70.45454545454545,19.047619047619047,38.095238095238095,6.636363636363637,47.72727272727273,-6.973769081818183,2,55,4.789890509,11.56,17.9,29.1,4.4
2023,152,Tennessee Titans,1,1,NO,5.839416058394161,0-1,0,15,16,-1,-1,64,5.484375,1697,26.515625,30.63636363636364,11,1.4545454545454546,36.36363636363637,9.090909090909092,27.27272727272727,45.45454545454545,-9.84980414959,-0.15390318983734375,-0.8954367408718181,0.10610435209210527,-0.5339142126573078,43.75,47.368421052631575,38.46153846153847,10.526315789473683,16.129032258064516,3.8461538461538463,1,9.090909090909092,15.789473684210526,78.94736842105263,39.473684210526315,60.526315789473685,26.5625,73.4375,34.21052631578947,10.526315789473683,6.453125,59.375,2.0134003734375017,1,15,1.562642955,16,7.7,51.3,6.6
2023,153,Minnesota Vikings,1,12,CHI,6.210045662100456,0-1,0,10,12,-2,-2,68,4.661764705882353,2150,31.61764705882353,33.5,10,1.2,40,0,40,30,-10.372502733260001,-0.15253680490088237,-1.037250273326,-0.2330146857302273,-0.004994023380416668,42.64705882352941,40.909090909090914,45.83333333333333,10.294117647058822,9.523809523809524,11.538461538461538,2,20,25,72.72727272727273,22.727272727272727,77.27272727272727,5.88235294117647,94.11764705882352,31.818181818181817,52.27272727272727,6.911764705882353,64.70588235294117,3.8451894029411786,1,5,0.6064646819,12.58,18.3,25,11.3
2023,154,Pittsburgh Steelers,1,12,CIN,3.8175046554934826,1-0,100,16,10,6,0,41,5.414634146341464,1357,33.09756097560975,24.5,10,1,20,10,10,60,-6.2455653263699995,-0.15233086161878048,-0.624556532637,-0.07859934276781248,-0.4144873730888889,39.02439024390244,46.875,11.11111111111111,10,13.793103448275861,0,1,10,18.75,81.25,59.375,40.625,34.146341463414636,63.41463414634146,37.5,15.625,6.2926829268292686,78.04878048780488,13.496075909756101,3,35,4.273159426,12.98,8,23.5,17.8
2023,155,Philadelphia Eagles,1,7,MIA,4.343891402714932,1-0,100,31,17,14,-1,48,5.083333333333333,1383,28.8125,35.375,8,1.375,25,12.5,12.5,37.5,-7.2484037390000005,-0.15100841122916667,-0.9060504673750001,-0.14438089683888888,-0.17089095440000002,41.66666666666667,44.44444444444444,33.33333333333333,8.695652173913043,5.714285714285714,18.181818181818183,1,12.5,13.88888888888889,86.11111111111111,38.88888888888889,61.111111111111114,39.58333333333333,60.416666666666664,33.33333333333333,8.333333333333332,6.125,75,10.062543018750002,0,0,0,11.34,8.8,46.6,0
2023,156,Carolina Panthers,1,18,TB,6.299212598425196,0-1,0,0,9,-9,-2,64,3.5625,1890,29.53125,28.299999999999997,10,0.9,30,0,30,60,-9.64716769787,-0.15073699527921874,-0.9647167697869999,-0.17674078100378376,-0.11510217780481481,42.1875,40.54054054054054,44.44444444444444,4.6875,2.857142857142857,6.896551724137931,0,0,5.405405405405405,94.5945945945946,56.75675675675676,43.24324324324324,34.375,59.375,24.324324324324326,21.62162162162162,6.4375,57.8125,5.9543907546875,0,0,0,6.180000000000001,16.7,22.6,5
2023,157,New Orleans Saints,1,17,TB,4.743833017077799,1-0,100,23,13,10,4,50,6.98,1409,28.18,23.41666666666667,12,1.0833333333333333,16.666666666666664,16.666666666666664,0,41.66666666666667,-7.396195690950999,-0.14792391381901998,-0.6163496409125833,0.07905810585428573,-0.6775486263900666,42,45.714285714285715,33.33333333333333,14.000000000000002,14.285714285714285,13.333333333333334,4,33.33333333333333,22.857142857142858,77.14285714285715,48.57142857142857,51.42857142857142,12,88,22.857142857142858,20,6,70,-0.09625210599999434,2,20,4.533095191,18.26,20.2,45.5,3
2023,158,Chicago Bears,1,14,DET,6.09284332688588,1-0,100,28,13,15,3,63,4.238095238095238,1601,25.41269841269841,27.36363636363636,11,1.1818181818181819,18.181818181818183,18.181818181818183,0,36.36363636363637,-9.302342621530002,-0.1476562320877778,-0.845667511048182,-0.16245038450179491,-0.12361573441500001,44.44444444444444,33.33333333333333,62.5,10.16949152542373,2.857142857142857,20.833333333333336,3,27.27272727272727,15.384615384615385,84.61538461538461,56.41025641025641,43.58974358974359,12.698412698412698,87.3015873015873,35.8974358974359,23.076923076923077,6.492063492063492,61.904761904761905,-7.717738046031748,2,15,-1.23294449116,7.44,28.7,26.1,7.3
2023,159,New England Patriots,1,1,PHI,5.5912007332722276,0-1,0,20,25,-5,-1,61,4.114754098360656,1859,30.475409836065573,26.769230769230774,13,1.4615384615384615,38.46153846153847,7.6923076923076925,30.76923076923077,30.76923076923077,-8.945650890324,-0.14665001459547541,-0.6881269915633846,-0.09138727788168421,-0.2379536665573913,34.42622950819672,36.84210526315789,30.434782608695656,5.084745762711865,2.7777777777777777,8.695652173913043,1,7.6923076923076925,44.73684210526316,55.26315789473685,71.05263157894737,28.947368421052634,9.836065573770492,90.1639344262295,39.473684210526315,47.368421052631575,6.131147540983607,62.295081967213115,9.328889804918036,3,15,2.1361723196,13.5,14.7,36.3,0
2023,160,Baltimore Ravens,1,7,DET,6.4923354373309285,1-0,100,38,6,32,0,72,4.680555555555555,1771,24.59722222222222,28.900000000000006,10,0.6,10,10,0,40,-10.54495844031,-0.14645775611541667,-1.054495844031,-0.21343719315172413,0.13102848303499998,43.05555555555556,39.6551724137931,57.14285714285714,7.352941176470589,5.454545454545454,15.384615384615385,1,10,18.96551724137931,75.86206896551724,44.827586206896555,55.172413793103445,6.944444444444445,93.05555555555556,18.96551724137931,27.586206896551722,6.263888888888889,80.55555555555556,8.006450090277777,1,15,3.370813516,10.36,31.099999999999998,33.5,11.2
2023,161,Detroit Lions,1,1,KC,5.978784956605593,1-0,100,21,20,1,0,62,5.096774193548387,1642,26.483870967741936,24.272727272727266,11,1.8181818181818181,36.36363636363637,18.181818181818183,18.181818181818183,45.45454545454545,-9.03553819808,-0.14573448706580644,-0.8214125634618181,-0.07841948429133332,-0.3239212591158824,50,48.888888888888886,52.94117647058824,8.064516129032258,10,4.545454545454546,1,9.090909090909092,22.22222222222222,73.33333333333333,33.33333333333333,66.66666666666666,27.419354838709676,72.58064516129032,51.11111111111111,11.11111111111111,6.354838709677419,72.58064516129032,15.865020333870964,1,41,2.553200371,20.54,15.3,29.5,15.3
