,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2024,191,Jayden Daniels,WAS,QB,1,3,CIN,5.008347245409015,100,30,23,21,91.3,254,11.04,2,2.46,0,13,141.7,11.52,69.6,2,6.7,6,5,23,0,12,39,1,22.7,95.5,9.05,199,13,3,36.2,69.6,65.2,91.3,4.3,8.7,0,0,0,2.55,2.99,3.2,5.22,0,26.7,13.3,25,0.5,13.6,59.1,22.7,40.9,40.9,9.1,9.1,0,6.7,1,0,0,23.2,0.775,0.776,0.68,0.8,28.1,27.6,28.06,27.6,0.46,18.2,9.9
2024,192,Mason Rudolph,TEN,QB,1,16,IND,14.285714285714285,100,36,34,23,67.6,252,7.41,2,1.62,3,11,72.2,4.2,58.8,1,2.8,10,1,3,0,4,3,0,7.3,83.3,6.5,195,8.8,1,46.8,55.9,50,76.5,11.8,2.9,8.8,5.9,-2,2.7,2.53,3.9,3.1,0,27.8,13.9,10,-6.8,26.7,40,33.3,33.3,36.7,3.3,26.7,2.9,2.8,1,1,0,2.3,0.063,0.024,0.43,0.4,17.4,17.8,17.38,17.78,-0.4,17.1,0.3
2024,193,Joe Burrow,CIN,QB,1,16,CLV,4.986149584487535,98.2,36,30,23,76.7,252,8.4,3,2.92,0,14,134.3,7.94,66.7,4,11.1,42,2,19,0,2,19,0,9.2,82.1,8.61,241,6.7,5,33.3,66.7,66.7,76.7,13.3,10,3.3,0,0,2.07,2.32,2.55,4.5,1,30.6,22.2,36.4,9.1,10.7,78.6,10.7,75,17.9,3.6,3.6,6.7,2.8,2,0,0,4.4,0.122,0.122,0.67,0.67,23,22,22.98,21.96,1.02,22.1,0.9
2024,194,Joe Burrow,CIN,QB,1,9,LV,5.678670360110803,98.6,41,39,27,69.2,251,6.44,5,5.41,1,18,115.5,7.45,64.1,1,2.4,8,1,10,0,3,11,0,1.9,77.8,6.42,231,10.3,5,63.7,51.3,69.2,84.6,7.7,5.1,2.6,2.6,21,2.34,2.04,3.4,6.9,0,39,31.7,6.3,10.1,13.9,44.4,41.7,16.7,50,13.9,19.4,7.7,4.9,2,1,0,7.7,0.187,0.189,0.73,0.72,30.1,33.6,30.14,33.56,-3.42,29,1.1
2024,195,Bryce Young,CAR,QB,1,18,ATL,8.463251670378618,100,38,34,25,73.5,251,7.38,3,2.54,0,15,123.5,9.15,58.8,0,0,0,4,25,2,5,24,2,1.8,73.5,8.94,304,20.6,2,40.2,67.6,52.9,79.4,20.6,8.8,0,0,0,2.87,2.89,0,5.95,0,31.6,2.6,0,-3.9,11.8,61.8,26.5,41.2,29.4,20.6,8.8,2.9,5.3,0,0,0,23,0.605,0.605,0.96,0.96,36.4,29.3,36.44,29.28,7.16,22,14.4
2024,196,Derek Carr,NO,QB,1,11,CLV,9.491525423728813,93.1,28,27,21,77.8,248,9.19,2,1.18,0,10,129.6,10.04,59.3,1,3.6,7,0,0,0,1,8,0,3.3,80.8,6.38,166,7.4,2,66.9,74.1,59.3,77.8,18.5,3.7,3.7,0,0,2.74,2.84,2.6,0,1,28.6,3.6,12.5,-7.5,15.4,19.2,65.4,23.1,19.2,42.3,15.4,14.8,3.6,1,0,0,7,0.25,0.27,0.64,0.65,18.7,13,18.72,12.95,5.77,17.9,0.8
2024,197,Cooper Rush,DAL,QB,1,12,WAS,10.461538461538462,96.7,34,32,24,75,247,7.72,2,1.35,0,12,117.6,8.52,59.4,1,2.9,6,1,3,0,4,1,0,13.7,89.7,6.97,202,9.4,2,45.3,78.1,53.1,84.4,3.1,3.1,0,6.3,14,1.57,2.25,3.7,1.3,1,5.9,2.9,50,-10.4,13.8,69,17.2,44.8,31,10.3,13.8,6.3,2.9,0,3,0,8.3,0.245,0.125,0.53,0.49,18,16.6,17.98,16.6,1.38,17.9,0.1
2024,198,Lamar Jackson,BLT,QB,1,2,LV,6.998158379373849,100,38,34,21,61.8,247,7.26,1,1.43,1,14,81.4,5.75,52.9,2,5.3,15,2,17,0,5,45,0,8.4,78.6,9.64,270,8.8,1,41.7,67.6,50,73.5,8.8,2.9,0,2.9,5,2.63,2.8,2.4,4.2,0,23.7,13.2,22.2,-8.2,10.7,57.1,32.1,42.9,42.9,3.6,10.7,0,0,2,2,2,1.3,0.033,0.01,0.38,0.45,17.4,20.9,17.38,20.91,-3.53,12.9,4.5
2024,199,Mac Jones,JAX,QB,1,16,LV,13.793103448275861,100,40,39,25,64.1,247,6.33,1,0.31,0,9,90.4,6.4,35.9,1,2.5,11,0,0,0,0,0,0,-1.5,75.8,6.06,200,5.1,0,43.7,59,46.2,69.2,15.4,0,2.6,0,0,2.6,2.54,4.4,0,0,22.5,12.5,11.1,-11.6,15.2,60.6,24.2,36.4,36.4,12.1,15.2,5.1,0,4,2,0,-7.4,-0.185,-0.185,0.35,0.35,13.9,11,13.88,11.04,2.84,13.9,0
2024,200,C.J. Stroud,HST,QB,1,12,TEN,6.44122383252818,100,40,33,20,60.6,247,7.48,2,1.64,2,11,78.7,4.59,48.5,4,10,27,3,18,0,3,18,0,-4.3,67.7,8.97,278,15.2,2,38.1,63.6,51.5,66.7,27.3,12.1,6.1,3,-4,2.79,2.56,2.8,5.27,1,37.5,22.5,26.7,6,19.4,61.3,19.4,45.2,19.4,16.1,19.4,6.1,0,2,0,0,-5.1,-0.127,-0.127,0.44,0.44,17.7,18.6,17.68,18.64,-0.96,15.9,1.8
2024,201,Sam Darnold,MIN,QB,1,11,TEN,5.958132045088567,100,37,32,20,62.5,246,7.69,2,3.35,0,12,107,8.12,56.3,2,5.4,10,3,14,0,8,18,1,11.2,83.3,9.93,298,12.5,2,47.2,62.5,53.1,87.5,6.3,6.3,0,15.6,71,2.36,2.73,3.35,4.7,1,18.9,8.1,28.6,-7.7,10,66.7,23.3,63.3,10,16.7,10,3.1,2.7,1,1,0,8.5,0.23,0.101,0.52,0.63,24.6,34.2,24.64,34.19,-9.55,17.8,6.8
2024,202,Sam Darnold,MIN,QB,1,16,SEA,6.44122383252818,100,40,35,22,62.9,246,7.03,3,3.07,0,12,112.3,7.29,54.3,3,7.5,29,2,14,0,5,11,0,7.4,81.3,7.75,248,8.6,3,35.4,51.4,40,82.9,5.7,5.7,2.9,11.4,12,2.88,2.76,3.17,5.25,1,32.5,12.5,23.1,-2.3,18.8,65.6,15.6,62.5,12.5,3.1,21.9,2.9,2.5,1,1,0,9.2,0.23,0.23,0.58,0.57,22.9,25.3,22.94,25.34,-2.4,21.8,1.1
2024,203,Bo Nix,DEN,QB,1,2,PIT,6.084243369734789,100,39,35,20,57.1,246,7.03,0,0.13,2,8,55.2,3.81,40,2,5.1,15,2,7,0,4,25,0,-1.1,71,9.56,306,14.3,2,54.5,71.4,48.6,65.7,22.9,0,8.6,5.7,11,2.65,2.59,2.85,4.65,1,48.7,25.6,10.5,16.5,21.9,50,28.1,31.3,37.5,12.5,18.8,14.3,2.6,1,2,0,-9.3,-0.238,-0.191,0.22,0.25,10.3,12.6,10.34,12.58,-2.24,7.8,2.5
2024,204,Kirk Cousins,ATL,QB,1,13,LAC,8.264462809917356,100,40,39,24,61.5,245,6.28,0,0.24,4,13,40,1.35,48.7,1,2.5,11,0,0,0,1,3,0,-6.6,66.7,7.89,284,10.3,3,64.1,69.2,43.6,66.7,25.6,0,7.7,0,0,2.56,2.64,2.8,0,0,20,7.5,12.5,-13.5,19.4,72.2,8.3,41.7,36.1,8.3,13.9,5.1,2.5,1,1,0,-11.6,-0.291,-0.273,0.15,0.15,6.1,9.3,6.1,9.29,-3.19,5.8,0.3
2024,205,Patrick Mahomes,KC,QB,1,4,LAC,5.198776758409786,100,34,29,19,65.5,245,8.45,1,0.82,1,8,89,6.34,51.7,3,8.8,17,2,15,0,5,12,0,5.1,80,8.28,207,6.9,1,38,51.7,48.3,72.4,13.8,6.9,3.4,3.4,2,2.89,2.49,4.07,4.65,0,44.1,23.5,20,10.1,16,32,52,36,32,20,12,13.8,2.9,1,3,0,-1.3,-0.039,-0.039,0.42,0.41,14,13.9,14,13.93,0.07,12.8,1.2
2024,206,Justin Fields,PIT,QB,1,3,LAC,17.857142857142858,100,35,32,25,78.1,245,7.66,1,0.27,1,9,96,6.09,46.9,2,5.7,13,1,4,0,6,6,1,5.7,83.9,5.45,169,6.3,2,60.4,62.5,71.9,90.6,6.3,3.1,3.1,3.1,10,2.47,2.29,2.8,4.1,0,25.7,17.1,22.2,-4.2,38.7,45.2,16.1,38.7,29,12.9,19.4,18.8,2.9,1,0,0,8.2,0.235,0.218,0.38,0.51,19.4,16.5,19.4,16.49,2.91,12.8,6.6
2024,207,Aaron Rodgers,NYJ,QB,1,5,MIN,8.90625,100,57,54,29,53.7,244,4.52,2,2.24,3,13,54.9,2.16,44.4,3,5.3,26,0,0,0,0,0,0,-13.1,62,7.44,372,9.3,2,56.6,68.5,55.6,66.7,25.9,5.6,5.6,3.7,1,2.37,2.4,2.4,0,0,26.3,14,20,-3.1,12,72,16,40,34,10,16,9.3,3.5,3,1,0,-16.2,-0.283,-0.283,0.26,0.26,14.8,19.4,14.76,19.4,-4.64,14.8,0
2024,208,Trey Lance,DAL,QB,1,18,WAS,78.72340425531915,100,37,34,20,58.8,244,7.18,0,1.58,0,12,81,6.33,47.1,2,5.4,16,1,8,0,6,26,0,-9.6,64.5,7.77,241,2.9,5,58.2,73.5,44.1,70.6,20.6,0,0,0,0,2.58,2.25,3.35,5.9,1,27,21.6,20,-4.7,9.7,71,19.4,45.2,29,16.1,9.7,2.9,2.7,1,1,0,-1.2,-0.032,-0.095,0.29,0.29,12.4,18.6,12.36,18.57,-6.21,9.8,2.6
2024,209,Brock Purdy,SF,QB,1,5,ARZ,7.735849056603773,100,41,35,19,54.3,244,6.97,1,2.18,2,13,62.1,4.35,51.4,2,4.9,13,4,33,0,4,33,0,2.9,72.4,9.83,285,2.9,5,41.4,48.6,37.1,68.6,14.3,2.9,0,5.7,28,3.09,2.89,7.35,5.65,2,31.7,0,15.4,-5.3,3.4,58.6,37.9,31,37.9,27.6,3.4,5.7,0,3,2,0,1.7,0.043,0.043,0.37,0.37,15.1,20.4,15.06,20.35,-5.29,11.8,3.3
2024,210,C.J. Stroud,HST,QB,1,16,KC,6.924315619967794,100,43,39,23,59,244,6.26,2,2.02,2,14,73,4.32,43.6,2,4.7,17,2,23,0,2,23,0,-0.8,68.6,11,385,17.9,4,43,64.1,48.7,61.5,28.2,7.7,5.1,2.6,11,3,2.55,6.15,5.3,0,51.2,25.6,9.1,13.2,8.6,68.6,22.9,48.6,28.6,11.4,11.4,7.7,7,2,1,0,6.3,0.147,0.147,0.42,0.42,18.1,20.2,18.06,20.2,-2.14,15.8,2.3
2024,211,Matthew Stafford,LA,QB,1,12,PHI,7.664233576642336,100,42,36,24,66.7,243,6.75,2,0.97,0,13,104.3,5.8,58.3,5,11.9,45,1,15,0,1,15,0,1.8,78.1,6.28,201,5.6,1,46.5,86.1,61.1,72.2,16.7,5.6,0,2.8,3,2.41,2.46,2.76,4.2,0,21.4,9.5,55.6,-5.8,0,90.6,9.4,53.1,37.5,9.4,0,0,0,2,0,0,5.9,0.141,0.141,0.46,0.46,19.2,13.7,19.22,13.67,5.55,17.7,1.5
2024,212,Derek Carr,NO,QB,1,2,DAL,5.762711864406779,89.3,17,16,11,68.8,243,15.19,2,1.35,1,8,125,13.94,56.3,1,5.9,1,0,0,0,1,1,1,5.7,80,9,135,12.5,0,54.3,75,43.8,87.5,6.3,6.3,6.3,6.3,-1,2.56,2.83,6.2,0,1,35.3,11.8,16.7,3,26.7,66.7,6.7,53.3,13.3,6.7,26.7,0,5.9,1,0,0,14,0.825,0.818,0.98,1.27,22.8,17.8,22.82,17.82,5,16.7,6.1
2024,213,Dak Prescott,DAL,QB,1,8,SF,12.779552715654951,100,40,38,25,65.8,243,6.39,2,2.2,2,13,79.2,4.65,47.4,2,5,7,0,0,0,1,-1,0,3.1,74.3,9.6,336,15.8,3,39.5,71.1,47.4,71.1,18.4,5.3,7.9,2.6,35,2.83,2.88,3.55,0,1,37.5,15,13.3,0.6,5.7,65.7,28.6,34.3,45.7,14.3,5.7,7.9,5,2,0,0,0.9,0.023,0.023,0.39,0.39,15.6,19.1,15.62,19.07,-3.45,15.7,-0.1
2024,214,Spencer Rattler,NO,QB,1,6,TB,18.181818181818183,100,48,40,22,55,243,6.08,1,1.2,2,13,60.7,3.38,40,5,10.4,21,3,27,0,4,27,0,-1.5,73.5,7.47,269,7.5,1,46.9,67.5,50,65,25,2.5,5,7.5,14,2.67,2.75,4.2,5.5,3,43.8,16.7,23.8,13.6,30.6,55.6,13.9,41.7,25,13.9,19.4,17.5,0,3,1,0,-20.8,-0.434,-0.449,0.3,0.29,14.4,17.3,14.42,17.29,-2.87,11.7,2.7
2024,215,Drake Maye,NE,QB,1,6,HST,10.071942446043165,100,42,33,20,60.6,243,7.36,3,1.56,2,12,88.3,4.84,51.5,4,9.5,34,5,38,0,5,38,0,3.8,81.5,5.81,157,3,0,54.7,63.6,48.5,66.7,15.2,3,3,6.1,19,2.77,2.52,2.85,5.2,0,40.5,19,23.5,10.7,22.2,59.3,18.5,33.3,33.3,14.8,18.5,9.1,0,3,2,0,-11.1,-0.263,-0.263,0.56,0.56,22.5,17.7,22.52,17.74,4.78,19.7,2.8
2024,216,Kyler Murray,ARZ,QB,1,18,SF,5.88235294117647,90.3,36,35,25,71.4,242,6.91,4,4.42,0,14,128.5,9.2,60,0,0,0,1,9,0,3,22,0,3.4,78.1,7.34,235,11.4,4,50,71.4,51.4,82.9,8.6,2.9,0,0,0,1.75,2.24,0,2.4,0,13.9,8.3,0,-5.8,15.6,50,34.4,37.5,28.1,18.8,15.6,2.9,5.6,3,0,0,9,0.251,0.281,0.74,0.73,27.9,30.1,27.88,30.11,-2.23,25.7,2.2
2024,217,Aidan O'Connell,LV,QB,1,17,NO,14.0625,100,36,35,20,57.1,242,6.91,2,3.08,0,14,97.6,7.56,48.6,1,2.8,10,0,0,0,3,-1,0,-5.1,64.7,10.74,365,20,4,35.5,62.9,62.9,68.6,28.6,8.6,2.9,5.7,-4,2.72,2.66,4.5,0,1,36.1,8.3,7.7,0.1,17.6,55.9,26.5,38.2,32.4,14.7,14.7,5.7,0,0,0,0,9.7,0.268,0.274,0.49,0.48,17.6,22.9,17.58,22.89,-5.31,17.7,-0.1
2024,218,C.J. Stroud,HST,QB,1,13,JAX,6.119162640901772,100,38,34,22,64.7,242,7.12,1,1.35,0,10,95.5,6.61,52.9,2,5.3,24,2,9,0,5,7,0,2.3,75,8.63,276,11.8,1,45.9,67.6,55.9,70.6,23.5,0,0,5.9,12,2.74,2.87,4.15,6.1,0,23.7,5.3,22.2,-9.7,21.9,53.1,25,43.8,12.5,21.9,21.9,8.8,5.3,1,1,0,2.5,0.065,0.065,0.38,0.38,14.4,17.1,14.38,17.06,-2.68,13.7,0.7
2024,219,Kirk Cousins,ATL,QB,1,2,PHI,6.40495867768595,100,31,29,20,69,241,8.31,2,1.16,0,11,117.2,9.1,55.2,1,3.2,8,1,1,0,4,-1,0,5.5,77.8,8.67,234,10.3,2,42.3,51.7,55.2,82.8,6.9,3.4,3.4,3.4,3,2.76,2.45,2.3,5.6,0,48.4,29,6.7,13.2,22.2,66.7,11.1,33.3,29.6,11.1,25.9,17.2,0,1,1,0,9.1,0.295,0.263,0.57,0.55,17.5,14.7,17.54,14.73,2.81,17.6,-0.1
2024,220,Sam Darnold,MIN,QB,1,10,JAX,6.763285024154589,100,42,38,24,63.2,241,6.34,0,0.34,3,15,48.2,2.51,55.3,1,2.4,8,3,27,0,7,28,0,-3.4,66.7,10.03,361,15.8,5,36.5,71.1,42.1,63.2,31.6,2.6,7.9,0,0,3.07,2.79,2.6,5.97,1,38.1,14.3,6.3,-0.8,11.1,47.2,41.7,33.3,27.8,30.6,8.3,5.3,0,2,0,0,0.2,0.004,0.035,0.22,0.21,9.4,15.2,9.44,15.24,-5.8,6.6,2.8
2024,221,Joe Milton,NE,QB,1,18,BUF,100,95,30,28,22,78.6,241,8.61,1,0.8,0,14,114.4,9.32,60.7,0,0,0,2,13,0,10,16,1,15.1,84.6,10.04,261,14.3,0,28.2,71.4,64.3,82.1,10.7,7.1,0,0,0,3.11,2.56,0,3.65,0,36.7,13.3,0,-4.1,26.9,50,23.1,50,19.2,15.4,15.4,7.1,10,2,0,0,14,0.467,0.305,0.5,0.61,20.2,22.1,20.24,22.07,-1.83,13.6,6.6
2024,222,Jared Goff,DET,QB,1,10,HST,5.308219178082192,100,31,30,15,50,240,8,2,0.87,5,11,59.7,1.83,46.7,0,0,0,1,2,0,1,2,0,0.8,69.6,12.74,293,16.7,1,53.3,66.7,40,53.3,20,3.3,6.7,3.3,4,2.82,2.76,0,3.8,0,29,6.5,0,-8.4,17.4,60.9,21.7,39.1,30.4,13,17.4,3.3,0,5,1,0,-1.4,-0.044,-0.044,0.41,0.41,12.8,10.7,12.8,10.65,2.15,12.6,0.2
2024,223,Mason Rudolph,TEN,QB,1,9,NE,14.285714285714285,100,36,33,20,60.6,240,7.27,2,2.49,1,13,90.5,6.71,51.5,1,2.8,7,2,16,0,4,19,0,14.4,85.2,9.52,257,9.1,1,39.2,60.6,51.5,69.7,12.1,3,0,9.1,46,2.74,2.55,3.5,4.4,1,38.9,19.4,7.1,4.7,11.1,59.3,29.6,51.9,18.5,22.2,7.4,6.1,2.8,6,0,0,7.3,0.203,0.172,0.51,0.49,18.5,22.5,18.5,22.53,-4.03,16.6,1.9
2024,224,Sam Darnold,MIN,QB,1,8,LA,4.669887278582931,100,29,25,18,72,240,9.6,2,2.17,0,14,128.8,9,64,3,10.3,28,1,5,0,3,6,0,11.7,82.6,9.61,221,8,1,35,68,52,76,4,8,0,4,7,2.84,2.39,4.83,4.7,0,34.5,17.2,30,0.8,8.7,73.9,17.4,56.5,21.7,17.4,4.3,0,3.4,1,0,0,8.6,0.297,0.302,0.62,0.61,18.2,18.5,18.2,18.45,-0.25,17.6,0.6
2024,225,Spencer Rattler,NO,QB,1,18,TB,17.045454545454543,100,45,42,26,61.9,240,5.71,1,1.63,0,14,85.4,5.64,47.6,2,4.4,12,1,11,0,1,11,0,2.4,74.4,8.87,346,14.3,4,57.5,61.9,59.5,73.8,14.3,0,2.4,7.1,25,2.62,2.98,3.9,3.9,2,28.9,8.9,15.4,-4,12.8,51.3,35.9,51.3,20.5,17.9,10.3,4.8,4.4,3,0,0,1,0.023,0.023,0.33,0.33,14.7,18.2,14.7,18.18,-3.48,13.6,1.1
2024,226,Derek Carr,NO,QB,1,4,ATL,12.88135593220339,98.6,38,36,28,77.8,239,6.64,0,0.97,1,11,82.8,5.14,58.3,1,2.6,4,1,5,0,3,5,0,2.4,80,6,210,5.6,3,46.4,61.1,52.8,86.1,11.1,0,0,0,0,2.1,1.9,2.3,4.4,0,13.2,13.2,20,-11.7,31.4,60,8.6,34.3,40,5.7,20,22.2,5.3,0,1,0,-0.3,-0.007,-0.035,0.24,0.23,9.1,20.9,9.06,20.88,-11.82,8.6,0.5
2024,227,Kirk Cousins,ATL,QB,1,4,NO,7.43801652892562,100,36,35,21,60,238,6.8,0,0.45,1,9,68.5,5.06,34.3,1,2.8,11,0,0,0,0,0,0,-4.1,67.6,9.18,312,11.4,0,50.8,57.1,54.3,77.1,14.3,2.9,5.7,5.7,22,2.57,2.45,2.5,0,0,16.7,11.1,16.7,-16.8,17.6,73.5,8.8,58.8,26.5,0,14.7,17.1,0,1,0,0,-1.1,-0.03,-0.03,0.24,0.24,8.5,12.2,8.52,12.22,-3.7,8.5,0
2024,228,Drake Maye,NE,QB,1,13,IND,9.352517985611511,98.5,39,30,24,80,238,7.93,1,1.5,1,14,96.9,5.79,70,4,10.3,16,5,59,0,5,59,0,7.2,83.3,6.43,193,0,1,42.9,80,60,83.3,13.3,3.3,0,3.3,6,2.14,2.47,4.8,4.76,1,35.9,23.1,28.6,15.2,10,46.7,43.3,33.3,36.7,20,10,0,2.6,0,0,0,10.5,0.269,0.269,0.47,0.47,20.4,18.2,20.42,18.24,2.18,14.5,5.9
2024,229,Jayden Daniels,WAS,QB,1,5,CLV,5.509181969949917,86.2,33,25,14,56,238,9.52,1,2.11,1,8,85.1,7,36,3,9.1,17,5,67,0,11,82,0,-1,66.7,12.58,302,20,4,37.8,80,52,72,24,12,8,8,20,2.3,2.48,3.57,5.06,1,42.4,21.2,21.4,19.9,8.3,58.3,33.3,45.8,45.8,4.2,4.2,4,3,0,1,0,8.7,0.263,0.179,0.58,0.53,20.7,24.5,20.72,24.51,-3.79,12.5,8.2
2024,230,Lamar Jackson,BLT,QB,1,13,PHI,8.103130755064457,100,44,36,23,63.9,237,6.58,2,2.47,0,11,101.3,6.31,38.9,3,6.8,31,5,74,0,8,79,0,0.9,71.4,9.51,333,19.4,2,42.6,41.7,52.8,75,19.4,11.1,2.8,5.6,23,2.77,2.76,3.4,5.28,1,27.3,6.8,25,-3.7,25.7,31.4,42.9,22.9,37.1,17.1,22.9,16.7,2.3,1,0,0,3.5,0.08,0.043,0.57,0.54,25.4,27.9,25.38,27.85,-2.47,17.5,7.9
2024,231,Justin Herbert,LAC,QB,1,6,DEN,6.597222222222222,100,38,34,21,61.8,237,6.97,1,1.11,0,10,92.4,6.54,41.2,3,7.9,15,1,5,0,4,2,0,5.8,78.6,8.79,246,11.8,0,52.3,67.6,58.8,64.7,17.6,2.9,0,2.9,13,2.48,2.48,3.37,2.8,0,23.7,18.4,33.3,-5.7,14.3,64.3,21.4,39.3,25,21.4,14.3,5.9,2.6,4,2,0,7.4,0.195,0.195,0.37,0.36,13.7,14.8,13.68,14.84,-1.16,13.5,0.2
2024,232,Derek Carr,NO,QB,1,9,CAR,10.847457627118644,97.3,32,31,18,58.1,236,7.61,1,0.73,0,12,92.9,7.81,41.9,1,3.1,6,0,0,0,0,0,0,-3.4,73.1,6.65,173,12.9,2,69.1,64.5,45.2,61.3,22.6,0,0,3.2,3,2.67,2.65,3,0,0,25,12.5,12.5,-10.1,34.6,30.8,34.6,30.8,34.6,11.5,23.1,12.9,0,4,1,0,4.3,0.136,0.136,0.42,0.42,13.4,10.2,13.44,10.21,3.23,13.4,0
2024,233,Daniel Jones,NYG,QB,1,3,CLV,9.87012987012987,100,38,34,24,70.6,236,6.94,2,2.51,0,13,109.4,7.44,58.8,2,5.3,8,2,9,0,8,20,0,14.3,90.6,6.84,219,11.8,3,70.3,79.4,55.9,85.3,8.8,0,5.9,14.7,59,2.37,2.24,3.75,4.95,1,55.3,39.5,9.5,27.6,18.8,71.9,9.4,43.8,28.1,9.4,18.8,5.9,0,1,0,0,9.2,0.241,0.201,0.48,0.47,19.4,21,19.44,21.02,-1.58,17.4,2
2024,234,Jalen Hurts,PHI,QB,1,8,CIN,4.794520547945205,100,21,20,16,80,236,11.8,1,0.73,0,10,132.5,12.8,60,0,0,0,1,7,0,10,37,3,12.8,84.2,9.89,188,10,2,32.2,65,75,90,5,5,5,0,0,2.69,2.8,0,4.1,0,4.8,0,0,-29.9,10.5,68.4,21.1,47.4,31.6,15.8,5.3,10,4.8,1,0,0,14.9,0.711,0.714,0.67,1.17,35.1,28.7,35.14,28.68,6.46,13.4,21.7
2024,235,Jameis Winston,CLV,QB,1,9,LAC,17.073170731707318,100,56,46,26,56.5,235,5.11,1,1.48,3,14,50.5,1.88,47.8,6,10.7,22,4,25,0,5,27,0,1.4,72.1,9.41,414,6.5,3,23.4,78.3,50,73.9,17.4,4.3,8.7,10.9,70,2.5,2.73,3.92,4.6,3,26.8,10.7,40,-0.4,6.8,68.2,25,40.9,38.6,13.6,6.8,6.5,0,0,2,0,-17.4,-0.31,-0.269,0.23,0.23,13.1,22.3,13.1,22.26,-9.16,10.4,2.7
2024,236,Baker Mayfield,TB,QB,1,13,CAR,5.828220858895705,97.4,38,33,21,63.6,235,7.12,1,1.31,2,14,69.6,3.62,51.5,4,10.5,31,1,10,0,3,8,0,-5.2,69.7,7,231,6.1,3,55.7,72.7,51.5,72.7,27.3,3,9.1,6.1,1,2.06,3.09,3.75,4.4,3,18.4,5.3,57.1,-3.9,9.1,69.7,21.2,54.5,18.2,18.2,9.1,12.1,2.6,0,0,0,-8.1,-0.212,-0.256,0.33,0.31,12.2,15.1,12.2,15.13,-2.93,11.4,0.8
2024,237,Josh Allen,BUF,QB,1,9,MIA,7.592592592592593,100,41,39,25,64.1,235,6.03,3,2.18,1,15,95.6,6.15,56.4,1,2.4,4,1,14,0,2,7,0,0.7,82.4,3.5,119,2.6,3,80.4,53.8,61.5,71.8,15.4,2.6,0,7.7,9,2.35,1.8,3.8,5,1,17.1,14.6,14.3,-12.2,23.5,44.1,32.4,35.3,29.4,14.7,20.6,17.9,2.4,2,1,1,9.6,0.235,0.179,0.53,0.51,23.1,17.7,23.1,17.65,5.45,22.4,0.7
2024,238,Sam Darnold,MIN,QB,1,13,ARZ,6.280193236714976,100,39,31,21,67.7,235,7.58,2,1.82,0,13,111.6,6.81,58.1,5,12.8,30,3,23,0,4,22,0,9.6,81.5,8.78,237,12.9,5,48.1,61.3,64.5,71,16.1,6.5,3.2,3.2,18,2.83,2.77,3.28,5.1,1,38.5,12.8,33.3,7.5,14.8,63,22.2,37,25.9,18.5,18.5,6.5,5.1,1,3,0,-3,-0.078,-0.078,0.51,0.5,19.6,18.1,19.6,18.11,1.49,17.4,2.2
2024,239,Mac Jones,JAX,QB,1,13,HST,11.724137931034482,71.6,34,32,20,62.5,235,7.34,2,1.62,0,12,105.6,8.59,37.5,0,0,0,2,6,0,3,6,0,3.3,74.2,9.87,306,12.5,3,60.9,87.5,59.4,75,21.9,6.3,0,9.4,54,2.37,2.58,0,4,0,26.5,8.8,0,-2.6,9.7,61.3,29,45.2,29,16.1,9.7,0,0,0,1,0,12.9,0.38,0.332,0.53,0.51,20,18.2,20,18.21,1.79,19.4,0.6
2024,240,Tua Tagovailoa,MIA,QB,1,8,ARZ,9.367681498829041,100,40,38,28,73.7,234,6.16,1,1.49,0,15,97.9,6.33,50,1,2.5,7,1,13,0,3,13,0,5,83.3,5.61,202,5.3,1,58.5,76.3,68.4,84.2,10.5,2.6,2.6,5.3,23,2.13,2.5,3,4.8,0,17.5,7.5,14.3,-8.1,30.6,44.4,25,38.9,30.6,8.3,22.2,13.2,15,0,2,0,10.4,0.261,0.184,0.37,0.35,14.7,19.4,14.66,19.38,-4.72,13.4,1.3
2024,241,Joe Burrow,CIN,QB,1,8,PHI,5.540166204986149,94.8,40,37,26,70.3,234,6.32,1,1.72,1,15,84.7,5.18,54.1,1,2.5,12,2,16,0,3,15,0,6.6,80,8.14,285,10.8,2,41.5,73,59.5,81.1,8.1,2.7,2.7,5.4,12,2.41,2.17,4.8,4.9,0,17.5,12.5,14.3,-11.7,20,51.4,28.6,34.3,42.9,5.7,17.1,10.8,2.5,1,1,0,4.8,0.119,0.119,0.35,0.35,13.9,19.5,13.86,19.48,-5.62,12.4,1.5
