,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High
2022,428,Logan Thomas,WAS,TE,1,1,JAX,21.73913043478261,26.31578947368421,25,0.2,1.8,0.3,6,0.17,2.33,0.4,18,0.17,1.5,0.21,10,0.2,4.1,0.61,15,0.2,0.27,0.09
2022,429,Kalif Raymond,DET,WR,1,4,SEA,32.05128205128205,28.57142857142857,25,0.16,0.68,0.15,10,0.2,0,0.1,11,0.18,1.55,0.25,15,0.13,0,0.07,10,0.2,1.7,0.27
2022,430,Isaiah McKenzie,BUF,WR,1,6,KC,20.833333333333336,20,25,0.2,0.36,0.12,11,0.09,0,0,14,0.29,0.64,0.21,4,0,0,0,21,0.24,0.43,0.14
2022,431,Evan Engram,JAX,TE,1,2,IND,15.625,25,25,0.32,1.84,0.46,5,0.2,1.6,0.36,18,0.39,2.11,0.54,17,0.24,1.65,0.4,8,0.5,2.25,0.6
2022,432,Evan Engram,JAX,TE,1,3,LAC,15.625,9.375,25,0.12,0.36,0.08,13,0.08,0,0,7,0.29,1.29,0.27,20,0.1,0,0,5,0.2,1.8,0.38
2022,433,David Njoku,CLV,TE,1,2,NYJ,14.705882352941178,15.625,25,0.2,1.28,0.25,8,0.25,0.5,0.17,17,0.18,1.65,0.28,14,0.21,2.29,0.44,11,0.18,0,0
2022,434,David Njoku,CLV,TE,1,3,PIT,14.705882352941178,31.25,25,0.4,3.56,0.96,4,0.25,2,0.45,21,0.43,3.86,1.05,17,0.29,2.06,0.79,8,0.63,6.75,1.3
2022,435,Chris Godwin,TB,WR,1,5,ATL,22.52252252252252,20,25,0.24,2.44,0.48,12,0.17,2.17,0.38,11,0.27,2.36,0.51,18,0.17,2.44,0.41,7,0.43,2.43,0.67
2022,436,Richie James,NYG,WR,1,2,CAR,21.008403361344538,25,25,0.24,2.04,0.4,2,0,0,0,23,0.26,2.22,0.44,11,0.27,2.91,0.56,14,0.21,1.36,0.28
2022,437,Dalton Schultz,DAL,TE,1,2,CIN,26.041666666666668,23.52941176470588,25,0.16,0.72,0.15,9,0,0,0,16,0.25,1.13,0.24,16,0.06,0,0,9,0.33,2,0.42
2022,438,Tre'Quan Smith,NO,WR,1,6,CIN,33.78378378378378,23.076923076923077,25,0.12,1.72,0.53,4,0.5,8.25,2.83,21,0.05,0.48,0.1,12,0.25,3.58,1.11,13,0,0,0
2022,439,Christian Kirk,JAX,WR,1,2,IND,13.440860215053762,15,25,0.24,3.12,1.03,5,0,0,0,18,0.22,3.5,0.57,16,0.25,3.94,0.64,9,0.22,1.67,1.72
2022,440,Dante Pettis,CHI,WR,1,4,NYG,23.809523809523807,18.181818181818183,25,0.08,0,0,13,0.15,0,0,12,0,0,0,24,0.08,0,0,1,0,0,0
2022,441,Ashton Dulin,IND,WR,1,2,JAX,41.66666666666667,35.294117647058826,25,0.24,3.16,0.52,5,0.4,2,0.4,17,0.24,4.06,0.64,8,0.13,1.25,0.25,17,0.29,4.06,0.64
2022,442,Deebo Samuel,SF,WR,1,5,CAR,15.822784810126583,19.148936170212767,25,0.36,0.8,0.4,7,0.14,0,0,15,0.33,1.07,0.17,15,0.4,0,0,10,0.3,2,1
2022,443,Donovan Peoples-Jones,CLV,WR,1,3,PIT,13.586956521739129,5.88235294117647,25,0.08,0.4,0.08,5,0,0,0,20,0.1,0.5,0.1,15,0.07,0.67,0.13,10,0.1,0,0
2022,444,Brandon Aiyuk,SF,WR,1,5,CAR,15.432098765432098,10.81081081081081,25,0.16,2.32,0.35,7,0.29,2.57,0.4,16,0.13,2.5,0.38,14,0.14,2.43,0.39,11,0.18,2.18,0.31
2022,445,Quez Watkins,PHI,WR,1,1,DET,21.551724137931032,0,25,0,0,0,13,0,0,0,9,0,0,0,11,0,0,0,14,0,0,0
2022,446,Devin Duvernay,BLT,WR,1,4,BUF,18.65671641791045,20,25,0.2,2.04,0.36,4,0,0,0,18,0.17,2.33,0.4,5,0.2,4.2,0.62,20,0.2,1.5,0.3
2022,447,Rashod Bateman,BLT,WR,1,1,NYJ,27.472527472527474,22.727272727272727,25,0.2,2.36,0.56,6,0,0,0,19,0.26,3.11,0.73,14,0.07,0.29,0.1,11,0.36,5,1.14
2022,448,Nico Collins,HST,WR,1,4,LAC,19.68503937007874,19.230769230769234,25,0.2,3.28,0.45,9,0.33,6.89,0.91,15,0.13,1.33,0.2,11,0.18,5.27,0.62,14,0.21,1.71,0.31
2022,449,Jaylen Waddle,MIA,WR,1,1,NE,13.157894736842104,10.204081632653061,25,0.2,2.76,0.68,8,0.25,6.25,1.63,17,0.18,1.12,0.23,20,0.25,3.45,0.84,5,0,0,0
2022,450,DeVonta Smith,PHI,WR,1,6,DAL,13.812154696132598,12.195121951219512,25,0.2,1.76,0.62,6,0.17,2.17,0.38,18,0.17,1.33,0.3,18,0.28,2.44,0.86,7,0,0,0
2022,451,Kyle Pitts,ATL,TE,1,2,LA,28.08988764044944,12,25,0.12,0.76,0.16,4,0.25,3.25,0.57,16,0.06,0.38,0.1,13,0.15,1.46,0.3,12,0.08,0,0
2022,452,Christian Watson,GB,WR,1,1,MIN,55.55555555555556,36.36363636363637,25,0.16,1.36,0.22,4,0,0,0,18,0.22,1.89,0.3,8,0,0,0,17,0.24,2,0.32
2022,453,Randall Cobb,GB,WR,1,1,MIN,22.018348623853214,12,24,0.13,0.58,0.14,3,0,0,0,20,0.15,0.7,0.17,5,0.2,1.6,0.36,19,0.11,0.32,0.08
2022,454,Mike Thomas,CIN,WR,1,5,BLT,32,28.57142857142857,24,0.08,1.38,0.18,5,0.2,6.6,0.86,19,0.05,0,0,8,0.13,4.13,0.54,16,0.06,0,0
2022,455,Mo Alie-Cox,IND,TE,1,4,TEN,22.429906542056074,42.857142857142854,24,0.25,3.54,1.1,7,0.14,2,1.2,16,0.25,4,0.65,14,0.21,2.79,1.35,10,0.3,4.6,0.76
2022,456,Noah Brown,DAL,WR,1,3,NYG,15.789473684210526,23.333333333333332,24,0.29,2.25,0.43,9,0.11,0,0,12,0.42,4.17,0.75,17,0.35,2.94,0.53,7,0.14,0.57,0.2
2022,457,O.J. Howard,HST,TE,1,4,LAC,48.97959183673469,50,24,0.21,1.13,0.2,6,0.17,0,0,16,0.25,1.69,0.29,10,0,0,0,14,0.36,1.93,0.34
2022,458,David Njoku,CLV,TE,1,1,CAR,14.117647058823529,3.125,24,0.04,0.29,0.07,7,0,0,0,16,0.06,0.44,0.11,14,0.07,0.5,0.12,10,0,0,0
2022,459,Gerald Everett,LAC,TE,1,4,HST,13.714285714285715,17.142857142857142,24,0.25,2.54,0.71,9,0.56,6.11,1.72,15,0.07,0.4,0.11,11,0.45,5,1.41,13,0.08,0.46,0.12
2022,460,Trent Sherfield,MIA,WR,1,5,NYJ,18.89763779527559,12.5,24,0.08,0.21,0.06,2,0,0,0,21,0.1,0.24,0.07,7,0.14,0.71,0.21,17,0.06,0,0
2022,461,Mark Andrews,BLT,TE,1,2,MIA,13.114754098360656,20.37037037037037,24,0.46,4.33,1.06,11,0.55,3.36,0.7,10,0.3,5.1,0.81,11,0.73,7.91,1.43,13,0.23,1.31,0.75
2022,462,Hayden Hurst,CIN,TE,1,4,MIA,12.903225806451612,13.793103448275861,24,0.17,1.13,0.49,13,0,0,0,10,0.3,2.5,0.45,16,0.06,0,0,8,0.38,3.38,1.46
2022,463,Irv Smith,MIN,TE,1,5,CHI,18.461538461538463,14.814814814814813,24,0.17,1.75,0.34,6,0,0,0,18,0.22,2.33,0.46,6,0,0,0,18,0.22,2.33,0.46
2022,464,Mecole Hardman,KC,WR,1,1,ARZ,18.89763779527559,30,24,0.25,0.67,0.44,9,0.33,1.11,1,13,0.15,0,0,17,0.24,0.47,0.11,7,0.29,1.14,1.26
2022,465,Terry McLaurin,WAS,WR,1,6,CHI,10.81081081081081,11.428571428571429,24,0.17,1.71,0.3,8,0.25,1.25,0.25,15,0.13,2.07,0.34,15,0.27,2.73,0.47,9,0,0,0
2022,466,Darnell Mooney,CHI,WR,1,5,MIN,16.43835616438356,16.666666666666664,24,0.21,2.17,0.3,6,0.33,2.17,0.38,17,0.18,2.29,0.29,7,0.29,7.43,1.03,17,0.18,0,0
2022,467,Nico Collins,HST,WR,1,3,CHI,18.89763779527559,15.384615384615385,24,0.17,1.71,0.25,12,0.17,0,0,10,0.2,4.1,0.61,17,0.18,1.29,0.19,7,0.14,2.71,0.41
2022,468,Josh Palmer,LAC,WR,1,1,LV,11.320754716981133,7.894736842105263,24,0.13,0.21,0.15,8,0,0,0,15,0.2,0.33,0.23,12,0,0,0,12,0.25,0.42,0.29
2022,469,Josh Palmer,LAC,WR,1,4,HST,11.320754716981133,2.631578947368421,24,0.04,1.04,0.15,12,0.08,2.08,0.29,11,0,0,0,15,0.07,1.67,0.23,9,0,0,0
2022,470,George Pickens,PIT,WR,1,4,NYJ,12.307692307692308,22.857142857142858,24,0.33,4.25,0.67,6,0.5,6.5,0.98,16,0.25,2.25,0.41,8,0.5,4.88,0.74,16,0.25,3.94,0.64
2022,471,Greg Dulcich,DEN,TE,1,6,LAC,100,100,24,0.13,1.83,0.52,8,0.13,0,0,16,0.13,2.75,0.78,17,0.18,2.59,0.73,7,0,0,0
2022,472,Tyquan Thornton,NE,WR,1,6,CLV,63.1578947368421,62.5,24,0.21,1.54,0.57,9,0.22,0.22,0.8,13,0.23,2.69,0.5,19,0.16,1.21,0.23,5,0.4,2.8,1.88
2022,473,Marvin Jones,JAX,WR,1,4,PHI,14.743589743589745,3.3333333333333335,23,0.04,0,0,7,0,0,0,16,0.06,0,0,14,0.07,0,0,9,0,0,0
2022,474,Cameron Brate,TB,TE,1,6,PIT,19.491525423728813,14.285714285714285,23,0.13,0.61,0.15,8,0,0,0,15,0.2,0.93,0.23,15,0.07,0,0,8,0.25,1.75,0.42
2022,475,Allen Robinson,LA,WR,1,6,CAR,11.557788944723619,20.689655172413794,23,0.26,2.74,0.75,5,0.6,4,2,15,0.2,2.87,0.49,14,0.21,3.57,0.57,9,0.33,1.44,1.03
2022,476,Darren Waller,LV,TE,1,2,ARZ,16.78832116788321,33.33333333333333,23,0.35,2.17,0.74,8,0.13,0,0,14,0.43,3.36,0.69,11,0.36,2.73,0.55,12,0.33,1.67,0.92
2022,477,Tyler Lockett,SEA,WR,1,1,DEN,12.70718232044199,9.090909090909092,23,0.17,1.22,0.25,2,0.5,4.5,0.95,20,0.15,0.95,0.2,10,0.2,1.9,0.39,13,0.15,0.69,0.15
2022,478,Demarcus Robinson,BLT,WR,1,5,CIN,20,11.76470588235294,23,0.09,0.35,0.08,11,0,0,0,11,0.18,0.73,0.16,12,0,0,0,11,0.18,0.73,0.16
2022,479,Marcus Johnson,NYG,WR,1,5,GB,48.93617021276596,42.857142857142854,23,0.13,1.52,0.28,4,0,0,0,17,0.18,2.06,0.38,19,0.16,1.84,0.34,4,0,0,0
2022,480,Marcus Johnson,NYG,WR,1,6,BLT,48.93617021276596,57.14285714285714,23,0.17,1.09,0.2,6,0.17,3,0.47,13,0.15,0.54,0.13,10,0.2,1.8,0.28,13,0.15,0.54,0.13
2022,481,Zay Jones,JAX,WR,1,2,IND,15.032679738562091,10.81081081081081,23,0.17,1,0.23,5,0.4,3.6,0.76,17,0.12,0.29,0.09,15,0.2,1.2,0.25,8,0.13,0.63,0.19
2022,482,Cam Sims,WAS,WR,1,5,TEN,38.983050847457626,28.57142857142857,23,0.09,0.3,0.07,7,0.14,0,0,14,0.07,0.5,0.12,10,0,0,0,13,0.15,0.54,0.13
2022,483,Dallas Goedert,PHI,TE,1,6,DAL,14.19753086419753,14.705882352941178,23,0.22,0.96,0.18,5,0,0,0,17,0.29,1.29,0.25,15,0.2,0.93,0.16,8,0.25,1,0.23
2022,484,Dalton Schultz,DAL,TE,1,4,WAS,23.958333333333336,17.647058823529413,23,0.13,0,0,4,0.5,0,0,17,0.06,0,0,8,0.25,0,0,15,0.07,0,0
2022,485,Tre'Quan Smith,NO,WR,1,3,CAR,31.08108108108108,38.46153846153847,23,0.22,4.57,0.63,0,0,0,0,23,0.22,4.57,0.63,11,0.27,8.55,1.13,12,0.17,0.92,0.18
2022,486,Christian Kirk,JAX,WR,1,4,PHI,12.365591397849462,22.5,23,0.39,2.61,0.35,7,0.43,0,0,16,0.38,3.75,0.5,14,0.36,1.07,0.18,9,0.44,5,0.61
2022,487,Olamide Zaccheaus,ATL,WR,1,5,TB,24.46808510638298,22.22222222222222,23,0.17,1.7,0.52,7,0.14,0,0,16,0.19,2.44,0.74,11,0.18,1.82,0.27,12,0.17,1.58,0.74
2022,488,A.J. Brown,PHI,WR,1,4,JAX,13.372093023255813,12.5,23,0.26,4.13,0.63,4,0.25,3.25,0.57,19,0.26,4.32,0.64,17,0.18,2.06,0.32,6,0.5,10,1.5
2022,489,Dawson Knox,BUF,TE,1,1,LA,16.083916083916083,10,23,0.09,0.22,0.07,3,0,0,0,18,0.11,0.28,0.08,15,0.13,0.33,0.1,8,0,0,0
2022,490,Kendall Hinton,DEN,WR,1,2,HST,31.08108108108108,16.666666666666664,23,0.04,0.87,0.13,8,0,0,0,15,0.07,1.33,0.2,15,0,0,0,8,0.13,2.5,0.38
2022,491,Jauan Jennings,SF,WR,1,1,CHI,27.710843373493976,30,23,0.26,2.7,0.44,4,0.75,11,1.35,18,0.17,1,0.27,12,0.42,4.08,0.66,11,0.09,1.18,0.21
2022,492,Brandon Aiyuk,SF,WR,1,4,LA,14.19753086419753,10.81081081081081,23,0.17,1.61,0.33,4,0.25,2.75,0.53,18,0.17,1.44,0.31,15,0.2,2.13,0.41,8,0.13,0.63,0.19
2022,493,Quez Watkins,PHI,WR,1,2,MIN,19.82758620689655,25,23,0.09,3,0.65,2,0,0,0,21,0.1,3.29,0.71,3,0,0,0,20,0.1,3.45,0.74
2022,494,Quez Watkins,PHI,WR,1,5,ARZ,19.82758620689655,50,23,0.17,0.83,0.21,3,0.33,0,0,19,0.16,1,0.26,10,0.2,1.2,0.32,13,0.15,0.54,0.13
2022,495,Cole Kmet,CHI,TE,1,5,MIN,18.253968253968253,28.57142857142857,23,0.17,1.96,0.37,6,0.17,1.67,0.33,16,0.19,2.19,0.41,7,0.14,0.57,0.2,16,0.19,2.56,0.44
2022,496,Brevin Jordan,HST,TE,1,1,IND,58.97435897435898,33.33333333333333,23,0.09,0.22,0.07,5,0,0,0,18,0.11,0.28,0.08,17,0.06,0.29,0.09,6,0.17,0,0
2022,497,Kyle Pitts,ATL,TE,1,1,NO,25.842696629213485,28.000000000000004,23,0.3,0.83,0.17,2,0.5,4,0.9,19,0.32,0.58,0.11,4,0,0,0,19,0.37,1,0.21
2022,498,Daniel Bellinger,NYG,TE,1,6,BLT,26.436781609195403,31.25,23,0.22,1.65,0.64,6,0.17,1.17,0.28,13,0.23,1.77,0.41,13,0.15,1.23,0.28,10,0.3,2.2,1.12
2022,499,Cade Otton,TB,TE,1,4,KC,24.46808510638298,20,23,0.13,1.26,0.26,6,0.17,1,0.27,15,0.13,1.53,0.29,7,0,0,0,16,0.19,1.81,0.37
2022,500,Robert Woods,TEN,WR,1,3,LV,19.469026548672566,28.000000000000004,22,0.32,3.86,0.57,8,0.25,2,0.33,14,0.36,4.93,0.71,14,0.36,5.57,0.77,8,0.25,0.88,0.21
2022,501,Breshad Perriman,TB,WR,1,2,NO,37.28813559322034,38.46153846153847,22,0.23,2.05,0.61,7,0.43,5.43,1.69,15,0.13,0.47,0.11,10,0.2,3.8,1.18,12,0.25,0.58,0.14
2022,502,Chris Moore,HST,WR,1,1,IND,25,25,22,0.14,1.41,0.28,5,0.2,1.8,0.38,17,0.12,1.29,0.25,14,0.21,2.21,0.44,8,0,0,0
2022,503,Demarcus Robinson,BLT,WR,1,4,BUF,19.130434782608695,17.647058823529413,22,0.14,0.45,0.14,3,0.33,0,0,17,0.12,0.59,0.18,5,0.2,0,0,17,0.12,0.59,0.18
2022,504,Hunter Henry,NE,TE,1,6,CLV,17.599999999999998,33.33333333333333,22,0.32,2.77,0.73,12,0.25,4.08,1.16,7,0.43,1.71,0.31,18,0.33,3.39,0.89,4,0.25,0,0
2022,505,George Kittle,SF,TE,1,3,DEN,22,17.391304347826086,22,0.18,1.27,0.31,9,0,0,0,13,0.31,2.15,0.52,17,0.06,0.29,0.09,5,0.6,4.6,1.06
2022,506,George Kittle,SF,TE,1,5,CAR,22,26.08695652173913,22,0.27,2.14,0.44,6,0.17,3.33,0.5,14,0.36,1.93,0.48,10,0.3,3.2,0.62,12,0.25,1.25,0.29
2022,507,Isaiah McKenzie,BUF,WR,1,4,BLT,18.333333333333332,20,22,0.23,0.95,0.55,5,0.4,1.6,0.36,16,0.13,0.56,0.18,9,0.11,0.89,0.2,13,0.31,1,0.79
2022,508,Eric Saubert,DEN,TE,1,5,IND,30.136986301369863,50,22,0.27,1.64,0.39,3,0,0,0,19,0.32,1.89,0.45,13,0.38,2.15,0.52,9,0.11,0.89,0.2
2022,509,Gerald Everett,LAC,TE,1,1,LV,12.571428571428573,11.428571428571429,22,0.18,2.45,0.65,7,0.43,7.71,2.06,11,0,0,0,11,0.27,4.91,1.31,11,0.09,0,0
2022,510,Cooper Kupp,LA,WR,1,3,ARZ,9.691629955947137,8.450704225352112,22,0.27,2,0.38,4,0,0,0,17,0.35,2.59,0.49,14,0.21,2.14,0.43,8,0.38,1.75,0.3
2022,511,Michael Gallup,DAL,WR,1,4,WAS,32.35294117647059,20,22,0.14,1.09,0.47,3,0,0,0,17,0.12,0.88,0.15,7,0,0,0,15,0.2,1.6,0.69
2022,512,Christian Kirk,JAX,WR,1,6,IND,11.827956989247312,12.5,22,0.23,1.09,0.56,2,0.5,0,0,18,0.11,0.44,0.16,16,0.25,0.75,0.64,6,0.17,2,0.37
2022,513,Mike Gesicki,MIA,TE,1,4,CIN,16.417910447761194,16.666666666666664,22,0.14,1.05,0.2,4,0,0,0,15,0.2,1.53,0.29,8,0.13,2.63,0.39,14,0.14,0.14,0.09
2022,514,Mike Gesicki,MIA,TE,1,5,NYJ,16.417910447761194,11.11111111111111,22,0.09,1.36,0.18,3,0.33,0,0,18,0.06,1.67,0.22,6,0.17,0,0,16,0.06,1.88,0.25
2022,515,Irv Smith,MIN,TE,1,3,DET,16.923076923076923,18.51851851851852,22,0.23,1.45,0.24,19,0.26,1.68,0.27,3,0,0,0,12,0.17,1.25,0.21,10,0.3,1.7,0.27
2022,516,Hunter Renfrow,LV,WR,1,5,KC,24.444444444444443,20,22,0.18,1.14,0.3,3,0,0,0,19,0.21,1.32,0.34,2,0,0,0,20,0.2,1.25,0.33
2022,517,Zach Gentry,PIT,TE,1,5,BUF,39.285714285714285,60,22,0.27,1.95,0.42,2,0.5,4,0.9,20,0.25,1.75,0.38,7,0.14,1.57,0.3,15,0.33,2.13,0.48
2022,518,Darius Slayton,NYG,WR,1,6,BLT,36.666666666666664,25,22,0.14,0.82,0.13,6,0.17,0,0,13,0.15,1.38,0.22,11,0.09,0,0,11,0.18,1.64,0.25
2022,519,Dawson Knox,BUF,TE,1,2,TEN,15.384615384615385,25,22,0.23,1.86,0.37,7,0.29,1.71,0.31,13,0.15,1.85,0.34,12,0.25,1.75,0.34,10,0.2,2,0.4
2022,520,Deebo Samuel,SF,WR,1,2,SEA,13.924050632911392,12.76595744680851,22,0.27,2,0.43,10,0.3,2.7,0.57,12,0.25,1.42,0.31,16,0.25,1.69,0.36,6,0.33,2.83,0.62
2022,521,Kendall Hinton,DEN,WR,1,3,SF,29.72972972972973,16.666666666666664,22,0.05,1.23,0.17,1,0,0,0,21,0.05,1.29,0.18,5,0,0,0,17,0.06,1.59,0.22
2022,522,Juwan Johnson,NO,TE,1,3,CAR,15.172413793103448,4.545454545454546,22,0.05,0,0,2,0.5,0,0,16,0,0,0,10,0.1,0,0,12,0,0,0
2022,523,Harrison Bryant,CLV,TE,1,4,ATL,22.448979591836736,31.57894736842105,22,0.27,0.82,0.26,4,0.25,0,0,15,0.27,0.67,0.27,12,0.25,0.25,0.11,10,0.3,1.5,0.45
2022,524,Darnell Mooney,CHI,WR,1,1,SF,15.068493150684931,10,22,0.14,0.36,0.08,1,0,0,0,21,0.14,0.38,0.09,16,0.13,0,0,6,0.17,1.33,0.3
2022,525,Devin Duvernay,BLT,WR,1,3,NE,16.417910447761194,8,22,0.09,1.14,0.48,13,0.15,1.92,0.81,9,0,0,0,17,0.12,1.47,0.62,5,0,0,0
2022,526,Albert Okwuegbunam,DEN,TE,1,2,HST,26.190476190476193,20,22,0.09,0,0,8,0,0,0,14,0.14,0,0,16,0,0,0,6,0.33,0,0
2022,527,Mike Strachan,IND,WR,1,2,JAX,44,37.5,22,0.14,1.05,0.15,6,0.17,3.83,0.55,14,0.07,0,0,6,0.17,3.83,0.55,16,0.13,0,0
2022,528,Shi Smith,CAR,WR,1,1,CLV,15.827338129496402,11.76470588235294,22,0.09,0.55,0.1,3,0,0,0,18,0.11,0.67,0.12,12,0.08,1,0.18,10,0.1,0,0
2022,529,Quintin Morris,BUF,TE,1,5,PIT,35.483870967741936,57.14285714285714,22,0.18,1.77,0.31,8,0.25,0,0.13,14,0.14,2.79,0.42,12,0.08,0,0,10,0.3,3.9,0.69
2022,530,Chris Olave,NO,WR,1,4,MIN,14.965986394557824,17.5,22,0.32,3.05,0.76,2,1,5.5,1.05,18,0.22,2.89,0.4,10,0.3,3.1,0.51,12,0.33,3,0.97
2022,531,Khalil Shakir,BUF,WR,1,5,PIT,50,45.45454545454545,22,0.23,3.41,0.75,9,0.44,4.89,1.38,13,0.08,2.38,0.32,12,0.25,1.67,0.25,10,0.2,5.5,1.35
2022,532,Peyton Hendershot,DAL,TE,1,6,PHI,44.89795918367347,62.5,22,0.23,1,0.19,6,0,0,0,16,0.31,1.38,0.26,15,0.13,0,0,7,0.43,3.14,0.6
2022,533,Marquise Goodwin,SEA,WR,1,3,ATL,24.705882352941178,50,21,0.24,1.48,0.24,6,0.17,3.83,0.55,15,0.27,0.53,0.12,8,0.25,2.88,0.41,13,0.23,0.62,0.14
2022,534,Cameron Brate,TB,TE,1,2,NO,17.796610169491526,9.523809523809524,21,0.1,0.43,0.09,8,0,0,0,13,0.15,0.69,0.15,9,0.11,1,0.21,12,0.08,0,0
2022,535,Sammy Watkins,GB,WR,1,1,MIN,58.333333333333336,42.857142857142854,21,0.14,0.86,0.23,4,0,0,0,17,0.18,1.06,0.28,5,0.2,1,0.3,16,0.13,0.81,0.21
2022,536,DeVante Parker,NE,WR,1,4,GB,13.725490196078432,9.090909090909092,21,0.1,1.14,0.5,11,0,0,0,10,0.2,2.4,1.04,16,0.06,1.56,0.59,5,0.2,-0.2,0.18
2022,537,DeAndre Carter,LAC,WR,1,5,CLV,12.138728323699421,9.523809523809524,21,0.1,0.43,0.14,8,0.13,0.88,0.21,10,0,0,0,11,0,0,0,10,0.2,0.9,0.29
2022,538,Austin Hooper,TEN,TE,1,1,NYG,25.301204819277107,11.11111111111111,21,0.05,0.29,0.08,10,0.1,0.6,0.16,9,0,0,0,14,0.07,0.43,0.11,7,0,0,0
2022,539,Robby Anderson,CAR,WR,1,3,NO,13.636363636363635,16,21,0.19,0.67,0.11,11,0.27,0,0,10,0.1,1.4,0.24,17,0.24,0.82,0.14,4,0,0,0
2022,540,Tyreek Hill,MIA,WR,1,5,NYJ,11.29032258064516,10.76923076923077,21,0.33,2.24,0.56,3,0.33,-0.33,0.3,17,0.35,2.82,0.64,9,0.33,1.11,0.44,12,0.33,3.08,0.64
2022,541,Hunter Henry,NE,TE,1,2,PIT,16.8,4.761904761904762,21,0.05,0,0,7,0.14,0,0,14,0,0,0,11,0.09,0,0,10,0,0,0
2022,542,Noah Brown,DAL,WR,1,4,WAS,13.815789473684212,16.666666666666664,21,0.24,2.9,0.43,4,0.5,11.25,1.38,15,0.2,1.07,0.24,8,0.38,6.25,0.88,13,0.15,0.85,0.16
2022,543,Zay Jones,JAX,WR,1,6,IND,13.725490196078432,13.513513513513514,21,0.24,2.52,0.49,2,0.5,7.5,1.25,18,0.22,2.11,0.43,15,0.27,3.4,0.61,6,0.17,0.33,0.2
2022,544,Equanimeous St. Brown,CHI,WR,1,6,WAS,19.090909090909093,0,21,0,0,0,7,0,0,0,12,0,0,0,10,0,0,0,11,0,0,0
2022,545,Dallas Goedert,PHI,TE,1,3,WAS,12.962962962962962,11.76470588235294,21,0.19,1.24,0.55,10,0.1,0.1,0.11,9,0.22,2.56,1.03,8,0.25,0.13,0.14,13,0.15,1.92,0.81
2022,546,Tre'Quan Smith,NO,WR,1,5,SEA,28.37837837837838,30.76923076923077,21,0.19,0.48,0.1,14,0.29,0.71,0.14,7,0,0,0,17,0.24,0.59,0.12,4,0,0,0
2022,547,Mecole Hardman,KC,WR,1,5,LV,16.535433070866144,25,21,0.24,3.48,0.54,16,0.31,4.56,0.71,4,0,0,0,17,0.29,4.29,0.66,4,0,0,0
2022,548,Olamide Zaccheaus,ATL,WR,1,1,NO,22.340425531914892,22.22222222222222,21,0.19,2.33,0.42,4,0.25,2.25,0.47,16,0.19,2.5,0.44,5,0.2,1.8,0.38,16,0.19,2.5,0.44
2022,549,Noah Fant,SEA,TE,1,6,ARZ,20.792079207920793,30.434782608695656,21,0.33,2.14,0.5,2,0,0,0,17,0.35,2.53,0.55,8,0.25,2.63,0.51,13,0.38,1.85,0.49
2022,550,Deebo Samuel,SF,WR,1,4,LA,13.291139240506327,14.893617021276595,21,0.33,5.48,1.12,3,0.33,19,4.23,16,0.31,3.19,0.57,13,0.38,7.77,1.55,8,0.25,1.75,0.42
2022,551,Kendall Hinton,DEN,WR,1,4,LV,28.37837837837838,50,21,0.14,1.86,0.28,2,0,0,0,18,0.17,2.17,0.33,6,0,0,0,15,0.2,2.6,0.39
2022,552,Nick Westbrook-Ikhine,TEN,WR,1,1,NYG,23.076923076923077,18.181818181818183,21,0.1,0.62,0.11,7,0,0,0,14,0.14,0.93,0.16,16,0.13,0.81,0.14,5,0,0,0
2022,553,Marquez Callaway,NO,WR,1,5,SEA,21.21212121212121,12.5,21,0.1,0.24,0.12,13,0.08,0.31,0.11,8,0.13,0.13,0.14,18,0.11,0.28,0.14,3,0,0,0
2022,554,Quez Watkins,PHI,WR,1,3,WAS,18.103448275862068,12.5,21,0.05,0,0,8,0.13,0,0,11,0,0,0,9,0,0,0,12,0.08,0,0
2022,555,Darnell Mooney,CHI,WR,1,3,HST,14.383561643835616,16.666666666666664,21,0.24,1.1,0.2,5,0.2,1,0.3,16,0.25,1.13,0.17,15,0.27,1.53,0.29,6,0.17,0,0
2022,556,Rashod Bateman,BLT,WR,1,2,MIA,23.076923076923077,31.818181818181817,21,0.33,5.14,0.99,11,0.36,9.18,1.74,8,0.38,0.88,0.21,11,0.18,0.82,0.17,10,0.5,9.9,1.89
2022,557,Cole Turner,WAS,TE,1,5,TEN,51.21951219512195,50,21,0.1,0,0,6,0,0,0,15,0.13,0,0,11,0,0,0,10,0.2,0,0
2022,558,Drake London,ATL,WR,1,5,TB,16.27906976744186,16.27906976744186,21,0.33,1.67,0.36,7,0.43,0,0,14,0.29,2.5,0.54,11,0.45,2.55,0.53,10,0.2,0.7,0.17
2022,559,Kyle Philips,TEN,WR,1,1,NYG,44.680851063829785,69.23076923076923,21,0.43,3.14,0.6,12,0.58,5.5,1.05,9,0.22,0,0,16,0.44,3.94,0.71,5,0.4,0.6,0.26
2022,560,Julio Jones,TB,WR,1,1,DAL,54.054054054054056,71.42857142857143,20,0.25,3.45,0.49,8,0.38,7.63,1.01,10,0.2,0.8,0.18,12,0.42,5.75,0.83,8,0,0,0
