,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,360,Los Angeles Rams,1,10,LA,100,7.092198581560284,510,10,0.1,0.02,5.5,55,53,5.3,10.6,5,50,39,7.8,24,4.8,1,1.01,1,1,1,3,0.006,59.6,7,0,1,10,5,50,0,25,0,0,0,0,0,0,2,0.4,0,-1.47,-0.254,0,1410,0,0,16.3,14.2,16.3,14.2,2.1,0.03,0.03,14.2
2024,361,Los Angeles Chargers,1,17,LAC,100,4.081632653061225,556,6,0.1,0.01,16.17,97,53,8.83,13.25,4,66.7,4,1,2,0.5,1,0.38,0,1,1,2,0.004,134,6,0,1,16.7,4,66.7,2,25,0,0,0,0,0,0,0,0,0,-0.56,0.073,0,2450,0,0,15.3,10.2,15.3,10.25,5.05,0.03,0.02,10.2
2024,362,Las Vegas Raiders,1,12,LV,100,4.022988505747127,640,7,0.08,0.01,6.71,47,53,7.57,10.6,5,71.4,17,3.4,3,0.6,0,0.05,0,0,0,3,0.005,93.2,6,0,1,14.3,6,85.7,1,20,0,0,1,0,0,0,0,0,0,0.49,0.29,0,2485.7,0,0,10.3,11.9,10.3,11.9,-1.6,0.02,0.02,11.9
2024,363,New Orleans Saints,1,1,NO,100,4.395604395604396,675,8,0.08,0.01,14.25,114,53,6.63,17.67,3,37.5,17,5.67,0,0,0,0.27,1,1,0,2,0.003,21.4,7,0,0,0,4,50,3,33.3,0,0,1,0,0,0,0,0,0,-2.28,0.103,0,2275,0,0,8.3,10,8.3,9.95,-1.65,0.01,0.01,10
2024,364,Cincinnati Bengals,1,6,CIN,100,5.128205128205128,566,8,0.09,0.01,6.5,52,52,6.5,8.67,6,75,29,4.83,10,1.67,0,0.01,0,0,0,2,0.004,91.7,7,0,2,25,6,75,1,0,0,0,0,0,0,0,1,0.17,0,-0.46,0.055,0,1950,0,0,11.2,11,11.2,11.02,0.18,0.02,0.02,11
2024,365,Kansas City Chiefs,1,16,KC,100,5.05050505050505,684,10,0.08,0.01,7.2,72,52,5.2,7.43,7,70,22,3.14,1,0.14,0,0.08,3,1,0,4,0.006,42.5,6,0,2,20,7,70,1,0,0,0,0,0,0,0,0,0,0,-2.35,-0.079,0,1980,0,0,12.2,12.9,12.2,12.92,-0.72,0.02,0.02,12.9
2024,366,Las Vegas Raiders,1,6,LV,100,4.022988505747127,640,7,0.08,0.01,11.57,81,52,7.43,13,4,57.1,8,2,4,1,0,0.81,1,1,0,2,0.003,80.7,6,0,0,0,5,71.4,1,25,1,14.3,1,0,0,0,0,0,0,-1.1,0.39,0,2485.7,0,0,9.2,15.2,9.2,15.18,-5.98,0.01,0.02,15.2
2024,367,Miami Dolphins,1,17,MIA,100,7.5,561,12,0.09,0.02,4.33,52,52,4.33,6.5,8,66.7,41,5.13,19,2.38,0,0.04,3,1,0,1,0.002,75.7,6,0,2,16.7,9,75,1,0,1,8.3,1,1,100,0,0,0,0,-2.19,-0.471,0,1333.3,0,0,13.2,14.2,13.2,14.16,-0.96,0.02,0.03,14.2
2024,368,Washington Commanders,1,12,WAS,100,5.405405405405405,539,8,0.1,0.01,6,48,52,6.5,7.43,7,87.5,16,2.29,4,0.57,2,1.28,2,2,2,3,0.006,133.3,8,0,2,25,8,100,1,20,1,12.5,1,0,0,0,1,0.14,0,-0.58,0.784,0,1837.5,0,0,24.2,21.1,24.2,21.13,3.07,0.04,0.04,21.1
2024,369,Atlanta Falcons,1,7,ATL,100,6.172839506172839,622,10,0.08,0.02,9.6,96,51,5.1,7.29,7,70,15,2.14,2,0.29,0,0.08,1,0,0,4,0.006,81.7,9,0,1,10,7,70,1,0,0,0,0,0,0,0,0,0,0,-2.78,-0.027,0,1620,0,0,12.1,13.7,12.1,13.7,-1.6,0.02,0.02,13.7
2024,370,Denver Broncos,1,1,DEN,100,3.932584269662921,697,7,0.07,0.01,3.43,24,51,7.29,8.5,6,85.7,29,4.83,15,2.5,0,0.01,0,0,0,3,0.004,97,5,0,1,14.3,6,85.7,0,0,0,0,0,0,0,1,1,0.17,0,1.09,0.044,0,2542.9,0,0,11.1,10.3,11.1,10.26,0.84,0.02,0.01,10.3
2024,371,Denver Broncos,1,3,DEN,100,6.179775280898876,697,11,0.07,0.02,6.73,74,51,4.64,7.29,7,63.6,19,2.71,8,1.14,0,0.01,0,0,0,3,0.004,36.6,8,0,0,0,7,63.6,0,0,0,0,0,0,0,0,1,0.14,0,-2.46,-0.691,0,1618.2,0,0,12.1,12.4,12.1,12.42,-0.32,0.02,0.02,12.4
2024,372,Philadelphia Eagles,1,16,PHI,100,9.146341463414634,615,15,0.08,0.02,4.87,73,51,3.4,5.67,9,60,48,5.33,7,0.78,3,2.49,5,3,3,7,0.011,78.1,12,0,4,26.7,11,73.3,0,0,1,6.7,1,0,0,0,2,0.22,0,-3.8,0.039,0,1086.7,0,0,32.1,31,32.1,30.98,1.12,0.05,0.05,31
2024,373,San Francisco 49ers,1,5,SF,100,5.185185185185185,493,7,0.1,0.01,9.86,69,51,7.29,10.2,5,71.4,10,2,3,0.6,0,0.36,2,1,0,2,0.004,92,4,0,0,0,7,100,0,25,1,14.3,2,0,0,0,1,0.2,0,-1.25,0.481,0,1928.6,0,0,10.1,13.6,10.1,13.55,-3.45,0.02,0.03,13.6
2024,374,Arizona Cardinals,1,8,ARZ,100,5.921052631578947,562,9,0.09,0.02,6.33,57,50,5.56,6.25,8,88.9,12,1.5,1,0.13,0,0.28,1,0,0,5,0.009,89.8,8,0,2,22.2,9,100,0,0,0,0,0,0,0,0,1,0.13,0,-1.74,0.575,0,1688.9,0,0,13,18.7,13,18.71,-5.71,0.02,0.03,18.7
2024,375,Baltimore Ravens,1,9,BLT,100,5.325443786982249,616,9,0.08,0.01,12.11,109,50,5.56,12.5,4,44.4,12,3,1,0.25,0,0.1,1,2,0,1,0.002,22.7,6,0,0,0,6,66.7,3,25,1,11.1,1,0,0,0,0,0,0,-2.68,-0.782,0,1877.8,0,0,9,11.2,9,11.25,-2.25,0.01,0.02,11.2
2024,376,Chicago Bears,1,10,CHI,100,4.651162790697675,462,6,0.11,0.01,7.67,46,50,8.33,12.5,4,66.7,49,12.25,12,3,0,0.02,1,1,0,2,0.004,92.4,5,0,2,33.3,4,66.7,1,0,0,0,0,0,0,0,1,0.25,0,1.05,0.312,0,2150,0,0,9,6.7,9,6.7,2.3,0.02,0.01,6.7
2024,377,Cincinnati Bengals,1,10,CIN,100,5.128205128205128,566,8,0.09,0.01,7.63,61,50,6.25,8.33,6,75,23,3.83,10,1.67,0,0.04,0,0,0,3,0.005,90.6,6,0,3,37.5,7,87.5,1,16.7,1,12.5,0,0,0,0,1,0.17,0,-1.31,0.231,0,1950,0,0,11,13.2,11,13.24,-2.24,0.02,0.02,13.2
2024,378,Cincinnati Bengals,1,9,CIN,100,7.6923076923076925,566,12,0.09,0.02,5.25,63,50,4.17,6.25,8,66.7,38,4.75,14,1.75,0,0.02,0,0,0,2,0.004,75,9,0,3,25,10,83.3,1,0,1,8.3,1,0,0,0,0,0,0,-3.26,-0.325,0,1300,0,0,13,15.7,13,15.66,-2.66,0.02,0.03,15.7
2024,379,Los Angeles Rams,1,13,LA,100,6.382978723404255,510,9,0.1,0.02,7.78,70,50,5.56,7.14,7,77.8,17,2.43,4,0.57,0,0.75,1,0,0,3,0.006,89.8,7,0,1,11.1,9,100,1,0,0,0,2,0,0,0,1,0.14,0,-1.2,-0.067,0,1566.7,0,0,12,20.6,12,20.62,-8.62,0.02,0.04,20.6
2024,380,San Francisco 49ers,1,11,SF,100,6.666666666666667,493,9,0.1,0.02,10.89,98,50,5.56,8.33,6,66.7,5,0.83,0,0,0,0.04,0,0,0,3,0.006,41.2,5,0,0,0,7,77.8,1,0,1,11.1,1,0,0,1,0,0,0,-2.23,-0.104,0,1500,0,0,11,13.2,11,13.15,-2.15,0.02,0.03,13.2
2024,381,San Francisco 49ers,1,14,SF,100,4.444444444444445,493,6,0.1,0.01,12.33,74,50,8.33,10,5,83.3,14,2.8,4,0.8,1,0.57,1,1,1,4,0.008,141,5,0,1,16.7,5,83.3,1,0,0,0,2,2,100,1,0,0,0,-0.24,0.884,0,2250,0,0,16,11.1,16,11.14,4.86,0.03,0.02,11.1
2024,382,Cleveland Browns,1,1,CLV,100,10.9375,478,14,0.1,0.03,11.57,162,49,3.5,8.17,6,42.9,35,5.83,14,2.33,1,0.9,1,0,0,2,0.004,76.2,13,0,2,14.3,10,71.4,3,16.7,1,7.1,4,0,0,0,3,0.5,0,-4.67,-0.35,0,914.3,0,0,16.9,23.1,16.9,23.13,-6.23,0.04,0.05,23.1
2024,383,Jacksonville Jaguars,1,1,JAX,100,6.329113924050633,567,10,0.09,0.02,9.8,98,49,4.9,9.8,5,50,23,4.6,7,1.4,0,0.04,1,0,0,2,0.004,64.2,10,0,3,30,7,70,3,25,1,10,2,1,50,0,1,0.2,0,-3.18,-0.383,0,1570,0,0,9.9,11.1,9.9,11.1,-1.2,0.02,0.02,11.1
2024,384,Pittsburgh Steelers,1,1,PIT,100,4.819277108433735,628,8,0.08,0.01,9.63,77,49,6.13,9.8,5,62.5,6,1.2,4,0.8,1,0.94,2,1,1,3,0.005,79.7,7,0,0,0,6,75,0,0,0,0,2,1,50,0,1,0.2,0,-2.28,-0.526,0,2075,0,0,15.9,15,15.9,14.98,0.92,0.03,0.02,15
2024,385,Tampa Bay Buccaneers,1,12,TB,100,4.40251572327044,614,7,0.08,0.01,5.71,40,49,7,9.8,5,71.4,22,4.4,7,1.4,0,0.02,0,0,0,2,0.003,90.8,6,0,0,0,6,85.7,0,0,1,14.3,0,0,0,0,1,0.2,0,0.22,-0.048,0,2271.4,0,0,9.9,10.5,9.9,10.49,-0.59,0.02,0.02,10.5
2024,386,Atlanta Falcons,1,16,ATL,100,6.172839506172839,622,10,0.08,0.02,3.4,34,48,4.8,8,6,60,50,8.33,11,1.83,0,0.08,3,1,0,2,0.003,72.1,8,0,4,40,7,70,0,0,0,0,1,0,0,0,0,0,0,-1.67,-0.21,0,1620,0,0,10.8,10,10.8,10.02,0.78,0.02,0.02,10
2024,387,Buffalo Bills,1,13,BUF,100,2.793296089385475,658,5,0.07,0.01,1.4,7,48,9.6,9.6,5,100,41,8.2,18,3.6,0,0.01,0,0,0,1,0.002,106.7,4,0,2,40,5,100,0,20,0,0,1,1,100,0,1,0.2,0,3.88,0.847,0,3580,0,0,9.8,7.9,9.8,7.85,1.95,0.01,0.01,7.9
2024,388,Denver Broncos,1,18,DEN,100,3.3707865168539324,697,6,0.07,0.01,10.5,63,48,8,24,2,33.3,16,8,7,3.5,0,0.01,0,0,0,2,0.003,63.2,4,0,0,0,3,50,0,100,1,16.7,1,0,0,1,0,0,0,-0.28,-0.067,0,2966.7,0,0,6.8,7.8,6.8,7.76,-0.96,0.01,0.01,7.8
2024,389,Indianapolis Colts,1,7,IND,100,4.964539007092199,499,7,0.1,0.01,10.14,71,48,6.86,9.6,5,71.4,16,3.2,10,2,0,0.02,1,0,0,2,0.004,90.2,5,0,0,0,5,71.4,1,0,0,0,0,0,0,0,1,0.2,0,-1.01,0.102,0,2014.3,0,0,9.8,9.5,9.8,9.46,0.34,0.02,0.02,9.5
2024,390,Los Angeles Rams,1,16,LA,100,8.51063829787234,510,12,0.09,0.02,5.25,63,48,4,8,6,50,31,5.17,13,2.17,0,0.22,2,1,0,2,0.004,60.4,11,0,2,16.7,7,58.3,0,0,1,8.3,0,0,0,0,0,0,0,-3,-0.342,0,1175,0,0,10.8,11.4,10.8,11.45,-0.65,0.02,0.02,11.4
2024,391,Las Vegas Raiders,1,5,LV,100,2.8735632183908044,640,5,0.07,0.01,15.4,77,48,9.6,24,2,40,32,16,25,12.5,0,0.76,0,1,0,2,0.003,75.4,3,0,1,20,4,80,1,100,1,20,1,0,0,0,3,1.5,0,0.66,-0.1,0,3480,0,0,6.8,13.6,6.8,13.64,-6.84,0.01,0.02,13.6
2024,392,Pittsburgh Steelers,1,13,PIT,100,4.216867469879518,628,7,0.08,0.01,9.14,64,48,6.86,9.6,5,71.4,11,2.2,5,1,1,0.67,1,1,1,4,0.006,129.8,2,0,0,0,7,100,0,25,1,14.3,2,1,50,0,0,0,0,-1.32,0.573,0,2371.4,0,0,15.8,16.2,15.8,16.16,-0.36,0.03,0.03,16.2
2024,393,Houston Texans,1,5,HST,100,7.453416149068323,578,12,0.08,0.02,18.83,226,47,3.92,15.67,3,25,32,10.67,3,1,0,0.02,0,0,0,2,0.003,43.4,6,0,1,8.3,5,41.7,4,66.7,2,16.7,0,0,0,0,1,0.33,0,-5.08,-0.298,0,1341.7,0,0,7.7,11.2,7.7,11.15,-3.45,0.01,0.02,11.2
2024,394,Philadelphia Eagles,1,18,PHI,100,6.707317073170732,615,11,0.08,0.02,0.55,6,47,4.27,5.22,9,81.8,40,4.44,19,2.11,0,0.16,3,0,0,1,0.002,84.5,10,0,4,36.4,11,100,0,0,2,18.2,0,0,0,0,2,0.22,0,-0.92,-0.218,0,1481.8,0,0,13.7,17.8,13.7,17.84,-4.14,0.02,0.03,17.8
2024,395,Tennessee Titans,1,13,TEN,100,5.673758865248227,481,8,0.1,0.02,1.75,14,47,5.88,6.71,7,87.5,38,5.43,13,1.86,0,0.29,1,0,0,3,0.006,91.1,5,0,2,25,7,87.5,0,0,0,0,1,1,100,0,0,0,0,0.24,0.588,0,1762.5,0,0,11.7,13.7,11.7,13.68,-1.98,0.02,0.03,13.7
2024,396,Arizona Cardinals,1,15,ARZ,100,3.9473684210526314,562,6,0.08,0.01,8.67,52,46,7.67,9.2,5,83.3,13,2.6,5,1,1,0.59,2,2,1,2,0.004,138.2,5,0,0,0,5,83.3,0,25,0,0,0,0,0,0,0,0,0,-0.23,0.601,0,2533.3,0,0,15.6,12.5,15.6,12.54,3.06,0.03,0.02,12.5
2024,397,Atlanta Falcons,1,10,ATL,100,1.8518518518518516,622,3,0.07,0,19,57,46,15.33,23,2,66.7,3,1.5,1,0.5,1,0.91,0,0,0,1,0.002,149.3,2,0,0,0,3,100,1,50,0,0,1,0,0,0,0,0,0,5.84,0.828,0,5400,0,0,12.6,13.4,12.6,13.41,-0.81,0.02,0.02,13.4
2024,398,Denver Broncos,1,8,DEN,100,5.056179775280898,697,9,0.07,0.01,10.22,92,46,5.11,9.2,5,55.6,12,2.4,6,1.2,0,0.02,1,1,0,2,0.003,30.1,8,0,1,11.1,6,66.7,1,20,1,11.1,0,0,0,0,1,0.2,0,-3.36,-0.392,0,1977.8,0,0,9.6,13,9.6,12.97,-3.37,0.01,0.02,13
2024,399,Los Angeles Chargers,1,12,LAC,100,4.081632653061225,556,6,0.08,0.01,6.83,41,46,7.67,9.2,5,83.3,20,4,5,1,1,0.79,1,1,1,3,0.005,138.2,4,0,1,16.7,5,83.3,0,0,0,0,1,1,100,0,1,0.2,0,0.01,1.088,0,2450,0,0,15.6,13.7,15.6,13.68,1.92,0.03,0.02,13.7
2024,400,Chicago Bears,1,2,CHI,100,5.426356589147287,462,7,0.1,0.02,5,35,45,6.43,7.5,6,85.7,26,4.33,7,1.17,0,0.06,0,0,0,1,0.002,93.5,6,0,2,28.6,6,85.7,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.278,0,1842.9,0,0,10.5,11.1,10.5,11.13,-0.63,0.02,0.02,11.1
2024,401,New England Patriots,1,6,NE,100,3.614457831325301,591,6,0.08,0.01,10.17,61,45,7.5,15,3,50,1,0.33,0,0,0,0.06,1,0,0,3,0.005,75,6,0,0,0,4,66.7,0,50,1,16.7,0,0,0,0,0,0,0,-1.67,0.434,0,2750,0,0,7.5,9.4,7.5,9.35,-1.85,0.01,0.02,9.4
2024,402,Philadelphia Eagles,1,11,PHI,100,6.707317073170732,615,11,0.07,0.02,5.91,65,45,4.09,6.43,7,63.6,20,2.86,9,1.29,0,0.45,3,0,0,4,0.007,34.3,10,0,2,18.2,8,72.7,0,0,0,0,1,0,0,1,3,0.43,0,-2.92,-0.068,0,1481.8,0,0,11.5,15.7,11.5,15.68,-4.18,0.02,0.03,15.7
2024,403,Washington Commanders,1,10,WAS,100,5.405405405405405,539,8,0.08,0.01,8.25,66,45,5.63,9,5,62.5,13,2.6,9,1.8,2,1.88,3,2,1,3,0.006,117.2,6,0,1,12.5,5,62.5,2,0,0,0,1,1,100,1,1,0.2,0,-2.06,0.583,0,1837.5,0,0,21.5,19.8,21.5,19.82,1.68,0.04,0.04,19.8
2024,404,Las Vegas Raiders,1,4,LV,100,3.4482758620689653,640,6,0.07,0.01,6.33,38,44,7.33,8.8,5,83.3,10,2,4,0.8,0,0.01,0,0,0,3,0.005,97.2,5,0,0,0,6,100,0,0,1,16.7,0,0,0,0,1,0.2,0,0.16,0.748,0,2900,0,0,9.4,11.7,9.4,11.65,-2.25,0.01,0.02,11.7
2024,405,Pittsburgh Steelers,1,14,PIT,100,6.024096385542169,628,10,0.07,0.02,8.5,85,44,4.4,7.33,6,60,16,2.67,3,0.5,0,0.08,1,0,0,3,0.005,30.8,10,0,1,10,7,70,0,0,0,0,2,1,50,0,0,0,0,-3.56,-0.306,0,1660,0,0,10.4,11.9,10.4,11.91,-1.51,0.02,0.02,11.9
2024,406,Buffalo Bills,1,18,BUF,100,2.793296089385475,658,5,0.07,0.01,7.4,37,43,8.6,8.6,5,100,6,1.2,3,0.6,0,0.02,0,0,0,3,0.005,102.5,5,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,1.23,0.496,0,3580,0,0,9.3,9.1,9.3,9.09,0.21,0.01,0.01,9.1
2024,407,Houston Texans,1,3,HST,100,4.3478260869565215,578,7,0.07,0.01,9.71,68,43,6.14,8.6,5,71.4,0,0,0,0,3,2.79,4,3,3,4,0.007,126.8,5,0,0,0,7,100,0,0,1,14.3,1,0,0,0,0,0,0,-1.92,0.721,0,2300,0,0,27.3,29.3,27.3,29.27,-1.97,0.05,0.05,29.3
2024,408,Jacksonville Jaguars,1,17,JAX,100,6.329113924050633,567,10,0.08,0.02,9.6,96,43,4.3,7.17,6,60,17,2.83,8,1.33,0,0.02,0,0,0,3,0.005,70,8,0,2,20,7,70,2,0,0,0,1,0,0,0,0,0,0,-3.96,-0.009,0,1570,0,0,10.3,11.1,10.3,11.07,-0.77,0.02,0.02,11.1
2024,409,New England Patriots,1,5,NE,100,4.819277108433735,591,8,0.07,0.01,9.5,76,43,5.38,8.6,5,62.5,30,6,6,1.2,0,0.01,0,1,0,1,0.002,76.6,5,0,1,12.5,5,62.5,2,0,0,0,0,0,0,0,0,0,0,-3.04,-0.215,0,2062.5,0,0,9.3,8.8,9.3,8.79,0.51,0.02,0.01,8.8
2024,410,New York Giants,1,4,NYG,100,6.666666666666667,448,8,0.1,0.02,4.5,36,43,5.38,6.14,7,87.5,11,1.57,3,0.43,0,0.08,0,0,0,1,0.002,89.1,5,0,0,0,8,100,0,0,0,0,1,0,0,0,0,0,0,-0.96,-0.097,0,1487.5,0,0,11.3,13.7,11.3,13.67,-2.37,0.03,0.03,13.7
2024,411,Tennessee Titans,1,4,TEN,100,5.673758865248227,481,8,0.09,0.02,2.88,23,43,5.38,5.38,8,100,20,2.5,8,1,0,0.02,1,0,0,2,0.004,89.1,7,0,2,25,8,100,0,0,0,0,0,0,0,0,0,0,0,-0.83,-0.207,0,1762.5,0,0,12.3,13.9,12.3,13.86,-1.56,0.03,0.03,13.9
2024,412,Baltimore Ravens,1,6,BLT,100,2.9585798816568047,616,5,0.07,0.01,5.8,29,42,8.4,8.4,5,100,13,2.6,3,0.6,0,0.15,3,0,0,2,0.003,101.7,4,0,1,20,5,100,0,0,0,0,0,0,0,0,0,0,0,1.53,0.632,0,3380,0,0,9.2,8.2,9.2,8.19,1.01,0.01,0.01,8.2
2024,413,Houston Texans,1,2,HST,100,4.968944099378882,578,8,0.07,0.01,5.88,47,42,5.25,7,6,75,32,5.33,16,2.67,0,0.01,0,0,0,2,0.003,46.9,5,0,2,25,6,75,1,0,0,0,1,1,100,0,1,0.17,0,-2.34,-0.211,0,2012.5,0,0,10.2,9.4,10.2,9.43,0.77,0.02,0.02,9.4
2024,414,Indianapolis Colts,1,18,IND,100,5.673758865248227,499,8,0.08,0.02,12.38,99,42,5.25,8.4,5,62.5,24,4.8,18,3.6,1,0.35,3,0,0,3,0.006,76,6,0,0,0,5,62.5,2,0,0,0,0,0,0,0,2,0.4,0,-2.82,0.064,0,1762.5,0,0,15.2,10.1,15.2,10.1,5.1,0.03,0.02,10.1
2024,415,Seattle Seahawks,1,11,SEA,100,4.571428571428571,615,8,0.07,0.01,5.38,43,42,5.25,7,6,75,22,3.67,9,1.5,1,1,3,0,0,4,0.007,126,8,0,1,12.5,6,75,0,0,0,0,0,0,0,0,1,0.17,0,-1.32,0.226,0,2162.5,0,0,16.2,15.4,16.2,15.43,0.77,0.03,0.03,15.4
2024,416,Tennessee Titans,1,8,TEN,100,5.673758865248227,481,8,0.09,0.02,3.63,29,42,5.25,6,7,87.5,21,3,8,1.14,1,1.47,4,0,0,4,0.008,128.1,8,0,1,12.5,7,87.5,0,0,0,0,1,1,100,0,0,0,0,-1.33,0.409,0,1762.5,0,0,17.2,20.2,17.2,20.23,-3.03,0.04,0.04,20.2
2024,417,Tennessee Titans,1,10,TEN,100,3.546099290780142,481,5,0.09,0.01,6.8,34,41,8.2,10.25,4,80,25,6.25,8,2,0,0.34,1,0,0,3,0.006,100.8,4,0,1,20,5,100,0,0,1,20,1,1,100,0,0,0,0,0.33,0.614,0,2820,0,0,8.1,10.1,8.1,10.1,-2,0.02,0.02,10.1
2024,418,Chicago Bears,1,17,CHI,100,5.426356589147287,462,7,0.09,0.02,10,70,40,5.71,13.33,3,42.9,7,2.33,7,2.33,0,0.05,1,0,0,3,0.006,61.6,2,0,0,0,4,57.1,1,0,0,0,2,1,50,0,2,0.67,0,-2.49,-0.019,0,1842.9,0,0,7,7.9,7,7.91,-0.91,0.02,0.02,7.9
2024,419,Seattle Seahawks,1,1,SEA,100,7.428571428571429,615,13,0.07,0.02,4.15,54,40,3.08,4.44,9,69.2,30,3.33,14,1.56,0,0.02,0,1,0,1,0.002,40.5,10,0,3,23.1,10,76.9,1,0,1,7.7,1,1,100,0,2,0.22,0,-3.26,-0.552,0,1330.8,0,0,13,15.8,13,15.82,-2.82,0.02,0.03,15.8
2024,420,Arizona Cardinals,1,3,ARZ,100,3.289473684210526,562,5,0.07,0.01,14.2,71,39,7.8,13,3,60,16,5.33,9,3,0,0.01,0,1,0,2,0.004,84.6,5,0,0,0,3,60,1,33.3,0,0,0,0,0,0,0,0,0,-0.61,0.225,0,3040,0,0,6.9,6,6.9,6.02,0.88,0.01,0.01,6
2024,421,Cleveland Browns,1,7,CLV,100,3.90625,478,5,0.08,0.01,8.2,41,39,7.8,13,3,60,34,11.33,27,9,1,0.07,0,0,0,1,0.002,124.2,4,0,1,20,3,60,1,33.3,0,0,0,0,0,0,2,0.67,0,0.63,0.502,0,2560,0,0,12.9,5.3,12.9,5.32,7.58,0.03,0.01,5.3
2024,422,Detroit Lions,1,12,DET,100,2.5,748,5,0.05,0.01,14.6,73,39,7.8,19.5,2,40,17,8.5,17,8.5,0,0.21,1,1,0,1,0.001,67.9,5,0,0,0,3,60,1,50,0,0,0,0,0,0,2,1,0,-0.95,0.122,0,4000,0,0,5.9,7.2,5.9,7.23,-1.33,0.01,0.01,7.2
2024,423,Minnesota Vikings,1,1,MIN,100,5.025125628140704,698,10,0.06,0.01,7.1,71,39,3.9,7.8,5,50,10,2,4,0.8,0,0.04,3,1,0,1,0.001,20.4,7,0,0,0,5,50,0,0,0,0,1,1,100,0,1,0.2,0,-3.36,-0.536,0,1990,0,0,8.9,8.4,8.9,8.4,0.5,0.01,0.01,8.4
2024,424,Pittsburgh Steelers,1,12,PIT,100,4.819277108433735,628,8,0.06,0.01,6.13,49,39,4.88,7.8,5,62.5,7,1.4,0,0,0,0.1,0,0,0,2,0.003,74.5,3,0,0,0,6,75,0,0,0,0,2,1,50,0,1,0.2,0,-1.86,0.113,0,2075,0,0,8.9,10.6,8.9,10.6,-1.7,0.01,0.02,10.6
2024,425,Buffalo Bills,1,4,BUF,100,2.2346368715083798,658,4,0.06,0.01,12.75,51,38,9.5,19,2,50,5,2.5,0,0,0,0.02,0,0,0,2,0.003,83.3,4,0,0,0,3,75,1,50,1,25,1,1,100,0,0,0,0,0.13,0.731,0,4475,0,0,5.8,7.6,5.8,7.56,-1.76,0.01,0.01,7.6
2024,426,Carolina Panthers,1,16,CAR,100,4.444444444444445,488,6,0.08,0.01,11.33,68,38,6.33,9.5,4,66.7,7,1.75,3,0.75,0,0.02,1,1,0,3,0.006,84,5,0,0,0,4,66.7,0,0,0,0,0,0,0,0,0,0,0,-2.23,-0.137,0,2250,0,0,7.8,7.9,7.8,7.94,-0.14,0.02,0.02,7.9
2024,427,Carolina Panthers,1,2,CAR,100,2.9629629629629632,488,4,0.08,0.01,5,20,38,9.5,9.5,4,100,18,4.5,9,2.25,0,0.06,0,0,0,2,0.004,106.3,4,0,0,0,4,100,0,0,0,0,0,0,0,0,2,0.5,0,2.82,1.226,0,3375,0,0,7.8,7.7,7.8,7.74,0.06,0.02,0.02,7.7
2024,428,Denver Broncos,1,2,DEN,100,3.3707865168539324,697,6,0.05,0.01,10.17,61,38,6.33,12.67,3,50,13,4.33,1,0.33,0,0.03,1,0,0,2,0.003,70.1,5,0,0,0,4,66.7,0,0,0,0,0,0,0,0,0,0,0,-2.27,-0.122,0,2966.7,0,0,6.8,7.9,6.8,7.89,-1.09,0.01,0.01,7.9
2024,429,Jacksonville Jaguars,1,14,JAX,100,5.69620253164557,567,9,0.07,0.02,9.22,83,38,4.22,7.6,5,55.6,20,4,11,2.2,0,0.35,2,1,0,2,0.004,66,6,0,2,22.2,6,66.7,2,0,0,0,0,0,0,0,2,0.4,0,-3.3,-0.189,0,1744.4,0,0,8.8,14.3,8.8,14.34,-5.54,0.02,0.03,14.3
2024,430,Miami Dolphins,1,13,MIA,100,5,561,8,0.07,0.01,14.38,115,38,4.75,12.67,3,37.5,26,8.67,11,3.67,1,0.37,2,0,0,2,0.004,92.7,6,0,2,25,6,75,2,0,2,25,1,0,0,0,0,0,0,-4.13,0.1,0,2000,0,0,12.8,12.8,12.8,12.83,-0.03,0.02,0.02,12.8
2024,431,Minnesota Vikings,1,8,MIN,100,4.0201005025125625,698,8,0.05,0.01,13.5,108,38,4.75,12.67,3,37.5,10,3.33,1,0.33,1,0.96,2,3,1,2,0.003,92.7,6,0,0,0,4,50,1,50,1,12.5,0,0,0,0,0,0,0,-4.03,-0.029,0,2487.5,0,0,12.8,13.9,12.8,13.92,-1.12,0.02,0.02,13.9
2024,432,New Orleans Saints,1,13,NO,100,5.4945054945054945,675,10,0.06,0.01,11.6,116,38,3.8,7.6,5,50,0,0,0,0,1,0.67,3,3,1,3,0.004,92.9,9,0,0,0,6,60,3,33.3,0,0,1,0,0,1,0,0,0,-4.35,-0.338,0,1820,0,0,14.8,14.5,14.8,14.47,0.33,0.02,0.02,14.5
