,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,FP,FP
2024,921,Foster Moreau,NO,TE,1,3,PHI,11.11111111111111,1,4,1,2,1.4,2,2,100,0,0,0,0,0,1.2,1.2
2024,922,Laviska Shenault,SEA,WR,1,3,MIA,25,1,2.9,1,2,0.7,2,2,100,0,0,0,0,0,1.2,1.2
2024,923,Josiah Deguara,JAX,TE,1,5,IND,50,1,2.9,1,2,0.5,2,2,100,0,0,1,1,0,1.2,1.2
2024,924,Brock Wright,DET,TE,1,1,LA,11.11111111111111,1,3.6,1,2,0.9,2,2,100,0,0,1,1,0,1.2,1.2
2024,925,Treylon Burks,TEN,WR,1,1,CHI,25,2,6.3,1,2,1.6,2,1,50,0,0,0,0,0,1.3,1.3
2024,926,Josh Whyle,TEN,TE,1,6,IND,11.11111111111111,1,3.7,1,2,2,2,2,100,0,0,0,0,0,1.2,1.2
2024,927,Kayshon Boutte,NE,WR,1,3,NYJ,25,2,7.7,1,2,1.7,2,1,50,0,0,0,0,0,1.2,1.2
2024,928,Cedric Tillman,CLV,WR,1,2,JAX,25,1,2.9,1,2,1.1,2,2,100,0,0,0,0,0,1.2,1.2
2024,929,Elijah Higgins,ARZ,TE,1,5,SF,12.5,1,3.3,1,2,1,2,2,100,1,100,1,1,0,7.2,7.2
2024,930,Mason Tipton,NO,WR,1,5,KC,36.36363636363637,4,11.4,1,2,1.1,2,0.5,25,0,0,0,0,0,1.2,1.2
2024,931,Adonai Mitchell,IND,WR,1,1,HST,20.833333333333336,5,26.3,1,2,0.9,2,0.4,20,0,0,0,0,0,1.2,1.2
2024,932,Taysom Hill,NO,TE,1,1,CAR,66.66666666666666,2,8.3,1,1,0.5,1,0.5,50,0,0,0,0,0,4.6,4.6
2024,933,Taysom Hill,NO,TE,1,2,DAL,33.33333333333333,1,6.3,1,1,0.4,1,1,100,0,0,0,0,0,2.9,2.9
2024,934,Gerald Everett,CHI,TE,1,2,HST,42.857142857142854,3,8.1,2,1,0.6,0.5,0.33,66.7,0,0,0,0,0,2.1,2.1
2024,935,Van Jefferson,PIT,WR,1,1,ATL,15.384615384615385,2,8.7,1,1,0.6,1,0.5,50,0,0,1,1,0,1.1,1.1
2024,936,Luke Farrell,JAX,TE,1,3,BUF,28.57142857142857,2,4.3,1,1,0.5,1,0.5,50,0,0,0,0,0,1.1,1.1
2024,937,Tanner Conner,MIA,TE,1,3,SEA,50,2,6.3,1,1,0.5,1,0.5,50,0,0,0,1,0,1.1,1.1
2024,938,Jonathan Mingo,CAR,WR,1,2,LAC,9.090909090909092,2,7.7,1,1,1.2,1,0.5,50,0,0,0,0,0,1.1,1.1
2024,939,Jonathan Mingo,CAR,WR,1,6,ATL,4.545454545454546,1,2.6,1,1,0.5,1,1,100,0,0,0,0,0,1.1,1.1
2024,940,Marcedes Lewis,CHI,TE,1,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,941,Marcedes Lewis,CHI,TE,1,2,HST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,942,Marcedes Lewis,CHI,TE,1,3,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,943,Marcedes Lewis,CHI,TE,1,4,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,944,Marcedes Lewis,CHI,TE,1,5,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,945,Robert Woods,HST,WR,1,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,946,Robert Woods,HST,WR,1,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,947,Robert Woods,HST,WR,1,5,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,948,Odell Beckham,MIA,WR,1,5,NE,100,2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,949,Jordan Matthews,CAR,TE,1,1,NO,100,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,950,Jordan Matthews,CAR,TE,1,2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,951,Allen Robinson,DET,WR,1,6,DAL,100,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,952,MyCole Pruitt,PIT,TE,1,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,953,Eric Tomlinson,LAC,TE,1,2,CAR,100,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,954,Eric Tomlinson,LAC,TE,1,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,955,Eric Tomlinson,LAC,TE,1,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,956,Eric Tomlinson,LAC,TE,1,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,957,Jamison Crowder,WAS,WR,1,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,958,Chris Conley,SF,WR,1,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,959,Chris Conley,SF,WR,1,3,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,960,Chris Conley,SF,WR,1,4,NE,66.66666666666666,2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,961,Chris Conley,SF,WR,1,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,962,Sterling Shepard,TB,WR,1,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,963,Nick Vannett,TEN,TE,1,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,964,Nick Vannett,TEN,TE,1,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,965,Nick Vannett,TEN,TE,1,6,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,966,Kalif Raymond,DET,WR,1,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2
2024,967,Kalif Raymond,DET,WR,1,3,ARZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,968,Robbie Chosen,MIA,WR,1,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,969,Mo Alie-Cox,IND,TE,1,1,HST,9.090909090909092,1,5.3,0,0,0,0,0,0,0,0,1,1,0,0,0
2024,970,Mo Alie-Cox,IND,TE,1,3,CHI,9.090909090909092,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,971,Mo Alie-Cox,IND,TE,1,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,972,Curtis Samuel,BUF,WR,1,5,HST,23.52941176470588,4,13.3,1,0,0,0,0,25,0,0,0,1,0,0.9,0.9
2024,973,Taysom Hill,NO,TE,1,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,14.4
2024,974,Pharaoh Brown,SEA,TE,1,6,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,975,Mike Williams,PIT,WR,1,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,976,Mike Williams,NYJ,WR,1,6,BUF,17.647058823529413,3,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,977,Mack Hollins,BUF,WR,1,2,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,978,Eric Saubert,SF,TE,1,1,NYJ,20,1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,979,Eric Saubert,SF,TE,1,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,980,Eric Saubert,SF,TE,1,5,ARZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,981,Eric Saubert,SF,TE,1,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,982,David Moore,CAR,WR,1,2,LAC,12.5,1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,983,David Moore,CAR,WR,1,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,984,David Moore,CAR,WR,1,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,985,JuJu Smith-Schuster,KC,WR,1,1,BLT,8.333333333333332,1,3.6,0,0,0,0,0,0,0,0,0,1,0,0,0
2024,986,JuJu Smith-Schuster,KC,WR,1,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,987,JuJu Smith-Schuster,KC,WR,1,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,988,Jonnu Smith,MIA,TE,1,4,TEN,4.761904761904762,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,989,Gerald Everett,CHI,TE,1,3,IND,14.285714285714285,1,1.9,0,0,0,0,0,0,0,0,0,1,0,0,0
2024,990,Gerald Everett,CHI,TE,1,4,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,991,Gerald Everett,CHI,TE,1,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,992,Josh Reynolds,DEN,WR,1,4,NYJ,10.526315789473683,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,993,Marquez Valdes-Scantling,BUF,WR,1,2,MIA,11.11111111111111,1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,994,Marquez Valdes-Scantling,BUF,WR,1,4,BLT,11.11111111111111,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,995,Marquez Valdes-Scantling,BUF,WR,1,5,HST,33.33333333333333,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,996,Marquez Valdes-Scantling,NO,WR,1,6,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,997,Dallas Goedert,PHI,TE,1,6,CLV,3.4482758620689653,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,998,Jordan Akins,CLV,TE,1,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,999,Ian Thomas,CAR,TE,1,6,ATL,100,2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1000,Justin Watson,KC,WR,1,5,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1001,Cedrick Wilson,NO,WR,1,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1002,Cedrick Wilson,NO,WR,1,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1003,Cedrick Wilson,NO,WR,1,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1004,Cedrick Wilson,NO,WR,1,5,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1005,Braxton Berrios,MIA,WR,1,1,JAX,50,2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1006,Braxton Berrios,MIA,WR,1,2,BUF,25,1,2.6,0,0,0,0,0,0,0,0,1,1,0,0,0
2024,1007,Braxton Berrios,MIA,WR,1,3,SEA,25,1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1008,Braxton Berrios,MIA,WR,1,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1009,Braxton Berrios,MIA,WR,1,5,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1010,Trent Sherfield,MIN,WR,1,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1011,Trent Sherfield,MIN,WR,1,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1012,Tanner Hudson,CIN,TE,1,6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1013,Brandon Powell,MIN,WR,1,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1014,Brandon Powell,MIN,WR,1,4,GB,33.33333333333333,2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1015,Brandon Powell,MIN,WR,1,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1016,Mark Andrews,BLT,TE,1,3,DAL,5.555555555555555,1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1017,Mark Andrews,BLT,TE,1,4,BUF,5.555555555555555,1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1018,Durham Smythe,MIA,TE,1,1,JAX,42.857142857142854,3,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1019,Durham Smythe,MIA,TE,1,5,NE,14.285714285714285,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1020,Mike Gesicki,CIN,TE,1,6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1021,Hayden Hurst,LAC,TE,1,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1022,Calvin Ridley,TEN,WR,1,6,IND,28.000000000000004,7,25.9,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9
2024,1023,KhaDarel Hodge,ATL,WR,1,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1024,KhaDarel Hodge,ATL,WR,1,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1025,KhaDarel Hodge,ATL,WR,1,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1026,Foster Moreau,NO,TE,1,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1027,Foster Moreau,NO,TE,1,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1028,Ashton Dulin,IND,WR,1,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1029,Ashton Dulin,IND,WR,1,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1030,Ashton Dulin,IND,WR,1,5,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9
2024,1031,Ashton Dulin,IND,WR,1,6,TEN,25,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1032,Mecole Hardman,KC,WR,1,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1033,Mecole Hardman,KC,WR,1,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1034,Olamide Zaccheaus,WAS,WR,1,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1035,Josh Oliver,MIN,TE,1,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1036,Josh Oliver,MIN,TE,1,3,HST,20,1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1037,Josh Oliver,MIN,TE,1,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1038,Scott Miller,PIT,WR,1,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1039,Scott Miller,PIT,WR,1,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1040,Scott Miller,PIT,WR,1,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1041,Scott Miller,PIT,WR,1,5,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1042,Scott Miller,PIT,WR,1,6,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1043,Trenton Irwin,CAR,WR,1,6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1044,Lil'Jordan Humphrey,DEN,WR,1,1,SEA,5.88235294117647,1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1045,Lil'Jordan Humphrey,DEN,WR,1,4,NYJ,5.88235294117647,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1046,Tom Kennedy,DET,WR,1,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1047,Tom Kennedy,DET,WR,1,2,TB,100,1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1048,Alex Bachman,LV,WR,1,5,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1049,Drew Sample,CIN,TE,1,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1050,Drew Sample,CIN,TE,1,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1051,Drew Sample,CIN,TE,1,4,CAR,25,1,3.2,1,0,0,0,0,100,0,0,0,0,0,1,1
2024,1052,Drew Sample,CIN,TE,1,5,BLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1053,Drew Sample,CIN,TE,1,6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1054,Parris Campbell,PHI,WR,1,2,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1055,Dawson Knox,BUF,TE,1,2,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1056,Dawson Knox,BUF,TE,1,4,BLT,20,1,3.2,1,0,0,0,0,100,0,0,0,0,0,1,1
2024,1057,Dawson Knox,BUF,TE,1,5,HST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1058,Juwan Johnson,NO,TE,1,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1059,Juwan Johnson,NO,TE,1,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1060,James Proche,CLV,WR,1,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1061,James Proche,CLV,WR,1,5,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1062,Isaiah Hodgins,NYG,WR,1,5,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1063,Nick Westbrook-Ikhine,TEN,WR,1,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1064,Nick Westbrook-Ikhine,TEN,WR,1,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1065,Nick Westbrook-Ikhine,TEN,WR,1,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1066,Nick Westbrook-Ikhine,TEN,WR,1,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1067,Harrison Bryant,LV,TE,1,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1068,Harrison Bryant,LV,TE,1,2,BLT,14.285714285714285,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1069,Harrison Bryant,LV,TE,1,5,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1070,Laviska Shenault,SEA,WR,1,1,DEN,25,1,4,1,0,0,0,0,100,0,0,0,0,0,1.1,1.1
2024,1071,Laviska Shenault,LAC,WR,1,5,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1072,Laviska Shenault,LAC,WR,1,6,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1073,Devin Duvernay,JAX,WR,1,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3
2024,1074,Devin Duvernay,JAX,WR,1,4,HST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1075,Devin Duvernay,JAX,WR,1,5,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3
2024,1076,Josiah Deguara,JAX,TE,1,6,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1077,K.J. Osborn,WAS,WR,1,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1078,Van Jefferson,PIT,WR,1,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1079,Van Jefferson,PIT,WR,1,6,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1080,Adam Trautman,DEN,TE,1,1,SEA,33.33333333333333,1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1081,Adam Trautman,DEN,TE,1,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1082,Adam Trautman,DEN,TE,1,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1083,Adam Trautman,DEN,TE,1,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1084,Tyler Johnson,LA,WR,1,4,CHI,6.666666666666667,1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1085,Tyler Johnson,LA,WR,1,5,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1086,Charlie Woerner,ATL,TE,1,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1087,Charlie Woerner,ATL,TE,1,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1088,Charlie Woerner,ATL,TE,1,5,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1089,Charlie Woerner,ATL,TE,1,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1090,D.J. Turner,LV,WR,1,2,BLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
2024,1091,D.J. Turner,LV,WR,1,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1092,D.J. Turner,LV,WR,1,4,CLV,10,1,4.2,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8
2024,1093,D'Wayne Eskridge,MIA,WR,1,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1094,Dyami Brown,WAS,WR,1,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1095,John Bates,WAS,TE,1,1,TB,33.33333333333333,1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1096,John Bates,WAS,TE,1,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1097,John Bates,WAS,TE,1,5,CLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1098,John Bates,WAS,TE,1,6,BLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1099,Tylan Wallace,BLT,WR,1,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1100,Tylan Wallace,BLT,WR,1,2,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1101,Tylan Wallace,BLT,WR,1,3,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1102,Tylan Wallace,BLT,WR,1,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1103,Noah Gray,KC,TE,1,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1104,Simi Fehoko,LAC,WR,1,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1105,Simi Fehoko,LAC,WR,1,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1106,Simi Fehoko,LAC,WR,1,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1107,Jack Stoll,MIA,TE,1,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1108,Jack Stoll,MIA,TE,1,6,CLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1109,Brock Wright,DET,TE,1,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1110,Brock Wright,DET,TE,1,6,DAL,11.11111111111111,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1111,Feleipe Franks,CAR,TE,1,4,CIN,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1112,Tutu Atwell,LA,WR,1,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1113,Kylen Granson,IND,TE,1,1,HST,20,1,5.3,0,0,0,0,0,0,0,0,0,1,0,0,0
2024,1114,Kylen Granson,IND,TE,1,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1115,Kylen Granson,IND,TE,1,5,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1116,Kylen Granson,IND,TE,1,6,TEN,20,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1117,Luke Farrell,JAX,TE,1,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1118,Luke Farrell,JAX,TE,1,4,HST,14.285714285714285,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1119,Luke Farrell,JAX,TE,1,6,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1120,Kyle Pitts,ATL,TE,1,4,NO,11.538461538461538,3,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1121,Hunter Long,LA,TE,1,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1122,Hunter Long,LA,TE,1,2,ARZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1123,Hunter Long,LA,TE,1,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1124,Hunter Long,LA,TE,1,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1125,Tommy Tremble,CAR,TE,1,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1126,Grant Calcaterra,PHI,TE,1,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1127,Bo Melton,GB,WR,1,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1128,Bo Melton,GB,WR,1,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1129,Dareke Young,SEA,WR,1,1,DEN,100,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1130,Britain Covey,PHI,WR,1,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1131,Greg Dulcich,NYG,TE,1,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1132,Greg Dulcich,DEN,TE,1,4,NYJ,8.333333333333332,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1133,Jalen Nailor,MIN,WR,1,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1134,Andrew Ogletree,IND,TE,1,1,HST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1135,Andrew Ogletree,IND,TE,1,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1136,Tanner Conner,MIA,TE,1,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1137,Tanner Conner,MIA,TE,1,2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1138,Stone Smartt,LAC,TE,1,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1139,Stone Smartt,LAC,TE,1,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
