"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"382","Saquon Barkley","NYG","RB","1","2022","1","17","IND","12","58","58.0","4.83","0","0","2","8.3","19","32.8","0.0","","50.0","50.0","1","0.08","28","2.33","48.3","2.50","8","66.7","28","0","3.50","37.5","4","33.3","30","0","7.50","75.0","7.3","7.3","13.4","13.4"
"383","Jonathan Taylor","IND","RB","1","2022","1","7","TEN","10","58","58.0","5.80","0","0","4","","0","","0.0","","80.0","20.0","4","0.40","37","3.70","63.8","2.10","1","10.0","6","0","6.00","100.0","9","90.0","52","0","5.78","77.8","15.5","15.5","14.7","14.7"
"384","Lamar Jackson","BLT","QB","1","2022","1","5","CIN","12","58","58.0","4.83","0","0","4","8.3","19","32.8","0.0","","50.0","27.3","2","0.17","26","2.17","44.8","3.17","2","16.7","14","0","7.00","50.0","6","50.0","40","0","6.67","83.3","15.8","15.8","6.5","6.5"
"385","Brian Robinson","WAS","RB","1","2022","1","16","SF","22","58","58.0","2.64","0","0","2","","0","","75.0","","27.3","63.6","0","","46","2.09","79.3","0.55","12","54.5","28","0","2.33","33.3","10","45.5","30","0","3.00","20.0","5.8","5.8","17.9","17.9"
"386","Antonio Gibson","WAS","RB","1","2022","1","1","JAX","14","58","58.0","4.14","0","0","5","","0","","100.0","","57.1","42.9","3","0.21","46","3.29","79.3","0.86","11","78.6","52","0","4.73","63.6","3","21.4","6","0","2.00","33.3","20.0","20.0","19.2","19.2"
"387","Joe Mixon","CIN","RB","1","2022","1","2","DAL","19","57","57.0","3.00","0","0","2","","0","","0.0","","47.4","52.6","2","0.11","40","2.11","70.2","0.89","12","63.2","39","0","3.25","41.7","7","36.8","18","0","2.57","57.1","11.3","11.3","17.1","17.1"
"388","Leonard Fournette","TB","RB","1","2022","1","10","SEA","14","57","57.0","4.07","1","0","3","","0","","66.7","7.1","50.0","42.9","0","","33","2.36","57.9","1.71","4","28.6","12","0","3.00","50.0","10","71.4","45","1","4.50","50.0","11.8","11.8","12.3","12.3"
"389","Brian Robinson","WAS","RB","1","2022","1","11","HST","15","57","57.0","3.80","0","0","4","","0","","0.0","","53.3","46.7","6","0.40","50","3.33","87.7","0.47","3","20.0","12","0","4.00","66.7","11","73.3","45","0","4.09","54.5","5.7","5.7","6.7","6.7"
"390","Ezekiel Elliott","DAL","RB","1","2022","1","7","DET","15","57","57.0","3.80","2","0","6","6.7","18","31.6","66.7","13.3","53.3","46.7","1","0.07","33","2.20","57.9","1.60","3","20.0","10","0","3.33","33.3","11","73.3","45","2","4.09","54.5","17.7","17.7","16.0","16.0"
"391","Josh Jacobs","LV","RB","1","2022","1","1","LAC","10","57","57.0","5.70","0","0","1","10.0","18","31.6","100.0","","70.0","30.0","5","0.50","44","4.40","77.2","1.30","3","30.0","21","0","7.00","100.0","7","70.0","36","0","5.14","57.1","8.3","8.3","7.5","7.5"
"392","Jamycal Hasty","JAX","RB","1","2022","1","6","IND","3","57","57.0","19.00","1","0","1","33.3","61","107.0","0.0","33.3","33.3","66.7","0","","1","0.33","1.8","18.67","2","66.7","-4","0","-2.00","","1","33.3","61","1","61.00","100.0","11.7","11.7","1.5","1.5"
"393","Latavius Murray","NO","RB","1","2022","1","4","MIN","11","57","57.0","5.18","1","0","4","","0","","33.3","9.1","81.8","18.2","2","0.18","29","2.64","50.9","2.55","3","27.3","8","1","2.67","66.7","8","72.7","49","0","6.13","87.5","13.5","13.5","9.9","9.9"
"394","Jalen Hurts","PHI","QB","1","2022","1","2","MIN","11","57","57.0","5.18","2","1","3","9.1","26","45.6","100.0","18.2","45.5","36.4","4","0.36","16","1.45","28.1","2.18","3","27.3","28","2","9.33","66.7","2","18.2","9","0","4.50","50.0","34.0","34.0","6.8","6.8"
"395","Russell Wilson","DEN","QB","1","2022","1","14","KC","4","57","57.0","14.25","0","0","3","25.0","19","33.3","0.0","","75.0","","1","0.25","3","0.75","5.3","3.25","1","25.0","13","0","13.00","100.0","0","","0","0","","","26.6","26.6","2.4","2.4"
"396","Khalil Herbert","CHI","RB","1","2022","1","10","DET","10","57","57.0","5.70","0","0","2","","0","","0.0","","40.0","40.0","5","0.50","44","4.40","77.2","1.30","5","50.0","23","0","4.60","20.0","5","50.0","34","0","6.80","60.0","5.7","5.7","5.3","5.3"
"397","Najee Harris","PIT","RB","1","2022","1","3","CLV","15","56","56.0","3.73","1","0","5","","0","","66.7","6.7","60.0","33.3","6","0.40","40","2.67","71.4","1.07","11","73.3","47","1","4.27","72.7","3","20.0","8","0","2.67","33.3","14.1","14.1","13.1","13.1"
"398","Caleb Huntley","ATL","RB","1","2022","1","4","CLV","10","56","56.0","5.60","1","0","5","","0","","100.0","10.0","90.0","20.0","0","","29","2.90","51.8","2.70","7","70.0","41","1","5.86","85.7","3","30.0","15","0","5.00","100.0","11.6","11.6","7.2","7.2"
"399","Darrell Henderson","LA","RB","1","2022","1","9","TB","12","56","56.0","4.67","0","0","2","8.3","23","41.1","0.0","","33.3","50.0","1","0.08","30","2.50","53.6","2.17","11","91.7","53","0","4.82","36.4","1","8.3","3","0","3.00","","5.6","5.6","8.5","8.5"
"400","Jamaal Williams","DET","RB","1","2022","1","5","NE","15","56","56.0","3.73","0","0","3","","0","","0.0","","53.3","33.3","0","","29","1.93","51.8","1.80","8","53.3","31","0","3.88","62.5","6","40.0","25","0","4.17","50.0","5.6","5.6","6.5","6.5"
"401","D'Andre Swift","DET","RB","1","2022","1","2","WAS","5","56","56.0","11.20","0","0","1","20.0","50","89.3","0.0","","40.0","60.0","2","0.40","47","9.40","83.9","1.80","3","60.0","50","0","16.67","33.3","2","40.0","6","0","3.00","50.0","16.7","16.7","9.5","9.5"
"402","Josh Allen","BUF","QB","1","2022","1","1","LA","10","56","56.0","5.60","1","0","4","","0","","100.0","10.0","60.0","11.1","2","0.20","27","2.70","48.2","0.60","1","10.0","2","0","2.00","","3","30.0","15","0","5.00","33.3","33.5","33.5","6.1","6.1"
"403","Kyler Murray","ARZ","QB","1","2022","1","12","LAC","7","56","56.0","8.00","1","0","4","14.3","18","32.1","100.0","14.3","85.7","14.3","0","","9","1.29","16.1","3.57","1","14.3","0","0","","","2","28.6","16","0","8.00","100.0","26.2","26.2","4.1","4.1"
"404","Jordan Mason","SF","RB","1","2022","1","14","TB","11","56","56.0","5.09","0","0","3","9.1","18","32.1","0.0","","54.5","36.4","4","0.36","42","3.82","75.0","1.27","8","72.7","55","0","6.88","75.0","3","27.3","1","0","0.33","","5.6","5.6","5.2","5.2"
"405","Latavius Murray","DEN","RB","1","2022","1","17","KC","12","56","56.0","4.67","0","0","3","8.3","19","33.9","0.0","","50.0","50.0","0","","16","1.33","28.6","3.33","9","75.0","50","0","5.56","55.6","3","25.0","6","0","2.00","33.3","11.2","11.2","12.1","12.1"
"406","Rachaad White","TB","RB","1","2022","1","14","SF","13","56","56.0","4.31","0","1","3","","0","","0.0","","76.9","23.1","1","0.08","28","2.15","50.0","2.15","4","30.8","14","0","3.50","75.0","9","69.2","42","0","4.67","77.8","11.7","11.7","14.6","14.6"
"407","Leonard Fournette","TB","RB","1","2022","1","5","ATL","14","56","56.0","4.00","1","0","3","","0","","100.0","7.1","42.9","50.0","0","","44","3.14","78.6","0.86","2","14.3","4","0","2.00","","12","85.7","52","1","4.33","50.0","35.9","35.9","26.9","26.9"
"408","Nick Chubb","CLV","RB","1","2022","1","6","NE","12","56","56.0","4.67","0","0","2","8.3","18","32.1","0.0","","50.0","50.0","1","0.08","22","1.83","39.3","2.83","6","50.0","24","0","4.00","50.0","6","50.0","32","0","5.33","50.0","8.0","8.0","7.1","7.1"
"409","Kareem Hunt","CLV","RB","1","2022","1","13","HST","9","56","56.0","6.22","0","1","3","11.1","15","26.8","0.0","","66.7","33.3","0","","0","","","0.00","6","66.7","38","0","6.33","66.7","3","33.3","18","0","6.00","66.7","9.4","9.4","7.1","7.1"
"410","James Conner","ARZ","RB","1","2022","1","5","PHI","9","55","55.0","6.11","0","0","2","11.1","17","30.9","0.0","","55.6","22.2","3","0.33","39","4.33","70.9","1.78","3","33.3","25","0","8.33","66.7","6","66.7","30","0","5.00","50.0","7.3","7.3","6.4","6.4"
"411","Elijah Mitchell","SF","RB","1","2022","1","18","ARZ","5","55","55.0","11.00","2","0","4","20.0","37","67.3","25.0","40.0","80.0","20.0","0","","13","2.60","23.6","8.40","2","40.0","11","2","5.50","100.0","2","40.0","7","0","3.50","50.0","17.5","17.5","3.5","3.5"
"412","Gus Edwards","BLT","RB","1","2022","1","15","CLV","7","55","55.0","7.86","0","0","3","14.3","25","45.5","0.0","","57.1","28.6","1","0.14","30","4.29","54.5","3.57","2","28.6","2","0","1.00","","5","71.4","53","0","10.60","80.0","5.5","5.5","4.7","4.7"
"413","Deon Jackson","IND","RB","1","2022","1","15","MIN","13","55","55.0","4.23","0","1","2","7.7","16","29.1","0.0","","53.8","46.2","1","0.08","37","2.85","67.3","1.38","6","46.2","20","0","3.33","50.0","7","53.8","35","0","5.00","57.1","11.6","11.6","11.5","11.5"
"414","Tyler Allgeier","ATL","RB","1","2022","1","11","CHI","8","55","55.0","6.88","0","0","2","12.5","26","47.3","0.0","","62.5","37.5","6","0.75","23","2.88","41.8","4.00","6","75.0","51","0","8.50","83.3","2","25.0","4","0","2.00","","7.4","7.4","5.6","5.6"
"415","Ezekiel Elliott","DAL","RB","1","2022","1","16","PHI","16","55","55.0","3.44","1","0","3","6.3","22","40.0","100.0","6.3","31.3","62.5","3","0.19","24","1.50","43.6","1.94","8","50.0","14","0","1.75","","8","50.0","41","1","5.13","62.5","13.1","13.1","13.2","13.2"
"416","James Conner","ARZ","RB","1","2022","1","4","CAR","15","55","55.0","3.67","0","0","3","","0","","66.7","","60.0","40.0","1","0.07","36","2.40","65.5","1.27","10","66.7","40","0","4.00","60.0","5","33.3","15","0","3.00","60.0","10.7","10.7","15.0","15.0"
"417","A.J. Dillon","GB","RB","1","2022","1","8","BUF","10","54","54.0","5.40","0","0","4","10.0","27","50.0","0.0","","60.0","50.0","3","0.30","52","5.20","96.3","0.20","6","60.0","42","0","7.00","66.7","4","40.0","12","0","3.00","50.0","7.3","7.3","6.2","6.2"
"418","Tyler Allgeier","ATL","RB","1","2022","1","12","WAS","11","54","54.0","4.91","0","0","3","9.1","15","27.8","0.0","","63.6","36.4","2","0.18","34","3.09","63.0","1.82","8","72.7","39","0","4.88","62.5","3","27.3","15","0","5.00","66.7","5.4","5.4","8.9","8.9"
"419","Travis Etienne","JAX","RB","1","2022","1","13","DET","13","54","54.0","4.15","0","1","2","","0","","0.0","","61.5","38.5","0","","0","","","0.00","4","30.8","22","0","5.50","100.0","9","69.2","32","0","3.56","44.4","8.6","8.6","10.7","10.7"
"420","Christian McCaffrey","CAR","RB","1","2022","1","5","SF","14","54","54.0","3.86","1","0","3","7.1","19","35.2","0.0","7.1","35.7","57.1","3","0.21","40","2.86","74.1","1.00","6","42.9","17","0","2.83","33.3","8","57.1","37","1","4.63","37.5","23.4","23.4","25.6","25.6"
"421","Alexander Mattison","MIN","RB","1","2022","1","18","CHI","10","54","54.0","5.40","2","0","7","","0","","50.0","20.0","90.0","10.0","5","0.50","28","2.80","51.9","2.60","4","40.0","17","1","4.25","75.0","6","60.0","37","1","6.17","100.0","19.0","19.0","12.9","12.9"
"422","Rhamondre Stevenson","NE","RB","1","2022","1","18","BUF","6","54","54.0","9.00","0","1","2","33.3","34","63.0","0.0","","66.7","33.3","2","0.33","29","4.83","53.7","4.17","3","50.0","16","0","5.33","33.3","3","50.0","38","0","12.67","100.0","13.2","13.2","11.6","11.6"
"423","Jeffery Wilson","SF","RB","1","2022","1","7","KC","7","54","54.0","7.71","0","0","3","14.3","15","27.8","0.0","","71.4","28.6","4","0.57","39","5.57","72.2","2.14","6","85.7","44","0","7.33","66.7","1","14.3","10","0","10.00","100.0","5.4","5.4","5.7","5.7"
"424","Chris Streveler","NYJ","QB","1","2022","1","16","JAX","9","54","54.0","6.00","0","1","1","","0","","0.0","","55.6","33.3","1","0.11","16","1.78","29.6","1.22","2","22.2","14","0","7.00","100.0","3","33.3","9","0","3.00","33.3","9.0","9.0","4.5","4.5"
"425","James Robinson","JAX","RB","1","2022","1","6","IND","12","54","54.0","4.50","0","0","3","","0","","25.0","","58.3","50.0","1","0.08","22","1.83","40.7","2.67","2","16.7","2","0","1.00","50.0","10","83.3","52","0","5.20","60.0","6.5","6.5","9.3","9.3"
"426","Rhamondre Stevenson","NE","RB","1","2022","1","13","BUF","10","54","54.0","5.40","0","0","4","10.0","16","29.6","0.0","","50.0","40.0","0","","0","","","0.00","3","30.0","16","0","5.33","66.7","7","70.0","38","0","5.43","42.9","13.8","13.8","16.5","16.5"
"427","Trey Lance","SF","QB","1","2022","1","1","CHI","13","54","54.0","4.15","0","1","6","","0","","0.0","","61.5","23.1","3","0.23","30","2.31","55.6","1.38","0","","0","0","","","6","46.2","34","0","5.67","66.7","11.0","11.0","7.4","7.4"
"428","Miles Sanders","PHI","RB","1","2022","1","10","WAS","12","54","54.0","4.50","0","0","3","","0","","0.0","","66.7","33.3","5","0.42","37","3.08","68.5","1.42","4","33.3","12","0","3.00","50.0","8","66.7","42","0","5.25","75.0","5.4","5.4","7.6","7.6"
"429","Rashaad Penny","SEA","RB","1","2022","1","5","NO","8","54","54.0","6.75","0","0","2","12.5","32","59.3","0.0","","37.5","37.5","2","0.25","20","2.50","37.0","4.25","4","50.0","9","0","2.25","25.0","4","50.0","45","0","11.25","50.0","5.4","5.4","3.8","3.8"
"430","Melvin Gordon","DEN","RB","1","2022","1","5","IND","15","54","54.0","3.60","0","0","3","6.7","17","31.5","0.0","","53.3","46.7","5","0.33","45","3.00","83.3","0.60","6","40.0","14","0","2.33","50.0","9","60.0","40","0","4.44","55.6","13.3","13.3","14.6","14.6"
"431","Jonathan Taylor","IND","RB","1","2022","1","2","JAX","9","54","54.0","6.00","0","0","3","22.2","42","77.8","0.0","","33.3","66.7","2","0.22","25","2.78","46.3","3.22","7","77.8","31","0","4.43","28.6","2","22.2","23","0","11.50","50.0","7.3","7.3","6.8","6.8"
"432","Boston Scott","PHI","RB","1","2022","1","18","NYG","9","54","54.0","6.00","1","0","4","11.1","21","38.9","50.0","11.1","55.6","33.3","3","0.33","18","2.00","33.3","4.00","8","88.9","55","1","6.88","62.5","1","11.1","-1","0","-1.00","","11.4","11.4","6.8","6.8"
"433","David Montgomery","CHI","RB","1","2022","1","8","DAL","15","53","53.0","3.53","0","0","5","","0","","0.0","","53.3","40.0","4","0.27","43","2.87","81.1","0.67","13","86.7","46","0","3.54","53.8","2","13.3","7","0","3.50","50.0","9.5","9.5","12.9","12.9"
"434","Najee Harris","PIT","RB","1","2022","1","16","LV","16","53","53.0","3.31","0","0","2","","0","","0.0","","43.8","50.0","1","0.06","36","2.25","67.9","1.06","11","68.8","46","0","4.18","63.6","5","31.3","7","0","1.40","","15.5","15.5","21.6","21.6"
"435","James Cook","BUF","RB","1","2022","1","2","TEN","11","53","53.0","4.82","0","0","3","9.1","33","62.3","0.0","","36.4","63.6","2","0.18","52","4.73","98.1","0.09","3","27.3","5","0","1.67","33.3","8","72.7","48","0","6.00","37.5","5.3","5.3","9.8","9.8"
"436","Derrick Henry","TEN","RB","1","2022","1","10","DEN","19","53","53.0","2.79","0","0","1","","0","","0.0","","31.6","63.2","0","","32","1.68","60.4","1.11","16","84.2","49","0","3.06","31.3","3","15.8","4","0","1.33","33.3","8.7","8.7","13.1","13.1"
"437","Saquon Barkley","NYG","RB","1","2022","1","8","SEA","20","53","53.0","2.65","1","0","4","5.0","15","28.3","100.0","5.0","40.0","60.0","7","0.35","54","2.70","101.9","-0.05","6","30.0","10","0","1.67","33.3","14","70.0","43","1","3.07","42.9","15.2","15.2","23.3","23.3"
"438","Jerick McKinnon","KC","RB","1","2022","1","5","LV","8","53","53.0","6.63","0","0","3","12.5","30","56.6","0.0","","75.0","25.0","6","0.75","42","5.25","79.2","1.38","5","62.5","20","0","4.00","80.0","3","37.5","33","0","11.00","66.7","9.2","9.2","8.4","8.4"
"439","David Montgomery","CHI","RB","1","2022","1","15","PHI","12","53","53.0","4.42","1","0","2","","0","","0.0","8.3","66.7","41.7","2","0.17","23","1.92","43.4","2.50","7","58.3","28","1","4.00","57.1","5","41.7","25","0","5.00","80.0","24.1","24.1","10.8","10.8"
"440","Trevor Lawrence","JAX","QB","1","2022","1","9","LV","6","53","53.0","8.83","0","1","2","33.3","40","75.5","0.0","","66.7","20.0","1","0.17","17","2.83","32.1","1.83","2","33.3","14","0","7.00","100.0","1","16.7","0","0","","","17.7","17.7","1.9","1.9"
"441","Ezekiel Elliott","DAL","RB","1","2022","1","2","CIN","15","53","53.0","3.53","0","0","3","","0","","0.0","","46.7","40.0","1","0.07","36","2.40","67.9","1.13","12","80.0","34","0","2.83","33.3","3","20.0","19","0","6.33","100.0","5.9","5.9","9.5","9.5"
"442","Jamaal Williams","DET","RB","1","2022","1","8","MIA","10","53","53.0","5.30","2","0","5","10.0","15","28.3","100.0","20.0","80.0","20.0","2","0.20","29","2.90","54.7","2.40","3","30.0","30","0","10.00","100.0","7","70.0","23","2","3.29","71.4","22.6","22.6","13.0","13.0"
"443","Jamaal Williams","DET","RB","1","2022","1","2","WAS","12","53","53.0","4.42","0","0","2","","0","","100.0","","50.0","33.3","2","0.17","28","2.33","52.8","2.08","1","8.3","2","0","2.00","","11","91.7","51","0","4.64","54.5","7.0","7.0","9.2","9.2"
"444","Cordarrelle Patterson","ATL","RB","1","2022","1","12","WAS","11","52","52.0","4.73","0","0","3","18.2","36","69.2","50.0","","45.5","54.5","0","","44","4.00","84.6","0.73","9","81.8","52","0","5.78","55.6","2","18.2","0","0","","","10.1","10.1","13.3","13.3"
"445","Cordarrelle Patterson","ATL","RB","1","2022","1","11","CHI","10","52","52.0","5.20","0","1","2","10.0","17","32.7","0.0","","70.0","30.0","4","0.40","37","3.70","71.2","1.50","8","80.0","40","0","5.00","62.5","2","20.0","12","0","6.00","100.0","6.9","6.9","8.7","8.7"
"446","Jerick McKinnon","KC","RB","1","2022","1","15","HST","10","52","52.0","5.20","1","0","2","10.0","26","50.0","0.0","10.0","30.0","60.0","0","","54","5.40","103.8","-0.20","7","70.0","49","1","7.00","42.9","3","30.0","3","0","1.00","","34.2","34.2","16.8","16.8"
"447","D'Andre Swift","DET","RB","1","2022","1","15","NYJ","8","52","52.0","6.50","0","0","2","12.5","16","30.8","0.0","","75.0","12.5","2","0.25","19","2.38","36.5","4.13","2","25.0","10","0","5.00","100.0","6","75.0","42","0","7.00","66.7","12.5","12.5","18.7","18.7"
"448","Tyler Allgeier","ATL","RB","1","2022","1","13","PIT","10","52","52.0","5.20","0","0","3","10.0","20","38.5","0.0","","70.0","30.0","0","","0","","","0.00","8","80.0","46","0","5.75","62.5","2","20.0","6","0","3.00","100.0","5.2","5.2","4.9","4.9"
"449","Gus Edwards","BLT","RB","1","2022","1","12","JAX","16","52","52.0","3.25","1","1","6","6.3","16","30.8","100.0","6.3","62.5","37.5","1","0.06","32","2.00","61.5","1.25","3","18.8","11","0","3.67","66.7","12","75.0","34","1","2.83","58.3","10.2","10.2","13.1","13.1"
"450","Cordarrelle Patterson","ATL","RB","1","2022","1","15","NO","14","52","52.0","3.71","1","0","2","","0","","50.0","7.1","57.1","35.7","5","0.36","39","2.79","75.0","0.93","11","78.6","45","1","4.09","63.6","2","14.3","0","0","","","12.2","12.2","14.5","14.5"
"451","Ezekiel Elliott","DAL","RB","1","2022","1","1","TB","10","52","52.0","5.20","0","0","3","","0","","0.0","","60.0","20.0","0","","33","3.30","63.5","1.90","6","60.0","35","0","5.83","66.7","4","40.0","17","0","4.25","50.0","5.9","5.9","7.9","7.9"
"452","Justin Fields","CHI","QB","1","2022","1","4","NYG","7","52","52.0","7.43","0","0","4","14.3","16","30.8","0.0","","57.1","28.6","1","0.14","21","3.00","40.4","0.00","0","","0","0","","","0","","0","0","","","11.2","11.2","5.4","5.4"
"453","Geno Smith","SEA","QB","1","2022","1","18","LA","4","51","51.0","12.75","0","0","2","25.0","25","49.0","0.0","","100.0","","0","","11","2.75","21.6","0.00","0","","0","0","","","0","","0","0","","","15.6","15.6","2.2","2.2"
"454","Kenny Pickett","PIT","QB","1","2022","1","10","NO","8","51","51.0","6.38","1","0","4","12.5","23","45.1","33.3","12.5","75.0","14.3","1","0.13","7","0.88","13.7","0.75","0","","0","0","","","1","12.5","5","0","5.00","100.0","19.1","19.1","5.9","5.9"
"455","Trevor Lawrence","JAX","QB","1","2022","1","16","NYJ","7","51","51.0","7.29","1","0","6","14.3","15","29.4","33.3","14.3","85.7","","1","0.14","13","1.86","25.5","0.86","1","14.3","3","0","3.00","","0","","0","0","","","19.3","19.3","5.8","5.8"
"456","Tyler Allgeier","ATL","RB","1","2022","1","6","SF","15","51","51.0","3.40","0","0","2","","0","","0.0","","40.0","46.7","4","0.27","53","3.53","103.9","-0.13","13","86.7","44","0","3.38","38.5","2","13.3","7","0","3.50","50.0","5.1","5.1","7.3","7.3"
