"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"497","Melvin Gordon","DEN","RB","1","2021","1","10","PHI","9","45","45.0","5.00","1","1","3","11.1","15","33.3","50.0","11.1","66.7","33.3","0","","0","","","0.00","4","44.4","25","0","6.25","75.0","5","55.6","20","1","4.00","60.0","10.3","10.3","13.5","13.5"
"498","Justin Fields","CHI","QB","1","2021","1","9","PIT","8","45","45.0","5.63","0","0","2","","0","","0.0","","75.0","12.5","1","0.13","28","3.50","62.2","1.75","3","37.5","16","0","5.33","100.0","0","","0","0","","","19.1","19.1","5.1","5.1"
"499","David Montgomery","CHI","RB","1","2021","1","16","SEA","21","45","45.0","2.14","1","0","6","","0","","100.0","4.8","52.4","52.4","3","0.14","40","1.90","88.9","0.24","14","66.7","34","0","2.43","50.0","7","33.3","11","1","1.57","57.1","23.6","23.6","36.4","36.4"
"500","Jeffery Wilson","SF","RB","1","2021","1","16","TEN","14","45","45.0","3.21","1","0","3","","0","","100.0","7.1","57.1","35.7","2","0.14","35","2.50","77.8","0.71","12","85.7","40","0","3.33","50.0","2","14.3","5","1","2.50","100.0","14.7","14.7","14.0","14.0"
"501","Dontrell Hilliard","TEN","RB","1","2021","1","17","MIA","8","45","45.0","5.63","1","0","2","12.5","39","86.7","0.0","12.5","37.5","62.5","2","0.25","45","5.63","100.0","0.00","3","37.5","1","0","0.33","","4","50.0","43","1","10.75","50.0","16.8","16.8","8.3","8.3"
"502","Miles Sanders","PHI","RB","1","2021","1","5","CAR","11","45","45.0","4.09","0","0","2","9.1","18","40.0","0.0","","54.5","45.5","2","0.18","36","3.27","80.0","0.82","10","90.9","41","0","4.10","50.0","1","9.1","4","0","4.00","100.0","10.1","10.1","12.8","12.8"
"503","Darrell Henderson","LA","RB","1","2021","1","7","DET","15","45","45.0","3.00","0","0","2","","0","","0.0","","40.0","53.3","2","0.13","41","2.73","91.1","0.27","8","53.3","24","0","3.00","37.5","7","46.7","21","0","3.00","42.9","9.4","9.4","19.6","19.6"
"504","Jonathan Williams","WAS","RB","1","2021","1","18","NYG","7","45","45.0","6.43","0","0","4","14.3","23","51.1","0.0","","57.1","42.9","4","0.57","43","6.14","95.6","0.29","5","71.4","11","0","2.20","40.0","2","28.6","34","0","17.00","100.0","4.5","4.5","3.1","3.1"
"505","Tyler Huntley","BLT","QB","1","2021","1","14","CLV","6","45","45.0","7.50","0","0","2","16.7","18","40.0","0.0","","50.0","33.3","4","0.67","2","0.33","4.4","-0.67","0","","0","0","","","1","16.7","-4","0","-4.00","","17.3","17.3","2.7","2.7"
"506","J.D. McKissic","WAS","RB","1","2021","1","6","KC","8","45","45.0","5.63","0","0","3","","0","","0.0","","75.0","25.0","0","","14","1.75","31.1","3.88","6","75.0","39","0","6.50","83.3","2","25.0","6","0","3.00","50.0","19.0","19.0","16.8","16.8"
"507","Javonte Williams","DEN","RB","1","2021","1","1","NYG","14","45","45.0","3.21","0","0","1","","0","","0.0","","28.6","64.3","3","0.21","32","2.29","71.1","0.93","4","28.6","4","0","1.00","","10","71.4","41","0","4.10","40.0","5.1","5.1","8.2","8.2"
"508","Ezekiel Elliott","DAL","RB","1","2021","1","13","NO","13","45","45.0","3.46","0","0","3","","0","","0.0","","38.5","46.2","2","0.15","30","2.31","66.7","1.15","5","38.5","18","0","3.60","40.0","8","61.5","27","0","3.38","37.5","6.7","6.7","9.9","9.9"
"509","Najee Harris","PIT","RB","1","2021","1","1","BUF","16","45","45.0","2.81","0","0","3","6.3","18","40.0","100.0","","31.3","62.5","4","0.25","35","2.19","77.8","0.63","10","62.5","25","0","2.50","30.0","6","37.5","20","0","3.33","33.3","5.9","5.9","16.6","16.6"
"510","Miles Sanders","PHI","RB","1","2021","1","16","NYG","7","45","45.0","6.43","0","0","3","14.3","15","33.3","0.0","","42.9","42.9","3","0.43","19","2.71","42.2","3.71","5","71.4","29","0","5.80","40.0","2","28.6","16","0","8.00","50.0","5.8","5.8","9.0","9.0"
"511","Patrick Mahomes","KC","QB","1","2021","1","3","LAC","4","45","45.0","11.25","0","0","3","25.0","21","46.7","0.0","","75.0","25.0","0","","2","0.50","4.4","0.00","0","","0","0","","","0","","0","0","","","24.9","24.9","3.0","3.0"
"512","Taysom Hill","NO","QB","1","2021","1","17","CAR","12","45","45.0","3.75","0","0","2","","0","","0.0","","50.0","40.0","0","","22","1.83","48.9","-0.08","1","8.3","6","0","6.00","100.0","4","33.3","11","0","2.75","25.0","17.4","17.4","5.1","5.1"
"513","Antonio Gibson","WAS","RB","1","2021","1","6","KC","10","44","44.0","4.40","0","1","3","10.0","15","34.1","0.0","","50.0","30.0","1","0.10","21","2.10","47.7","2.30","8","80.0","40","0","5.00","62.5","2","20.0","4","0","2.00","","5.4","5.4","9.1","9.1"
"514","Josh Allen","BUF","QB","1","2021","1","1","PIT","9","44","44.0","4.89","0","1","4","","0","","0.0","","55.6","33.3","0","","17","1.89","38.6","1.78","1","11.1","3","0","3.00","","5","55.6","24","0","4.80","40.0","18.2","18.2","5.4","5.4"
"515","Mike Davis","ATL","RB","1","2021","1","14","CAR","11","44","44.0","4.00","0","0","2","","0","","0.0","","36.4","36.4","2","0.18","24","2.18","54.5","1.82","8","72.7","37","0","4.63","50.0","3","27.3","7","0","2.33","","13.6","13.6","15.0","15.0"
"516","Devin Singletary","BUF","RB","1","2021","1","12","NO","15","44","44.0","2.93","0","0","4","6.7","15","34.1","100.0","","33.3","53.3","6","0.40","46","3.07","104.5","-0.13","6","40.0","14","0","2.33","16.7","8","53.3","15","0","1.88","37.5","5.8","5.8","9.2","9.2"
"517","Jalen Hurts","PHI","QB","1","2021","1","6","TB","10","44","44.0","4.40","2","0","3","","0","","33.3","20.0","50.0","30.0","0","","10","1.00","22.7","1.30","3","30.0","-1","1","-0.33","33.3","2","20.0","16","0","8.00","100.0","26.0","26.0","6.5","6.5"
"518","Carlos Hyde","JAX","RB","1","2021","1","1","HST","9","44","44.0","4.89","0","0","3","","0","","0.0","","66.7","33.3","1","0.11","18","2.00","40.9","2.89","3","33.3","11","0","3.67","66.7","6","66.7","33","0","5.50","66.7","7.8","7.8","6.8","6.8"
"519","Corey Clement","DAL","RB","1","2021","1","14","WAS","13","44","44.0","3.38","0","0","2","","0","","0.0","","38.5","46.2","0","","15","1.15","34.1","2.23","10","76.9","34","0","3.40","40.0","3","23.1","10","0","3.33","33.3","5.6","5.6","10.2","10.2"
"520","Myles Gaskin","MIA","RB","1","2021","1","13","NYG","15","44","44.0","2.93","0","0","0","","0","","0.0","","40.0","60.0","0","","10","0.67","22.7","2.27","10","66.7","29","0","2.90","40.0","5","33.3","15","0","3.00","40.0","6.9","6.9","13.1","13.1"
"521","Carlos Hyde","JAX","RB","1","2021","1","3","ARZ","8","44","44.0","5.50","0","0","4","12.5","18","40.9","0.0","","87.5","12.5","1","0.13","25","3.13","56.8","2.38","4","50.0","11","0","2.75","75.0","4","50.0","33","0","8.25","100.0","4.4","4.4","4.5","4.5"
"522","Alex Collins","SEA","RB","1","2021","1","4","SF","10","44","44.0","4.40","1","0","3","","0","","0.0","10.0","70.0","30.0","0","","21","2.10","47.7","2.30","8","80.0","40","1","5.00","75.0","2","20.0","4","0","2.00","50.0","15.8","15.8","7.9","7.9"
"523","Austin Ekeler","LAC","RB","1","2021","1","10","MIN","11","44","44.0","4.00","0","0","1","","0","","0.0","","54.5","36.4","0","","0","","","0.00","9","81.8","30","0","3.33","44.4","2","18.2","14","0","7.00","100.0","14.9","14.9","17.7","17.7"
"524","Kyler Murray","ARZ","QB","1","2021","1","17","DAL","9","44","44.0","4.89","0","0","4","11.1","15","34.1","0.0","","44.4","33.3","1","0.11","10","1.11","22.7","3.67","2","22.2","11","0","5.50","50.0","3","33.3","34","0","11.33","100.0","22.9","22.9","4.4","4.4"
"525","Leonard Fournette","TB","RB","1","2021","1","13","ATL","13","44","44.0","3.38","0","0","1","","0","","0.0","","46.2","46.2","2","0.15","32","2.46","72.7","0.92","3","23.1","5","0","1.67","66.7","10","76.9","39","0","3.90","40.0","22.2","22.2","21.4","21.4"
"526","Jalen Hurts","PHI","QB","1","2021","1","17","WAS","7","44","44.0","6.29","0","0","2","14.3","22","50.0","0.0","","57.1","16.7","2","0.29","7","1.00","15.9","1.14","1","14.3","5","0","5.00","100.0","2","28.6","8","0","4.00","50.0","13.0","13.0","3.0","3.0"
"527","Alex Collins","SEA","RB","1","2021","1","8","JAX","10","44","44.0","4.40","0","0","3","","0","","25.0","","40.0","50.0","2","0.20","35","3.50","79.5","0.90","7","70.0","23","0","3.29","28.6","3","30.0","21","0","7.00","66.7","4.4","4.4","7.7","7.7"
"528","Mike Davis","ATL","RB","1","2021","1","8","CAR","9","44","44.0","4.89","0","0","1","11.1","18","40.9","0.0","","55.6","44.4","2","0.22","19","2.11","43.2","2.78","8","88.9","41","0","5.13","50.0","1","11.1","3","0","3.00","100.0","11.6","11.6","11.1","11.1"
"529","Latavius Murray","BLT","RB","1","2021","1","6","LAC","9","44","44.0","4.89","1","0","4","","0","","0.0","11.1","77.8","22.2","2","0.22","21","2.33","47.7","2.56","5","55.6","20","0","4.00","80.0","4","44.4","24","1","6.00","75.0","13.6","13.6","7.2","7.2"
"530","Taylor Heinicke","WAS","QB","1","2021","1","4","ATL","5","43","43.0","8.60","0","0","2","20.0","20","46.5","0.0","","60.0","","0","","0","","","-0.20","0","","0","0","","","0","","0","0","","","27.9","27.9","2.5","2.5"
"531","Justin Fields","CHI","QB","1","2021","1","6","GB","6","43","43.0","7.17","0","0","3","16.7","16","37.2","0.0","","50.0","33.3","0","","17","2.83","39.5","0.00","0","","0","0","","","0","","0","0","","","14.3","14.3","3.4","3.4"
"532","Darrel Williams","KC","RB","1","2021","1","10","LV","11","43","43.0","3.91","0","0","2","9.1","21","48.8","66.7","","45.5","54.5","0","","0","","","0.00","5","45.5","7","0","1.40","20.0","6","54.5","36","0","6.00","66.7","29.4","29.4","20.8","20.8"
"533","Sony Michel","LA","RB","1","2021","1","18","SF","21","43","43.0","2.05","0","0","3","","0","","0.0","","28.6","71.4","2","0.10","41","1.95","95.3","0.10","13","61.9","35","0","2.69","30.8","8","38.1","8","0","1.00","25.0","5.9","5.9","16.6","16.6"
"534","Melvin Gordon","DEN","RB","1","2021","1","17","LAC","10","43","43.0","4.30","0","0","3","","0","","0.0","","70.0","30.0","2","0.20","32","3.20","74.4","1.10","6","60.0","25","0","4.17","66.7","4","40.0","18","0","4.50","75.0","10.2","10.2","15.5","15.5"
"535","James Conner","ARZ","RB","1","2021","1","3","JAX","11","43","43.0","3.91","2","0","4","","0","","40.0","18.2","63.6","36.4","3","0.27","30","2.73","69.8","1.18","6","54.5","29","1","4.83","66.7","5","45.5","14","1","2.80","60.0","18.3","18.3","10.7","10.7"
"536","Mark Ingram","NO","RB","1","2021","1","9","ATL","9","43","43.0","4.78","0","0","1","","0","","0.0","","44.4","55.6","2","0.22","29","3.22","67.4","1.56","5","55.6","38","0","7.60","80.0","4","44.4","5","0","1.25","","11.4","11.4","11.5","11.5"
"537","Elijah Mitchell","SF","RB","1","2021","1","5","ARZ","9","43","43.0","4.78","0","0","3","","0","","0.0","","44.4","55.6","2","0.22","29","3.22","67.4","1.56","4","44.4","10","0","2.50","25.0","5","55.6","33","0","6.60","60.0","8.2","8.2","8.1","8.1"
"538","Jamaal Williams","DET","RB","1","2021","1","18","GB","13","43","43.0","3.31","0","0","4","","0","","0.0","","46.2","53.8","1","0.08","33","2.54","76.7","0.77","9","69.2","35","0","3.89","66.7","4","30.8","8","0","2.00","","6.2","6.2","7.9","7.9"
"539","Derrick Gore","KC","RB","1","2021","1","16","PIT","12","43","43.0","3.58","0","0","3","","0","","0.0","","58.3","33.3","4","0.33","45","3.75","104.7","-0.17","6","50.0","8","0","1.33","33.3","6","50.0","35","0","5.83","83.3","13.4","13.4","12.0","12.0"
"540","Clyde Edwards-Helaire","KC","RB","1","2021","1","1","CLV","14","43","43.0","3.07","0","0","0","","0","","0.0","","42.9","42.9","0","","16","1.14","37.2","1.93","10","71.4","30","0","3.00","50.0","4","28.6","13","0","3.25","25.0","10.2","10.2","11.2","11.2"
"541","Josh Allen","BUF","QB","1","2021","1","12","NO","8","43","43.0","5.38","0","0","4","","0","","0.0","","62.5","25.0","1","0.13","13","1.63","30.2","1.75","1","12.5","3","0","3.00","","3","37.5","15","0","5.00","66.7","28.7","28.7","4.3","4.3"
"542","Devin Singletary","BUF","RB","1","2021","1","10","NYJ","7","43","43.0","6.14","1","1","3","14.3","15","34.9","50.0","14.3","57.1","42.9","0","","0","","","0.00","3","42.9","30","1","10.00","100.0","4","57.1","13","0","3.25","25.0","11.9","11.9","7.1","7.1"
"543","Sony Michel","LA","RB","1","2021","1","6","NYG","9","42","42.0","4.67","0","0","1","11.1","15","35.7","0.0","","66.7","22.2","1","0.11","34","3.78","81.0","0.89","8","88.9","27","0","3.38","62.5","1","11.1","15","0","15.00","100.0","4.2","4.2","4.2","4.2"
"544","Darrel Williams","KC","RB","1","2021","1","4","PHI","10","42","42.0","4.20","1","0","4","","0","","100.0","10.0","90.0","10.0","0","","23","2.30","54.8","1.90","4","40.0","18","0","4.50","100.0","6","60.0","24","1","4.00","83.3","13.8","13.8","14.2","14.2"
"545","Sony Michel","LA","RB","1","2021","1","8","HST","9","42","42.0","4.67","0","0","3","","0","","0.0","","66.7","44.4","0","","21","2.33","50.0","2.33","3","33.3","10","0","3.33","66.7","6","66.7","32","0","5.33","66.7","7.6","7.6","7.1","7.1"
"546","Devontae Booker","NYG","RB","1","2021","1","5","DAL","16","42","42.0","2.63","1","0","2","","0","","75.0","6.3","31.3","50.0","2","0.13","42","2.63","100.0","0.00","5","31.3","25","0","5.00","40.0","11","68.8","17","1","1.55","27.3","20.8","20.8","26.5","26.5"
"547","Cam Newton","CAR","QB","1","2021","1","16","TB","5","42","42.0","8.40","0","0","1","20.0","33","78.6","0.0","","40.0","60.0","0","","12","2.40","28.6","6.00","1","20.0","1","0","1.00","","4","80.0","41","0","10.25","50.0","5.6","5.6","2.7","2.7"
"548","David Montgomery","CHI","RB","1","2021","1","14","GB","10","42","42.0","4.20","0","0","2","10.0","20","47.6","100.0","","30.0","60.0","0","","17","1.70","40.5","2.50","6","60.0","15","0","2.50","33.3","4","40.0","27","0","6.75","25.0","14.1","14.1","17.4","17.4"
"549","Ty Johnson","NYJ","RB","1","2021","1","12","HST","6","42","42.0","7.00","0","0","1","16.7","24","57.1","0.0","","16.7","66.7","1","0.17","11","1.83","26.2","5.17","3","50.0","5","0","1.67","","3","50.0","37","0","12.33","33.3","4.2","4.2","6.2","6.2"
"550","Tony Pollard","DAL","RB","1","2021","1","10","ATL","11","42","42.0","3.82","0","0","2","9.1","15","35.7","0.0","","45.5","54.5","0","","0","","","0.00","5","45.5","21","0","4.20","40.0","5","45.5","17","0","3.40","40.0","15.8","15.8","17.7","17.7"
"551","Mike Davis","ATL","RB","1","2021","1","17","BUF","8","42","42.0","5.25","1","0","3","","0","","100.0","12.5","75.0","25.0","1","0.13","27","3.38","64.3","1.88","6","75.0","33","1","5.50","83.3","2","25.0","9","0","4.50","50.0","12.7","12.7","10.5","10.5"
"552","Phillip Lindsay","MIA","RB","1","2021","1","12","CAR","12","42","42.0","3.50","0","0","1","","0","","0.0","","33.3","66.7","3","0.25","37","3.08","88.1","0.42","5","41.7","19","0","3.80","60.0","7","58.3","23","0","3.29","14.3","4.2","4.2","6.2","6.2"
"553","Elijah Mitchell","SF","RB","1","2021","1","2","PHI","17","42","42.0","2.47","0","0","3","","0","","33.3","","35.3","64.7","2","0.12","27","1.59","64.3","0.88","4","23.5","6","0","1.50","25.0","13","76.5","36","0","2.77","38.5","7.3","7.3","14.0","14.0"
"554","Jamaal Williams","DET","RB","1","2021","1","3","BLT","12","42","42.0","3.50","1","0","3","","0","","33.3","8.3","50.0","50.0","2","0.17","38","3.17","90.5","0.33","5","41.7","20","0","4.00","60.0","7","58.3","22","1","3.14","42.9","14.7","14.7","12.1","12.1"
"555","Alex Collins","SEA","RB","1","2021","1","10","GB","10","41","41.0","4.10","0","0","3","","0","","0.0","","60.0","40.0","0","","0","","","0.00","7","70.0","33","0","4.71","71.4","3","30.0","8","0","2.67","33.3","5.9","5.9","6.0","6.0"
"556","Tony Pollard","DAL","RB","1","2021","1","6","NE","10","41","41.0","4.10","0","0","0","","0","","0.0","","30.0","50.0","3","0.30","36","3.60","87.8","0.50","6","60.0","25","0","4.17","33.3","4","40.0","16","0","4.00","25.0","9.3","9.3","10.6","10.6"
"557","Boston Scott","PHI","RB","1","2021","1","16","NYG","12","41","41.0","3.42","1","0","2","","0","","50.0","8.3","50.0","33.3","1","0.08","24","2.00","58.5","1.42","9","75.0","29","0","3.22","44.4","3","25.0","12","1","4.00","66.7","10.1","10.1","8.6","8.6"
"558","Mark Ingram","HST","RB","1","2021","1","5","NE","16","41","41.0","2.56","0","0","1","","0","","0.0","","18.8","68.8","0","","38","2.38","92.7","0.19","7","43.8","12","0","1.71","","9","56.3","29","0","3.22","33.3","4.1","4.1","7.7","7.7"
"559","Jermar Jefferson","DET","RB","1","2021","1","10","PIT","3","41","41.0","13.67","1","0","2","33.3","28","68.3","0.0","33.3","100.0","","0","","0","","","0.00","0","","0","0","","","3","100.0","41","1","13.67","100.0","10.1","10.1","1.4","1.4"
"560","Trey Lance","SF","QB","1","2021","1","4","SEA","7","41","41.0","5.86","0","0","2","","0","","0.0","","42.9","28.6","0","","2","0.29","4.9","0.43","0","","0","0","","","2","28.6","5","0","2.50","50.0","20.4","20.4","5.1","5.1"
"561","DeeJay Dallas","SEA","RB","1","2021","1","15","LA","8","41","41.0","5.13","1","0","3","","0","","100.0","12.5","75.0","25.0","3","0.38","28","3.50","68.3","1.63","5","62.5","28","0","5.60","80.0","3","37.5","13","1","4.33","66.7","14.2","14.2","12.0","12.0"
"562","Josh Allen","BUF","QB","1","2021","1","4","HST","6","41","41.0","6.83","0","1","2","16.7","16","39.0","25.0","","83.3","33.3","1","0.17","13","2.17","31.7","3.00","0","","0","0","","","1","16.7","12","0","12.00","100.0","21.0","21.0","4.5","4.5"
"563","Mark Ingram","HST","RB","1","2021","1","2","CLV","14","41","41.0","2.93","0","0","2","","0","","100.0","","42.9","57.1","2","0.14","42","3.00","102.4","-0.07","8","57.1","24","0","3.00","62.5","6","42.9","17","0","2.83","16.7","5.0","5.0","15.3","15.3"
"564","Devontae Booker","NYG","RB","1","2021","1","6","LA","12","41","41.0","3.42","0","0","2","","0","","0.0","","25.0","58.3","2","0.17","31","2.58","75.6","0.83","8","66.7","35","0","4.38","37.5","4","33.3","6","0","1.50","","10.9","10.9","11.6","11.6"
"565","Ezekiel Elliott","DAL","RB","1","2021","1","10","ATL","14","41","41.0","2.93","2","1","4","","0","","75.0","14.3","50.0","28.6","0","","0","","","0.00","7","50.0","21","1","3.00","71.4","6","42.9","19","0","3.17","16.7","21.8","21.8","20.6","20.6"
"566","Alexander Mattison","MIN","RB","1","2021","1","16","LA","13","41","41.0","3.15","1","0","5","15.4","33","80.5","50.0","7.7","46.2","53.8","3","0.23","20","1.54","48.8","1.62","12","92.3","39","0","3.25","41.7","1","7.7","2","1","2.00","100.0","16.0","16.0","15.9","15.9"
"567","A.J. Dillon","GB","RB","1","2021","1","16","CLV","9","41","41.0","4.56","0","0","3","","0","","0.0","","77.8","22.2","0","","31","3.44","75.6","1.11","6","66.7","30","0","5.00","83.3","3","33.3","11","0","3.67","66.7","8.6","8.6","9.1","9.1"
"568","Rex Burkhead","HST","RB","1","2021","1","15","JAX","16","41","41.0","2.56","0","0","3","","0","","0.0","","43.8","56.3","1","0.06","32","2.00","78.0","0.56","5","31.3","16","0","3.20","40.0","11","68.8","25","0","2.27","45.5","5.7","5.7","13.3","13.3"
"569","Justin Jackson","LAC","RB","1","2021","1","17","DEN","12","41","41.0","3.42","0","0","2","","0","","33.3","","58.3","41.7","0","","24","2.00","58.5","1.42","9","75.0","34","0","3.78","66.7","3","25.0","7","0","2.33","33.3","9.1","9.1","11.8","11.8"
"570","Chuba Hubbard","CAR","RB","1","2021","1","15","BUF","8","40","40.0","5.00","0","0","1","12.5","21","52.5","0.0","","25.0","62.5","1","0.13","20","2.50","50.0","2.50","5","62.5","29","0","5.80","40.0","3","37.5","11","0","3.67","","5.1","5.1","5.3","5.3"
"571","Boston Scott","PHI","RB","1","2021","1","9","LAC","10","40","40.0","4.00","0","0","2","","0","","25.0","","40.0","60.0","3","0.30","28","2.80","70.0","1.20","6","60.0","21","0","3.50","33.3","4","40.0","19","0","4.75","50.0","4.0","4.0","6.8","6.8"
